"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
418,"Butte","CA","Chico","06","007",240,54,39.79,48.98,56.09,43.24,41.21,51.59,44.8,53.78,53.24,54.83,49.63,47.09,45.86,42.17,,,29.93,33.16,35.88,42.3,33.35,25.14,26.46,31.42,24.01,20.16,21.98,25.74,34.68,22.11,23.05,11.55,24.53,36.09,26.73,19.91,21.42,20.79,22.84,19.3,17.7,13.03,15.71,21.97,9.61,17.62,14.77,12.76,16.74,17.06,9.22,11.1,7.91,13.57,8.7,11.03,12.79,10.98,10.43,15.28,8.9,13.83,14.54,9.36,10.97,6.02,6.46,5.68,4.83,4.01,4.14,4.1,3.87,3.42,3.02,3.43,3.3,3.49,3.57,3.99,5.39,6.52,4.44,4.36,6.69,5.35,4.6,3.07,2.51,2.52,1.86,1.69,1.58,1.35,2.41,2.25,1.24,1.51,1.54,1.53,1.62,2.05,2.56,1.78,2.15,2.77,3.09,3.99,4.28,4.87,5.91,8.09,13.47,21.02,31.59,42.77,55.98,64.38,73.3,80.01,83.12,83.38,81.56,80.94,80.94,76.91,73.27,71.16,66.9,65.86,69.59,71.2,78.58,84.07,89.43,92.32,93.21,95.46,96.68,96.38,96.98,96.26,95.39,93.6,89.69,86.12,82.56,79.86,79.15,76.05,73.81,74.77,73.23,77.67,85.7,90.98,92.11,92.49,91.82,90.38,88.67,87.13,87.26,88.41,90.65,91.41,89.95,87.48,88.55,90.15,91.43,92.08,91.78,91.06,90.82,91.33,88.2,84,80.53,74.79,65.95,58.56,52.44,45.53,40.26,34.36,29.15,24.42,23.54,21.6,20.69,20.54,19.37,17.08,16.08,15.33,14.33,12.92,12.08,10.65,9.53,9.8,9.54,10.11,11.39,12.52,15.14,18.75,20.96,24.04,28.16,31.26,33.52,34.97,37.82,36.26,33.89,30.01,28.18,27.88,25.69,27.23,25.75,26.06,27.94,29.04,27.19,26.91,27.05,24.89,15.56,12.45,10.28,8.88,8.54,7.82,7.15,7.35,7.06,6.91,6.22,6.6,6.73,7.22,7.63,7.93,8.12
2529,"Saratoga","NY","Albany","36","091",241,25.79,55.55,40.19,49.74,48.93,42.39,43.02,43.63,50.45,42.71,67.22,57.29,54.82,39.64,43.4,44.48,68.72,49.18,40.86,48.76,55.34,56.18,30.98,39.19,40.36,35.6,26.23,35.21,16.43,33.25,25.42,18.7,15.47,21.05,28.55,25.21,29.86,38.5,42.82,30.12,39.85,25.67,24.12,34.96,22.49,33.39,26.61,29.1,25.94,19.06,20.57,19.99,15.86,17.82,24.2,11.62,19.88,10.69,8.14,10.66,8.4,15.22,10.32,13.49,12.55,13.09,8.22,7.15,10.02,6.93,4.72,6.28,5.29,4.63,5.41,2.21,4.04,5.33,1.8,3.69,2.13,7.1,6.46,5.89,10.12,6.26,5.82,6.79,6.59,3.86,8.7,2.61,7.21,3.41,7.06,6.99,5.16,6.88,9.65,8.01,5.9,9.06,5.71,12.59,2.59,2.2,2.12,1.95,2.22,2.86,3.54,4.18,5.5,7.71,9.23,10.63,13.85,18.2,22.27,26.41,27.77,27.17,28.87,30.94,29.96,29.33,30.78,33,33.11,34.89,36.26,35.27,38.66,47.7,53.72,55.91,55.85,54.97,57.34,57.26,57.5,58.22,59.27,62.94,62.91,58.71,53.32,48.77,51.67,52.4,51.05,47.67,44.32,41.52,39.15,35.48,33.51,33.8,33.46,35.96,36.52,40.03,41.45,45.95,50.48,50.73,49.35,50.2,51.4,50.84,52.71,53.03,52.3,51,49.94,45.82,41.61,38.83,38.18,37.38,36.99,37.19,34.24,31.74,30.89,29.82,30.18,32.96,35.67,39.06,42.36,45.77,45.72,44.35,44.18,41.48,39.86,37.23,32.91,30.51,29.53,28.14,26.51,22.69,18.5,18.36,24.74,32.1,34.53,38.86,41.73,45.34,46.54,47.19,48.6,51.39,50.55,46.5,39.95,36.86,39,38.67,38.23,36.02,36.29,39.48,42.44,39.19,35.24,32.35,27.9,19.5,20.15,19.08,16.71,17.53,20.1,20.54,17.94,23.18,25.51,23.94,42.21,48.36,42.92,37.3,29.2,25.06
2744,"Jefferson","MO","St. Louis","29","099",242,25.91,24.18,19.28,22.76,24.93,22.06,29.3,17.23,28.8,46.29,40.87,42.71,34.37,41.79,41.63,40.11,35.36,44.98,42.56,32.45,38.71,34.42,31.89,31.32,34.46,28,33.36,33.51,24.17,20.33,30.11,26.56,24.3,25.01,25.16,12.95,28.38,22.55,18.1,14.5,18.9,24.76,13.49,19.29,19.59,14.32,25.69,52.42,11.08,13.35,16.48,22.48,30.97,18.55,19.3,24.45,26.83,31.1,22.12,12.38,45.49,39.21,40.56,43.35,35.44,38.09,40.41,18.73,33.65,30.28,35.07,42.51,35.27,41.31,54.73,41.37,49.59,25.32,34.96,43.09,41.63,32.72,25.71,32.55,29.53,15.01,11.82,14.42,7.3,21.1,14.8,14.65,13.39,16.56,31.75,31.46,21.51,30.38,51.59,10.54,18.68,13.55,9.59,6.8,12.65,12.56,12.45,9.31,7.16,6.59,5.08,4.71,5.5,6.46,9.99,13.74,14.99,13.57,14.48,18.78,22.29,26.02,35.85,44.61,49.99,54.58,55.84,56.38,61.21,68.56,72.44,74.59,76.89,75.64,73.91,69.53,64.85,61.95,59.49,56.29,54.27,52.96,54.29,41.32,37.97,38.66,36.63,36.36,33.71,33.45,30.32,30.66,31.8,32.07,31.2,34.24,33.58,44.03,53.64,58.83,71,72.6,77,79.53,82.75,82.35,81.6,78.6,82.74,85.61,83.04,80.2,69.21,59.79,58.18,54.89,63.19,51.37,55.79,54.45,53.59,30.63,34.65,41.76,55.05,61.34,52.75,45.03,36.99,21.77,16.95,18.27,18.24,22.12,23.49,27.62,34.2,40.9,59.49,69.59,53.21,74.13,80.56,68.27,56.22,53.52,68.1,67.05,64.55,63.69,61.66,59.59,64.46,64.22,60.95,69.49,75,76.42,68.18,58.56,49.47,41.14,35.38,31.47,28.66,28.32,25.04,25,24.95,24.44,24.87,17.4,16.25,15.7,15.38,15.19,16.03,16.5,16.89,17.63,17.52,17.55,17.31,18.31,20.27,20.95,22.71,23.67
1946,"Niagara","NY","Buffalo","36","063",243,45.79,44.86,50.11,44.21,59.15,57.95,79.61,58.9,48.39,53.06,69.56,61.09,45.99,56.72,54.16,54.42,42.31,53.77,34.46,46.51,49.82,36.21,40.72,39.95,50.23,60.82,52.4,56.84,36.38,37.92,41.54,38.92,46.15,44.25,40.56,56.58,49.48,31.97,33.9,26.23,52.29,41.48,33.1,33.07,28.38,32.01,36.64,40.28,33.16,41.23,17.33,23.52,45.2,19.48,32.05,42.06,56.07,70.62,49.89,35.58,61.97,20.4,55.62,47.01,20.04,64.01,26.34,32.43,14.19,44.13,19.44,51.88,19.64,21.3,11.26,29.14,29.32,22.55,29.55,12.32,37.21,12.66,41.1,7.48,34.99,65.29,45.34,26.09,34.42,13.78,23.86,38.09,18.85,41.89,20.79,48.18,25.29,39.2,51.27,49.77,52.59,67.72,51.38,42.47,32,29.64,30.34,32.31,34.15,34.72,33.86,31.3,31.06,29.52,27.81,25.14,22.98,26.58,26.57,26.3,26.56,27.85,30.98,29.48,29.12,31.01,33.65,36.23,38.81,36.51,35.1,36.49,38.14,39.84,39.26,42,42.41,41.05,38.72,36.58,32.7,29.58,27.65,29.59,31.14,31.27,31.66,30.87,31.29,31.77,33.35,34.24,36.63,37.61,37.34,33.54,29.93,28.98,28.89,29.18,29.72,30.94,30.95,30.54,29.93,31.1,31.41,32.71,35.69,36.73,37.26,37.67,37.82,38.68,38.63,37.88,36.47,35.05,35.31,34.69,33.18,31.9,30.86,31.04,29.26,28.33,28.49,30.17,31.66,35.88,35.8,37.43,40.52,42.67,42.6,41.91,41.41,37.31,30.01,27.56,25.16,24.04,23.24,24.31,21.47,20.36,17.61,17.41,18.83,20.88,26.92,29.19,30.89,33.72,37.22,36.71,36.98,37.4,37.85,40.04,45.4,50.26,40.92,36.77,41.93,38.79,30.14,30.19,23.99,26.21,18.39,17.73,20.19,17.73,15.95,21.36,21.77,21.18,19.23,19.98,22.76,15.24,9.33,19.3,11.14,8.94,7.42,7.14
2885,"Barnstable","MA","Cape Cod","25","001",244,32.36,33.61,25.45,36.44,25.64,16.66,29.18,17.59,14.87,11.86,9.43,16.22,23.87,15.01,18.12,12.48,13.21,9.18,8.93,9.96,8.39,9.39,7.83,6.4,5.9,6.44,7.57,9.07,6.62,6.27,3.89,3.82,2.67,2.43,3.73,3.26,2.02,2.09,1.53,1.42,1.1,1.36,1.11,1.55,1.27,1.8,1.53,1.73,2.01,1.57,1.47,2.01,3.01,1.37,1.33,1.44,2.45,2.11,4.19,4.92,5.26,7.81,6.21,5.9,5.7,4.89,1.82,1.81,1.09,1.11,1.84,1.22,1.65,1.4,1.98,2.45,4.88,3.02,4.25,6.21,8.34,7.92,4.56,5.39,7.75,5.25,4.91,3.71,3.41,5.48,5.55,5.9,6.37,6.27,10.53,11.81,10.51,11.9,14.08,17.36,16.37,15.22,14.32,9.97,14.32,18.46,24.53,29.09,33.78,39.09,45.05,50.14,53.72,59.94,65.9,69.47,72.93,76.72,78.27,80.89,81.45,83.34,84.25,82.91,81.7,78.53,75.34,72.73,71.83,68.06,67.71,66.36,69.76,78.18,83.17,88.31,91,92.79,94.53,95.54,95.46,95.82,94.99,90.57,88.17,82.06,75.98,71.4,65.81,61.18,56.29,55.43,52.69,48.57,46.22,45.88,45.61,46.64,47.98,49.15,52.3,57.74,60.19,59.2,60.52,60.21,61.89,67.29,65.09,62.67,64.38,61.98,63.34,61.22,60.1,59.64,57.76,57.18,54.92,53.62,50.79,47.91,41.97,40.03,36.29,34.79,34.02,33.76,36.08,34.72,36.45,37.75,36.93,35.07,35.56,32.69,30.47,25.97,23.07,19.17,15.98,15.41,14.97,13.63,14.25,14.2,13.38,17.97,22.52,27.1,28.87,32.2,34.67,35.23,36.6,38.12,34.1,30.85,26.26,23.2,19.54,15.79,12.44,13.2,20.46,24.74,37.51,40.51,32.74,30.22,30.63,20.98,18.87,19.13,18.63,17.66,17.12,16.37,15.33,18.71,14.84,13.8,13.23,13.44,15.68,15.37,12.43,11.8
2949,"Lackawanna","PA","Scranton","42","069",245,62.99,36.07,45.62,69.15,32.88,66.19,46.29,30.54,33.63,32.1,40.82,34.29,17.38,53.95,42.45,11.7,42.31,34.11,27.73,61.49,74.1,26.99,50.12,47.65,38.19,42.21,27.92,55.21,59.47,46.72,62.69,46.8,23.85,62.07,29.76,67.23,48.66,28.58,87.5,45.42,44.05,55.51,26.71,37.9,53.75,30.02,40.11,14.71,29.66,45.77,9.64,29.91,45.02,25.39,37.31,34.45,35.4,40.09,40.38,66.53,39.08,52.82,31.8,32.16,18.03,38.79,55.88,61.94,29.19,19.27,46.16,15.21,43.36,26.22,21.65,21.19,18.94,6.25,21.28,4.07,6.93,46.98,29.02,44.43,24.06,23.3,27.29,23.65,39.41,33.79,34.97,27.66,24.82,10.86,15.19,13.52,28.3,32.92,40.25,39.12,21.17,26.39,19.48,28.99,7.42,8.48,12.45,18.59,18.25,13.95,11.51,14.24,16.9,19.07,18.18,20.4,22.44,25.61,22.97,21.74,21.03,23.07,26.26,27.17,27.24,30.43,33.51,33.17,33.2,32.4,33.43,36.98,40.39,43.76,46.69,48.77,49.54,50.88,53.17,54.32,55.62,61.04,61.09,57.43,54.6,53.21,51.4,49.6,48.11,46.89,44.72,44.67,45,41.02,40.67,41.55,43.1,41.7,41.74,43.14,44.06,42.96,43.62,43.65,42.67,43.57,42.71,41.09,39,41.31,43.28,42.33,42.15,44.06,46.2,47.96,50.86,52.45,56.06,58.13,60.07,62.97,64.42,66.13,68.31,69.04,69.88,69.32,68.11,66.68,62.33,59.7,55.43,51.03,48.84,47.85,46.57,45.61,41.99,41.28,38.82,37.74,39.11,39.98,41.99,43.12,49.43,51.33,53.12,53.28,54.7,54.75,55.16,55.52,55.67,56.05,55.97,55.99,54.64,53.02,50.73,51.25,49.29,49.19,50.37,51.19,46.73,48.8,49.4,47.14,47.34,37.93,39.67,37.67,40.02,39.77,40.27,40.66,40.48,43.15,50.3,49.04,51,50.48,45.78,46.62,43.59,42.43
2188,"Cherokee","GA","Atlanta","13","057",246,33.63,21.72,23,27.9,17.61,16.02,17.08,20.74,20.46,19.51,14.34,18.19,24.35,20.95,25.43,20.54,23.53,17.82,14.28,14.04,13.9,10.08,7.09,12.34,11.37,16.12,14.3,16.05,15.97,18.89,24.79,19.76,25.45,28.43,28.29,24.51,25.76,22.61,21.5,14.21,13.83,12.24,11.08,9.09,12.3,13.13,14.45,25.84,18.71,22.85,24.49,22.98,20.76,21.47,22.02,19.85,13.9,11.46,11.5,8.56,8.81,8.89,9.7,15.62,15.88,11.94,10.48,13.45,8.27,14.19,21,28,30.57,34.51,24.74,31.2,33.37,29.86,30.62,27.65,38.68,38.66,27.29,26.01,30.52,27.45,33.32,25.65,21.92,23.7,19.22,19.42,16.4,13.83,21.89,24.22,20.56,22.62,14.38,18.94,19.88,22.72,26.71,25.36,11.68,11.06,11.26,10.91,9.01,8.87,7.65,6.75,6.22,5.68,5.42,5.6,5.83,7.12,11.91,23.85,32.82,35.45,30.44,20.82,19.92,21.15,24.78,24.79,31.4,33.82,23.31,14.46,11.99,16.23,27.43,40.53,49.44,55.59,62.46,69.46,75.09,78.8,87.23,87.01,84.45,80.37,78.32,77.04,77.22,77.05,73.99,71.53,68.98,68.3,64.95,72.87,78.99,82.5,83.14,81.79,78.53,78.21,81.13,83.44,84.08,82.57,82.33,83.49,85.02,80.63,83.82,88.26,89.27,88.16,84.94,82.22,82.08,80.26,77.81,73.15,68.59,63.42,56.48,47.27,40.87,36.14,34.33,33.39,30.34,26.62,22.92,20.27,18.38,16.81,17.14,18.02,17.54,18.32,15.71,14.09,12.32,10.34,10.71,10.26,10.89,10.95,7.42,7.21,8.71,9.9,13.8,15.73,19.24,24.87,27.71,32.15,31.69,31.15,25.9,22.73,24.12,25.52,19.22,18.28,20.48,20.25,3.09,3.07,4.08,4.01,4.66,3.26,3.71,4.18,5.47,5.82,5.6,5.5,4.94,4.88,5.35,6.62,8.69,8.4,9.13,8.82,8.7,6.36
1480,"Warren","OH","Cincinnati","39","165",247,,,,,,,,,,,,17.89,30.25,20.63,12.4,12.88,14.65,17.6,26.23,20.25,17.87,19.05,20.34,21.77,18.68,28.3,31.12,25.61,28.55,25.2,26.81,18.99,26.61,22.96,20.16,22.84,19.55,13.46,10.09,11.81,12.22,12.39,10.67,16.58,14.7,17.47,22.07,19.54,23.19,18.87,30.35,27.78,22.24,21.7,18.97,19.64,19.46,21.88,21.46,21.5,23.27,27.34,22.88,19.46,21.67,18.49,20.61,22.03,20.64,23.05,18.4,21.95,13.8,26.03,17.41,20.32,13.43,13.71,12.4,8.9,16.05,12.06,15.87,12.65,25.8,15.77,10.03,16.41,15.54,20.26,14.49,20.74,11.39,9.5,10.08,11.27,12.65,9.51,16.93,7.6,9.24,8.1,10.33,6.12,11.53,13,12.23,14.88,16.45,18.39,19.03,17.84,18.47,18.79,20.78,22.44,23.15,23.59,25.44,26.89,38.64,46.26,50.68,52.45,53.71,52.42,52.81,56.8,54.19,57.58,62.2,68.13,61.15,59.28,58.23,63.73,66.9,70.14,69.61,71.28,79.19,78.42,84.46,85.28,84.56,82.71,82.41,81.6,79.44,76.49,76.59,74.9,72.84,71.87,61.87,57.42,54.64,55.04,53.51,48.52,45.39,44.96,44.86,43.1,40.47,38.72,42.33,46.84,52.02,55.53,57.24,59.7,61.58,62.75,62.06,63.25,63.22,61.71,57.96,54.81,55.19,53.47,51.19,48.02,46.8,46.42,46.42,47.31,49.21,50.41,45.9,42.11,38.49,36.83,35.08,33.76,29.89,26.78,23.53,19.48,12.01,10.43,10.82,10.45,9.41,8.62,10.17,13.44,15.87,18.11,20.58,23.01,28.46,31.26,33.36,36.06,35.28,33,27.65,23.05,20.94,21.5,21.92,22.08,23.49,21.71,16.12,17.36,18.46,19.57,19.1,10.84,12.37,12.97,12.96,14.49,15.91,16.42,10.05,8,4.87,4.74,13.93,35.85,16.28,8.18,7.14,4.44
235,"Linn","IA","Cedar Rapids","19","113",248,,,,,,,,,,,,,,,,,,,,,,,30.18,24.12,15.79,26.81,34.12,22.96,25.67,22.72,14.82,28.82,17.93,13.46,13.93,12.26,14.41,10.84,7.06,10.99,10.85,12.08,15.91,8.8,9.16,12.87,12.28,14.97,23.92,18.89,30.38,25.55,22.55,19.21,18.06,23.1,23.75,22.59,29.48,39.2,13.2,20.4,16.79,22.21,18.85,21.29,28.34,27.24,24.45,20.4,19.98,11.97,51.41,21.6,22.41,28.61,28.45,14.55,16.71,15.67,12.49,26.88,13.24,29.4,26.17,24.76,28.24,26.14,17.14,29.8,32.31,19.66,33.27,23.55,32.75,13.09,25.79,20.86,19.54,23.33,28.74,24.78,25.74,30.03,18.3,17.04,15.38,18.58,16.58,16.34,15.56,18.18,17.54,18.34,19.82,20.23,20.99,20.52,21.7,18.08,19.31,19.11,21.27,20.46,21.2,24.09,28.24,27.07,28.64,29.95,25.01,27.25,33.41,33.16,37.56,32.54,31.12,29.94,23.33,21.09,19.39,18.97,20.77,30.27,31.46,36.53,36.1,36.72,35.63,35.56,35.85,36.62,35.89,35.45,35.05,26.92,24.14,21.27,22.77,21.64,26.33,31.44,38.32,44.06,47.72,52.36,55.46,54.73,57.32,59.48,63.18,68.38,69.86,68.1,66.66,65.22,63.88,59.05,56.61,53.59,49.11,43.47,38.87,36.84,35.06,33.45,33.82,33.82,34.11,35.97,38.32,38.91,40.56,38.94,42.92,39.96,37.29,33.52,29.26,26.06,23.82,21.33,21.26,18.28,16.14,16.45,19.32,24.13,27.72,30.91,33.69,36.42,40,43.41,45.32,50.27,51.01,49.34,46.53,42.5,39.83,37.01,33.01,29.13,27.91,26.63,24.6,26.19,20.36,14.82,12.18,9.25,9.95,9.28,3.21,8.88,22.9,35.42,54.54,65.85,72.69,79.9,40.21,18.66,21.01,25.69,26.8,7.96
2112,"Yavapai","AZ","Prescott","04","025",249,37.62,37.4,34.14,26.64,40.35,35.96,52.2,22.65,42.09,34.25,34.21,31.62,23.18,28.93,33.61,34.28,21.45,18.45,23.97,26.65,26.75,29.72,25.75,26.45,36.27,25.12,27.57,32.7,35.13,37.63,27.05,25.55,32.29,27.18,25.06,26.3,23.43,24.15,24.06,21.74,19.61,17.96,22.29,22.18,13.46,24.17,20.59,20.76,18.6,23.39,19.04,18.17,25.4,23.02,20.74,17.93,25.97,12.32,13.14,16.85,13.95,13.34,12.78,12.62,12.85,12.61,8.77,11.47,15.25,10.27,14.92,14.69,13.03,12.11,13.65,11.44,15.2,14.54,15.51,12.12,11.5,7.69,7.97,8.07,10.58,8.58,6.05,8.11,5.47,4.73,3.2,2.28,1.53,2.02,1.73,1.54,1.1,0.7,0.5,0.37,0.29,0.3,0.3,0.28,0.27,0.39,0.53,1.48,1.67,1.91,2.03,2.27,2.42,2.55,2.96,3.77,5.76,9.06,13.11,18.26,22.77,28.97,35.07,39.57,46.9,54.8,59.3,63.69,66.77,67.85,68.07,72.7,76.9,83.42,88.37,92.11,94.06,95.47,96.09,97.17,97.49,98.3,99.27,96.97,95.08,93.6,92.51,91.79,90.96,90.37,89.87,88.76,87.12,85.37,79.38,88.74,91.43,92.09,91.25,89.96,88.48,87.27,86.99,87.45,87.36,87.58,87.49,87.7,89.39,88.75,89.94,89.66,90.2,90.46,88.91,86.63,83.58,79.47,75.22,71.34,67.7,62.78,56.71,50.71,42.06,32.88,25.77,21.6,19.52,18.91,17.73,15.94,14.38,12.55,11.41,10.11,8.88,8.46,7.9,7.85,7.35,6.58,6.38,6.35,6.23,6.34,7.58,9.68,12.19,13.51,14.57,15.88,17.98,20.06,22.07,23.17,23.32,22.81,19.91,19.96,17.69,19.87,21.76,21.62,20.8,20.3,17.07,17.72,17.85,18.88,17.2,16.9,13.61,11.09,10.59,8.52,7.2,6.79,5.84,6.19,6.7,6.78,5.76,4.94,6.44,7.72,7.53,10.01
2583,"Trumbull","OH","Youngstown","39","155",250,20.37,18.55,27.37,29.09,24.44,29.31,19.9,28.84,19.07,28.58,8.99,37,36.18,25.72,26.58,33.08,24.6,18.82,27.7,20.94,32.25,35.59,40.1,31.4,19.03,26.03,15.06,13.34,20.11,13.97,20.07,11.45,22.99,11.85,19.46,15.53,28.09,41.78,41.06,34.88,28.86,36.93,25.5,35.22,23.87,38.54,35.16,34.69,49.86,19.14,22.7,40.62,41.2,28.91,39.23,40.49,38.45,41.84,52.83,59.94,36.03,45.85,47.31,27.35,26.03,27.99,44.92,27.27,35.99,57.14,34.53,24.71,29.9,15.48,14.74,24.4,17.27,26.52,26.63,27.71,18.73,16.63,22.86,30.91,22.44,31.27,23.88,33.33,29.92,26.45,18.19,20.26,31.32,23.24,40.02,36.47,42.06,39.02,32.53,18.38,21.03,19.32,20.01,38.66,27.13,27.47,32.44,33.86,34.36,35.42,41.88,43.47,41.21,39.79,43.63,45.02,46.36,51.74,52.71,55.37,58.33,62.32,58.4,56.92,60.91,62.9,64.79,65.22,65.63,67.82,66.83,66.16,65.94,64.94,62.74,61.77,60.44,60.93,60.59,59.95,60.17,60.57,62.28,68.54,70.88,73.21,74.68,77.17,78.98,79.32,78.2,80.27,80.2,79.62,81.8,77.67,74.37,67.1,63.32,60.1,58.16,58.39,58.43,56.48,56.55,58.01,54.66,56.97,58.05,62.56,65.28,65.9,65.99,64.43,64.08,66.05,67.21,68.3,66.5,65.03,62.79,59.1,58.01,57.21,56.22,54.36,50.72,46.11,40.52,34.85,33.48,32.61,32.23,31.09,27.89,26.19,23.46,21.57,19.95,20.85,22.17,22.63,24.24,24.52,24.63,25.09,27.97,31.51,35.51,41.85,45.58,47.01,49.5,50.92,51.28,52.06,52.65,53.12,53.77,53.7,52.5,49.36,46.88,48.16,39.93,39.56,41.63,39.61,39.26,33.96,35.33,34.11,34.59,37.64,36.75,32.32,28.37,23.48,22.52,22.02,26.22,23.55,18.41,18.83,18.4,21.87,25.49,22.6
3070,"Washington","PA","Pittsburgh","42","125",251,22.79,18.81,31.06,12.94,32.72,13.9,53.05,28.3,34.02,12.76,12.01,54.56,80.22,32.94,23.44,57.67,40.19,27.28,28.17,15.39,21.52,51.07,57.85,18.55,7.41,40.75,39.82,38.17,22,27.2,36.76,33.13,40.26,37.74,34.38,16.54,44.78,50.3,34.12,31.09,46.97,38.07,27.17,29.96,52.17,23.47,17.38,39.54,6.4,6.62,26.11,24.03,13.14,20.92,19.2,36.49,9.49,26.53,52.57,17.84,55.5,38.5,29.98,39.89,43.04,31.42,35.38,30.95,37.12,34.32,28.77,43.93,40.72,42.42,44.25,46.51,40.82,36.38,34.32,39.46,39.59,51.19,42.73,26.54,28.35,40.27,34.13,25.89,30.56,27.89,25.66,19.33,21.93,17.49,32.41,35.3,20.43,17.48,15.01,24.23,28.3,28.29,27.5,26.16,20.78,20.88,21.52,23.08,23.9,24.72,27.02,27.88,27.89,28.72,29.78,31.01,34.44,37.89,39.78,39.82,39.53,39.43,38.57,37.63,39.65,40.02,40.69,40.54,38.35,36.23,35.32,40.79,44.01,42.74,40.15,40.46,38.31,38.6,39.27,40.65,42.84,44.22,45.6,35.5,33.31,36.64,39.86,42.22,45.07,46.88,46.8,47.23,45.72,45.61,43.55,46.11,46.53,45.97,42.97,40.17,35.58,31.12,30.21,29.48,30.2,31.62,33.54,35.67,38.08,39.71,43.05,45.24,49.17,52.23,50.95,50.82,49.88,47.13,45.38,42.25,39.52,38.92,36.33,34.54,33.01,31.29,31.18,32.15,32.81,34.4,36.27,37.87,39.67,40.35,41.01,40.19,37.93,35.83,33.53,30.59,27.24,23.99,22.56,21.86,20.05,19.65,19.08,22.12,24.72,26.37,28.85,32.31,35.74,38.64,40.63,42.27,42.65,41.86,42.55,42.64,43.56,42.89,45.37,45.77,44.31,43.38,39.45,39.77,41.01,42.33,40.17,30.4,31.11,29.3,29.48,29.49,31.97,31.84,32.51,32.87,34.36,35.86,38.59,38.54,37.4,37.91,37.9,37.02
