"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Riverside","County","Riverside","Riverside","California","All Homes",15849,15628,15327,14963,14724,14827,15046,15548,16309,16768,17044,17126,16943,17141,17711,17945,17811,17848,17945,17558,16859,16382,16065,15582,14916,14194,13367,12413,11557,10809,10135,9547,8947,8338,7930,7918,7986,7840,7610,7520,7523,7395,7403,7736,8079,8288,8432,8552,8738,9080,9480,9829,10147,10367,10311,10140,10266,10589,10682,10549,10421,10232,10194,10515,10761,10732,10601,10492,10436,10383,10327,10188,10074,10135,10212,10255,10287,10366,10542,10488,10072,9640,9328,9042,8849,8717,8468,8217,8105,7962,7756,7645,7592
"San Bernardino","County","San Bernardino","Riverside","California","All Homes",10289,10080,9918,9769,9561,9490,9494,9532,9669,9839,9957,9990,10037,10423,10968,11112,10997,11041,11124,10934,10642,10500,10394,10170,9861,9436,8879,8407,7977,7379,6780,6417,6150,5853,5673,5661,5641,5550,5445,5334,5227,5065,4970,5121,5360,5523,5663,5838,6029,6245,6496,6735,6919,7095,7198,7211,7348,7583,7692,7626,7529,7370,7136,7114,7314,7459,7510,7522,7458,7278,7034,6767,6540,6487,6563,6650,6738,6925,7156,7102,6786,6548,6421,6274,6111,5978,5887,5844,5836,5781,5684,5689,5757
"Clark","County","Clark","Las Vegas","Nevada","All Homes",17698,17696,17636,17281,16843,16797,17250,17906,19285,21032,21725,21815,21989,22221,23005,24031,24202,24109,24407,24180,23538,23215,22707,21654,20660,19928,19043,18254,17861,16926,15238,13695,11294,8187,7015,7290,7210,7002,6906,6846,6851,6819,6848,7232,7988,8765,9311,9577,9554,9494,9591,9757,9883,9808,9576,9501,9826,10292,10556,10708,10872,10883,10666,10395,10166,10185,10372,10440,10569,10768,10649,10311,10184,10281,10325,10196,10571,11762,13020,13783,13927,13710,13321,12861,12625,12648,12718,12707,12415,11786,11071,10509,10277
"King","County","King","Seattle","Washington","All Homes",10532,11016,12064,12599,12408,12294,12323,12266,12179,12081,11926,11756,11707,11849,11973,11794,11500,11400,11285,10835,10312,10134,10093,9872,9514,8818,7723,6827,6346,5930,5518,5332,5278,5109,4905,4844,4947,4995,4812,4602,4537,4541,4628,4763,4813,4852,4946,5026,5013,4924,4924,5087,5210,5221,5252,5324,5361,5233,4994,4815,4653,4442,4292,4304,4305,4121,3895,3717,3553,3443,3390,3391,3426,3448,3499,3580,3682,3789,3799,3754,3666,3473,3259,3158,3119,3002,2848,2776,2747,2640,2436,2267,2251
"Wayne","County","Wayne","Detroit","Michigan","All Homes",14267,14200,14082,13757,13239,12864,12748,12602,12383,12269,12336,12494,12548,12619,12651,12392,11885,11329,10925,10646,10435,10247,9956,9564,9276,9113,8899,8707,8683,8758,8671,8334,7932,7603,7355,7149,7013,6920,6786,6610,6381,5984,5638,5702,5943,6077,6136,6138,6066,5938,5864,5938,6086,6262,6389,6414,6428,6475,6557,6554,6349,6116,6138,6388,6647,6796,6841,6807,6723,6617,6458,6295,6144,5972,5812,5678,5618,5649,5663,5616,5501,5322,5117,4954,4930,4925,4783,4632,4582,4582,4556,4481,4397
"Tarrant","County","Tarrant","Dallas-Fort Worth","Texas","All Homes",12657,12798,13069,13173,13034,12953,13096,13542,13939,13828,13565,13459,13473,13474,13357,13256,13224,13158,12580,11474,10590,10171,9959,9770,9512,9246,8975,8694,8504,8282,8002,7765,7563,7459,7416,7359,7318,7277,7169,7000,6800,6571,6409,6344,6300,6257,6195,6101,5996,5903,5865,5877,5869,5830,5833,5849,5746,5544,5336,5193,5147,5085,4984,4896,4798,4753,4763,4755,4826,4922,4829,4563,4217,3937,3785,3692,3602,3533,3518,3483,3500,3640,3776,3878,3901,3757,3558,3444,3436,3459,3679,4106,4322
"Santa Clara","County","Santa Clara","San Jose","California","All Homes",4038,4153,4425,4606,4514,4339,4289,4353,4445,4529,4613,4661,4717,4825,4906,4894,4839,4873,4882,4656,4339,4136,4025,3933,3805,3565,3168,2759,2510,2332,2165,2128,2173,2141,2050,1993,1982,1964,1912,1863,1845,1840,1852,1854,1835,1845,1867,1820,1721,1671,1679,1746,1847,1888,1920,1962,1924,1798,1682,1669,1673,1626,1612,1636,1641,1625,1607,1622,1678,1750,1776,1703,1612,1565,1588,1672,1775,1870,1892,1825,1713,1586,1480,1467,1515,1502,1424,1324,1191,1024,837,693,634
"Broward","County","Broward","Miami-Fort Lauderdale","Florida","All Homes",22869,22805,23854,24737,24608,24557,25002,26120,28301,30536,31791,32417,32396,31933,31623,31469,31316,31799,32517,32264,31355,30561,29538,27949,26554,25001,22354,19795,18921,18452,17376,16602,15968,15099,14282,13564,13386,14377,15506,15260,14263,13714,13652,13684,13429,13115,13320,13721,13915,14276,14919,15630,16171,16340,15987,15352,14894,14609,14485,14569,14568,13508,11770,11596,12332,12172,11939,12047,11948,11593,11234,10987,10869,11289,12427,13336,13297,12924,12728,12591,12253,11759,11571,11744,11922,12118,12507,12667,12435,12276,12189,11958,11670
"Bexar","County","Bexar","San Antonio","Texas","All Homes",11902,12048,12282,12260,11772,11565,11932,12249,12427,12641,12931,13115,13177,13156,13116,13251,13397,13467,12980,11848,11039,10691,10284,9839,9483,9194,8886,8555,8468,8455,8289,8186,8114,7951,7752,7596,7500,7494,7501,7371,7139,6725,6370,6368,6342,6195,6121,6090,6016,5937,5928,5954,6054,6135,6075,6003,5985,5938,5820,5677,5506,5263,5049,4971,4669,4150,4097,4325,4395,4471,4626,4692,4572,4424,4372,4406,4611,4932,5121,5196,5226,5136,4956,4846,4919,5019,4897,4676,4662,4850,5016,5125,5198
"New York","County","New York","New York","New York","All Homes",4398,4393,4370,4011,3581,3559,3690,3713,3739,3823,3905,3984,4052,4215,4706,5231,5358,5285,5321,5453,5491,5514,5666,5812,5844,5780,5611,5723,6233,6419,6251,6185,6197,6129,5982,5821,5708,5660,5559,5331,5038,4817,4649,4432,4191,4169,4392,4552,4541,4464,4404,4360,4256,4356,4773,5057,5119,5086,5058,5121,5170,5125,4997,4923,4998,5057,5027,5060,5183,5283,5229,5116,5142,5282,5473,5642,5756,5823,5770,5707,5786,5867,5782,5626,5591,5659,5707,5743,5801,5842,5802,5774,5865
"Philadelphia","County","Philadelphia","Philadelphia","Pennsylvania","All Homes",6762,6781,7078,7294,7247,7270,7295,7323,7529,7767,7921,8077,8210,8344,8509,8612,8665,8739,8805,8723,8490,8272,8117,7969,7876,7821,7663,7449,7254,6999,6779,6725,6725,6675,6547,6408,6430,6516,6489,6442,6425,6367,6281,6228,6190,6180,6233,6265,6212,6126,6181,6454,6669,6679,6647,6660,6675,6610,6515,6439,6337,6241,6069,5815,5733,5867,6038,6055,5948,5870,5837,5794,5684,5538,5448,5393,5310,5221,5112,4991,4921,4911,4914,4920,4954,4908,4722,4521,4400,4340,4303,4289,4291
"Alameda","County","Alameda","San Francisco","California","All Homes",3042,3096,3307,3444,3376,3357,3494,3645,3722,3803,3951,4075,4114,4115,4100,4002,3858,3801,3731,3554,3409,3359,3323,3204,3037,2854,2557,2270,2112,1919,1659,1488,1436,1422,1390,1359,1362,1356,1309,1285,1295,1254,1232,1308,1366,1348,1327,1316,1300,1316,1372,1430,1458,1484,1536,1533,1474,1414,1333,1278,1265,1253,1263,1311,1375,1417,1446,1470,1449,1374,1291,1224,1174,1153,1192,1267,1351,1441,1468,1423,1363,1299,1232,1205,1223,1207,1145,1089,1034,972,896,838,857
"Middlesex","County","Middlesex","Boston","Massachusetts","All Homes",5510,5686,5953,5960,5804,5837,5890,5872,5966,6133,6233,6213,6090,6049,6282,6683,6995,7220,7356,7242,7032,6887,6650,6347,6193,6203,6231,6181,6129,6004,5724,5432,5174,4995,4878,4765,4744,4805,4774,4587,4055,3268,2912,2994,3056,3059,3096,3186,3232,3156,3026,2951,3003,3162,3263,3275,3264,3211,3162,3157,3120,2920,2667,2670,2934,3184,3278,3308,3324,3292,3261,3222,3125,3010,2877,2690,2580,2618,2628,2573,2523,2450,2423,2509,2589,2504,2271,2040,1928,1915,1893,1873,1865
"Suffolk","County","Suffolk","New York","New York","All Homes",19370,19524,19256,18264,17426,17141,16743,16515,16729,16891,17093,17512,17730,17866,18594,19806,20813,21435,21943,22021,21564,21221,21130,20851,20312,19888,19419,18908,18641,18184,17551,17183,17059,16811,16348,15930,15640,15425,15090,14225,13018,12316,12172,12154,12059,11909,11813,11704,11584,11440,11266,11364,11767,12105,12265,12233,12129,12136,12116,12013,11921,11725,11794,12198,12304,12235,12206,12169,12141,12050,11888,11647,11414,11243,11054,10935,10864,10666,10421,10195,9958,9764,9619,9479,9395,9385,9248,9071,9055,8982,8786,8614,8522
"Sacramento","County","Sacramento","Sacramento","California","All Homes",4268,4196,4323,4416,4208,3998,3901,3899,4096,4361,4561,4768,4972,5375,5757,5547,5169,5164,5529,5812,5583,5300,5339,5199,4823,4459,3922,3557,3571,3433,2960,2495,2168,1846,1653,1683,1823,1929,1940,1943,1919,1870,1880,1902,1952,2083,2182,2221,2246,2187,2142,2227,2331,2410,2441,2453,2600,2815,2856,2774,2696,2602,2607,2738,2860,2913,2854,2753,2716,2631,2440,2254,2144,2127,2215,2331,2377,2419,2519,2597,2618,2550,2388,2248,2139,2015,1939,1954,1992,1958,1903,1910,1931
"Nassau","County","Nassau","New York","New York","All Homes",12641,12569,12414,12032,11662,11581,11322,11082,11161,11214,11339,11571,11617,11713,12160,12847,13560,14122,14619,14823,14522,14193,14054,13817,13443,13218,12906,12475,12279,11977,11548,11275,11054,10736,10308,9904,9658,9551,9323,8656,7712,7136,6970,6869,6819,6843,6879,6896,6873,6762,6649,6733,6956,7066,7022,6974,7000,7021,6932,6779,6649,6484,6545,6841,6909,6889,6921,6849,6758,6715,6635,6504,6400,6282,6163,6170,6156,5942,5705,5549,5423,5342,5326,5349,5386,5359,5119,4840,4755,4713,4644,4622,4636
"Palm Beach","County","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",17315,16535,16338,16726,17044,17742,18640,19074,19404,19822,20132,20334,20146,20326,21264,21712,21645,22089,22885,23057,22609,22191,21622,20621,20770,22018,21757,20484,19801,19605,19607,19346,18612,17799,17395,17215,16923,16774,16727,16426,15890,13958,10981,9946,10577,11198,11672,11859,11684,11286,11142,11468,11980,12619,13189,13274,13150,12840,12295,12075,11987,11445,10984,11139,11344,11579,12070,12295,12257,12323,12449,12500,12378,12313,12559,12881,13062,13288,13623,13779,13779,13824,14038,14377,14505,14216,13831,13615,13391,13338,13597,13734,13650
"Cuyahoga","County","Cuyahoga","Cleveland","Ohio","All Homes",6602,6823,7734,8787,9025,8971,9149,9284,9319,9253,9225,9388,9590,9799,9871,9651,9395,9266,9229,9159,9002,8878,8734,8525,8428,8339,8025,7646,7473,7391,7199,6959,6806,6821,6897,6943,7041,7095,6973,6800,6718,6641,6487,6361,6299,6220,6167,6193,6197,6122,6041,6070,6184,6264,6266,6237,6255,6265,6211,6179,6170,6068,6003,6167,6381,6490,6522,6471,6407,6366,6302,6188,6009,5802,5562,5307,5177,5148,5274,5594,5745,5679,5621,5617,5662,5687,5636,5489,5339,5242,5122,5012,5004
"Hillsborough","County","Hillsborough","Tampa","Florida","All Homes",9170,9743,10994,11559,11379,11278,11282,11414,11585,11684,12000,12437,12689,12845,12806,12408,11860,11513,11187,10607,10165,10069,9937,9642,9412,9001,8164,7439,7157,6993,6822,6769,6737,6596,6397,6259,6264,6299,6297,6367,6374,6248,6305,6585,6839,7036,7181,7318,7434,7440,7485,7610,7821,8041,8028,7950,7891,7735,7578,7470,7381,7130,6829,6843,6949,6983,7021,6936,6770,6574,6330,6089,5856,5730,5775,5965,6177,6231,6218,6176,6045,5870,5682,5601,5635,5603,5494,5406,5313,5199,5113,4994,4845
"Allegheny","County","Allegheny","Pittsburgh","Pennsylvania","All Homes",6623,7023,7764,8199,8211,8095,7982,7893,7913,8085,8311,8541,8694,8695,8573,8336,7998,7859,8015,8130,8194,8240,8152,7954,7677,7410,7200,7002,7029,7130,6853,6596,6585,6612,6585,6526,6631,6737,6703,6714,6759,6712,6678,6697,6607,6417,6277,6227,6188,6086,6040,6160,6213,6141,6157,6154,6023,5907,5867,5872,5880,5830,5733,5729,5820,5875,5853,5775,5745,5769,5775,5795,5847,5867,5811,5722,5629,5588,5629,5670,5636,5531,5429,5412,5424,5362,5201,5016,4918,4907,4918,4944,4981
"Oakland","County","Oakland","Detroit","Michigan","All Homes",13666,13694,13398,12685,11875,11281,10852,10474,10332,10377,10336,10168,9908,9654,9553,9492,9193,8745,8394,8122,7886,7597,7250,6998,6864,6739,6515,6211,6006,5895,5640,5226,4880,4721,4710,4718,4669,4623,4583,4555,4490,4240,4024,4081,4168,4217,4386,4572,4598,4512,4450,4562,4840,5105,5309,5474,5553,5541,5480,5389,5243,5123,5256,5517,5648,5761,5928,6046,6040,5933,5734,5464,5245,5114,4997,4904,4934,5068,5141,5066,4940,4860,4750,4590,4490,4430,4289,4110,4028,4012,3979,3948,3961
"Franklin","County","Franklin","Columbus","Ohio","All Homes",7201,7306,7552,7828,7846,7817,7964,8119,8188,8230,8333,8180,7790,8151,9073,9418,9360,9330,9208,8886,8451,8128,7914,7785,7765,7602,7167,6729,6442,6166,5896,5725,5640,5583,5466,5405,5521,5601,5559,5571,5601,5502,5297,5144,5119,5122,5130,5167,5066,4746,4430,4339,4335,4295,4321,4369,4371,4329,4284,4274,4214,4010,3771,3599,3554,3668,3735,3710,3712,3709,3595,3444,3390,3310,3202,3161,3139,3101,3056,3015,2961,2883,2810,2796,2807,2674,2373,2138,2041,1978,1978,2052,2097
"Hennepin","County","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",6509,6670,7098,7356,7246,7100,7010,7000,7128,7357,7602,7689,7679,7709,7667,7496,7383,7397,7299,6954,6541,6271,6082,5857,5721,5616,5322,4925,4585,4264,4008,3865,3721,3465,3265,3370,3549,3545,3430,3339,3265,3194,3209,3237,3228,3346,3633,3852,3868,3754,3667,3721,3894,4122,4287,4385,4561,4728,4629,4373,4206,4145,4146,4216,4315,4301,4230,4256,4294,4274,4231,4109,3969,3941,4026,4120,4122,4075,4042,3937,3773,3564,3294,3156,3122,3023,2911,2880,2873,2828,2800,2862,2989
"Orange","County","Orange","Orlando","Florida","All Homes",8162,8177,8471,8705,8622,8641,8785,8912,9084,9167,9317,9552,9508,9376,9314,9027,8556,8179,7869,7511,7235,7111,7027,6927,6827,6563,6011,5531,5357,5151,4854,4694,4582,4455,4307,4157,4143,4194,4108,3919,3787,3693,3678,3844,4043,4220,4417,4565,4658,4800,5032,5306,5601,5921,6132,6136,6124,6145,6058,5929,5912,5928,5949,6108,6254,6294,6304,6282,6199,6018,5827,5688,5529,5404,5407,5502,5581,5581,5576,5549,5419,5273,5132,4972,4892,4875,4856,4827,4755,4656,4585,4505,4372
"Fairfax","County","Fairfax","Washington","Virginia","All Homes",3938,3864,3832,3806,3638,3512,3462,3475,3676,3888,4036,4110,4078,4164,4264,4143,4048,4083,4094,4036,3941,3892,3853,3761,3721,3729,3621,3418,3241,3067,2913,2705,2362,2137,2135,2228,2310,2300,2150,1944,1783,1677,1686,1787,1909,2059,2239,2382,2426,2395,2387,2498,2714,2947,3101,3181,3269,3327,3291,3197,3123,3086,3189,3495,3789,3918,3940,3981,4060,4052,3891,3650,3456,3414,3560,3716,3711,3623,3521,3391,3262,3122,2987,2968,3002,2970,2872,2755,2661,2584,2545,2577,2629
"Contra Costa","County","Contra Costa","San Francisco","California","All Homes",1997,1980,2000,1979,1873,1811,1808,1827,1868,1902,1945,1973,1977,2015,2037,1987,1915,1897,1847,1692,1550,1498,1549,1611,1565,1468,1332,1200,1099,922,729,663,695,731,748,793,877,918,895,861,827,774,743,759,791,831,879,923,946,963,1001,1046,1108,1243,1423,1551,1598,1599,1551,1476,1440,1427,1432,1479,1541,1595,1657,1676,1620,1548,1471,1360,1264,1256,1337,1446,1549,1626,1641,1630,1623,1593,1511,1434,1398,1359,1320,1310,1312,1268,1185,1124,1107
"Salt Lake","County","Salt Lake","Salt Lake City","Utah","All Homes",6034,5998,6177,6252,6046,5882,5708,5526,5496,5488,5447,5494,5660,5911,6112,6127,5994,5857,5740,5558,5365,5247,5206,5149,5007,4707,4211,3758,3536,3395,3249,3204,3183,3091,2966,2836,2766,2748,2765,2885,3022,3074,3152,3268,3299,3289,3316,3324,3251,3203,3338,3617,3786,3813,3826,3743,3625,3563,3445,3281,3173,3085,2817,2408,2171,2071,1959,1883,1873,1877,1856,1815,1774,1761,1799,1858,1890,1940,1980,1957,1903,1867,1852,1818,1748,1646,1567,1554,1576,1577,1578,1624,1663
"Travis","County","Travis","Austin","Texas","All Homes",7448,7570,7775,7826,7717,7592,7447,7367,7412,7464,7445,7365,7335,7263,7182,7280,7381,7407,7148,6499,5937,5659,5466,5304,5182,5059,4849,4574,4355,4135,3936,3885,3903,3820,3660,3538,3422,3290,3143,3020,2959,2876,2821,2868,2912,2887,2863,2866,2818,2719,2641,2512,2332,2299,2411,2534,2595,2636,2763,2907,2991,3023,3039,3084,3123,3142,3215,3268,3232,3234,3248,3173,3086,3100,3180,3238,3302,3415,3586,3769,3871,3861,3774,3732,3753,3759,3747,3792,3904,3904,3828,3817,3811
"Saint Louis","County","Saint Louis","St. Louis","Missouri","All Homes",8664,8902,9428,9697,9239,8730,8595,8525,8459,8467,8498,8432,8267,8245,8370,8437,8500,8549,8480,8338,8140,7952,7763,7445,7222,7252,7197,7002,6977,7027,6914,6645,6331,6070,5858,5768,5780,5714,5492,5201,4987,4806,4665,4650,4731,4836,4881,4876,4821,4686,4512,4407,4420,4465,4469,4434,4382,4344,4332,4361,4375,4148,3883,3974,4138,4122,4074,4102,4181,4188,4147,4163,4155,4070,4033,4025,3944,3863,3861,3890,3871,3780,3710,3774,3849,3795,3618,3403,3327,3381,3414,3422,3433
"Pima","County","Pima","Tucson","Arizona","All Homes",5177,5190,5343,5468,5481,5528,5602,5744,5978,6155,6238,6260,6282,6389,6475,6472,6648,7029,7169,6969,6692,6429,6157,5903,5712,5547,5336,5128,4943,4749,4643,4612,4560,4542,4593,4672,4752,4806,4845,4867,4796,4614,4493,4556,4671,4786,4928,5033,5102,5208,5321,5360,5343,5291,5227,5171,5104,4993,4874,4809,4794,4691,4520,4454,4403,4364,4365,4294,4221,4210,4170,4044,3875,3758,3692,3642,3602,3544,3483,3406,3310,3218,3149,3140,3102,2982,2894,2896,2920,2892,2863,2894,2934
"Montgomery","County","Montgomery","Washington","Maryland","All Homes",3342,3347,3438,3488,3374,3277,3248,3287,3501,3717,3845,3919,3929,4017,4072,3959,3921,3990,3994,3927,3856,3809,3763,3725,3745,3783,3690,3462,3239,3050,2887,2663,2305,2043,2003,2060,2108,2072,1955,1880,1840,1758,1722,1770,1849,1952,2071,2152,2147,2109,2148,2276,2450,2638,2744,2775,2825,2872,2845,2756,2673,2613,2645,2805,2943,2989,3007,3046,3105,3108,2978,2788,2667,2626,2652,2689,2670,2626,2602,2591,2553,2475,2408,2387,2377,2327,2257,2215,2179,2149,2159,2205,2260
"Honolulu","County","Honolulu","Urban Honolulu","Hawaii","All Homes",3233,3218,3149,2978,2741,2495,2288,2214,2355,2619,2883,3081,3108,3090,3220,3388,3500,3674,3916,4050,4041,4012,3995,3944,3863,3745,3555,3373,3321,3349,3342,3218,3031,2887,2747,2634,2615,2638,2587,2478,2470,2500,2437,2404,2428,2444,2467,2477,2481,2521,2543,2517,2511,2547,2599,2649,2674,2663,2647,2656,2672,2693,2944,3403,3609,3576,3558,3564,3580,3572,3548,3494,3375,3323,3361,3343,3294,3249,3221,3236,3246,3255,3261,3249,3347,3449,3297,3107,3073,3072,3071,3097,3138
