"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2832,"Riverside","CA","Riverside","06","065",11,1686,1695,1697,1697,1692,1687,1680,1676,1670,1664,1658,1654,1653,1646,1639,1633,1631,1630,1629,1629,1626,1624,1621,1622,1628,1633,1642,1648,1652,1652,1655,1660,1666,1671,1676,1682,1688,1688,1686,1684,1684,1686,1687,1687,1695,1706,1721,1734,1744,1747,1749,1752,1756,1761,1766,1770,1774,1778,1781,1785,1788,1789,1794,1799,1804,1810,1815,1820,1821,1820,1821,1828,1835,1842,1850,1860,1872,1885,1897,1909,1921,1930,1938
3250,"San Bernardino","CA","Riverside","06","071",12,1425,1422,1420,1421,1422,1419,1414,1407,1399,1389,1381,1378,1379,1378,1377,1373,1370,1369,1372,1376,1377,1375,1372,1373,1377,1383,1390,1395,1398,1398,1398,1398,1402,1403,1406,1415,1423,1423,1416,1405,1396,1389,1387,1386,1393,1403,1415,1427,1432,1437,1440,1448,1457,1472,1482,1490,1492,1496,1498,1503,1503,1503,1512,1524,1537,1547,1555,1563,1566,1566,1565,1574,1579,1584,1587,1591,1593,1595,1596,1600,1610,1624,1638
445,"Clark","NV","Las Vegas","32","003",13,1198,1199,1199,1197,1196,1196,1194,1191,1185,1180,1175,1171,1167,1162,1159,1156,1153,1151,1151,1151,1151,1149,1147,1149,1152,1153,1154,1154,1156,1157,1158,1160,1162,1164,1166,1170,1174,1175,1176,1175,1175,1174,1173,1173,1172,1173,1176,1183,1189,1193,1194,1194,1194,1194,1197,1202,1207,1211,1213,1215,1214,1213,1216,1223,1232,1237,1239,1239,1237,1235,1234,1239,1243,1245,1246,1247,1247,1249,1250,1253,1260,1270,1278
207,"King","WA","Seattle","53","033",14,1676,1679,1682,1681,1680,1677,1674,1673,1674,1672,1670,1673,1679,1683,1686,1689,1691,1693,1693,1692,1690,1691,1694,1702,1710,1715,1724,1733,1745,1754,1761,1766,1769,1777,1794,1823,1852,1879,1901,1917,1926,1931,1933,1935,1942,1950,1965,1978,1990,1996,2003,2012,2025,2041,2060,2083,2113,2140,2161,2179,2190,2200,2214,2231,2248,2265,2284,2305,2318,2326,2330,2342,2348,2349,2346,2349,2358,2375,2392,2407,2418,2425,2431
791,"Wayne","MI","Detroit","26","163",15,895,895,887,876,864,859,855,854,857,861,865,859,846,831,822,817,816,816,817,817,815,811,809,810,810,810,809,808,809,809,809,809,807,805,804,805,807,811,814,817,819,819,820,821,823,825,825,826,827,831,834,836,837,837,837,837,838,839,839,839,838,837,839,842,845,845,843,838,833,828,825,826,827,831,835,837,838,837,837,838,840,843,847
3136,"Santa Clara","CA","San Jose","06","085",16,2403,2425,2427,2424,2416,2416,2421,2430,2432,2430,2427,2439,2462,2477,2492,2500,2506,2507,2506,2503,2502,2505,2508,2522,2535,2546,2563,2588,2611,2627,2633,2630,2629,2635,2655,2678,2691,2692,2712,2741,2772,2801,2831,2858,2901,2957,3025,3089,3142,3180,3208,3226,3244,3271,3310,3352,3384,3398,3399,3415,3436,3455,3475,3491,3508,3518,3523,3527,3528,3528,3519,3519,3510,3496,3481,3474,3473,3478,3484,3491,3498,3503,3504
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",17,1463,1470,1475,1482,1492,1498,1501,1503,1508,1513,1519,1522,1527,1526,1524,1525,1526,1532,1533,1534,1532,1532,1535,1543,1553,1559,1563,1566,1567,1571,1577,1583,1587,1591,1591,1595,1598,1602,1608,1612,1611,1607,1606,1606,1609,1612,1621,1631,1640,1644,1650,1656,1664,1669,1675,1680,1688,1695,1698,1699,1701,1704,1713,1722,1730,1735,1738,1740,1740,1739,1737,1737,1738,1735,1727,1716,1708,1707,1710,1711,1710,1709,1707
386,"Bexar","TX","San Antonio","48","029",18,1076,1068,1062,1058,1055,1052,1048,1046,1045,1045,1048,1051,1053,1059,1065,1069,1073,1076,1080,1082,1084,1084,1084,1086,1087,1092,1095,1100,1100,1102,1101,1103,1108,1116,1125,1135,1143,1151,1154,1155,1157,1160,1164,1167,1171,1175,1180,1186,1189,1194,1198,1204,1213,1223,1233,1240,1247,1253,1255,1253,1248,1246,1250,1254,1258,1261,1263,1263,1261,1260,1260,1264,1268,1271,1272,1274,1274,1274,1278,1283,1286,1286,1286
2452,"New York","NY","New York","36","061",19,,,,,,,,,,,,,,3078,3067,3087,3106,3121,3127,3128,3143,3184,3227,3251,3234,3229,3231,3230,3236,3254,3301,3333,3339,3300,3280,3309,3346,3377,3395,3412,3423,3419,3413,3408,3416,3430,3467,3548,3616,3679,3716,3752,3781,3811,3816,3830,3829,3845,3830,3778,3728,3699,3728,3746,3771,3799,3818,3813,3794,3764,3730,3729,3709,3696,3674,3657,3643,3628,3630,3644,3678,3703,3722
3175,"Philadelphia","PA","Philadelphia","42","101",20,1091,1097,1093,1086,1079,1079,1083,1081,1081,1083,1094,1098,1094,1084,1079,1081,1086,1090,1091,1093,1095,1093,1090,1089,1089,1087,1082,1079,1081,1088,1093,1095,1094,1092,1087,1083,1082,1085,1092,1097,1104,1108,1108,1106,1111,1121,1135,1150,1163,1174,1181,1184,1181,1177,1176,1179,1179,1177,1174,1179,1184,1189,1195,1199,1203,1205,1211,1219,1223,1223,1219,1217,1211,1209,1211,1217,1219,1215,1209,1206,1208,1212,1215
1510,"Alameda","CA","San Francisco","06","001",21,2037,2064,2077,2079,2083,2075,2060,2039,2016,1990,1970,1971,1996,2015,2027,2029,2025,2030,2037,2046,2048,2047,2046,2056,2061,2045,2035,2044,2066,2090,2111,2125,2132,2138,2151,2183,2219,2235,2250,2265,2282,2295,2299,2303,2322,2357,2403,2452,2495,2527,2553,2576,2599,2631,2668,2707,2746,2783,2813,2847,2872,2887,2913,2934,2951,2960,2976,2998,3017,3025,3020,3019,3011,2996,2991,2993,2996,2999,3004,3014,3026,3041,3052
2801,"Middlesex","MA","Boston","25","017",22,1969,1968,1954,1941,1949,1961,1966,1963,1954,1943,1936,1940,1947,1954,1965,1979,1993,2008,2029,2048,2063,2065,2062,2059,2057,2061,2063,2072,2078,2085,2088,2092,2107,2132,2150,2160,2163,2171,2176,2179,2174,2171,2165,2158,2158,2167,2195,2218,2241,2251,2262,2272,2279,2293,2311,2339,2354,2364,2367,2369,2374,2375,2383,2389,2401,2407,2417,2425,2428,2426,2423,2428,2436,2446,2460,2469,2471,2460,2446,2437,2434,2436,2438
3017,"Sacramento","CA","Sacramento","06","067",23,1348,1350,1350,1348,1345,1345,1348,1353,1354,1350,1341,1337,1334,1331,1328,1328,1331,1333,1334,1333,1332,1334,1337,1345,1350,1351,1350,1350,1352,1353,1354,1354,1354,1353,1354,1360,1366,1371,1374,1378,1380,1382,1382,1380,1380,1382,1389,1403,1413,1421,1427,1431,1434,1437,1441,1450,1458,1466,1471,1481,1487,1492,1503,1515,1530,1542,1552,1557,1561,1567,1573,1585,1590,1593,1597,1601,1604,1608,1616,1628,1646,1662,1678
401,"Bronx","NY","New York","36","005",24,,,,,,,,,,,,,,1533,1524,1519,1522,1531,1543,1561,1577,1592,1596,1592,1593,1586,1584,1584,1589,1597,1610,1622,1626,1620,1615,1619,1631,1636,1638,1642,1640,1637,1631,1631,1637,1654,1671,1688,1709,1716,1723,1725,1736,1746,1756,1761,1754,1754,1759,1784,1806,1822,1835,1841,1844,1839,1830,1818,1809,1796,1788,1786,1781,1767,1757,1754,1759,1760,1765,1776,1789,1796,1795
1252,"Nassau","NY","New York","36","059",25,,,,,,,,,,,,,,2413,2408,2408,2411,2413,2411,2411,2411,2400,2391,2383,2394,2413,2447,2477,2499,2519,2538,2559,2562,2551,2526,2507,2498,2486,2480,2474,2476,2484,2494,2495,2507,2515,2528,2529,2527,2519,2520,2529,2546,2556,2567,2577,2587,2616,2646,2687,2710,2726,2739,2751,2761,2769,2785,2806,2831,2850,2868,2893,2918,2926,2923,2918,2923,2932,2938,2943,2945,2950,2960
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",26,1599,1593,1583,1576,1566,1559,1553,1552,1554,1553,1549,1544,1537,1531,1528,1524,1525,1526,1532,1534,1535,1532,1530,1532,1536,1538,1539,1541,1543,1547,1551,1560,1569,1578,1589,1600,1614,1633,1654,1675,1693,1707,1714,1716,1721,1732,1746,1759,1764,1766,1767,1769,1770,1770,1770,1774,1775,1779,1780,1784,1785,1789,1799,1807,1816,1826,1837,1845,1849,1852,1858,1868,1876,1880,1880,1879,1880,1881,1884,1888,1893,1897,1899
2241,"Cuyahoga","OH","Cleveland","39","035",27,985,988,991,995,996,995,992,991,995,999,1004,1003,1004,1002,1000,1001,1001,1001,997,993,988,987,985,984,986,989,994,997,1004,1011,1024,1032,1040,1042,1047,1050,1057,1059,1058,1055,1051,1053,1053,1059,1068,1078,1087,1091,1093,1093,1093,1094,1094,1095,1095,1096,1094,1091,1087,1086,1088,1091,1094,1094,1096,1095,1096,1097,1095,1094,1093,1093,1093,1095,1097,1102,1106,1108,1106,1103,1099,1095,1094
3165,"Hillsborough","FL","Tampa","12","057",28,1197,1199,1202,1204,1205,1205,1203,1200,1198,1196,1194,1194,1197,1199,1201,1203,1204,1203,1201,1200,1199,1198,1200,1204,1210,1212,1214,1215,1217,1223,1231,1243,1249,1254,1258,1265,1270,1271,1266,1263,1259,1259,1258,1259,1263,1269,1276,1282,1288,1294,1299,1306,1310,1314,1318,1322,1329,1334,1338,1338,1338,1338,1342,1347,1352,1354,1358,1359,1360,1359,1358,1360,1362,1365,1369,1374,1381,1387,1391,1392,1392,1395,1398
2614,"Allegheny","PA","Pittsburgh","42","003",29,1095,1074,1049,1019,995,976,963,951,945,939,938,936,925,927,933,947,960,968,974,976,976,970,967,968,972,987,1002,1009,1016,1028,1036,1038,1034,1040,1056,1075,1083,1088,1089,1091,1095,1099,1103,1109,1117,1128,1138,1142,1137,1134,1131,1129,1126,1125,1128,1136,1147,1157,1160,1156,1150,1151,1156,1162,1169,1171,1173,1172,1169,1163,1155,1146,1140,1143,1149,1155,1156,1153,1150,1150,1150,1146,1139
1950,"Oakland","MI","Detroit","26","125",30,1366,1363,1366,1371,1371,1368,1368,1367,1370,1371,1374,1378,1382,1387,1392,1395,1395,1396,1394,1396,1394,1393,1392,1401,1411,1419,1423,1428,1435,1444,1451,1455,1458,1462,1468,1476,1480,1481,1480,1476,1478,1484,1493,1494,1491,1486,1487,1499,1512,1527,1537,1547,1553,1558,1565,1573,1584,1591,1588,1584,1575,1570,1573,1580,1588,1592,1594,1598,1603,1607,1612,1621,1621,1617,1610,1606,1601,1596,1591,1589,1594,1603,1613
2288,"Franklin","OH","Columbus","39","049",31,1100,1101,1098,1092,1085,1081,1077,1074,1072,1071,1072,1076,1079,1080,1085,1093,1106,1116,1124,1127,1128,1130,1132,1136,1139,1139,1137,1132,1129,1127,1129,1132,1137,1136,1132,1130,1130,1136,1142,1150,1151,1153,1155,1157,1161,1167,1175,1185,1191,1195,1198,1201,1205,1209,1214,1218,1222,1226,1230,1235,1236,1238,1243,1247,1250,1252,1253,1253,1250,1249,1248,1253,1252,1251,1250,1251,1253,1256,1258,1262,1266,1271,1276
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",32,1416,1405,1394,1386,1383,1387,1390,1397,1402,1406,1410,1412,1409,1409,1407,1405,1403,1401,1401,1400,1400,1400,1403,1413,1424,1440,1452,1463,1472,1475,1478,1478,1482,1487,1493,1497,1498,1503,1507,1509,1509,1507,1504,1500,1498,1501,1505,1507,1505,1506,1510,1512,1514,1516,1521,1533,1548,1561,1568,1568,1561,1557,1558,1565,1577,1586,1593,1596,1596,1593,1594,1600,1611,1625,1638,1646,1653,1663,1674,1684,1689,1691,1693
1287,"Orange","FL","Orlando","12","095",33,1166,1159,1158,1158,1158,1157,1157,1159,1162,1167,1172,1177,1181,1187,1190,1193,1196,1200,1202,1202,1202,1200,1202,1203,1204,1208,1210,1214,1218,1224,1230,1236,1239,1241,1244,1249,1252,1257,1261,1265,1266,1266,1265,1265,1268,1274,1283,1289,1293,1298,1302,1305,1308,1313,1321,1329,1336,1343,1349,1354,1355,1357,1363,1368,1375,1379,1384,1389,1392,1392,1394,1398,1403,1410,1415,1420,1426,1432,1435,1438,1441,1447,1448
1694,"Fairfax","VA","Washington","51","059",34,2209,2228,2242,2252,2265,2276,2288,2289,2285,2279,2277,2282,2292,2289,2287,2292,2300,2309,2317,2327,2337,2350,2358,2365,2378,2383,2388,2394,2399,2403,2404,2406,2408,2409,2407,2406,2411,2411,2411,2412,2412,2413,2413,2412,2415,2423,2433,2441,2452,2455,2458,2458,2453,2445,2439,2440,2445,2451,2453,2450,2451,2448,2450,2451,2453,2458,2465,2470,2470,2469,2470,2471,2478,2479,2478,2477,2476,2474,2474,2475,2475,2473,2470
3159,"Contra Costa","CA","San Francisco","06","013",35,1878,1891,1912,1934,1951,1963,1970,1975,1971,1968,1965,1973,1992,1997,1990,1976,1964,1961,1966,1971,1977,1978,1979,1983,1993,1996,2000,2005,2012,2021,2031,2038,2039,2040,2043,2057,2078,2098,2120,2143,2157,2165,2167,2171,2186,2209,2239,2267,2290,2306,2322,2339,2359,2378,2400,2417,2431,2440,2446,2456,2466,2474,2488,2500,2512,2518,2522,2528,2540,2557,2579,2604,2616,2610,2597,2593,2598,2612,2629,2650,2671,2686,2689
2840,"Salt Lake","UT","Salt Lake City","49","035",36,,,,1229,1245,1243,1237,1231,1236,1249,1259,1264,1266,1268,1271,1271,1261,1254,1255,1258,1258,1252,1250,1255,1264,1278,1291,1303,1310,1322,1332,1342,1350,1357,1360,1363,1360,1355,1349,1346,1341,1342,1344,1346,1348,1351,1357,1369,1379,1388,1397,1407,1413,1420,1423,1425,1426,1430,1432,1441,1441,1442,1450,1463,1477,1487,1492,1491,1487,1483,1482,1494,1499,1502,1500,1499,1499,1504,1516,1532,1548,1563,1574
1440,"Travis","TX","Austin","48","453",37,1326,1329,1338,1351,1363,1372,1378,1382,1384,1384,1385,1392,1405,1414,1417,1417,1414,1414,1420,1430,1442,1454,1462,1469,1475,1480,1480,1480,1482,1493,1507,1523,1538,1552,1563,1571,1581,1588,1596,1604,1611,1614,1612,1608,1610,1622,1642,1664,1683,1695,1707,1723,1735,1744,1745,1747,1749,1753,1756,1764,1771,1775,1785,1791,1799,1802,1811,1819,1820,1814,1803,1796,1792,1791,1788,1786,1786,1789,1793,1793,1793,1792,1790
3130,"Saint Louis","MO","St. Louis","29","189",38,1181,1168,1147,1132,1135,1149,1158,1161,1157,1153,1144,1142,1140,1151,1166,1176,1180,1177,1174,1172,1171,1168,1162,1157,1150,1152,1156,1156,1153,1155,1164,1175,1179,1177,1175,1174,1168,1165,1162,1157,1148,1135,1127,1125,1135,1149,1166,1179,1186,1196,1203,1209,1213,1216,1216,1213,1213,1212,1214,1211,1206,1203,1206,1215,1224,1228,1226,1219,1211,1211,1214,1221,1222,1220,1216,1214,1214,1217,1221,1227,1230,1230,1228
281,"Pima","AZ","Tucson","04","019",39,1067,1066,1069,1069,1067,1064,1062,1065,1069,1072,1073,1073,1075,1074,1073,1072,1075,1078,1083,1086,1088,1088,1089,1092,1093,1093,1091,1089,1090,1090,1089,1087,1086,1086,1087,1087,1087,1087,1086,1087,1087,1088,1087,1085,1082,1080,1081,1084,1086,1089,1090,1091,1091,1093,1094,1094,1093,1092,1092,1094,1093,1093,1093,1094,1096,1098,1101,1105,1109,1111,1112,1115,1117,1122,1130,1137,1143,1144,1145,1148,1154,1161,1167
2975,"Montgomery","MD","Washington","24","031",40,2122,2124,2132,2140,2151,2159,2168,2177,2187,2196,2203,2213,2224,2229,2225,2217,2213,2214,2216,2216,2212,2206,2199,2193,2193,2198,2208,2217,2224,2231,2235,2235,2233,2233,2233,2235,2234,2236,2237,2240,2239,2234,2227,2220,2221,2233,2251,2268,2280,2287,2288,2288,2287,2288,2291,2292,2291,2288,2283,2281,2280,2283,2288,2289,2287,2283,2280,2282,2281,2280,2279,2278,2270,2261,2256,2259,2266,2273,2284,2295,2305,2309,2307
2347,"Honolulu","HI","Urban Honolulu","15","003",41,2172,2164,2170,2171,2173,2160,2150,2142,2135,2127,2116,2111,2111,2113,2112,2114,2119,2133,2147,2158,2158,2151,2141,2136,2149,2168,2187,2198,2203,2211,2226,2251,2277,2300,2315,2318,2309,2290,2267,2242,2219,2204,2188,2177,2183,2209,2246,2278,2309,2336,2357,2384,2411,2435,2452,2457,2460,2457,2453,2446,2444,2441,2446,2453,2460,2460,2462,2463,2461,2458,2454,2453,2457,2457,2452,2451,2451,2454,2455,2452,2443,2433,2424
3148,"Westchester","NY","New York","36","119",42,,,,,,,,,,,,,,2696,2702,2709,2715,2718,2721,2732,2742,2754,2765,2791,2831,2849,2856,2859,2862,2866,2869,2873,2869,2865,2860,2851,2839,2801,2770,2750,2740,2727,2721,2715,2729,2750,2789,2822,2863,2877,2885,2893,2892,2902,2929,2985,3040,3078,3098,3108,3129,3137,3142,3139,3140,3147,3158,3166,3162,3145,3122,3108,3109,3110,3114,3124,3139,3144,3130,3095,3066,3060,3064
2804,"Milwaukee","WI","Milwaukee","55","079",43,,,,,,,,,,,,,,,,,,907,915,928,942,950,957,961,968,964,959,957,962,969,977,978,981,981,989,995,1005,999,990,978,961,945,931,923,922,931,948,965,983,989,993,997,1003,1007,1008,1004,1001,996,992,988,991,991,1002,1016,1032,1040,1046,1050,1052,1049,1042,1036,1036,1036,1038,1042,1043,1044,1042,1039,1031,1024,1023
1018,"Fresno","CA","Fresno","06","019",44,1306,1291,1276,1255,1234,1222,1214,1209,1204,1197,1191,1189,1180,1178,1176,1177,1178,1176,1172,1167,1165,1166,1166,1165,1157,1156,1155,1156,1162,1169,1174,1179,1182,1185,1188,1189,1186,1187,1187,1188,1187,1186,1183,1179,1174,1174,1178,1184,1186,1190,1193,1199,1205,1211,1218,1227,1233,1235,1233,1233,1228,1229,1234,1238,1243,1243,1244,1244,1242,1240,1240,1245,1250,1258,1263,1266,1267,1267,1267,1269,1276,1282,1286
1388,"Shelby","TN","Memphis","47","157",45,1012,1017,1019,1016,1011,1004,997,992,989,989,990,993,996,995,991,986,980,977,975,973,971,967,964,960,958,958,960,963,967,972,978,984,988,989,989,989,988,984,982,981,982,984,987,989,992,994,997,1000,1002,1004,1005,1006,1005,1004,1002,1002,1003,1006,1007,1007,1006,1003,1004,1008,1013,1015,1013,1008,1002,997,994,993,994,995,994,993,991,991,991,992,993,992,992
1020,"Fulton","GA","Atlanta","13","121",46,1336,1331,1323,1317,1312,1309,1311,1315,1319,1319,1319,1320,1318,1314,1308,1304,1300,1295,1288,1284,1281,1279,1275,1275,1274,1281,1285,1290,1296,1306,1318,1329,1338,1345,1351,1357,1362,1367,1372,1374,1378,1383,1389,1394,1404,1414,1428,1440,1448,1459,1474,1490,1504,1519,1531,1541,1543,1545,1547,1557,1563,1570,1582,1591,1599,1598,1596,1595,1595,1597,1604,1617,1625,1629,1631,1633,1636,1640,1643,1647,1655,1665,1675
3102,"Mecklenburg","NC","Charlotte","37","119",47,1089,1088,1089,1089,1090,1091,1093,1094,1096,1100,1106,1112,1114,1116,1119,1125,1134,1142,1148,1153,1158,1160,1161,1164,1165,1167,1168,1171,1174,1179,1184,1188,1189,1190,1191,1197,1202,1207,1209,1208,1206,1205,1202,1200,1202,1209,1220,1231,1240,1249,1256,1261,1264,1267,1271,1275,1279,1283,1285,1288,1288,1291,1298,1304,1311,1317,1324,1330,1331,1330,1329,1334,1336,1340,1343,1346,1348,1350,1352,1358,1366,1374,1380
157,"Erie","NY","Buffalo","36","029",48,1053,1066,1091,1118,1130,1132,1121,1104,1085,1086,1098,1114,1131,1135,1131,1123,1112,1102,1094,1088,1091,1090,1093,1088,1091,1091,1094,1097,1095,1090,1084,1089,1097,1111,1118,1123,1134,1138,1129,1118,1106,1110,1122,1136,1141,1136,1137,1139,1146,1135,1117,1111,1128,1156,1189,1218,1248,1261,1260,1239,1227,1218,1224,1232,1241,1239,1233,1225,1216,1211,1208,1210,1228,1247,1266,1275,1278,1274,1264,1254,1241,1236,1235
1682,"Du Page","IL","Chicago","17","043",49,1680,1679,1688,1701,1713,1716,1714,1705,1698,1694,1693,1694,1699,1704,1706,1705,1705,1709,1712,1714,1710,1707,1705,1707,1714,1716,1713,1710,1708,1713,1723,1735,1745,1751,1758,1766,1781,1796,1812,1823,1828,1825,1821,1819,1821,1826,1831,1831,1826,1818,1805,1797,1796,1803,1816,1832,1849,1863,1870,1874,1877,1878,1882,1888,1889,1885,1878,1877,1876,1875,1878,1885,1893,1900,1906,1911,1919,1929,1937,1939,1939,1941,1945
