"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2832,"Riverside","CA",11,13000,10875,10100,10100,11000,10374.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10949.5,10000,10000,10000,10000,10000,10000,12000,14999,14500,12500,12000,10999.5,10970,10000,10000,10000,10000,10000,10001,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3250,"San Bernardino","CA",12,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9945.5,10000,10000,10000,10000,10000,10000,10000,10000,10000
445,"Clark","NV",13,9900,8650,9000,9000,8600,8000,9000,7600,7500,7000,7000,6387.5,7000,6900,6596,6912,7500,8000,9000,10000,10000,10000,10000,10000,10000,9900,9000,8500,9000.5,10000,10000,10000,10000,9500,9100,9900.5,9100,9100,9076,9000,9500,9900,8000,7700,9500,8900,8000,8000,8000,7000,6000,8000,7600,6499,8000,9000,9000,9000,7713.5,8000,6000,6001,6000,6000,8000,7000,7600,8000,9000,9000,7500,9000,7900,7000,7000,7081,7100,7000,6750,8000,8000,9001,9000,8000,6131
207,"King","WA",14,20000,16000,15050,15000,15000,15000,15000,15000,15000,15000,15000.5,15000,15000,15000,15000,14000,14925,14900,15000,15000,15000,15105.5,15000,15000,15825,16250,15000,15975,15050,16700,16000,19900,20000,17500,19000,15000,16000,15000,15000,15000,15000,15000,14000,14950,15000,15000,16000,14950,15000,15000,14500,12700,12900,15000,17000,17000,19950,20000,20000,17000,18850,19950,15050,15000,16100,20000,20000,23000,20000,20025.5,20000,20000,20000,20000,20000,19950,20000,20200,24000,25002.5,25150,24000,24000,20074,20000
791,"Wayne","MI",15,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4995,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,4900.5,4600,4000,4600,5000,5000,5000,5000,5000,5000,4100,5000,4100,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2049,"Tarrant","TX",16,5100,5100,5035,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5099,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5050,5050,5100,5000,5100,5070,5000,5500,5100,6000,6165,6100,6000,7000,6200,6000,6000,7000,6100,6000,8000,7000,7500,9100,9100,9250,9100,7500,7000,6000,5900,5000,5400,7000,7000,8000,9000,7695,8000,6000,5600
3136,"Santa Clara","CA",17,26000,26000,26000,25000,24700,25000,25000,25000,25000,25000,25000,26000,25075,25000,25000,20000,25000,25000,26979,25075,34500,40000,43000,38994.5,45000,49500,42450,49600,50000,40000,30000,50500,50000,40000,44500,30000,30000,30000,30000,26000,29050,38000,49100,50000,30112,35000,30000,30002.5,31000,30106,29888,25000,31000,31000,46500,51000,50100,46000,50000,45000,49998,45000,43000,35000.5,50000,50000,52000,50000,51724,50000,48000.5,39000,48056.5,48001,50000,30000,48800,51000,50000,50000,50000,50000,51000,60850,50000
1561,"Broward","FL",18,13900,10900,12950,10900,10100,12000,13100,11100,12000,14000,11949.5,12000.5,14100,11630,11500,14000,14000,12500,15000,14000,14000,12950,10900,10100,10999.5,10100,10000,10000,10100,11500,11408,12100,12600,12000,10949.5,11000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10001,10000,10000,10100,10100,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
386,"Bexar","TX",19,5400,5900,5700,5100,5000,5000,5003,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5038,5000,5100,5010,5000,5000,5000,5100,5000,5000,5500,6001,6000,6000,5300,5500,5275,5001,5000,5000,5000,5100,6000,6000,6000,5500,5650,5001,5100,5001,5100,5100,5100,5000,5500,5500,5100,5100,5100,5000,5000
2452,"New York","NY",20,65000,40000,45750,34500,39000,28750,30000,50000,49000,45000,42500,45500,50000,55000,41000,92611.5,50000,50000,50000,55000,49001,50000,41000,49000,69000,54500,60000,75500,50000,53000,250000,472500,255000,280000,150000,245000,255000,406000,327500,2e+05,207500,325000,605000,495500,2e+05,302500,277000,1e+05,425000,2e+05,2e+05,527500,550000,350000,150000,5e+05,245000,844000,650000,250000,507500,4e+05,495000,1252500,975000,450000,575000,760000,6e+05,750000,602500,250000,655000,611112,405000,3e+05,502500,650500,602500,1e+06,497500,500112,99999.5,250000,450000
3175,"Philadelphia","PA",21,5480,6000,5100,5000,5100,5001,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5099,5000,5000,5167.5,5000,5000,5000,5000,5000,5000,5044,5009,6000,5100,5000,5900
1510,"Alameda","CA",22,20000,20025,20000,20000,20000,20000,20000,20000,20000,20900,20000,20000,20000,20900,20000,20000,20000,20000,20000,20000,21000,25000,25000,26400,24950,25550,20000,20475,20000,16056,30050,30800,30000,29001,25000,28500,26000,25000,21250,20112,22999,20000,20975,23500,25000,26000,25000,23750,24000,24000,21000,20000,25025,49001,28100,40000,35000,30000,30000,30000,25049.5,25050,30000,25950,26800,26000,35557,30575,35000,28600,30000,24999,25000,26000,25500,25000,25000,25000,40000,39100,35000,39444,31475,29888,30000
2801,"Middlesex","MA",23,14900,10100,10400,10000,11000,10100,11000,14900,14000,12000,10400,10100,10900,11900,10000,10000,10000,10000,10001,10100,12000,10900,10000,10000,10000,10000,10000,10000,11500,12000,10000.5,11950,12750,11892.5,10000,10000,12897.5,10000,10000,10000,10900,10000,10050,11250,15000,14900,11000,10100,15000,14000,10100,10000,10000,10000,10900,19900,19100,15000,14900,15000,15100,10300,10900,10000,13000,13000,15100,20000,20000,20000,16000,15000,20000,16000,15000,14000,15000,15000,20000,20000,20900,20000,19900,15000,20000
2046,"Suffolk","NY",24,20000,20000,19690,20000,19950,16000,17210,19001,19987,20000,19100,19200,20000,19000,19100,19990,19901,20000,16000,16000,18150,16000,16000,16000,19000,20000,15000,17000,15000,14500,15000,19001,15500,16000,16000,16000,19000,18050.5,16500,16000,17000,15000,15055,15900,19100,17999,16000,19100,17000,18889,16000,15001,15000,15999,15001,19001,16000,16000,15100,15495,19100,16000,15100,14095,15000,15001,16900,17000,17999.5,20000,19001,19001,20000,19900,15000,15000,15000,19001,20000,20000,20000,20000,20000,20000,20000
3017,"Sacramento","CA",25,12000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10200,10000,10000,10000,10900,10000,10000,10100,10100,10000.5,17225,17000,15000,12950,14900,10356,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10925,10900,10000,10001,10000,10000,10000,10000,10000,10000,10000,10075,10900,11500,10000,10000,10000,10000
401,"Bronx","NY",26,20000,20000,16000,24000,20000,20000,20000,20000,19000,20000,20000,19500,21000,16000,20000,16000,15000,20000,20000,20000,20000,16000,15000,14000,20000,20000.5,20000,20000,15000,19000,18000,19000,20000,20000,20000,19000,15000,12000,14000,13800,20000,20000,20000,16000,14000,15000,20000,19000,14000,20000,11000,13150,12400,17000,10100.5,19000.5,17500.5,20000,20000,20000,16000,24050,14001,20000,19000,12500,15000,10000,20000,19000,20000,20000,20000,19000,20000,15000,20000,13500,19950,20000,10000,20000,22450,15000,24000
1252,"Nassau","NY",27,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000.5,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,24000,21000,21000,20999,20000,20000
2993,"Palm Beach","FL",28,12000,10900,10000,10000,10000,10900,13000,12000,11000,10500,11200,10100,10000,10100,10000,10000,11000,10900,12300,14000,11900,10900,10900,10000,11000,10029.5,10500,11000,14900,13400,12000,14500,11780,10999.5,14000,10510,10100,11000,10000,11175,11000,10001,10400,10999,10900,10000,10000,10000,10000,10000,10000,10000,10800,10000,10150,10900,10900,10000,10000,10000,10000,10000,10000,10000,11905,10001,10112,10100,10100,10000,10000,10000,10000,10000,10000,10000,10100,10900,10000,10000,10000,10000,10000,10000,10000
2241,"Cuyahoga","OH",29,7500,6000,6000,6000,6000,6400,6000,6000,6200,6000,5900,6000,6000,6000,5500,6000,5900,6040,5100,6000,5500,5900,5450,5100,5100,5099,5000,5100,5600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000,5100,5100,5000,5100,5000,5000,5000,5000,5000,5100,5400,5100,5600,5500,5000,5100,5000,5000,5000,5000,5000,5150,5100,6000,5200,5600,5100,5000,5100,5000,5000,5000,5000,5000,5100,5500,5850,5900,5500,5100
3165,"Hillsborough","FL",30,10000,8112.5,9000,7500,8500,8000,8000,8990,8000,9100,9450,8500,8700,9000,9000,7000,6000,6845,7725,8000,6875,7500,5900,6000,5350,5820,5100,5000,6000,7000,7025,6394,6500,6050,6400,6000,6445,5305,6000,5165,6000,6100,6000,7000,7000,6000,7000,6990,6000,6000,6000,5100,7000,6000,6000,6000,6000,6050,7000,6000,5150,5500,5650,6000,6000,5450,6000,8001,7000,7500,6000,5500,5900,7000,6000,5800,5500,5900,6000,6000,5900,5100,6500,5900,5000
2614,"Allegheny","PA",31,5100,5400,5100,5099,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5100,5000,5100,5000,5000,5100,5000,5000,5000,5500,5000,5000,5100,5100,5100,5100,5100,5100,5000,5000,5100,5000,5000,5500,6000,6000,6000,5700,6000,5100,5100,5100,5000,5100,5000,6000,6000,5900,5639,5100,5100,5100,5000,5000,5000,5100,5100,6000,6000,5100,6000,6000,5450
1950,"Oakland","MI",32,10000,10000,10000,9100,9500,9900,9900,9100,9000,9900,10000,9500,9287.5,9000,9000,9100,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9200,9100,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9100,9950,10000,10000,10000,10000,10000,10000,10000,9250,8400,9100,9647,9100,10000,10000,10000,10000,10000,10000,9900,9100,9550,10000,9100,9900,10000,10000,10000,10000,10000,10000,10000,9900,9110,9000,10000,10000,10000,10000,10000,10000,10000,10000
2288,"Franklin","OH",33,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5900,5500,5100,5099,5000,5000,5000,5000,5000,5000,5000,5100,7400,9000,6100,5100,5000,5000
2339,"Hennepin","MN",34,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10099,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10300,10100,10000,10000,10000,10000
1287,"Orange","FL",35,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,8799,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9300,10000,10000,10000,10000,10000,9100,10000,10000,9900,10000,10000,10000,9100,9982,9970,9900,10000,10000,9898.5,10000,10000,10000,9400,10000,10000,10000,10000,10000,10000,9900.5,9100,9100,9000,8507.5,10000,10000,10000,10000,10000,10000,10000,9550,9000
1694,"Fairfax","VA",36,15400,15000,15000,15000,15000,15000,17800,15000,15000,15100,15000,15000,15000,15000,15000,13000,13600,14400,15000,15000,15000,15000,14901,15000,15000,15000,15000,12300,15100,15500,17190,20000,19100,20000,16200,15000,14900,14905.5,10995,12050,14900,14000,14000,15000,15000,15000,12000,12000,12000,14100,14000,10075,12245,10950,14950,15000,14988,14900,14900,10400,13000,12600,10900,10105.5,14000,15000,15000,15000,15000,14894,11000,10500,12000,10100,10500,14100,15000,15000,15500,15000,14900,14900,11950,11000,14450
3159,"Contra Costa","CA",37,21000,20000,17000,15000,16000,15000,19000,20000,20000,20000,20275,20000,20000,20000,18000,15000,18000,20000,19975.5,25000,22100,29000,25950,29800,26000,21100,24950,20000,22500,29000,26500,34700,49944,31650,25000,25000,20000,20000,20000,15900,20000,19100,19550,19100,20000,20000,16025,19900,19100,16000,14900,14056,19100,24000,23000,26000,25000,25000,21000,20000,20000,20000,20000,15050,16000,19700,20000,21450,24100,21000,22700,20000,20000,20000,20000,15025,19050.5,20950,23800,24000,26000,25000,21644,20000,20000
2840,"Salt Lake","UT",38,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,10000,9100,9900,10000,10000,10000,10000,10000,10000,9965,9000,9900,6900,8125,9100,10000,9900,10000,10000,10000,9100,9702,9000,5900,8000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000
1440,"Travis","TX",39,9500,9000,8691.5,8000,9000,9000,7500,8000,9000,8900,9000,9500,9000,8000,8000,8420,9300,9900,9000,8000,9100,10000,10000,9000,9000,8000,10000,8287,9000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10600,10000,10000,10000,10000,10000,9949.5,10000,10000,10600,10999.5,14911,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3130,"Saint Louis","MO",40,7000,6000,6000,6400,5500,5550,5597,5550,5900,5500,6000,6000,5100,5400,5600,5100,5500,5462,5100,6000,5100,5925,6000,5100,5100,5100,5000,5200,5900,5000,5000,5001,5000,5100,5400,5000,5099,5100,5000,5000,5000,5000,5000,5100,5100,5400,5400,5100,5100,5001,5000,5000,5000,5000,5100,5100,6000,5500,6000,5500,5500,5000,5000,5000,5000,5100,5100,6000,7600,7000,6000,6000,5400,5100,5100,5000,5000,5000,6500,8400,9900,9000,6500.5,5900,6000
281,"Pima","AZ",41,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9440,9700,10000,10000,10000,8800,9100,10000,10000,10000,10000,10000,10000,9900,9900,9949.5,9600,10000,10000,9100,9600,9500,9900,9001,9600,8000,8950,8688.5,6500,9700,8000,7497,7900,7500,7000,6000,7000,6000,6000,7100,6000,7000,7400,6500,7849.5,7400,6000,6000,6000,6500,6100,6000,6250.5,7000,7100,8000,8600,7000,7100,6000,5900,5100,6000,6101,6000,6000,6500,6000,7500,7100,6000,6000,6000,7000,6000
2975,"Montgomery","MD",42,20000,16000,16000,15000,15000,15000,17450,19100,18900,19000,18000,19000,16000,19000,15000,15500,15100,15100,19100,19100,20000,20000,15000,15000.5,20000,17500,19000,19995.5,17125,15000,19745,15400,20000,20000,16000,15000,15000,16000,15000,14000,15000,15000,15100,15100,16000,15000,14995.5,15000,14000,14995,10999.5,15000,15000,15000,15004.5,17200,16000,15095,15000,14900,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14250,14900,15000,14900,14950,15000,19050,20000,19900,16250,15000,14500,14000,15000
2347,"Honolulu","HI",43,25000,21000,25000,20400,24000,25000,20925,20000,25000,25001,25000,20000,20500,24000,24000,20500,25000,22000,20000,23000,20425,25000,24000,20000,24000,20000,20000,17500,20000,26100,22000,24000,25000,20000,29500,24983.5,21250,23000,24550,22200,23800,30000,24500,28000,30000,25000,25500,30000,29500,24999,25500,36550,25000,26000,22000,24999.5,25000,25000,27100,26000,30298,30000,29500,22000,30000,36000,26000,25000,32000,33000,29850,29850,30000,30000,30000,39000,35050,30000,30000,26000,25000,26000,29000,25000,30000
3148,"Westchester","NY",44,26000,25000,25000,21000,25000,25000,25000,25000,24237.5,25000,24900,20000,25000,24000,21000,20000,24000,24000,23000,24900,25000,24001,21875,20350,24000,24000,20000,24000,20000,20000,24000,25000,24500,25000,21000,20000,25000,23000,20000,20000,23500,20000,24999,25000,25000,25000,23500,20000,25000,24901,20000,20000,25000,24000,25000,26000,25900,25000,24500,20000,24500,25000,20000,20000,24000,25000,28000,30000,30950,29000,26000,24000,25000,24999.5,20000,20000,25000,30000,30000,30000,30000,30000,26000,25000,30000
2804,"Milwaukee","WI",45,8000,5499,6000,5750,5100,5050,6000,5500,5100,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1018,"Fresno","CA",46,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,9600,10000,10000,9775,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9925,10000,9900,9275,10000,9100,10000,10000,10000,10000,9990,10000,10000,9900,9750,8900,10000,10000,10000,10000,10000,10000,9500,10000,9100,10000,9440,9000,9575,8000,8500,8100,7500,7499,9100,9100,8000,10000,10000,8000,9000,10000,10000,10000,9000,9500,10000
1388,"Shelby","TN",47,5900,6112,5600,6500,5100,5521,5900,5900,5400,6000,5900,6000,5400,6000,5100,5500,5100,6000,5000,5100,5100,5100,5050,6000,5400,5200,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
