"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
445,"Clark","NV",13,9600,8000,8060,8000,8000,7600,8025,7100,7090,7000,6900,6092,6900,6547,6100,6500,7100,7500,8200,10000,10000,10000,10000,10000,10000,9000,7327,8000,8000,9900,9600,9995,9973,8900,8000,9000,8000,7818.5,8000,7889,8100,8000,7000,6694.5,8000,7500,7000,7000,7000,6500,5999,7000,6700,5900,7000,7500,8200,8000,7000,7000,6000,6000,6000,6000,7000,6000.5,7000,7000,8390,8100,7000,8230,7000,6350,6100,6900,6974.5,6450,6500,7919,8000,9000,9000,7900,6000
207,"King","WA",14,19000.5,15050,15000,15000,15000,15000,14950,14100,14075,14950,15000,14000,14950,14950,14000,10900,12000,11852.5,14000,14000,14950,15000,15000,14500,15000,15000,15000,14950,15000,15000,15000,16223,19525,15030,15050,15000,15000,15000,15000,14000,12675,14950,10500,11600,14950,14994.5,15000,13000,14950,14000,13100,10950,10500,14050,15000,15000,15950,16000,15100,15000,15050,15050,14950,13400,15000,18387.5,20000,20000,20000,20000,19938,16000,16500,17600,18700,16000,19000,20000,21000,24975,25000,21050,20995,20000,20000
791,"Wayne","MI",15,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,5000,4900,4100,4900,5000,5000,5000,5000,5000,5000,4310,5000,4377,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2049,"Tarrant","TX",16,5100,5100,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5099,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5090,5000,5050,5037.5,5000,5099,5029.5,5000,5500,5100,6000,6111,6000,6000,7000,6100,6000,6000,7000,6100,6000,8000,7000,7500,9150,9050,9250,9100,7500,7000,6000,5900,5000,5400,7001,7000,8000,9000,7514,7900,6000,5500
3136,"Santa Clara","CA",17,25000,24000,22100,20000,20000,20000,20000,21000,21000,22000,21000,24850,23500,20975,23000,20000,21575,23000,25001,25000,30000,30000,38900,31000,36000,38250,39500,48500,40000,40000,30000,41000,46000,30000,30000,25000,26000,26000,24000,24000,23800,30000,30000,35000,27000,30000,25100,26000,26000,26000,25000,22000,30000,30000,40000,50000,50000,40000,49888,39000,40000,35000,30000,28000,49995,49900,50000,50000,50000,49112,39888,30000,35000.5,40000,33000,26000,38600,49050,40000,42000,48000,48944.5,50000,50956.5,48000
1561,"Broward","FL",18,10500,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9000,9100,9750,10000,9501,10000,10000,9500,9999,9901,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9910
386,"Bexar","TX",19,5499.5,5900,5700,5300,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5025,5000,5001,5009,5000,5000,5000,5017.5,5000,5000,5500,6000,6000,6000,5350,5500,5500,5100,5000,5000,5000,5100,6000,6000,6000,5500,5500,5000,5100,5001,5100,5100,5100,5000,5500,5500,5100,5099.5,5100,5000,5000
2452,"New York","NY",20,34000,30000,34000,30999,30000,30000,30000,39001,44000,44500,35000,35000,45000,50000,45250.5,50000,50000,49000,45000,50000,49000,50000,36000,40000,50000,49000,50000,50500,50999,50000,55000,80000,70000,79500,51000,50000,54000,52500,50000,47500,54000,55000,50000,55000,70000,50000,50000,45000,65000,80000,1e+05,80000,1e+05,95000,85100,1e+05,1e+05,1e+05,1e+05,51000,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,96000,76000,82500,95000,80000,65000,70000,1e+05,78000,96000,1e+05,96000,80000,62500,55000,76000
3175,"Philadelphia","PA",21,6389,7000,6000,5000,6000,5400,5100,5500,5500,5100,5100,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5100,5500,5100,5050,5400,5095,5000,5000,5000,5000,5100,5900,5400,6250,5900,5100,6000
1510,"Alameda","CA",22,20000,20000,20000,20000,20000,18100,20000,19050,20000,20000,20000,20000,20000,20000,20000,20000,19000,19075,20000,20000,20000,21000,23000,26000,20000,24000,20000,20000,20000,20000,24850,30000,30000,26000,24100,25000,25000,21056,20000,20000,20000,20000,20000,22000,24000,24000,21000,20000,20000,20000,20000,18775,21000,37000,25000,30000,30000,25000,25500,26000,25000,24950,26000,25000,25000,25000,30500,30000,30005,25050,27929,24000,22000,25000,25000,24100,24000,20000,34000,35250,30750,30000,30000,26000,29500
2801,"Middlesex","MA",23,13000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11600,12500,10000,10000,11000,10000,10000,10000,10000,10000,10900,15000,15000,15000,11000,12450,14100,10000,10000,10000,11900,10100,14900,15100,17300,16750,15000,15000,19100,15000,13000,12800,10500,12250,19100,20000,20000,20000,16000,14905,17000
2046,"Suffolk","NY",24,20000,19275,17501,17000,17050,15090,15600,16000,17000,18550,17500,16000,19010,15500,16000,16000,16000.5,19910,15000,15000,15490,15000,15010,15000,15900,19000,14000,15000,14000,14000,15000,15945,15000,15000,15000,15000,16000,16000,15300,15001,15100,14000,14900,15000,16000,15010,15000,16000,16000,15100,15000,15000,14000,15000,15000,16000,15001,15000,15000,15000,16000,15000,15000,13500,15000,15000,15000.5,15400,15900,18100,16000,15040.5,19900,19000,15000,15000,14100,18150,19001,20000,20000,20000,20000,19900.5,20000
3017,"Sacramento","CA",25,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9001,10000,10000,10000,10000,10000,10000,10000,10300,10000,10000,10000,10000,10000,16050,17000,15000,11700,14900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10001,10000,10500,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,11000,10000,10000,10000,10000
401,"Bronx","NY",26,16750,20000,14000,16000,16000,15100,15500,19000,15000,15000,19000,15000,16500,15000,19949.5,17500,15000,16000,20000,15099.5,16000,15000,14549.5,10000,11750,14000,15000,11000,10000,14000,10000,11999,11000,10100,11000,10000,10000,10000,10000,10000,15000,15100,14250,10000,10000,10000,10001,14000,10900,10809,10000,10000,10000,10000,10000,12166.5,11000,10000,15679,11800,12550,11000,10000,11000,10000,10000,10000,10000,10000,11000,13200,15000,15500,15000,14550,10000,11450,11000,10500,10000,10000,14999,19000,15000,15000
1252,"Nassau","NY",27,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19999.5,20000,20000,19500,20000,20000,20000,19876,19001,20000,17000,20000,19100,20000,16891.5,20000,20000,20000,20000,20000,19500,20000,19000,19000.5,15001,19000,19000,19001,20000,20000,20000,20000,20000,20000,19001,19167.5,20000,19000,16000,20000,20000,20000,20000,20000,19500,20000,19001,19000.5,19000,15010,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,20000,20000,20000,20900,20000,20000,20000,20000,20000
2993,"Palm Beach","FL",28,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2241,"Cuyahoga","OH",29,7300,6000,6000,5900,6000,6000,6000,6000,6000,6000,5900,6000,6000,5997.5,5100,5900,5700,6000,5100,5900,5100,5703,5400,5100,5100,5000,5000,5099.5,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5100,5100,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5400,5100,5000,5000,5000,5000,5000,5000,5000,5100,5100,5600,5100,5400,5100,5000,5000,5000,5000,5000,5000,5000,5100,5500,5500,5900,5400,5100
3165,"Hillsborough","FL",30,10000,7900,8050,6600,7600,7600,7900,8000,8000,9000,9100,8029,8246,8200,7900,6350,6000,6000,7000,7000,6016.5,7000,5900,5600,5100,5252.5,5000,5000,5500,6000,6500,5900,6000,6000,6100,5950,6000,5050,5400,5100,5900,6000,6000,7000,6900,6000,6800,6300,5590,5500,5505,5000,6000,5900,5600,5500,6000,6000,6100,6000,5100,5400,5500,5900,5900,5372,6000,7900,7000,7000,6000,5500,5100,6000,5900,5100,5100,5500,6000,6000,5500,5099,6000,5400,5000
2614,"Allegheny","PA",31,5100,5500,5100,5001,5000,5050,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5100,5000,5100,5100,5000,5100,5000,5000,5000,5400,5000,5000,5100,5050,5100,5100,5100,5100,5000,5000,5100,5000,5000,5200,5900,6000,6000,5500,6000,5100,5100,5100,5000,5100,5000,6000,6000,5900,5900,5100,5100,5100,5000,5000,5000,5100,5100,6000,6000,5100,6000,6000,5450
1950,"Oakland","MI",32,10000,9900,10000,8900,9050.5,9600,9600,9100,8950,9877,10000,9100,9100,9000,7900,9100,8400,9550,10000,10000,10000,10000,10000,10000,10000,10000,9000.5,9100,9900,9437.5,10000,10000,10000,10000,10000,10000,10000,9901,9900,9600,9800,8575,9600,10000,10000,10000,10000,10000,10000,10000,9100,7950.5,9000,9100,9000,9900,10000,10000,10000,10000,10000,9100,9000,8900,9900,7950,9000,10000,10000,10000,10000,10000,10000,10000,9570,9100,8500,10000,10000,10000,10000,10000,10000,10000,10000
2288,"Franklin","OH",33,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4901,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5002.5,6500,7000,5900,5099.5,5000,5000
2339,"Hennepin","MN",34,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10010,10100,10000,10000,10000,10000
1287,"Orange","FL",35,10000,10000,10000,9000,10000,10000,9910,10000,10000,10000,10000,10000,10000,10000,9100,8465,9000,9125,10000,10000,9900,9900,9501,10000,9900,10000,9800,9600,10000,7000,7000,10000,10000,10000,10000,9600,10000,9999,9900,9672.5,10000,8240,9000,9100,9500,10000,9500,8250,9950,10000,9000,10000,9312.5,9000,8500,9000,9000,9000,9100,9400,9000,9900,9000,9000,8000,9900,9000,10000,10000,10000,10000,9000.5,8125,8600,8000,7099,9000,9100,10000,9900,9920,9900,9100,9000,8000
1694,"Fairfax","VA",36,15000,14900,12325,12500,14000,14700,15000,14995,14500,15000,14969.5,12400,14000,14100,12950,10100,11000,11000,13950,14100,15000,15000,12400,14000,15000,15000,11000,11200,15000,14100,15000,19005,15700,15100,15000,13200,12450,10950,10028.5,10050,10000,10001,10012,10975,11000,11900,10050,10000,10082.5,10500,10070,10000,10000,10000,10300,11000,11000,10900,10999,10000,10000,10000,10000,10000,10000,10500,10001,10900,10500,10450,10000,10000,10000,10000,10000,10000,10099,11000,14100,11000,11000,10500,10000,10000,10050
3159,"Contra Costa","CA",37,20065,19000,15000,15000,15000,15000,15000,17000,20000,20000,20000,19100,20000,20000,15742.5,15000,16000,20000,17850,24001,20000,25050,25000,26000,25000,20000,21000,20000,22000,29500,26500,31500,46000,30000,25000,20450,20000,20000,20000,15000,20000,15000,15000,19000,19930,17950,15500,16629,19000,15000,13300,12800,15100,20500,20100,24000,24050.5,23950,20000,20000,20000,20000,19112,15000,15950,17444,20000,20081,21000,20000,20100,19012,19000,19000,20000,15000,18000,20000,20100,21020.5,25000,23000,20112,20000,20000
2840,"Salt Lake","UT",38,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,8300,10000,10000,10000,10000,10000,9850,9100,10000,8000,9350,10000,10000,10000,10000,9900,9100,9100,8700,9000,6000,7450,8000,9100,8500,8000,9100,9500,8000,7900,7000,5000,6500,6000,8000,10000,10000,10000,10000,10000,10000,10000,9900,9999.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9559,10000,10000,10000,10000,10000,10000,10000,10000,10000
1440,"Travis","TX",39,9100,8000,7900,7258,8500,9000,7500,7500,8000,8000,8000,9100,8900,7900,7865,8000,8900,9183,8000,8000,8907.5,9100,9875,8000,8950,7988.5,9989,7950,8000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10097.5,10431.5,14000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3130,"Saint Louis","MO",40,7000,6000,6000,6100,5500,5400,5288.5,5100,5400,5400,6000,5900,5100,5400,5500,5100,5400,5400,5100,5900,5062,5500,5575,5100,5000,5100,5000,5125,5400,5000,5000,5100,5000,5150,5100,5000,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5025.5,5000,5000,5000,5000,5000,5000,5000,5500,5100,5600,5100,5100,5000,5000,5000,5000,5000,5000,5500,7000,7000,6000,6000,5100,5100,5100,5000,5000,5000,6000,7300,9000,8000,6000,5100,5500
281,"Pima","AZ",41,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,8900,9000,9500,9600,9986,8500,9000,9100,9900,9500,10000,9500,10000,9100,9100,9000,9000,9900,10000,8000,8900,9000,8000,8200,9000,7500,7650,8000,6000,9100,7100,7000,7250,7000,6400,6000,6525,6000,6000,7000,6000,6000,7000,6000,7000,7000,6000,6000,5900,6000,5900,6000,6000,6000,6500,7000,7000,6000,6100,5900,5500,5100,5300,6000,5900,5100,5850,6000,6100,6500,6000,5500,6000,6000,5999.5
2975,"Montgomery","MD",42,16000,15000,14500,14100,14000,12000,15000,15000,15950,15000,15000,15000,15000,15000,14900,15000,14000,14000,15000,15100,20000,17700,14300,15000,19100,15000,15000,15000,15000,12900,15000,15000,16300,15690.5,15000,14995.5,15000,15000,14050.5,10900,12000,11000,15000,14900,15000,14000,12700,14000,11000,12000,10000,11000,11900,12650,14950,15000,14901,14000,14000,10900,14000,13900,10900,12600,11000,12000,11100,14100,14100,13000,12000,10550,11950,12000,11000,10400,14000,15000,15000,15000,15000,14900,11000,10500,13375.5
2347,"Honolulu","HI",43,19000,15000,16000,15000,15000,16500,15000,15000,19000,15000,15000,15000,15100,15000,14000,12050,15000,14000,11000,13750,15000,15000,13000,14500,14975,15000,15500,12000,15000,20000,15100,16000,19400,14900,20000,20000,15000,15000,15000,15000,15000,15000,13500,16500,18100,18750,19900,19000,19000,18000,15000,17000,19000,20000,15000,15000,17500,19550,20000,19600,20000,20000,20000,20000,20000,20000,15500,20000,21000,20000,20000,20000,20000,20000.5,20000,20000,20000.5,20000,20000,16500,15000,17000,19000,17000,18000
3148,"Westchester","NY",44,22500,20000,20000,19800,20000,20000,20000,20000,20000,20000,19900.5,16000,20000,19950,15000,14900,16000,15000,16000,19100,20000,19100,16000,15100,16000,15000.5,15000,15000,15000,14000,15001,19300,19500,19000,16000,14700,16000,15000,13000,11500,14000,15000,15000.5,20000,20000,20000,19500,16000,20000,20000,15445,13000,15000,14900,16000,20000,20000,20000,20000,16000,20000,20000,15000,15000,15000.5,16001,20000,20000,24000,24000,20000,20000,20000,20000,15000,14900,19000,20000,24050,25000,25000,25000,20000,19100,21000
2804,"Milwaukee","WI",45,8000,5498,6000,5600,5100,5000,5908.5,5100,5100,5400,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5074.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1018,"Fresno","CA",46,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9350,9600,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,9600,9075,10000,8600,10000,9900,10000,9901,9300,10000,10000,9512.5,9001,8182.5,9000,10000,9960,10000,10000,10000,9100,10000,9100,10000,9050,9000,9100,8000,8500,8000,7450,7500,8750,9000.5,8480,10000,9909,8050,7900,10000,10000,10000,9000,9300,10000
1388,"Shelby","TN",47,6000,6710,6000,7000,5340,5950,6100,6100,6000,6000,6000,6000,6000,6000,5100,5900,5400,6000,5100,5400,5100,5100,5100,7000,5450,5900,5200,5000,5100,5100,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000
