"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
971,"Dakota","MN","Minneapolis-St Paul","27","037",159,90800,90700,90500,90300,90300,90400,90600,91100,91800,92500,93000,93200,93100,93100,93200,93200,93200,93500,93900,94500,95100,95800,96300,96700,96900,97000,97300,97700,98100,98600,99400,100200,100900,101700,102500,103400,104500,105600,106800,108600,110200,111600,112900,114200,115400,116700,117900,119000,120700,122600,124200,125700,127000,128100,128900,129800,130900,132300,134000,135700,137200,138600,139800,140800,142100,143800,145500,146700,147800,148900,150000,151100,152200,153500,154700,155900,157000,158000,159200,160500,161500,162600,163700,164700,165400,166200,167100,168100,169300,170400,171200,171800,172500,173400,174100,174500,175100,175900,176600,177400,178100,178400,178500,179000,179700,180400,181300,182300,183300,183900,184300,184700,185200,185500,185700,186000,186200,186100,186200,186600,186800,186500,186100,185400,184300,183400,183500,183600,183000,182100,181400,180800,180300,180000,179900,179600,179000,178300,177400,176100,174300,172700,171600,170500,168800,167200,165900,165000,164300,163700,162900,161600,159700,157800,156400,155100,153700,152300,150900,149100,147400,146500,146200,145200,144800,145100,144200,142700,142200,142200,142000,141500,140700,139100,136800,135100,133800,132700,131600,130100,127800,125400,123300,121600,120300,118900,117500,117400,118300,118700,118600,118800,119500,120000,120700,122100,123900,125700,127600,129000,130300,131500,132800,134500,136400,138000,139300,140400,141200,142000,143100,144300,145100,145700,146000,146600,147500,148100,148100,148500,149400,149900,150000,149700,149500,150100,150900,151700,152300,152900,154000,155300,155700,156500,158200,159800,160500,161000,162200,163400,164400,165900,167400,168100,168100,168700,170200,171500,171800,171600,172100,173200,174100,175300,176800,178100,179800,181700
66,"Ada","ID","Boise City","16","001",160,88000,87800,87600,87500,87400,87500,87800,88000,88100,88300,88500,88800,88900,89100,89400,89600,89400,89500,89800,90000,90100,90400,90800,91000,91300,91500,91600,92000,92500,92800,93000,93400,94000,94400,94900,95500,96300,97000,97400,97500,97500,97900,98300,98600,99000,99400,99900,100500,100800,101000,101500,102600,103700,104000,103900,104000,104000,104000,104000,104000,103900,103900,104100,104400,105000,105600,106200,106800,107500,108000,108400,108600,109000,109800,110600,110900,110900,110800,110900,110900,111000,111000,111100,111000,111200,111300,111000,110500,110100,109900,110200,110800,111200,111700,112300,113100,113500,113700,113800,114000,114200,114500,114800,115300,115900,116700,117600,118400,119300,120500,121600,122900,125000,127900,130900,133800,136800,140100,143600,147000,150500,153700,157000,159900,162300,164300,166200,167400,168200,168600,168900,169400,170200,170700,171200,171500,171600,171600,171500,170700,170100,169600,168700,167600,167000,167000,166800,165000,162000,159100,156900,154500,152300,150500,148800,146600,144000,141200,138600,138500,139700,139200,136400,135100,133700,131200,128500,127000,125200,123200,121100,118600,115800,113700,112400,110800,108600,106900,105400,103600,101700,99700,97700,96200,95100,94500,94400,94900,95700,96200,96700,97300,97800,98600,100100,102100,104400,106400,108300,109900,111500,113200,114900,116600,118400,120700,123500,125800,127100,127800,128500,128900,129500,130200,130700,131300,132700,134000,134400,133700,133200,133600,134400,134900,135600,136900,138200,139300,140300,141100,141900,142500,143100,143900,144900,145900,146900,148100,149400,150900,152500,154000,154900,155500,156500,157600,158500,159200,160100,161000,162200,163400,164600,166300,168600,170300,171400,172400
2596,"Waukesha","WI","Milwaukee","55","133",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,109800,109000,108900,109600,110500,113600,118000,121700,123900,126100,127800,129100,130000,130700,131100,130800,130200,131000,132700,133000,131900,130500,128900,127700,126900,126500,126700,127500,128700,131100,134100,136200,137500,138800,139800,140500,141200,142000,142700,143300,144000,145500,147000,147400,146800,146500,146400,146600,146900,147900,150400,153700,156500,158400,159800,160300,160800,162000,163500,164800,165500,165900,165700,165500,166000,166600,166300,165900,166100,166600,167300,168300,169500,170500,171400,172400,173400,174000,174300,175100,176700,178200,179100,179700,180600,181600,182900,183900,184700,185700,187100,188100,188700,189400,190000,190500,190700,190400,189600,188900,188300,187700,187000,186700,186800,187200,187900,188400,188200,187700,187100,186300,185300,184400,184200,184400,183800,182400,181400,181300,181500,182000,182500,182400,181200,179700,178900,178600,178000,177100,176200,175400,174700,174200,173400,172900,172900,173800,174800,175100,174600,174200,173500,172600,171500,170800,170400,170300,170300,169900,168800,167700,167400,167200,166600,165800,165200,164300,163300,162400,161900,162000,162200,162500,163000,163100,162400,161500,161400,161400,161000,160700,161000,161500,161900,162400,162400,162600,162800,163200,163600,163800,164600,166100,167300,167700,168000,168400,168900,169200,169200,169400,169500,169400,169700,170500,171600,172200,172400,173100,174700,176000,176800,177200,178000,178600,179000,179700,180400,180000,179200,178600,178700,178400,180000,182900,185800,188900,191800,191400,190200,190700,192200,192300,191500,193000,196400,198800,200200,201800,203000
2507,"Richland","SC","Columbia","45","079",162,56600,56200,56200,56100,56100,56100,56100,56100,56100,56400,56600,56400,56400,56700,56900,57100,57300,57300,57500,57900,58300,58600,58800,59100,59500,59800,60000,60000,60200,60600,60700,60800,61200,61600,62100,62300,62800,63200,63300,63500,63600,63800,63900,64100,64300,64800,65500,66500,66900,67100,67300,67500,67400,67400,67600,68000,68500,68600,68300,68300,68500,68600,68700,69100,69700,70100,70500,70300,69700,69300,68900,68500,68500,68600,68600,68700,68900,69100,69200,69400,69700,70000,70500,70800,70900,71100,71400,71700,71800,71800,72100,72400,72500,72500,72700,73000,73300,73400,73500,73700,74100,74600,74800,75100,75500,75900,76200,76500,76900,77400,77900,78300,78500,78800,79300,79700,79800,79900,80100,80300,80400,80600,80800,80900,81300,81600,81800,82200,82700,82600,82400,82600,82900,83200,83200,83100,82800,82500,82200,82000,81700,81200,81000,81000,81200,81200,81100,80900,80700,80600,80500,80000,79600,79800,80400,80600,80400,80000,79800,79400,79200,79200,79300,79200,80300,82200,82800,81900,81600,81600,81600,81700,81500,81300,80900,80600,79800,78700,78000,77700,77200,76300,75700,75500,75700,75700,75300,74900,74800,74700,74000,72500,70800,69800,69200,68500,67800,67100,66500,66000,65300,64500,64200,64400,64800,65000,64900,64500,64100,63400,62800,62300,61400,60000,59200,58900,58700,58500,58500,58500,58300,57800,57700,58000,58500,59100,60000,61400,63100,64300,65100,65800,66400,67300,68400,70000,71500,72000,71900,72200,72700,72900,73100,73700,74500,75200,75500,75400,75000,75100,75300,75200,74900,75100,75800,76100,76600,77200
1981,"Pulaski","AR","Little Rock","05","119",163,39200,39200,39200,39000,39100,39000,39000,39100,39200,39200,39200,39300,39500,39600,39700,39700,39500,39500,39800,40300,40500,40600,40700,41000,41300,41400,41400,41500,41400,41200,41400,41600,41600,41500,41700,42000,42000,41900,42000,42200,42100,42200,42200,42100,42100,42200,42500,42800,43300,43500,43600,43800,44100,44500,44800,45100,45600,46000,46300,46600,46800,46800,47100,47000,47100,47100,47100,47000,47200,47300,47300,47400,47200,47200,47200,47500,47600,47800,47900,47900,47800,47900,47900,48100,48500,49000,49100,49400,49700,49900,50200,50400,50700,51200,51700,51900,52000,52300,52400,52900,53500,53700,53900,54400,55000,55400,55600,55700,55800,56100,56500,56700,56900,57300,57700,58000,58000,57800,57900,58200,58400,58900,59400,59700,59700,59600,59400,59400,59600,59500,59400,59700,59900,59800,59700,59800,59800,59900,60300,60700,61000,61300,61700,62000,62500,63100,63400,63600,64200,64800,65000,64900,64600,64200,64300,64200,63700,63400,63400,63500,63700,63900,64000,63800,63400,63300,63200,63200,63200,62900,62600,62400,62000,61800,62100,62500,62900,63300,63400,63500,63700,63800,63700,63500,63100,62300,61700,61400,61500,61400,61000,60400,60200,60200,60100,59800,59900,60700,61300,61300,61300,61800,62600,63200,63500,63700,64000,64600,65000,65300,65300,65100,64900,64700,64700,64800,64900,65100,65400,65600,65200,64300,63800,63800,64200,64500,64100,63500,63300,63300,63300,63400,63200,62600,62400,62600,62700,62400,62000,62000,61700,61100,60700,60600,60600,60900,61300,61600,61600,61900,62400,62900,63600,64400,64600,64700,65600,66700
2528,"Sarasota","FL","North Port-Sarasota-Bradenton","12","115",164,65000,64900,64900,64900,64800,64800,64800,64700,64700,65200,65700,66100,66400,66400,66400,66700,67200,67400,67800,68300,68800,69200,69600,69900,70100,70300,70400,70400,70600,70600,70600,70700,70700,70500,70600,71100,71800,72400,72700,72900,73200,73700,74400,75100,75800,76400,77000,77400,77600,78000,78500,79200,79500,79900,80600,81300,81900,82700,83600,84200,84600,85100,85800,86700,87700,88500,89000,89500,90300,91300,92100,92700,93500,94600,95400,96100,96900,97800,98700,99800,101300,102500,103900,105600,107200,108500,109700,110900,111900,113000,114300,115800,117400,119000,120800,122700,125000,127500,130200,133400,136800,140200,143800,147900,151900,155800,159800,164500,169600,174600,179400,184400,189200,193400,197300,200800,202900,203700,204200,204400,204100,203500,202900,201700,200200,198300,195800,192200,188600,185800,183200,180000,176600,173300,170000,166600,163400,160600,157500,154100,150400,146500,143200,140200,136800,133400,130300,127300,124700,122000,119400,116600,114000,111600,109100,106200,103400,100900,98900,97000,95300,93900,92300,90700,90400,90800,90600,89900,89400,89000,88400,87700,86800,85900,85100,84600,83900,83200,82500,82400,82600,82500,82100,81300,80300,79700,79600,79800,80000,80000,80100,80700,81600,82100,82500,83400,84300,85100,86200,87600,89100,90200,91400,92800,94100,95700,97900,100100,102300,104600,106300,107300,107900,108400,109200,110000,110900,111800,112800,113800,114800,115400,116200,117500,118500,119100,120000,121100,122200,123600,125100,126800,128800,131100,133100,134600,136200,138300,140900,143300,145100,146500,148000,149100,149700,150700,152600,154800,156400,157700,158400,158300,157700,157500,157700,158400,159300,160200
2661,"Clackamas","OR","Portland","41","005",165,115500,115900,116300,117000,117600,118100,118500,119200,120100,120800,121700,122700,123400,123900,124500,125200,126000,126600,127300,127800,128200,128500,128900,129300,129800,130100,130200,130100,130300,130300,130300,130700,131200,131700,132300,132800,132900,133300,133700,133700,133700,133700,133900,134400,135100,135600,135700,135600,135700,136000,136200,136800,137500,137900,138200,138600,139000,139500,140200,140600,141000,141300,141500,141700,142000,142300,142700,143000,143400,144000,144800,145200,145200,145100,145100,145200,145400,145700,146200,146400,146600,147100,148100,148900,149500,149900,150500,151100,151700,152400,153100,153600,154400,154900,155200,155900,157200,158600,160100,161700,162900,164200,166100,167900,169400,170700,172000,173900,176500,179500,182200,184900,187800,191000,193700,196200,198700,200900,203200,205900,208100,209900,212100,214500,216900,219000,220800,222800,224300,224700,225400,227000,227700,227800,227800,228000,228200,227900,227500,226900,224700,221900,220100,219100,218500,218500,218500,217700,216300,214700,213000,210500,207900,206400,205600,204400,202800,200900,198800,196700,194900,193600,193000,191900,194400,199300,200700,198200,196700,195300,193300,191000,188500,186200,183800,183000,182600,181000,179000,177200,174700,172400,169800,167100,165400,164800,164100,163500,162100,160300,159400,159700,160100,160300,160900,162200,163200,163800,164700,165500,166400,167400,168700,170000,171400,173300,176400,179800,182200,183400,184600,185800,186700,187900,189400,191100,193300,195500,197700,200400,203000,204900,207200,209900,211100,211400,212800,215200,217600,220700,223600,225700,228300,231800,234900,237200,238500,239700,242400,246800,250600,253500,256400,259100,262000,265800,269200,271700,273400,274500,275100,275800,276200,277600,279700,281900,284400,286700
730,"Stark","OH","Canton","39","151",166,51100,50800,50400,50100,50000,50300,50500,50300,50200,50500,50500,50200,50200,50500,50800,50900,50900,50900,50900,51000,51000,51200,51700,52300,52400,52600,53100,53500,53900,54300,54800,55400,55800,56100,56200,56500,56700,57000,57400,58200,58900,59300,59300,59300,59300,59200,59200,59200,59300,59500,59800,59800,59900,60000,60300,60700,61200,61600,62000,62300,62500,62600,62600,62700,62700,62600,62500,62600,62900,63300,63800,64100,64200,64300,64500,64700,64700,64700,64700,64700,64700,64800,65000,65400,65700,65700,65700,66000,66400,66700,67200,67800,68400,69000,69100,69300,69800,70400,70400,70300,70200,70400,70600,70800,70900,71000,70900,70800,70800,71000,71100,71100,71300,71400,71800,72500,72800,72500,72600,73200,73800,74200,74500,74700,74800,74800,74500,74100,73800,73500,73400,73400,73300,72800,72000,71400,70700,70000,69200,68300,67200,66700,66600,66500,66000,66100,66400,66200,66400,66800,66400,65300,64200,63000,62000,61600,61100,60600,60300,60100,60000,60000,60200,60200,60800,61700,61200,59300,58200,58000,57800,57500,57000,56700,56500,56700,56800,56800,56800,56800,56400,55900,55500,55600,55200,54200,53900,54200,54500,54600,54800,55100,55300,54900,54400,54000,53800,53800,53700,53300,52800,52600,52800,53200,53300,53500,53700,53800,53500,53300,52900,52500,52100,51900,51700,51700,51800,52000,52100,52600,53000,53600,54000,54200,54300,54700,55100,55600,56100,56600,56800,57000,57200,57400,57500,57900,58200,58500,58700,58900,58900,58800,58500,58300,58100,58200,58900,60000,60600,60300,59900,60400,61000,61900,62900,63900,65200,66600
1290,"Orange","NY","New York","36","071",167,80300,79900,79700,79500,79300,78900,78400,78000,77800,77600,77300,77300,77500,77800,78100,78500,78800,78900,78900,79100,79400,79700,80200,80600,80500,80600,81000,81200,81200,81400,81700,82100,82300,82300,82200,82400,82700,83100,83300,83600,84100,84600,85300,85800,86000,86200,86800,87400,87800,88300,88600,89200,90000,90900,91700,92100,93300,94700,95800,96500,97800,98900,99400,99100,99300,101000,103000,104800,106400,107800,109100,110800,112500,113600,114800,116600,118400,119800,121200,122600,123300,124100,125500,127300,129100,131500,134200,136700,138700,140300,141500,143100,145800,149200,152300,154700,156800,159000,161500,164000,166400,168200,170300,172700,175000,177200,179300,181100,182600,184600,187000,189900,192300,194300,196200,198100,199800,201100,201900,203100,204300,205200,205500,206100,207200,208000,208700,209400,209700,209500,209300,209200,209200,209100,209000,208900,208500,208000,207700,206600,204700,203000,201900,201100,200300,199100,197400,195600,194200,193100,191700,190400,190200,190900,191500,191200,190200,188800,187200,185600,184200,182700,181300,180200,178900,177100,175100,173500,172100,171200,170900,170100,168700,167000,165300,163500,162300,161400,160300,159200,158000,157000,155700,154500,153100,151800,150600,149600,148600,147400,146200,144700,142800,140900,139700,138700,138100,137600,137700,137700,137500,137100,136800,136900,137800,138400,138900,139900,141000,141700,142300,143100,143100,142100,141200,141400,141900,142500,142600,141600,140200,139300,138600,137400,136700,136700,136700,136600,136800,136900,136900,137200,138100,139200,139900,140100,140000,139900,139800,139400,138800,139100,139400,139600,139600,139700,139700,140100,141200,142600,143800,144900,145700,145800,146100,147000,148100,149000
904,"Butler","OH","Cincinnati","39","017",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77400,76900,76300,75400,74000,72600,71800,71400,70800,70500,70400,69800,68800,68200,68200,68700,68800,68400,67800,67400,67200,66900,66500,66300,66500,67000,67400,67500,67000,66800,67200,67800,67900,68100,68600,69200,69500,69400,69200,69300,69000,68500,68200,68500,68700,69100,69400,69200,68900,68800,68800,68800,68600,68300,67900,67700,67700,67900,68000,68300,68900,69200,69400,70100,70800,71400,72100,72800,73300,73400,73600,74300,75200,76000,76900,77800,78200,78200,78300,78800,79600,80700,81800,82700,83700,84700
1201,"Mercer","NJ","Trenton","34","021",169,65500,64700,64100,63600,63300,63100,63000,62800,62500,62500,62400,62600,62800,62900,62900,63100,63300,63300,63700,64100,64400,64600,65200,65700,66100,66200,65900,65600,65600,65900,65900,65600,65300,65400,65200,64900,64700,64300,64000,64100,64700,65100,65000,65200,66100,66900,67500,68100,68900,70000,71200,71900,71900,71600,71900,72800,73700,74100,74300,74400,74500,74400,74500,74700,74700,74600,74800,74900,74900,75400,76600,77800,78900,80000,80900,81600,82600,83700,84800,85400,85800,86100,86500,86700,87200,87900,88700,89700,90900,91900,92900,94000,95200,96300,97400,98700,100300,102400,104200,105900,107700,109600,111600,114000,116100,117600,118800,120300,121800,123300,125400,127900,130000,131600,132800,133600,134600,135600,136300,136900,137700,138200,138500,138300,138400,138900,139500,139800,139500,139000,139000,139400,140000,140400,140200,139800,139800,140200,141000,141900,141900,141100,140800,140500,139100,137400,136200,135000,133400,132000,130700,129300,128900,129500,129500,129000,128800,128200,127500,127000,126100,124800,123900,123800,123900,124000,124000,123900,123000,121400,119700,118500,117600,116500,114400,111800,109600,108400,107400,105900,105200,105600,105500,104700,103300,101800,100300,98700,97200,96500,96100,95100,93600,92400,91500,91000,91000,91500,91500,91300,91400,91700,91700,91800,92600,93300,93800,94300,94700,94900,95800,97400,98700,98400,97700,97800,98100,98500,98800,99400,100000,100500,100700,100600,100100,99500,98800,98300,98300,98500,98500,98200,97600,97400,97800,98200,98200,98000,97600,97600,97800,97900,98500,99800,100900,101100,101500,102200,102700,102700,103100,103200,102500,101400,100600,99800,99900,100500
3200,"Westmoreland","PA","Pittsburgh","42","129",170,46700,46100,45400,45100,45000,44800,44400,44200,44300,44400,44400,44500,44600,44700,45100,45700,46000,46200,46500,46700,46800,46900,46900,47200,47600,47600,47300,47000,47100,46900,46900,46900,46900,46900,47000,47000,46900,47100,47500,47800,47800,47600,47800,48200,48500,48500,48800,49300,49800,49800,49500,49500,49700,50000,50300,50500,50200,50200,50100,49900,50100,51100,52100,52300,52300,52400,52300,52100,52200,52500,52600,52600,52500,52400,52400,52800,53300,53400,53200,53300,53600,54100,54500,54900,55200,55400,55700,55900,56100,56700,57500,57900,58400,58700,58500,58300,58500,58700,58500,58200,58000,58300,58800,59200,59400,59500,59800,60500,61100,61300,61500,62000,62600,62800,62900,63200,63500,63800,64200,64600,64700,64700,65100,65400,65500,65500,65500,65400,65200,65100,64900,64600,64600,64900,65100,65300,65500,65300,65000,65000,65100,65000,65000,65500,65400,64800,64500,64500,64100,63700,63700,63300,63300,64200,65000,64700,64300,63900,63400,62800,62600,62600,62500,62700,62200,61300,60600,60700,61200,61900,62500,62900,63100,63500,64200,65000,65600,65900,65900,65600,65200,64900,64500,64300,64300,64500,64600,64200,63600,63100,62500,62100,62000,62000,61600,61400,61500,61900,62100,62400,63000,63600,64400,65500,66200,66300,66700,67100,67200,67100,66700,66000,65400,65100,64900,64600,64200,64100,64300,64300,63900,63100,62700,63000,63500,63300,62800,62600,62800,63400,64300,65400,66200,66600,66600,66300,66100,66500,67000,67400,67900,68400,68800,69300,70000,70300,70600,71400,72400,73300,74300,74900,75200,74900,74800,75100,75500,75600
3223,"Saint Charles","MO","St. Louis","29","183",171,78500,78500,78500,78600,78900,79000,79100,79300,79500,79700,79900,80000,80000,80100,80400,80600,80800,81100,81500,82400,83200,83800,84300,84600,85100,85800,86200,86300,86600,87000,87400,87600,87700,87900,88300,89100,89900,90500,91200,91800,92100,92500,93300,94100,94700,95300,95900,97100,98400,99100,99600,100500,101400,101900,101900,102100,103300,105300,106700,107200,107500,108200,109000,109500,109900,110500,111300,112000,112700,113400,114300,115100,116000,117100,118100,119100,120300,121300,122000,122800,123300,123900,124900,125900,126500,127200,128100,129000,130000,131400,132800,133900,134800,135200,135000,134500,134500,135000,135700,136600,137300,137700,138200,138900,139700,140400,141000,141600,142300,143000,143600,144600,145900,147000,147900,148200,148000,148100,148800,149700,150700,151800,152700,153100,153100,153000,153300,153600,153800,153600,153400,153500,152600,150600,148300,146100,144400,143900,143800,143700,143400,143300,143400,143600,143800,144300,144700,144400,143400,142400,141400,140400,139200,138200,137200,135900,134400,133000,131900,131300,130900,130500,130300,130300,131300,132700,133400,133800,134600,134800,134700,134500,134100,133200,131900,130700,129100,127200,126100,125700,125100,124000,123200,122700,122300,121100,119700,119000,119500,119900,119500,119000,119100,119700,120400,121500,122500,123400,124500,125100,124600,123700,122800,122100,122000,122700,123700,124400,124900,125800,126300,126100,125800,125900,126300,126300,125700,125500,126200,127100,127700,128400,129100,129900,130400,130800,131200,131700,131800,132100,132700,133500,134400,135200,135700,136200,136500,136900,137600,138300,138900,140000,141100,142000,142800,143800,145100,146100,147200,148800,150600,152000,154000,154800,152200,148600,146700,145900
367,"Allen","IN","Fort Wayne","18","003",172,,,,,,,,,,,,,,,,,,,,,,,63500,63900,64000,64300,64800,64800,64000,63000,62300,61800,61800,62200,62500,62300,62300,62600,62700,62600,62900,64100,65300,65800,65000,63500,62500,62200,61600,60900,60400,59800,59100,59000,59000,59200,59500,59900,59900,59700,59100,58700,58400,58200,57800,57500,57300,57600,58100,58800,59500,60600,61900,63000,63200,62500,61800,61500,61600,61900,62200,62100,61500,61100,61400,61800,61900,61900,62100,62100,62100,62100,62200,62400,62500,62400,62100,61800,61700,62000,62400,62800,63000,63000,63000,63200,63400,63600,63800,64100,64200,64400,64500,64400,64300,64300,63900,63400,63300,63500,63500,63500,63500,63900,64400,64600,64500,64500,64400,64100,63800,63900,64000,64300,64500,64500,64000,63600,63600,63700,63600,63500,63600,63900,64000,63900,63700,63100,62200,61400,60400,59600,58600,57600,56800,56300,55800,55100,54400,54100,54100,54000,53900,53600,54500,56100,56800,56200,55200,54500,54300,54200,54200,54400,54400,54300,54200,54000,53400,53000,52900,52900,52600,52500,52200,51900,51800,51900,51300,50500,50100,50200,50500,51100,51600,51900,52600,53700,55300,55700,55500,55800,56300,55500,54400,53500,53600,54200,54200,53600,52900,52500,52000,51300,51000,51300,51600,51700,52000,52700,53200,53200,52800,52700,53200,53500,53200,52600,52200,52100,52300,52300,52800,53600,54200,54800,55500,55800,56100,57200,59300,60900,59900,57500,55500,54500,54100,54400,54900,55400,56200,57700,59000,59300,58900,58800,59100,59400
231,"Lane","OR","Eugene","41","039",173,85700,86000,86200,86400,86700,87200,87500,87900,88400,89100,89700,90300,90900,91200,91300,91400,91700,92300,93100,93800,94100,94300,94800,95400,96000,96300,96300,96300,96300,96400,96900,97300,97600,97800,98200,98500,98800,99200,99800,100200,100300,100300,100400,101200,102000,102300,102200,101800,101500,101900,102400,102600,102700,102900,102900,102700,102800,103100,103200,103300,103500,103800,104400,105400,106500,106600,106000,105500,105600,106400,107200,107900,108300,108600,108700,109000,109300,109600,110200,110800,111100,111300,111800,112600,113300,113900,114400,114700,115100,115900,117100,118100,119000,120000,120900,121800,122700,123600,124700,125600,126300,127300,128500,130100,131600,133200,134700,136500,138300,140300,142600,145100,147900,150600,153200,156100,158200,159700,161500,163400,165100,166600,168000,169100,170400,171800,172900,173500,173800,174100,174300,175100,176400,177200,177100,177000,177300,177200,176200,175300,174300,172800,171800,171600,171000,169900,169100,168900,168800,168300,167400,166000,164300,162800,161800,160900,160100,159100,157900,156800,155900,155000,154300,153700,155800,158900,159200,156800,155700,155600,155600,153800,151100,149300,148600,147900,146600,145000,143800,142300,139500,137000,135300,134300,133700,132700,131800,131100,130000,128800,128400,128300,128200,128000,127900,128000,128200,128600,128400,128000,127800,128400,129800,131300,132400,133700,135200,136600,137500,138300,139400,141200,142600,143300,143600,144300,145300,146300,146900,147300,147900,148700,149600,150300,150400,150500,151100,152400,153600,154300,155500,157100,158800,160100,161300,162300,163100,163800,165000,167000,169100,170400,171300,172700,174700,177100,179400,181900,183700,184400,184500,185200,187600,191000,193600,195600,197600,199200
1712,"Forsyth","NC","Winston-Salem","37","067",174,57300,57100,57100,57500,58000,58200,58300,58500,58700,58700,58800,58900,59100,59100,59300,59500,59800,60100,60500,60600,60700,61300,61800,62000,62300,62800,63200,63300,63300,63600,64000,64000,64100,64400,64800,65200,65600,66000,65800,65300,65400,66000,66400,67000,67500,67700,67800,67800,67900,68200,68800,69400,69800,69800,69900,70100,70300,70500,70800,70900,70800,71300,71900,72200,72300,72400,72200,72300,72600,72700,72700,72800,73100,73100,73000,73100,73200,73300,73400,73200,73100,73300,73500,73600,73600,73800,74000,74200,74600,74900,75000,75300,75600,75800,76000,76200,76400,76200,75800,75700,75700,75700,75800,76000,76300,76400,76800,77500,77600,77500,77700,78100,78200,78200,78400,78700,78900,78700,78300,78000,78200,78700,79100,79300,79500,79900,80100,80200,80300,80500,81000,81400,81500,81600,81700,81700,81900,82300,82400,81900,81500,81200,81200,81500,81800,81800,81700,81700,81600,81300,80900,80800,80700,80400,80000,79600,79300,79300,79300,79400,79200,78800,78400,78200,78400,79000,79100,78600,78000,77400,76700,76000,75400,75000,75300,75800,75700,75000,74200,73600,73400,73600,73300,72800,72300,72000,71900,71700,71200,70800,70400,69800,68800,67700,67000,66500,66100,65700,65100,64200,63600,63500,63400,63500,63600,64000,64500,65000,65600,66300,66600,66600,66800,67300,67600,67900,68100,68200,68300,68200,67700,67100,66700,66600,66300,65700,65300,65400,65800,66000,66200,66500,67100,67400,67400,67700,68300,68600,68500,68500,68800,69100,69100,69200,69500,69700,69800,70100,70600,71300,72600,73600,74000,74400,75100,75500,76000,76800
