"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3136,"Santa Clara","CA","San Jose","06","085",17,1.628,1.632,1.63,1.624,1.616,1.614,1.616,1.618,1.62,1.628,1.636,1.648,1.66,1.67,1.678,1.684,1.69,1.696,1.708,1.718,1.724,1.728,1.73,1.742,1.754,1.764,1.776,1.786,1.798,1.806,1.812,1.814,1.814,1.818,1.824,1.838,1.846,1.856,1.872,1.892,1.906,1.914,1.924,1.934,1.956,1.984,2.018,2.052,2.082,2.106,2.13,2.152,2.172,2.196,2.218,2.238,2.256,2.27,2.282,2.302,2.316,2.326,2.338,2.348,2.36,2.37,2.378,2.382,2.384,2.378,2.37,2.37,2.362,2.35,2.34,2.336,2.34,2.346,2.354,2.36,2.368,2.374,2.38
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,1.088,1.088,1.088,1.092,1.096,1.1,1.1,1.102,1.102,1.106,1.108,1.112,1.116,1.118,1.12,1.12,1.12,1.124,1.128,1.132,1.134,1.136,1.134,1.136,1.136,1.138,1.14,1.142,1.144,1.144,1.148,1.152,1.156,1.158,1.162,1.168,1.174,1.18,1.184,1.186,1.188,1.186,1.188,1.186,1.19,1.192,1.2,1.206,1.212,1.214,1.218,1.222,1.226,1.232,1.238,1.244,1.252,1.258,1.262,1.264,1.264,1.266,1.272,1.278,1.286,1.294,1.298,1.302,1.302,1.302,1.304,1.308,1.312,1.314,1.316,1.316,1.318,1.318,1.318,1.318,1.318,1.32,1.322
386,"Bexar","TX","San Antonio","48","029",19,0.694,0.698,0.7,0.7,0.698,0.696,0.694,0.692,0.69,0.686,0.686,0.686,0.69,0.69,0.69,0.692,0.694,0.696,0.7,0.702,0.706,0.708,0.712,0.714,0.716,0.718,0.72,0.72,0.72,0.722,0.72,0.722,0.726,0.728,0.734,0.738,0.742,0.744,0.746,0.748,0.75,0.754,0.756,0.758,0.76,0.764,0.766,0.77,0.774,0.778,0.778,0.78,0.784,0.788,0.792,0.796,0.8,0.804,0.806,0.808,0.808,0.806,0.808,0.81,0.816,0.818,0.822,0.822,0.822,0.82,0.822,0.824,0.83,0.832,0.834,0.836,0.838,0.84,0.84,0.844,0.846,0.848,0.85
2452,"New York","NY","New York","36","061",20,,,,,,,,,,,,,,4.016,4.006,4.018,4.014,4.022,4.036,4.02,4.042,4.07,4.108,4.138,4.164,4.17,4.114,4.056,4.036,4.084,4.128,4.19,4.194,4.166,4.134,4.136,4.176,4.232,4.318,4.396,4.464,4.494,4.502,4.512,4.536,4.576,4.622,4.704,4.786,4.836,4.892,4.93,4.964,4.986,5.012,5.042,5.076,5.13,5.176,5.206,5.188,5.162,5.148,5.152,5.166,5.186,5.202,5.21,5.2,5.188,5.168,5.16,5.138,5.12,5.112,5.106,5.104,5.1,5.106,5.11,5.114,5.118,5.12
3175,"Philadelphia","PA","Philadelphia","42","101",21,0.854,0.858,0.858,0.858,0.856,0.856,0.854,0.852,0.848,0.848,0.848,0.85,0.852,0.852,0.854,0.858,0.862,0.862,0.86,0.86,0.858,0.858,0.856,0.858,0.858,0.854,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.854,0.856,0.86,0.864,0.866,0.87,0.874,0.874,0.872,0.876,0.882,0.89,0.898,0.904,0.908,0.91,0.91,0.91,0.912,0.916,0.924,0.93,0.932,0.93,0.93,0.93,0.93,0.934,0.936,0.942,0.95,0.958,0.962,0.964,0.962,0.964,0.968,0.972,0.974,0.974,0.972,0.97,0.968,0.968,0.972,0.976,0.98,0.984
1510,"Alameda","CA","San Francisco","06","001",22,1.402,1.412,1.42,1.426,1.43,1.43,1.428,1.426,1.42,1.416,1.41,1.414,1.428,1.436,1.444,1.45,1.454,1.458,1.46,1.462,1.464,1.464,1.464,1.47,1.474,1.47,1.47,1.478,1.49,1.502,1.512,1.514,1.512,1.506,1.512,1.532,1.558,1.574,1.59,1.604,1.616,1.626,1.632,1.638,1.658,1.686,1.722,1.754,1.78,1.8,1.82,1.838,1.854,1.874,1.898,1.924,1.95,1.974,1.992,2.01,2.024,2.036,2.048,2.058,2.066,2.078,2.096,2.116,2.13,2.136,2.138,2.144,2.146,2.14,2.136,2.136,2.138,2.142,2.144,2.15,2.156,2.162,2.166
2801,"Middlesex","MA","Boston","25","017",23,1.326,1.326,1.326,1.324,1.328,1.33,1.328,1.32,1.306,1.294,1.284,1.282,1.284,1.284,1.286,1.29,1.292,1.296,1.3,1.308,1.312,1.31,1.304,1.304,1.304,1.306,1.31,1.318,1.322,1.326,1.326,1.33,1.338,1.348,1.354,1.356,1.36,1.36,1.36,1.36,1.36,1.362,1.364,1.36,1.364,1.372,1.394,1.408,1.422,1.43,1.436,1.442,1.448,1.456,1.462,1.476,1.486,1.496,1.502,1.51,1.516,1.52,1.524,1.526,1.532,1.536,1.544,1.552,1.558,1.562,1.564,1.568,1.576,1.582,1.584,1.586,1.586,1.586,1.586,1.59,1.592,1.592,1.592
3017,"Sacramento","CA","Sacramento","06","067",24,0.892,0.896,0.898,0.9,0.9,0.902,0.904,0.904,0.904,0.902,0.9,0.9,0.902,0.9,0.9,0.9,0.9,0.902,0.902,0.904,0.904,0.904,0.904,0.908,0.912,0.912,0.914,0.914,0.916,0.916,0.918,0.918,0.918,0.918,0.92,0.924,0.928,0.93,0.93,0.932,0.932,0.934,0.934,0.934,0.936,0.938,0.944,0.952,0.958,0.962,0.966,0.97,0.972,0.976,0.978,0.982,0.988,0.992,0.996,1.002,1.004,1.006,1.012,1.018,1.026,1.034,1.04,1.046,1.05,1.054,1.056,1.066,1.07,1.074,1.078,1.082,1.086,1.09,1.094,1.102,1.112,1.124,1.134
401,"Bronx","NY","New York","36","005",25,,,,,,,,,,,,,,1.306,1.296,1.292,1.296,1.308,1.32,1.336,1.348,1.358,1.358,1.356,1.352,1.338,1.332,1.334,1.34,1.352,1.36,1.364,1.362,1.35,1.344,1.354,1.37,1.378,1.386,1.39,1.4,1.406,1.406,1.406,1.406,1.408,1.412,1.422,1.436,1.44,1.45,1.456,1.466,1.48,1.488,1.492,1.486,1.494,1.506,1.54,1.558,1.568,1.574,1.576,1.576,1.568,1.562,1.556,1.558,1.556,1.558,1.566,1.562,1.544,1.534,1.53,1.54,1.546,1.556,1.574,1.604,1.632,1.65
1252,"Nassau","NY","New York","36","059",26,,,,,,,,,,,,,,1.648,1.64,1.632,1.628,1.624,1.618,1.614,1.612,1.604,1.594,1.586,1.586,1.592,1.612,1.638,1.66,1.676,1.688,1.698,1.696,1.69,1.678,1.666,1.662,1.654,1.65,1.646,1.644,1.646,1.65,1.65,1.658,1.668,1.682,1.692,1.698,1.702,1.704,1.71,1.716,1.722,1.73,1.738,1.746,1.762,1.78,1.802,1.816,1.824,1.834,1.844,1.852,1.864,1.876,1.892,1.906,1.916,1.922,1.936,1.952,1.958,1.958,1.956,1.956,1.96,1.964,1.97,1.974,1.978,1.98
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",27,1.06,1.06,1.058,1.058,1.056,1.054,1.052,1.052,1.052,1.05,1.048,1.048,1.046,1.044,1.042,1.042,1.044,1.05,1.058,1.064,1.07,1.072,1.076,1.08,1.086,1.088,1.088,1.088,1.09,1.092,1.092,1.096,1.1,1.106,1.114,1.124,1.132,1.14,1.144,1.152,1.158,1.164,1.168,1.17,1.17,1.172,1.174,1.176,1.18,1.184,1.188,1.188,1.188,1.19,1.196,1.204,1.212,1.218,1.224,1.226,1.228,1.234,1.244,1.254,1.264,1.27,1.274,1.278,1.282,1.284,1.288,1.294,1.3,1.306,1.308,1.31,1.312,1.31,1.31,1.308,1.308,1.308,1.31
2241,"Cuyahoga","OH","Cleveland","39","035",28,0.77,0.77,0.77,0.77,0.77,0.768,0.766,0.762,0.762,0.762,0.764,0.766,0.766,0.768,0.768,0.768,0.768,0.77,0.77,0.77,0.77,0.77,0.77,0.772,0.776,0.782,0.788,0.792,0.794,0.794,0.794,0.794,0.792,0.792,0.79,0.792,0.794,0.796,0.796,0.796,0.796,0.798,0.8,0.8,0.8,0.802,0.806,0.81,0.81,0.812,0.81,0.812,0.814,0.818,0.822,0.826,0.83,0.832,0.832,0.832,0.83,0.83,0.832,0.834,0.834,0.836,0.838,0.84,0.84,0.84,0.838,0.842,0.84,0.838,0.834,0.832,0.832,0.832,0.83,0.83,0.832,0.834,0.838
3165,"Hillsborough","FL","Tampa","12","057",29,0.792,0.794,0.796,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.8,0.802,0.804,0.806,0.806,0.806,0.808,0.81,0.812,0.816,0.818,0.82,0.822,0.824,0.826,0.828,0.828,0.826,0.828,0.832,0.838,0.842,0.844,0.846,0.85,0.854,0.858,0.86,0.86,0.858,0.858,0.858,0.856,0.854,0.854,0.858,0.864,0.868,0.872,0.874,0.878,0.882,0.884,0.886,0.888,0.892,0.896,0.898,0.898,0.896,0.896,0.896,0.9,0.906,0.912,0.914,0.916,0.918,0.918,0.918,0.918,0.92,0.924,0.926,0.93,0.934,0.938,0.94,0.94,0.942,0.944,0.946,0.948
2614,"Allegheny","PA","Pittsburgh","42","003",30,0.814,0.808,0.802,0.794,0.788,0.784,0.782,0.78,0.774,0.768,0.766,0.764,0.762,0.76,0.76,0.764,0.768,0.77,0.772,0.774,0.776,0.774,0.774,0.776,0.78,0.788,0.796,0.806,0.814,0.822,0.826,0.826,0.826,0.828,0.834,0.842,0.848,0.852,0.854,0.854,0.854,0.85,0.848,0.846,0.85,0.858,0.866,0.872,0.874,0.876,0.876,0.874,0.87,0.866,0.866,0.87,0.876,0.882,0.882,0.88,0.876,0.876,0.876,0.88,0.884,0.888,0.894,0.896,0.894,0.892,0.888,0.886,0.882,0.88,0.878,0.874,0.874,0.874,0.874,0.874,0.876,0.874,0.874
1950,"Oakland","MI","Detroit","26","125",31,0.858,0.862,0.864,0.866,0.866,0.868,0.87,0.872,0.874,0.876,0.876,0.878,0.882,0.882,0.884,0.888,0.89,0.892,0.894,0.896,0.896,0.896,0.9,0.904,0.91,0.914,0.916,0.918,0.92,0.922,0.924,0.928,0.932,0.938,0.944,0.95,0.954,0.956,0.956,0.958,0.962,0.964,0.964,0.962,0.962,0.964,0.968,0.974,0.98,0.984,0.986,0.99,0.99,0.992,0.996,1.002,1.006,1.01,1.008,1.006,1.006,1.004,1.008,1.01,1.014,1.018,1.022,1.024,1.024,1.02,1.018,1.02,1.02,1.022,1.022,1.022,1.022,1.024,1.024,1.024,1.026,1.03,1.036
2288,"Franklin","OH","Columbus","39","049",32,0.742,0.744,0.748,0.75,0.754,0.756,0.758,0.762,0.764,0.768,0.77,0.772,0.772,0.772,0.774,0.776,0.78,0.784,0.786,0.788,0.788,0.788,0.79,0.792,0.796,0.798,0.8,0.802,0.802,0.802,0.8,0.802,0.804,0.806,0.808,0.808,0.812,0.816,0.816,0.816,0.812,0.812,0.812,0.812,0.814,0.82,0.828,0.836,0.842,0.844,0.846,0.846,0.85,0.854,0.856,0.858,0.86,0.862,0.862,0.862,0.862,0.862,0.866,0.868,0.874,0.878,0.882,0.884,0.884,0.884,0.882,0.884,0.888,0.89,0.892,0.892,0.894,0.896,0.9,0.902,0.906,0.908,0.91
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",33,1.13,1.144,1.158,1.166,1.17,1.174,1.176,1.18,1.182,1.184,1.186,1.186,1.194,1.192,1.192,1.192,1.19,1.19,1.19,1.192,1.192,1.192,1.192,1.198,1.206,1.208,1.21,1.212,1.214,1.218,1.224,1.228,1.234,1.24,1.248,1.254,1.264,1.266,1.27,1.274,1.276,1.278,1.274,1.266,1.262,1.262,1.266,1.268,1.272,1.274,1.274,1.274,1.276,1.278,1.284,1.29,1.298,1.304,1.306,1.304,1.304,1.3,1.3,1.304,1.308,1.312,1.318,1.324,1.328,1.33,1.334,1.34,1.348,1.356,1.358,1.362,1.366,1.372,1.378,1.384,1.39,1.394,1.398
1287,"Orange","FL","Orlando","12","095",34,0.748,0.748,0.75,0.75,0.752,0.752,0.752,0.752,0.752,0.754,0.754,0.756,0.756,0.758,0.758,0.758,0.76,0.762,0.766,0.766,0.768,0.768,0.77,0.774,0.778,0.78,0.782,0.786,0.788,0.79,0.794,0.796,0.8,0.802,0.806,0.808,0.81,0.812,0.812,0.812,0.812,0.814,0.814,0.816,0.816,0.82,0.824,0.828,0.832,0.836,0.838,0.842,0.844,0.848,0.852,0.858,0.864,0.868,0.872,0.874,0.876,0.876,0.88,0.884,0.89,0.892,0.894,0.896,0.9,0.902,0.906,0.91,0.916,0.92,0.926,0.93,0.934,0.936,0.938,0.94,0.942,0.946,0.946
1694,"Fairfax","VA","Washington","51","059",35,1.348,1.356,1.36,1.364,1.366,1.37,1.372,1.374,1.376,1.378,1.382,1.386,1.392,1.396,1.402,1.406,1.41,1.414,1.414,1.416,1.418,1.422,1.426,1.43,1.436,1.44,1.446,1.45,1.456,1.458,1.46,1.46,1.462,1.466,1.466,1.47,1.47,1.468,1.466,1.464,1.464,1.464,1.464,1.464,1.466,1.468,1.472,1.476,1.478,1.48,1.48,1.478,1.478,1.48,1.482,1.486,1.49,1.49,1.49,1.488,1.486,1.484,1.486,1.488,1.492,1.494,1.496,1.498,1.496,1.496,1.494,1.496,1.498,1.5,1.498,1.5,1.5,1.502,1.502,1.504,1.504,1.508,1.51
3159,"Contra Costa","CA","San Francisco","06","013",36,1.248,1.25,1.252,1.256,1.26,1.268,1.274,1.28,1.282,1.282,1.284,1.29,1.298,1.302,1.302,1.3,1.3,1.3,1.302,1.304,1.308,1.31,1.314,1.32,1.324,1.326,1.328,1.332,1.338,1.344,1.354,1.36,1.364,1.364,1.366,1.374,1.382,1.392,1.4,1.41,1.42,1.426,1.428,1.43,1.432,1.444,1.462,1.484,1.504,1.522,1.538,1.556,1.568,1.58,1.59,1.602,1.614,1.626,1.636,1.65,1.658,1.666,1.678,1.69,1.704,1.714,1.722,1.73,1.738,1.746,1.75,1.758,1.762,1.76,1.758,1.756,1.754,1.756,1.762,1.774,1.784,1.794,1.802
2840,"Salt Lake","UT","Salt Lake City","49","035",37,,,,0.966,0.968,0.96,0.95,0.94,0.936,0.936,0.936,0.94,0.944,0.946,0.948,0.942,0.94,0.94,0.942,0.946,0.948,0.948,0.95,0.956,0.962,0.972,0.98,0.986,0.99,0.996,1.004,1.012,1.018,1.022,1.024,1.024,1.026,1.024,1.024,1.02,1.018,1.018,1.018,1.018,1.02,1.026,1.034,1.044,1.048,1.054,1.056,1.058,1.062,1.066,1.072,1.08,1.084,1.088,1.088,1.088,1.086,1.086,1.096,1.106,1.122,1.132,1.138,1.142,1.142,1.142,1.144,1.152,1.156,1.158,1.158,1.158,1.158,1.162,1.166,1.172,1.18,1.186,1.19
