"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Riverside","CA","Riverside","06","065",11,,,,,,,,,,,,,,2200,2100,2200,2200,2050,1900,1900,1895,1895,1850,1820,1799,1800,1775,1650,1650,1695,1695,1650,1650,1695,1695,1675,1690,1695,1695,1695,1700,1700,1700,1695,1750,1750,1700,1750,1750,1700,1695,1675,1795,1800,1799,1800,1849,1800,1800,1850,1850,1850,1895,1900,1900,1900,1900,1900,1949.5,1950,1964,1995,1995,1995,1955,1995,1895,1875,1825,1800,1800,1850,2000,1825,1895,1945,1950,1995,2000,2000,2000,2000,2095
"San Bernardino","CA","Riverside","06","071",12,,1500,1500,1500,1500,1472.5,1449,1500,1500,1500,1585,1537.5,1495,1400,1400,1395,1350,1350,1350,1350,1300,1300,1295,1295,1250,1295,1300,1295,1250,1250,1295,1300,1300,1300,1300,1300,1325,1339,1350,1300,1350,1300,1299,1350,1395,1400,1350,1380,1350,1350,1350,1375,1400,1400,1395,1390,1375,1350,1350,1375,1400,1399,1400,1400,1400,1490,1500,1495,1495,1459,1499,1450,1500,1500,1500,1500,1550,1500,1600,1550,1545,1600,1595,1550,1600,1650,1680,1750,1750,1790,1800,1800,1800
"Clark","NV","Las Vegas","32","003",13,,,1250,1195,1200,1050,1150,1200,1200,1200,1195,1100,1175,1150,1100,1150,1200,1195,1195,1195,1177.5,1150,1100,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1145,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1249,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1200,1250,1250,1250,1295,1250,1275,1300,1325,1350,1350,1350,1350,1350,1350
"King","WA","Seattle","53","033",14,,,,,,,,,,,,,,1695,1695,1700,1800,1797,1845,1775,1795,1695,1595,1550,1500,1500,1595,1595,1620.5,1650,1650,1695,1650,1615,1595,1505,1500,1547.5,1550,1595,1600,1695,1689,1682.5,1750,1850,1850,1850,1800,1814,1825,1850,1899,1900,1995,2000,2000,1950,1975,1912.5,1900,1925,1950,1995,2010,2150,2200,2200,2175,2150,2102,2195,2195,2200,2200,2200,2250,2300,2350,2350,2275,2250,2195,2199,2295,2315.5,2379,2400,2495,2592.5,2595,2550,2498
"Wayne","MI","Detroit","26","163",15,,987.5,995,1000,1050,1050,950,1000,1000,900,950,937.5,850,850,850,900,900,900,900,900,900,750,750,750,750,775,750,775,775,750,750,775,775,775,750,750,750,750,795,775,800,760,792.5,795,800,799,795,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,850,850,825,850,850,850,850,850,850,850,845,850,850,850,875,875,867,895
"Tarrant","TX","Dallas-Fort Worth","48","439",16,,,1350,1400,1400,1375,1300,1300,1300,1325,1285,1250,1250,1275,1275,1295,1295,1295,1295,1250,1200,1200,1195,1200,1200,1250,1250,1195,1200,1250,1200,1200,1195,1195,1225,1200,1195,1195,1195,1195,1200,1275,1295,1250,1295,1295,1275,1295,1295,1275,1275,1287,1325,1350,1350,1345,1350,1337,1350,1350,1350,1395,1395,1400,1400,1395,1400,1400,1395,1395,1395,1395,1395,1400,1445,1445,1425,1450,1450,1450,1425,1442.5,1425,1400,1475,1495,1495,1500,1550,1550,1562.5,1550,1550
"Santa Clara","CA","San Jose","06","085",17,,,,,,,,,,,2500,2647.5,2195,2197.5,2300,2395,2395,2400,2500,2500,2495,2400,2395,2300,2250,2295,2350,2300,2274,2350,2400,2350,2400,2400,2300,2350,2387,2300,2300,2369,2450,2450,2500,2450,2650,2795,2780,2800,2700,2695,2695,2750,2995,3000,3100,3200,3175,3095,3100,3000,3000,3150,3200,3245,3395,3500,3500,3500,3500,3495,3400,3300,3400,3495,3480,3450,3500,3500,3500,3447.5,3300,3295,3250,3250,3275,3300,3400,3465.5,3540,3600,3600,3500,3500
"Broward","FL","Miami-Fort Lauderdale","12","011",18,,1299.5,1350,1450,1475,1590,1750,1800,1650,1500,1495,1500,1600,1600,1600,1650,1650,1675,1650,1650,1700,1600,1600,1600,1550,1550,1595,1500,1500,1575,1550,1600,1500,1550,1550,1500,1575,1600,1600,1600,1600,1600,1600,1650,1675,1700,1700,1700,1650,1650,1650,1650,1680,1699,1700,1699,1700,1690,1695,1675,1695,1650,1700,1700,1700,1700,1750,1800,1750,1750,1795,1800,1800,1800,1800,1800,1800,1850,1800,1725,1750,1800,1800,1700,1800,1800,1800,1800,1800,1800,1800,1850,1850
"Bexar","TX","San Antonio","48","029",19,,,,,,,,1200,1199.5,1199,1112.5,1200,1095,1099,1125,1150,1150,1195,1200,1195,1175,1125,1100,1125,1150,1150,1150,1025,1035,1125,1150,1127.5,1097,1095,1100,1073,891,915,899,926,920,1005,950,960,1013,1100,1095,1095,1095,1095,1100,1125,1124.5,1150,1195,1154,1150,1141,1105,1104,1124.5,1145,1150,1145,1150,1175,1155.5,1150,1140,1145,1150,1150,1150,1150,1150,1100,1100,1100,1105,1106,1095,1095,1115,1050,1195,1200,1200,1225,1250,1300,1295,1295,1275
"New York","NY","New York","36","061",20,,,2900,3100,3200,3362.5,3500,3500,3500,3450,3500,3500,3300,2800,2810,2895,2900,2950,3050,3115,3150,3195,3195,3077,3000,3100,3000,3000,3100,3150,3100,3150,3200,3240,3200,3200,3150,3150,3130,3150,3199,3100,3000,3100,3200,3350,3400,3400,3400,3400,3416.5,3450,3445,3495,3450,3495,3495,3500,3495,3485,3500,3495,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3495,3416.5,3400,3400,3372.5,3400,3400,3300,3438,3475,3495,3500,3500,3500,3500,3470.5,3454
"Philadelphia","PA","Philadelphia","42","101",21,,1350,1290,1250,1300,1400,1500,1500,1450,1475,1450,1500,1397.5,1380,1450,1500,1495,1450,1462.5,1495,1400,1350,1312.5,1325,1250,1350,1400,1425,1400,1400,1350,1250,1200,1200,1200,1150,1150,1200,1295,1350,1395,1350,1300,1289.5,1300,1275,1250,1250,1200,1200,1250,1300,1500,1500,1500,1452.5,1400,1395,1375,1300,1395,1400,1500,1550,1595,1550,1500,1500,1495,1450,1425,1400,1400,1400,1500,1585,1550,1500,1430,1395,1395,1300,1395,1300,1350,1395,1500,1545,1550,1521.5,1500,1492.5,1437.5
"Alameda","CA","San Francisco","06","001",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2495,2495,2450,2450,2400,2450,2500,2500,2700,2800,2800,2850,2800,2795,2800,2795,2795,2700,2750,2800,2895,2950,2900,2900,2850,2775,2750,2877.5,2900,2900,2950,3000,3100,3100,3095,3050
"Middlesex","MA","Boston","25","017",23,,,,,,,,,,,,,,1725,1650,1650,1750,1847.5,1900,1900,1910,1900,1900,1950,1895,1850,1900,2000,2023,2200,2200,2130,2195,2200,2150,2050,2100,2122,2128,2192,2200,2200,2256,2200,2150,2260,2200,2200,2200,2199.5,2150,2164,2350,2400,2400,2390,2300,2300,2250,2275,2300,2300,2400,2499.5,2500,2500,2500,2500,2487.5,2400,2400,2400,2400,2450,2500,2500,2550,2600,2550,2500,2500,2460,2400,2400,2400,2470,2500,2600,2700,2700,2693,2600,2600
"Sacramento","CA","Sacramento","06","067",24,,,,,,,,,,,,,1195,1200,1200,1225,1287.5,1250,1250,1295,1250,1250,1225,1200,1199,1200,1200,1225,1200,1250,1250,1250,1250,1250,1250,1247,1245,1250,1250,1225,1275,1250,1245,1250,1249.5,1287.5,1275,1295,1295,1295,1295,1295,1300,1295,1300,1320,1300,1350,1350,1346,1350,1350,1350,1350,1350,1356,1375,1395,1400,1395,1400,1425,1415.5,1425,1400,1395,1450,1450,1475,1450,1450,1450,1450,1475,1495,1500,1540,1550,1601,1650,1675,1665,1695
"Bronx","NY","New York","36","005",25,,,,,,,,,,,,,1700,1500,1450,1450,1450,1450,1450,1450,1450,1450,1295,1400,1350,1400,1425,1450,1488,1495,1450,1400,1333,1300,1275,1294,1300,1300,1325,1367,1400,1450,1400,1350,1375,1400,1400,1400,1400,1450,1450,1450,1450,1480,1492.5,1450,1475,1450,1450,1475,1500,1490,1500,1500,1500,1500,1550,1585,1590,1600,1600,1600,1600,1550,1580,1540,1550,1553,1550,1547.5,1500,1475,1550,1500,1547.5,1500,1500,1500,1500,1600,1600,1600,1600
"Nassau","NY","New York","36","059",26,,,,,,,,,,,,,,2400,2500,2550,2700,3000,3000,2995,2800,2500,2300,2300,2300,2340,2300,2300,2400,2282.5,2351,2300,2300,2300,2400,2500,2500,2500,2500,2500,2500,2500,2450,2400,2500,2500,2500,2500,2500,2500,2500,2500,2750,2700,2800,2700,2700,2700,2700,2697.5,2700,2750,2850,2800,2900,3000,3000,3000,3000,2900,2850,2850,2875,2900,2900,2900,2950,2987.5,3000,2962.5,2900,2800,2800,2800,3000,3000,3000,3150,3200,3300,3300,3172.5,3100
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",27,,1700,1650,1750,1750,1795,1950,2000,1900,1800,1800,1990,1750,1675,1600,1600,1600,1600,1550,1595,1595,1600,1600,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1517.5,1500,1500,1450,1400,1400,1475,1500,1500,1595,1600,1750,1825,1800,1900,1875,1800,1800,1750,1795,1750,1790,1795,1795,1795,1800,1800,1750,1771,1795,1800,1795,1800,1800,1855,1900,1900,1900,1900,1850,1825,1850,1875,1850,1800,1800,1800,1850,1825,2000,1849,1850,1800,1850,1895,1895,1922.5,1950,2000,2000
"Cuyahoga","OH","Cleveland","39","035",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1050,995,1000,1000,1000,1050,1075,1050,1053.5,1050,1049
"Hillsborough","FL","Tampa","12","057",29,912.5,900,950,1095,1100,995,995,1150,1150,1150,1150,1150,1200,1195,1175,1195,1195,1200,1200,1200,1195,1150,1100,1125,1100,1100,1125,1100,1100,1175,1175,1195,1195,1150,1150,1150,1150,1195,1199.5,1200,1252.5,1250,1275,1300,1299,1295,1250,1295,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1350,1375,1375,1350,1350,1385,1350,1350,1375,1395,1400,1395,1395,1395,1350,1395,1370.5,1350,1375,1400,1425,1450,1475,1450,1490,1495,1475,1450
"Allegheny","PA","Pittsburgh","42","003",30,,,,,,,,,,,,,,,,,,,,,,,850,895,950,925,975,900,950,1000,965,995,1000,1000,995,900,975,1100,1097.5,1100,1100,1150,1150,1150,1200,1200,1150,1150,1200,1150,1195,1200,1250,1300,1300,1250,1200,1100,1097.5,1100,1100,1150,1200,1250,1205,1295,1295,1250,1199,1150,1185,1200,1200,1200,1250,1250,1250,1250,1275,1250,1150,1150,1200,1195,1200,1200,1250,1295,1295,1290,1295,1227.5,1199
"Oakland","MI","Detroit","26","125",31,,1300,1450,1370,1370,1475,1450,1400,1400,1350,1300,1275,1250,1200,1200,1275,1300,1300,1300,1300,1300,1100,1050,1100,1150,1150,1100,1175,1200,1200,1200,1200,1195,1150,1200,1195,1150,1175,1160,1200,1212.5,1250,1250,1300,1290,1275,1300,1275,1250,1250,1250,1250,1300,1300,1300,1350,1390,1350,1300,1350,1350,1349,1325,1350,1350,1400,1390,1400,1400,1392.5,1395,1400,1400,1350,1400,1400,1399,1400,1400,1400,1400,1400,1400,1390,1395,1400,1400,1450,1495,1500,1500,1500,1490
"Franklin","OH","Columbus","39","049",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1094.5,1000,995,995,995,1100,1095,1000,1025,1100,1100,1075,1100,1100,1100,1150,1100,1150,1150,1150,1100,1167.5,1175,1200,1150,1150,1195,1200,1250,1200,1197,1199,1125,1195,1195,1100,1105,1200,1200,1200,1282,1240,1250,1250,1250,1300
"Hennepin","MN","Minneapolis-St Paul","27","053",33,,,,,,,,,,1500,1600,1600,1395,1395,1399.5,1450,1425,1400,1425,1450,1400,1395,1350,1350,1395,1395,1395,1375,1350,1395,1390,1350,1495,1500,1395,1495,1495,1495,1495,1450,1490,1475,1420,1425,1475,1495,1500,1499,1495,1495,1495,1490,1450,1495,1495,1495,1495,1495,1500,1495,1495,1495,1495,1500,1550,1550,1550,1550,1550,1500,1575,1575,1595,1595,1575,1525,1500,1525,1550,1550,1550,1525,1595,1525,1600,1600,1629,1650,1675,1650,1695,1695,1650
"Orange","FL","Orlando","12","095",34,,,1250,1250,1100,995,1050,1100,1150,1125,1100,1095,1050,1062.5,1100,1100,1125,1150,1150,1150,1125,1100,1095,1095,1095,1100,1100,1100,1100,1150,1175,1150,1150,1150,1100,1100,1150,1150,1175,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1295,1299,1300,1300,1325,1350,1360,1350,1395,1399.5,1395,1395,1395,1400,1395,1395,1395,1425,1450,1450,1450,1400,1425,1399,1395,1400,1395,1435,1475,1495,1500,1542.5,1550,1550,1520,1500
"Fairfax","VA","Washington","51","059",35,,1800,1850,1925,1900,1950,2100,2100,2000,2000,1995,1995,1950,1950,1900,1950,2000,2100,2100,2097,2100,2050,2000,1995,1995,1950,1995,2000,2100,2200,2150,2100,2100,2000,2000,2000,2000,2000,2000,2000,2100,2150,2150,2100,2100,2075,2000,2000,1999,1995,2000,2000,2150,2200,2200,2200,2150,2100,2100,2100,2100,2075,2100,2100,2159,2200,2250,2200,2200,2100,2100,2100,2100,2100,2150,2195,2200,2200,2200,2237.5,2200,2150,2150,2100,2150,2195,2200,2200,2295,2300,2300,2295,2250
"Contra Costa","CA","San Francisco","06","013",36,,,1800,1947.5,1950,2000,1800,1850,1797.5,1600,1700,1780,1772.5,1795,1800,1895,1850,1875,1895,1850,1800,1850,1812.5,1795,1800,1799,1800,1795,1799,1850,1800,1795,1775,1800,1800,1829,1850,1800,1800,1800,1795,1800,1845,1800,1900,1900,1900,1980,1975,1950,1975,1985,2000,2100,2100,2195,2169,2150,2150,2150,2195,2165,2159,2225,2300,2300,2350,2350,2300,2350,2350,2395,2395,2375,2350,2395,2450,2495,2500,2500,2495,2450,2400,2350,2425,2450,2500,2600,2695,2750,2700,2750,2720
"Salt Lake","UT","Salt Lake City","49","035",37,,,,,,,,,,,,,,,,1250,1250,1295,1295,1250,1200,1195,1195,1150,1150,1100,1100,1195,1150,1195,1195,1200,1250,1250,1250,1290,1225,1212.5,1250,1250,1195,1195,1195,1200,1275,1295,1295,1295,1275,1295,1295,1295,1300,1325,1350,1310,1349,1325,1295,1300,1295,1300,1350,1350,1325,1345,1350,1322.5,1320,1350,1395,1375,1382.5,1375,1395,1350,1350,1395,1395,1395,1395,1395,1395,1375,1400,1450,1495,1495,1495,1500,1550,1545,1550
"Travis","TX","Austin","48","453",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1015,1090,1125,1295,1175,1225,1295,1367.5,1389.5,1350,1345,1350,1400,1450,1400,1424,1489.5,1464,1450,1400,1395,1395,1395,1395,1400,1450,1495,1547,1550,1550,1550,1575,1595,1550,1550,1575,1550,1450,1424.5,1500,1500,1495,1425,1395,1400,1395,1550,1585,1620.5,1650,1695,1695,1695,1675,1650
"Saint Louis","MO","St. Louis","29","189",39,,,,,,,,,,,,,,995,1050,1100,1125,1050,995,995,950,975,975,975,1100,980,1000,1000,1000,1000,1000,1000,950,900,900,875,895,875,895,895,895,875,899,900,900,935,900,950,900,875,895,900,925,950,950,975,975,950,950,942.5,925,900,895,900,900,925,925,905,900,925,900,900,950,975,995,995,1000,1025,1000,1050,1000,1000,990,1000,1000,995,1000,1000,1000,1050,1050,1000,1000
"Pima","AZ","Tucson","04","019",40,,,,1150,1150,1150,1175,1200,1150,1100,1150,1150,1095,1092,1095,1100,1150,1095,1095,1100,1100,1095,1050,1050,1095,1050,1095,1099.5,1095,1100,1095,1075,1050,1050,1050,1050,1050,1050,1050,1075,1095,1095,1095,1050,1050,1050,1050,1050,1075,1050,1050,1071,1100,1100,1100,1095,1095,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1175,1100,1100,1100,1100,1075,1100,1100,1099,1100,1150,1195,1200,1200,1200,1200,1200,1182.5
"Montgomery","MD","Washington","24","031",41,,,1725,1827.5,1795,1900,2000,1995,1950,1950,1900,1925,1900,1875,1875,1950,2095,2200,2150,2062.5,2100,2000,1999,1975,1950,1900,1895,1950,2000,2150,2150,2100,2000,1990,1950,1925,1950,1900,1900,1950,1900,1995,2000,2000,2000,2050,2000,2000,2000,1995,1995,1995,2100,2100,2150,2150,2100,2095,2050,2050,2000,2095,2000,2025,2050,2100,2100,2050,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000,2100,2100,2200,2200,2182.5,2100
"Honolulu","HI","Urban Honolulu","15","003",42,,,,,,,,,,,,,,1900,1950,1900,1937.5,1900,2000,2000,2000,2000,1950,2000,1950,2000,2000,2100,2000,2000,2000,2000,2000,2000,2100,2100,2200,2200,2150,2200,2250,2200,2100,2095,2100,2100,2100,2185,2100,2000,2000,2000,2200,2200,2150,2100,2195,2200,2300,2300,2400,2400,2400,2450,2450,2500,2450,2400,2400,2367,2350,2380,2395,2347,2400,2450,2400,2450,2350,2400,2262.5,2250,2300,2200,2300,2300,2375,2400,2400,2400,2350,2300,2299.5
"Westchester","NY","New York","36","119",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3600,3500,3400,3300,3250,3350,3200,3400,3457,3550,3837.5,3800,3675,3700,3500,3375,3375,3300,3300,3200,3300,3450,3625,3600,3650,3450,3200,3200,3200,3000,3099.5,3100,3395,3500,3750,3900,3800,3700,3600
"Milwaukee","WI","Milwaukee","55","079",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1200,1200,1200,1200,1099,1099,995,1097.5,1175,1100,1175,1240,1195,1100,1125,1100,1100,1150,1150,1195,1150,1200,1092.5,1200,1099,1099,1112.5,1050,1050,1090,1100,1150,1200,1145,1125,1150,1112.5,1095
"Fresno","CA","Fresno","06","019",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1000,1050,927.5,975,1050,1000,1095,999.5,995,995,1000,1050,1000,1050,1000,1050,1075,1100,1225,1275,1250,1212.5,1150,1100,1150,1162.5,1195,1195,1195,1195,1197.5,1200,1200,1250,1250,1200,1262.5,1275,1295,1300,1350,1350,1350
"Shelby","TN","Memphis","47","157",46,,,,,,,,,,,,,,1050,1000,1050,1095,1100,1050,1050,1050,1000,950,950,950,950,950,950,975,995,950,900,950,950,950,925,895,895,895,895,895,900,895,895,895,895,925,950,950,900,900,925,950,950,925,925,925,945,950,925,925,900,925,925,922.5,950,950,950,950,950,950,950,950,950,950,950,950,995,995,975,975,975,995,995,975,950,950,950,950,950,945,925,950
"Fulton","GA","Atlanta","13","121",47,,1300,1300,1350,1400,1400,1497.5,1475,1450,1395,1375,1450,1350,1300,1295,1300,1325,1325,1350,1300,1295,1250,1250,1200,1199,1200,1200,1100,1100,1150,1132,1100,1150,1100,1085,1050,1095,1015,1100,1126,1199.5,1175,1175,1100,1150,1195,1100,1150,1128.5,1100,1100,1100,1195,1195,1195,1200,1200,1250,1250,1200,1150,1150,1200,1250,1250,1300,1300,1299,1250,1250,1300,1300,1325,1350,1375,1395,1400,1450,1475,1495,1450,1450,1480,1495,1480,1500,1500,1600,1650,1650,1650,1600,1615
