"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2832,"Riverside","CA","Riverside","06","065",11,1714,1761,1777,1776,1771,1768,1756,1735,1706,1680,1661,1648,1647,1621,1598,1579,1558,1539,1525,1520,1515,1512,1508,1509,1520,1514,1523,1531,1544,1550,1565,1578,1589,1600,1606,1615,1633,1632,1626,1629,1637,1650,1659,1667,1690,1714,1738,1752,1771,1771,1770,1764,1754,1738,1720,1707,1697,1691,1688,1687,1689,1683,1682,1691,1701,1715,1726,1740,1745,1743,1742,1747,1759,1761,1770,1778,1790,1801,1816,1832,1844,1852,1859
3250,"San Bernardino","CA","Riverside","06","071",12,1280,1285,1288,1282,1276,1268,1263,1258,1250,1245,1237,1236,1229,1221,1217,1214,1211,1207,1207,1211,1218,1217,1214,1209,1213,1215,1225,1229,1233,1230,1232,1232,1236,1229,1226,1220,1224,1224,1224,1217,1208,1195,1188,1181,1181,1189,1206,1226,1234,1235,1227,1231,1236,1251,1257,1264,1271,1282,1289,1296,1295,1296,1296,1304,1315,1328,1333,1338,1334,1329,1324,1335,1345,1356,1366,1379,1390,1403,1415,1429,1441,1455,1470
207,"King","WA","Seattle","53","033",13,1348,1361,1374,1380,1379,1374,1367,1360,1355,1353,1352,1361,1373,1377,1381,1384,1391,1399,1409,1418,1424,1423,1419,1423,1434,1442,1450,1460,1473,1484,1493,1498,1501,1508,1519,1543,1564,1577,1587,1596,1605,1612,1618,1623,1634,1649,1667,1686,1701,1710,1718,1724,1731,1738,1745,1751,1759,1767,1777,1796,1811,1821,1834,1850,1866,1885,1904,1926,1941,1952,1956,1968,1969,1962,1956,1955,1958,1964,1973,1986,2001,2016,2031
791,"Wayne","MI","Detroit","26","163",14,1026,1030,1031,1028,1021,1018,1016,1015,1011,1008,1006,998,981,954,936,929,929,927,924,924,921,915,907,906,911,912,910,909,908,906,902,896,890,887,890,902,912,921,925,927,920,923,927,939,951,961,967,965,968,975,986,992,997,1001,1006,1012,1022,1027,1024,1021,1019,1015,1010,1008,1019,1028,1029,1014,994,981,981,993,1003,1010,1015,1016,1009,997,992,997,1010,1019,1026
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",15,928,922,915,909,902,902,903,901,897,891,889,886,883,880,878,875,871,865,861,859,861,864,869,877,882,885,886,884,883,882,882,885,887,888,890,904,923,944,960,971,978,985,992,999,1010,1025,1040,1050,1051,1051,1057,1066,1081,1095,1108,1118,1124,1124,1120,1118,1114,1111,1114,1121,1134,1144,1152,1156,1159,1165,1172,1183,1191,1199,1206,1210,1212,1212,1213,1220,1227,1236,1246
3136,"Santa Clara","CA","San Jose","06","085",16,1999,2010,2006,1996,1994,1996,1997,2008,2030,2065,2096,2128,2145,2159,2170,2178,2180,2185,2198,2215,2229,2239,2250,2275,2294,2315,2328,2339,2342,2343,2344,2339,2329,2317,2312,2323,2336,2354,2385,2418,2451,2478,2502,2518,2546,2581,2627,2673,2707,2742,2776,2810,2839,2868,2895,2924,2950,2968,2979,2999,3011,3025,3046,3067,3089,3106,3119,3125,3125,3119,3111,3115,3103,3085,3067,3060,3063,3074,3088,3103,3113,3122,3130
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",17,1139,1134,1135,1142,1153,1166,1171,1176,1179,1186,1190,1195,1198,1203,1204,1204,1206,1208,1214,1217,1219,1219,1219,1225,1232,1239,1241,1242,1240,1237,1234,1233,1235,1240,1247,1253,1261,1270,1279,1280,1278,1276,1276,1280,1284,1286,1288,1294,1296,1297,1300,1306,1314,1322,1332,1342,1354,1361,1362,1360,1357,1358,1364,1372,1380,1385,1387,1387,1386,1386,1389,1394,1398,1400,1401,1401,1399,1400,1400,1399,1399,1399,1403
386,"Bexar","TX","San Antonio","48","029",18,926,935,940,947,946,943,936,932,927,923,921,920,923,923,924,924,924,919,918,916,916,913,911,914,920,920,916,914,915,923,929,933,932,931,932,937,948,957,967,977,987,994,997,997,1003,1013,1024,1029,1032,1031,1033,1035,1037,1042,1052,1071,1092,1109,1116,1119,1116,1107,1102,1098,1101,1101,1102,1098,1091,1081,1075,1081,1092,1100,1105,1106,1104,1105,1104,1103,1103,1106,1113
2452,"New York","NY","New York","36","061",19,,,,,,,,,,,,,,3066,3056,3077,3097,3113,3119,3121,3137,3178,3221,3242,3223,3218,3224,3225,3231,3249,3295,3326,3333,3295,3276,3305,3341,3372,3390,3407,3417,3414,3408,3403,3411,3424,3459,3537,3604,3667,3704,3740,3767,3796,3800,3813,3813,3829,3815,3764,3715,3686,3712,3728,3751,3779,3798,3793,3774,3745,3713,3710,3691,3679,3659,3642,3629,3615,3618,3630,3663,3685,3702
3175,"Philadelphia","PA","Philadelphia","42","101",20,956,969,979,985,988,986,984,979,979,980,984,986,988,983,984,988,991,991,991,993,996,997,997,996,999,995,992,992,995,1001,1005,1006,1000,994,986,986,991,995,1001,1006,1014,1022,1025,1024,1029,1041,1058,1074,1091,1100,1102,1100,1096,1095,1099,1110,1117,1120,1119,1124,1127,1125,1124,1125,1130,1138,1149,1157,1160,1160,1159,1161,1164,1165,1167,1169,1166,1162,1156,1154,1157,1162,1167
1510,"Alameda","CA","San Francisco","06","001",21,1818,1788,1729,1656,1600,1569,1555,1554,1552,1552,1551,1554,1536,1538,1555,1578,1601,1616,1626,1630,1629,1621,1609,1609,1598,1608,1624,1653,1689,1723,1742,1744,1728,1709,1707,1730,1748,1782,1813,1837,1849,1855,1864,1881,1917,1966,2021,2073,2102,2136,2169,2198,2226,2256,2291,2329,2374,2417,2451,2474,2478,2493,2521,2554,2585,2606,2621,2634,2643,2648,2655,2677,2687,2689,2685,2675,2670,2669,2672,2682,2690,2700,2704
2801,"Middlesex","MA","Boston","25","017",22,1818,1803,1780,1763,1747,1733,1709,1687,1662,1641,1629,1632,1647,1668,1696,1717,1742,1769,1811,1851,1885,1889,1878,1859,1844,1850,1857,1867,1873,1876,1879,1878,1887,1898,1920,1941,1953,1959,1964,1964,1963,1962,1955,1951,1954,1979,2011,2035,2046,2054,2062,2074,2091,2111,2126,2143,2155,2173,2181,2189,2192,2194,2198,2200,2206,2211,2222,2234,2241,2244,2245,2253,2263,2272,2278,2285,2289,2290,2288,2287,2283,2280,2278
3017,"Sacramento","CA","Sacramento","06","067",23,993,1003,1013,1026,1033,1031,1025,1017,1015,1015,1020,1026,1036,1041,1042,1040,1034,1030,1025,1025,1025,1024,1025,1028,1036,1037,1040,1042,1045,1049,1054,1060,1062,1066,1070,1079,1086,1087,1084,1082,1083,1087,1091,1095,1101,1111,1124,1139,1148,1150,1148,1149,1155,1165,1180,1196,1210,1215,1214,1215,1221,1230,1245,1259,1271,1281,1289,1295,1298,1303,1310,1320,1326,1331,1341,1350,1362,1374,1384,1392,1403,1413,1423
401,"Bronx","NY","New York","36","005",24,,,,,,,,,,,,,,1528,1517,1511,1514,1521,1533,1548,1565,1582,1589,1588,1594,1585,1578,1578,1583,1594,1611,1625,1631,1625,1619,1621,1636,1637,1632,1632,1627,1626,1621,1622,1627,1644,1663,1684,1711,1720,1724,1724,1732,1741,1750,1756,1749,1749,1752,1776,1801,1816,1827,1834,1838,1834,1825,1813,1803,1789,1777,1773,1770,1758,1748,1746,1749,1749,1752,1763,1778,1785,1782
1252,"Nassau","NY","New York","36","059",25,,,,,,,,,,,,,,2156,2155,2170,2184,2189,2184,2170,2156,2134,2127,2126,2151,2173,2203,2233,2262,2283,2312,2338,2354,2349,2333,2319,2316,2310,2301,2289,2279,2275,2275,2275,2277,2280,2288,2294,2302,2307,2314,2321,2336,2358,2368,2365,2359,2394,2437,2482,2500,2508,2509,2508,2506,2504,2504,2504,2505,2510,2526,2549,2570,2576,2577,2588,2598,2608,2609,2630,2664,2684,2681
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",26,1252,1252,1252,1251,1249,1247,1248,1253,1259,1262,1262,1263,1263,1262,1264,1265,1267,1269,1277,1284,1289,1291,1294,1300,1304,1304,1303,1302,1301,1301,1302,1307,1314,1322,1331,1345,1362,1378,1393,1407,1423,1435,1440,1441,1438,1436,1431,1431,1431,1434,1436,1438,1439,1444,1451,1458,1466,1474,1478,1478,1476,1475,1481,1493,1505,1515,1520,1522,1525,1531,1540,1553,1563,1569,1567,1563,1557,1553,1550,1549,1549,1552,1557
2241,"Cuyahoga","OH","Cleveland","39","035",27,798,798,790,780,766,754,738,719,702,692,692,695,699,700,702,700,696,689,682,681,684,691,702,716,727,731,728,725,725,729,738,751,761,764,758,750,739,734,736,744,760,776,787,788,784,778,772,778,784,797,809,818,817,817,820,829,841,854,863,870,867,860,859,862,869,872,873,873,870,864,860,861,862,860,858,854,852,851,851,850,853,859,865
3165,"Hillsborough","FL","Tampa","12","057",28,991,993,994,996,998,1000,999,997,993,990,989,994,1001,1008,1011,1011,1011,1012,1015,1018,1023,1028,1034,1041,1048,1052,1051,1050,1048,1050,1053,1061,1069,1077,1085,1093,1099,1102,1102,1101,1102,1101,1101,1101,1103,1105,1105,1106,1106,1107,1110,1114,1119,1126,1135,1143,1148,1151,1151,1150,1148,1150,1160,1173,1186,1193,1197,1197,1196,1194,1195,1200,1203,1203,1203,1204,1204,1202,1201,1199,1201,1204,1208
2614,"Allegheny","PA","Pittsburgh","42","003",29,1044,1046,1018,970,923,887,862,847,836,826,818,814,806,805,817,840,867,887,898,898,892,883,880,885,885,885,888,892,901,912,921,925,928,937,948,963,973,985,1000,1019,1036,1049,1055,1056,1057,1059,1066,1070,1067,1062,1059,1054,1045,1034,1029,1036,1053,1072,1080,1082,1078,1077,1080,1085,1089,1090,1092,1095,1096,1093,1086,1082,1078,1074,1070,1066,1065,1068,1075,1079,1079,1075,1073
1950,"Oakland","MI","Detroit","26","125",30,1312,1321,1322,1323,1327,1330,1334,1336,1335,1326,1318,1318,1326,1336,1352,1365,1369,1368,1363,1361,1356,1353,1350,1357,1369,1377,1385,1391,1398,1404,1406,1406,1407,1415,1428,1446,1453,1447,1441,1438,1444,1450,1461,1468,1470,1469,1468,1482,1496,1509,1516,1521,1526,1535,1547,1559,1567,1569,1560,1552,1542,1537,1543,1555,1563,1566,1565,1563,1569,1582,1597,1615,1616,1609,1594,1581,1569,1564,1563,1568,1578,1592,1605
2288,"Franklin","OH","Columbus","39","049",31,845,848,860,874,887,895,899,901,900,898,901,911,922,926,931,940,955,965,972,972,967,958,953,955,962,968,967,961,949,938,927,917,911,909,914,922,933,942,949,952,950,948,949,951,962,980,996,1006,1006,1004,1004,1007,1015,1029,1047,1065,1079,1086,1085,1087,1086,1085,1083,1081,1079,1077,1072,1064,1055,1047,1040,1039,1038,1037,1037,1038,1039,1042,1047,1059,1071,1082,1085
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",32,1261,1274,1273,1256,1240,1235,1238,1242,1250,1255,1258,1258,1255,1249,1242,1244,1251,1256,1258,1260,1262,1263,1266,1272,1279,1286,1297,1309,1315,1315,1318,1325,1333,1340,1344,1348,1351,1351,1350,1350,1350,1351,1348,1344,1339,1339,1343,1348,1352,1353,1355,1357,1362,1366,1370,1373,1375,1376,1375,1373,1369,1368,1372,1384,1394,1402,1404,1404,1402,1400,1402,1411,1418,1423,1425,1426,1426,1426,1430,1434,1439,1442,1445
1287,"Orange","FL","Orlando","12","095",33,893,892,892,893,897,898,900,903,904,902,900,900,902,906,911,915,919,924,928,931,932,933,935,939,942,943,943,944,946,948,951,956,963,968,975,982,988,991,993,991,988,984,981,980,983,988,996,1006,1015,1024,1030,1036,1040,1046,1053,1060,1067,1076,1083,1090,1093,1096,1102,1109,1118,1128,1135,1138,1138,1137,1136,1138,1140,1143,1147,1153,1159,1164,1167,1171,1177,1181,1185
1694,"Fairfax","VA","Washington","51","059",34,1769,1778,1789,1795,1800,1804,1805,1806,1810,1818,1828,1839,1851,1858,1863,1867,1869,1870,1872,1874,1876,1875,1876,1878,1886,1894,1905,1917,1929,1939,1948,1956,1963,1966,1967,1965,1963,1955,1949,1943,1939,1939,1939,1942,1948,1958,1969,1978,1986,1992,1991,1990,1986,1987,1989,1991,1992,1992,1989,1988,1990,1994,1998,2004,2009,2010,2010,2008,2008,2008,2008,2009,2009,2008,2008,2012,2016,2021,2028,2032,2031,2029,2030
3159,"Contra Costa","CA","San Francisco","06","013",35,1548,1532,1525,1514,1500,1491,1492,1498,1499,1494,1486,1484,1482,1480,1476,1477,1489,1508,1528,1545,1555,1561,1566,1575,1580,1588,1595,1602,1617,1638,1663,1685,1699,1703,1701,1703,1707,1723,1737,1746,1748,1750,1749,1745,1747,1770,1814,1872,1918,1957,1983,1998,2006,2008,2016,2024,2045,2061,2080,2100,2118,2133,2148,2176,2206,2228,2237,2244,2249,2255,2255,2254,2239,2230,2234,2245,2251,2253,2252,2259,2268,2279,2282
2840,"Salt Lake","UT","Salt Lake City","49","035",36,,,,1155,1157,1155,1150,1147,1153,1164,1173,1174,1170,1164,1160,1156,1156,1157,1162,1164,1163,1162,1165,1174,1181,1189,1197,1205,1207,1211,1217,1223,1226,1230,1235,1245,1252,1257,1256,1253,1253,1254,1254,1251,1251,1250,1250,1252,1259,1267,1272,1275,1274,1277,1281,1289,1297,1303,1302,1301,1298,1300,1311,1327,1345,1352,1354,1350,1348,1347,1350,1356,1359,1358,1358,1357,1356,1358,1367,1380,1389,1391,1393
1440,"Travis","TX","Austin","48","453",37,1196,1200,1205,1208,1208,1206,1206,1209,1215,1222,1227,1234,1241,1246,1249,1251,1255,1258,1261,1266,1271,1273,1274,1277,1281,1286,1287,1290,1291,1302,1312,1320,1323,1329,1338,1353,1370,1386,1400,1410,1420,1427,1430,1429,1435,1449,1464,1475,1481,1484,1488,1493,1498,1499,1503,1507,1514,1518,1520,1527,1535,1541,1550,1561,1572,1579,1584,1586,1585,1582,1581,1580,1575,1566,1560,1558,1558,1562,1571,1578,1582,1580,1578
3130,"Saint Louis","MO","St. Louis","29","189",38,941,944,944,945,939,936,936,940,941,942,940,941,943,949,954,961,969,974,977,975,973,970,970,970,971,966,962,957,954,952,951,950,947,947,948,948,948,947,948,948,948,951,954,958,967,980,995,1006,1013,1015,1012,1006,1003,1000,1001,1005,1010,1012,1008,1001,996,996,1001,1008,1014,1016,1013,1009,1003,997,993,990,992,995,1000,1004,1010,1015,1019,1020,1022,1020,1018
281,"Pima","AZ","Tucson","04","019",39,896,897,898,896,894,893,893,891,891,898,907,916,920,925,931,930,929,924,926,929,933,934,932,931,929,929,930,934,940,939,936,930,929,928,932,937,944,952,954,954,951,948,944,940,935,933,934,937,941,944,944,943,943,946,947,947,947,949,950,947,936,927,921,927,936,948,958,968,972,972,973,977,979,985,992,999,1003,1010,1020,1034,1047,1055,1056
2975,"Montgomery","MD","Washington","24","031",40,1693,1695,1700,1708,1719,1731,1739,1744,1745,1745,1744,1749,1760,1772,1781,1783,1777,1773,1767,1770,1775,1781,1783,1782,1784,1786,1789,1793,1798,1801,1807,1813,1819,1824,1827,1833,1833,1829,1824,1820,1819,1817,1816,1814,1811,1813,1816,1824,1828,1832,1832,1835,1837,1842,1844,1842,1841,1840,1839,1837,1835,1832,1836,1841,1847,1847,1846,1842,1835,1827,1825,1829,1832,1833,1830,1826,1821,1820,1825,1832,1842,1847,1853
2347,"Honolulu","HI","Urban Honolulu","15","003",41,1792,1788,1778,1767,1755,1742,1731,1718,1708,1700,1696,1699,1708,1720,1728,1729,1726,1726,1729,1737,1744,1748,1751,1755,1762,1774,1789,1797,1806,1813,1823,1836,1845,1858,1866,1873,1872,1866,1856,1847,1841,1843,1844,1845,1848,1860,1879,1900,1913,1925,1932,1948,1962,1978,1990,1997,1999,1996,1993,1991,1987,1983,1991,2004,2019,2021,2022,2022,2024,2024,2022,2017,2010,2007,2005,2005,2006,2009,2009,2011,2013,2012,2010
3148,"Westchester","NY","New York","36","119",42,,,,,,,,,,,,,,2054,2048,2044,2044,2044,2037,2029,2019,2018,2023,2036,2066,2071,2074,2082,2103,2134,2164,2182,2192,2190,2180,2155,2130,2105,2100,2113,2119,2125,2121,2117,2110,2118,2142,2177,2214,2229,2230,2231,2225,2227,2234,2257,2298,2339,2368,2378,2400,2413,2426,2425,2421,2410,2407,2399,2385,2365,2349,2340,2346,2343,2343,2345,2351,2356,2357,2351,2337,2321,2309
2804,"Milwaukee","WI","Milwaukee","55","079",43,,,,,,,,,,,,,,,,,,775,783,788,791,794,791,789,794,786,793,802,814,817,818,811,802,793,790,793,801,791,790,792,796,797,797,799,801,803,806,810,820,815,814,815,819,823,825,828,832,840,847,851,852,842,837,834,834,838,842,846,845,844,841,841,841,831,825,825,827,829,830,829,828,826,828
1018,"Fresno","CA","Fresno","06","019",44,1121,1103,1088,1066,1044,1025,1003,978,950,925,908,899,891,896,897,881,846,806,781,774,774,780,788,801,807,810,807,804,808,812,816,812,808,801,795,788,776,767,760,762,770,775,777,778,781,784,786,785,779,775,779,792,811,831,845,860,871,884,893,900,899,901,897,889,884,890,906,920,929,926,921,922,926,936,946,966,986,998,998,998,1001,1009,1021
1388,"Shelby","TN","Memphis","47","157",45,1189,1192,1184,1169,1148,1132,1121,1112,1108,1109,1112,1114,1112,1106,1101,1099,1102,1108,1111,1112,1110,1110,1114,1118,1118,1118,1118,1117,1114,1111,1111,1110,1108,1103,1099,1094,1088,1083,1081,1081,1081,1079,1078,1081,1087,1093,1095,1095,1093,1096,1102,1112,1119,1126,1126,1127,1127,1127,1128,1131,1132,1133,1137,1140,1145,1148,1150,1149,1145,1140,1134,1133,1132,1133,1132,1131,1131,1132,1134,1135,1137,1138,1138
1020,"Fulton","GA","Atlanta","13","121",46,1164,1156,1163,1175,1186,1193,1198,1200,1200,1199,1200,1203,1208,1210,1208,1204,1199,1193,1187,1184,1181,1179,1178,1181,1186,1192,1192,1190,1190,1197,1209,1221,1227,1230,1230,1233,1235,1238,1238,1238,1241,1250,1261,1274,1287,1301,1314,1326,1336,1350,1365,1381,1396,1408,1418,1422,1427,1434,1443,1451,1456,1459,1468,1477,1488,1488,1482,1476,1475,1478,1484,1496,1506,1514,1516,1515,1512,1510,1512,1522,1532,1539,1541
3102,"Mecklenburg","NC","Charlotte","37","119",47,959,959,961,961,961,963,966,969,972,974,977,980,985,990,997,1004,1011,1017,1022,1027,1033,1038,1042,1048,1055,1060,1061,1060,1059,1061,1066,1073,1081,1087,1091,1097,1100,1103,1105,1107,1105,1101,1098,1096,1098,1104,1111,1121,1128,1137,1147,1159,1168,1174,1179,1181,1184,1187,1189,1191,1191,1192,1195,1198,1203,1208,1213,1216,1216,1215,1214,1216,1217,1216,1213,1215,1219,1227,1234,1238,1239,1239,1241
157,"Erie","NY","Buffalo","36","029",48,796,794,791,775,742,703,670,651,638,631,626,626,625,630,642,662,693,727,753,761,754,738,724,720,720,721,718,709,702,694,683,673,670,675,684,696,696,691,688,692,700,707,709,710,707,707,710,721,724,726,727,730,732,736,750,764,782,789,792,793,791,791,789,789,791,793,795,799,803,808,810,815,814,813,812,809,804,801,800,805,813,824,830
1682,"Du Page","IL","Chicago","17","043",49,1248,1255,1252,1247,1240,1240,1248,1262,1277,1289,1298,1306,1310,1310,1314,1318,1323,1322,1317,1311,1310,1312,1318,1324,1327,1324,1321,1319,1324,1332,1339,1346,1346,1347,1347,1351,1357,1370,1382,1389,1388,1384,1377,1366,1360,1359,1363,1369,1371,1372,1373,1374,1377,1380,1383,1384,1385,1387,1388,1389,1390,1394,1398,1402,1406,1411,1417,1423,1427,1428,1424,1416,1405,1399,1401,1408,1413,1417,1422,1427,1430,1429,1427
2480,"Pinellas","FL","Tampa","12","103",50,983,977,977,976,974,971,964,956,949,945,944,943,943,943,944,946,947,948,950,954,960,965,968,972,975,976,974,971,969,969,974,981,987,994,1005,1018,1030,1034,1034,1034,1039,1047,1052,1057,1062,1074,1088,1103,1115,1127,1132,1134,1135,1139,1147,1154,1160,1162,1162,1159,1158,1159,1169,1181,1195,1205,1214,1222,1226,1224,1219,1214,1213,1218,1228,1239,1244,1244,1241,1239,1238,1238,1240
874,"Bergen","NJ","New York","34","003",51,1891,1881,1882,1885,1924,1963,2010,2044,2063,2071,2073,2086,2106,2132,2146,2133,2105,2071,2058,2068,2102,2127,2135,2126,2118,2128,2147,2169,2175,2184,2198,2208,2199,2181,2160,2153,2150,2154,2156,2167,2175,2183,2179,2174,2179,2192,2214,2227,2237,2244,2252,2263,2263,2275,2273,2276,2269,2272,2276,2291,2292,2288,2284,2287,2301,2308,2306,2288,2275,2270,2273,2280,2282,2279,2271,2262,2254,2244,2237,2231,2229,2227,2231
