"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2734,"Jefferson","CO","Denver","08","059",106,76.08,67.59,75.41,74.2,76.82,76.37,82.7,84.41,85.2,83.8,86.31,78.57,79.83,81.54,82.49,81.69,85.65,85.3,87.25,86.33,88.4,89.9,92.35,91.78,94.32,93.82,93.39,95.7,96.28,97.29,96.45,96.95,96.76,96.04,96.29,96.33,94.92,95.25,94.84,95.44,95.31,94.23,96.86,95.74,96.77,97.08,95.95,97.25,97.39,97.44,96.58,96.71,95.1,95.38,93.8,92.73,90.89,89.45,88.43,86.85,82.11,73.93,76.12,75.43,74.29,73.36,70.41,66.18,72.43,67.81,77.3,73.37,62.73,66.01,49.47,51.66,41.24,39.56,44.97,53.36,51.65,60.16,59.67,56.1,63.73,52.94,59.82,64.85,71.82,76.51,71.25,67.56,60.84,57.75,56.83,76.43,65.25,72.36,64.33,61.59,62.04,58.38,57.73,58.69,59.09,60.14,58.26,58.75,58.3,54.72,51.45,50.75,49.3,46.78,44.54,41.61,39.94,40.46,38.85,34.9,27.27,27.12,27.12,28.03,31.75,33.52,34.5,33.8,33.67,30.09,29.79,24.4,22.86,19.97,19.87,18.88,15.79,16.09,17.13,17.4,16.84,15.97,13.47,17.08,19.84,21.72,20.27,19.53,20.22,20.11,20.74,23.46,25.43,27.94,32.65,30.99,33.21,32.08,32.95,32.19,28.98,26.45,22.38,18.3,16.42,15.18,13.39,10.85,8.42,8.89,7.6,7.35,7.47,7.81,9.63,11.94,14.88,17.67,21.11,27.03,32.85,36.83,44.97,54.51,63.19,71.62,75.95,79.55,81.87,84.17,86.44,87.99,89.34,91.07,92.2,93.1,94.15,94.98,95.64,95.84,96.23,96.34,96.29,96.75,96.74,96.93,96.4,95.07,93.06,91.57,89.41,87.52,86.3,86.78,87.56,87.54,89.35,90.83,94.92,97.08,97.68,97.48,97.46,97.16,97.26,97.57,98.39,98.31,97.68,97.32,96.8,96.84,96.52,96.32,96.24,96.48,96.83,96.63,96.7,96.29,96.42,96.26,95.92,96.53,95.88,95.71,94.79,94.2
3069,"Washington","OR","Portland","41","067",107,89.31,90.9,91.25,91.69,92.17,90.73,82.31,79.54,83.21,75.63,69.25,71.29,79.05,68.96,70.44,70.23,67.29,61.95,71.53,72.09,70.36,64.93,64.03,70.28,52.85,61.75,59.41,58.16,56.64,59.4,58.21,62.01,57.8,58.88,67.56,70.48,66.2,56.96,63.97,64.72,66.15,65.56,63.85,65.32,56.95,65.11,60.94,68.4,74.66,76.84,69.87,75.97,75.68,77.04,80.07,78.75,85.95,82.68,82.39,83.61,81.78,77.83,80.96,76.76,80.96,82.72,81.08,81.13,82.49,80.44,76.89,67.46,77.48,76.02,73.5,75.73,76.33,73.88,77.44,76.84,78.36,80.52,84.95,83.3,83.1,82.78,90.48,92.43,93.02,92.78,95.16,94.95,95.46,94.6,94.79,96.12,95.28,96.54,96.1,96.75,97.31,98.22,98.46,98.92,99.7,99.74,99.77,99.77,99.81,99.85,99.89,99.92,99.91,99.9,99.87,99.81,99.71,99.39,98.87,98.28,97.29,95.22,92.28,89.03,83.53,75.47,61.22,48.91,38.05,32.38,24.34,19.17,15.83,12.39,7.9,5.35,4.25,4.05,3.39,2.81,2.34,1.83,1.68,3.2,4.03,4.25,4.76,4.62,4.06,3.6,3.57,3.71,4.1,5.5,7.32,5.01,3.99,4.59,5.06,5.53,6.13,5.21,4.47,3.96,3.68,3.72,3.45,3.43,3.42,2.97,2.71,2.51,2.67,3.42,4.09,5,5.44,5.68,7.8,10.98,16.08,24.07,32.44,41.05,49.84,58.28,67.94,73.38,80.29,83.91,85.43,87.08,88.09,89.86,92.07,94.12,95.44,96.94,97.45,97.74,97.85,97.92,97.97,98.22,98.12,98.05,97.92,95.54,92.23,88.14,82.52,77.38,72.32,69.94,68.52,62.67,65.09,68.05,77.05,85.16,88.2,90.34,91.59,92.2,93.98,94.19,97.65,97.96,97.89,97.88,98.04,99,99.02,99.09,98.92,98.88,98.98,99.06,98.95,98.75,98.13,97.74,96.51,95.62,94.48,92.69,92.49,91.74
2776,"Lancaster","PA","Lancaster","42","071",108,48.09,56.68,59.25,47,51.45,58.09,56,56.78,60.7,57.11,42.45,50.6,68.35,57.04,58.14,70.9,59.47,54.24,47.61,54.53,53.36,62.3,66.64,73.44,57.75,68.34,58.13,45.87,64.9,54.44,66.47,62.6,51.28,59.52,65.15,44,47.69,45.9,50.46,60.94,57.59,71.53,57.11,60.31,64.14,57.47,47.77,57.58,56.16,49.66,65.27,64.3,48.12,56.03,60.84,65.07,59.19,61.48,66.5,70.04,74.97,74.93,70.53,72.62,83.89,74.5,76.77,73.27,74.61,80.74,82.68,80.13,79.99,77.19,77.7,80.21,80,85.4,85.56,88.1,89.82,89.22,87.16,92.22,91.96,92.74,91.69,93.84,95.16,95.27,94.36,94.08,94.51,95.08,95.5,92.03,90.67,94.08,92.99,92.81,91.62,93.23,94.31,95.26,97.62,97.45,97.21,96.74,96.31,95.74,95.05,94.63,94.24,93.48,92.83,91.32,89.72,88.14,85.55,83.56,81.86,80.34,79.58,79.16,77.05,74.3,72.23,71.33,68.44,60.97,53.06,44.13,37.66,31.74,31.9,31.95,34.31,33.95,31.48,27.88,27.1,34.29,40.44,43.35,42.35,43.53,39.96,35.83,33.07,31.83,32.26,33.78,34.58,33.75,33.77,34.91,36.2,35.87,33.66,31.87,29.68,27.01,21.76,18.41,15.61,13.39,11.2,10.62,10.67,11.24,10.48,9.25,8.26,8.54,10.42,12.19,14.39,18.12,20.91,24.89,28.24,31.2,32.74,36.34,39,42.53,41.5,40.6,41.17,41.85,37.79,37.19,36.54,36.63,37.59,38.49,41.77,43.23,46.35,50.44,54.69,57.44,61.42,66.26,70.18,72.17,72.57,69.43,65.25,63.07,59.66,55.38,52.56,48.37,45.08,41.28,40.06,40.34,39.45,39.66,40.96,42.77,43.88,47.46,47.58,49.82,65.51,64.46,60.38,60.49,61.52,63.32,60.82,64.4,65.32,68.47,69.83,74.18,75.96,76.07,71.66,68.36,68.04,71.21,72.69,74.61,74.25,74.06
1676,"Douglas","NE","Omaha","31","055",109,80.92,77.84,70.3,69.43,70.82,71.24,61.46,70.88,79.81,66.07,73.43,75.09,73.02,71.91,73.08,78.75,68.78,76.34,83.01,72.28,80.18,82.88,84.18,71.65,74.69,73.74,82.59,79.37,83.7,78.49,75.5,79.05,74.72,82.35,66.56,88.36,81.59,84.53,78.71,79.57,79.55,81.26,77.45,81.14,81.79,76.77,84.02,60.11,72.1,69.48,68.04,68.1,71.34,61.47,67.01,71.45,74.76,70.7,68.31,73.48,74.71,68.2,67.22,78.87,74.46,73.84,84.13,70.59,71.35,72.54,71.18,72.41,70.94,80.46,72.66,46.3,58.99,70.04,63.18,77.18,73.16,76.25,71.02,74.83,77.81,73.9,71.36,82.45,72.98,77.5,79.18,70.79,75.48,79.58,77.46,58.73,64.63,69.54,80.26,74.04,78.59,72.42,59.33,60.76,61.84,66.57,66.05,70.73,72.04,70.35,62.04,59.57,61.49,63.54,67.97,69.19,63.44,57.01,51.82,47.41,48.91,46.62,45.81,45.43,41.83,38.42,30.68,25.96,30.28,30.03,24.69,20.53,13.93,10.82,8.48,8.28,9.37,13.94,19.69,22.6,23.27,26.45,25.55,29.37,33.63,42.19,47.42,52.15,53.94,50.86,47.03,46.03,49.09,51.99,58.14,62.88,67.59,70.16,69.8,65.72,71.31,79.97,83.26,76.64,56.74,32.32,16.91,12.22,12.07,16.22,20.84,25.25,21.37,14.33,12.02,19.38,39.93,59.47,71.7,73.33,70.37,53.8,23.55,7.84,4.11,3.46,34.29,44.36,41.2,30.18,21.74,20.21,19.36,29.55,57.81,82.23,93.27,96.71,64.07,55.87,56.84,62.7,69.2,71.53,74.59,76.45,73.64,67.66,61.34,55.07,50.87,46.38,44,46.65,48.89,49.61,53.63,57.31,63.33,67.49,72.44,73.59,75.91,78.07,78.6,75.49,75.41,81.23,81.97,85.46,86.85,87.76,85.98,85.18,80.82,81.99,84.33,87.79,89.2,87.57,87.98,88.78,84.83,86.07,88.2,86.59,84.22,85.4
197,"Kane","IL","Chicago","17","089",110,,,,,,,,,,,,,,,,,,,,,,57.66,57.45,68.58,69.43,63.23,68.63,71.09,69.67,69.38,79.07,82.65,81.28,83.9,85.07,83.05,82.15,80.3,78.2,82.23,80.83,82.64,79.4,79.9,80.77,80.78,80.97,80.21,83.04,86.32,89.14,87.55,87.68,88.87,87.83,85.62,86.16,83.86,82.59,82.8,79.19,79.54,78.99,76.89,79.75,78.23,87.77,87.79,89.07,86.83,84.22,84.19,85.88,78.97,89.54,83.41,88.65,84.63,86.81,88.51,85.09,88.27,92.11,89.99,85.79,89.69,85.71,89.21,90.46,89.99,90.56,90.5,91.47,91.16,85.57,89.47,92.78,91.56,91.55,89.61,90.55,91.17,93.01,90.44,93.8,93.72,93.44,93.76,92.48,91.57,89.03,88.53,88.62,88.48,87.03,85.47,82.54,77.48,71.78,63.07,60.25,54.81,52.83,47.27,40.96,36.6,33.15,28.96,23.14,19.09,17.06,16.27,13.05,10.51,7.29,6.15,5.79,5.12,5.23,5.13,4.76,5.36,3.67,6.46,6.93,7.7,8.42,8.62,9.02,9.24,9.85,10.93,11.68,12.47,14.65,10.87,11.21,10.75,9.81,10.33,11.22,8.76,6.22,4.33,3.23,2.63,2.28,2.07,1.75,2.16,1.96,1.77,1.69,1.89,2.31,2.77,3.56,4.53,5.56,7.07,9.05,11.38,12.39,15.51,17.9,20.28,21.78,21.73,20.46,19.26,19.03,18.84,20.26,21.7,21.78,21.26,25.98,31.4,40.01,54.25,66.9,77.74,82.36,84.46,86.29,86.46,87.73,87.13,85.01,83.62,81.65,77.93,75.4,70.5,67.25,63.67,61.85,62.54,61.5,59.33,55.39,50.11,47.04,45.99,46.56,44.89,61.18,62.89,63.43,62.56,62.2,67.9,70.25,69.98,73.05,76.62,77.86,78.94,79.54,78.39,79.2,78.74,79.69,81.02,81.45,82.31,82.61,81.72
3033,"Stanislaus","CA","Modesto","06","099",111,36.12,41.98,32.77,34.1,30.86,44.81,43.99,31.9,39.74,39.95,40.04,30.13,37.4,34.84,57.49,57.44,58.47,67.18,71.11,81.22,74.41,78.09,79.03,77.06,78.88,83.17,80.43,81.53,83.9,79.48,80.05,83.76,76.01,72.98,84.94,79.56,86.04,83.55,85.57,85.35,87.88,93.02,93.31,93.88,95.87,96.78,95.9,96.89,96.8,97.12,98.27,98.51,98.68,97.72,98.01,97.79,97.42,96.48,96.41,97.13,94.79,94.24,89.83,87.5,87.14,92.6,92.34,95.49,96.3,97.81,97.4,97.62,98.27,98.06,97.9,98.38,98.38,98.48,98.57,98.73,99.1,98.83,98.79,98.47,98.09,98.89,99.06,99.23,99.25,99.42,99.52,99.61,99.61,99.68,99.72,99.77,99.85,99.86,99.88,99.88,99.9,99.89,99.87,99.86,99.76,99.7,99.62,99.5,99.07,98.52,97.15,94.74,87.72,72.52,50.46,33.13,19.44,13.12,8.5,5.06,3.61,2.89,2.37,1.79,1.57,1.24,0.92,0.6,0.25,0.15,0.12,0.13,0.1,0.05,0.03,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.06,0.13,0.25,0.54,0.97,1.4,1.45,1.56,1.9,2.58,3.35,4.43,6.6,4.74,4.31,5.12,8.89,15.9,23.93,29.6,32.05,32.93,32.99,31.15,28.09,24.4,21.68,18.24,14.16,10.31,7.87,6.66,6.19,5.88,6.73,8.21,10.64,14.01,18.08,25.65,34.98,46.36,58.22,68.85,76.9,83.57,87.69,90.81,92.01,93.43,94.41,95.25,96.33,97.38,98.18,98.6,98.66,98.59,98.43,98.33,98.29,98.26,98.23,98.2,98.23,97.52,96.28,94.67,92.04,89.57,84.49,78.78,75.62,74.37,76.67,78.35,79.86,80.29,78.62,79.21,81.66,81.64,84,85.35,85.13,87.65,86.76,87.54,84.91,94.13,95.65,95.54,94.65,94.87,94.46,93.14,93.46,93.39,93.83,93.67,94.02,94.86,95.03,95.51,95.48,94.92
911,"Camden","NJ","Philadelphia","34","007",112,55.75,35.27,46.69,36.43,33.68,35.41,48.76,34.14,42.65,55.28,41.93,38.43,49.1,46.72,44.33,47.62,46.37,58.78,50.48,56.48,69.39,52.26,61.63,64.07,44.49,64.23,53.39,57.5,61.41,48.72,55.5,65.16,45.06,62.22,53.36,64.44,63.96,52.37,65.93,69.83,70.74,66.18,57.83,53.79,50.74,40.19,68.81,60.77,70.35,54.82,64.65,65.97,61.42,67.82,73.84,70.8,80.46,83.87,66.66,68.66,55.29,70.24,62.03,57.12,63.76,66.13,82.52,86.67,87.46,85.06,85.2,89.69,90.26,91.19,90.38,93.06,90.91,91.9,92.92,91.88,91.86,92.18,89.62,89.59,88.97,88.88,91.04,92.03,91.42,89.94,87.55,88.09,90.1,87.51,89.7,88.38,90.91,91.14,91.87,92.55,92.6,93.9,95.08,96.86,94.96,94.78,95.7,95.6,96.16,95.63,95.24,94.42,94.19,92.65,90.98,89.75,87.59,83.84,79.14,74.88,69.22,63.48,57.63,52.26,49.69,45.78,42.4,36.75,34.32,34.87,33.98,32.02,28.81,25.65,24.17,21.93,20.23,20.25,19.82,19.29,18.5,16.34,13.86,11.99,13.79,15.21,14.48,14.51,14.37,13.94,14.12,15.25,15.87,19.19,22.43,18.79,21.02,22.68,26.97,29.33,30.94,27.11,24.8,22.54,19.21,16.66,14.98,15.66,13.51,12.21,10.04,8.9,8.59,9.09,9.16,8.81,7.9,7.64,8.02,8.55,8.94,9.8,10.01,10.49,10.18,11.01,13.16,16.76,20.79,23.49,26.35,26.86,30.59,33.6,39.43,43.23,47.91,49.85,50.94,46.67,47.42,51.73,55.83,62.07,62.32,61.95,64.66,65.95,63.87,65.72,65.27,65.76,63.33,58.02,53.79,48.51,47.13,46.98,41.27,37.37,38.31,33.17,31.05,32.46,34.75,40.83,41.59,48.68,52,55.32,56.74,63.9,66.82,69.8,71.75,68.6,73.47,75.09,78.78,77.43,75.29,70.62,78.98,78.63,71.55,65.51,64.05,62.7
1349,"Ramsey","MN","Minneapolis-St Paul","27","123",113,46.86,64.73,50.96,54.89,60.16,61.16,60.5,66.2,55.63,58.98,54.68,58.5,59.23,54.51,55.65,67.17,61.61,68.44,66.5,72.68,74.72,84.43,83.33,91.4,91.9,93.29,93.62,90.58,93.1,93.86,93.75,93.89,94.03,94.72,96.2,94.08,91.78,93.53,94.62,94.53,95.43,93.25,93.91,93,93.14,93.48,93.32,93.11,94.94,92.93,90.96,93.1,91.44,94.26,96.18,95.07,95.85,95.51,94.92,96.39,95.62,96.19,95.89,94.95,93.75,95.09,94.94,94.13,92.5,91.52,92.44,91.67,94.25,94.69,94.61,96.08,95.06,91.89,89.06,87.87,88.45,90.74,91.34,90.71,90.35,83.77,86.19,82.02,94.13,93.37,88.7,90.95,84.3,90.59,91.16,86.71,81.75,90.74,89.85,90.26,71.61,76.34,86.03,75.93,84,82.4,79.09,74.68,74.43,72.89,75.53,74.81,71.86,64.13,58.07,55.67,49.85,44.46,35.63,29.23,24.75,20,14.65,10.5,9.47,6.05,5.36,4.89,4.03,3.32,3.31,2.43,1.3,0.7,0.35,0.33,0.37,0.55,0.39,0.5,0.38,0.58,0.48,0.35,0.76,3.28,9.08,18.36,24.86,30.6,43,50,59.1,64.87,74.07,68.72,64.3,58.67,55.27,52.89,50.04,42.94,34.28,27.69,20.76,14.98,10.52,6.84,4.8,4.01,3.47,3.11,2.76,2.89,3.28,4.33,5.86,9.31,15.34,23.56,32.95,43.89,54.3,64.55,73.71,78.51,82.47,84.55,85.93,86.37,86.77,86.33,86.14,85.25,84.81,83.33,83.25,84.08,85.88,86.84,86.54,87.37,85.61,85.09,84.18,84.3,86.41,85.55,82.5,79.02,73.02,65.66,62.38,58.13,54.09,49.9,54.18,57.48,58.63,59,59.55,60.79,62.29,66.58,69.94,77.58,81.1,79.52,78.5,72.41,76.55,89.45,92.29,94.01,94.69,94.65,94.71,96.54,97,96.95,97.71,97.95,97.33,96.26,95.21,95.45,95.28,94.87
1964,"Passaic","NJ","New York","34","031",114,39.39,42.53,54.19,38.84,45.77,45.7,47.44,46.97,48.3,38.9,45.09,50.76,48.36,59.12,54.67,62.84,54.89,74.35,69.56,68.25,65.62,75.56,71.77,75.03,76.04,69.45,70.63,72.69,80.19,76.7,73.46,77.01,77.96,79.2,79.94,81.74,81.54,83.22,87.18,85.61,80.31,78.45,81.78,80.02,82.93,85.6,86.9,83.31,87.03,88.65,87.09,87.74,87.56,89.28,93.46,94.62,92.75,91.37,91.09,92.65,89.84,87.77,90.18,90.61,93.35,94.5,93.58,91.07,94.09,89.45,93.05,92.64,94.71,95.55,94.75,94.31,94.42,93.11,90.97,92,91.41,93.74,93.01,90.37,90.68,86.79,87.85,90.55,90.94,91.69,93.62,92.57,91.55,91.35,93.07,93.65,92.6,95.58,97.23,96.44,95.75,95.33,92.15,94.42,94.48,94.19,94.22,94.95,94.83,94.92,94.55,93.07,91.61,89.24,87.53,84.54,79.48,74.21,68.59,62.69,58.57,47.28,40.78,36.86,32.4,29.34,26.83,24.98,22.05,17.29,14.8,11.8,10.15,11.21,10.68,9.61,8.6,7.31,7.04,6.25,5.45,5.37,4.66,3.94,4.92,5.57,5.81,6.52,7.28,8.19,9.05,10.26,11.85,14.45,17.83,16.48,15.3,17.05,20.82,23.46,25.51,24.95,22.2,18.7,15.59,12.59,10.93,10.63,10.11,8.56,7.07,6.37,5.89,6.71,7.44,7.6,8.65,9.59,10.17,10.76,11.65,13.9,13.44,15.74,17.51,17.69,20.33,22.18,24.08,26.27,27.46,29.15,32.77,35.28,40.96,41.71,45.21,46.8,48.57,50.59,55.33,61.29,63.47,64.68,64.52,66.47,73.46,75.91,75.03,73.94,71.67,69.39,65.38,59.99,57.32,56.16,56.47,56.39,50.72,42.74,37.24,34.68,37.84,43.15,50.5,52.4,63.8,64.88,63.91,70.06,66.36,68.69,67.78,69.01,66.43,68.54,60.8,56.99,56.76,61.86,68.73,66.71,48.69,41.83,52.76,61.85,70.83,70.11
1611,"Chester","PA","Philadelphia","42","029",115,26.55,31.42,38.13,44.2,44.57,50.49,42.1,39.33,51.72,57.17,62.16,49.26,70.23,72.27,58.94,66.6,65.46,72.61,76.89,71.6,76.87,63.03,68.43,74.02,56.39,62.24,72.01,68.97,74.26,70.31,68.25,78.87,74.53,83.64,79.72,72.36,85.07,78.62,81.49,78.68,78.6,75.91,75.11,76.17,73.41,74.85,76.61,83.84,78.9,76.07,72.73,79.94,85.24,85.13,86.38,83.67,85.39,81.46,81.88,83.97,81.91,85.62,82.26,80.18,77.85,83.1,93.65,94.79,93.83,95.03,93.43,90.93,93.3,92.84,95.19,92.66,94.17,95.47,93.8,94.99,95.17,95.05,95.19,96.15,95.03,95.05,94.88,96.16,96.65,93.97,96.26,95.01,94.64,95.53,96.71,95.01,95.22,95.1,93.95,93.68,91.8,93.69,94.63,96.12,97.51,97.38,97.04,95.89,95.44,94.28,92.64,91.39,89.82,88.24,84.9,79.14,72.31,65.63,58.51,55.22,55.75,55.16,51.83,49.68,47.1,45.33,44.32,43.51,42.36,44.15,41.01,36.24,27.26,21.06,21.07,20.37,20.7,19.29,18.78,18.25,20.66,18.6,23.42,26.85,29.86,29.3,26.97,24.84,25.52,24.49,21.24,19.32,16.92,18.49,17.12,15.84,16.97,20.13,23.98,27.32,27.46,28.06,24.74,22.56,18.02,13.16,12.18,13.94,14.13,14.92,11.87,10.16,8.81,8.25,9.54,10.02,11.59,13.67,14.73,15.42,16.8,17.99,20.09,23.24,25.69,30.17,35.99,36.04,37.12,37.67,37.89,34.84,34.93,36.33,40.74,47.17,53.07,56.38,58.28,63.63,68.86,72.77,77.62,80.84,83.01,83.31,83.55,79.57,74.49,71.54,68.19,65.46,61.81,58.51,55.14,52.38,51.92,52.86,51.34,48.86,48.68,48.79,51.56,51.94,52.71,52.94,57.34,63.11,64.63,57.4,52.35,47.95,46.08,43.76,47.28,55.99,66.96,72.55,71.46,69.69,67.26,75.14,73.71,71.85,71.95,70.51,69.75,67.15
221,"Lake","IN","Chicago","18","089",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.93,61.25,61.31,60.84,61.02,61.41,61.41,62.71,64.39,66.68,67.13,67.77,68.3,68.62,69.64,70.59,71.28,71.72,72.18,72.65,70.26,67.19,66.59,68.78,71.13,70.89,70.43,71.63,71.37,70.15,66.24,59.7,55.14,49.34,32.36,20.88,12.29,9.09,7.63,6.4,5.81,5.45,5,4.89,4.99,5.27,8.84,11.66,11.26,14.18,17.43,20.67,23.45,29.12,32.59,35.37,36.53,36.87,36.24,55.64,49.52,44.41,41.76,36.96,33.3,26.54,24.6,23.4,21.37,20.07,20.26,13.56,14.79,17.08,20.35,23.96,27.79,31.73,42.54,45.68,50.28,53.66,55.15,57.53,56.03,70.43,74.55,75.54,75.94,76.65,73.47,73.41,73.44,72.42,72.12,71.33,70.79,68.18,60.63,44.38,34.98,30.94,29.33,29.33,28.64,28.89,30.25,31.01,32.75,30.32,31.66,34.87,38.73,42.74,46.7,48.99,49.43,49.29,47.94,34.21,41.41,46.06,49.94,52.13,56.09,57.49,55.24,57.39,59.51,59.44,58.82,59.31,59.32,60.45,62.08,65.21,67.88,71.24,73.39,71.5,68.92
2482,"Plymouth","MA","Boston","25","023",117,61.76,66.27,73.52,74.91,64.13,73.82,62.38,58.82,75.98,80.41,85.06,75.18,76.3,78.74,83.07,83.93,84.8,89.84,89.13,88.82,88.36,90.14,86.34,92.15,91.09,92.01,91.96,92.62,94.91,92.43,96.01,96.89,97.37,96.79,97.2,93.88,94.21,95.92,94.21,94.11,94.66,95.98,93.96,94.76,91.74,95.54,92.88,98.66,98.68,97.99,98.05,98.39,98.12,97.49,98.2,98.03,98.51,97.89,98.34,96.12,94.73,95.74,96.51,97.06,96.16,97.53,97.11,96.56,97.61,98.01,97.32,95.96,97.7,97.97,96.44,95.82,93.46,95.21,92.47,94.75,88.04,82.65,87.6,91.33,89.54,85.38,89.96,91.72,93.64,93.48,93.39,91.34,92.16,90.79,87.83,87.83,90.37,89.85,88.88,85.32,82.97,84.28,82.83,83,87.42,83.17,77.98,72.47,58.62,48.75,40.16,30.68,24.5,19.53,14.24,10.32,8.17,6.91,5.32,4.83,5.75,6.66,6.19,6.01,4.83,4.54,5.4,7.66,8.01,6.91,6.04,5.32,4.67,2.57,2.61,2.15,2.46,2.7,2.61,2.27,2.26,2.51,2.89,4.38,5.65,8.89,9.15,10.14,10.36,12.58,16.04,21,26.06,33.41,37.21,34.21,32.31,34.41,36.79,39.15,40.74,40.08,35.38,28.21,24.33,20.17,19.13,19.81,17.51,15.1,13.57,13.1,12.95,14.75,16.79,21.02,24.19,26.89,25.35,20.69,20.33,20.59,21.67,26.91,30.84,32.78,35.23,35.63,38.18,39.3,42.28,51.47,57.99,63.41,67.12,67.46,73.62,76.07,78.54,78.86,80.16,83.67,86.23,87.62,88.5,85.22,83.32,82.04,77.35,71.69,63.95,61.22,60.62,58.76,56.88,54.04,56.62,67.23,75.07,69.87,69.24,71.78,80.66,84.2,80.44,78.24,67.96,71.68,76.06,74.81,73.2,89.36,90.78,90.79,89.56,86.69,85.64,85.43,85.75,85.05,88.21,88.33,88.71,87.82,86.91,86.85,87.07,87.25
