"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1746,"Hampden","MA","Springfield","25","013",137,96800,97700,98300,99100,99700,100000,100100,100300,100500,100900,101300,101500,101400,101300,101400,101600,101700,101800,102100,102500,102800,103100,103600,104100,104400,104800,105100,105300,105500,105800,106000,106300,106800,107400,107900,108400,108700,108900,109100,109100,109300,109700,109800,110100,110700,111300,111900,112800,113800,114500,115400,116500,117300,117900,118500,119100,119800,120500,121500,122300,122900,123800,124700,125500,126300,127100,128100,129100,130300,131300,132100,132900,134000,135100,136300,137700,139300,140600,142000,143400,145000,146700,148200,149500,150800,151800,152800,153900,154800,155800,156700,157700,158900,160500,162100,163600,165200,166900,168700,170500,172600,174800,177300,179700,181400,182600,184100,185900,187600,189100,190400,191300,191900,192900,194300,195900,196800,197700,199400,200800,201300,201900,202600,203100,203600,203700,203500,203000,201700,200300,199400,199500,200400,201400,201400,200700,200300,199800,198800,198200,197900,197600,197200,196600,195100,193100,191300,190200,189800,189900,189800,188900,187400,185200,182500,180400,179400,179500,180200,181100,181600,182000,182500,182700,184000,186400,187000,185500,184400,183300,181600,179400,177300,175500,173700,173000,173000,172400,172400,173600,173800,172900,172300,173000,172900,172000,171200,170800,170000,169600,170100,170400,170100,170100,170300,169700,169800,170200,170000,169800,170500,171400,171100,170100,170100,171200,172600,173800,174600,175000,175500,176200,176100,175900,176600,177000,176700,176600,176700,176300,176200,176500,176800,176000,174700,174300,175400,177400,178900,179400,179900,180500,180800,181000,181500,182300,182900,182800,182600,182600,183000,183200,183400,184100,185100,185900,186800,187700,188400,188900,189100,189700,190800,191800,192700,193600,194000,194100
2934,"Greenville","SC","Greenville","45","045",138,96800,96900,97000,97100,96900,96500,96300,96400,96600,97000,97500,97800,97900,98000,98200,98600,99200,100000,100700,101400,102000,102400,102800,103300,103700,104300,104700,104700,104600,104900,105200,105500,106000,106400,106700,106900,107100,107200,107600,107900,108000,108300,108500,108500,108700,109000,109600,110200,110800,111200,111800,112300,113100,113700,114100,114200,114200,114300,114400,114800,115400,115800,116000,116000,116100,116000,116100,116300,116300,116400,116800,116900,116800,116700,116600,116600,116800,117000,117200,117600,118100,118400,118800,119100,119400,119800,120300,120500,120500,120500,120500,120700,121100,121400,121300,121300,121500,121600,121700,122300,122700,123100,123300,123200,123500,124000,124500,124900,125500,126100,126600,126900,127100,127800,129000,130100,130600,130900,131100,131100,131200,131300,131400,131900,132700,133300,133700,134100,134200,134000,133900,134000,134100,134200,134200,134600,134900,134800,134600,134500,133700,132700,132500,133100,133600,133900,134100,134100,134100,134000,133800,133700,133600,133000,132800,132900,132700,132300,132000,131600,131200,130800,130600,130400,131900,134500,135700,135200,135000,135000,134900,134500,134100,134000,133400,132400,131400,130900,130600,130300,130000,130000,129900,129300,128800,128500,128700,129000,129200,129200,129200,129400,129600,129500,129800,130500,131000,131100,131400,131900,132200,132000,131900,131800,132000,132300,132600,133000,133400,134000,134600,135100,135400,135700,135800,136100,136300,136500,136400,136500,136700,137200,137700,138300,138600,139100,139800,140800,141800,142800,144000,145300,146300,147300,148300,149700,150600,151200,151700,152500,153400,154300,155100,155900,157200,158500,159400,160000,160500,160800,161600,162800,163700,164600,165800,167200,168300,169200
2896,"Burlington","NJ","Philadelphia","34","005",139,114800,114000,113400,113000,112700,112500,112300,112200,112300,112300,112300,112700,113200,113100,113000,113200,113400,113200,113000,112900,113100,113300,113700,114100,114500,114700,114600,114100,113600,113200,113000,113200,113600,114000,114600,115600,116300,116800,117300,118000,118500,119800,121400,121900,121700,122400,123000,123600,124200,124800,125200,125700,126200,126700,127700,128700,129300,130100,131200,132100,133100,134700,136500,137800,138700,139300,139600,140200,141400,142900,143800,144200,144900,146200,147600,148900,150700,152800,155000,157500,159900,161200,162700,164900,167100,169000,171400,174000,176500,179000,181000,182700,184600,186800,188800,190800,192900,194500,196100,198200,200600,202700,205000,207700,210500,213200,216100,218900,221600,224400,227600,230900,233900,236500,238900,241400,243200,244200,245200,246300,246900,246800,246700,247100,247400,247700,247900,247700,247100,246800,246700,246900,247000,247000,246400,245500,245000,244800,244100,243100,241700,239800,238200,237000,236000,235400,234800,233700,232000,230500,229500,227600,225400,224500,224700,224400,223800,223100,222100,220900,220100,219000,217700,216800,218300,219800,218400,215300,214200,213900,212900,210800,208600,206900,205800,205300,205100,204900,204500,204000,202500,201200,201000,201000,199900,197900,196300,195200,194300,193700,193500,193500,193300,192100,190200,189000,188500,188500,188700,188900,188400,188100,188200,188700,188700,189100,189800,190800,191900,193100,194000,194600,194000,192600,192400,193600,194600,194200,193200,193000,193800,194900,194900,193500,191800,191000,191000,191200,191300,191500,192700,194200,195000,195000,195300,196300,197500,197700,197400,198100,199600,200700,201100,201300,201400,201800,202300,203300,204400,204700,203800,201800,200500,201100,202500,203100,203300,203600
1442,"Tulare","CA","Visalia","06","107",140,93700,93300,93000,92300,91800,91800,91500,90900,90500,90200,90000,90000,90300,90500,90600,90800,90700,90300,90200,90400,90900,91500,91500,91300,91000,,,90600,90500,91000,91800,92500,92600,92600,92900,93200,93500,94000,94500,95300,95900,96100,96000,96000,96000,96800,98200,99900,101300,102300,102600,103000,103400,104000,104900,105700,106800,107800,106800,104300,103400,103800,104400,104400,104100,103400,103100,103100,103500,103800,104100,104500,104500,104600,105200,106100,107000,107800,108800,110100,111200,112100,113600,115500,117200,118500,119700,120800,122400,124300,126200,128000,129700,131300,133500,136700,140100,143400,146800,150400,155200,160900,166500,171400,176200,181100,186100,191500,197000,202300,207700,212600,216600,220200,223700,227000,230600,234300,237600,240100,242000,243400,244700,245500,244500,241800,238300,234400,231200,228900,226300,223900,223000,222600,221000,218900,216500,214100,212300,210800,208600,206000,202800,198000,191700,185200,180300,177200,175100,173300,171200,169000,167100,165300,163300,161200,159200,157200,155200,152800,150400,148300,146400,145000,142700,140200,138900,138900,138600,137800,136100,134400,133000,131600,129800,127900,126700,125800,124600,123400,122300,121300,120600,119900,118900,118200,117900,117900,117900,117900,117700,117400,117400,117800,118500,119100,120000,121000,122300,123500,124600,125400,126200,127100,128100,129900,132400,135000,137700,140100,142000,143600,145300,146900,148300,149800,151400,152300,152700,153000,153400,153700,154200,154900,155900,157000,158500,160200,161900,163700,165400,166400,167200,168300,169300,169600,169900,170700,171700,172500,173500,174600,175700,176800,177800,179000,180400,182000,183200,184200,185100,186000,186600,187500,188700,190000,191000,191800
616,"Lucas","OH","Toledo","39","095",141,69600,70200,70700,71100,71300,71400,71700,72000,72200,72500,73200,73700,73800,73800,73800,74100,74500,74900,75200,75700,76200,76900,77700,78200,78300,78400,78800,79000,79100,79400,79900,80300,80700,81100,81500,81800,82300,82900,83600,84000,84200,84400,84700,85100,85000,84700,84800,85500,86600,87400,87900,88400,89200,89900,90600,91000,91400,92000,92600,93100,93500,93900,94400,95000,95600,96100,96200,96200,96500,96800,96800,96600,96700,96800,97200,97500,98000,98300,98800,99400,100100,100600,101100,101500,101900,102800,104100,105100,105500,105600,105800,106200,106700,107300,108100,108900,109200,109100,108800,108800,108900,109300,109500,109600,109500,109500,109300,109400,109400,109300,109000,108700,108600,108800,109400,110000,110200,110200,110400,110600,110500,110200,109700,109300,109000,108800,108400,108000,108200,108700,108900,108800,108500,107800,106900,106300,105800,105200,104500,104000,103800,103700,103600,103100,102700,102600,102600,102200,101700,100900,99800,98600,97600,96400,95300,94100,93300,92800,92500,92300,91800,91200,90700,90300,88900,86900,85600,85000,84200,84000,83900,83200,82200,81800,81400,80800,80400,80000,79500,78900,78100,77300,76700,76300,76300,76300,76300,76200,76300,76600,76600,76700,77100,77200,77000,77000,77100,77300,77400,77300,77400,77400,77300,77400,77500,77400,77200,77100,77200,77200,77100,77400,78100,78900,79400,79400,79400,79400,79500,80000,80500,80700,80600,80300,80100,80200,80400,80900,81000,80700,80600,81000,81400,81800,82300,82700,83000,83100,83400,83900,84500,85300,86000,86300,86100,85900,86200,86900,87500,88000,88500,89000,89500,90200,90800,91200,90900,90200
353,"Adams","CO","Denver","08","001",142,113300,113800,114200,114300,114700,115300,115700,116100,116300,116900,117600,117900,118000,118500,119000,119600,120400,121200,121900,122800,123900,124900,125800,126700,127500,128000,128200,128700,129100,129500,130000,130700,131500,132200,133200,134200,135100,136700,139100,141200,142800,144800,146700,148200,149600,151600,153900,155800,157700,159700,161500,163000,164600,166200,167600,169400,171400,173400,175300,177400,179100,180500,181700,182800,183700,184600,185200,185600,186000,186700,187200,187600,188300,189000,189700,190400,191000,191300,191900,192300,192700,193000,193300,193500,193700,193400,192900,192800,193100,193100,193400,194100,194900,195400,195900,196300,196600,196600,196600,196700,196600,196700,197000,197200,197200,197500,198200,198300,198300,198000,197500,197200,197300,197400,197600,198100,198200,197800,197500,197800,197900,198100,198200,198100,197900,197200,196100,195400,195100,194800,194000,192700,191000,189900,189700,189500,188700,187800,187100,186100,184000,181100,178500,176900,175800,175300,174500,173100,171800,171000,169800,168300,166100,163600,161900,161000,160300,159700,159300,159300,159900,160200,160300,160100,162200,165700,167400,167000,167300,167600,167700,167700,167200,166800,166600,166100,165000,164200,164700,165300,164500,162600,161000,160200,159700,159900,160400,160800,161100,161700,162100,162900,164500,166200,167500,168700,170100,171400,172200,173200,174800,176200,177300,178700,180300,182300,184500,186200,187200,188500,190300,192400,193700,194400,195700,197300,198700,200300,202400,205100,207600,209800,212300,215700,218900,222100,225600,228800,232000,235500,239000,242200,245200,248000,250900,254100,256800,259000,261600,265200,268500,271100,273000,274400,275900,278300,281200,284100,285800,287100,288300,289700,292100,295300,297500,299700,302500,305000
3266,"East Baton Rouge","LA","Baton Rouge","22","033",143,,,,,,,,,,,,,,,,,,,,,,,,,,,97000,97200,97100,97000,96900,96700,96800,97000,97400,97800,98300,99000,99700,100300,101000,101600,102400,103300,104100,104600,104700,105200,106300,107300,107500,107900,108500,109700,110900,111600,111400,110800,110500,110800,111700,112500,112700,112800,113600,114500,114900,115400,116100,116600,116800,117000,116800,116400,116400,116900,117200,117500,117700,117900,118100,118400,119000,119200,118400,117800,118100,118600,118700,118600,118500,118400,118500,118900,119300,119700,120400,120800,120900,121000,121300,121600,122200,122900,123500,124000,124600,125200,126200,127300,128300,129300,129900,130200,130800,131700,133000,134600,136200,137600,138600,139900,141200,142100,142700,143900,145100,146000,146600,147100,147300,147500,147700,147600,147400,147400,147600,147700,147400,147100,146400,145500,144700,144300,144100,144000,143800,143800,144300,144700,145100,145300,145300,145200,145400,145700,145800,145900,146100,146400,146900,147100,146900,146600,148000,150600,152200,152600,153200,153500,153100,152200,151300,151000,151300,151700,151200,150000,149200,149000,149100,149600,150100,150200,150000,149400,149200,149500,149900,150000,149700,149300,149000,148900,149100,149600,150000,150400,150700,150700,150600,150700,150900,152000,152800,152500,152000,152100,151900,151700,151200,150700,150600,150900,151200,150900,150300,150400,150900,151600,152500,153400,154100,154700,154700,153800,153000,153000,153300,153800,154600,155300,155600,155900,156600,157000,157100,157200,158100,158900,159400,159900,160300,160600,161400,162300,162800,163400,164200,165100,165800,166200,167100,168700,170100,170800,171500,172200
3286,"Virginia Beach City","VA","Virginia Beach","51","810",144,94800,94600,94300,93900,93700,93700,93600,93700,94000,94400,94800,95200,95500,95400,95500,95900,96200,96400,96500,96800,97100,97700,98100,98400,98500,98800,98900,98800,98800,99000,99400,99700,99800,99900,100200,100600,100900,101300,101900,102400,102900,103400,103700,104000,104500,104800,105100,105600,106100,106700,107500,108100,108400,108900,109500,110000,110300,110700,111200,111900,112700,113300,113800,114300,114800,115300,115900,116500,117200,118300,119500,120600,121400,122100,122900,124200,125500,126800,127900,128900,129900,131000,132100,133000,134100,135300,136600,137800,139300,140700,142200,144200,146700,149400,152200,154800,157600,160700,164100,167400,171000,174600,178500,182400,186300,189900,193500,197400,201700,205800,209800,214100,218700,223000,226900,230600,233200,234500,235600,236600,237300,238300,239600,240500,240600,240400,240400,240400,240400,241300,242800,244300,245100,245400,245400,245700,246000,245800,245300,244800,243800,243000,242500,242100,241300,240500,239800,238800,237600,236200,234600,233200,231500,229200,226800,225800,225200,224500,223800,223600,223800,224200,224600,224400,226100,228800,229900,229300,228600,227100,224600,222100,220000,219100,218800,218500,217700,216700,215700,214500,214500,215100,214900,213700,212700,211400,210000,209400,209300,209300,209400,209300,209100,209300,210100,211100,211900,212600,213300,213900,213500,212800,212400,212600,212900,213700,214700,215600,215900,216000,216500,217300,217400,217500,218000,218100,217400,216800,216600,216700,216800,216700,216400,216200,216200,216800,218100,219600,220300,220700,221700,223000,224000,224900,225400,225200,225100,225300,225300,225900,226700,227400,227700,228400,229300,230400,231400,232300,232500,232200,231900,231900,232700,233900,234800,235200,235800,236500
343,"York","PA","York","42","133",145,98400,98800,99200,99800,100000,99800,99800,99900,100000,100400,100800,101000,100900,100800,101000,101200,101500,101900,102300,103000,103600,104400,105300,105800,105800,105600,105400,105200,105200,105100,105000,104900,105000,105500,106000,106100,106200,106600,106700,106700,107000,107400,107800,108300,108600,108900,109200,109400,109700,110300,110800,111000,110900,110900,111200,111300,110900,110500,110700,111600,112400,112800,113400,114200,115000,115800,116100,116300,116800,117000,116800,116700,117200,117600,117600,117600,117700,117800,118000,118300,118800,119600,120500,121100,121700,122600,123600,124400,125100,126100,127000,128100,129700,131200,132200,132900,133500,134400,135700,137000,138200,139700,141300,143200,145100,146600,147900,149500,151000,152100,153600,155600,158100,160400,162500,164100,165200,166400,168200,170100,171600,172800,173800,174600,175300,175500,175800,175900,175600,175500,176200,177400,178500,179200,179200,179300,179500,179200,178500,177800,177100,176300,175400,174400,173500,173200,173100,172900,172500,172300,172200,172200,171400,170300,169300,168400,166800,165300,164200,163700,163600,163300,163100,163100,164100,165700,165800,164400,163500,163300,162800,161200,158400,156100,154700,153800,153700,153200,152300,151900,151600,151000,150500,150100,149800,149200,148100,146800,145800,145100,144600,144200,143600,143200,142800,142600,142700,143100,143800,144500,144600,144500,144500,144200,143600,142400,141200,141000,141700,142400,142400,141800,140900,140400,140700,142100,143800,145600,147100,147500,147000,147000,147900,148900,148800,148200,148200,148800,149700,151000,152300,153700,155000,155200,154400,153700,153600,154300,155100,155400,155300,155300,155500,156000,156800,157700,158600,159500,160300,160500,160600,161100,161800,162400,162400,162200,162400,162900
2743,"Jefferson","LA","New Orleans","22","051",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131700,136300,140500,143200,143400,142500,142200,142200,142200,142500,142800,142800,143200,144700,146600,147900,147700,147200,147300,147900,149000,150600,152600,153900,154900,156500,157800,158200,157900,157700,158400,159700,161400,163400,164400,164000,164200,164300,164100,163700,162700,162000,162400,162500,161500,160300,159300,158100,156900,155400,153900,152500,152100,152500,153300,153900,154500,155200,155700,156100,156700,157000,157100,157600,158500,158800,158400,157400,156700,156500,157900,160100,160500,162100,166500,169100,168400,167300,165800,164900,163400,162300,161200,159300,157700,157900,158400,159200,160100,159800,158800,158200,158600,159100,158600,158400,159300,158600,155800,153400,152400,152900,155100,158100,160300,161600,162600,163200,162500,162200,162300,161400,159900,159700,159700,158700,157600,157300,157200,157400,158800,160100,160200,159800,159700,159100,158400,157900,157700,157500,157200,156800,156700,156300,155800,156300,157800,159500,160800,162100,163500,164700,165600,166400,167200,167900,168700,170100,171900,173500,174400,174800,175300,176000,176900,177600,178500,179200,180300,181600,182200,181800,181800,182300
215,"Knox","TN","Knoxville","47","093",147,85500,85800,86100,86300,86600,86800,87000,87400,88000,88200,88400,88800,89100,89200,89600,90100,90200,90400,90700,90900,91200,91800,92600,93200,93600,94000,94400,94900,95800,96600,97100,97600,97900,98200,98300,98700,99500,100100,100400,100700,100900,100900,101200,101400,101400,101700,102200,102800,103200,103600,104000,104100,104000,104000,104100,104200,104300,104600,105000,105300,105600,106100,106400,106600,106900,107500,108000,108600,109200,109800,110200,110600,111000,111000,110900,111000,111400,111800,112100,112500,113200,113600,114000,114400,114900,115400,116200,117100,117800,118300,118900,119400,119500,119700,120200,120800,121200,121700,122600,123400,124100,124900,126000,127100,127900,128800,129700,130400,131300,132300,133100,134200,135300,136300,137100,137900,138800,139700,140300,140700,141000,141500,142000,142400,142800,143300,143800,144200,144700,145200,145700,146200,146600,146900,146700,146500,146800,147000,146700,146400,146000,145500,145100,145000,144900,144900,145000,145200,145400,145500,145500,145600,145900,146600,147000,147000,147000,147100,147100,147100,146900,146800,146900,146900,147700,148500,148500,147600,146900,146000,144800,143500,142100,141600,142100,143100,142600,141300,140800,141100,141000,140500,140300,140400,140500,140400,140400,140600,140700,140100,138800,137300,136500,136700,138000,140000,142200,143400,142700,140500,139200,140600,143600,145800,146500,146900,147200,147400,147100,146500,146000,146000,146200,146500,146200,146800,149300,152600,154200,153900,152600,150700,149500,149200,148800,148500,149000,149900,150100,149500,148800,148800,149200,150300,151700,153200,154000,153900,153300,153400,153900,154400,154900,155600,156400,157700,159500,161000,161900,162100,162400,163100,163700,164000,164100,164100,165200,166900
287,"Polk","IA","Des Moines","19","153",148,87200,88800,90500,92000,93100,94000,94700,95400,96000,96800,97900,99000,99700,100200,100600,101100,101700,102300,102800,103400,103800,104300,104700,105100,105300,105700,106100,106400,106600,107000,107600,108100,108500,109400,110400,110800,111100,111700,112200,112500,113000,113500,114000,114600,115100,115900,116900,117500,117900,118300,118600,118900,119300,119600,119800,120200,120600,120700,120900,121300,121800,122400,123000,123700,124500,125100,125600,126200,126900,127600,128100,128400,128800,129300,129700,130000,130400,130800,131300,132000,132700,133100,133700,134500,135000,135100,135500,136200,136800,137400,138100,138800,139200,139400,139800,140700,141600,142300,142600,142900,143200,143500,143700,143900,144100,144800,145500,146100,146400,146900,147400,147800,148100,148700,149400,149800,150200,150500,150400,150300,150200,150300,150400,150500,150800,151100,151200,151300,151400,151300,151500,151900,152100,152300,152900,153400,153800,153700,153700,153600,153400,153300,153400,153300,153100,152900,152800,152800,152500,152000,151600,151500,150800,149300,148000,147300,146700,146200,145600,145300,145200,145500,146000,146000,147200,149100,149800,149400,149600,149500,149400,149100,148500,147900,147100,146400,145900,145700,145900,145900,145500,145200,144700,144100,143600,143000,142800,143100,143300,143400,143700,144000,144700,145300,145400,145400,145600,146300,146900,146900,146900,147500,148100,148700,149200,150300,151700,153200,154300,154900,155000,155200,155200,155200,155700,156200,156300,156100,156100,156300,156700,156900,157000,157300,157400,157100,157600,159200,160800,162300,163600,164700,165600,166300,167100,167700,167700,167300,167100,167200,167400,168200,169100,170000,171000,172300,173900,175800,177800,178300,177400,176500,176200,175400,174500,174000,174100,174200
1721,"Genesee","MI","Flint","26","049",149,,,,44600,45200,45400,45700,46100,46300,46400,47000,47700,48600,49600,50300,50400,50800,51500,51900,52200,52700,53300,53700,53800,54200,54600,54600,54700,55200,55800,56700,57400,57900,58000,57700,57400,57600,58100,58600,59000,59500,59700,59700,59700,59600,59700,59800,59900,59800,59800,59900,59700,59500,59500,59500,59600,60100,60600,61100,61700,62200,62400,62600,62900,63500,64200,64500,64800,64800,64700,65000,65400,65600,65900,66500,66800,66800,66900,67200,67100,67100,67500,67800,68100,68300,68200,68000,68000,67800,67700,67900,68300,68600,68700,68400,68100,68100,68400,68600,68900,69500,70100,70600,70900,71100,71500,72000,72500,73100,73600,74000,74100,74100,73900,73700,73800,73600,73300,72900,72400,71900,71600,71200,71000,70900,70800,70500,70300,70100,69900,69700,69800,69900,69500,69200,68900,68500,67900,67300,67000,66100,64800,63900,63800,63600,62800,61600,60900,60400,59600,58500,57100,55600,54400,53000,51400,49800,48700,48000,47100,46100,45400,44700,43900,44100,44600,44600,43700,42800,42200,41700,41200,40500,39400,38500,38300,38500,38800,39000,39200,39200,39200,39200,39000,38600,38500,38700,38800,38400,37700,37300,37100,36900,36800,36600,36500,36300,36300,36700,37000,37100,37200,37400,37800,38300,38900,39500,40000,40600,41200,41400,41500,41600,41700,41600,41800,42300,42700,42700,42500,42100,42100,42300,42400,41900,41600,41400,41100,40800,40800,41100,41900,43100,44500,45600,46500,47500,48600,50000,51500,52500,52900,53400,54200,54800,55400,55700,55500,54800,54300,54000,54200,54600,54700,54500,54700,55800,56900
448,"Clark","WA","Portland","53","011",150,129500,129600,130000,130400,130600,130800,131000,131200,131700,132800,134000,135300,136700,137800,139000,140100,141400,142500,143400,144100,144700,144800,144700,144600,144200,143500,143200,143500,144000,144800,145400,145500,145800,146300,146600,146700,147000,147300,147200,146800,146200,145200,144400,143900,143700,144100,144700,145500,146600,147800,148400,148700,149100,149600,150000,150300,150600,150800,150800,150500,150600,150800,150900,151100,151300,151400,151800,152400,152900,153600,154600,155100,155300,155600,156100,156300,156700,157200,157700,158400,159500,160400,161200,162200,163000,163300,164000,165000,166000,166900,168100,169400,170800,172100,173200,174600,176100,177700,179400,181200,182900,184800,187000,189400,191800,194200,196500,199100,202300,206100,210400,214800,219600,224600,229400,233500,236900,239900,243100,246200,248800,251100,252900,254100,254700,254500,254100,254300,254700,255100,255100,255000,254900,254800,254400,253800,253100,251900,250400,249200,247800,245800,244100,242500,240300,237400,234600,232900,232200,230900,228300,225100,222300,219800,217500,214700,212000,209400,206800,205000,204300,203600,202900,202200,202100,202700,203000,202900,203400,203200,201100,198500,195700,193600,192600,191500,189600,186900,184800,182800,180600,179700,181000,181400,179900,179500,179800,178300,175800,174600,174200,174900,176700,178400,179500,180100,180000,180300,181600,184900,189000,191200,192100,193600,195000,196300,198700,202000,205400,208200,209900,211200,212600,213400,213400,214000,215500,217400,219100,220700,222800,224800,225800,226900,229000,230200,230400,231600,234200,236800,239200,241900,244700,246800,248500,250700,252100,259700,,,,,271800,278300,278000,279200,280100,280800,281800,282300,283300,285500,289500,293300,295900,298200,301400,303900
3229,"Santa Barbara","CA","Santa Maria-Santa Barbara","06","083",151,174100,174200,174200,173800,173400,173500,173700,173800,174100,174600,175000,175400,175700,176000,176700,178000,179300,180400,181900,183200,183900,184900,186300,187500,189300,,,191800,193600,195100,196900,198400,199700,201500,203100,204800,208400,212700,216700,220100,223200,225300,226600,227600,228500,230600,234600,239300,242800,245900,248000,249300,250200,251000,252800,256200,259900,262800,266300,270800,274800,278400,282800,288400,294600,300800,306100,310700,315700,320500,324000,326200,328500,331700,335100,338100,341800,347300,354500,362400,369000,373100,377300,382800,388100,393000,398900,405200,411400,417500,424100,431400,439100,448300,458400,467900,476500,483900,490800,500200,511900,524600,535500,542300,547800,554600,561400,567300,573400,580300,585800,590100,594800,598800,601100,605300,609400,609600,606700,604000,602200,600300,595700,588000,580000,571900,562400,553200,545800,540600,539000,540400,540700,538400,536000,534700,532400,527200,521900,517700,512400,503500,492100,481300,472700,465800,461200,454000,441200,430900,425200,415800,407600,405700,404500,400800,396900,393200,390100,388000,387800,388000,387600,386600,385400,382900,379000,374800,371100,368500,365600,363100,361600,360400,358400,356700,354400,352600,351400,349600,347500,345700,342500,339700,337300,333900,329000,326100,324700,323000,320800,319300,318300,317700,317800,319000,319500,319000,320600,325000,330100,335100,340000,344400,348100,351900,356800,362400,369900,378500,386600,392600,396900,399900,403300,407100,411700,416200,419200,420700,421900,423100,424400,426000,427700,429300,433000,438200,442500,445400,447500,448000,448100,448700,449500,450400,450400,449900,450000,451200,452000,453000,455300,457900,461000,464700,468100,471700,474900,476300,477500,479400,479900,479200,479200,480800,483900,487000
2538,"Seminole","FL","Orlando","12","117",152,88100,87800,87800,87400,87200,87300,87500,87700,88200,88900,89400,89400,89600,89800,89900,89900,90200,90600,91000,91400,91800,92100,92700,93200,93400,93400,93200,93300,93400,93700,94200,94900,95400,95700,96200,96900,97500,98300,99400,100400,101400,102200,102800,103300,103900,104600,105500,106500,107300,108000,108500,109100,109900,110700,111300,111700,112100,112700,113400,114100,115000,115900,117000,118000,118700,119600,120500,121200,121900,122300,122800,123500,124500,125500,126700,127700,128500,129200,130200,131400,132700,134200,135400,136500,137300,137900,138500,139400,140400,141400,142400,143800,145400,147100,148700,150300,152000,154000,156400,158900,161700,164700,167800,170800,173700,176900,180800,185400,190800,196300,201900,207800,213900,219700,225100,230400,235500,239800,243500,246900,250100,252400,253300,253000,252500,251800,250900,249800,248700,247800,246700,244700,242400,240900,239300,237300,234700,231700,228500,225600,222800,219900,216500,212500,208300,204500,201300,198100,194700,191400,187800,183500,180800,179900,179100,177100,174800,172200,169900,167800,165900,164000,162600,161700,159100,155000,152000,150300,148200,145500,142600,140800,139600,138000,136200,135000,133800,131900,129900,129000,128500,127700,126500,125300,123900,122900,122200,122100,122200,122400,122600,122700,123200,124300,125500,126600,128000,129800,131400,132500,133600,135300,136700,137500,138600,140300,142600,145000,146900,148600,150400,152400,154500,156600,158300,159300,159800,160500,161300,162000,162800,163700,164000,163700,164000,164800,165900,167300,169100,170700,172600,174200,175400,176600,178000,179000,180100,181500,183100,184700,186600,188300,190000,191400,192800,194800,197700,200400,202600,204200,205800,207600,209400,210900,212300,213600,214700,215300
