"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Wayne","County","Wayne","Detroit","Michigan","All Homes",14139,13926,14024,13521,12906,12463,12857,13013,12802,12613,12406,12657,12301,12332,12635,12057,11683,10939,11026,10968,10968,10609,10226,9540,8998,8926,8639,8338,8298,8613,8832,8744,8454,7948,7578,7166,6739,6663,6448,6270,6039,5958,5418,6256,6494,6584,6306,6282,5731,5658,5320,5571,5661,6180,6556,6904,7065,6892,6834,6662,6102,5622,5642,5934,6302,6736,6959,7404,7302,7172,6670,6364,5840,5592,5307,5209,5144,5619,5790,6204,6175,5806,5406,4931,4612,4604,4266,4088,4182,4498,4742,5034,5070
"Tarrant","County","Tarrant","Dallas-Fort Worth","Texas","All Homes",11695,12074,12754,13171,13007,13335,13744,14098,14917,13911,13512,12917,12490,12987,12828,13214,13122,13765,13534,12001,11066,10344,9925,9300,8610,8551,8662,8412,8585,8708,8632,8533,8100,7692,7427,6874,6417,6660,6751,6786,6817,6904,7024,7117,6893,6539,6244,5656,5145,5233,5380,5632,5846,6124,6443,6681,6390,5818,5428,4703,4356,4450,4473,4651,4702,5002,5406,5541,5381,5388,4894,4253,3350,3252,3283,3370,3542,3706,4156,4293,4081,4014,3893,3488,3201,3088,3039,3074,3330,3696,4024,5176,4961
"Santa Clara","County","Santa Clara","San Jose","California","All Homes",3380,3652,4281,4689,4634,4431,4574,4702,4793,4798,4765,4266,4030,4445,4717,4917,4868,5033,5290,5057,4593,4435,4132,3550,3181,3206,2988,2633,2601,2534,2408,2472,2550,2460,2164,1571,1359,1551,1700,1775,1951,2016,2153,2270,2128,2177,1992,1476,1036,1264,1416,1638,1976,2094,2189,2414,2248,2167,1724,1286,1074,1186,1347,1570,1734,1834,1915,1972,2037,2045,1996,1241,1027,1086,1339,1575,1870,2104,2234,2207,2050,1922,1577,1020,942,1084,1165,1254,1291,1258,1137,1035,964
"Broward","County","Broward","Miami-Fort Lauderdale","Florida","All Homes",24420,23118,24676,24336,23301,23405,23684,24943,27632,32088,32329,34011,33078,33514,31654,31056,29952,30478,32100,31278,31224,30746,31338,28090,27816,26422,23294,17796,18286,17768,16060,15703,15886,15429,15298,14254,13663,15480,16595,14729,13266,12794,12608,13086,13100,13326,13935,14739,14154,15678,15111,15179,15647,15794,15291,14474,14518,14825,15075,15111,15222,15514,11208,10646,12788,11072,11205,11350,11689,11738,11822,11493,11166,12224,12828,13372,12940,12241,11974,11943,11944,11746,12010,12234,12336,13226,12900,12568,11969,11774,11462,11386,11084
"Bexar","County","Bexar","San Antonio","Texas","All Homes",11317,11802,12198,12773,11878,11368,12713,12290,12602,12400,12960,12849,12584,13100,12736,13678,13428,13825,13836,11769,10958,10723,10215,9466,9015,8848,8937,8556,8628,8807,8612,8472,8183,7959,7638,7319,6954,7168,7482,7452,7365,7030,6486,6834,6434,6187,6039,5841,5520,5564,5819,5933,6206,6426,6460,6300,6170,5981,5796,5385,5048,4934,4846,4936,5139,3928,4522,4744,4569,4476,4616,4525,4042,4086,4180,4348,4620,5234,5492,5572,5482,5238,4906,4542,4360,4831,4742,4544,4687,5056,5410,5480,5496
"New York","County","New York","New York","New York","All Homes",3982,3982,4549,4344,3748,3938,3777,3540,3588,3992,3997,3760,3537,3832,4556,5791,5702,5691,5240,5400,5384,5580,5821,5586,5360,5505,5622,5572,7016,6784,6294,5942,6197,6271,6125,5569,5096,5440,5459,5656,5383,5227,4716,4308,4076,4195,4631,4303,4006,4132,4292,4566,4774,4436,5142,4800,5210,5216,5196,4841,4612,4852,4854,5052,5459,5534,5074,4868,5164,5526,5446,4729,4552,4940,5340,5870,6184,6289,5917,5415,5822,6104,6005,5256,4964,5367,5567,5905,6275,6246,5995,5435,5978
"Philadelphia","County","Philadelphia","Philadelphia","Pennsylvania","All Homes",6318,6046,6838,7408,7008,7550,7461,7504,7772,8291,8121,8045,7666,7778,8286,8480,8642,8852,9088,8994,8780,8645,8440,7856,7313,7353,7403,7260,7266,7148,6902,6972,7036,7113,6881,6252,5869,6114,6144,6272,6369,6540,6444,6498,6480,6588,6534,6254,5685,5661,5720,6293,6692,6770,6870,6872,7058,7026,6826,6393,5848,5740,5887,5416,5674,5894,6361,6317,6254,6288,6164,5768,5216,5061,5092,5183,5199,5340,5332,5214,5234,5330,5279,4828,4514,4511,4387,4224,4300,4429,4511,4528,4620
"Alameda","County","Alameda","San Francisco","California","All Homes",2656,2670,3222,3498,3344,3371,3681,3914,3985,3968,4122,3886,3706,3784,3993,3988,3811,3885,3992,3758,3648,3569,3491,3024,2552,2623,2401,2135,2170,2050,1806,1711,1700,1651,1540,1108,927,1048,1140,1176,1365,1374,1368,1613,1658,1591,1428,1116,805,992,1170,1363,1498,1593,1778,1846,1724,1696,1430,1005,824,893,1070,1199,1440,1556,1674,1762,1773,1606,1414,950,712,778,983,1176,1382,1615,1735,1699,1674,1546,1343,902,775,872,922,992,1090,1123,1158,1081,1170
"Middlesex","County","Middlesex","Boston","Massachusetts","All Homes",4276,4560,5609,6272,6208,6534,6404,6200,6356,6696,6380,5600,4910,4906,5773,6886,7642,7765,8008,7608,7419,7442,6858,5586,5043,5129,5845,6283,6702,6727,6124,5864,5554,5506,5044,4087,3605,3852,4346,4682,4881,3550,3269,3438,3496,3603,3192,2604,2209,2244,2476,2994,3448,3778,3735,3616,3782,3711,3320,2537,2182,2034,2058,2594,3458,3792,3723,3644,3854,3790,3428,2662,2150,2096,2405,2664,2971,3195,3080,2889,3055,2953,2549,1930,1692,1665,1738,1990,2329,2491,2288,2224,2376
"Suffolk","County","Suffolk","New York","New York","All Homes",18166,18879,19428,18630,16938,17989,17086,16997,17393,17189,16790,16905,16831,16702,18394,20128,21108,21717,22666,22956,21974,21456,21049,20314,19111,19007,19500,18816,19000,18582,18084,17748,17696,17273,16130,15279,14404,14634,14878,14886,12661,12753,12684,12972,12668,12223,11772,11014,10390,10558,10868,11436,12024,12512,13017,13012,12685,12530,12151,11242,10803,10810,11030,12894,12230,12786,12789,12961,12757,12492,11854,11011,10108,10376,10621,11128,11085,11091,11062,10977,10554,10158,9614,8785,8132,8464,8958,9102,9327,9410,9464,9325,9138
"Sacramento","County","Sacramento","Sacramento","California","All Homes",4103,3886,4342,4419,3994,3909,3998,4101,4325,4524,4683,4712,4704,4944,6269,5162,5063,4884,5684,6316,5908,5148,5662,5262,4327,4502,3796,3132,3595,3477,3094,2686,2553,1901,1768,1593,1463,1794,1785,1730,1839,1816,2037,2274,2193,2307,2370,2134,1877,1993,1828,2040,2186,2482,2622,2800,2879,3129,3064,2642,2340,2292,2324,2499,2762,2996,3069,3087,3109,2909,2601,2151,1689,1820,1923,2098,2288,2428,2744,3006,3017,2846,2551,2126,1746,1675,1648,1626,1967,2010,2080,2316,2341
"Nassau","County","Nassau","New York","New York","All Homes",11556,11728,12162,12541,11534,12709,11882,11563,11637,11290,11004,11022,10514,10632,11949,13013,14060,14788,15354,15723,14808,14241,13874,13222,12241,12276,12932,12357,12896,12658,12195,11884,11459,10923,10068,9214,8427,8756,9078,9186,7789,7786,7649,7500,7146,7012,6694,6234,5765,5908,6244,6935,7402,7794,7702,7554,7393,7198,6838,6035,5594,5592,5961,7394,7187,7566,7632,7467,7090,6904,6528,5794,5312,5438,5774,6388,6692,6543,6354,6138,5781,5492,5186,4682,4280,4582,4836,4935,5219,5346,5300,5181,5020
"Palm Beach","County","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",17769,16962,17950,17992,17412,17888,18433,18004,18400,19142,19366,20075,19949,20670,23496,22830,22106,22081,22740,22159,21705,21204,21435,19878,19472,24344,23364,21325,20305,19828,19114,18538,17723,16809,16666,16954,16504,17848,18373,17644,16416,15693,8653,8968,9614,10400,11187,11507,11549,12315,12478,12598,12572,12842,12814,12206,12175,12271,11443,11685,11950,12688,11980,12494,11896,11717,11531,11391,11164,11541,11870,12229,12244,13244,14054,13990,13724,13395,13128,12699,12882,12890,13480,14072,14546,15380,15066,14828,13910,13460,12983,12828,12612
"Cuyahoga","County","Cuyahoga","Cleveland","Ohio","All Homes",5568,5606,6946,9420,9170,9204,9863,9932,9923,9618,9206,9073,8559,8801,9523,9595,9618,9542,9879,9852,9556,9184,8979,8035,7457,7464,7514,7544,7622,7822,7768,7634,7291,7163,7096,6518,6144,6264,6442,6662,6857,7012,7017,6981,6884,6612,6268,5894,5352,5322,5436,5886,6294,6584,6802,6839,6820,6714,6374,5837,5387,5296,5304,6020,6482,6794,7048,7114,6938,6825,6474,5932,5185,5038,5019,5069,5158,5510,5522,6411,6340,6090,5831,5266,4918,4894,5134,5260,5346,5552,5597,5589,5580
"Hillsborough","County","Hillsborough","Tampa","Florida","All Homes",9000,8856,11879,11610,11061,11286,11353,11291,11891,11533,12137,12646,12413,12713,13122,12396,11546,11446,11529,10462,10218,10092,10273,9562,9244,9025,8254,7137,6968,7043,6879,6781,6967,6645,6586,6243,6048,6206,6232,6243,6228,6232,6319,6775,6968,7194,7343,7328,7337,7270,7334,7444,7434,8352,8102,8106,8140,7852,7729,7482,7192,7158,6396,6688,6742,7019,7286,7120,6951,6794,6432,6149,5610,5527,5570,5629,6096,6292,6425,6428,6234,6076,5802,5531,5492,5466,5245,5134,5127,5278,5338,5250,5004
"Allegheny","County","Allegheny","Pittsburgh","Pennsylvania","All Homes",5846,6095,7785,8284,8440,8386,8256,8114,8024,8430,8515,8406,8036,8084,8331,8410,8138,7983,8412,8352,8372,8647,8357,7854,6946,6780,6910,7031,6929,7876,6910,6828,6816,6875,6948,6166,6049,6192,6372,6623,6980,6998,6905,7034,6880,6698,6480,6022,5622,5532,5598,6099,6434,6330,6469,6512,6256,6203,6078,5657,5320,5299,5372,5536,6013,6128,6216,6014,6024,6088,5992,5567,5278,5376,5439,5610,5720,5843,5914,6016,5935,5856,5597,5188,4892,4852,4866,4828,5010,5185,5206,5252,5288
"Oakland","County","Oakland","Detroit","Michigan","All Homes",13056,13291,13083,12435,11683,11343,11334,10922,10845,10818,10498,9920,9396,8997,9058,9272,9173,8771,8882,8648,8548,8004,7376,6670,6336,6127,6084,5816,5850,6112,6172,5813,5476,5089,4868,4509,4039,3968,3976,4170,4416,4515,4290,4922,4834,4653,4509,4438,3940,3800,3692,4066,4706,5373,5831,6310,6336,6014,5695,5125,4634,4230,4463,5178,5405,6032,6452,6956,6816,6461,5967,5194,4526,4332,4233,4374,4679,5375,5735,5968,5697,5390,5001,4294,3797,3630,3557,3512,3832,4270,4577,4791,4808
"Franklin","County","Franklin","Columbus","Ohio","All Homes",6145,6562,7215,8032,7898,8156,8577,8694,8622,8452,8428,8024,6496,7026,9354,9324,9447,9749,9853,9501,8798,8372,8043,7236,6931,6922,6968,6528,6579,6538,6439,6267,6038,5918,5580,4870,4710,4952,5240,5418,5678,5908,5831,5642,5557,5477,5187,4837,4349,4098,4018,4100,4400,4544,4896,4897,4862,4670,4408,3888,3542,3382,3381,3402,3361,4095,4249,4250,4170,4109,3794,2970,2747,2708,2790,2920,3047,3443,3522,3595,3426,3290,2924,2434,2152,2174,1940,1798,1977,2252,2440,2616,2618
"Hennepin","County","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",5666,5805,6912,7400,7158,7510,7491,7369,7664,7752,7828,7241,6798,7022,7463,7295,7327,7812,7916,7400,7044,6676,6304,5296,4872,4971,5080,4668,4630,4628,4462,4362,4276,4047,3167,2962,2729,2880,3044,3114,3301,3519,3741,3778,3783,3796,3779,3466,3007,3065,3155,3506,3800,4602,4799,4944,5104,5465,4734,3866,3298,3392,3708,3902,4380,4716,4715,4800,5028,4782,4422,3601,3070,3130,3576,3860,4152,4428,4620,4553,4403,4281,3266,2678,2248,2277,2383,2587,2897,3210,3329,3404,3732
"Orange","County","Orange","Orlando","Florida","All Homes",8211,7904,8468,8804,8220,8572,8974,8843,9313,9262,9296,9833,9440,9180,9427,8923,8286,8082,8090,7500,7342,7196,7195,6930,6792,6592,5946,5208,5189,5226,4848,4852,4690,4594,4461,4119,4004,4134,4063,3698,3572,3743,3706,4044,4178,4353,4553,4597,4484,4630,4904,5091,5420,5958,6446,6288,6246,6373,6172,5873,5672,5892,5622,5994,6088,6367,6514,6510,6400,6197,5890,5685,5308,5188,5212,5275,5484,5635,5789,5856,5578,5424,5299,4846,4664,4702,4649,4634,4615,4735,4802,4821,4512
"Fairfax","County","Fairfax","Washington","Virginia","All Homes",3192,3146,3387,3952,3896,3965,4066,3650,4147,4198,4071,3634,3225,3350,4080,4034,4369,4603,4643,4435,4300,4216,3928,3164,2876,3035,3252,3378,3593,3611,3388,3266,2628,2473,2100,1696,1459,1582,1718,1900,2158,2184,2214,2238,2309,2426,2240,1856,1538,1601,1835,2474,3070,3561,3713,3622,3735,3728,3314,2583,2210,2250,2553,3531,4203,4558,4505,4437,4564,4478,3921,3016,2517,2480,3025,3780,4098,4227,4121,3897,3720,3571,2891,2364,2094,2119,2337,2716,3058,3187,3112,3078,3144
"Contra Costa","County","Contra Costa","San Francisco","California","All Homes",1683,1702,1888,1997,1868,1901,2027,1992,2094,2019,2000,1831,1584,1788,1913,1971,1903,2024,2112,1887,1720,1636,1548,1536,1156,1256,1178,1116,1181,1064,878,879,900,904,796,582,521,661,718,799,875,922,932,1037,994,1016,925,743,549,646,808,971,1130,1378,1689,1852,1848,1785,1648,1217,1054,1083,1228,1366,1626,1728,1927,1995,1866,1735,1556,1138,818,891,1110,1368,1583,1849,1878,1943,1874,1824,1577,1174,1002,988,1104,1180,1403,1450,1444,1414,1374
"Salt Lake","County","Salt Lake","Salt Lake City","Utah","All Homes",5890,5543,6137,6312,5776,6001,5842,5645,5820,5779,5502,5318,5357,5646,6092,5993,5910,5819,5968,5719,5708,5437,5368,4995,4773,4520,4088,3480,3416,3466,3321,3426,3568,3332,3142,2639,2480,2490,2560,2660,2948,3091,3243,3611,3628,3592,3438,3260,2935,2892,3069,3402,3734,3752,4067,4026,3957,3913,3638,3114,2884,2820,2754,1959,2038,2093,2107,2152,2259,2216,2024,1715,1448,1488,1521,1626,1682,1986,2144,2285,2283,2189,2047,1707,1469,1348,1304,1238,1427,1608,1700,1948,2085
"Travis","County","Travis","Austin","Texas","All Homes",6773,6969,7583,7886,7772,7977,8040,7646,7763,7627,7499,6891,6684,6852,6676,7422,7384,7834,7936,6792,6133,5880,5437,4874,4556,4524,4642,4464,4472,4473,4449,4270,4244,4092,3586,3176,2780,2760,2858,2906,3058,3182,3325,3323,3264,3135,2830,2518,2211,2172,2310,2511,2259,2568,2956,3004,2999,2810,2810,2529,2403,2482,2706,2974,3184,3384,3734,3830,3531,3508,3307,2808,2433,2534,2869,3130,3286,3699,4055,4337,4226,4207,3754,3344,3168,3199,3434,3585,4001,4198,4271,4366,4164
"Saint Louis","County","Saint Louis","St. Louis","Missouri","All Homes",7437,8024,8978,10426,9378,9013,9089,8983,8752,8804,8691,8117,7102,7332,8102,8589,8800,8993,8958,8792,8521,8202,8092,6998,6037,6476,6940,7022,7269,7474,7412,7127,6632,6437,6013,5326,4848,4940,5148,5200,5270,5181,5060,5106,5064,5257,5060,4545,3904,3964,4032,4370,4640,4852,4924,4900,4767,4715,4526,3992,3554,3541,3136,4031,4396,4477,4498,4511,4634,4586,4315,3824,3368,3306,3540,4022,4128,4173,4285,4357,4299,4192,3830,3459,3073,3100,3180,3264,3469,3740,3854,3844,3879
"Pima","County","Pima","Tucson","Arizona","All Homes",5266,5264,5637,5696,5284,5468,5440,5418,5837,6109,6394,6378,6264,6589,6789,6589,6366,7087,7117,6703,6486,6377,6300,5976,5740,5767,5594,5242,4881,4594,4466,4391,4336,4462,4738,4767,4810,5014,5069,5058,4723,4519,4217,4338,4457,4706,5100,5146,5151,5379,5617,5484,5293,5154,5070,4906,4916,4940,4990,4918,4840,5020,4582,4697,4278,4222,4232,4052,3950,4200,4312,4205,3897,3956,3919,3756,3571,3381,3328,3156,3090,3176,3255,3266,3230,3150,3093,3013,2897,2748,2656,2649,2730
"Montgomery","County","Montgomery","Washington","Maryland","All Homes",2835,2816,3242,3607,3581,3560,3675,3264,3756,3972,3882,3651,3320,3512,3997,3882,4133,4374,4366,4080,4039,4054,3834,3350,3177,3332,3514,3450,3468,3414,3213,2956,2434,2237,2046,1722,1545,1616,1640,1866,2123,2100,2062,1982,2066,2219,2135,1837,1559,1562,1779,2300,2636,3082,3140,2998,3077,3173,2940,2372,2074,2060,2224,2836,3202,3382,3385,3284,3392,3434,3089,2361,2068,2029,2289,2700,2910,3004,2988,2858,2866,2760,2468,2008,1782,1768,1859,2200,2422,2514,2556,2457,2582
"Honolulu","County","Honolulu","Urban Honolulu","Hawaii","All Homes",3024,3101,3194,3079,2838,2621,2440,2262,2326,2616,2782,2994,2892,2892,3193,3548,3543,3798,4126,4252,4038,3972,3939,3762,3624,3638,3547,3410,3408,3516,3552,3419,2986,2905,2643,2426,2308,2532,2572,2537,2528,2775,2579,2562,2505,2388,2410,2274,2153,2361,2515,2577,2631,2720,2828,2833,2779,2625,2558,2436,2350,2526,2662,3712,3749,3746,3779,3741,3685,3548,3451,3324,3010,3106,3353,3412,3420,3454,3392,3465,3322,3232,3187,3013,2897,3505,3159,3138,3223,3254,3290,3270,3268
