"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2832,"Riverside","CA",11,14900,10000,10000,10000,11000,11450,11295,11340,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,11000,10000,10000,10000,10000,10000,9100,10000,10000,10400,10000,10000,10025,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9550,9100,9300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9500,10000
3250,"San Bernardino","CA",12,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9800,8550,10000,10000,8300,7000,9250,10000,10000,10000,10000,10000,10000,5000,7009,10000,8000,6000,9500,10000,7500,9100,10000,10000,8000,10000,7500,7250,9500,9900,9001,8150,10000,8000,9500,7000,9010,10000,10000,7100,9950,10000,6000,9094,7000,9100,9000,9350,8500,8000,9545,9000,10000,6000,10000,8300,10000,9000,9050.5,7500,8000,7450,5400,5100,9650,8943,8882,7000,7400,6710,9975,8000
445,"Clark","NV",13,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500.5,6900,6300,9000,8000,6000,5012,5000,5000,5200,5000,5500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5056,5000,5000,5000,5000,5000,5000,5000,5000,5100,5099.5,5000,6000,9000,6500,5000,5000
207,"King","WA",14,14050,10000,10000,10506,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9200,10000,10000,10000,11500,10000,10000,10000,10000,10000,10050,10000,9950,14125,15988,11000,15000,15002.5,10500,10000,13750
791,"Wayne","MI",15,5600,6000,5000,7400,7000,5000,5700,5100,7250,6000,5050,5000,5100,5000,5000,5000,5000,5000,5025,5000,5000,5050,5600,5000,5150,5000,5050,6200,5000,5000,5000,5000,5100,5000,5000,5001,4550,5000,5000,5000,5000,5000,5000,6000,6200,5000,5000,5000,5000,5000,5000,3050,4900,5000,5000,5100,5000,5000,5450,5050,5000,5000,5000,5000,5000,5000,4965.5,5000,5000,5000,9500,5475,5000,5000,5100,5550,5000,5000,5391,10000,6450,7950.5,8150,5000,5000
2049,"Tarrant","TX",16,4975,5000,5000,5000,3650,4100,5000,5000,5000,5000,4050,5000,6650,4555,5000,5500,4950,2550,4750,4300,5000,5000,5050,4479,4000,5000,5000,3600,5250,6050,5000,5000,5500,5550,5000,4095,7000,7100,4901,9350,4000,6100,5000,4950.5,4500,5100,4900,5050,5000,4575,10000,5000,5000,2600,5050,5000,5000,6125,5000,4500,5100,5000,5000,2000,10300,5050,5000,11441,7000,9950,7401,5500,5100,5501,5400,6000,5250,10100,5000,8500,10000,5400,5000,5000,5000
3136,"Santa Clara","CA",17,20000,15000,15000,14000,16000,15000,15000,15000,15000,15000,15999.5,15050.5,15000,14300,15500,13150,16000,17700,15050,14005,20000,15000,20275,19000,20000,18000,22000,20000,12550,24000,26000,20500,20000,20000,19025,20000,16050,19969,10501,16975,17000,15950,16000,12750.5,15000,15000,15000,11030.5,10000.5,15000,15000,13031,24000,22500.5,18056,27500,35000,25500,25000,21444,20705.5,20000,20000,15500,24501,27000,26000,25000,28444,24056,24000,20000,20000,22000,18056,15000,15131,20000,15525,20000,24000,20000,20502.5,19000,23750
1561,"Broward","FL",18,10000,10000,8800,9000,8010,9900,8950,9900,9000,9100,8851,7500,9100,9499,7500,9000,7000,9000,9000,8000,6000,7300,7000,8700,7500,6000,7500,6500,6000,6000,6000,7000,6500,5350,6000,6000,5900,6000,6000,6000,6900,6800,6000,5950,5100,5000,5100,5100,5001,5000,6000,5550,5650,6000,5900,6050.5,5700,6000,5100,5000,6000,5100,5400,6000,7000,7200,7000,7000,6000,6000,6400,6000,6000,5500,7000,6000,6100,7000,6000,6000,5100,5954.5,5500,5100,6000
386,"Bexar","TX",19,10450,5450,6350,7800,6400,9000,5000,5000,5000,5000,5000,5050,4600,5000,6000,5000,5000,5000,5000,4950,5000,5000,5500,5400,5050,4900,5000,5000,4500,5000,6500,6000,5000,4800,5000,5049.5,5000,5000,4550,3000,9100,5000,5300,8250,5000,4900,5000,5000,5000,5000,5000,4500,5000,5000,5000,2000,8600,10000,5900,5045,15050,14450,5000,125,8000,10000,9000,5750,5175,8000,5000,3500,10000,5000,5750,5000,6005,5050,5450,5050,7500,5012,5000,5000,5000
2452,"New York","NY",20,30000,30000,30000,30749.5,30000,30000,30000,35500,40000,44000,35000,32625,40000,50000,46000,46000,49000,49000,40000,50000,45999,50000,34001,35250,50000,40000,45000,42000,51000,50000,50000,55000,55000,60000,50000,50000,51000,50000,50000,45000,50000,51000,50000,55000,64500,50000,50000,45000,55000,80000,95500,79000,1e+05,75500.5,80000,99000,1e+05,1e+05,96000,50500,1e+05,1e+05,1e+05,97500,1e+05,1e+05,95000,1e+05,1e+05,95000,75000,75100,93395,75000,65000,65000,1e+05,70000,89000,1e+05,95000,75000,60000,52500,75000
3175,"Philadelphia","PA",21,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7950,10000,10000,10000,5175,9994.5,10000,9500,10000,10000,10000,7450,8000,10050,10000,10000,9550,10000,10000,9100,9000,9800,8000,10000,9000,10000,10000,10000,9450,6670,10000,6250,9100,10000,8800,10000,10000,9900,10000,10000,8550,10000,10000,10000,10000,10000,9900,9740,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9600,9937.5,10000,10000,10000,10000,10000,10000,10000,10000,10000
1510,"Alameda","CA",22,16506,15000,15000,15000,14100,11000,15000,14000,15000,12939.5,15000,14925,15000,15000,15000,18200,14000,15700,10200.5,10851,10000,20000,20000,22100,11999,15000,17000,19500,21000,22000,20000,20000,26500,23475,20000,14450,19000,15000,10000,16500,15000,15999,17050,20100,17000,15000,14999,14000,13600,10000,10306,10000,15100,15000,20900,20000,21000,18900,20000,16000,15525,14725,15000,14000,15500,20000,20000,20000,24775,20000,20000,20000,20000,20000,20100,10000,20000,13000,20000,22900,25000,23400,19000,20000,20753.5
2801,"Middlesex","MA",23,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,9477,9050,8362,10000,10000,9950,10000,9050.5,10000,9900,9100,10000,10000,8000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,7000,9900,7900,10000,10000,10000,10000,10000,10000,9901,7750,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10950.5,10000,10000,11000,12000,10000,10000,10000,10000,10100,10000,14150,14000,12050,10000,10888
2046,"Suffolk","NY",24,10000,9500,10000,10000,9754.5,10000,10000,10000,10000,10000,10000,9350,10000,10000,10000,10000,9948.5,10000,10000,10000,9990,8100,10000,9100,10000,10000,9000.5,7748.5,6400,9001,10000,9950,10000,8000,6000,8500,8995,10000,8000,10000,10000,6901,7500,9001,10000,7000,6819,5900,10000,6250,7000,10000,7100,8375,9000,9100,8000,8600,9910,10000,10000,10000,7900,6745,9000,7999.5,8500,9100,9000,9250,9910,7390,9100,9100,9000,10000,10000,10100,10000,10000,7250,10000,10000,9200,10000
3017,"Sacramento","CA",25,10000,8980,9800,7900,10000,10000,9900,7850,7130,9000,6500,8000,7250,8450,6000,5000,5000,5000,5050,9487,10000,9500,9550,7100,5000,10000,7400,9900,6355,7550,17500,10000,10000,10000,9250,8600,9200,5000,5275.5,5000,6000,9250,5000,6600,5745,6000,5000,5500,8000,5000,5700,5000,6500,5500,10000,6250,5275,10000,7000,7246.5,10000,6000,7000,5100,6000,10000,8300.5,9100,5100,7250,10000,10000,9950,9000,9950,9550,4500,8000,8000,14000,10000,10000,6000,6050,8000
401,"Bronx","NY",26,15500.5,16000,10500,10000,15000,12600,15000,14000,15000,10100,15000,10000,10000,14250,15000,20000,14000,10050,14500,10050,11000,10000,12000,6500,10000,10000,10000,10000,10000,10000,10000,10000,10499.5,10000,10000,10000,9001,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,9001,10000,10000,10000,10000,14000,10000,10000,9500,10000,10000,10000,10000,10000,10000,14000,15000,10000
1252,"Nassau","NY",27,14000,19001,20000,20000,20000,20000,20000,18000,16000,15000,18450,19223,15000,14000,14350,14901,12000,14001,10100,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10999,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10500,11000,10000,10990,10000,10000,10000,10000,10000,10000,10000,10050,10001,14000,12500,10400,10949.5,10000,10000,10000.5,10500,10100,10000,10900,13000,14750,15000,15000,16250,13750
2993,"Palm Beach","FL",28,10000,10000,10000,9000,9000,10000,10000,9100,10000,9100,9600,9050,9000,9000,9900,9000,9000,10000,9100,9000,9100,7000,7000,6850,7000,7000,7900,7000,8182,7950,9000,9900,7400,9300,9100,7400,7000,6500,7000,7400,8000,7400,7272,7000,6000,6000,7000,5900,5550,5325,5500,6400,6000,6275,7500,7549.5,6000,6000,7000,6000,6400,6000,6000,7247.5,7901,8085,7000,8000,7000,7000,5400,5650.5,6000,7500,6000,6000,6650,7000,7400,7100,5900,6000,5100,5888,5500
2241,"Cuyahoga","OH",29,5000,5000,5000,4900,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5056,5000,5000,5000,5000,5000,5000,4950.5,5000,4000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,6000,5000,6000,5000,5000
3165,"Hillsborough","FL",30,6000,5000,5000,5000,5000,5000,5000,5000,7000,6900,5900,5700,5500,5000,5000,5000,5000,5100,5000,4000,5000,5000,5700,3150,5000,5000,5000,5000,5000,3380,5000,5000,5000,5000,6000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,3900,5000,4500,5000,5000,5100,5000,5000,5000,5000,5050,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000
2614,"Allegheny","PA",31,5500,5500,5050,5000,5000,5900,5000,5000,5050,5000,6000,5000,5000,5000,5000,5099,5750,5000,5100,5000,5000,5000,5400,5100,5000,5000,5000,10000,5000,5000,5000,5400,5500,5000,5000,7500,5500,5000,5000,7300,5000,5002.5,5000,5500,7600,5000,5000,5000,5000,5000,5000,6985,5000,5000,5000,5000,5100,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,6250,5000,6600,8000,6800,6000,5000,5000,6000,5000,8500,5050,5000,5000,5000,6400,5000,5550
1950,"Oakland","MI",32,8000,7000,6656.5,5000,6000,7000,6400,9000,6100,6250,6000,6100,6300,6000,5000,7500,5950,5050,7500,9000,5100,5687.5,7100,8100,5193,9000,8000,9550,5400,6500,6700,10000,8450,6650,5100,7400,5100,5950,6000,6900,6600,5100,5100,8000,5000,7100,6100,5100,5750,5100,5100,5100,5000,5000,5000,5010,6850,6000,7000,5000,5100,5000,5100,5000,5100,5000,5000,5700,5000,7950,5500,5900,6000,5900,5100,5500,5000,7500,7000,9000,10000,9000,8000,5100,7000
2288,"Franklin","OH",33,4900,5000,3550,4850,5000,5000,5000,4900.5,4900,4900,5000,4900,5000,5000,5000,5000,4725,4900,4850,4500,5000,4100,3000,4000,3400,3000,5000,3900,3600,4300.5,3100,3000,4550,4000,4000,4000,4000,4000,4000,4000,4600,4100,3900,3450,4000,4000,3750,4050,3900,3000,3000,3794.5,3500,3000,2800,3000,3775,3950,3500,4300,3900,4000,4000,3850,4000,4900,4100,4000,5000,5000,4800,4100,4600,4600,3950,2050,5000,5000,5000,5000,4900,5000,5000,5000,5000
2339,"Hennepin","MN",34,10000,7700,9000,8500,7600,8000,8045,7000,9900,7600,8050,9900,10000,10000,9900,8650,5500,8550,8450,10000,7300,7000,6000,9100,10000,7400,10000,9600,7500,5000,6000,5000,7000,6000,9900,6250,5100,5000,5000,9000,6400,6750,5900,5100,6000,7000,5000,5000,5100,5400,5100,6000,7000,5050,6000,6000,6800,5100,5000,5000,5000,5000,7100,5000,5000,5000,5950,7250,5000,5000,6000,5000,5100,5500,5000,5000,7300,7000,9500,8000,10000,5125,5075,7050,5100
1287,"Orange","FL",35,6000,5099,5500,5000,5400,5100,6156,5300,5500,5950,9900,5000,5100,5001,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,6000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5300,5625,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000.5,5000,5000,4600,5000,5001,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4910,5000,5000,5000,5000,5000,5000,5000,5000,5000
1694,"Fairfax","VA",36,10000,10000,7600,10000,10000,10000,10000,9500,10000,10000,10000,10000,9100,10000,9050,7500,10000,6001,10000,9748.5,10000,10000,7900,8000,10000,9000,9100,10000,10000,10000,10000,5500,6000,7000,8800,5800,9900,7000,9600,5950,5000,6000,7400,5700,6000,6000,5100,5987.5,7100,7590,6000,8000,7100,9000,7000,6000,7000,6000,6000,6000,6200,6000,7000,6000,5100,7000,6000,5103.5,6002,5950,6000,5400,5000,5900,5000,5100,6000,6000,5100,6000,5500,5100,5700,5000,5000
2840,"Salt Lake","UT",38,10000,9900,9000,10000,10000,10000,10000,10000,9000,9001.5,9050,10000,9502.5,9000,8500,9100,9700,6850,7000,10000,6410,9000,7400,6000,5700,5600,5050,5000,7200,5100,5100,5000,6180,5100,7000,5100,5400,5100,5750,6000,5250,5000,5100,6000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5100,6000,7000,7000,7000,6000,7250,5050,6500,5999.5,5783.5,7600,5100,5100,5005,7000,7500,10000,6400,5001,9000,8950,10000,10000,7600,9100,8000,6000,6000
1440,"Travis","TX",39,6000,5000,5000,4165,5000,5600,6050,5000,5000,5000,5000,5100,5100,5000,5090,5000,5000,5000,5500,7100,5000,4950,5000,5000,6000,5000.5,6100,6000,5000,5050,5900,7500,7000,5000,7000,8000,5500,9000,6250,10000,9550,3001,8000,7000,10000,10000,7643,10000,6000,9000,9000,5000,9000,6999,5800,8545,10000,10000,9000,7000,7000,6800.5,10000,10000,5300,10000,9300,10000,10000,10000,10000,8500,10000,5985,7000,6500,9300.5,6000,5100,5100,6000,7500,10000,5387.5,7000.5
3130,"Saint Louis","MO",40,6000,5000,5000,5500,5289.5,5000,5000,5000,5000,5100,5100,5400,5100,5100,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5100,5100,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,4700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000
281,"Pima","AZ",41,9250,9100,8300,9000,10000,9250,8000,7950,6100,7000,5910,6000,5900,7400,7100,7400,6950,6050.5,6500,6900,5999.5,5200,5050,6000,6000,5500,6000,7100,6000,5000,6000,5900,5100,5100,5500,5100,5000,5000,5000,5100,5100,5000,6000,5450,5100,5000,5050,5250,5000,6000,5100,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,4500,4500,5000,5000,5000,5000,5000,5000,5000,5100
2975,"Montgomery","MD",42,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,8025,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9725,10000,10000,10000,9250,10000,10000,9600,9500,10000,9999.5,9800,10000,10000,10000,9901.5,9000,10000,9050,9000,9600,9100,9900,10000,10000,10000,10000,10000,10000,10000
2347,"Honolulu","HI",43,10000,10000,10000,10000,10000,14300,10100,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10541,10000,10000,10000,10000,10050,10000,10000,15000,10000.5,11000,10000,10000,10050,11500,14000,10000,10044,10000,10000,10000,10000,10000,10000,10350,14000,10000,11000,10000,11000,10000,15000,15000,10000,10001,12900,14000,12000,12000,12000,11000,13400,15000,15000,12000,11000,15750,15000,11000,15000,12750,11991.5,14999,15000,15000,15000,15050,14000,12000,10000,10000,11000,11000,12444
3148,"Westchester","NY",44,10000,10000,10000,10000,10000,10000,10000,9575,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,10000,10000,9000,9050.5,9100,10000,8450.5,9901,9100,9000,9000,9050,8500,7250,8000.5,7000,7000,6000.5,7000,8700,6250,8000,9000,9000,7000,6000,6000,6950,9000,9000,6400,7500,6000,7200,9000.5,8000,10000,9000,8000,6000,7000,5949.5,7900,6000,7000,7600,6000,9100,7000,6000,9000,7999.5,7757.5,5900,7350,6500,5500,7500,6000,6000,9000,9001,8000,9000.5
2804,"Milwaukee","WI",45,7000,5400,5800,5450,5100,5000,5100,5000,5099.5,8699.5,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5050,5000,5000,5000,5999,5000,5000,5000,5000,5000,5200,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4500,4500,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4900,5000,5000,5000,5250,5000,5000,5000,5000,4700,5000,4950,5000,5000,5000,6000,5000,5000,5000,5000
1388,"Shelby","TN",47,9900,7400,7000,9950,8000,8900,9650,9000,10000,9100,8900,7250,9002.5,8000,5500,9000,9000,6900,7999.5,8100,6900,6000,6250,10000,5500,10000,8500,7500,7000,9000,6000,5500,6000,6400,7500,7100,6500,6950,9500,5300,6500,5900,7000,7299.5,6000,5900,5400,5000,5000,7000,5000,5100,6000,5000,5000,5000,5000,5000,7400,6000,5000,5500,5000,5000,5000,5100,5000,5000,6125,9050,7500,5100,5100,5500,7000,5000,6000,7050,8550,7400,7050,5500,7500,7100,9500
1020,"Fulton","GA",48,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,9100,10000,9600,10000,7000,10000,8000,9100,7100,10000,10000,10000,10000,10000,9875,10000,10000,7250,10000,10000,10000,8000,8000,8075,8750,6250,8678,6100,6900,6000,5000,7550,5500,7100,5100,5100,5000,5100,5000,5000,7450,7000,5100,8000,8200,9000,8100,5100,6000,6000,6400,5100,5000,5100,5000,5100,5100,7000,7000,5150,6000,5933,6000,5900,5900,5000,5300,7450,10000,6000,7000,5100,6000,5000
3102,"Mecklenburg","NC",49,8000,6500,6000,7300,10000,8100,8525,7000,7000,7000,8000,8346.5,6000,6000,7000,10000,5337.5,6000,5900,6500,5100,6900,6000,5000,5100,6500,5000,6194.5,6000,5000,5000,5400,5000,6000,6000,8000,6000,5300,6090,6000,6600,5100,7000,5100,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000.5,5000,5050,5000,5200,5000,5000,5000,5000,5000,6000,5400,5001,5700,5100,5250,6000,5100,5100,5100,5000,5900,7600,7152,6000,5550,7500,8500,6000,6000,7000,7500
