"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2832,"Riverside","CA","Riverside","06","065",11,1686,1694,1696,1695,1690,1685,1678,1673,1668,1662,1656,1652,1652,1645,1638,1633,1631,1631,1630,1630,1628,1625,1623,1625,1631,1636,1645,1651,1654,1654,1657,1661,1666,1672,1677,1683,1689,1689,1687,1684,1685,1685,1686,1686,1694,1705,1720,1734,1743,1747,1749,1751,1756,1761,1765,1770,1774,1778,1781,1786,1789,1791,1796,1802,1808,1815,1823,1830,1833,1834,1834,1841,1847,1854,1863,1875,1888,1902,1915,1927,1936,1943,1954
3250,"San Bernardino","CA","Riverside","06","071",12,1437,1428,1429,1429,1433,1431,1426,1419,1411,1401,1392,1389,1389,1390,1389,1386,1383,1383,1385,1388,1389,1386,1383,1385,1389,1396,1404,1410,1413,1413,1412,1412,1417,1419,1423,1433,1440,1443,1436,1424,1415,1408,1406,1405,1412,1422,1434,1447,1452,1459,1463,1470,1478,1492,1501,1508,1510,1514,1516,1523,1523,1524,1533,1544,1557,1569,1579,1588,1591,1591,1590,1599,1602,1605,1607,1612,1614,1617,1620,1627,1637,1652,1666
445,"Clark","NV","Las Vegas","32","003",13,1199,1200,1201,1201,1200,1199,1198,1195,1191,1187,1183,1179,1175,1170,1167,1165,1163,1161,1159,1159,1159,1157,1155,1156,1159,1161,1161,1162,1163,1164,1165,1166,1168,1170,1172,1175,1179,1180,1180,1180,1180,1179,1179,1178,1177,1178,1181,1187,1193,1196,1198,1198,1198,1199,1202,1206,1212,1217,1219,1222,1222,1221,1224,1229,1236,1240,1243,1242,1240,1239,1240,1244,1248,1250,1252,1254,1254,1256,1259,1266,1274,1281,1286
207,"King","WA","Seattle","53","033",14,1682,1689,1696,1699,1700,1697,1694,1694,1695,1695,1694,1697,1702,1703,1704,1707,1710,1714,1713,1713,1712,1714,1717,1726,1736,1741,1750,1759,1769,1776,1783,1788,1792,1801,1819,1849,1881,1910,1933,1948,1955,1957,1958,1958,1965,1974,1988,2004,2017,2024,2032,2041,2055,2073,2094,2120,2148,2175,2195,2216,2228,2236,2249,2265,2285,2307,2332,2355,2368,2374,2376,2386,2393,2395,2394,2398,2408,2423,2437,2449,2462,2472,2482
791,"Wayne","MI","Detroit","26","163",15,894,894,886,875,863,857,854,853,855,860,864,858,844,829,819,814,812,811,812,811,809,804,802,804,804,805,804,804,805,805,804,804,803,801,799,800,801,805,809,812,813,814,814,816,817,819,819,820,821,825,828,829,830,830,830,831,832,833,833,834,831,829,830,833,839,839,837,833,828,824,822,824,826,831,836,838,838,837,837,838,841,843,846
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,1241,1239,1233,1228,1225,1226,1226,1229,1231,1232,1233,1236,1238,1240,1242,1244,1246,1247,1248,1248,1248,1248,1249,1252,1252,1253,1256,1261,1268,1275,1280,1284,1287,1292,1298,1306,1310,1313,1316,1316,1316,1315,1315,1317,1320,1324,1330,1339,1346,1354,1360,1366,1370,1376,1381,1387,1392,1395,1395,1396,1394,1396,1405,1414,1424,1430,1436,1440,1441,1442,1446,1458,1464,1470,1473,1476,1477,1481,1485,1491,1501,1511,1521
3136,"Santa Clara","CA","San Jose","06","085",17,2408,2433,2438,2436,2429,2430,2435,2444,2444,2440,2434,2445,2469,2483,2497,2505,2512,2515,2513,2510,2509,2513,2516,2529,2544,2555,2572,2596,2619,2635,2640,2639,2640,2649,2672,2698,2713,2713,2728,2758,2788,2816,2844,2871,2913,2966,3032,3093,3146,3184,3212,3231,3250,3276,3316,3358,3389,3402,3402,3417,3440,3461,3482,3498,3514,3525,3533,3541,3547,3549,3545,3546,3539,3523,3510,3503,3502,3507,3511,3517,3522,3528,3530
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,1494,1493,1494,1499,1506,1509,1510,1511,1516,1522,1527,1528,1531,1531,1531,1532,1533,1540,1542,1544,1542,1543,1547,1554,1562,1569,1572,1574,1576,1579,1584,1590,1594,1596,1597,1602,1603,1608,1614,1618,1618,1616,1616,1615,1616,1619,1628,1638,1647,1652,1659,1665,1672,1676,1682,1687,1695,1701,1705,1708,1710,1715,1724,1732,1741,1748,1753,1758,1761,1764,1766,1771,1774,1775,1771,1768,1767,1769,1775,1780,1785,1788,1788
386,"Bexar","TX","San Antonio","48","029",19,1078,1070,1063,1059,1056,1053,1049,1047,1047,1048,1050,1055,1057,1063,1068,1072,1076,1080,1083,1085,1087,1087,1087,1089,1090,1095,1100,1105,1105,1105,1103,1105,1111,1119,1127,1137,1145,1153,1156,1157,1159,1162,1166,1170,1174,1177,1181,1187,1190,1194,1198,1204,1212,1222,1232,1240,1247,1252,1253,1251,1246,1245,1249,1253,1258,1261,1264,1265,1265,1265,1267,1271,1274,1276,1278,1280,1282,1283,1287,1289,1290,1289,1292
2452,"New York","NY","New York","36","061",20,,,,,,,,,,,,,,3171,3151,3166,3190,3209,3230,3228,3239,3268,3306,3323,3300,3297,3297,3287,3296,3332,3403,3444,3439,3382,3361,3392,3430,3466,3500,3520,3529,3520,3525,3535,3573,3609,3663,3759,3839,3926,3985,4043,4063,4091,4070,4092,4093,4129,4121,4121,4091,4063,4049,4068,4113,4162,4179,4159,4116,4061,4006,3993,3965,3949,3949,3940,3940,3925,3932,3953,4010,4060,4104
3175,"Philadelphia","PA","Philadelphia","42","101",21,1086,1090,1087,1079,1071,1070,1073,1072,1073,1076,1087,1092,1088,1078,1073,1076,1081,1084,1086,1087,1089,1087,1085,1084,1084,1081,1076,1073,1075,1082,1087,1089,1088,1085,1078,1074,1073,1077,1084,1090,1096,1100,1102,1101,1106,1116,1130,1145,1159,1169,1176,1178,1176,1172,1172,1176,1177,1175,1171,1177,1181,1185,1190,1194,1198,1201,1206,1213,1217,1218,1214,1211,1204,1204,1209,1216,1217,1213,1208,1203,1203,1206,1210
1510,"Alameda","CA","San Francisco","06","001",22,2059,2097,2120,2127,2128,2123,2113,2098,2075,2047,2026,2033,2068,2091,2103,2101,2094,2094,2099,2103,2107,2116,2124,2138,2146,2128,2119,2126,2144,2161,2175,2183,2189,2197,2215,2248,2286,2300,2314,2332,2355,2370,2373,2374,2390,2419,2459,2508,2554,2588,2618,2646,2670,2700,2731,2764,2797,2831,2858,2890,2914,2927,2952,2976,2998,3018,3046,3075,3095,3104,3099,3097,3083,3061,3047,3041,3040,3044,3057,3077,3098,3113,3120
2801,"Middlesex","MA","Boston","25","017",23,1989,1995,1985,1973,1997,2028,2047,2046,2041,2029,2022,2022,2026,2028,2037,2051,2060,2067,2079,2092,2105,2108,2111,2118,2123,2124,2122,2130,2134,2138,2141,2148,2166,2191,2205,2211,2211,2215,2216,2218,2207,2203,2196,2190,2193,2205,2236,2264,2295,2308,2321,2329,2334,2347,2365,2392,2403,2409,2403,2405,2411,2415,2431,2444,2461,2467,2474,2476,2473,2471,2466,2472,2481,2493,2506,2513,2510,2500,2490,2487,2490,2497,2505
3017,"Sacramento","CA","Sacramento","06","067",24,1349,1355,1360,1363,1363,1365,1370,1375,1376,1372,1365,1362,1360,1354,1350,1350,1353,1355,1356,1356,1357,1359,1361,1366,1371,1371,1369,1369,1370,1373,1375,1376,1376,1375,1377,1383,1389,1392,1395,1397,1398,1398,1396,1394,1395,1400,1410,1426,1438,1446,1452,1455,1457,1460,1466,1474,1482,1488,1489,1497,1503,1513,1527,1540,1554,1564,1573,1580,1584,1586,1591,1607,1616,1619,1620,1624,1629,1635,1641,1653,1668,1687,1704
401,"Bronx","NY","New York","36","005",25,,,,,,,,,,,,,,1530,1520,1521,1533,1547,1562,1578,1596,1606,1605,1598,1597,1587,1586,1592,1601,1614,1624,1631,1628,1621,1619,1628,1637,1639,1641,1646,1647,1647,1648,1662,1676,1691,1701,1712,1725,1733,1738,1739,1737,1744,1752,1756,1748,1742,1745,1772,1797,1811,1821,1825,1835,1837,1834,1823,1812,1798,1788,1789,1783,1770,1759,1757,1759,1755,1750,1752,1764,1780,1787
1252,"Nassau","NY","New York","36","059",26,,,,,,,,,,,,,,2432,2427,2429,2432,2436,2435,2435,2435,2424,2415,2409,2415,2436,2465,2491,2514,2536,2558,2581,2584,2571,2540,2520,2506,2500,2495,2491,2492,2499,2507,2508,2520,2531,2547,2551,2546,2539,2540,2551,2569,2582,2593,2604,2614,2642,2672,2715,2737,2756,2772,2786,2795,2803,2818,2836,2859,2874,2892,2919,2944,2955,2954,2950,2953,2958,2963,2971,2982,2995,3007
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",27,1609,1606,1598,1592,1584,1577,1571,1570,1571,1570,1566,1560,1555,1550,1547,1543,1543,1545,1551,1553,1553,1550,1549,1551,1558,1562,1565,1566,1569,1572,1576,1583,1591,1599,1610,1622,1637,1654,1672,1691,1707,1720,1726,1727,1733,1744,1758,1770,1774,1777,1778,1781,1783,1783,1784,1788,1790,1793,1793,1797,1798,1804,1816,1827,1837,1850,1866,1880,1889,1896,1905,1918,1926,1928,1927,1926,1928,1930,1931,1935,1939,1944,1945
2241,"Cuyahoga","OH","Cleveland","39","035",28,1016,1038,1052,1059,1056,1048,1039,1041,1046,1052,1055,1054,1060,1055,1048,1042,1038,1036,1034,1032,1032,1035,1034,1034,1039,1041,1046,1050,1059,1069,1081,1087,1087,1083,1080,1080,1089,1092,1096,1100,1102,1104,1105,1103,1107,1114,1128,1135,1139,1133,1128,1126,1124,1124,1123,1124,1127,1130,1130,1127,1128,1123,1121,1120,1123,1124,1129,1135,1137,1135,1133,1132,1137,1139,1140,1143,1147,1150,1151,1148,1142,1135,1132
3165,"Hillsborough","FL","Tampa","12","057",29,1198,1201,1206,1212,1216,1214,1211,1206,1202,1200,1199,1198,1201,1202,1204,1205,1205,1205,1204,1203,1203,1203,1206,1211,1218,1221,1222,1223,1225,1231,1239,1250,1256,1261,1265,1273,1279,1280,1276,1272,1269,1270,1270,1271,1274,1278,1284,1289,1295,1301,1307,1313,1318,1322,1325,1328,1333,1338,1341,1343,1343,1344,1348,1353,1360,1365,1370,1374,1378,1380,1382,1385,1389,1393,1396,1401,1404,1409,1413,1418,1422,1427,1430
2614,"Allegheny","PA","Pittsburgh","42","003",30,1089,1068,1050,1026,1005,989,980,973,971,971,972,970,958,958,961,973,983,990,996,998,998,990,985,983,989,1007,1024,1031,1039,1053,1062,1064,1059,1064,1078,1096,1104,1110,1111,1113,1114,1115,1116,1122,1132,1144,1154,1157,1151,1149,1146,1145,1143,1144,1147,1154,1164,1172,1174,1171,1167,1167,1173,1180,1189,1190,1190,1188,1186,1183,1178,1174,1172,1176,1178,1182,1183,1182,1182,1182,1181,1176,1169
1950,"Oakland","MI","Detroit","26","125",31,1348,1355,1361,1364,1365,1362,1362,1363,1367,1370,1373,1377,1382,1385,1389,1392,1392,1393,1392,1393,1390,1389,1389,1399,1413,1419,1423,1427,1433,1442,1447,1453,1456,1461,1467,1475,1480,1479,1478,1475,1477,1483,1492,1493,1490,1485,1486,1497,1510,1524,1534,1544,1551,1556,1563,1571,1581,1588,1585,1580,1571,1563,1567,1576,1588,1596,1603,1609,1616,1622,1626,1636,1640,1641,1636,1631,1624,1618,1611,1609,1613,1622,1634
2288,"Franklin","OH","Columbus","39","049",32,1104,1112,1116,1117,1110,1105,1102,1101,1102,1103,1103,1106,1109,1106,1106,1111,1123,1135,1146,1153,1158,1163,1166,1170,1174,1173,1171,1167,1164,1163,1164,1166,1169,1168,1165,1164,1166,1171,1176,1181,1183,1185,1184,1184,1183,1183,1187,1197,1206,1211,1215,1218,1221,1224,1227,1231,1235,1242,1246,1252,1254,1255,1260,1266,1272,1275,1278,1282,1283,1282,1282,1288,1291,1291,1290,1291,1293,1294,1295,1295,1298,1304,1313
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",33,1423,1416,1410,1402,1400,1404,1407,1414,1419,1422,1426,1429,1428,1429,1426,1425,1421,1418,1416,1416,1416,1416,1420,1430,1441,1456,1468,1479,1488,1491,1493,1492,1494,1499,1507,1513,1515,1520,1523,1524,1523,1521,1518,1513,1510,1512,1518,1520,1519,1520,1522,1524,1525,1527,1534,1547,1562,1573,1578,1579,1576,1575,1577,1583,1592,1601,1611,1617,1619,1619,1621,1624,1630,1640,1652,1665,1678,1691,1702,1710,1715,1719,1721
1287,"Orange","FL","Orlando","12","095",34,1182,1179,1178,1178,1178,1179,1179,1180,1180,1182,1184,1187,1191,1196,1199,1203,1205,1208,1211,1214,1215,1214,1214,1216,1218,1220,1222,1226,1231,1237,1243,1248,1250,1252,1254,1259,1263,1267,1272,1277,1279,1279,1278,1278,1280,1284,1292,1299,1304,1309,1312,1314,1318,1325,1334,1341,1347,1353,1359,1366,1368,1370,1374,1379,1385,1389,1395,1400,1406,1410,1415,1421,1427,1434,1440,1445,1449,1451,1452,1455,1461,1470,1473
1694,"Fairfax","VA","Washington","51","059",35,2240,2251,2264,2273,2286,2299,2311,2314,2310,2304,2304,2311,2319,2318,2317,2324,2333,2342,2350,2357,2365,2376,2384,2392,2403,2410,2415,2420,2422,2424,2426,2427,2430,2430,2428,2429,2433,2434,2433,2433,2433,2436,2437,2438,2440,2445,2454,2463,2474,2478,2481,2481,2477,2469,2462,2463,2467,2470,2471,2471,2474,2471,2471,2469,2471,2475,2482,2488,2493,2497,2498,2494,2494,2497,2502,2505,2506,2507,2506,2505,2506,2508,2507
3159,"Contra Costa","CA","San Francisco","06","013",36,1884,1899,1924,1949,1968,1978,1984,1988,1983,1980,1978,1985,2005,2010,2003,1989,1977,1975,1979,1984,1990,1991,1992,1996,2007,2010,2013,2018,2027,2038,2048,2054,2055,2055,2057,2069,2091,2111,2133,2155,2169,2177,2179,2183,2198,2221,2251,2277,2300,2313,2328,2346,2368,2388,2408,2424,2436,2444,2449,2459,2472,2482,2496,2507,2518,2526,2532,2543,2558,2582,2607,2636,2649,2643,2629,2623,2626,2638,2656,2678,2699,2712,2715
2840,"Salt Lake","UT","Salt Lake City","49","035",37,,,,1257,1263,1261,1253,1247,1250,1259,1267,1271,1273,1275,1279,1277,1268,1261,1262,1266,1268,1262,1258,1262,1270,1283,1296,1306,1314,1325,1336,1347,1357,1365,1368,1370,1367,1362,1356,1351,1347,1346,1348,1349,1352,1355,1362,1372,1381,1391,1401,1411,1418,1425,1427,1430,1432,1437,1439,1444,1444,1446,1455,1469,1486,1498,1504,1504,1500,1499,1506,1522,1531,1534,1529,1527,1528,1537,1549,1565,1579,1590,1598
1440,"Travis","TX","Austin","48","453",38,1346,1357,1366,1379,1390,1398,1404,1411,1416,1418,1419,1427,1441,1448,1452,1452,1450,1451,1456,1468,1480,1492,1501,1507,1513,1516,1516,1517,1519,1528,1543,1559,1575,1587,1596,1602,1612,1616,1624,1632,1642,1647,1645,1640,1640,1652,1672,1696,1716,1731,1744,1759,1769,1775,1775,1775,1776,1780,1785,1793,1801,1805,1816,1823,1833,1840,1854,1864,1867,1862,1852,1847,1845,1843,1839,1836,1836,1839,1842,1841,1840,1838,1836
3130,"Saint Louis","MO","St. Louis","29","189",39,1186,1172,1153,1136,1142,1154,1163,1167,1164,1159,1151,1148,1145,1156,1170,1182,1186,1183,1180,1178,1177,1173,1168,1163,1157,1159,1162,1164,1160,1163,1171,1182,1185,1183,1180,1180,1174,1171,1168,1164,1154,1142,1134,1133,1143,1158,1174,1187,1193,1201,1206,1211,1214,1218,1219,1219,1219,1219,1221,1221,1218,1215,1219,1226,1235,1239,1236,1229,1223,1222,1224,1228,1230,1232,1231,1230,1230,1232,1237,1241,1244,1244,1245
281,"Pima","AZ","Tucson","04","019",40,1084,1081,1083,1083,1081,1078,1075,1077,1079,1081,1082,1083,1083,1082,1081,1082,1085,1087,1091,1093,1094,1093,1093,1095,1096,1098,1098,1097,1098,1097,1096,1093,1091,1090,1091,1094,1095,1096,1096,1096,1097,1096,1095,1091,1087,1085,1086,1090,1092,1095,1097,1099,1099,1100,1100,1099,1100,1102,1100,1100,1097,1098,1099,1100,1103,1107,1114,1121,1125,1127,1129,1134,1137,1141,1143,1146,1148,1151,1154,1161,1170,1177,1182
2975,"Montgomery","MD","Washington","24","031",41,2154,2149,2154,2161,2172,2180,2188,2197,2205,2214,2221,2233,2242,2248,2243,2233,2227,2229,2231,2232,2230,2222,2215,2208,2208,2216,2225,2234,2239,2246,2250,2251,2250,2250,2250,2251,2249,2252,2253,2256,2257,2253,2245,2237,2238,2248,2266,2282,2293,2300,2302,2302,2302,2302,2303,2304,2304,2302,2301,2300,2297,2298,2303,2305,2303,2300,2298,2299,2300,2302,2303,2299,2290,2283,2284,2289,2296,2304,2315,2327,2337,2339,2334
2347,"Honolulu","HI","Urban Honolulu","15","003",42,2179,2174,2178,2180,2184,2172,2162,2153,2146,2136,2124,2117,2116,2118,2118,2121,2125,2138,2152,2163,2163,2157,2148,2143,2156,2174,2194,2204,2208,2216,2232,2258,2284,2306,2321,2324,2317,2298,2275,2250,2229,2214,2198,2186,2192,2217,2255,2287,2319,2345,2365,2392,2419,2442,2458,2463,2465,2461,2458,2450,2447,2443,2448,2455,2465,2468,2471,2474,2473,2471,2468,2469,2475,2477,2472,2469,2466,2466,2464,2460,2454,2445,2435
3148,"Westchester","NY","New York","36","119",43,,,,,,,,,,,,,,2976,2986,3001,3018,3028,3041,3066,3099,3123,3121,3117,3122,3130,3136,3151,3156,3153,3134,3110,3094,3087,3098,3112,3141,3135,3108,3079,3062,3061,3068,3071,3089,3131,3187,3229,3262,3267,3263,3243,3220,3217,3259,3338,3404,3434,3433,3428,3443,3463,3480,3492,3500,3506,3506,3494,3471,3444,3431,3421,3432,3436,3459,3492,3524,3531,3507,3465,3428,3413,3412
2804,"Milwaukee","WI","Milwaukee","55","079",44,,,,,,,,,,,,,,,,,,990,995,1005,1014,1022,1028,1034,1048,1052,1050,1043,1044,1048,1057,1059,1062,1063,1069,1077,1088,1088,1082,1069,1044,1019,997,984,983,995,1019,1041,1062,1070,1078,1086,1098,1106,1111,1115,1118,1113,1102,1090,1086,1084,1091,1103,1117,1129,1140,1147,1149,1150,1151,1152,1154,1151,1150,1152,1152,1153,1152,1151,1144,1136,1131
1018,"Fresno","CA","Fresno","06","019",45,1317,1303,1285,1262,1243,1234,1231,1226,1221,1213,1205,1199,1190,1189,1188,1188,1189,1187,1184,1181,1180,1181,1181,1178,1171,1171,1173,1176,1180,1184,1188,1192,1195,1199,1203,1203,1198,1198,1198,1199,1198,1195,1191,1187,1186,1186,1190,1195,1197,1203,1207,1214,1220,1226,1234,1243,1250,1251,1248,1245,1240,1241,1245,1249,1253,1254,1254,1254,1254,1257,1263,1271,1279,1285,1289,1291,1293,1294,1294,1294,1294,1296,1299
1388,"Shelby","TN","Memphis","47","157",46,1021,1032,1038,1033,1027,1017,1009,1003,998,999,1002,1005,1008,1004,999,995,992,991,990,987,984,979,975,972,972,972,974,978,983,988,993,998,999,998,996,995,996,994,994,994,995,998,1001,1003,1008,1013,1018,1020,1022,1022,1023,1024,1023,1022,1020,1022,1023,1027,1029,1032,1033,1031,1030,1031,1035,1038,1039,1037,1035,1033,1031,1031,1032,1032,1031,1031,1031,1032,1033,1034,1035,1035,1035
1020,"Fulton","GA","Atlanta","13","121",47,1339,1334,1326,1319,1314,1312,1315,1320,1325,1326,1326,1327,1324,1319,1312,1307,1303,1299,1292,1289,1287,1287,1284,1285,1285,1292,1297,1303,1307,1315,1325,1336,1345,1353,1359,1367,1373,1379,1384,1388,1394,1399,1403,1405,1412,1422,1436,1447,1455,1466,1480,1496,1509,1522,1533,1543,1545,1547,1550,1558,1564,1570,1582,1590,1599,1601,1604,1608,1615,1622,1629,1639,1648,1655,1658,1662,1667,1673,1677,1681,1685,1689,1696
3102,"Mecklenburg","NC","Charlotte","37","119",48,1092,1093,1094,1094,1095,1096,1097,1097,1099,1105,1113,1119,1121,1122,1124,1130,1139,1149,1155,1160,1164,1166,1167,1169,1171,1173,1175,1178,1182,1187,1191,1194,1195,1195,1197,1203,1208,1213,1213,1212,1209,1207,1205,1203,1206,1214,1223,1234,1244,1253,1261,1265,1267,1270,1272,1276,1281,1285,1286,1289,1289,1292,1300,1308,1317,1324,1332,1338,1339,1339,1338,1343,1346,1350,1353,1356,1358,1360,1365,1374,1382,1388,1393
