"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2832,"Riverside","CA","Riverside","06","065",11,1687,1689,1691,1692,1686,1680,1673,1670,1666,1661,1656,1653,1652,1648,1644,1640,1639,1640,1640,1640,1638,1636,1636,1638,1643,1649,1655,1660,1662,1663,1666,1671,1676,1681,1686,1692,1697,1697,1695,1691,1690,1689,1689,1688,1694,1704,1718,1732,1741,1745,1748,1752,1757,1764,1771,1777,1783,1788,1790,1794,1795,1798,1805,1811,1817,1822,1828,1831,1832,1831,1832,1838,1844,1851,1858,1870,1882,1895,1907,1920,1930,1938,1947
3250,"San Bernardino","CA","Riverside","06","071",12,1443,1436,1436,1437,1442,1443,1439,1433,1423,1411,1401,1397,1397,1397,1396,1394,1391,1392,1394,1396,1396,1393,1390,1393,1398,1405,1413,1420,1424,1424,1424,1424,1427,1429,1434,1444,1452,1453,1445,1434,1423,1416,1413,1413,1421,1433,1446,1458,1465,1471,1475,1481,1489,1503,1512,1521,1523,1527,1528,1534,1535,1536,1545,1556,1568,1578,1586,1593,1596,1597,1597,1605,1609,1611,1613,1618,1620,1621,1623,1630,1641,1655,1669
445,"Clark","NV","Las Vegas","32","003",13,1235,1232,1234,1237,1238,1240,1241,1241,1239,1236,1232,1228,1224,1221,1218,1215,1212,1209,1207,1206,1205,1203,1202,1204,1206,1208,1209,1210,1211,1213,1214,1214,1213,1213,1214,1218,1222,1223,1223,1221,1219,1218,1218,1218,1219,1221,1225,1232,1237,1240,1242,1244,1245,1246,1248,1252,1258,1264,1267,1270,1270,1269,1272,1275,1281,1285,1289,1290,1288,1284,1282,1286,1289,1293,1295,1297,1299,1300,1301,1304,1312,1320,1328
207,"King","WA","Seattle","53","033",14,1774,1776,1773,1775,1775,1775,1773,1773,1776,1777,1775,1776,1776,1774,1774,1776,1779,1784,1787,1789,1786,1783,1782,1789,1798,1807,1822,1837,1852,1859,1865,1872,1878,1887,1903,1933,1965,1993,2012,2021,2024,2027,2027,2026,2036,2052,2075,2095,2108,2119,2131,2142,2155,2172,2193,2215,2238,2261,2279,2301,2312,2319,2332,2346,2365,2385,2405,2422,2427,2429,2429,2441,2445,2446,2446,2452,2461,2472,2485,2502,2521,2536,2546
791,"Wayne","MI","Detroit","26","163",15,893,892,884,873,861,856,852,850,852,856,859,854,840,826,817,813,811,811,812,812,809,805,803,805,805,806,805,805,806,806,805,805,803,801,800,801,802,806,810,812,814,814,814,815,817,818,818,820,821,825,827,829,829,829,829,829,830,831,832,833,830,829,830,832,837,838,835,830,823,817,813,814,815,819,822,825,824,824,824,828,833,837,840
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,1244,1244,1242,1238,1235,1235,1237,1239,1240,1239,1239,1240,1242,1246,1250,1253,1255,1254,1254,1253,1254,1256,1257,1260,1260,1261,1262,1267,1274,1282,1288,1292,1297,1302,1307,1315,1319,1322,1324,1325,1324,1324,1324,1326,1329,1332,1337,1347,1356,1364,1370,1376,1381,1387,1392,1398,1404,1409,1410,1413,1412,1411,1416,1423,1432,1437,1441,1443,1443,1442,1444,1453,1460,1466,1469,1471,1473,1477,1482,1488,1497,1508,1518
3136,"Santa Clara","CA","San Jose","06","085",17,2551,2553,2544,2537,2521,2515,2510,2507,2500,2494,2494,2513,2540,2566,2589,2601,2613,2615,2612,2608,2611,2622,2628,2642,2641,2647,2660,2683,2709,2727,2740,2744,2751,2761,2785,2811,2817,2814,2830,2865,2902,2937,2971,3007,3053,3104,3163,3219,3267,3312,3349,3375,3399,3429,3460,3483,3495,3495,3490,3509,3534,3564,3591,3602,3611,3618,3630,3643,3650,3651,3649,3656,3649,3631,3607,3588,3579,3580,3586,3600,3616,3631,3635
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,1794,1795,1792,1783,1769,1761,1758,1762,1762,1765,1765,1766,1764,1763,1763,1763,1761,1762,1763,1766,1760,1754,1745,1746,1744,1750,1759,1775,1785,1793,1798,1804,1811,1816,1820,1832,1841,1853,1861,1868,1870,1870,1865,1855,1853,1856,1869,1885,1907,1914,1917,1913,1921,1928,1939,1947,1961,1972,1983,1991,1993,1998,2010,2024,2037,2042,2046,2047,2049,2051,2048,2043,2028,2012,1996,1986,1982,1986,1993,1997,1996,1994,1991
386,"Bexar","TX","San Antonio","48","029",19,1081,1074,1067,1063,1061,1058,1055,1054,1054,1055,1058,1062,1065,1070,1076,1080,1084,1087,1090,1091,1092,1093,1093,1095,1094,1099,1103,1108,1109,1110,1109,1112,1118,1126,1135,1145,1153,1161,1165,1165,1166,1170,1174,1177,1180,1182,1186,1192,1196,1200,1205,1212,1221,1231,1240,1247,1254,1259,1260,1259,1253,1251,1254,1259,1264,1267,1270,1272,1271,1270,1270,1275,1278,1281,1282,1283,1283,1283,1286,1289,1290,1290,1293
2452,"New York","NY","New York","36","061",20,,,,,,,,,,,,,,3278,3266,3271,3279,3276,3275,3272,3291,3325,3362,3416,3413,3411,3380,3347,3344,3368,3417,3447,3440,3393,3363,3397,3428,3461,3486,3510,3527,3522,3517,3520,3528,3568,3634,3744,3812,3875,3924,3979,4022,4075,4096,4102,4094,4098,4088,4017,3953,3925,3978,4052,4113,4173,4182,4169,4140,4092,4040,4043,4020,4011,3991,3957,3921,3880,3869,3887,3936,3983,4014
3175,"Philadelphia","PA","Philadelphia","42","101",21,1348,1358,1367,1372,1369,1363,1357,1350,1340,1330,1322,1325,1333,1345,1356,1368,1378,1377,1362,1346,1333,1326,1316,1306,1297,1291,1298,1308,1316,1320,1324,1327,1322,1318,1311,1311,1307,1296,1284,1274,1269,1268,1271,1273,1290,1310,1338,1362,1380,1386,1380,1371,1364,1368,1376,1387,1392,1393,1390,1393,1396,1393,1396,1401,1410,1415,1423,1426,1424,1417,1409,1410,1411,1409,1402,1394,1384,1382,1383,1389,1395,1402,1408
1510,"Alameda","CA","San Francisco","06","001",22,2186,2185,2182,2178,2174,2172,2165,2153,2137,2120,2110,2120,2143,2166,2179,2178,2171,2167,2173,2182,2191,2200,2205,2215,2215,2212,2215,2224,2239,2251,2261,2265,2268,2276,2296,2330,2360,2375,2387,2403,2426,2449,2460,2467,2483,2509,2547,2595,2634,2672,2707,2742,2769,2796,2821,2853,2889,2926,2955,2987,3005,3024,3053,3084,3113,3135,3158,3178,3185,3183,3174,3175,3161,3146,3134,3126,3121,3124,3139,3164,3187,3203,3207
2801,"Middlesex","MA","Boston","25","017",23,2172,2164,2146,2137,2169,2207,2209,2183,2149,2118,2109,2111,2116,2120,2127,2133,2132,2131,2140,2153,2167,2174,2176,2184,2186,2188,2189,2195,2196,2196,2201,2215,2237,2260,2271,2277,2273,2274,2272,2270,2254,2246,2241,2236,2240,2253,2288,2319,2351,2368,2384,2391,2396,2409,2427,2451,2457,2460,2449,2452,2456,2464,2486,2506,2525,2525,2530,2537,2545,2546,2540,2543,2548,2551,2551,2551,2552,2550,2549,2551,2560,2569,2579
3017,"Sacramento","CA","Sacramento","06","067",24,1358,1368,1372,1377,1378,1380,1384,1388,1389,1385,1378,1375,1374,1368,1365,1365,1369,1372,1372,1373,1374,1375,1374,1378,1382,1382,1381,1381,1383,1386,1389,1389,1388,1386,1386,1391,1397,1403,1407,1409,1407,1406,1405,1403,1406,1413,1426,1442,1455,1461,1466,1469,1472,1477,1483,1491,1500,1506,1509,1517,1524,1532,1543,1554,1568,1578,1587,1593,1594,1597,1605,1621,1630,1632,1635,1638,1642,1646,1652,1666,1683,1702,1715
401,"Bronx","NY","New York","36","005",25,,,,,,,,,,,,,,1550,1536,1532,1539,1554,1570,1589,1604,1615,1616,1612,1610,1595,1592,1592,1595,1601,1608,1615,1616,1609,1604,1613,1630,1641,1651,1659,1662,1665,1660,1662,1664,1675,1686,1699,1714,1714,1721,1726,1741,1756,1768,1776,1772,1770,1772,1802,1825,1839,1850,1852,1855,1847,1842,1833,1833,1826,1821,1821,1813,1796,1786,1785,1792,1798,1805,1812,1826,1842,1856
1252,"Nassau","NY","New York","36","059",26,,,,,,,,,,,,,,2429,2425,2427,2431,2435,2434,2433,2433,2421,2411,2405,2412,2433,2463,2489,2512,2534,2557,2581,2584,2571,2540,2519,2506,2499,2495,2490,2491,2498,2506,2507,2521,2532,2548,2550,2545,2537,2538,2548,2566,2577,2588,2600,2610,2638,2669,2711,2734,2752,2768,2781,2790,2797,2812,2831,2855,2870,2888,2914,2939,2950,2949,2945,2949,2955,2959,2964,2971,2982,2994
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",27,1992,1985,1975,1963,1946,1930,1909,1891,1874,1864,1857,1853,1851,1848,1848,1848,1854,1851,1852,1850,1857,1861,1866,1873,1878,1883,1885,1888,1890,1901,1911,1927,1934,1946,1960,1971,1975,1977,1983,1991,2000,2011,2023,2029,2034,2036,2048,2063,2076,2081,2078,2079,2084,2094,2108,2125,2145,2160,2164,2165,2168,2182,2204,2222,2233,2235,2238,2240,2239,2235,2232,2236,2240,2242,2244,2246,2251,2254,2255,2254,2255,2257,2258
2241,"Cuyahoga","OH","Cleveland","39","035",28,1048,1062,1073,1078,1071,1061,1052,1052,1056,1060,1062,1061,1067,1064,1058,1051,1046,1043,1039,1037,1038,1040,1040,1039,1044,1046,1053,1057,1066,1076,1088,1093,1092,1090,1087,1085,1091,1094,1099,1104,1108,1109,1109,1107,1111,1119,1132,1140,1143,1138,1130,1128,1126,1127,1127,1130,1133,1138,1137,1134,1134,1130,1128,1127,1128,1130,1135,1140,1141,1137,1135,1133,1137,1139,1141,1145,1149,1152,1153,1150,1145,1138,1135
3165,"Hillsborough","FL","Tampa","12","057",29,1238,1242,1254,1264,1267,1263,1257,1251,1247,1242,1240,1239,1243,1243,1241,1239,1238,1238,1239,1240,1241,1241,1242,1247,1256,1260,1261,1261,1265,1273,1283,1294,1300,1306,1312,1320,1327,1325,1317,1310,1307,1307,1308,1309,1312,1318,1326,1332,1341,1346,1353,1360,1365,1371,1376,1380,1384,1386,1388,1388,1389,1391,1396,1400,1404,1405,1406,1407,1409,1411,1413,1417,1419,1422,1427,1435,1442,1447,1452,1458,1463,1468,1469
2614,"Allegheny","PA","Pittsburgh","42","003",30,1098,1080,1059,1032,1010,994,986,977,975,976,982,982,969,967,970,981,990,996,999,999,998,989,983,980,986,1006,1024,1033,1041,1057,1067,1068,1062,1065,1079,1097,1104,1109,1110,1112,1112,1110,1111,1118,1128,1141,1151,1155,1148,1147,1143,1142,1140,1142,1147,1154,1164,1171,1172,1168,1163,1164,1170,1177,1185,1186,1186,1185,1181,1176,1170,1166,1161,1162,1164,1169,1172,1170,1168,1169,1170,1166,1157
1950,"Oakland","MI","Detroit","26","125",31,1375,1374,1379,1382,1382,1377,1377,1376,1380,1384,1391,1397,1401,1404,1405,1405,1402,1404,1404,1407,1406,1406,1406,1415,1424,1429,1433,1438,1447,1456,1463,1467,1469,1472,1475,1481,1484,1487,1488,1485,1489,1494,1502,1501,1496,1490,1492,1505,1517,1531,1541,1552,1558,1563,1569,1578,1589,1597,1594,1591,1583,1580,1584,1590,1596,1599,1602,1606,1611,1614,1616,1622,1621,1618,1612,1609,1605,1601,1596,1593,1597,1604,1615
2288,"Franklin","OH","Columbus","39","049",32,1149,1155,1151,1147,1138,1135,1135,1136,1140,1141,1142,1143,1143,1142,1145,1154,1168,1179,1188,1195,1199,1199,1197,1199,1201,1203,1206,1208,1210,1211,1212,1214,1217,1216,1216,1216,1216,1215,1216,1215,1213,1211,1207,1202,1201,1204,1213,1225,1238,1247,1254,1256,1257,1259,1262,1267,1271,1275,1278,1284,1286,1289,1295,1299,1303,1305,1310,1316,1318,1320,1321,1328,1327,1324,1322,1326,1333,1340,1343,1344,1346,1354,1362
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",33,1481,1479,1474,1472,1475,1481,1483,1484,1483,1482,1483,1484,1486,1489,1493,1495,1494,1492,1489,1488,1484,1481,1482,1490,1501,1510,1516,1520,1524,1526,1528,1529,1535,1543,1553,1561,1568,1577,1583,1587,1586,1584,1576,1567,1560,1561,1566,1569,1570,1572,1574,1572,1568,1567,1577,1596,1617,1630,1636,1636,1630,1626,1626,1632,1643,1657,1671,1682,1687,1687,1689,1695,1701,1707,1714,1725,1739,1750,1755,1759,1764,1769,1772
1287,"Orange","FL","Orlando","12","095",34,1255,1252,1247,1240,1235,1230,1226,1225,1229,1232,1235,1238,1238,1241,1242,1243,1246,1249,1252,1253,1251,1249,1250,1253,1255,1259,1264,1269,1276,1282,1289,1297,1300,1302,1303,1307,1310,1313,1317,1320,1321,1325,1328,1330,1332,1334,1343,1352,1358,1364,1370,1377,1383,1389,1395,1398,1402,1405,1411,1416,1418,1421,1427,1433,1441,1446,1452,1458,1466,1472,1479,1484,1489,1494,1498,1500,1503,1505,1506,1511,1518,1526,1526
1694,"Fairfax","VA","Washington","51","059",35,2544,2571,2591,2604,2600,2600,2601,2606,2609,2618,2627,2639,2653,2655,2658,2668,2682,2691,2694,2702,2715,2726,2730,2731,2736,2738,2750,2767,2786,2799,2803,2793,2779,2770,2771,2780,2789,2780,2764,2748,2745,2754,2766,2774,2778,2780,2786,2793,2810,2820,2829,2832,2827,2823,2824,2835,2850,2862,2866,2866,2867,2866,2872,2874,2874,2867,2864,2863,2865,2866,2866,2866,2868,2867,2865,2866,2870,2877,2884,2889,2890,2889,2890
3159,"Contra Costa","CA","San Francisco","06","013",36,1982,1982,1992,2012,2033,2047,2054,2059,2054,2054,2054,2065,2077,2079,2069,2053,2040,2036,2040,2048,2057,2064,2070,2079,2086,2090,2093,2096,2100,2106,2111,2112,2108,2106,2105,2115,2131,2152,2176,2196,2208,2217,2223,2232,2250,2273,2300,2324,2341,2354,2372,2393,2416,2435,2451,2462,2468,2469,2470,2485,2503,2525,2548,2564,2579,2590,2603,2617,2636,2657,2678,2703,2711,2704,2691,2685,2686,2695,2708,2726,2745,2760,2769
2840,"Salt Lake","UT","Salt Lake City","49","035",37,,,,1285,1285,1275,1265,1256,1261,1272,1280,1285,1288,1291,1294,1292,1288,1284,1286,1290,1290,1281,1275,1277,1284,1299,1312,1321,1329,1342,1353,1367,1377,1385,1387,1390,1387,1380,1373,1364,1360,1360,1362,1364,1368,1372,1379,1389,1398,1409,1421,1429,1436,1442,1443,1445,1447,1453,1457,1467,1469,1470,1477,1487,1503,1516,1522,1521,1515,1512,1516,1530,1536,1538,1535,1534,1537,1546,1559,1575,1591,1602,1612
1440,"Travis","TX","Austin","48","453",38,1372,1375,1384,1396,1407,1414,1421,1428,1433,1433,1435,1444,1457,1465,1468,1469,1468,1469,1475,1487,1499,1509,1516,1521,1526,1532,1533,1536,1539,1551,1566,1582,1598,1610,1619,1624,1631,1637,1644,1654,1664,1670,1668,1662,1660,1672,1694,1719,1742,1759,1773,1786,1795,1801,1800,1798,1801,1810,1821,1832,1842,1850,1859,1864,1872,1880,1895,1906,1909,1902,1890,1881,1874,1869,1865,1864,1865,1866,1867,1869,1869,1866,1862
3130,"Saint Louis","MO","St. Louis","29","189",39,1187,1183,1169,1157,1155,1167,1176,1180,1178,1173,1166,1164,1162,1170,1181,1191,1198,1197,1195,1191,1189,1184,1179,1174,1169,1169,1172,1173,1173,1176,1184,1194,1197,1193,1188,1187,1183,1181,1179,1173,1163,1149,1142,1142,1154,1170,1187,1201,1208,1213,1215,1218,1221,1227,1230,1230,1230,1229,1230,1231,1231,1231,1238,1245,1252,1253,1248,1240,1234,1232,1233,1239,1240,1240,1238,1239,1242,1246,1249,1253,1258,1263,1266
281,"Pima","AZ","Tucson","04","019",40,1100,1102,1104,1106,1105,1102,1098,1096,1095,1095,1096,1097,1098,1098,1097,1097,1099,1101,1106,1109,1112,1110,1108,1108,1108,1108,1108,1108,1108,1106,1102,1098,1096,1097,1099,1102,1105,1107,1108,1107,1107,1105,1102,1097,1095,1096,1099,1103,1105,1107,1109,1110,1111,1113,1116,1120,1124,1127,1129,1130,1129,1125,1124,1123,1127,1132,1138,1141,1140,1139,1138,1140,1142,1146,1150,1154,1157,1159,1164,1172,1179,1184,1187
2975,"Montgomery","MD","Washington","24","031",41,2490,2494,2500,2510,2519,2528,2534,2535,2525,2510,2495,2489,2492,2494,2496,2494,2486,2477,2472,2469,2466,2465,2466,2471,2481,2490,2491,2485,2476,2470,2467,2468,2472,2477,2483,2489,2501,2506,2508,2508,2509,2512,2513,2508,2509,2516,2530,2536,2539,2534,2536,2543,2552,2556,2561,2567,2573,2573,2567,2557,2543,2527,2515,2509,2509,2512,2515,2518,2519,2521,2523,2528,2537,2541,2546,2548,2553,2554,2556,2560,2568,2575,2575
2347,"Honolulu","HI","Urban Honolulu","15","003",42,2381,2392,2402,2405,2403,2391,2382,2367,2356,2344,2329,2319,2314,2311,2301,2292,2279,2280,2291,2306,2312,2311,2312,2319,2350,2371,2392,2405,2412,2425,2433,2452,2466,2485,2499,2497,2488,2461,2444,2428,2425,2419,2413,2403,2408,2432,2473,2511,2548,2572,2592,2617,2634,2643,2645,2650,2662,2664,2661,2645,2638,2633,2635,2641,2652,2666,2683,2696,2697,2692,2682,2676,2681,2680,2672,2670,2671,2673,2667,2658,2647,2633,2618
3148,"Westchester","NY","New York","36","119",43,,,,,,,,,,,,,,3103,3108,3114,3125,3132,3153,3181,3213,3231,3230,3233,3242,3256,3267,3284,3289,3282,3255,3226,3207,3200,3211,3225,3259,3267,3247,3220,3201,3209,3221,3222,3237,3277,3330,3365,3395,3407,3417,3399,3376,3374,3424,3514,3586,3616,3611,3602,3606,3610,3612,3622,3631,3641,3644,3641,3627,3607,3592,3574,3571,3565,3585,3619,3648,3642,3599,3543,3502,3488,3488
2804,"Milwaukee","WI","Milwaukee","55","079",44,,,,,,,,,,,,,,,,,,977,978,986,996,1006,1014,1020,1035,1041,1041,1037,1039,1045,1057,1060,1063,1062,1068,1074,1084,1083,1075,1061,1037,1013,992,979,977,990,1012,1035,1056,1064,1069,1072,1082,1089,1095,1096,1098,1093,1086,1077,1074,1071,1078,1091,1107,1117,1128,1135,1137,1134,1130,1127,1129,1128,1131,1133,1132,1130,1130,1130,1123,1114,1111
1018,"Fresno","CA","Fresno","06","019",45,1329,1318,1297,1271,1251,1242,1240,1236,1231,1222,1214,1207,1197,1194,1194,1194,1194,1192,1189,1186,1185,1185,1184,1183,1177,1178,1180,1183,1186,1191,1194,1197,1201,1205,1210,1211,1206,1204,1203,1203,1203,1201,1197,1193,1191,1191,1195,1204,1207,1213,1217,1225,1231,1238,1245,1254,1259,1260,1253,1249,1243,1245,1252,1258,1263,1263,1261,1262,1263,1266,1271,1279,1285,1289,1292,1294,1296,1297,1297,1296,1297,1300,1305
1388,"Shelby","TN","Memphis","47","157",46,989,987,990,992,992,987,983,979,976,976,977,981,985,987,983,977,969,965,962,960,957,954,952,950,950,951,950,951,953,957,963,970,976,979,979,977,973,969,968,970,973,977,980,981,982,983,986,988,991,993,993,994,994,994,993,992,991,991,991,993,993,993,993,994,997,998,996,992,989,986,983,980,978,979,980,980,978,975,974,974,976,977,976
1020,"Fulton","GA","Atlanta","13","121",47,1438,1437,1437,1432,1426,1425,1430,1440,1445,1444,1440,1439,1436,1427,1412,1397,1389,1381,1372,1364,1358,1355,1350,1348,1346,1349,1355,1365,1378,1391,1401,1407,1413,1418,1423,1430,1439,1448,1456,1462,1466,1466,1464,1460,1465,1471,1486,1504,1519,1531,1543,1559,1573,1589,1605,1622,1631,1639,1643,1654,1658,1662,1671,1679,1687,1691,1696,1704,1711,1716,1721,1729,1735,1739,1740,1739,1738,1737,1736,1736,1738,1744,1754
3102,"Mecklenburg","NC","Charlotte","37","119",48,1105,1112,1112,1113,1113,1112,1112,1115,1121,1129,1138,1146,1150,1151,1153,1160,1169,1178,1184,1187,1187,1185,1184,1187,1190,1192,1196,1200,1204,1209,1215,1220,1222,1221,1221,1227,1232,1236,1236,1234,1231,1230,1230,1230,1234,1240,1249,1259,1269,1278,1287,1293,1297,1301,1304,1307,1310,1315,1318,1320,1320,1321,1329,1337,1345,1351,1358,1364,1368,1370,1371,1377,1380,1382,1385,1388,1390,1393,1397,1403,1410,1418,1423
157,"Erie","NY","Buffalo","36","029",49,1076,1103,1137,1175,1196,1205,1195,1179,1161,1163,1172,1183,1199,1202,1209,1210,1196,1177,1160,1150,1151,1152,1159,1157,1166,1164,1157,1152,1149,1151,1156,1163,1172,1179,1181,1181,1199,1208,1208,1204,1194,1192,1200,1208,1212,1204,1209,1213,1224,1207,1184,1168,1178,1205,1241,1278,1311,1339,1355,1354,1350,1338,1335,1334,1340,1338,1334,1327,1318,1306,1291,1276,1287,1305,1328,1344,1354,1356,1346,1335,1322,1316,1308
