"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1322,"Pierce","WA","Seattle","53","053",66,89800,90000,90000,89900,90000,90500,91100,91600,92100,92700,93500,94200,94700,95400,96200,97000,97600,98200,98900,99600,100500,101200,101800,102200,102900,103600,104100,104600,105700,106700,107800,108900,109900,110600,111500,112500,113400,113800,114500,115400,116000,116700,117900,119000,119500,120200,120900,121900,123300,124400,125200,126000,126900,127300,127100,126700,126800,126900,126900,127100,127500,128100,128800,129800,131100,132300,133000,133700,134800,136100,137100,137300,136600,136100,135600,134700,134100,134100,134600,135400,136600,137800,138900,139800,140500,141400,142400,143100,143700,144400,145300,146000,146800,148000,149000,150500,152500,154100,155900,158100,160000,161400,163200,165200,167100,168700,170400,172300,174700,177500,180400,183500,186500,189300,191900,194400,196400,198500,201400,204500,206900,209300,211700,214000,215800,217600,219300,220900,222000,223200,224300,224800,225100,225600,225800,225400,225200,224900,224300,223800,222800,221000,219200,217600,216200,215300,213800,212100,210800,209400,207000,204500,201800,199000,196500,194400,192700,191500,190300,188500,186900,186200,185900,184700,184200,184700,184800,183200,181400,179400,177300,175300,173800,172000,170100,168500,167000,165200,163100,161500,159900,157400,155100,153800,152200,150700,149800,149400,149500,148900,147200,145800,145400,145000,145000,145200,145100,144200,143300,142400,142300,143600,146600,150300,152900,154200,155300,157000,158300,159500,160800,161900,162100,162200,162600,163100,163400,164000,164600,165000,166000,167300,168400,169700,171100,171500,171700,172100,173300,175500,178000,180400,183000,185600,188100,190500,192400,194500,196600,198700,200900,203600,206200,208100,209700,212400,215600,219100,221900,223600,224900,226200,227900,230700,233600,236100,238200,239800
504,"Essex","NJ","New York","34","013",67,124300,123500,123100,122900,122700,123200,123600,123500,123500,123800,124300,124700,125000,125500,125500,125100,124800,124500,124300,124700,125500,126300,127300,128300,128500,128400,128800,129500,129900,130600,131300,132200,133400,135200,136900,138100,138900,139700,140100,140800,142700,144400,145400,146400,147600,148600,149300,150100,151600,154100,156600,158900,160400,161200,162400,164000,165000,165700,166100,167000,168700,170900,173700,176900,179900,182800,185800,186900,187400,189200,192400,195300,198200,200900,203200,205700,208600,211600,214900,218700,223300,227300,231400,235600,238300,240100,242600,245200,247000,248700,250700,253200,255800,259200,262300,264100,266800,271200,274800,277700,281300,284300,285600,288000,291700,294500,297000,301000,305400,308900,311900,315200,319000,323500,328100,332300,335700,337700,339000,341100,344700,347700,348700,348100,346900,345900,346000,346200,346300,346300,347000,347100,345700,343300,341600,339900,337800,336200,335600,335300,334700,334300,332800,329700,325100,319900,315000,311800,310200,309000,307500,305900,304400,303300,301800,299400,296100,292100,287500,283500,280300,278300,277300,277200,275400,271500,268100,266900,267400,270500,273800,273800,270500,266100,262000,257700,252800,250100,250000,249300,247000,244200,241900,240600,239600,239000,238900,237500,235700,233800,231400,228300,225500,223600,223700,224500,225300,226100,226000,225700,227100,228300,228300,229100,230300,230900,231100,232700,234800,234300,232300,230700,230300,231400,234000,236500,239600,242700,244600,245200,246200,247500,248300,249300,250800,251600,251300,251500,253100,255900,258000,257900,256200,254600,253400,251700,250400,250700,251900,253200,254400,253200,253700,259400,266400,272100,276700,281300,284500,284400,280700,278200,276100,274900,273000,270300,269800,271400
951,"Collin","TX","Dallas-Fort Worth","48","085",68,,,,,,,,,,100000,100100,99500,99000,99100,99300,99500,100000,100600,100800,100900,101400,102100,102200,102100,101600,101000,100100,99600,99400,99600,99900,100700,102100,103400,104000,104300,104400,104800,105900,107000,107400,107900,108400,108300,107900,107800,107600,107700,108300,109000,109200,108800,107900,107000,106300,106100,106100,105600,106000,108400,111200,112700,113100,113300,114100,115000,115300,115700,116400,117200,117600,117600,117600,117900,118500,119100,119200,119300,120200,121000,121300,121700,122300,121800,120400,119400,119400,119500,119600,119800,119800,119700,119900,120500,121500,122700,123900,124800,125300,125700,126600,127600,128000,128300,129000,129600,129700,129400,129400,129600,129500,129500,129700,129900,130400,131200,131300,131100,131700,132800,133900,134800,135600,136500,137300,137900,138400,138900,139500,140100,140100,139900,139800,140000,140400,141100,141600,141900,142000,142200,141700,140400,138800,137400,136600,136000,135200,134400,133600,133100,132800,132500,131700,130800,130100,129700,129100,128400,128100,127800,127300,127200,127100,126600,127200,129100,130500,130900,131300,131300,131000,130900,130700,129800,128500,127800,128100,128200,128000,127800,127400,127400,127600,127600,127500,127700,127900,128400,129100,130000,130800,130900,131000,131300,131900,132700,133700,134500,135300,135900,136300,136600,137200,138400,139600,140700,141800,142900,144300,145900,147400,148900,149600,149300,149200,150100,151400,152600,153800,155500,157000,158100,159100,160400,161800,163300,165500,168300,170700,172200,173600,175500,177400,179600,182100,185000,188100,191700,194700,196900,198900,202600,205800,206600,206300,207500,209300,210500,210600,211200,212900,215100,217000,218000,218600,218600,219900,222600
1223,"Monroe","NY","Rochester","36","055",69,73500,73700,73800,73800,73800,73700,73500,73200,73200,73100,73000,73100,73200,73300,73200,73000,73000,73000,73100,73100,73100,73300,73600,73800,73800,73800,73500,73100,72800,72400,71900,71700,71700,71700,71900,71900,71800,71900,72000,72300,72600,73000,73500,74100,74300,74200,74300,74400,74300,74300,74600,75000,75200,75400,75300,75100,75000,75300,75500,75900,76200,76300,76400,76500,76600,76700,77000,77200,77400,77700,78000,78300,78600,78700,78500,78300,78500,78700,79000,79300,79800,80100,80600,81000,81100,81100,81300,81700,81900,82000,82300,82700,83000,83200,83100,82900,83000,83300,83600,83800,84000,84200,84600,84900,85200,85300,85700,86100,86400,86700,87000,87300,87500,87700,87800,88000,88000,88000,87800,87800,88000,88400,88800,89000,89100,89400,89500,89400,89500,89800,90100,90300,90600,90800,90900,91200,91700,92100,92300,92200,92100,91800,91700,91900,92200,92200,92100,92100,92300,92300,92200,92000,91700,91400,91200,90900,90500,90300,90500,91100,91900,92700,93100,93500,94200,94900,95300,95600,95800,95700,95500,95100,93900,92900,92700,93000,93400,93700,93600,93000,92800,93200,93700,93500,92800,92200,92100,92100,92200,92500,92900,92700,92700,92500,92400,92600,92700,92800,92900,93000,92700,92500,92400,92300,92300,92600,93100,93500,94100,94300,94100,94300,94500,94300,94200,94300,94300,94200,94200,94200,94400,94400,94400,94100,93500,92500,91900,92200,93300,94500,96200,98500,100600,102200,103900,106100,108700,111100,112800,114400,115800,116800,117900,118800,119400,119700,119200,118600,117000,117100,119400,122600,124000,123600,119700,115800,114400,114500
503,"Essex","MA","Boston","25","009",70,120000,120300,120600,120800,120500,120200,120300,120900,121600,122500,123300,124000,124400,125100,125800,126600,127400,127900,128500,129300,129900,130800,132200,133300,134100,134800,135600,136600,137700,138700,139500,140500,142100,143900,145400,146600,148100,150000,152000,153400,154900,157200,160000,161900,163000,164400,166600,169000,171000,173000,175200,177800,180600,183400,185800,187900,190100,192400,194500,196400,197900,199600,202100,205000,207800,210000,211900,214200,217100,219300,221300,224100,227500,230600,233300,236200,238800,241300,244400,247500,250200,253000,255600,257600,259300,260700,261600,263000,264900,266700,267800,269400,271000,272100,273500,275400,277700,280300,282700,284100,285200,286300,287600,288900,290600,292600,294900,297200,299200,300400,301100,301400,301500,301800,302100,301700,300700,299700,299100,298400,297400,296400,295000,293500,292100,290700,289100,287600,285900,284800,284300,283400,282000,280900,279900,278800,277700,276500,275300,274100,272100,269900,267000,263200,258600,254400,251300,249300,247600,245900,244100,242400,240500,239000,238400,238000,236900,235800,235400,235500,236200,236900,237100,237000,238600,240700,241200,240700,241400,242000,241600,239800,237400,235600,234300,233000,232800,231400,229000,228800,230200,230600,230200,229700,229000,228200,227600,226900,225800,224900,223400,221700,221400,222500,223500,224800,226100,226400,226700,228100,228600,228600,230100,233000,235700,238500,240800,242300,243400,244800,246600,248300,249400,250600,251900,252600,252300,252300,253100,255000,257300,259500,261100,261800,262700,264400,267100,269500,270200,270200,271200,272700,274400,276200,277800,279800,282200,284400,285800,286400,286700,287500,288600,289900,291400,293600,296300,298800,300900,303400,306700,309600,311200,312900,315000,317100,318500,319200
2742,"Jefferson","KY","Louisville/Jefferson County","21","111",71,144500,144700,145200,145800,146400,146800,147400,148100,148600,148900,149300,150000,150900,151400,151900,152700,153600,154300,154900,155600,156300,156900,157400,158100,158500,158800,158700,159000,159600,160300,160700,161000,161500,162300,163100,163800,164700,165400,165900,166300,166600,167300,168000,168300,168700,169500,170400,171100,171700,172300,173000,173700,174100,174300,174700,175500,176500,177900,179200,180500,181700,182400,182500,182700,183100,183700,184200,184500,184400,184200,184200,184200,184300,184400,184300,184200,184500,184500,184600,185300,186400,186800,187500,188200,188900,189700,191100,191900,192000,192300,192900,193300,193600,193900,194400,195100,195900,197000,198200,199500,200700,201800,202800,203600,204100,204600,204600,204600,204700,205100,205600,206600,207800,208600,208600,208400,208400,208400,208600,208800,208900,208900,209200,209200,209200,209400,209900,210500,210800,211000,211000,211000,210900,210800,210500,210200,210200,210500,211100,211900,212100,211800,211700,212200,212700,212700,212500,212400,212200,212100,212000,212000,211800,211800,211900,212200,212400,212500,212200,212100,212700,213300,213100,212300,213100,215400,216700,216500,216400,216800,217500,217800,217100,216300,216300,217000,217500,217300,216800,216300,216000,215700,215600,215800,215800,215300,214900,214500,214100,213600,213100,212800,213000,213100,213200,213300,213300,213200,213200,213400,213700,213300,213200,214200,215600,217200,219100,221000,223000,225400,227400,228800,229200,229800,231300,233000,233700,234500,235000,234400,233600,233900,234800,235800,236600,236900,238100,240500,243000,244700,245200,244900,245100,246100,247500,248500,248800,249400,250500,252000,253600,255200,257100,260300,263200,265100,266200,267300,269400,273200,275600,274200,270800,268900,269000,270900,273400,275400
2810,"Multnomah","OR","Portland","41","051",72,97200,98500,99600,100500,101400,102200,103100,104100,105000,106000,106900,107600,108200,108800,109600,110600,111300,112000,112900,113900,115000,116100,117100,117800,118500,119000,119400,119500,119800,120400,121200,121800,122100,122600,123600,124400,124600,124500,124900,125700,126500,126800,126700,126500,126400,126600,127100,127500,127800,128500,129100,129400,129600,129900,130100,130200,130600,131400,132100,132600,133000,133500,134000,134800,135700,136500,137300,138300,139100,139800,140600,141800,143200,144300,145100,145900,146500,147100,148000,149100,150400,151900,153200,154300,155500,156800,157900,158700,159400,160400,161400,162500,163800,165000,166200,167200,168300,169300,170300,171300,172700,174700,177000,179400,181500,183800,186100,188500,191000,193900,197500,201400,205300,209200,212900,216100,219100,221700,223800,225700,227900,230600,233100,235600,238100,240300,242300,244100,245500,246900,248600,250200,251300,252200,253000,253400,253300,252900,252000,251200,251000,251400,251400,250600,249200,247800,246300,245300,244700,243700,242200,240100,238900,238900,238600,236900,235100,233700,233000,232400,231800,231200,230700,230700,230400,229500,229000,229700,231000,230600,227800,224400,222100,220400,219300,219700,219000,216000,212700,210000,206900,205200,205300,205700,205400,205200,205600,205100,204200,204000,205500,208600,211900,214300,217400,220200,222100,223600,225300,226600,227500,229000,231200,234000,237100,239000,240000,241700,244000,245300,245700,246700,249400,252200,253800,254400,255400,257000,258800,261300,264100,266800,269100,271600,274000,276800,279100,281200,284700,289900,295500,301100,306900,313000,319900,326500,331900,336800,341700,346700,351800,357800,363500,366900,369400,373300,376900,378500,380400,383100,385200,385700,385500,385300,384500,383100,382500,382900
2045,"Suffolk","MA","Boston","25","025",73,111900,112800,114200,115700,117200,118200,119000,119900,121400,123100,124900,126600,128000,129100,129900,130600,131600,132600,134200,135600,136400,137600,139400,141100,142500,144000,145100,146200,147400,148500,149900,151700,153600,155500,157300,159700,162500,165300,167900,170200,172800,175600,178200,180600,183600,187000,190500,193800,197300,201400,206100,210700,214700,218600,222000,224400,226600,229500,231900,233900,236000,238600,241500,245100,248600,251000,252300,253900,256200,258500,260900,263000,264700,266900,269700,272800,275700,278900,282100,285700,289000,291500,293500,296200,299100,301200,302400,302900,303600,304700,306700,308900,310900,312700,315100,317900,320400,322200,324000,325900,327900,330100,332700,335900,338900,341200,344100,346500,347600,348200,348700,348800,348800,349100,349700,350000,350100,350400,350300,349500,347800,345000,342200,339700,338000,337000,336200,335600,334600,334200,334600,335200,335100,334700,333200,331800,330900,330700,330200,329600,328900,328200,327500,325800,323700,322100,321300,321500,322000,321300,319200,316100,312200,307700,303500,300500,299700,301900,305900,309500,312100,313700,314000,313600,313900,313000,309900,309400,312600,314300,314500,315400,315000,313800,314400,315300,315200,316200,318400,318500,317100,315600,314400,312300,309700,307400,306700,308400,311900,315200,318000,320500,322200,322900,322900,322900,324700,327300,329300,331400,334200,338500,344500,350200,353700,356900,360300,364800,369400,373200,375700,376700,376300,377700,379800,381200,383700,388500,392900,395600,396900,399000,401900,406000,410600,413300,414400,417300,420300,422100,424200,426100,428200,431700,435700,439500,443700,447800,451700,454900,456900,458500,460800,464000,468700,474700,480500,485600,489600,492700,496400,500500,504400,508900,513100,515600,518600,522100
2463,"Oklahoma","OK","Oklahoma City","40","109",74,36200,35600,35300,35300,35300,35300,35300,35300,35200,35100,35100,35100,35200,35500,35800,35900,35900,36000,36300,36400,36400,36600,36900,37100,37500,37800,37800,37900,38200,38300,38300,38600,39100,39400,39400,39500,39600,39600,39700,39900,40000,40000,40100,40300,40600,40800,41000,41000,41100,41100,41200,41500,41600,41700,42000,42000,42100,42300,42600,42900,43100,43200,43500,43600,43700,44000,44100,44100,44300,44500,44500,44500,44600,44700,44700,44700,44800,44900,44900,45000,45300,45600,45900,46300,46700,47300,47800,48300,48700,48800,49000,49100,49000,49000,49300,49600,50100,50400,50500,50700,50900,51300,52100,52700,53300,53700,53900,54000,54000,54100,54300,54600,55000,55600,55900,56000,55900,55900,56000,56300,56500,56600,57000,57400,57400,57400,57500,57800,57900,57700,57700,58000,58100,58100,58300,58500,58600,58700,58600,58800,59100,59300,59500,59900,60300,60600,60600,60600,60700,60500,60500,60800,60500,60100,59800,59500,59100,58800,58500,58400,58500,58500,58600,58400,59500,61400,62300,61900,61900,62200,62500,62400,62100,62200,62200,61800,61300,60300,59500,59500,60100,60200,59700,59200,59000,59000,58900,58900,58600,57900,57400,57200,57100,57300,57700,57900,57700,57400,57100,57200,57100,57200,57400,57400,57200,57000,56900,56800,56800,56800,56800,56700,56500,56500,56500,56500,56700,57000,57000,56900,57100,57300,57400,57400,57600,58000,58500,59100,59900,60600,61200,61800,62300,62600,63000,63500,63600,63400,63300,63500,64100,64800,65300,65600,66000,66900,68100,69400,70100,71000,73100,74500,72700,70000,70100,71900,73300,74100
2842,"San Mateo","CA","San Francisco","06","081",75,225200,225200,225100,225100,224800,224400,225100,226900,229100,231300,233600,235500,237200,239300,241600,244000,246800,249100,250800,252800,255400,257600,259600,261400,263400,265200,267000,268800,270500,272800,275800,278500,281200,283900,285900,287900,290700,294100,298000,302100,307000,312300,318000,324700,332300,340300,348800,356200,364400,375700,386600,394700,401700,407500,411800,415300,417200,419800,424700,429900,429800,425900,422300,421200,419600,418100,416800,416400,416300,416100,415600,417400,421000,424900,429300,435200,440600,443900,445800,445400,443700,442800,443200,443600,444700,446300,448400,450900,455000,461600,469500,478000,487700,498200,507600,515700,524500,532300,538700,545700,554100,561400,568500,577300,588100,598900,608000,615800,622700,629100,634900,639500,642700,645200,646800,649400,652000,653200,653400,653100,652000,652100,652200,651000,650300,651400,653500,654600,653100,651700,653900,660200,666400,670100,671500,672400,671900,670300,666500,661300,651500,638700,626300,615900,607800,602800,598400,590400,580700,571900,564400,555000,543600,533300,524600,517300,511600,507500,505500,506700,507800,506800,506000,505100,511600,521200,525500,523200,519200,513000,509600,509800,511500,510700,506500,503800,504700,507800,510000,507500,502000,496400,488600,478200,471000,470000,471700,473300,473800,472000,468400,467500,472300,480900,490500,499500,505600,510400,518900,530600,537800,541700,552000,569800,585600,597100,608600,620200,629600,636600,642200,649200,656100,661400,665800,670500,674100,676700,678400,681400,686300,695100,705400,712100,713200,717600,729300,744200,757700,771400,783500,792100,799900,807500,813700,819800,826900,836500,845800,851700,853500,852900,850000,849400,852400,857900,862700,866000,870900,878700,882600,883900,889400,899500,908500,917500,925700,930900
2847,"Snohomish","WA","Seattle","53","061",76,112800,112800,112900,112900,112800,112500,112400,112300,112400,112700,113500,114100,114600,115400,116400,117400,118600,119800,120800,121500,122000,122900,123900,124800,125500,126600,127900,128800,129500,130000,130400,131100,132400,133500,134300,135100,135800,136200,136800,137700,138300,138800,139400,140400,141300,142200,143000,143800,144300,144800,145200,145700,146100,146900,147700,148400,148800,149200,149800,150800,151900,152700,153300,153600,154000,154800,155700,156400,157100,157500,157800,158200,158700,159000,159400,159900,160500,161000,161800,162700,163400,163800,164100,164500,165200,165800,166200,166700,167300,167800,168000,168300,169100,170500,171800,172800,173500,174100,175000,176000,177100,178300,179700,181500,183600,186000,188600,191000,193500,196300,199300,202600,206300,209800,212600,215200,218300,221600,224700,227600,230600,234200,237800,240500,242800,245300,247900,249900,251100,252000,253300,255200,256900,257900,258600,259900,261100,261800,261600,260700,259700,258500,256700,254500,252100,249700,247800,246200,244400,242400,240400,238100,234600,230600,226900,223500,220600,218800,217000,214900,212700,211000,209700,208500,208000,208200,207800,206200,204200,201800,198900,196000,193400,190900,188700,186100,183100,180300,178300,176600,174900,173000,170300,167200,164100,161100,159100,159100,159500,158800,158200,158400,158500,158000,157700,158300,158800,159000,159000,159200,160200,162000,163400,164500,165800,168000,170800,174100,177800,181700,185000,187600,189300,190300,191800,193700,195200,196700,198400,199900,201000,202700,204500,205600,206900,208600,209800,211500,213900,216700,219600,222600,225000,226900,228200,229000,230200,232300,234900,238100,241500,244300,246900,249400,252100,255600,259600,262500,265200,267800,270700,273400,276400,279900,283800,287100,290000,292400
220,"Lake","IL","Chicago","17","097",77,115600,114800,113900,113400,113300,113000,112900,113100,113600,114000,114300,114300,114500,115100,115500,115600,115900,116200,116100,116400,117000,117200,117500,118000,118100,118000,117900,118000,118400,118900,119100,119300,119700,120300,120500,120600,120600,120300,120300,121000,121600,122100,122800,123400,123800,124400,125200,126000,126800,127900,128900,129700,130700,131800,132900,133700,134600,135700,136600,137100,137600,138100,138400,138700,139100,139700,140500,141300,142000,142900,143800,145100,146500,148000,149700,151500,152700,153900,155100,155800,156800,157700,158600,159200,159900,160500,161300,162300,163400,164500,165600,166400,166800,167400,168200,169200,169900,170600,170900,171200,171700,172200,172700,173000,173600,174300,175200,175700,176800,178500,179800,180200,180500,180600,181000,182200,183500,183900,184100,184500,184700,185100,185400,185800,185900,185500,184900,184600,184200,183600,183600,184500,184700,184400,184000,183600,182900,182100,181000,179900,178700,177100,175600,174200,172800,171100,169700,168500,167300,166100,165100,163600,162000,160800,159500,158000,156300,154500,152600,151000,149600,148600,148100,147200,146400,146300,146100,144600,142800,141500,140400,138800,137200,136000,134600,133500,132600,131100,128800,127600,127200,125800,123700,121900,120100,118100,116600,115800,114700,113300,112100,110900,109900,109700,109600,109600,110000,110400,110600,110500,110100,109600,109500,109600,109200,109000,109500,110100,110200,110600,111100,111300,111900,113000,113600,114100,115200,116100,116800,117800,119400,120100,120300,120500,120800,121300,122400,123300,123800,124100,124600,125300,125700,125800,125800,126200,126700,127200,127900,128900,130000,131400,132300,132300,132300,133200,134100,134200,133900,133700,134000,134100,133400,133400,134500,135700,136500,137400
984,"Dekalb","GA","Atlanta","13","089",78,69200,68600,68300,68400,68400,68400,68400,68700,69000,69200,69400,70100,71100,71900,72600,73400,74100,74700,75500,76300,77200,78000,78300,78700,79500,80500,80900,81000,81100,81500,82300,82900,83200,83800,84700,86000,87200,88400,89600,90700,91600,92500,93200,93900,95500,97700,99900,101500,102800,104300,106200,107900,109200,110200,111500,113200,114600,116200,117800,118500,118900,119600,120200,120800,121800,122800,123600,124300,124800,124900,125000,125200,125900,126800,127300,127500,127900,128400,129000,129100,128900,128800,128900,129200,129600,129900,130400,131200,131900,132100,131800,131800,132400,133000,133100,133300,133500,133500,133200,133600,134800,136200,137400,138300,138500,138600,139600,140900,141800,142100,142500,143100,143700,144100,144700,145600,146100,146000,145800,146100,146500,146900,147000,147000,146900,147000,146900,146800,146500,145900,145600,145600,145400,145000,145100,145600,145900,146000,146000,145700,145400,144700,143300,141300,139400,137400,135300,132900,130600,128500,126700,125100,124200,124300,124800,124700,123500,122500,122300,122000,121000,119900,119700,120000,121300,122700,122300,120500,119700,119800,120000,119500,118500,116900,115000,113300,111400,108800,106200,103900,101800,99700,97100,95000,93600,93000,92200,90700,89000,87900,87400,87300,87500,87800,87600,86900,85700,84400,83700,83300,82700,82900,83900,85300,87300,89700,91200,92600,95600,99300,102400,104200,105300,105400,105400,106000,106700,106900,107600,108900,109600,109500,110000,110900,111400,111700,113200,115500,117200,118500,120500,122400,123100,123500,124300,125400,126600,127800,129100,130700,132100,133300,134400,135400,136900,139000,141000,143000,145300,147100,148300,148900,148700,149000,150200,152400,155200,157800
135,"Cobb","GA","Atlanta","13","067",79,71900,71600,71400,71400,71600,71900,72200,72600,72900,73400,73800,74100,74600,75200,75700,76200,76400,76600,77000,77500,78000,78600,79100,79800,80500,81100,81500,81900,82300,82800,83400,83900,84300,84800,85700,86600,87200,87800,88700,89600,90300,90900,91800,92900,93800,94500,95000,95600,96500,97300,97900,98500,99400,100400,101300,102200,103200,104500,105800,106700,107500,108300,109100,109500,109800,110000,110000,110100,110600,111100,111400,111800,112200,112600,113300,114000,114500,115100,115600,115800,115900,115900,116300,116900,117300,117200,117100,117400,118000,118600,119000,119300,119600,119800,119600,119500,119700,119900,120000,120500,120700,120500,120400,120700,121200,121700,122200,122300,122600,123400,124300,124800,125300,126100,127000,127400,127500,127600,127800,128200,128400,128600,128600,128500,128600,128800,129200,129700,129900,129300,128900,129300,130300,131100,131100,130900,130700,130300,129800,129500,128900,128000,127100,126400,125300,123800,122700,122200,121700,121300,120700,119400,118100,117400,116500,115200,113800,112400,111100,110200,110000,109500,109000,108300,109100,110700,111400,110300,109500,108500,107400,105900,104000,102200,100500,98600,96300,94100,92700,92300,92200,92600,92700,91700,89500,87600,85700,84200,83000,81800,81000,80400,78900,77400,77300,78300,79100,79900,81100,82800,83800,83900,83600,83600,84500,85500,86000,86400,87100,87500,87700,87800,88200,89100,90300,91000,91700,92500,92500,92400,92700,93600,95100,97000,98600,100300,102100,103900,105400,106600,107900,109800,111800,113300,114700,116000,117000,117900,118400,119000,119700,120400,120800,121100,122000,123400,124700,125700,126500,127100,127800,128700,129900,131000,132300,133600,134900,136100
3134,"San Joaquin","CA","Stockton","06","077",80,75300,74700,74200,73900,73900,73800,73500,73000,72900,73200,73300,73100,73100,73200,73300,73200,73200,73400,73800,74200,74700,75400,76100,76800,77200,77600,77800,77900,77900,78200,78400,79000,79400,79600,79900,80100,80500,81000,82000,83000,83700,83900,83700,83700,84300,85200,86300,87300,88300,89200,89900,90400,91400,92600,94100,95900,97800,99900,102200,104700,107200,109700,111900,114000,115600,117000,118400,119800,120800,121800,123100,124700,125900,127000,128500,130200,132200,134400,137000,139800,142600,145800,148800,151400,153900,155700,157300,159500,162100,165100,168600,171700,174300,176400,178300,180500,183800,187800,192300,196800,201300,206100,211000,215900,220200,223900,228200,234000,240300,246900,254300,262700,270800,277400,281900,285000,285900,285100,284100,284400,284500,284300,283700,282100,279300,275800,272900,271100,268500,264300,261100,258800,255800,252800,250200,247100,243000,238500,233900,228100,219700,210600,201700,193000,183600,174200,166200,159900,153600,146800,139600,132500,129800,131400,131600,127700,124000,119300,112700,105600,100000,95700,92400,90000,87800,86100,85000,84500,84400,84700,84500,84300,84400,84700,85000,85800,86700,87000,86400,85500,84300,83200,82300,81300,80300,79700,79100,78400,77600,76600,76000,76000,76500,77300,78500,80300,82100,83300,84400,86200,88000,89300,90600,92500,94800,98100,102300,106200,110000,114200,118800,121900,123200,123100,123500,124500,125400,126000,127300,129200,130700,132200,133700,135100,136200,137600,139600,141900,144000,146200,148300,150200,151900,153700,155400,157000,157800,158100,158600,160200,162100,164200,166100,168400,170100,172300,174600,176700,178300,179800,182000,185200,188300,190800,193400,196100,198500,200100
