"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"60647","Chicago","IL","Chicago","Cook",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2000,1995,1900,2000,1875,1885,2000,2100,1990,1825,1850,1995,1900,1850,1800,1800,1800,1837.5,1875,1800,1725,1925,2000,1900,1800,1900,1800,1800,1800,1850,1850,1850,1900,2100,2200,2200,2150,2200
"10009","New York","NY","New York","New York",12,,,,,,,,,,,,,,2595,2350,2495,2600,2800,2950,2900,2950,2800,2895,3100,2995,2914,2895,2950,3000,3000,3050,3150,3150,3127.5,3000,3000,3072.5,3000,3000,3100,3100,3000,3100,3200,3300,3300,3315,3315,3300,3300,3300,3300,3300,3447.5,3390,3307.5,3300,3300,3300,3300,3315,3332.5,3370,3400,3400,3450,3445,3445,3450,3422.5,3370,3395,3395,3362.5,3375,3395,3375,3395,3350,3400,3350,3307.5,3350,3390,3370,3400,3495,3495,3500,3497.5,3400,3450
"60618","Chicago","IL","Chicago","Cook",13,,,,,,,,,,,,,,,,,,1600,1750,1580,1800,1750,1600,1550,1500,1565,1500,1500,1580,1600,1590,1600,1500,1472.5,1400,1300,1500,1525,1390,1500,1450,1425,1385,1400,1500,1500,1650,1525,1600,1600,1600,1500,1600,1650,1750,1700,1600,1700,1700,1650,1600,1675,1700,1700,1750,1700,1737.5,1700,1700,1800,1800,1750,1595,1600,1647.5,1650,1600,1700,1650,1600,1599,1650,1650,1650,1785,1700,1750,1795,1792.5,1775,1800,1800
"10029","New York","NY","New York","New York",14,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2425,2495,2500,2600,2550,2595,2595,2550,2700,2700,2895,2900,2800,2700,2450,2400,2635,2800,2972.5,2925,2900,2900,2925,2900,2900,2972.5,3095,3045,3175,3295,3247.5,3295,3247.5,3295,3200,3095,3095,3125,3095,3095,3095,3095,3295,3250,3150,3150,3200,3295,3200,3095,3150,3150,3097.5,3095,3247.5,2997.5,3200,3095,3095,2950,2995,2997.5,3158,3255,3300,3300
"10128","New York","NY","New York","New York",15,,,,,,,,,,,2985,3050,2572.5,2600,2600,2622.5,2600,2750,2775,2812.5,2825,2895,2850,2640,2675,2595,2600,2700,2695,2700,2700,2750,2800,2800,2800,2750,2799,2700,2700,2650,2595,2440,2600,2785,2995,3000,2967.5,2940,2950,2995,3000,2950,2890,2950,3000,3000,2950,2900,2950,2945,2985,2940,3000,3020,3100,3050,3007.5,3000,3000,3000,3015,3007.5,3050,3065,3080,3000,3000,3000,3000,2890,3000,2892.5,2975,2997,3000,3000,3000,3100,3100,3100,3000,3000
"10011","New York","NY","New York","New York",16,,,,,,,,,,,,,,3200,3300,3250,3200,3100,3145,3200,3200,3295,3250,3200,3395,3421,3395,3350,3325,3295,3390,3400,3400,3497.5,3500,3495,3400,3350,3450,3500,3595,3600,3692.5,3600,3750,3800,3750,3800,3800,3800,3800,3800,4000,3850,3990,3800,3800,3795,3795,3992.5,3800,3800,3900,3900,3900,3995,3900,3900,3900,3992.5,3900,3900,3900,3850,3850,3825,3750,3750,3800,3650,3825,3725,3500,3772.5,3800,3900,3900,3875,3785,3800,3800,3900
"10003","New York","NY","New York","New York",17,,,,,,,,,,,3650,3622.5,3445,2950,2972.5,2995,3000,3000,3295,3150,3250,3097.5,3000,3000,3000,3000,3000,3200,3400,3360,3350,3500,3700,3575,3400,3350,3395,3400,3400,3500,3500,3450,3495,3500,3650,3700,3700,3700,3700,3700,3725,3750,3750,3760,3800,3800,3800,3755,3725,3800,3797.5,3750,3797.5,3825,3800,3800,3872.5,3922.5,3895,3847.5,3895,3895,3895,3895,3760,3795,3700,3700,3725,3795,3700,3750,3695,3797.5,3797.5,3895,3922.5,3895,3895,3800,3795,3800
"10462","New York","NY","New York","Bronx",18,,,,,,,,,,,,,,,,,,,,,1125,1100,1100,1075,1112.5,1100,1200,1285,1200,1150,1192.5,1200,1125,1150,1200,1200,1200,1250,1250,1245,1250,1241.5,1245,1200,1100,1151,1150,1142,1196,1150,1135,1165,1237.5,1275,1255,1250,1225,1200,1200,1217.5,1233,1229,1292.5,1300,1300,1297.5,1295,1300,1339,1340,1350,1350,1300,1357.5,1375,1350,1340,1400,1340,1400,1345,1350,1390,1400,1375,1400,1375,1400,1400,1425,1400,1437.5
"60613","Chicago","IL","Chicago","Cook",19,,,,,,,,,,,,1600,1562.5,1400,1397.5,1500,1400,1396,1395,1400,1400,1450,1395,1395,1400,1425,1500,1495,1450,1475,1550,1600,1575,1560,1475,1375,1405,1400,1447.5,1450,1470,1350,1360,1390,1550,1550,1600,1600,1600,1600,1600,1700,1690,1700,1750,1700,1700,1710,1650,1600,1650,1700,1700,1700,1700,1710,1700,1700,1600,1600,1550,1600,1600,1700,1737.5,1685,1650,1650,1675,1600,1600,1650,1600,1650,1650,1675,1695,1685,1725,1792.5,1795,1700
"20009","Washington","DC","Washington","District of Columbia",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,2933.5,2991,3121,2799,2547.5,2580,2425,2520,2460,2500,2520,2500,2510,2520,2550,2520,2600,2400,2487.5,2605,2700,2700,2600,2500,2500,2600,2597.5,2700,2697.5,2700,2700,2550,2580,2550,2550,2497.5,2550,2565,2510,2550,2600,2550,2700,2600,2600,2587.5,2672.5,2790,2600,2730,2750,2800,2750,2797.5,2850,2750,2700
"10463","New York","NY","New York","Bronx",21,,,,,,,,,,,,,,,,,,1975,1925,1887.5,1875,1725,1750,1500,1700,1750,1900,1875,1850,1625,1750,1750,1725,1650,1675,1800,1950,1800,1863,1856.5,1950,1950,1750,1700,1700,1700,1750,1750,1800,1800,1800,1995,1997.5,2100,2025,2050,2100,2000,1995,2025,1900,1925,1925,1900,2100,2175,2200,2200,2287.5,2100,2075,2100,2100,2100,2000,1995,1997.5,2000,2000,2000,1900,1985,2000,2100,1950,1900,1875,2100,2325,2100,1735,1700
"60625","Chicago","IL","Chicago","Cook",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1222.5,1300,1300,1300,1300,1300,1275,1297.5,1300,1300,1300,1300,1300,1250,1272.5,1350,1400,1350,1300,1300,1375,1300,1300,1262.5,1300,1350,1362.5,1400,1300,1350,1397.5,1397,1375,1362.5,1300,1375,1300,1397.5,1400,1395,1350,1425,1450,1475,1400,1395
"10024","New York","NY","New York","New York",23,,,,,,,,,,,,,3065,3000,2987,2975,2962.5,3300,3500,3595,3897.5,3547.5,3300,3100,3295,3000,2995,3195,3295,3299,3295,3300,3350,3300,3300,3300,3299,3299,3295,3299,3220,3200,3200,3400,3300,3300,3300,3300,3299,3300,3300,3300,3312.5,3397,3300,3300,3325,3300,3337.5,3400,3312.5,3397,3395,3400,3475,3500,3495,3500,3400,3399,3397,3399.5,3400,3400,3360,3337.5,3400,3300,3300,3300,3300,3395,3300,3400,3399.5,3325,3312.5,3425,3450,3435,3399,3395
"85032","Phoenix","AZ","Phoenix","Maricopa",24,,,,,,,,,,,,,850,825,900,900,899,850,895,895,895,885,895,850,875,895,797,765,800,850,800,844.5,847.5,850,866,895,866,878.5,880,866,850,850,805,810,839.5,827,900,900,895,900,937.5,950,962.5,912.5,985,925,925,912.5,950,975,950,975,975,950,942.5,962.5,975,950,975,975,980,975,1100,1000,950,975,925,900,950,925,892.5,875,937.5,975,995,1050,995,1072.5,1095,1010,1025,1072.5
"07030","Hoboken","NJ","New York","Hudson",25,,,,,,,,,2750,2600,2650,2600,2500,2300,2300,2525,2600,2600,2700,2850,2700,2795,2700,2650,2525,2650,2700,2650,2650,2700,2750,2950,2600,2600,2600,2550,2450,2635,2675,2700,2700,2650,2600,2650,2750,2700,2617.5,2600,2500,2500,2575,2700,2700,2750,2782.5,2850,2800,2700,2700,2800,2725,2700,2800,2825,2900,2800,2800,2900,2950,2950,2950,2900,2900,2800,2897.5,2800,2900,2800,2800,2800,2697.5,2800,2650,2700,2700,2700,2650,2700,2800,2750,2800,2700
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",26,,2200,2200,2000,2000,1900,2200,2200,2300,2400,2400,2100,2000,2000,1950,2000,1900,1850,1890,1900,2000,2000,2000,2050,2200,2200,2300,2300,2400,2282.5,2100,2090,2100,2100,2200,2300,2400,2495,2390,2300,2225,2300,2250,2250,2200,2300,2300,2300,2350,2300,2299,2200,2200,2225,2250,2200,2200,2300,2200,2200,2300,2300,2400,2412.5,2500,2500,2400,2300,2300,2400,2500,2500,2500,2500,2400,2400,2300,2400,2000,2200,2000,2200,2100,2000,2200,2200,2150,2150,2175,2160,2200,2200
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",27,,,,,,,,,,,,925,950,1000,985,972.5,950,950,962.5,975,950,950,900,900,950,975,1000,1000,1000,1000,1000,975,1000,950,997.5,975,999,999.5,1000,1000,1000,1025,1025,1050,1037.5,1100,1125,1150,1150,1100,1100,1100,1100,1200,1150,1200,1200,1200,1162.5,1187.5,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1299,1237.5,1200,1299.5,1300,1287,1250,1299,1275,1250,1275,1275,1275,1290,1295,1282.5,1300,1294.5,1300
"10019","New York","NY","New York","New York",28,,,3700,4000,3400,3300,3625,3750,3775,3675,3975,3500,2900,2802.5,3000,3107.5,3126.5,3155,3300,3295,3346,3300,3246,3197.5,3216,3250,3250,3300,3300,3300,3300,3350,3400,3400,3360.5,3339.5,3300,3300,3300,3375,3400,3400,3395,3398.5,3529,3642.5,3550,3595,3599,3600,3600,3550,3619,3550,3564,3534,3600,3600,3595,3600,3600,3700,3600,3750,3800,3750,3705.5,3800,3825,3750,3800,3800,3800,3730.5,3622,3642.5,3592.5,3599,3600,3500,3590,3599,3500,3590,3599.5,3599,3625,3650,3700,3700,3582.5,3595
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",29,,,,,,,,,,,,,1287.5,1350,1295,1350,1350,1295,1212.5,1250,1197,1200,1250,1300,1285,1260,1250,1297.5,1300,1200,1150,1112.5,1150,1150,1200,1262.5,1400,1275,1300,1250,1295,1295,1300,1350,1312.5,1300,1300,1250,1272.5,1295,1300,1350,1395,1400,1350,1350,1350,1300,1350,1350,1295,1350,1397.5,1485,1450,1450,1450,1450,1450,1450,1450,1400,1397.5,1450,1437.5,1450,1325,1400,1395,1500,1400,1425,1350,1495,1325,1350,1395,1370,1350,1350,1325,1295
"78704","Austin","TX","Austin","Travis",30,,,,,,,,,,,,,,,,,,,,,,1556.5,1500,1400,1485,1594,1550,1350,1525,1500,1450,1350,1437.5,1450,1485,1500,1500,1495,1495,1501.5,1412.5,1300,1401,1449,1500,1500,1447.5,1444,1443,1418,1445,1500,1497.5,1587.5,1500,1443,1467.5,1436,1470,1450,1482.5,1490,1495,1495,1550,1750,1900,1695,1695,1723.5,1624.5,1597,1700,1700,1575,1600,1562.5,1575,1525,1482.5,1470,1587.5,1400,1625,1700,1600,1700,1725,1650,1595,1595,1585
"11215","New York","NY","New York","Kings",31,,,,,,,,,,,,,,,,,,,,,,2500,2350,2300,2500,2500,2500,2500,2497.5,2500,2500,2500,2675,2600,2600,2600,2600,2500,2600,2600,2500,2500,2500,2595,2700,2700,2700,2700,2700,2700,2700,2800,2900,2825,2900,2850,2850,2850,2800,2800,2800,2850,2850,3000,3050,3100,3100,2995,2950,2900,3100,3200,2995,2750,2700,2800,2700,2850,2915.5,2700,2500,2750,2825,2700,2700,2750,2799,2997.5,3150,2945,2945,2990
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",32,,,,,,,,1250,1300,1250,1200,1250,1250,1250,1290,1300,1275,1300,1275,1300,1300,1300,1300,1300,1250,1250,1250,1250,1275,1250,1300,1300,1300,1300,1299,1275,1295,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1325,1350,1350,1350,1350,1350,1350,1400,1400,1400,1382.5,1390,1400,1400,1400,1400,1400,1400,1400,1422.5,1400,1400,1450,1450,1450,1400,1450,1450,1450,1425,1450,1450,1425,1450,1450,1500,1500,1475,1475,1475,1500,1500
"60610","Chicago","IL","Chicago","Cook",33,,,,,,,,,,,,,,,,,,,,1995,1950,1785,1700,1670,1707.5,1725,1800,1800,1900,1850,1958,1850,1900,1900,1834,1948,1900,1842,1750,1745,1735,1736,1746,1718,1800,1762.5,1800,1850,1850,1944,2000,1950,1965,2075,2000,2000,2000,1999,1944,1900,1910,1900,1900,1900,1897.5,1900,1895,1850,1850,1850,1850,1875,1854,1850,1944,1846,1821,1850,1895,1850,1850,1800,1825,1850,1900,1900,1900,1875,1900,1950,1944,1944
"60611","Chicago","IL","Chicago","Cook",34,,,,,,,,,,,,,1872.5,1800,1850,1850,1750,1745,1883,1917,1950,1940,1993,1909,2000,2060,2065,2150,2100,2100,2080,2100,2200,2200,2090,2141,2199,2127,2160,2160,2160.5,2100,2100,2075,2176,2200,2200,2250,2208,2188,2182,2200,2150,2276.5,2200,2250,2200,2375,2300,2400,2400,2375,2200,2149,2176,2182,2200,2200,2200,2200,2200,2200,2200,2200,2220,1965,2109,2104.5,2104.5,2109,2200,2200.5,2138,2138,2100,2077.5,2000,2000,2000,2080,2100,2100
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",35,,,,,,,,,,,,1100,1170,1160,1150,1150,1175,1212.5,1200,1175,1175,1200,1200,1175,1200,1235,1230,1200,1200,1200,1225,1250,1250,1250,1250,1237.5,1200,1200,1280,1300,1300,1250,1300,1250,1250,1300,1300,1300,1250,1250,1290,1250,1250,1300,1300,1250,1350,1300,1300,1337.5,1300,1300,1350,1400,1400,1450,1400,1400,1399.5,1400,1400,1400,1400,1400,1447.5,1500,1400,1425,1412.5,1400,1450,1400,1400,1490,1437.5,1450,1450,1450,1450,1450,1425,1425
"20906","Silver Spring","MD","Washington","Montgomery",36,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1450,1400,1400,1495,1450,1475,1400,1475,1500,1500,1500,1450,1450,1400,1400,1425,1450,1400,1400,1400,1400,1400,1425,1450,1500,1500,1500,1500,1500,1450,1450,1450,1450,1450,1500,1497.5,1500,1450,1462.5,1497.5,1500,1495,1495,1500,1500,1499.5,1490,1450,1400,1490,1450,1485,1400,1500,1500,1500,1500,1550,1550,1550,1497.5,1450,1500,1550,1500
"11211","New York","NY","New York","Kings",37,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2800,2800,2800,2895,2997.5,3000,3097.5,3000,3085,2900,2950,2895,3000,3000,3072.5,3195,3000,3000,3000,3197.5,3100,3100,3197.5,3100,3200,3200,3325,3350,3350,3350,3350,3374.5,3287.5,3200,3325,3225,3300,3300,3250,3450,3450,3500,3500,3500,3295,3300,3425,3690,3672.5,3200,3265,3200,3265,3249,3200,3275,2995,3197.5,3200,3350,3350,3300,3265,3300,3282.5,3200,3280
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",38,,,,,,,,2150,1950,2050,1950,1925,1872.5,1997.5,1900,1872.5,1897.5,1950,2025,1950,1850,1950,1950,1950,2000,1975,1950,1850,2100,2150,2000,2000,1990,1975,1995,1995,2100,2000,1950,2050,2062.5,2000,1800,2100,2150,2100,2075,1972.5,1997.5,1997.5,2000,2000,2050,1995,2189,2189,2050,1997.5,2200,2175,2125,2200,2300,2250,2195,2188,2225,2282.5,2290,2200,2300,2191.5,2200,2195,2197.5,2225,2300,2262.5,2200,2000,2195,2200,2169,2250,2350,2275,2400,2400,2485,2400,2400,2350
"10028","New York","NY","New York","New York",39,,,,,,,,,,,,,2425,2400,2400,2450,2424.5,2397.5,2495,2400,2650,2482.5,2450,2375,2450,2400,2450,2550,2595,2650,2700,2662.5,2715,2695,2600,2600,2550,2500,2600,2500,2500,2400,2400,2700,2900,2950,2895,2900,2850,2872.5,2900,2897.5,2900,2950,3000,2995,2997.5,2950,2944,2950,2900,2948,2948,2950,3049.5,3100,2945,3000,2950,2945,2925,2934.5,2972.5,2950,2945,2850,2850,2948,2850,2850,2872.5,2900,2795,2962.5,2995,2950,2950,2948,2995,2950,2995,2950
"06902","Stamford","CT","Stamford","Fairfield",40,,,,,,,,,,1710,1562.5,1600,1850,1815,1850,1750,1800,1800,1825,1925,1837.5,1850,2050,2062.5,2150,1950,1800,1770,1800,1825,1800,1750,1750,1750,1800,1872.5,1850,1850,1850,1897.5,1900,1950,2000,2150,2150,1950,2100,2100,2195,1937.5,1900,1925,1950,1925,2100,2100,2000,2000,2200,1975,1950,2000,2100,2150,2000,2100,2100,2097.5,1975,1900,1900,1925,1950,1950,2100,2250,2350,1937.5,1975,2200,2150,1925,2200,1925,1900,1860,1850,1850,1855,1900,2075,2000
"60016","Des Plaines","IL","Chicago","Cook",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1175,1100,1250,1300,1300,1200,1100,1250,1200,1150,1137.5,1212.5,1250,1262.5,1200,1137.5,1200,1050,1187.5,1200,1100,1200,1150,1200,1250,1250,1225,1250
"02148","Malden","MA","Boston","Middlesex",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1600,1700,1495,1495,1497.5,1495,1600,1650,1700,1800,1695,1695,1750,1750,1750
"33647","Tampa","FL","Tampa","Hillsborough",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1050,1050,1050,1050,1095,977,1100,1075,1050,1100,1100,1050,1075,1085,1100
"89117","Las Vegas","NV","Las Vegas","Clark",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,897,865,875,915,887.5,1010,1050,1125,1100,995,975,995,997.5,995
"28314","Fayetteville","NC","Fayetteville","Cumberland",45,,,,,,,,,,,,,725,772.5,825,795,795,790,785,775,790,775,775,775,750,750,750,750,725,750,750,747.5,725,725,740,795,775,795,795,775,795,795,762.5,725,700,700,700,712.5,700,700,700,695,700,700,725,725,725,700,750,750,725,750,725,730,750,730,725,725,750,750,750,750,750,745,750,750,725,800,800,800,750,700,792.5,750,750,775,800,762.5,737.5,750,750,745
"92126","San Diego","CA","San Diego","San Diego",46,,,,,,,,,,,,,,,,,,,,,,,,,1425,1399.5,1450,1475,1497,1495,1475,1487.5,1412,1487.5,1500,1477.5,1500,1500,1500,1550,1495,1450,1500,1687.5,1550,1500,1485,1585,1500,1537.5,1550,1529,1562.5,1577.5,1575,1650,1662.5,1550,1495,1600,1595,1550,1585,1650,1662.5,1695,1695,1650,1700,1725,1662.5,1650,1650,1685,1700,1650,1700,1680,1800,1695,1725,1775,1700,1750,1800,1800,1900,1895,1850,1795,1895,1895
"32822","Orlando","FL","Orlando","Orange",47,,,,,,,,,,,,,750,775,795,795,750,750,750,750,750,750,750,795,750,769,799,800,775,797.5,775,795,795,777.5,775,795,775,750,800,800,800,850,800,800,800,807.5,800,800,800,800,800,800,800,800,820,850,850,850,835,825,825,825,850,850,850,850,850,862.5,875,895,900,895,900,875,899.5,900,875,900,900,900,950,918.5,925,950,995,995,985,950,950,950,1012.5,1037.5
"60626","Chicago","IL","Chicago","Cook",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1300,1250,1250,1275,1300,1300,1350,1312.5,1300,1262.5,1250,1295,1300,1300,1300,1300,1300,1320,1350,1350,1312.5,1300,1250,1300,1300,1300,1350,1342.5,1350,1375,1397,1400,1412.5,1325,1395,1375,1400,1375,1400,1395,1400,1400,1437.5,1450,1400
"10027","New York","NY","New York","New York",49,,,,,,,,,,,,,,,,,,,,,,2328.5,2030,1875,2030,2200,2000,1950,2150,2100,2250,2300,2520,2420,2400,2395,2350,2250,2295,2395,2450,2450,2495,2412.5,2700,2750,2772.5,2725,2800,2800,2837.5,2750,2700,2700,2700,2673,2650,2650,2650,2700,2650,2650,2696,2700,2698,2650,2650,2696,2650,2673,2696,2625,2650,2650,2650,2696,2650,2625,2650,2650,2650,2650,2725,2696,2750,2750,2750,2772.5,2797.5,2795,2700,2650
"11238","New York","NY","New York","Kings",50,,,,,,,,,,,,,,,,,,,,,,2175,2100,2000,1975,2000,2000,2079,2200,2240.5,2499,2550,2500,2275,2200,2300,2200,2350,2329,2650,2625,2550,2700,2695,2700,2800,2700,2800,2750,2750,2775,2699,2750,2825,3000,3000,2825,2800,2872.5,2995,2900,2897.5,2852,2800,2995,3000,3000,3000,2950,2800,3200,3075,3000,3000,2800,3000,2750,2800,2625,3000,3000,2530,2650,2650,2750,3000,3000,3000,3000,3195,3050,3000
