"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"60647","Chicago","IL","Chicago","Cook",16,,,,,,,,1395,1350,1385,1350,1337.5,1350,1275,1250,1237.5,1300,1300,1200,1242.5,1350,1395,1350,1350,1495,1495,1312.5,1300,1295,1357.5,1395,1395,1350,1425,1425,1495,1495,1400,1400,1375,1495,1495,1475,1495,1500,1500,1550,1550,1495,1497.5,1550,1550,1595,1595,1400,1595,1500,1595,1500,1600,1587.5,1550,1600,1600,1625,1600,1650,1650,1650,1695,1695,1600,1600,1600,1550,1572.5,1650,1650,1650,1650,1650,1650,1695,1695,1695
"37211","Nashville","TN","Nashville","Davidson",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1295,1272.5,1250,1230,1117.5,1200,1200,1209.5,1200,1270.5,1295,1295,1280,1249,1279
"10009","New York","NY","New York","New York",18,,,,,2800,2850,2800,2800,2850,2900,2899,2900,2890,2900,2945,3100,3200,3195,3000,2995,3000,3000,3000,3100,3150,3155,3200,3200,3200,3100,3095,3075,3100,3150,3100,3100,3125,3150,3150,3197,3167,3200,3200,3250,3300,3300,3805,3327.5,3300,3300,3300,3300,3595,3695,3600,3350,3300,3300,3300,3350,3400,3350,3300,3300,3300,3375,3362.5,3450,3397.5,3450,3425,3495,3300,3399,3388,3297.5,3395,3390,3397.5,3490,3450,3395,3395,3395,3300
"60618","Chicago","IL","Chicago","Cook",19,,,,,1250,1295,1250,1250,1237.5,1300,1375,1350,1350,1300,1300,1275,1285,1300,1350,1250,1250,1250,1265,1375,1350,1300,1250,1250,1250,1300,1350,1300,1350,1395,1400,1395,1400,1350,1350,1350,1375,1375,1380,1395,1450,1400,1450,1425,1400,1400,1350,1350,1400,1450,1350,1400,1450,1500,1497.5,1500,1400,1400,1400,1400,1450,1450,1450,1450,1475,1550,1500,1500,1500,1450,1400,1400,1525,1595,1525,1500,1582.5,1530,1550,1500,1500
"10128","New York","NY","New York","New York",20,,,,,2495,2499.5,2700,2935,2795,2800,2825,2900,2897.5,2950,3100,2995,2900,3200,3150,3100,3100,3000,3095,3050,3095,3195,3365,3295,3100,3000,2995,2900,2895,2895,2795,2800,3000,3000,2999,3000,3000,3050,3100,3150,3100,3150,3272.5,3312.5,3212.5,3195,3495,3595,3437.5,3595,3650,3295,3000,3200,3225,3295,3200,2997.5,3000,3200,3250,3299.5,3400,3600,3295,3295,3395,3237.5,3595,3400,3200,3500,3200,3295,3272.5,3200,3200,3150,3100,3250,3295
"10011","New York","NY","New York","New York",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,5372.5,4647.5,4750,4725,4795,4675,4800,4795,4595,4543.5,4700,4900
"10003","New York","NY","New York","New York",22,,,,3495,3400,3400,3300,3400,3400,3300,3295,3300,3350,3467.5,3537.5,3610,3450,3500,3395,3382.5,3395,3390,3392.5,3500,3700,3795,3850,3799,3800,3800,3795,3600,3650,3650,3600,3600,3595,3500,3500,3695,3550,3595,3650,3600,3600,3750,3995,3895,3900,3995,3995,3995,3995,3895,3895,3995,3900,3800,3800,3797.5,3800,3895,3950,3995,3995,3950,3975,3985,3800,3800,3850,3800,3895,3800,3895,3852.5,3800,3800,3895,3895,3895,3895,3850,3895,3800
"10462","New York","NY","New York","Bronx",23,,,,,,,,,,,,,,,,1400,1450,1412.5,1375,1362.5,1350,1400,1475,1450,1450,1400,1375,1400,1400,1400,1462.5,1462.5,1500,1500,1486,1486.5,1500,1450,1500,1500,1500,1500,1500,1500,1536.5,1600,1598,1600,1650,1600,1550,1500,1500,1536,1550,1595,1545,1550,1600,1600,1600,1599,1600,1600,1650,1600,1650,1725,1600,1662.5,1699,1650,1724.5,1726,1733,1750,1700,1700,1700,1750,1800,1800,1799,1750,1800
"60613","Chicago","IL","Chicago","Cook",24,,,,,1480,1550,1500,1500,1500,1500,1505,1500,1500,1500,1550,1505,1500,1550,1500,1595,1600,1650,1650,1650,1650,1700,1600,1695,1650,1595,1550,1645,1650,1695,1650,1610,1662.5,1675,1695,1750,1750,1750,1695,1695,1675,1695,1950,1725,1650,1650,1650,1650,1700,1695,1650,1750,1750,1767.5,1800,1800,1795,1750,1750,1745,1700,1735,1800,1795,1795,1795,1800,1795,1800,1795,1725,1795,1800,1850,1800,1795,1795,1825,1800,1775,1715
"78660","Pflugerville","TX","Austin","Travis",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1112,1125,1167.5,1155,1160,1160,1190,1210,1170,1201.5,1264,1264,1217,1212,1259.5,1275,1275,1269.5,1249,1230,1264,1264,1288,1075,1075,1197,1075,1152.5,1070,1197,1217,1264.5,1283,1303,1400,1360.5,1325,1322
"20009","Washington","DC","Washington","District of Columbia",26,,,,,,,,,,,,3437.5,3200,3200,3100,3148,3150,3447.5,3390.5,3450,3400,3765,3616,3668.5,3681,3661,3656,3850,3850,3661,3560,3500,3219.5,3500,3000,3070,2997.5,3000,3000,3000,3000,3000,2995,2950,3000,2962.5,3000,3175,3200,3200,3216,3000,3000,2990,2994.5,3200,3150,3125,3297.5,3160.5,3195,3200,3000,3190,3300,3303,3200,3150,3200,3200,3200,3184,3099.5,3066,3197.5,3150,3250,3395,3450,3295,3400,3375,3300,3451,3396
"20002","Washington","DC","Washington","District of Columbia",27,,,,,,,,,,,,,,,,,,,,,,,,,2587.5,3030,3045,3045,3045,2995,2849.5,2849,2877,2820,2708.5,2500,2350,2312.5,2197.5,2275,2355,2305,2200,2382.5,2510,2550,2700,2939,2687.5,2580,2670,2552.5,2553,2576,2650,2680,2750,2834,2667.5,2610,2700,2650,2552,2510,2560,2550,2770,2625,2750,2474,2520,2500,2600,2515,2560,2520,2685,2675,2600,2690,2873,2787.5,2854,2869,2847.5
"77036","Houston","TX","Houston","Harris",28,,,,,,,,,,,,,,,,,,,,,,,,,,695,732.5,795,750,759,725,715,709,725,712.5,715,712,709,715,712,704.5,712,715,725,715,750,770,775,751.5,753,740,750,751.5,753,750,725,750,775,764.5,785,756,785,777.5,759,753,746.5,746.5,720,725,764.5,715,753,759,753,732.5,759,759,792.5,800,792.5,800,822.5,825,825,850
"10463","New York","NY","New York","Bronx",29,,,,,,,,,,2000,1800,1750,1700,1700,1700,1725,1650,1750,1800,1977.5,1900,1850,1800,1800,1800,2000,1980,2095,2097.5,2137.5,2025,2100,2115,2125,2125,2200,2295,2200,2050,2000,1975,1870,1850,1812.5,1951,2100,2200,2108,2156,2100,2100,2100,2100,2000,2000,2010,2200,2200,2100,2100,2275,2300,2200,2200,2150,2150,2195,2300,2300,2200,2200,2017,2155,2225,2300,2200,2300,2300,2347.5,2300,2300,2437.5,2550,2425,2400
"60625","Chicago","IL","Chicago","Cook",30,,,,,,1175,1100,1050,1200,1300,1295,1225,1150,1250,1250,1200,1112.5,1100,1100,1150,1195,1195,1100,1240,1295,1275,1200,1200,1300,1285,1200,1200,1200,1250,1250,1250,1350,1350,1350,1300,1300,1300,1350,1350,1337.5,1295,1300,1325,1390,1375,1350,1300,1300,1300,1325,1399,1400,1400,1400,1400,1400,1375,1375,1395,1400,1400,1395,1425,1400,1430,1450,1475,1430,1395,1400,1385,1400,1450,1425,1450,1475,1475,1473,1475,1475
"11206","New York","NY","New York","Kings",31,,,,,,,,,,,,,,,,,,2000,2300,2400,2150,2100,2200,2200,2000,1950,2000,2000,2100,2100,2200,2300,2400,2299,2500,2400,2497.5,2495,2400,2400,2399,2300,2300,2300,2372.5,2499,2500,2550,2550,2500,2600,2500,2500,2500,2600,2600,2500,2650,2600,2600,2600,2600,2500,2500,2600,2700,2650,2598,2600,2600,2600,2650,2699,2650,2600,2525,2500,2400,2470,2499,2595,2599,2600,2575,2595
"11230","New York","NY","New York","Kings",31,,,,,,,,,,,1550,1575,1550,1550,1595,1500,1550,1500,1625,1650,1650,1700,1650,1625,1625,1600,1595,1700,1700,1725,1687.5,1650,1675,1650,1700,1775,1875,1750,1700,1725,1725,1770,1799,1800,1800,1800,1850,1800,1800,1800,1925,1900,1850,1812.5,1825,1850,2000,1975,1900,1900,1900,1900,1950,1995,2000,1995,1912.5,1925,1925,1912.5,1950,1925,2000,2100,2000,1950,2172.5,2200,2200,2199,2000,2055,2000,2025,2050
"11209","New York","NY","New York","Kings",33,,,,,,,,,,1600,1700,1700,1650,1650,1700,1650,1650,1685,1700,1750,1800,1712.5,1725,1800,1800,1899,1950,1750,1800,1800,1900,2000,1999,1900,1975,1900,1900,1897.5,1800,1800,1850,1900,1850,1850,1900,2100,1900,2000,1950,1900,1900,1900,1969.5,1995,1950,2000,2075,2000,2000,2095,2100,2150,2100,2100,2100,2199,2200,2037.5,2100,2185,2100,2200,2200,2250,2200,2100,2200,2100,2112.5,2200,2197.5,2200,2195,2000,2099
"11201","New York","NY","New York","Kings",34,,,,,,,,3050,2925,3200,3200,3365,3450,3412.5,3311.5,3247,3400,3400,3600,3563,3600,3659,3755,3800,3850,3826,3716,3845,3768.5,3785,3800,3645.5,3991,4050,3965,4027,3995,3975,4050,4000,3850,3850,3892.5,3995,4100,4200,4072,4100,4100,4070,4000,3997,3900,4025,4100,4195.5,4125,4000,4131,4200,4200,4075,4200,4300,4295,4279.5,4350,4218,4157,4150,4040,4194.5,4500,4875,4540,4059,4082,4191,4193,4353,4397.5,4385,4397.5,4344,4313
"11212","New York","NY","New York","Kings",35,,,,,,,,,,,,,,,,,,1425,1450,1462.5,1430,1450,1450,1425,1430,1397.5,1400,1400,1450,1450,1475,1535,1512.5,1500,1475,1500,1500,1500,1500,1500,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1600,1600,1612.5,1650,1600,1600,1600,1650,1700,1650,1650,1650,1687.5,1687.5,1700,1650,1650,1650,1700,1650,1699.5,1800,1709,1725,1725,1750,1750,1750,1750,1800
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",36,,,,,,,,,,810,799.5,800,810,839,853,875,884,894,882,899,890,908.5,919,915,942.5,945,945,975,999.5,952,965,977,980,980,999,1007,1080,1050,1039,1055,1095,1072.5,1082.5,1075,1010,1092.5,1087.5,1095,1139,1104.5,1099,1096.5,1102,1130,1092.5,1087.5,1099.5,1083,1107.5,1137,1135,1145,1119,1145,1177,1208.5,1206,1154,1158,1183.5,1199,1228.5,1259,1177.5,1130,1112.5,1145,1140,1250,1199.5,1218.5,1262,1195,1260,1182
"10024","New York","NY","New York","New York",37,,,,,,,3700,3850,3850,3800,3800,3900,3700,3950,3895,3897.5,3897.5,3850,3500,3550,3700,3800,3800,3797.5,3800,3800,3700,3700,3695,3500,3500,3450,3582.5,3725,3800,3700,3995,4000,4000,4195,4000,4000,4000,4100,4100,4185,4495,4500,4400,4400,4400,4375,4347.5,4450,4372.5,4450,4200,4147.5,4200,4500,4500,4500,4495,4500,4500,4500,4400,4450,4495,4272.5,4195,4200,4250,4197.5,4200,4182.5,4250,4350,4250,4195,4200,4195,4000,4150,4250
"85032","Phoenix","AZ","Phoenix","Maricopa",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,890,975,950,954,950,950,941,975,950,950,915,959.5,960.5,948,984,995,1039,997,925,987
"11214","New York","NY","New York","Kings",39,,,,,,,,,,,1500,1462.5,1400,1400,1450,1450,1400,1500,1550,1550,1500,1550,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1537.5,1500,1512.5,1550,1500,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1745,1750,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1699.5,1700,1745,1700,1700,1800,1795,1850,1800,1785,1795,1800,1800,1800,1750,1750
"77077","Houston","TX","Houston","Harris",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1250,1300,1361,1350,1336,1362.5,1346,1359,1320,1360,1360,1500,1385,1350,1400,1352.5,1375,1375,1327.5,1331,1376.5,1295,1315,1365,1433,1403,1344.5,1313,1313.5,1333.5,1313,1294.5,1250,1292,1232.5,1240,1292.5,1297.5,1299,1299,1275,1270,1350
"30096","Duluth","GA","Atlanta","Gwinnett",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,815,900,907,912,907,914.5,899,901,905.5,937.5,910,935,936,950,995,960,964,1016,1031.5,1055,1064,1058,1035,1020,1010,1050,1066,1080,1095,1073,1036,1030,1066,1049.5,1082,1070,1067,1106,1120,1159.5,1159,1225,1227,1234,1239,1193.5
"07030","Hoboken","NJ","New York","Hudson",42,,,,,2650,2600,2500,2460,2600,2750,2742.5,2700,2795,2730,2795,2723,2800,2700,2700,2700,2650,2700,2800,2850,2850,2803.5,2800,2886,2775,2835,2850,2800,2745,2750,2800,2850,2800,2800,2800,2835,2800,2700,2700,2750,2900,2895,2897.5,2925,2900,2800,2800,2895,2903,2900,2800,2875,2800,2800,2850,2850,2950,2975,2950,2912.5,2925,3000,2900,2900,2807.5,2950,2800,2850,2825,2800,2900,2800,2850,2800,2800,2775,2800,2800,2850,2900,2937.5
"60619","Chicago","IL","Chicago","Cook",43,,,,,,,,,,,750,750,760,795,755,750,795,805,837.5,800,800,800,800,822.5,805,805,810,800,790,790,790,800,800,810,800,800,800,810,800,790,800,800,800,800,790,800,797.5,780,800,875,850,850,887.5,900,900,900,900,875,850,900,860,900,900,950,925,900,900,900,900,950,900,900,900,900,950,925,950,950,950,950,950,950,950,977.5,950
"11229","New York","NY","New York","Kings",44,,,,,,,,,,,,,,,1562.5,1500,1495,1495,1495,1495,1497.5,1600,1700,1650,1600,1600,1625,1675,1650,1700,1750,1750,1700,1650,1650,1600,1672.5,1650,1700,1800,1795,1795,1700,1700,1800,1800,1800,1800,1800,1800,1800,1900,1875,1862.5,1850,1850,1850,1900,1900,1925,1900,1850,1800,1900,1900,1900,1947.5,1900,1850,1900,1985,1850,1862.5,1900,2000,1900,2000,2000,2090,2090,2050,1924.5,1925,2190,2090
"94110","San Francisco","CA","San Francisco","San Francisco",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175,4600,4300,4295,4650,4500,4400,4500,4070,4375,4000,4195,3822.5,4150,3952,3995,4200,4225,4195,4000,3997.5,4195,4100,4000
"28277","Charlotte","NC","Charlotte","Mecklenburg",46,,,,,,,,,,,,,,975,960,990,995,1080,1035,1022.5,1125,1100,1195,1106.5,1175,1295,1172.5,1150,1047.5,1100,1151,1207.5,1192,1200,1100,1146.5,1200,1169,1212.5,1195,1200,1185,1195,1232,1304.5,1300,1255,1245,1317.5,1250,1200,1200,1220,1215,1185,1245,1249,1275,1280,1375,1419,1309.5,1269,1270,1317,1319.5,1329,1360,1390,1295,1379,1402,1419.5,1365,1300,1295,1300,1343.5,1309.5,1345,1384.5,1369,1399.5,1395,1395
"75243","Dallas","TX","Dallas-Fort Worth","Dallas",47,,,,,,720,713,749,727.5,725,706,742,720,749,741,750,716,705,744,738,749,750,750,750,789,765,750,750,760,786,764.5,785,775,777,764.5,750,750,750,750,805,832,800,799.5,813,850,832,799,800,850,972,1000,835,800,828,850,850,858.5,850,888.5,895,905,875,945.5,899.5,900,918,915,890,984,880,950,963.5,989,980,929,1000,957.5,1100,1100,1075,1050,1071,1077.5,1050,1112.5
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,,,,,,,,,,,,1695,1650,1695,1685,1700,1675,1650,1750,1725,1800,1775,1795,1795,1795,1850,1837.5,1795,1980,1980,1980,1995,1897,1900,1995,1960,1946,2050,1895,1950,1950,1950,1897,1950,2025,2172.5,2150,2012.5,2100,2150,2100,2195,2295,2272.5,2249,2285,2237.5,2400,2474.5,2575,2500,2495,2317.5,2250,2447.5,2472.5,2500,2595,2495,2450,2495,2495,2495,2695,2495,2497.5,2495,2575,2595,2495,2595,2610,2600,2695,2595
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",49,,,,,,3000,3200,3000,3175,2950,3000,3000,3000,3200,3500,3300,3125,3100,3100,3200,3200,3300,3200,3200,3300,3190,3150,3100,3100,3150,3200,3200,3000,3200,3282.5,3200,3200,3200,3000,3200,3100,3000,3100,3059,3250,3100,3200,3200,3125,3225,3200,3000,3200,3009,3039,3250,3500,3500,3400,3272.5,3299.5,3300,3250,3300,3300,3400,3300,3100,3019,3102.5,3200,2850,3000,3000,3297.5,2972.5,2900,3150,3400,3250,3297.5,3384,3286,3275,3500
"10458","New York","NY","New York","Bronx",50,,,,,,,,,,,1300,1275,1275,1300,1350,1337.5,1350,1350,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1395,1400,1400,1350,1400,1400,1400,1400,1387.5,1400,1400,1350,1350,1350,1400,1365,1361,1400,1400,1400,1400,1425,1450,1425,1500,1500,1490,1500,1500,1500,1500,1500,1500,1525,1550,1600,1600,1600,1600,1550,1550,1550,1573,1600,1600,1600,1612.5,1650,1696,1650,1650,1697.5,1694,1675,1700,1700,1700
"44107","Lakewood","OH","Cleveland","Cuyahoga",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,750,750,725,750,735,750,750,807.5,772.5,750,850,775,765,750,795,850,825,825,825,850,890,875,850,875
"77379","Tomball","TX","Houston","Harris",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1062,1075,1205,1129,1095,1088,1132,1077.5,1028,1071,1093,1157,1137.5,1193.5,1128,1112.5,1167,1222.5
"11377","New York","NY","New York","Queens",53,,,,,,,,,,,,,,1875,1950,1850,1920,1995,1995,1995,1850,1950,1995,1975,1900,1995,2000,1995,1975,1985,1999,1975,1975,2174.5,2053.5,2100,2100,2100,2100,2100,2100,2190,2200,2195,2100,2100,2100,2154,2200,2300,2190,2175,2200,2175,2175,2185,2200,2200,2195,2175,2199,2270,2300,2272.5,2247.5,2150,2100,2150,2200,2200,2295,2200,2200,2195,2200,2100,2200,2150,2150,2300,2300,2200,2290,2360,2200
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",54,,,,,,,,1000,999.5,989.5,965,994.5,977.5,997,985,975,975,1000,1000,1000,950,1000,1025,1075,1000,1030,1025,1050,1050,1095.5,1150,1100,1145,1100,1000,1100,1150,1175,1100,1175,1195,1200,1200,1200,1150,1200,1250,1200,1200,1200,1200,1200,1200,1225,1250,1200,1250,1250,1250,1250,1250,1250,1250,1280,1275,1250,1337.5,1300,1250,1300,1302.5,1300,1300,1300,1287.5,1250,1250,1277,1290,1300,1300,1300,1337.5,1300,1350
