"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
91940,"77449","Cypress","Harris","TX","Houston",13,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4800,5000,5000,5000,5000,5000,5000,5000,5000,4901,4905.5,5000,4000,5000,5000,4975,5000,5000,5000,5000,3750,5000,4000,3900,4500.5,5000,4600,5000,4000,3600,3050,3000,3597,4007.5,5900,5000,5000,5000,5000,5000,5000,5000,5795,3323,5000,2635,5100,5218,5050,5050.5,5000,5000,5000,5000,5000,5250,5000,5100,5000,5000,5000,5100,5000,5050,5000,5000,5000,5000,5100,5000,5000,5150,5000,5000,5000
62087,"11375","New York","Queens","NY","New York",14,14950,20000,14000,16000,20000,17500,20000,19888,20000,20000,20000,20000,16500,14000,16000,13888,10000,11000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10001,10000,10000,10000,10001,11500,10000,10000,11000,10000,10000,10000,11500,10000,10000,15500,10000,20000,20000,19000,14000,20000,10000,10000,11500,16250,16000,14000,10888,10000,24550,10000,21000,10888,14000,14000,20000,17500,24500,20500,15001,40000,18500,26000,18000,30000,25000,38000,23000,30000,20000,22556,27000,20000,27500,31000
61630,"10016","New York","New York","NY","New York",15,20500,25000,22500,30000,25000,20000,30000,40000,29500,20500,21500,35499.5,34000,20000,22000,26000,20000,37500,26000,27750,22000,21000,24000,25000,44000,30000,26000,50500,32500,25500,35750,30000,44000,26000,31250,55000,52500,30000,30000,25000,24901,42500,27000,20000,25950,45500,30500,30000,32000,46000,51000,50000,37500,42500,47500,1e+05,77500,50000,48000,22500,55000,65000,50000,75000,55000,49000,52500,51000,67000,49500,51000,64000,30000,50000,50000,44500.5,50000,42500,50000,50000,53000,50000,46000,49500,47500
71831,"32162","The Villages","Sumter","FL","The Villages",16,5500,9900,7000,9450,7000,5950,7000,6000,7200,5050,8200,5000,7000,9050,5900,5900,6500,5000,5100,5589,5000,7000,5200,6100,5000,5000,5000,5500,6400,9950.5,7200,5000,5000,7000.5,9800,7050,9300,9050,6500,10000,6000,6000,8000,5950,10000,10000,6900,9100,9001,8000,7700,10000,10000,6000,5950,6000,7000,8000,6000,7200,5650,7600,6000,9050,6000,7650,7500,7957.5,9050,6000,6400,7200,7500,9000,5999.5,5080,5250,7000,5049.5,5000,8000,6000,9800,9010,10000
62045,"11235","New York","Kings","NY","New York",17,20000,30000,16000,10000,20000,14000,10000,14500,10000,17500,20000,10000,13000,19000,10500,10000,12000,26000,10000,17000,10000,10000,9000,10000,19000,16000,20000,14000,10900,10000,15750,15000,19000,12500,20000,11500,10000,10000,14000,15500,10100,10000,15500.5,10000,9750,17500,10000,14500,10100,30000,14500,12550,11500,10000,17000,26000,20000,17500,21000,20000,30000,16000,20500,16000,10000,15100,10000,20000,20000,21000,17000,12000,18000,36000,20000,28250,20000,24999,14000,16000,21000,21000,30500,10000,10000
84646,"60647","Chicago","Cook","IL","Chicago",18,14950,14000,10000,10100,16800,10100,15000,10099.5,10900,10100,10000,10000,10000,10000,10000,10000,14500,11000,13000,14900,10250,10000,14100,14750,10000,12500,15000,10000,10000,12750,13000,14455,10099.5,14550,10900,10000,10000,10000,10000,15000,14500,10000,14000,10000,15000,10000,10000,10000,10000,10000,11000,10000,10000.5,10000,10000,10050.5,10000,10000,10000,14000,14501,14400,10050,10000,10000,14950,10900,10000,10450,10000,13500,14000,14050,14900,12000,6400,14100,14050,15000,20500,15000,14100,11000,10000,14000
74242,"37211","Nashville","Davidson","TN","Nashville",19,5000,5500,5100,5000,5000,5300,5150,5000,5400,5100,5100,5000,5000,5000,5000,5500,5000,4100,5000,5100,5000,5000,5000,5000,7249.5,4999.5,5000,5000,5000,5950,5000,5000,5000,4999,5000,5000,5000,5000,4725,4950,4050,4000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,4700,5100,8056,7000,9100,10000,5031,5000,5900,8000,10000,10000,9000,5500,10450,5000,11000,7000,6500,5094,9900,9050,9550,10000,10000,10000,9550,10000,5100,6000,9400,5000,5100
96107,"90250","Hawthorne","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",20,14900,20000,20000,11900,12000,10900,11000,10223,14500,11000,15000,15000,10000.5,10700,16000,15000,14950,20000,15000,10000,13000,16600,15000,9100,14500,9550,17000,42000,15000,22300,10100,17500,14550,10000,19000,10000,12500,10000,5000,10000,15000,15000,20000,23000,13650,14000,9550,10500,12050,15000,10000,10005,15000,9500,20000,7500,17500.5,24450.5,20000,16499,10000,11000,15000,10000,10000,12500,20000,20000,23000,22450,19500,20000,15250,15002.5,22499.5,10499.5,15100,20056.5,15250,20000,10000,20000,16000,12100,15000
74101,"37013","Nashville","Davidson","TN","Nashville",21,5000,5000,5000,5000,5000,5000,5003,5000,5000,5000,5000,5000,5000,5000,5000,5033,5100,5000,5000,5000,5000,5000,5000,5000,5000,4997.5,4951,5000,5000,4900,4950,5000,5000,5000,5000,5000,4488,4600,5000,3000,5000,5000,5000,5000,5000,4968,4926,4955,5000,5000,5000,5000,4174,5050,5000,5200,4250,4900,5000,3500,5000,5000,4050,5000,5000,7800,4500,7804,7000,5100,10000,5500,5000,5000,8500,20000,5105,5500,10000,8000,10000,10000,5350,5000,7000
84620,"60618","Chicago","Cook","IL","Chicago",22,11450,10100,12672,10000,12200,10055.5,11000,10250,12450,12542.5,14000,10000,10000,10000,15000,10050,10000,10000,10000,10000,10100,14000,15005,10000,13000,10050,10000,10000,10000,10000,10000,10000,10000,13500,14000,10500,12600,15000,10000,17222,15000,15000,10000,14000,15000,10000,10000,10500,10000,12500,11000,14000,10055,10000,10000,10000,10000,10000,10500,10000,10350,10000,10000,10100,10000,10000,15000,20000,15000,11000,14662,12000,17100,15050,10900,10002,24001,20900,20000,20000,20000,15950,14950,14100,15412
61703,"10128","New York","New York","NY","New York",24,30720,26000,25000,1e+05,26000,36000,25000,44000,28000,30000,22500,35000,26000,25000,26000,49500,92500,30000,45000,40000,47500,55000,54000,27500,50000,60000,150000,60000,1e+05,46250,47500,35000,120000,99100,45000,75000,38000,51000,27000,10000,122500,24500,45000,1e+05,1e+05,30000,29000,30000,150000,34000,50000,47500,2e+05,110000,102500,1e+05,1e+05,1e+05,154000,50500,55000,1e+05,180000,5e+05,1e+05,1e+05,185000,189010,110000,137500,90000,36000,105000,155000,1e+05,70000,120000,195000,1e+05,1e+05,82500,65000,64000,1e+05,88000
61625,"10011","New York","New York","NY","New York",25,50000,26000,35000,29000,26000,40000,27000,20000,44500,1e+05,35000,39000,30000,50000,87500,50000,95000,102500,37625,55000,49000,44000,256000,26000,55000,26000,122500,60000,1e+05,110000,125000,2e+05,1e+05,50000,45000,25000,50000,40000,35000,1e+05,112500,37999.5,146000,49500,1e+05,25000,46000,47500,1e+05,1e+05,122500,150000,250000,2e+05,69000,155000,99750,1e+05,1e+05,1e+05,1e+05,155000,2e+05,1e+05,220000,125000,145000,1e+05,105000,1e+05,105000,1e+05,1e+05,1e+05,102500,95000,1e+05,112500,1e+05,150000,202000,137500,95000,1e+05,1e+05
69816,"28269","Charlotte","Mecklenburg","NC","Charlotte",26,7975,6000,5000,7250,7050,7049.5,7900,5500,5100,5001,5040,5100,5050,5100,5100,10000,9000,5000,5305,5500,5000,5600,5000,6200,7500,5000,7000,7500,5100,5000,5000,5300,5000,5000,5100,5000,5000,5000,5000,5100,6000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,7600,5100,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5100,5000,5000,5000,7499.5,5300,5000,5550,5000,5900,5100,5050,5000,5550,5500,5000,7000,9450,5000,5500,5000,6000
92515,"78572","Mission","Hidalgo","TX","McAllen",27,6500,6000,12500,10000,11900,9750,10000,10000,7550,10000,10000,10000,9950.5,7650,5650,6000,10000,9300,10000,10000,10000,6500,6000,8550,10000,9450,8500,6000,8400,7000,15000,6000,10000,7250,10000,9250,9106,10000,6250,8500,5000,8250,9700,5050,9400,10050,10000,10000,9886.5,7500.5,7400,7900,5500,7250,10000,9500,5000,10000,7450,8110,9100,8000,6000,5000,7000,6000,5500,8450.5,10000,10000,10000,6954,10000,10000,11400,10000,9200,5100,6090,9940,9100,10000,10000,5549.5,9000
92036,"77573","League City","Galveston","TX","Houston",28,7547.5,5100,6000,7600,7100,5072.5,5375,5425,5000,5500,5000,5100,5250,5000,6000,5000,5315,5000,5075,5050,5900,5100,6000,5099.5,5900,7357,8225,5000,7000,5375,5350,5000,9403.5,5280,6728,6000,7400,6000,5000,5100,5000,5630,4600,9950,7550,6200,10000,6200,10000,10000,15000,10776,10000,10000,10000,10332,9866.5,6000,9364.5,8000,10000,9100,10000,6984.5,6865,6749,10000,9999.5,8100,7000,6000,9163,10000,10000,10000,9999.5,7510,7000,9700,9100,7000,6000,7050,8000,5500
71067,"30349","Riverdale","Clayton","GA","Atlanta",29,10000,10000,9000,5100,7000,8000,6825,8875,7000,5580,5400,8100,9000,6440,6000,7000,6600,7750,6100,8000,4950,7500,5900,8090,10000,6250,10400,10000,5000,7000,5000,4750,10000,5000,5000,10000,7800,9200,5000,6100,7500,5000,10000,5000,6500,5000,5000,7000,5000,9500,6900,5000,9700,5100,9250,6100,6300,5000,5100,7200,5000,8000,5000,7375,5926.5,5000,5000,5600,5450,5000,5500,5050,5000,5600,5000,5000,5000,5500,5000,5100,5000,5000,5000,5000,5000
93123,"79912","El Paso","El Paso","TX","El Paso",30,8750,8700,10000,9500,10000,5200,9200,9900,8950,10000,10000,9100,5950,7400,9247,9000,10000,8501,9926,7512.5,7000,6000,7945,8100,5000,8000,7000,8700,8000,6250,7225,6000,6500.5,7500,5500,7000,5000,5100,5000,5550,6000,5056,9000,5950,5750,6000,5900,5694,6000,6900,6800,5100,6130,5900,6000,6277.5,6400,7000,5500,5100,6000,8000,5501,5500.5,7200,5950,6000,5687.5,6500,6300,6000,5907.5,5100,5057,5000,5000,5000,5000,6350,5072.5,6900,5000,5447.5,5001,5350
96027,"90046","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",31,50000,49550,48000,45000,30000,40000,32495,36000,29907.5,33050,24999.5,25000,29501,24500,30000,39950,21000,37100,42500,51000,25000,44500,81000,57444,47500,54000,60000,45000,49100,50000,45000,46000,50000,50000,42525,35500,37500,54000,39500,1e+05,35000,40000,50000,50000,36000,30000,50000,46000,29500,25000,25000,45250,44199.5,25000,70000,55500,50000,66000,53000,40000,62500,46000,50200,68500,50000,48100,50000,50000,50900,50000,80000,50000,96277.5,50000,75001,55000,90000,50000,75000,55000,45500,70500,50000,65000,50000
92045,"77584","Pearland","Brazoria","TX","Houston",33,5100,5600,6000,6000,8000,5100,5000,5100,5100,5000,5500,5100,5100,5000,5000,5000,5500,5000,5000,5000,5500,5000,5100,5100,6000,5000,5900,10000,8500,5000,5100,6000,5100,6000,5559,6000,6300,5100,7000,7300,6000,10000,8000,7245,8000,5000,6000,7500,6494.5,6000,6000,10000,9739,5050,5000,6000,8710.5,7000,6800,6000,5005,5000,10000,10000,8000,10000,8800,8000,8300,9901,8900,7200,9000,7000,7400,7100,9000,5334.5,7450,9000.5,9000,7000,7000,7999.5,9000
61617,"10003","New York","New York","NY","New York",34,50000,50000,35000,25000,24000,34000,38000,24500,32500,50000,26000,46000,80000,75000,24000,30000,26000,24000,45000,45000,26000,90000,49000,45000,51000,29500,35000,26500,137500,191500,37500.5,177500,1e+05,57500,1e+05,29000,60000,1e+05,36000,50000,47000,81000,38000,177500,150000,85000,50000,144500,125000,52000,149999,5e+05,150000,2e+05,50000,150000,245000,48000,77500,295000,295000,1e+05,102500,192500,196000,2e+05,149000,150000,99500,50500,85000,55000,107500,1e+05,1e+05,150000,87500,102500,150000,124000,78000.5,95000,30000,1e+05,201000
84615,"60613","Chicago","Cook","IL","Chicago",36,10450,9901,10000,9550,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10004.5,10050,10000,9900,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10025,10000,10000,10000,10000,10000,10000,10000,9900,6100,8000,9998,10000,10000,5000,5950,10000,9900,10000,10000,10000,10000,10000,10000,9955,10000,9100,8750,10000,10000,10000,10000,10000,10000,10950
92593,"78660","Pflugerville","Travis","TX","Austin",37,5055,5000,7100,5000,5100,5000,5050,5000,5000,5000,5000,5000,5000,5100,5000.5,5500,5001,5400,4100,4100,4100,5000,5000,4901,3950,5000,5000,5000,5000,4200,5000,5000,4999.5,4450,5000,4901,5000,5000,5000,4100,5000,4548,5000,5000,5000,5100,5000,5000,2500,5000,5000,5100,5000,5100,5750,3296,5000,5000,5500,4950,5000,5000,9000,5000,5000,5000,7000,6500,5050,5000,5000,5000,5054.5,5000,7500,5872,5000,5000,5000,5001,6050,5000,5000,5105,5900
90654,"75052","Grand Prairie","Dallas","TX","Dallas-Fort Worth",38,5048.5,5050,5000,5000,5000,5000,6100,5000,5000,5692,5400,5000,5000,5000,5000,5000,5500,5350,5000,5340,5000,5050,5000,4900,4900,4600,4000,5550,4900,4100,5000,8000,5000,5000,5000,5000,5000,5750,5700,6000,5000,4000,5001,5000,5000,5000,5000,5150,5000,6500,2500,9400,5000,6000,6000,4100,5000,5000,5100,5300,5950,5051.5,5450,5000,6000,7900,6000,5099,5000,5100,6500,5000,4000,5050.5,5000,4100,4750,5105.5,6500,5000,6250,7600,6450,6000,5000
66133,"20009","Washington","District of Columbia","DC","Washington",39,20000,15000,15000,14000,10000,10000,14000,14000,10999,10000,10000,12250,10000,14900,15000,18500,17550,13295,22500,16000,14950,10000,10900,14400,10000,10000,14000,10000,20000,22050,12950,15000,20000,20000,13300,10000,12500,19550,15000,14250,10000,15000,12500,15000,15000,14100,10000,10000,14000,14050,10500,15000,10000,15000,22500,15500,11750,20000,12550,20000,15000,15002.5,17500,15000,15000,11000,19900,15000,15050,15100,15000,15000,20000,15100,17750,14497.5,12950,14000,15050,20000,19500,14000,15000,14000,20000
66126,"20002","Washington","District of Columbia","DC","Washington",40,15000,11450,15000,14500,15000,10000,10000,10000,12450,12000,14550,19900,13700,14250,20000,12500,17522.5,10000.5,10000,19550,14900,15000,20000,20562.5,12000,15000,20000,14500,36825,20000,15010,15700,20750,20000,19999.5,20000,17550,20000,10000,14000,15000,19100,13000,20000,16000,20000,20000,19000,24455,18000,24000,16050,19000,25000,22450,25010,20000,24000,20000,20000,13500,20000,20000,20000,13900,20000,20000,20000,19901,20000,16000,25000,20000,15000,21000,14900,16050,24000,11000,16000,20000,19100,19999,15010,20100
66843,"21234","Parkville","Baltimore","MD","Baltimore",41,10000,9000,10000,7500,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,5000,5700,5100,9000,8650,8050,6450,5800,6000,6500,10000,10000,7250,10000,8000,6050,9100,6700,5097.5,7050,7000,6000,9925,8050,5500,5850,5949.5,6649.5,7450,5450,6000,6300,7000,6750,7000,5900,6950,7900,6200,6400,6675,7600,7400,6000,6000,7000,7500,6900,5700,7000,7600,6000,5100,5000,5400,5100,5500,6000,7600,7000,6000,5200,5000,6000,5000,5200.5,5500
86026,"63376","Saint Peters","Saint Charles","MO","St. Louis",42,5000,5000,5000,5000,5000,5000,5000,5000,5000,4955,5000,5000,5000,5000,5000,5500,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4650,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900.5,4900.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000
91685,"77036","Houston","Harris","TX","Houston",43,4250,4900,3100,4550,2500,4900,3300,5500,4900,5300,5000,4100,5000,5000,5000,3000,4850,4950,5000,2500,4950,2750,4450,4000,4530,3500,2000,5000,6500,3000,3000,4500,3000,4800,5250,6000,10000,4100,5000,4500,4025,3750,5000,2950,5000,7450,4700,7499,1000,4325,11549.5,14100,6250,3000,10000,7000,10000,5500,8000,6500,5100,6200,4250,6000,5550,10000,10000,4900,10000,7000,5002.5,9000,10000,10000,6000,7750,6533.5,9600,10000,5000,6000,9000,5000,6000,10000
70829,"30044","Lawrenceville","Gwinnett","GA","Atlanta",44,9900,10000,8000,6000,8100,8095,5950,7100,7000,7847.5,7900,7000,7000,5000,6000,7600,8000,6350,5999,7200,8000,9600,9250,10000,10000,10000,10000,10000,12000,10050,6455,5100,9450,9000,10000,7300,9900,5000,6100,5550,9000,7000,5000,7900,6000,6000,8000,5650,5099.5,5100,5100,8950,5000,5650,5100,5500,6100,5100,5000,5050,5000,5800,5000,4900,5737,5050,5100,5100,5000,5250,5000,5000,5000,5000,4900,5100,5100,5000,5000,7000,7000,7200,5000,6000,5000
61803,"10463","New York","Bronx","NY","New York",45,15000.5,24000,11000,15700,16000,20000,15000,20000,15000,15500,15500,14000,11250,20000,25000,22000,20000,20000,25000,15000,20000,10000,15000,13501,10500,10000,12000,17000,10000,20000,10000,14000,11000,10000,12788.5,10000,10000,10000,10500,15000,14500,10000,13000,11000,10900,12000,10000,15500,10000,10450,12000,10000,10900,13000,10000,10000,14000,10000,10000,14000,10000,10000,14000,11000,11000,10000,19900,10000,11000,15250,14000,15000,19000,10600,14100,11750,15000,10000,10700,10000,20000,10500,20000,19900,15000
84630,"60629","Chicago","Cook","IL","Chicago",46,7500,10000,5050,10000,10000,9900,6750,7000,9000,10000,7600,9500.5,10000,7500,6000,9500,6006,5000,5000,9406,10000,6000,6300,5100,9750,10000,5000,7000,5350,5000,10000,7550,5100,5000,5000,5550,5050,5000,4900,5000,5000,3550,5000,3900,5000,5250,6000,9100,6750,5000,5000,4650,5000,5900,9000,9901,6000,5000,5000,5350,5000,5900,5100,5900,5400,6066,5000,5000,7150,5050,6000,5000,5100,5100,5000,5100,5000,5000,5000,5000,5000,5000,7500,5000,5800
84627,"60625","Chicago","Cook","IL","Chicago",47,10950,10000,10000,10999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9800,10450,10000,10000,10000,10000,10000,13450,10000,12000,10000,11000,8050,15000,10000,10000,10000,10000,10000,10000,9950,10000,10000,14000,10000,11099,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,9200,10000,10000,10000,10000,10100,10000,10000,10000,10000,11000,10000,10000,8000,10000,10000,10000,10000,10000,15000,15500,11450,10575,10000,10000,10000,10000
62040,"11230","New York","Kings","NY","New York",48,15000,15500,17500,17500,5000,25000,11500,18000,26000,17500,61000,15000,20000,30000,10000,19000,17000,11000,17000,19555.5,10000,10000,15000,10000,13000,10000,10000,20000,25500,15500,20000,10000,25250,49500,10000,15450,26000,20000,20000,64000,20000,10000,10000,11000,74500,10000,10000,13000,20000,9500,17000,10000,18000,14000,5500,10000,50000,17550,20000,20000,28500,32500,17000,18000,20000,19000,30000,20000,30999,25000,30000,4500,5000,20000,30000,75000,33500,30000,23000,13000.5,50000,15499.5,21000,20000,30000
62020,"11209","New York","Kings","NY","New York",49,16000,16000,10000,14000,11999,19500,10000,15000,19049.5,16000,20000,20000,20000,20000,13444,15000,16500.5,10000,16000,12500,16000,11000,12999,10000,20000,10000,12000,10000,15000,14000,11500,9000,10000,10500,10000,10000,16500,20000,10000,6000,12000,10100,10500,18000,15500,10000,10000,10000,10000,4000,5000,2000,18500,14000,5500,10500,25000,21000,32500,50000,43500,15750,9500,10000,40000,41000,25000,20000,20500,50000,70000,20000,35000,24500,27499.5,70000,23000,30500,28000,24000,50000,50000,30000,28000,50000
62012,"11201","New York","Kings","NY","New York",50,40000,25500,25000,34000,26000,24000,20000,26000,52500,30000,36000,40000,24000,26000,21000,14000,68000,30000,26000,29000,37000,51000,25500,37000,20000,15000,27500,20000,22000,22000,131000,105000,1e+05,42000,1e+05,17816,50500,65000,24500,21000,167500,50000,1e+05,49000,37500,40000,50000,51000,50000,76000,87500,127500,135497.5,74500,97500,60000,149999,80000,77500,97000,50000,50000,55000,40000,72000,79000,50250,50000,50000,1e+05,80500,26500,1e+05,67000,50000,35000,35000,28000,75000,102000,85500,1e+05,1e+05,45500,65000
