"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
65895,"19380","West Chester","PA","Philadelphia","Chester",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220800,216900,214100,211600,209600,208200,207200,205400,203000,202000,202000,201900,201600,201300,200500,199800,197700,195300,195900,198900,200500,200600,199500,199800,200600,198700,194200,189900,185200,181200,179000,179700,181700,184500,185700,185800,185500,186500,187400,188600,189200,189600,190000,190400,190300,189400,188800,188400,189300,192100,197400,203500,208300,210700,213200,217200,221800,225500,227800,228800,228900,227700,226300,226000,225900,223900,220600,217400,215200,213900,213100,213000,213600,214300,215200,215600,215000,213800,213100,213100,213200,212700,212000,211200,211400,211800
97548,"94086","Sunnyvale","CA","San Jose","Santa Clara",246,126200,124700,124000,123300,123200,124300,125600,126500,128200,130100,130900,131400,132200,133800,135500,136800,138100,139800,142500,145800,147500,148600,151200,153800,154500,154500,156000,159200,161700,163000,165000,167400,169100,169900,170500,171500,173500,175100,175900,177000,179300,182300,185600,189600,195300,200700,206300,212700,220000,228300,238400,248400,255900,261500,266800,273100,280500,286900,290300,291800,292400,290800,287800,283800,279700,276600,274100,270000,264700,261100,259400,259400,262600,267200,269300,270100,270500,269900,269700,270600,271600,271400,269900,268200,267000,267100,268400,270000,273000,276300,275400,271500,269700,271300,274200,277500,278600,280300,284700,291400,297100,301800,306400,312500,319600,327100,334900,342000,348000,352900,356400,359600,364100,369000,375100,380000,381800,382000,383800,385800,388100,387900,385600,383000,380600,378500,379300,381600,384300,387400,390000,391500,394900,398300,397100,393200,390300,385900,379300,375300,374300,372700,370000,367600,363400,358200,354700,351500,346500,344000,342400,338900,332200,324200,316000,308600,302100,297500,295500,295700,297300,297800,296700,295800,295700,297500,300900,303200,302500,297500,290800,285400,282100,280000,280700,282100,281300,277400,272700,269100,267700,267900,267300,264700,260500,256800,254900,253500,251500,249300,248000,248200,249500,254800,263900,274000,285000,297500,307900,316600,324600,330900,337000,345200,353400,362800,373900,384100,389400,392900,393000,389400,387500,390800,394100,395900,398800,401600,403800,406000,407100,408800,413700,422700,434000,444700,453400,460400,466500,472800,479100,484500,488700,491800,494700,499100,507200,519800,534900,545700,550000,549700,551100,553200,554900,557200,562200,566900,572400,578900,581500,584800,597200,606900,603200,600400,608200,616500
60916,"08021","Lindenwold","NJ","Philadelphia","Camden",247,58100,60100,58800,54600,50600,47800,46600,46500,45800,44700,44600,44700,44700,45000,44800,44600,44500,44000,43100,42900,43600,44000,44000,43800,43800,44000,44600,45100,45800,46400,46600,46000,45400,45400,45300,44400,43400,43100,43900,45100,45700,45800,46000,46100,45800,46500,47700,48700,48300,47200,46600,47600,49400,51200,51700,50500,49700,49600,49700,49800,49200,48200,47700,47500,46800,46300,46700,47900,48400,47900,47200,46900,47400,48500,49400,49300,49100,49200,49400,49600,49300,49100,49800,50400,50100,49700,50200,51000,51600,52000,52500,52300,52100,52800,53100,52700,53800,55400,55600,55200,55700,56300,56700,57500,59700,62600,65100,67200,68100,67800,68100,69400,70600,71500,73100,75500,77500,78400,79400,81200,83500,85800,86900,87800,89500,92500,97900,104900,110100,112500,113700,115300,117300,118900,120400,122000,122000,122800,123200,120000,114800,111800,109400,107400,105600,104300,104600,105600,105300,102500,97600,91800,87300,85400,85100,83600,81800,80700,79500,78900,79600,78900,75800,78000,83500,84500,82400,82800,82300,81500,81700,81500,80800,79800,78400,75700,73300,72300,72100,71400,70400,68800,65700,61800,58700,57200,57200,57700,56600,54500,53300,52900,53000,54300,55700,55800,55100,55200,55300,53400,50600,49700,49700,49300,49700,49900,48800,47300,46700,46600,46300,46300,48000,49700,49800,49300,48900,47800,46700,47000,47500,47100,46700,46800,47000,46700,46400,46200,45800,45600,46900,48800,49800,50300,51100,51100,50200,50200,51200,51700,51800,52200,53200,54600,55600,56000,57000,58300,59400,60800,61200,60500,59700,59400,59000,58700,58500,58700
85990,"63301","Saint Charles","MO","St. Louis","Saint Charles",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114700,114500,114100,114000,112200,108500,105700,105400,104900,104400,104400,104400,104300,104100,103000,102500,102900,102100,100100,98100,96300,95300,95100,95400,95700,95400,95600,96100,95400,93700,92900,92800,93600,94900,95500,95400,95300,95800,96300,96600,96700,97200,98400,99800,100700,101000,101800,102200,102800,103200,103900,104000,103000,101500,100100,98800,97300,96100,96000,96200,95700,95600,95800,96100,96700,98200,100000,101700,102400,103500,105900,109400,112300,113900,114600,115600,117400,119600,121800,124200,128600,131600,129100,124500,122200,121100
99341,"97504","Medford","OR","Medford","Jackson",249,128500,128100,129400,131400,132500,133500,133500,133100,133600,134700,135300,135300,135900,136500,136600,136200,135500,134900,135800,136800,137600,138700,139000,138600,138200,138000,137400,137700,137700,138300,139500,140600,139800,139700,140900,141600,142100,142500,143300,144900,147400,148500,149300,149800,149400,148400,148900,150900,152600,153200,153800,154500,155100,154900,154100,154100,155500,157100,157800,158200,158800,159900,160700,161000,160500,160700,161800,162200,162600,164200,166200,167100,168100,170200,173300,174100,173400,172900,174000,176400,179300,182400,187000,191700,194100,195700,197800,202600,209000,213900,217000,220600,223400,224300,223700,224100,227200,230700,232900,235100,240000,247100,252700,256400,261800,269100,273700,275500,278700,283600,286000,286800,288500,290600,293400,298400,302800,303900,303600,305600,309000,312800,317000,320300,321500,322000,323200,324500,325000,326400,328900,329300,327000,326600,330300,334000,332700,328100,323200,318100,312400,307300,304900,305000,302300,294100,286300,282800,280800,278100,276400,273700,267600,260600,256100,253100,250700,248500,243700,236300,231500,230600,227800,223400,222500,225400,226000,225400,226300,228100,230200,232500,234000,234800,235900,234800,232400,228900,226100,223000,220600,219000,217500,213600,208500,205200,204000,204500,206200,207100,206800,206900,207000,205200,201600,199800,200200,200300,201300,205200,208500,209900,212600,217300,221400,224400,227600,232900,238100,241700,244300,245800,248400,250500,250100,248300,247700,245600,245400,248300,252000,252000,249400,247700,246500,249300,254200,256200,254800,257800,260200,258900,257700,259600,260900,262300,263700,263900,262600,262500,264100,267200,272400,278800,283100,285300,288400,291000,291500,293000,296000,296900,296900,301300,307200,309300,309100,309500
99120,"97206","Portland","OR","Portland","Multnomah",250,75000,76300,77100,77900,78800,79700,80400,81200,82000,82900,83600,84100,84400,84800,85200,85000,85200,85800,86200,86600,87100,87500,88000,88200,88000,87700,87400,87600,87400,87300,87400,87600,87600,88200,89200,90100,90800,91500,92200,93100,94300,94800,94400,94100,94300,94800,95200,96000,96800,97500,98200,98800,98800,98900,99500,100200,100300,100600,101200,101300,101300,101600,101700,101900,102600,103700,104600,105200,106000,106800,107200,108100,109000,109800,110300,110600,110900,111200,111700,112000,112000,112000,112100,112400,112700,113000,113400,113900,114100,114100,114200,115200,116900,118500,120100,121300,122300,123300,123900,124600,125900,127300,129100,130900,132300,133400,134500,135800,137100,139200,142800,146700,150000,153300,156300,158800,161000,163600,166100,168200,170100,171900,173400,175300,177400,179200,180900,182100,182000,181900,182100,182800,183700,184600,185200,185400,185300,185600,185800,185900,186400,187300,188000,188100,188000,187500,186200,184400,183200,182000,180400,178700,177700,176600,175800,174700,173200,171100,169700,168800,168600,168800,169300,169100,170500,173600,175000,174800,176100,176700,175100,173200,171500,169200,168100,169000,168700,165100,161600,160300,158500,156500,156600,158200,158100,157200,156400,155000,152900,151700,152500,153300,153200,154600,157100,158100,159100,160700,161900,163200,164600,166400,169000,172100,175800,179600,182200,183900,185600,186400,186100,186700,189400,192600,194300,195800,197600,198500,198700,200600,203300,206600,209500,211500,212400,213900,215400,217300,220700,225400,229700,233200,237100,242800,249400,255300,259900,263500,267100,271200,275200,279100,284100,289300,294500,299700,305000,308400,311200,313900,315200,315000,315700,317400,318500,318300,318700,320100
73181,"34698","Dunedin","FL","Tampa","Pinellas",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112800,114700,117300,119100,118100,115400,113200,111800,110800,110400,109200,108200,107000,105600,104500,103500,101500,99500,96900,94000,93200,93100,91800,90600,90200,89700,88900,87500,86200,85200,83900,82300,79400,75000,73200,74000,73500,71100,70100,70100,70400,69800,68800,67600,66500,65900,63200,59500,57400,56900,55100,53800,53300,52600,52600,53000,51700,50200,50300,50400,49800,49000,48200,47000,46400,46700,46900,46600,46500,46300,45300,44400,44300,44700,45200,45700,46100,46100,45900,46000,46800,47800,48800,49300,49000,48400,47900,47900,48000,48600,49000,48600,48500,49300,49800,49900,50500,51300,52500,53900,54600,53800,53000,52700,52900,53300,54100,54800,54800,56200,58100,58200,57000,57400,58700,60000,60000,59400,60100,62000,63300,63500,63500,63700,64400,65100,66000,66700,67700,69200,70700,71600,72700,73400,74100,74800,75700,76100,76400,76400
77260,"44646","Massillon","OH","Canton","Stark",252,53700,53200,52000,50800,50400,50100,50000,50000,50100,49600,49300,49300,49400,49800,50500,50600,50400,50300,50000,49400,49300,49500,49900,50000,49700,49100,48600,48100,47800,48400,49200,49500,49200,48600,48100,47800,47800,48100,48800,50300,52100,53100,53100,52600,52200,52500,52900,52700,52100,52400,53100,53200,52800,52400,52600,53700,54900,55400,55600,56100,56500,56700,57000,57400,57600,57400,57600,57300,56800,56100,56200,56900,58100,58500,57700,57200,57300,57400,57500,58100,58700,59100,59300,59600,60100,60500,60900,60800,60700,60800,61200,61400,61900,62600,62700,62700,62100,61300,61300,62300,62800,62400,61500,61300,61900,62700,63400,63700,63600,63400,62900,62600,63100,64300,65600,66700,67500,68300,68500,68400,68500,69000,69700,70000,69700,69800,69800,69100,67900,66500,66000,66600,66900,66600,65600,64200,63100,62000,60900,60200,59000,57200,56200,55900,56300,56900,57500,57600,57500,57100,57200,57100,56600,55800,55200,54800,54300,53800,54000,54600,55100,55600,55900,54900,55500,57900,58600,56700,55700,55800,55800,55400,54800,54200,53800,53800,53600,53300,53300,53900,53600,52600,52200,52300,52000,51300,50700,50700,50700,50400,50200,50600,51000,51700,51600,50700,50200,50200,50300,50300,50200,50100,50000,49400,48600,47700,47500,47200,47000,47100,47200,47300,47500,47700,48200,48600,48800,48800,48800,49200,49700,50000,50500,50700,50400,50100,49900,50000,50300,50700,50600,50900,51400,51600,51400,51800,52600,53400,53900,54400,54800,55100,54800,54700,55100,56000,56900,58400,58900,57900,57100,57900,58900,60100,61500,62500,64000,65800
99255,"97405","Eugene","OR","Eugene","Lane",253,80400,80600,80800,81100,81300,81600,81600,81600,82100,82800,83700,84800,86200,86500,86500,87000,87800,88200,88200,88400,88600,89000,89400,89600,89300,89200,90000,91300,92500,93200,94200,95100,95200,95000,95400,95900,95900,96000,96100,95200,93800,93200,93700,94900,95500,96100,96700,96700,96500,97200,97700,97500,97600,98700,99100,99100,100000,100900,100400,100100,100400,100200,100700,102000,102700,102700,102500,102900,103700,104900,106100,107100,107600,107900,108200,109000,109500,108900,108100,108100,108100,107900,107600,108000,109300,111100,112300,113200,114600,116300,117600,118100,118500,119200,120600,122500,124700,125600,125500,125200,125700,127700,130900,133300,134800,136400,138600,141100,143400,145400,147700,151000,154400,157200,159100,161300,162400,162600,163500,165000,165500,166600,168800,170100,170100,169700,170100,170900,172000,173100,174200,174600,174700,175300,176800,178600,180900,183100,184000,185600,187100,187000,185700,185100,185300,186100,186300,186000,186100,186100,185200,182400,179500,178800,179500,179500,179400,179100,177700,176100,175600,175100,173700,172600,175500,180600,182700,181200,179900,178600,176500,173700,170600,168600,168300,168200,166800,164400,162800,162500,162400,161900,162200,162800,161300,158900,158100,158500,158300,157800,156800,156100,156000,156700,155600,153800,154000,155700,156200,156400,156000,154700,154200,154200,153100,152200,154300,157500,159300,160100,161900,165100,167400,168100,169100,170500,169700,167800,167600,168700,169000,168200,167200,164400,162100,162100,164300,165900,167400,168700,169500,169800,170700,171500,171400,171900,173000,173300,172700,173600,175800,178100,180200,183600,187500,191300,194600,197600,198900,199100,199300,200800,204200,208900,210800,210400,211400,213200
97920,"95008","Campbell","CA","San Jose","Santa Clara",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341700,344900,348700,355200,360200,363000,364500,367100,369200,371300,366900,357300,348200,345600,345100,350200,355100,356800,357300,360600,361300,365700,378100,392700,403400,406500,404700,401700,398300,395300,401000,412900,419100,414300,409000,407800,407700,412800,421600,426300,427300,429100,429300,432500,442000,451800,458700,472300,494900,515300
65897,"19382","West Chester","PA","Philadelphia","Chester",255,81500,80400,80300,80600,80300,79200,78200,77600,77200,77000,77300,77700,78100,78400,78600,78600,79200,79700,79400,79300,80200,81300,81800,81500,80400,79700,79500,79800,80200,80700,81700,82600,83000,83100,82900,82400,82400,82800,83300,83600,84000,84500,84500,85800,89000,91200,91400,91600,92200,93100,93400,93500,93500,93500,93700,94000,93200,92600,93200,94500,95700,96800,97700,98500,99400,100400,100700,101000,102000,103300,104300,105700,107900,110000,111500,113100,114300,115900,118800,121200,122200,123200,125200,127800,129900,131200,132600,133300,133600,134500,136100,136800,137000,138100,140100,140600,140700,141200,142200,143500,145500,146900,147700,147600,147500,147900,148200,148800,150000,151600,153200,155400,158500,160900,163000,165900,169500,172000,174200,175600,176100,175900,176200,176900,177700,178800,180200,181300,181600,182200,183300,185300,187100,188500,188700,188500,188600,189000,188000,186500,184900,181900,178400,176600,174500,173300,173400,173300,171600,170000,168900,169900,170300,168600,166900,167100,167000,166500,166300,166900,167400,167700,168200,169400,173800,180400,183800,182800,182500,180900,178800,177500,177200,176200,175500,173500,171400,170500,170300,169100,169900,173300,175500,174200,173300,173300,173800,174600,173300,170000,168600,168400,166500,164600,164400,164800,164300,163300,161200,156700,152900,153200,155600,157300,158000,157900,156900,156200,155900,156000,156700,158700,161300,163700,164900,165600,167200,169700,172600,175200,176700,176900,176700,176100,173400,168900,165400,164300,163600,162800,162700,162800,162400,161900,161600,162000,162200,162000,161100,160800,161200,161700,161700,162400,163600,164900,166300,168400,171600,175300,178500,181400,183100,183000,182600,182800,183700,184900
67114,"22003","Annandale","VA","Washington","Fairfax",256,69500,67500,65700,64500,64000,63600,63100,63100,63600,63900,63700,63400,63400,63500,63600,63500,63500,63600,63600,63600,63700,63800,64000,64300,64500,64400,64300,64400,64600,64700,64900,65200,65700,66000,65900,66100,66200,66200,66500,66900,66900,67000,67200,67300,67700,68300,68600,69000,69200,69700,70200,70600,70800,71200,71700,72500,73300,73800,74500,75900,77300,78200,79100,80400,81700,83000,84100,85000,85700,86400,87200,87900,88400,89300,90200,90700,91500,92700,93600,94700,96200,97700,99000,99900,100500,101100,102100,103300,104800,106900,109300,111500,113700,115800,118300,121400,125800,130900,136400,142200,146300,148300,151200,155100,157900,160900,164900,169300,174000,178100,181500,184500,187000,189100,190800,193400,196000,197100,196700,197200,197700,196800,195000,194700,195500,195900,194700,192100,189700,189000,188800,188200,187400,187400,187400,186600,185300,185400,185500,184400,182900,181600,179700,176300,171700,166900,162900,159700,156700,153200,149500,146800,146100,145600,143700,140000,137000,135600,134400,132300,131300,131500,130900,128900,125300,121600,119500,119200,119400,120200,119600,118000,116500,116100,115300,113500,111400,110200,109200,108700,107500,105100,102900,102000,101800,101600,102500,105000,107700,109300,110200,111200,112500,113400,114400,115200,114800,113700,113300,113700,114300,114800,116100,118300,121200,123800,126700,129100,130800,131600,132800,133800,134700,136100,137700,139000,139600,140000,140500,141800,142700,143100,143500,144800,146000,147000,147400,147800,147700,147500,147700,149000,149800,148600,146600,145000,143100,141600,140800,139800,139100,140000,141600,142400,142000,141800,142500,144700,147700,149900,149900,149400,149000,148100,146700,144600,146200,149800
60643,"07306","Jersey City","NJ","New York","Hudson",257,,,,,,,,,,,,,,,,,,,,,,,71300,70600,70500,71700,72400,73600,76100,77400,76900,76700,77600,79300,79900,79200,78800,78700,79100,80700,82200,82800,83500,84800,86000,87700,89500,90700,91800,93100,93300,93400,93800,95700,99700,104000,105800,107200,108600,110700,110700,109900,110600,111400,109700,111700,114700,113600,112300,113800,114800,115800,118300,120900,123500,124100,124700,125400,127300,130300,132500,131600,132700,136100,139600,141900,142200,143000,145000,143200,138700,137700,138900,139600,139500,138800,137600,137800,141700,149100,157000,162800,168000,171800,176700,182600,187800,191300,196600,200500,201400,201400,202000,204100,208400,214400,219000,222000,224600,228500,233700,238100,240200,241700,244500,247500,247600,247800,248000,247700,248300,252000,253600,255400,258700,259300,254300,249900,247000,243800,241700,242000,243100,242600,240000,238300,236800,234400,233200,232300,229500,225800,224500,226300,227100,223700,219100,214600,211600,210500,209700,208800,209400,209400,205800,199700,193700,188500,187500,189200,191800,194000,195400,195100,194500,194500,194400,191900,189700,188400,186600,184600,182000,177400,176500,180000,179700,175400,173500,175700,175600,174800,173900,172300,170600,171100,168600,164000,162200,162800,163400,164100,165800,168100,169100,169000,169200,170000,170000,169800,170000,170700,170900,170200,170100,171700,174700,176100,175400,176300,181100,184900,188900,194400,195600,195300,198700,202700,203200,205500,210400,216000,218600,220400,222100,222400,226000,233000,236800,235400,237600,243200,246100,243400,241400,242000,245500,253500,259800,259500,260400,266300,270100,270300,270300,270700,273000,276700
95815,"89119","Las Vegas","NV","Las Vegas","Clark",258,56200,56100,56000,56200,56600,56600,56000,55800,56000,56400,56200,54800,53200,52900,53200,53100,52600,52400,52700,52800,52600,52600,53300,55100,56500,56400,56000,55300,54300,53700,53700,54000,54500,54600,54700,54900,54900,54700,54400,54100,53600,53200,53200,54000,54800,55000,54900,54900,54800,54900,54900,55400,56600,57700,58000,57800,57400,57400,57900,58700,59700,60400,60700,61000,61700,62200,62900,63700,64600,64900,65400,65700,65700,65200,64700,64400,64200,64400,64800,65100,65000,64600,64100,63900,63900,64600,65600,66100,66600,67600,68700,69700,70800,71900,73200,75100,77300,79800,83100,87400,91400,93500,94300,95600,97700,99400,100900,102400,105100,107100,107900,109900,112900,114400,116600,118600,121000,126300,131000,131900,132000,134500,135600,132300,128100,127900,127900,126400,125400,126200,126500,126200,125700,125200,124900,124500,123700,122400,120800,118800,117100,115700,113900,111700,109300,106200,103200,99400,95100,92700,91400,89600,88300,87400,84200,79400,74800,71700,70500,70700,69700,67000,64300,62400,58900,54300,51800,51500,51300,50300,48000,46100,45900,45500,44900,44900,44900,43600,42200,41700,42000,41600,40600,40000,39600,38900,37900,37000,36700,36600,36900,37600,37800,37800,38600,39900,40700,41200,41800,42400,43000,44100,44900,45800,46800,46900,46300,45400,45300,46600,48400,49400,49300,49000,49000,48700,48300,49700,51200,50900,50400,51000,51200,51000,51600,52400,52500,51600,50900,50900,50800,50600,50900,51600,52100,52300,52600,54200,56100,56500,56300,56200,58900,62900,63600,61100,60100,59900,60600,61700,62700,64000,65200,65400,65000,65100,65700,66400
67120,"22030","Fairfax","VA","Washington","Fairfax",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299700,301600,302700,304300,302100,298200,300300,305600,304400,297300,292000,290400,289400,287700,286000,282000,275400,272200,272600,271700,268800,267300,267000,267400,267900,267500,266700,265500,262800,260000,257800,254900,249600,243000,237400,234300,232700,230500,226300,220000,213700,209900,209200,209400,208000,205200,201900,197100,192000,189600,189700,189400,193100,199100,201200,200300,201200,200600,197900,195800,194000,191600,189800,188900,187900,185700,182300,179000,178900,182300,184300,184100,184400,185100,185700,187100,187000,186700,188500,191400,192400,192700,193800,195100,195400,195500,196000,197600,198100,196900,195600,195200,194500,194900,196900,199800,202200,203700,204200,204100,204100,204800,206000,206600,206700,207100,207700,208600,209300,209400,209200,209600,210100,210200,210800,212300,212700,211600,210900,210700,210800,211300,211900,212200,211900,211300,211800,213300,214400,214300,214500,216000,217400,218100,219400,221300,222600,223400,223400,222300,220600,218900,217600,216900,218400,220800
98948,"96817","Honolulu","HI","Urban Honolulu","Honolulu",260,179100,176500,172900,170600,167800,165700,164800,163800,162300,160800,158700,156200,155200,155100,155700,154500,152700,149900,146800,143000,140500,138100,136900,136900,135800,133400,130200,126400,124200,126000,130000,134600,138400,140600,141300,142500,144200,145200,145900,147800,149600,149200,148400,148200,148600,149000,150600,149600,146200,143500,143900,144200,144400,143200,141300,141600,143800,144800,144900,146000,147600,148500,147400,144600,143000,143000,143100,142800,142500,142500,142300,142700,143700,145300,147300,149800,151600,153000,153800,154500,155200,156400,157500,158900,160900,163200,165000,167200,169100,171000,173100,175800,178700,181700,184300,187600,192100,197300,202900,208900,214900,221100,227600,233700,238500,242600,246600,250400,252400,252800,255200,261100,268100,273300,278000,279600,278000,278000,281100,284300,288500,293300,296400,297400,297500,297800,298000,297600,298400,301000,303700,305300,306900,307800,307200,304300,302100,302100,302800,302900,302900,301700,300100,299500,299900,301400,303800,305300,305000,303000,299800,297800,298100,299200,298700,296600,292900,289900,287200,285200,284500,284800,285400,286300,286300,284500,283200,283300,284700,285800,286600,287600,288400,288500,288800,290200,291300,291400,290700,290300,287800,283500,279600,276900,273900,271700,270400,269900,270000,271800,275500,278400,280200,282300,284800,287000,289900,292900,296100,298800,301300,303300,304000,304700,307100,309600,310900,312100,313800,315800,318000,319500,320000,320500,321300,321600,321700,321900,322900,324900,327400,328300,327900,327700,328200,327700,327200,328200,329900,330500,330000,329700,330300,331400,330800,329800,330600,331900,331600,330600,331800,336200,342600,346900,348300,349300,351100,351700,352000,353400,355600,357600,359700,361400,362600,364400,364200,362300
96671,"92130","San Diego","CA","San Diego","San Diego",261,,,,,,,,,,,,,,,,,,,,,,,120800,122900,124100,124900,126300,127000,127800,130300,133400,134600,135200,137800,142100,146100,148900,152000,154800,155700,155300,155100,156000,158800,163100,167400,170700,173900,177300,181500,185300,190600,194800,196500,197000,198700,200100,202900,206800,210500,212600,214500,216000,221000,228500,234100,234500,234100,234100,234700,232300,230900,234300,239000,239600,239400,241100,242500,242600,241000,241900,247200,254100,254200,249900,247400,250800,252100,250400,248900,252800,262000,273500,282600,291000,298000,304400,310800,319800,329000,337100,344700,355500,365500,371300,371600,367900,362500,359400,359600,358200,357600,362100,367900,370900,370900,366500,359700,355200,355100,352800,347100,341500,336900,332200,327700,321700,317900,317500,318100,318000,319600,321900,322900,322400,322400,320100,314800,309000,306800,304800,301700,298800,296400,292900,289200,287500,287000,285000,283200,280400,274900,268100,261200,253900,252900,256500,257500,253700,248600,244900,242000,239300,237000,239200,244000,249700,251000,248700,248400,251300,251500,252600,257000,259900,256000,251700,251300,255100,255100,248600,240100,235400,233600,231500,226200,221700,224600,228500,228900,225000,221300,223500,232500,238600,239700,238000,241100,249100,254500,254200,254800,257200,261400,268700,272300,273800,280100,293100,303200,308300,309500,309900,309200,309400,311000,310600,308900,308600,308600,305600,302800,303300,305400,307700,310900,313600,315200,315900,315700,315600,315800,315100,313800,312100,311900,313500,315800,319500,323600,324500,323400,323900,326000,330400,335600,340400,344100,346400,347000,345700,346700,354100,365300,374400,379900,380800,380200
