"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"10463","New York","NY","New York","Bronx",25,299000,298250,299000,279900,297500,299000,299000,299000,290000,285000,285000,285000,279000,269500,285000,279000,279000,270000,268500,272500,275000,275000,260000,250000,259000,269000,279500,280000,264900,259000,259000,259000,250000,249000,249000,239900,239000,239000,259000,250000,245000,249900,249900,249450,250000,259000,260000,259000,259000,250000,250000,260000,260000,260000,265000,265000,274900,269000,269000,265000,259500,250000,259000,249900,249000,249625,250000,250000,235250,232500,239000,239000,249950,239900,249750,255000,275000,280000,279000,280000,289450,295000,287000,280000,273000,270000,275000,280000,276000,289000,285000,298000,299000
"60625","Chicago","IL","Chicago","Cook",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169500,165000,165000,174900,199900,209000,225000,225000,239900,225900,219000,209500,199900,199000,189900,202450,219000,219000,209900,199250,199000,198450,199900,214900,210000,199949.5,190000,202900,219450,225000,219450,211500,210000,209900,207750,206450,199000,189000,183125,210000,227000,235000,224900,225000,225000,239450,239900
"11209","New York","NY","New York","Kings",27,289000,279999,279999,279000,279000,279500,279700,277000,269000,257000,269000,265000,259000,249000,254500,269000,259000,259000,259000,249500,252500,259000,259000,259000,262450,265000,269000,259500,264900,270000,275000,269000,265000,260000,252450,259000,255000,268500,269000,274950,275000,269000,279000,277000,273250,265000,268000,269000,269000,262450,269000,263950,259450,260000,269000,269000,260000,269999,265000,260000,269000,270000,304000,282000,290000,282500,280000,319500,359000,359000,353000,349500,357000,349000,384999,399000,369000,388947.5,399000,394000,375000,372000,369000,389000,399000,399000,439000,434444,485000,499000,485000,525000,499444
"11201","New York","NY","New York","Kings",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762500,1825000,1895000,1815000,1850000,1831250,1850000,1815000,1785000,1815000,1775000,1750000,1820000,1820000,1657500,1700000,1597000,1565000,1462500,1499500,1469000
"85032","Phoenix","AZ","Phoenix","Maricopa",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99900,102500,109000,116900,119900,119900,114500,108500,112000,114750,113900,112700,119000,117750,111900,110500,107750,117900,116000,115000,107000,115000,120000,124900,136700,129900,142500,129900,123200,124000,124450,120000,124900,116000,132975,131925,129000,129000,129925,133700,130000,135000,144000,155950,149700,159900,149900
"11214","New York","NY","New York","Kings",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458000,439000,438000,438000,438000,414000,418000,424000,468000,478000,491500,508000,498000,498500,515000,535000,528000,525000,531500,552500,565000,585000,582000,538000,538000,550000,550000,556000,585000,565500,585000,577500,575000,540000,560000,569000,565000,603000,582500,582500,575000,550000,558000,588888,584444,599000,550000,599000
"07030","Hoboken","NJ","New York","Hudson",31,474999.5,469900,474894,469000,466944,459000,469000,457117.5,465000,465000,467000,459000,460000,455117.5,455117.5,449000,449000,449000,439000,449000,449000,449900,449000,461450,459000,459000,459000,475000,470000,479000,474000,479000,465000,475000,499000,495000,5e+05,525000,528000,525000,525000,529000,511250,499000,499987,499000,489950,489000,527000,529000,549997.5,550000,555000,545000,545000,545000,572500,560000,569497.5,579000,584000,599000,599000,629000,625000,649000,649000,649000,649000,680000,690000,7e+05,738900,742000,7e+05,699000,710000,726500,725000,717000,699000,699000,715000,707500,7e+05,707500,759900,780000,775000,799000,775000,759000,749949.5
"94110","San Francisco","CA","San Francisco","San Francisco",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099500,1124000,1149000,1123500,995000,998500,999000,999000,995000,1125000,1100000,1099000,1059500,998000,1022000,992000,995000,987000,1110000
"28277","Charlotte","NC","Charlotte","Mecklenburg",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182475,174000,176000,179900,179000,175950,185000,185000,182700,180000,185000,183000,187950,187900,184000,189900,184000,180000,187900,189999,192000,190000,199450,225000,204000,224950,242500,225000,203999.5,189949.5,201500,204900,204900,2e+05,202450,2e+05,204000,223000,205500,209950,199995
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384000,379000,379000,375000,359000,389000,369000,360000,374500,365000,399000,399000,399000,362500,350000,379000,375000,375500,369000,385000,385000,399000,425000,425000,399900,389900,389000,395000,385000,399910,399000,399999,399000,420000,435000,429000,425000,415000,445000,439000,449000,444900,429000,424000,425000,424950,425000,425000,429000,425000,424500,425000,425000,422999.5,4e+05,410000
"11377","New York","NY","New York","Queens",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000,285000,285000,279000,279000,275000,275000,275000,282000,279000,279000,299000,328000,340000,340000,335000,320000,318000,319250,319000,350000,377000,379944,380000,376000,350000,389500,399000,369000,399999,399999.5
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,72000,72000,72000,72000,70000,72000,75000,75000,75000,74900,71070,74950,79000,75000,76200,76000,77900,76900,79000,80000,81000,84450,84900,87000,88000,85000,85000,85250,84950,85000,88000,89000,87200,87500,87000,93700,95000,95000,95000,95000,94950,98000,98000,98900,104000,109900,114950
"11234","New York","NY","New York","Kings",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244500,225000,244000,256950,234500,225000,225000,264593,259000,265335,255000,250000,249900
"11207","New York","NY","New York","Kings",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274995,273197.5,261750,286965,286965,284970,282982.5,299000,282982.5,282982.5,299000,299499.5,349000,354900,329000,329000,329000,335000,335000,320000,329000,330500,329000,324500,329500,320000,329000,327000,320000,320000,324500
"10019","New York","NY","New York","New York",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645000,1799500,1897500,1652500,1625000,1652500,1615000,1625000,1712500,1945000,1850000,1800000,1900000,1860000,1695000,1760000,1850000,1860000,1860000,1952500,1950000,1950000,1962500,1990000,1995000,1995000,1820000,1815000,1880000,1788000,1750000,1817500,1850000,1750000,1780000,1780000,1790000,1795000,1829000,1829000,1833000,1850000,1850000,1875000,1820000,1775000
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000,229900,230000,239900,236450,228450,226941.5,220995,227900,220000,219900,219950,220000,214900,215557,217900,215750,219200,219000,215000,224900,231950,228000,225000,227500,227500,220000,220000,224950,224900,224900,226900,231900,225000,225000,230000,234999,226450,234900,225000,221556,222250,228000,228500,222900,222900,219900
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000,147450,163900,169000,161000,165000,160000,167000,164900,160000,160000,160000,168450,164900,160000,159900,159900,167000,169900,166750,169000,174900,173700,174950,175450,176900,176450,180000,179900,181000,180500,174900,178950,174900,172500,180000,189500,186500,180100,188750,185000,189000,189000,189900,189450,189900,197900
"78704","Austin","TX","Austin","Travis",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389900,419450,417000,419900,405000,439900,404499.5,399000,399900,429900,405000,398000,414500,424900,439000,445000,439000,435000,399450,385000,389000,393497.5,399000,419000,422450
"08701","Lakewood Township","NJ","New York","Ocean",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99924.5,89450,95700,99875,1e+05,107500,112000,109900,109900,105000,110950,102784,99450,93250,99900,99500,99999,101249.5,103000,112000,114350,113000,114500,115000,119450,115500,105450,101950,99900,102450,1e+05,118000,119000,118000,118000,110000,110000,112000,111000,110000,112900,107950,112000,110000,110000,118900,119900,120000,123950,119000,119000
"85710","Tucson","AZ","Tucson","Pima",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,69950,66250,70900,74000,83375,75000,84900,86740,78950,74950,71449.5,69999,74900,76000,85000,85000,85000,85000,95000,92950,99750,1e+05,99000,95000,90000,85000,79250,79000,84250,79000,88250,89950,90000,85000,94900,104450,112438,108950,1e+05,1e+05,1e+05,104900,109900,98000,109900,114900
"78745","Austin","TX","Austin","Travis",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309245,299000,306682,311695,311714,313149,314065.5,313565.5,309400,302834.5,307289.5,309450,331496,332847,335794,335794,333990,319245,316081,317007,318179,318816,318531,315599,318246,324990,316198,327495,332495,335794,318888,328900
"10314","New York","NY","New York","Richmond",46,279950,282450,288000,289000,279000,278000,279500,284000,279000,275000,275000,275000,275000,275000,275000,275000,279000,279000,278950,276000,269900,269000,269000,269000,267250,265000,268000,268500,269000,265000,262200,259000,259000,267000,269000,279000,270000,270000,265000,265000,275000,275000,279000,279450,279000,270000,278700,262450,249000,244250,259000,272450,275000,272450,279000,282000,295000,295000,295000,292000,299000,296950,294000,296950,285000,279450,281200,287500,299000,299000,3e+05,309400,299450,299000,298950,299900,307450,314500,327000,325000,329000,328900,329900,331950,334900,337288,319900,349450,319000,349949,349949,354894,349998
"11215","New York","NY","New York","Kings",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845000,849500,925000,865000,825000,825000,712000,799000,895000,925000,912000,889000,775000,782000,799000,777000,782000,745000,845000,869000,950000,899000,925000,899000,950000,9e+05,995000,999000,997000,964000,999000,999000,999000,999000,990000,975000,982000,999999,999000,995000,995000,995000,1165000,1150000,1125000,1252500,1295000,1315000,1350000,1299000,1315000,1300000,1299500,1195000,1100000
"98052","Redmond","WA","Seattle","King",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299250,317500,337994,339925,315000,309500,310000,312500,337000,304975,299999.5,337000,299999,299950,296000,299950,327800,319950,3e+05,3e+05,319949.5,324900,319999,329900,339950,339950,364900,365000,375000,352500,369950,375000
"06010","Bristol","CT","Hartford","Hartford",49,134700,135400,134900,132400,133400,132900,133150,133400,134900,134900,134900,129900,134900,129900,122900,124000,123460,129900,129900,129900,131900,124900,124900,123000,120000,124900,129400,127900,130000,129450,129900,129999.5,129900,125000,125000,125000,124900,124950,124950,120950,119900,119900,119900,119500,119900,119900,114400,117400,119900,113900,110000,109900,115900,121900,125400,119900,119900,114900,112400,109900,114000,104950,109900,119500,118900,118800,112500,109900,110950,109650,109650,107000,109900,105500,112900,116450,119900,120000,122950,120000,121225,117950,114900,114900,112500,113500,114999,115900,115400,118325,114950,113700,115900
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116950,115000,112000,118950,113749.5,109950,115000,119900,119950,117777,119700,120000,125900,125000,120000,121000,107250,114900,119846.5,119635,114999.5,112000,109749.5,114900,122550,119999,125000,119900,119000,132450,135000,139000,143700,147000,148000,149999,146999.5,147999.5,147999.5,149250,149933,149900,156900,149500,149000,150000,149950
"60610","Chicago","IL","Chicago","Cook",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359000,375000,395000,375000,379000,374900,384450,375000,369900,384950,375000,385000,375000,375000,349900,365000,374950,375000,390000,394900,390000,409900,409000,399000,399000,399995,398500,385000,399000,388500,385000,379000,389899.5,419900,419000,425000,445000,455900,465900,468900,449900,449900,450000,460000,463900,485000,489450,495000,524450,507500,489900,474900,464900,450000,449000,445000,438000,475000
"89108","Las Vegas","NV","Las Vegas","Clark",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,70000,74900,70000,69500,69900,69900,70000,70000,70000,70000,70000,68000,69000,70000,69997.5,73900,76000,73950,70937.5,70000,76900,76900,76900,76900,76900,76900,74950,72600,74749.5,76900,78500,77000,76900,77000,78500,77500,78500,78500,78888,81900,81950,80000,86500,87940,87000,91500,98490
"02169","Quincy","MA","Boston","Norfolk",53,232400,236000,230000,235000,234900,234900,229900,229900,220000,220000,220000,212450,220000,225950,210000,218900,215000,219900,224900,227525,229900,224900,219000,219900,239999,237900,220900,219000,224944,224944,219900,219900,229900,224950,234950,225000,224900,242500,239500,240000,269900,257450,249900,248900,239900,239900,239900,239900,242450,249800,249850,245000,246000,239900,239500,239500,239900,237000,235000,239450,249900,254500,249900,264900,284950,259000,269900,279900,265000,263950,267450,269950,269900,244900,281900,297000,325500,325000,312000,282450,306000,291400,327000,288200,304950,309900,343450,309900,339000,339000,369000,366950,342500
"33009","Hallandale","FL","Miami-Fort Lauderdale","Broward",54,199900,210000,190000,185000,189900,185000,179000,190000,190000,198000,189000,187900,180000,179000,174900,179000,189388.5,189950,199000,199000,199900,199000,189900,194600,199900,199894,199900,194950,180000,189900,189000,179000,184000,184250,205000,214900,239450,244900,249000,245000,222000,225000,239450,239450,229900,234500,245000,245000,235000,225000,225000,225900,229000,229000,229000,229900,229900,229900,229949.5,235000,234900,239000,229000,225000,225000,225000,239000,249000,249000,249000,259895,255000,259900,255000,249900,255555,258000,269000,269000,269000,265000,269900,279000,279000,275000,274900,275000,278244.5,280000,279900,280000,285000,289000
"17603","Lancaster","PA","Lancaster","Lancaster",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317350,306850,325800,326800,339900,339900,339425,358900,351900,351900,359950,357950,355950,319890,318860,311850,319880,318820,304820
"60611","Chicago","IL","Chicago","Cook",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560000,595000,592400,595000,579000,539900,534000,549900,545000,565000,559500,549900,575000,550000,539000,519900,519835,528500,515000,5e+05,499500,505000,510000,525000,525000,525000,514950,522500,499900,499000,489500,485000,495000,494770,479000,477000,498000,473750,489000,490000,479950,479000,499000,530000,525000,549700,549950,570000,579500,599000,599000,550000,549900,550000,550000,549450,567000,579969
