"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
90668,"75070","McKinney","TX","Dallas-Fort Worth","Collin",11,1389,1392,1394,1393,1387,1380,1377,1380,1380,1382,1379,1382,1388,1395,1404,1415,1427,1436,1445,1448,1455,1459,1466,1469,1477,1480,1484,1489,1495,1502,1506,1507,1517,1528,1547,1560,1574,1582,1584,1584,1589,1596,1608,1619,1630,1638,1644,1647,1654,1661,1668,1673,1678,1686,1692,1701,1703,1711,1711,1711,1708,1704,1709,1713,1718,1718,1718,1719,1720,1721,1723,1726,1731,1735,1737,1741,1744,1746,1747,1746,1741,1735,1729
62037,"11226","New York","NY","New York","Kings",12,,,,,,,,,,,,,,1569,1577,1590,1594,1599,1596,1608,1607,1614,1622,1648,1665,1684,1701,1718,1738,1757,1791,1812,1828,1823,1823,1835,1861,1899,1932,1944,1948,1956,1957,1956,1967,1986,1996,1993,1976,1967,1961,1963,1981,1993,1997,1992,2002,2028,2051,2065,2057,2055,2072,2083,2094,2099,2110,2118,2119,2116,2114,2138,2147,2150,2137,2128,2116,2109,2104,2105,2112,2125,2144
91982,"77494","Cinco Ranch","TX","Houston","Fort Bend",13,1417,1435,1458,1474,1485,1492,1495,1489,1478,1468,1464,1466,1475,1479,1483,1491,1495,1498,1498,1497,1496,1497,1500,1504,1516,1511,1510,1510,1516,1522,1537,1557,1581,1602,1621,1638,1660,1670,1675,1675,1674,1678,1680,1681,1680,1682,1684,1688,1696,1697,1696,1696,1697,1700,1700,1702,1704,1707,1703,1698,1698,1698,1698,1695,1690,1679,1673,1668,1664,1655,1646,1641,1636,1622,1609,1604,1604,1605,1603,1600,1597,1595,1592
91940,"77449","Cypress","TX","Houston","Harris",14,1181,1198,1222,1239,1251,1253,1243,1218,1192,1181,1174,1178,1186,1180,1177,1172,1168,1161,1154,1151,1140,1127,1116,1125,1147,1150,1154,1163,1179,1197,1223,1242,1270,1273,1280,1284,1303,1309,1310,1302,1292,1281,1271,1267,1271,1287,1309,1341,1369,1387,1396,1405,1409,1418,1420,1425,1424,1433,1435,1448,1450,1452,1462,1470,1485,1502,1531,1553,1564,1561,1542,1526,1498,1464,1431,1412,1390,1372,1349,1334,1329,1332,1336
62087,"11375","New York","NY","New York","Queens",15,,,,,,,,,,,,,,1640,1634,1641,1666,1688,1705,1722,1732,1730,1714,1694,1694,1706,1725,1732,1741,1751,1770,1791,1808,1826,1840,1850,1868,1897,1925,1941,1945,1955,1972,1989,2024,2055,2101,2123,2131,2126,2129,2150,2163,2154,2141,2126,2117,2132,2160,2191,2209,2215,2213,2211,2210,2214,2209,2203,2189,2169,2144,2124,2121,2127,2132,2134,2135,2139,2140,2135,2124,2107,2085
61630,"10016","New York","NY","New York","New York",16,,,,,,,,,,,,,,3114,3086,3101,3110,3143,3155,3164,3177,3223,3263,3280,3250,3236,3239,3225,3229,3247,3319,3358,3361,3301,3276,3321,3366,3426,3456,3482,3491,3491,3483,3480,3502,3536,3567,3655,3734,3806,3835,3856,3870,3876,3863,3869,3857,3863,3839,3770,3699,3655,3705,3739,3774,3803,3809,3790,3767,3742,3715,3713,3688,3659,3634,3616,3607,3590,3587,3597,3637,3670,3705
62045,"11235","New York","NY","New York","Kings",17,,,,,,,,,,,,,,1614,1618,1633,1633,1634,1627,1635,1648,1661,1667,1667,1670,1689,1717,1729,1742,1754,1776,1796,1809,1807,1790,1779,1779,1800,1827,1850,1873,1893,1900,1899,1910,1932,1986,2043,2070,2058,2034,2035,2058,2074,2096,2113,2121,2125,2119,2123,2118,2127,2143,2154,2164,2179,2186,2184,2177,2176,2175,2189,2199,2213,2222,2225,2221,2209,2193,2183,2183,2198,2217
84646,"60647","Chicago","IL","Chicago","Cook",18,1584,1591,1582,1571,1553,1538,1526,1522,1527,1533,1533,1527,1525,1523,1524,1524,1535,1543,1548,1540,1528,1518,1517,1530,1534,1532,1524,1524,1531,1556,1579,1595,1593,1607,1617,1632,1629,1637,1661,1684,1694,1686,1678,1670,1677,1681,1697,1712,1731,1740,1738,1732,1722,1717,1712,1715,1717,1714,1707,1701,1697,1695,1703,1707,1714,1713,1712,1713,1712,1710,1703,1701,1695,1689,1686,1684,1688,1694,1706,1720,1736,1743,1745
74242,"37211","Nashville","TN","Nashville","Davidson",19,874,869,873,877,881,879,877,879,884,887,890,897,907,915,914,910,907,911,917,919,917,916,922,931,943,954,962,963,959,959,963,970,970,972,975,989,999,1005,1003,1003,1003,1005,1010,1021,1037,1052,1057,1054,1046,1046,1051,1062,1073,1091,1107,1116,1122,1133,1144,1157,1164,1172,1185,1201,1220,1230,1235,1237,1239,1236,1233,1235,1239,1243,1248,1254,1258,1257,1253,1249,1250,1255,1261
96107,"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,2010,1982,1975,1973,1962,1948,1931,1905,1878,1852,1836,1818,1791,1762,1742,1741,1758,1783,1821,1847,1846,1818,1801,1805,1826,1840,1837,1821,1829,1831,1852,1851,1843,1829,1824,1846,1858,1867,1853,1837,1813,1781,1735,1725,1783,1882,1980,2039,2075,2106,2127,2154,2146,2150,2144,2167,2173,2175,2173,2162,2163,2179,2215,2242,2293,2335,2373,2383,2379,2373,2364,2360,2361,2377,2399,2419,2434,2451,2472,2500,2518,2528,2521
74101,"37013","Nashville","TN","Nashville","Davidson",21,955,947,939,938,944,953,961,968,971,973,971,972,969,972,973,974,972,970,969,969,967,966,970,977,982,985,985,983,983,990,997,1007,1008,1010,1009,1016,1022,1032,1041,1048,1047,1041,1037,1037,1052,1066,1080,1085,1087,1091,1099,1104,1108,1113,1122,1131,1137,1143,1150,1163,1172,1182,1191,1202,1214,1226,1231,1233,1232,1229,1227,1228,1229,1229,1233,1238,1245,1248,1249,1247,1248,1252,1258
61623,"10009","New York","NY","New York","New York",22,,,,,,,,,,,,,,3154,3124,3119,3129,3150,3172,3174,3181,3206,3237,3264,3247,3249,3255,3245,3225,3208,3251,3289,3288,3237,3205,3258,3307,3356,3391,3418,3434,3436,3440,3457,3506,3572,3657,3802,3916,4014,4052,4094,4136,4164,4141,4121,4083,4072,4007,3884,3779,3721,3760,3792,3832,3888,3926,3934,3928,3904,3877,3884,3857,3826,3787,3761,3745,3733,3739,3759,3813,3855,3892
84620,"60618","Chicago","IL","Chicago","Cook",23,1569,1565,1553,1542,1530,1518,1508,1498,1495,1492,1488,1484,1482,1482,1479,1478,1483,1491,1493,1485,1478,1473,1480,1496,1502,1506,1498,1493,1495,1514,1533,1547,1541,1546,1550,1563,1565,1576,1602,1623,1628,1622,1620,1622,1635,1643,1657,1665,1674,1677,1678,1675,1673,1667,1658,1656,1659,1665,1663,1661,1656,1654,1663,1670,1678,1676,1673,1670,1668,1664,1654,1647,1638,1632,1624,1622,1623,1632,1645,1659,1671,1673,1672
61643,"10029","New York","NY","New York","New York",24,,,,,,,,,,,,,,2598,2599,2589,2557,2543,2540,2553,2554,2583,2617,2628,2607,2585,2582,2611,2664,2700,2702,2665,2652,2648,2654,2657,2671,2702,2731,2749,2772,2801,2814,2799,2771,2765,2783,2811,2838,2868,2906,2928,2926,2935,2948,2983,3022,3028,3011,3018,3023,3036,3012,3008,2998,2995,3008,3031,3027,3005,2988,2985,2983,2979,2985,2991,2989,2981,2981,2994,3008,3011,3013
61703,"10128","New York","NY","New York","New York",25,,,,,,,,,,,,,,2927,2932,2943,2938,2917,2917,2935,2976,3019,3071,3094,3082,3040,3030,3020,3049,3093,3139,3146,3122,3086,3064,3034,3032,3059,3097,3128,3147,3166,3141,3100,3078,3092,3148,3190,3217,3236,3250,3283,3290,3306,3313,3339,3366,3392,3396,3400,3393,3404,3417,3445,3463,3470,3473,3467,3444,3408,3370,3365,3358,3368,3366,3355,3335,3313,3318,3333,3350,3341,3325
61625,"10011","New York","NY","New York","New York",26,,,,,,,,,,,,,,3397,3335,3308,3355,3415,3476,3464,3449,3438,3435,3458,3436,3429,3420,3402,3392,3420,3503,3552,3550,3497,3525,3604,3656,3688,3727,3742,3712,3687,3722,3754,3808,3878,3953,4153,4300,4430,4481,4554,4587,4587,4498,4479,4490,4539,4546,4446,4385,4335,4418,4530,4628,4701,4685,4654,4605,4543,4450,4420,4338,4265,4218,4170,4153,4132,4157,4194,4257,4314,4357
69816,"28269","Charlotte","NC","Charlotte","Mecklenburg",27,920,923,925,926,926,923,923,926,930,934,935,938,939,942,946,952,958,963,966,967,966,968,971,976,981,986,989,992,993,996,998,1000,1002,1004,1008,1019,1029,1032,1028,1023,1021,1021,1023,1025,1028,1029,1032,1034,1037,1040,1045,1052,1059,1069,1077,1084,1085,1086,1086,1087,1087,1087,1092,1097,1103,1106,1108,1110,1115,1120,1125,1130,1132,1136,1141,1145,1148,1150,1152,1156,1162,1170,1176
92515,"78572","Mission","TX","McAllen","Hidalgo",28,989,997,1002,1006,1017,1026,1021,1010,1002,1013,1027,1007,972,907,871,841,823,806,791,781,794,822,862,894,928,954,958,957,937,935,978,1032,1070,1078,1078,1102,1117,1146,1162,1168,1147,1137,1120,1095,1074,1076,1095,1116,1136,1140,1154,1173,1203,1206,1188,1164,1167,1164,1157,1152,1160,1177,1197,1213,1223,1227,1221,1214,1170,1110,1031,994,957,926,889,866,861,863,866,872,872,870,863
92036,"77573","League City","TX","Houston","Galveston",29,1135,1144,1137,1115,1102,1094,1103,1122,1158,1201,1237,1254,1235,1218,1177,1162,1156,1176,1186,1188,1177,1164,1137,1110,1090,1074,1076,1074,1086,1094,1108,1126,1142,1133,1137,1139,1162,1185,1215,1236,1240,1237,1237,1231,1241,1255,1274,1280,1279,1279,1286,1300,1310,1311,1306,1310,1310,1312,1307,1305,1304,1318,1339,1357,1362,1354,1340,1320,1292,1280,1282,1299,1311,1320,1326,1326,1325,1328,1330,1333,1331,1328,1324
71067,"30349","Riverdale","GA","Atlanta","Clayton",30,955,963,962,957,946,942,943,945,946,945,945,948,949,945,939,931,928,928,929,930,931,931,925,918,911,905,902,901,902,902,901,899,899,898,898,900,902,903,906,911,917,919,919,916,914,912,913,915,917,917,919,921,920,915,910,911,914,920,921,923,923,924,928,931,937,941,944,945,944,943,942,946,950,953,955,957,959,962,965,967,968,970,978
93123,"79912","El Paso","TX","El Paso","El Paso",31,1111,1120,1118,1118,1115,1123,1129,1137,1133,1124,1114,1112,1114,1114,1124,1131,1141,1135,1134,1129,1128,1127,1121,1119,1113,1105,1090,1072,1061,1063,1071,1075,1079,1082,1084,1088,1091,1096,1102,1108,1109,1108,1102,1096,1091,1088,1087,1093,1098,1103,1106,1110,1111,1115,1116,1121,1125,1128,1128,1130,1125,1116,1116,1116,1120,1115,1109,1097,1085,1076,1071,1076,1076,1071,1063,1058,1051,1045,1038,1038,1047,1059,1068
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",32,2252,2261,2272,2290,2301,2302,2295,2292,2286,2272,2269,2283,2305,2306,2297,2305,2317,2335,2339,2345,2348,2356,2362,2358,2369,2370,2379,2370,2367,2366,2380,2381,2380,2372,2368,2369,2379,2388,2395,2392,2395,2400,2410,2417,2439,2480,2521,2551,2575,2601,2636,2666,2678,2673,2663,2666,2675,2699,2721,2748,2759,2766,2770,2786,2809,2844,2878,2905,2922,2919,2911,2912,2915,2913,2906,2901,2899,2904,2914,2929,2936,2935,2927
97771,"94565","Pittsburg","CA","San Francisco","Contra Costa",33,1436,1412,1381,1346,1312,1287,1272,1263,1272,1279,1281,1264,1241,1231,1228,1234,1240,1246,1251,1261,1264,1258,1253,1255,1254,1264,1275,1287,1297,1300,1293,1284,1277,1274,1282,1291,1288,1292,1302,1316,1330,1340,1349,1358,1363,1374,1392,1414,1429,1446,1456,1464,1472,1486,1501,1523,1539,1560,1575,1589,1597,1614,1635,1652,1676,1699,1724,1743,1762,1777,1790,1806,1823,1842,1853,1860,1868,1876,1882,1885,1889,1891,1894
61617,"10003","New York","NY","New York","New York",34,,,,,,,,,,,,,,3323,3270,3270,3299,3324,3351,3349,3353,3372,3393,3424,3412,3407,3397,3373,3362,3381,3454,3512,3513,3465,3469,3543,3612,3665,3689,3690,3650,3635,3644,3655,3699,3769,3846,3991,4105,4212,4266,4326,4378,4390,4343,4313,4302,4315,4290,4185,4088,4018,4065,4136,4199,4267,4291,4288,4245,4183,4109,4095,4051,4022,4000,3966,3951,3923,3932,3960,4031,4089,4131
61802,"10462","New York","NY","New York","Bronx",35,,,,,,,,,,,,,,1502,1505,1512,1526,1529,1541,1558,1583,1596,1595,1588,1581,1573,1570,1578,1588,1605,1624,1632,1631,1620,1619,1628,1635,1630,1615,1603,1602,1612,1629,1657,1680,1697,1701,1712,1731,1744,1751,1745,1731,1731,1738,1747,1735,1729,1720,1742,1759,1778,1797,1813,1829,1835,1832,1817,1803,1781,1756,1739,1717,1700,1696,1698,1688,1645,1598,1561,1544,1547,1561
61796,"10456","New York","NY","New York","Bronx",36,,,,,,,,,,,,,,1586,1561,1542,1535,1540,1554,1571,1580,1590,1596,1589,1590,1572,1563,1572,1587,1609,1630,1637,1635,1622,1611,1612,1639,1642,1631,1615,1609,1611,1609,1605,1608,1621,1641,1659,1685,1692,1698,1707,1725,1745,1756,1765,1766,1771,1771,1780,1805,1825,1847,1860,1856,1836,1817,1806,1803,1807,1816,1830,1844,1842,1838,1827,1817,1806,1813,1834,1856,1862,1852
84615,"60613","Chicago","IL","Chicago","Cook",37,1555,1551,1555,1562,1567,1568,1559,1546,1532,1533,1537,1547,1557,1567,1569,1576,1586,1596,1603,1608,1623,1630,1635,1641,1643,1656,1653,1648,1639,1649,1669,1682,1692,1701,1711,1711,1713,1713,1730,1735,1735,1732,1730,1737,1745,1750,1762,1776,1793,1785,1771,1760,1757,1752,1744,1734,1724,1711,1695,1696,1698,1714,1736,1749,1757,1751,1747,1740,1730,1721,1708,1701,1676,1654,1634,1631,1628,1629,1630,1635,1635,1638,1636
92593,"78660","Pflugerville","TX","Austin","Travis",38,1171,1172,1172,1173,1180,1180,1178,1179,1181,1177,1170,1172,1175,1169,1161,1161,1171,1185,1198,1212,1221,1228,1234,1244,1251,1255,1258,1263,1269,1279,1288,1293,1295,1294,1295,1300,1310,1321,1336,1346,1349,1350,1353,1347,1347,1346,1354,1364,1370,1374,1376,1375,1377,1382,1389,1399,1410,1425,1435,1447,1457,1471,1488,1495,1493,1489,1488,1489,1488,1487,1488,1495,1496,1492,1487,1490,1492,1494,1490,1491,1499,1509,1517
90654,"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",39,786,785,788,794,803,816,828,835,838,840,838,836,835,835,832,825,823,823,833,841,849,853,856,862,871,886,903,918,926,922,907,898,898,907,918,928,933,936,935,932,917,907,902,900,897,893,893,901,911,918,921,921,926,935,946,956,964,972,978,987,987,978,977,986,1009,1026,1035,1040,1040,1039,1040,1051,1059,1071,1080,1088,1092,1095,1106,1120,1137,1150,1162
66133,"20009","Washington","DC","Washington","District of Columbia",40,2455,2463,2500,2533,2549,2558,2573,2597,2610,2612,2611,2611,2620,2624,2636,2649,2660,2669,2677,2678,2657,2636,2623,2632,2667,2690,2698,2696,2712,2732,2745,2757,2767,2782,2782,2778,2777,2773,2766,2756,2737,2710,2676,2648,2640,2648,2660,2667,2667,2667,2661,2665,2672,2680,2686,2684,2691,2700,2716,2717,2717,2708,2700,2695,2695,2693,2702,2713,2732,2745,2758,2765,2776,2780,2776,2775,2777,2790,2808,2826,2836,2832,2824
66126,"20002","Washington","DC","Washington","District of Columbia",41,2014,2041,2083,2128,2166,2190,2197,2187,2179,2177,2180,2180,2192,2189,2187,2190,2194,2200,2204,2212,2223,2230,2239,2249,2287,2313,2345,2379,2406,2427,2418,2412,2388,2380,2379,2400,2428,2435,2433,2427,2412,2395,2389,2388,2392,2393,2399,2397,2394,2376,2364,2359,2370,2384,2408,2432,2466,2494,2520,2541,2568,2575,2565,2536,2517,2514,2537,2563,2583,2597,2605,2611,2622,2630,2639,2655,2669,2684,2696,2709,2726,2738,2740
66843,"21234","Parkville","MD","Baltimore","Baltimore",42,1213,1224,1226,1226,1223,1227,1231,1236,1239,1247,1253,1256,1254,1248,1242,1242,1241,1241,1243,1246,1259,1271,1289,1304,1312,1310,1306,1310,1315,1327,1331,1335,1330,1328,1332,1344,1359,1361,1364,1367,1375,1380,1383,1384,1379,1371,1355,1352,1353,1361,1366,1363,1361,1360,1366,1369,1375,1378,1379,1374,1367,1367,1383,1399,1411,1408,1400,1390,1382,1377,1375,1379,1381,1383,1381,1375,1365,1358,1359,1366,1377,1384,1389
86026,"63376","Saint Peters","MO","St. Louis","Saint Charles",43,848,854,864,883,907,926,935,931,927,923,940,955,966,953,942,936,932,924,916,913,914,916,911,907,907,916,922,926,923,921,924,931,940,949,952,952,955,958,960,963,965,970,975,979,980,980,976,971,972,973,972,966,960,957,959,965,970,975,978,983,988,989,994,996,998,993,989,983,977,972,969,971,975,982,982,981,980,985,990,994,995,996,996
91685,"77036","Houston","TX","Houston","Harris",44,761,754,746,743,745,749,756,762,765,754,742,732,730,730,729,734,736,739,738,741,741,746,751,755,750,745,747,754,762,769,775,780,783,781,780,792,820,839,844,835,842,858,883,892,901,909,924,928,923,924,931,939,932,922,910,907,912,925,936,941,942,947,951,954,952,948,943,943,939,937,932,929,928,927,929,932,936,933,925,918,914,912,910
70829,"30044","Lawrenceville","GA","Atlanta","Gwinnett",45,981,980,980,978,972,966,972,983,992,992,988,989,990,995,999,1001,1004,1004,1003,1000,998,997,1001,1003,1002,999,997,999,1005,1013,1017,1019,1023,1034,1046,1060,1069,1079,1085,1089,1092,1093,1094,1093,1091,1090,1091,1097,1102,1109,1113,1119,1124,1133,1139,1149,1156,1164,1167,1171,1169,1167,1171,1177,1186,1191,1192,1191,1188,1185,1184,1189,1193,1198,1201,1202,1203,1204,1207,1212,1220,1227,1234
61803,"10463","New York","NY","New York","Bronx",46,,,,,,,,,,,,,,1574,1572,1568,1568,1574,1581,1600,1612,1630,1635,1633,1633,1624,1619,1611,1614,1625,1641,1655,1655,1649,1643,1638,1644,1648,1653,1660,1662,1666,1674,1679,1687,1693,1711,1722,1744,1749,1755,1762,1780,1797,1805,1804,1809,1816,1823,1846,1864,1882,1882,1886,1882,1876,1871,1876,1884,1893,1901,1911,1917,1915,1917,1926,1938,1941,1940,1944,1954,1963,1960
84630,"60629","Chicago","IL","Chicago","Cook",47,1253,1279,1286,1287,1279,1276,1264,1254,1245,1237,1234,1225,1231,1222,1228,1227,1227,1215,1208,1200,1206,1209,1215,1215,1221,1215,1211,1206,1205,1211,1214,1217,1214,1214,1218,1232,1246,1246,1239,1234,1227,1221,1226,1232,1236,1239,1244,1248,1246,1240,1236,1235,1236,1243,1245,1248,1248,1248,1241,1234,1232,1229,1232,1240,1253,1260,1265,1264,1261,1256,1248,1247,1245,1244,1244,1245,1243,1242,1241,1243,1246,1248,1249
84627,"60625","Chicago","IL","Chicago","Cook",48,1509,1501,1485,1466,1446,1433,1424,1416,1417,1416,1411,1403,1394,1394,1390,1390,1392,1391,1395,1392,1397,1393,1403,1410,1412,1408,1406,1408,1414,1433,1446,1457,1446,1448,1452,1468,1477,1494,1509,1516,1514,1507,1509,1512,1526,1529,1537,1536,1536,1532,1535,1537,1543,1535,1522,1516,1511,1518,1521,1527,1526,1534,1543,1550,1559,1567,1566,1561,1551,1544,1533,1527,1513,1505,1496,1496,1495,1498,1505,1517,1527,1529,1522
62017,"11206","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1858,1875,1897,1940,1985,2048,2083,2090,2076,2061,2056,2051,2058,2071,2095,2112,2133,2165,2208,2269,2313,2353,2370,2394,2417,2439,2462,2469,2477,2466,2465,2466,2482,2495,2507,2515,2517,2513,2514,2530,2557,2572,2567,2557,2557,2568,2594,2617,2627,2634,2632,2635,2625,2621,2621,2621,2624,2617,2621,2630,2642,2655,2657,2645,2627,2611,2607,2613,2621,2624
62040,"11230","New York","NY","New York","Kings",50,,,,,,,,,,,,,,1609,1617,1626,1621,1615,1608,1614,1625,1643,1660,1673,1663,1671,1676,1683,1698,1719,1756,1794,1813,1807,1782,1763,1754,1771,1803,1838,1858,1874,1865,1866,1878,1893,1922,1961,1993,2014,2004,1997,2018,2048,2080,2091,2093,2107,2114,2116,2108,2112,2134,2145,2158,2156,2157,2149,2146,2150,2163,2183,2194,2205,2214,2220,2216,2198,2178,2163,2160,2162,2170
62020,"11209","New York","NY","New York","Kings",51,,,,,,,,,,,,,,1648,1668,1678,1678,1684,1703,1724,1730,1731,1723,1732,1723,1740,1743,1750,1758,1775,1813,1838,1871,1874,1882,1869,1850,1845,1875,1913,1948,1962,1959,1965,1980,1997,2004,2028,2045,2064,2060,2054,2067,2104,2127,2134,2126,2141,2159,2174,2175,2176,2194,2210,2229,2229,2221,2209,2199,2191,2189,2205,2213,2222,2226,2225,2217,2201,2187,2181,2188,2199,2215
