"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"77449","Houston","TX","Houston","Harris",11,,,,,,,,,,,,,,,1100,1150,1150,1150,1175,1195,1150,1100,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1195,1225,1200,1262.5,1250,1250,1300,1300,1300,1300,1295,1300,1250,1229.5,1250,1324.5,1350,1350,1350,1345,1350,1350,1350,1350,1350,1350,1375,1395,1395,1397.5,1387.5,1375,1400,1395,1395,1375,1395,1395,1425,1377.5,1400,1439,1375,1356,1367,1360,1375,1350,1350,1375,1395,1400,1400,1400,1395,1395
"11375","New York","NY","New York","Queens",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2695,2750,2875,2800,2871,2800,2800,2700,3150,3250,3200,3100,3000,3000,3000,3000,3000,3000,3000,3000,2895,2800,3200,3200,3245,3100,3000,3000,3200,3200,3125,3000,3000,2995,2850,2972.5,2995,3100,3075,3075,2860,2800,2850,3200,2900,3200,3200,3200,3295,3225,3000,2900,2875,3147.5,3000,2985,3000,3000,2949.5,3272.5
"10016","New York","NY","New York","New York",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5745,5633,5900,5900,5797.5,5780,5700,5746,5722.5,5500,5624.5,5600,5500,5500,5550,5633,5500,5745,5745.5,5655.5,5450,5400,5500,5500,5533,5800,5550,5500,5763,5639,6000,6000,5722.5,5746,5782.5,5800,5800,5812.5
"11235","New York","NY","New York","Kings",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2380,2325,2400,2312.5,2300,2350,2300,2700,2550,2362.5,2387.5,2400,2400,2300,2300,2300,2300,2275,2325,2350,2200,2295,2300,2300,2300,2399,2399,2500,2500,2500,2500,2300,2325,2400,2450,2500,2400,2500,2275,2500,2325,2450,2450,2450,2400,2387,2450,2587,2450,2450,2600,2725
"60647","Chicago","IL","Chicago","Cook",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2150,2097.5,1995,1995,1995,1950,1900,2000,2095,2095,2000,2095,2200,2200,2100,2185,2097.5,1995,1995,2095,2000,2000,2195,2195,2150,2200,2195,2200
"37211","Nashville","TN","Nashville","Davidson",16,,,,,,,,,,,,,,,,,1350,1350,1295,1250,1193,1295,1257,1272.5,1300,1368.5,1350,1450,1400,1300,1197,1205,1350,1390,1200,1238.5,1311.5,1346,1175,1188,1258,1327,1395,1400,1395,1395,1395,1397.5,1395,1395,1456,1397.5,1420.5,1450,1450,1497.5,1425,1500,1525,1497.5,1462.5,1550,1462.5,1481,1550,1625,1675,1500,1595,1595,1597.5,1595,1547.5,1595,1597.5,1621.5,1622.5,1625,1595,1450,1525,1640,1565,1695,1695,1622,1650,1650,1625,1600,1675
"37013","Nashville","TN","Nashville","Davidson",17,,,,,,,,,,,,,1099,1150,1112.5,1100,1125,1125,1095,1095,1054.5,1050,1050,1079,1082,1112.5,1195,1125,1200,1150,1139,1100,1100,1150,1100,1110,1149,1150,1129,1100,1100,1195,1150,1195,1134.5,1150,1195,1225,1250,1250,1250,1295,1250,1250,1250,1295,1362.5,1335,1300,1312.5,1375,1350,1299.5,1305,1295,1300,1395,1395,1362.5,1350,1395,1360,1395,1395,1395,1349,1397,1449,1395,1375,1400,1395,1437.5,1419.5,1414,1495,1450,1480,1495,1505,1562.5
"10009","New York","NY","New York","New York",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5374,5374,4495,4350,4450,4450,4400,4350,4400,4495,4350,4397.5,4470,4355,4470,4495,4470,4495,4400,4295,4250,4272.5,4197.5,4350,4300,4495,4500,4500,4500,4500,4500,4500
"60618","Chicago","IL","Chicago","Cook",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1950,1972.5,1797.5,1700,1725,1700,1700,1700,1800,1995,1950,2100,2100,2000,1962.5,1850,1800,1800,1800,1695,1700,1800,1900,1975,1999,2000,1850,1950,1950,1950,1825,1850,1875,1905,1950,2000,2100,2095,2000,1992.5,1997.5,1850,2000,2100,2100,2100,2000,2000,2100,2100
"10029","New York","NY","New York","New York",20,,,,,,,,,,,,,,,,2995,2895,2800,2750,2525,2650,2995,3095,3000,3095,3300,3390,3450,3300,3395,3495,3495,3495,3397,3395,3395,3395,3395,3399,3300,3200,3295,3400,3495,3495,3495,3400,3400,3400,3400,3400,3495,3450,3440,3450,3400,3347.5,3395,3295,3297.5,3150,3300,3500,3500,3450,3450,3450,3400,3399,3325,3400,3400,3500,3499,3400,3495,3297.5,3500,3450,3450,3450,3400,3425,3375,3300,3400,3472.5,3450,3450,3450,3250
"10128","New York","NY","New York","New York",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,4800,4800,5095,5095,4825,4593,4999.5,4500,3987.5,4250,4250,4300,4200,4187.5,4400,4275,4250,4200,4035,4175,4495,4200,4497.5,4035,4350,4250,4465,4269,4312,4500,4600,4495,4500,4297.5,4400,4400,4540
"10011","New York","NY","New York","New York",22,,,,,,,,,,,,,,,,,,,,,,,5000,5100,4995,4995,5000,5195,5400,5400,5400,5592.5,5597.5,5497.5,5350,5295,5300,5443,5495,5495,5500,5500,5500,5500,5500,5595,5495,5495,5595,5500,5500,5695,6250,5703,5615,5470,5600,5500,5595,5525,5497.5,5750,5833,5999,5949,5975,6175,6475,5800,6072.5,6175,5995,5945,5895,5995,5927,5595,5600,5300,5695,5347.5,5550,6012.5,5795,5447.5,5731,6250,6137.5,6000,5995,5900
"28269","Charlotte","NC","Charlotte","Mecklenburg",23,,,,,,,,,,,995,995,995,1050,985,1000,1110,1095,1050,1050,1050,1050,1000,1000,1085,1095,1075,1097,1100,1100,1095,1097.5,1095,1080.5,1092.5,1095,1095,1109.5,1119,1119,1109.5,1157.5,1150,1150,1100,1095,1095,1100,1100,1100,1150,1150,1195,1167.5,1150,1150,1175,1162.5,1175,1150,1195,1217.5,1217.5,1250,1250,1250,1230,1250,1225,1233,1250,1250,1270,1250,1275,1275,1292,1295,1295,1250,1295,1262.5,1282,1300,1311,1350,1395,1395,1375,1395,1395
"30349","Riverdale","GA","Atlanta","Clayton",24,,,,,,,,,,,,950,962.5,962.5,962.5,975,950,950,950,900,900,900,950,925,950,925,925,950,950,925,925,900,925,900,900,900,925,925,925,949,925,900,911,945,925,925,925,925,925,925,950,950,950,925,900,900,925,925,925,925,950,950,950,975,975,950,975,950,950,950,950,950,950,975,975,985,1000,995,1050,995,1000,1025,980,1000,1000,999.5,1022.5,1062.5,1050,1095,1050
"79912","El Paso","TX","El Paso","El Paso",25,,,,,,,,,,,,,,1400,1387.5,1350,1375,1300,1295,1322.5,1300,1272.5,1295,1267.5,1275,1350,1400,1350,1300,1300,1300,1300,1297.5,1285,1250,1250,1250,1290,1300,1300,1250,1275,1297.5,1195,1250,1325,1299.5,1300,1300,1250,1262.5,1300,1250,1250,1200,1250,1200,1200,1250,1300,1250,1250,1350,1349.5,1285,1250,1200,1200,1200,1200,1250,1250,1250,1200,1200,1300,1250,1250,1250,1190,1200,1172.5,1222.5,1250,1225,1250,1250,1250,1250,1200,1200
"94565","Pittsburg","CA","San Francisco","Contra Costa",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1895,2000,1950,1989.5,2055,1950,1972.5,2000,2100,2000,2095,2107.5,2197.5,2297.5,2200
"10003","New York","NY","New York","New York",27,,,,,,,,,,,,,,,,,,,,4500,4400,4300,4400,4495,4400,4400,4500,4500,4650,4800,4950,4900,4818.5,4700,4700,4650,4650,4700,4750,4795,4795,4795,4700,4700,4600,4650,4750,4800,4900,4900,4900,4900,5200,5197.5,5100,5000,5000,5140,5100,5000,5150,5100,5100,5000,5000,4999,5000,5150,5000,5000,5000,5000,5125,5150,5000,5200,5000,5000,4997.5,4897,4900,4900,5000,5050,5150,5150,5100,5000,5195,5295,5197.5
"10462","New York","NY","New York","Bronx",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2100,2100,2100,2037.5,2097.5,2000,2096.5,2100,2195,2100
"60613","Chicago","IL","Chicago","Cook",29,,,,,,,,,,,1850,1847.5,1895,1900,1975,1895,2000,2000,2000,1895,1800,1800,1850,1847.5,2100,2112.5,2099,2100,2100,2100,2200,2195,2100,2100,2000,2050,1995,2000,2300,2350,2297.5,2145,2197.5,2200,2197.5,2250,2297.5,2350,2350,2300,2400,2400,2375,2325,2250,2195,2200,2195,2150,2250,2200,2300,2300,2400,2395,2300,2247.5,2222.5,2147.5,2200,2400,2400,2400,2497.5,2400,2400,2400,2300,2300,2300,2100,2250,2197.5,2395,2372.5,2395,2400,2400,2450,2400,2300
"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",30,,,,,,,,,,,,,,,,,,1300,1299,1200,1215,1212.5,1200,1170,1137.5,1195,1250,1230,1215,1200,1250,1250,1225,1199,1207.5,1220,1250,1225,1275,1270,1275,1275,1275,1283,1250,1222,1223.5,1285,1295,1275,1350,1325,1275,1350,1335,1300,1309,1350,1350,1395,1395,1350,1350,1395,1385,1375,1350,1445,1395,1395,1395,1375,1395,1350,1395,1395,1395,1495,1450,1445,1495,1400,1495,1495,1475,1525,1501.5,1547.5,1537.5,1524,1508
"30044","Lawrenceville","GA","Atlanta","Gwinnett",31,,,,,,,,,,,1100,1012.5,1095,1099.5,1050,1050,1065,1000,1000,995,995,1000,995,975,995,995,1050,1000,1000,1025,1050,1050,1050,1030,1025,1050,1050,1060,1075,1087.5,1050,1095,1095,1095,1075,1095,1100,1100,1100,1100,1100,1149.5,1150,1150,1150,1150,1143,1150,1150,1150,1150,1175,1195,1200,1236,1195,1226.5,1204,1220,1215,1200,1200,1200,1224,1212.5,1285,1220,1295,1250,1250,1250,1215,1250,1297,1325,1350,1319,1350,1375,1360,1350
"60625","Chicago","IL","Chicago","Cook",32,,,,,,,,,,,,,,,,,,,1530,1495,1425,1375,1350,1350,1450,1400,1475,1500,1500,1700,1650,1500,1495,1500,1500,1600,1800,1562.5,1500,1450,1600,1600,1600,1600,1600,1600,1575,1600,1500,1600,1700,1600,1600,1600,1600,1600,1600,1630,1600,1600,1600,1700,1700,1700,1700,1700,1700,1625,1625,1600,1600,1650,1712.5,1700,1700,1750,1700,1650,1680,1650,1700,1600,1700,1750,1785,1850,1800,1750,1750,1795,1750
"11206","New York","NY","New York","Kings",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,2700,2799,2600,2800,2999,3000,2897.5,2800,2600,2699.5,2800,3000,3000,2887,2900,2862.5,2900,2899,2983.5,2981,3000,2995,2755,2800,3000,3000,3000,3000,2999,3000,3075,3100,3100,3100,3100,3000,3000,3100,3100,3100,3100,3200,3199,3195,3100,3200,3295,3250,3100,3299.5,3298,3199,3090,3100,3000,2850,2999,3147.5,3025,3099,3025,3169,3200
"11209","New York","NY","New York","Kings",34,,,,,,,,,,,,,,,,,1800,1875,1950,2000,2000,1925,1887.5,1800,1900,2000,2100,2100,2100,2300,2200,2100,2100,2250,2250,2000,2100,2100,2000,2000,2200,2200,2300,2300,2300,2300,2300,2400,2300,2400,2350,2500,2400,2450,2500,2300,2300,2300,2300,2400,2500,2400,2500,2450,2500,2525,2500,2450,2450,2500,2450,2400,2450,2475,2500,2500,2550,2500,2500,2600,2600,2600,2500,2500,2400,2400,2500,2500,2500,2450,2595
"11212","New York","NY","New York","Kings",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1995,2000,2000,2000,1995,2000,2000,2100,2024.5,2072,2099.5,2100
"10024","New York","NY","New York","New York",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,8900,8295,8250,8200,7950,8100,8000,8000,8000,7550,8000,8462,7999.5,7775,7500,7500,7500,7947.5,8295,8195,7997.5,7775,7497.5,7495,7775,7500,7550,7450,7547.5,7500,7500,7500,7500,7497.5,7495,7500,7472.5
"77479","Sugar Land","TX","Houston","Fort Bend",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1850,1850,1875,1825,1837.5,1797.5,1750,1750,1800,1850,1850,1850,1850,1837.5,1880,1897.5,1850,1795,1850,1895,1800,1850,1850,1850,1850,1850,1800,1875,1750,1750,1737.5,1750,1650,1695,1600,1695,1700,1725,1750,1750,1750
"77429","Cypress","TX","Houston","Harris",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1445,1485,1485,1440,1440,1485,1595,1595,1600,1600,1597.5,1600,1585,1595,1595,1600,1597.5,1600,1665,1625,1600,1600,1550,1550,1550,1550,1595,1600,1600,1650,1600,1595,1595,1595,1595,1595,1550,1495,1495,1550,1550,1550,1575,1577.5,1600,1550,1595
"78130","New Braunfels","TX","San Antonio","Comal",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1285,1295,1287.5,1272.5,1250,1275,1295,1295,1295,1325,1337.5,1310,1395,1450,1395,1395,1395,1395,1395,1395,1395,1395,1357.5,1357.5,1356,1380,1395,1395,1395,1365,1395,1395,1437.5,1495,1495,1425,1399,1450,1495,1425,1435,1437.5,1450,1450,1415,1450,1495,1495,1495,1450,1412.5
"11214","New York","NY","New York","Kings",40,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1800,1850,1800,1925,1950,1880,1880,1897.5,1840,1800,1800,1800,1725,1800,1800,1900,1900,1950,1950,1900,1900,1900,1900,1850,1850,1900,1900,2000,2000,1900,2000,1997.5,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2000,2000,2100,2100,2100,2200,2200,2100,2197.5,2200,2200,2100,2100,2200,2200,2199,2200,2172.5,2150
"77077","Houston","TX","Houston","Harris",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2330,2330,2267.5,2050,2233,2190,2182.5,2250,2250,2200,2200,2200,2225,2105,2050,2050,2012.5,2000,1950,2000,1975,2000,2000,1787.5,1935,1995,1897.5,1947.5,1895,1710,1900,1800,1895,1879,1895,1900,1850,1800
"30043","Lawrenceville","GA","Atlanta","Gwinnett",42,,,,,,,,,,,,,,,1150,1172.5,1095,1072.5,1095,1097.5,1050,1100,1100,1100,1100,1100,1150,1150,1150,1150,1100,1175,1175,1140,1150,1150,1150,1150,1162.5,1195,1200,1195,1150,1150,1182.5,1197.5,1195,1195,1195,1200,1200,1250,1250,1237.5,1210,1250,1250,1162.5,1200,1215,1250,1275,1250,1250,1295,1300,1300,1295,1300,1300,1300,1295,1300,1350,1262.5,1300,1300,1350,1332.5,1349.5,1275,1350,1350,1350,1397.5,1400,1403,1400,1399.5,1385,1400
"30096","Duluth","GA","Atlanta","Gwinnett",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1100,1067,1050,1059,1100,1100,1130,1150,1125,1143.5,1150,1195,1200,1150,1150,1150,1187,1200,1200,1200,1250,1250,1250,1250,1259.5,1247,1250,1300,1300,1300,1324,1300,1280,1300,1300,1300,1295,1300,1300,1300,1305,1290,1320,1322.5,1350,1350,1350,1350,1350,1362.5,1375,1395,1450,1450,1460,1467.5,1455,1400
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",44,,,,,,,,,,,1272.5,1295,1325,1325,1350,1397.5,1395,1395,1395,1350,1350,1300,1300,1350,1385,1362.5,1400,1357.5,1350,1375,1450,1395,1395,1372.5,1437.5,1400,1395,1395,1350,1425,1450,1400,1395,1395,1395,1395,1395,1395,1395,1350,1397.5,1350,1350,1397.5,1400,1450,1400,1400,1412.5,1400,1400,1400,1400,1400,1350,1395,1375,1350,1400,1350,1400,1400,1400,1400,1400,1400,1350,1450,1395,1400,1350,1395,1400,1397.5,1395,1395,1400,1400,1435,1400,1395
"07030","Hoboken","NJ","New York","Hudson",45,,,,,,,,,,,,,,,,,,2925,3000,3300,3599,3250,3380,3380,3380,3250,2975,3125,3300,3300,3345,3300,3322.5,3467.5,3450,3450,3300,3467.5,3450,3500,3550,3550,3500,3500,3500,3085,2900,2900,2900,2950,3300,3500,3600,3800,3850,3800,3600,3775,3600,3600,3600,3600,3700,3750,3750,3600,3825,3500,3550,3650,3500,3450,3500,3400,3350,3500,3375,3700,3600,3600,3350,3225,3100,3100,3495,3300,3400,3300,3600,3550,3450
"60619","Chicago","IL","Chicago","Cook",46,,,,,,,,,,,,,,,,,1100,1000,1000,975,1000,1000,1075,1100,1150,1100,1175,1150,1200,1125,1075,1087.5,1075,1094.5,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1075,1055,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1150,1150,1150,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150
"73099","Yukon","OK","Oklahoma City","Canadian",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1200,1220,1200,1245,1250,1295,1295,1295,1295,1295,1295,1285,1295,1250,1295,1295,1295,1250,1250,1250,1245,1200,1195,1195,1200,1250,1275,1295,1295,1250,1200,1195,1200,1195,1175,1195,1150,1150,1195,1200,1225,1225,1200,1200,1195
"11229","New York","NY","New York","Kings",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,2349.5,2300,2200,2200,2199,2150,2200,2350,2400,2450,2500
"28277","Charlotte","NC","Charlotte","Mecklenburg",49,,,,,,,,,,,1295,1285,1300,1300,1300,1300,1395,1350,1350,1345,1345,1345,1345,1347.5,1345,1345,1400,1400,1497,1495,1500,1500,1500,1500,1499,1499.5,1485,1500,1500,1450,1439.5,1450,1500,1495,1495,1500,1500,1500,1500,1500,1532,1595,1529,1529,1535,1545,1572.5,1550,1550,1500,1500,1525,1597,1596,1625,1675,1650,1600,1580,1595,1600,1644.5,1650,1629,1695,1625,1645,1650,1700,1505,1500,1575,1628,1631,1650,1650,1625,1650,1695,1700,1682.5
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",50,,,,,,,,,,,,,,,,,4200,4000,4100,4325,4000,4000,4000,4500,4600,4775,5000,4800,5000,5225,5500,4800,4500,4997.5,4500,4500,4900,4675,4800,5000,5225,5400,5500,5500,5000,4900,4500,4500,4500,4500,4900,4850,4500,4900,5000,4900,5000,5500,6000,5900,5200,5500,5895,5897.5,5995,5900,5800,5999.5,6000,5650,5600,5600,5500,5500,5500,5500,5200,5385,5050,5500,5500,5500,5500,5900,5925,5900,5500,5500,5500,5500,5700
"10458","New York","NY","New York","Bronx",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1800,1650,1550,1550,1600,1600,1600,1700,1650,1750,1850,1785,1792.5,1850,1785,1825,1850,1800,1600,1600,1650,1825,1900,1850,1850,1800,1850,1850,1875,1913,1950,2000,1900,1962.5,1953,1950,1987.5,2100,1997.5,2000,2000,2000,2000,2000,2000,2100,2100,2198.5
"77379","Tomball","TX","Houston","Harris",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1397.5,1550,1440,1525,1525,1500,1595,1600,1512.5,1595,1550,1575,1572.5,1592.5,1547.5,1550,1600,1595,1595,1595,1550,1550,1600,1575,1550,1550,1587.5,1550,1550,1550,1562.5,1585,1550,1562.5,1550,1537,1525,1575,1500,1502,1595,1582.5,1600,1600,1595,1595,1600
