Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92320-CA,2014,6,24174,,,,,,,,,170.455323166483,,,173.540349041799,,,,,,287400.0,,,297450.0,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,4.71,94.49,,,,14.09,,203300.0,242700.0,294300.0,341000.0,240300.0,,,,240300.0,0.315270935960591,242100.0,,320600.0,0.254303599374022,0.974,1502.0,1492.0,,,1188.0,,1507.0,
92320-CA,2014,7,24175,,,,,,,,,172.549636967496,,,174.025227868107,,,,,,279900.0,,,284900.0,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,5.4,93.63,,,,14.01,,207300.0,243200.0,294200.0,334300.0,240100.0,,,,240100.0,0.253131524008351,242500.0,,318100.0,0.199019977384093,0.978,1505.0,1493.0,,,1189.0,,1511.0,
92320-CA,2014,8,24176,,,,,,,,,169.011590510348,,,170.278637770898,,,,,,279450.0,,,279900.0,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,6.26,92.37,,,,14.03,,207100.0,243200.0,292600.0,324800.0,239800.0,,,,239800.0,0.205630970336853,242300.0,,312600.0,0.142126415783705,0.982,1514.0,1500.0,,,1198.0,,1521.0,
92320-CA,2014,9,24177,,,,,,,,,165.325077399381,,,165.325077399381,,,,,,289000.0,,,289000.0,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,8.44,89.15,,,,13.94,,206700.0,243500.0,292800.0,320900.0,240500.0,,,,240500.0,0.173743289409468,242600.0,,311400.0,0.115329512893983,0.988,1528.0,1512.0,,,1206.0,,1537.0,
92320-CA,2014,10,24178,,,,,,,,,171.062475217454,,,171.062475217454,,,,,,295500.0,,,295500.0,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,12.69,83.35,,,,13.85,,207600.0,245300.0,292200.0,322200.0,242300.0,,,,242300.0,0.152711703139867,244300.0,,311800.0,0.0936513504033672,0.996,1542.0,1526.0,,,1217.0,,1551.0,
92320-CA,2014,11,24179,,,,,,,,,165.325077399381,,,165.325077399381,,,,,,295000.0,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,18.54,76.12,,,,13.98,,210200.0,248600.0,289300.0,324200.0,245400.0,,,,245400.0,0.140334572490706,247600.0,,311100.0,0.0694396699896872,1.002,1557.0,1541.0,,,1219.0,,1565.0,
92320-CA,2014,12,24180,,,,,,,,,162.242455290611,,,162.242455290611,,,,,,292450.0,,,292450.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,22.68,72.85,,,,14.05,,211900.0,252300.0,288100.0,324400.0,248600.0,,,,248600.0,0.124378109452736,250700.0,,311100.0,0.0471221810838102,1.008,1569.0,1553.0,,,1214.0,,1575.0,
92320-CA,2015,1,24181,,,,,,,,,163.859910581222,,,163.859910581222,,,,,,329000.0,,,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,24.17,71.3,,,,14.11,,215100.0,256500.0,292000.0,325800.0,251400.0,,,,251400.0,0.115350488021295,253600.0,,314800.0,0.0434206165064634,1.014,1579.0,1564.0,,,1214.0,,1584.0,
92320-CA,2015,2,24182,,,,,,,,,168.44334955059,,,168.44334955059,,,,,,323745.0,,,323745.0,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,23.42,71.53,,,,14.13,,216900.0,258200.0,297500.0,328700.0,252200.0,,,,252200.0,0.105655414291977,254700.0,,320400.0,0.0453507340946166,1.02,1583.0,1567.0,,,1225.0,,1588.0,
92320-CA,2015,3,24183,,,,,,,,,164.925373134328,,,166.400931420902,,,,,,325000.0,,,327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,22.9,73.19,,,,14.22,,217800.0,257300.0,299100.0,330600.0,252200.0,,,,252200.0,0.0913024664647339,255000.0,,324000.0,0.044150821785369,1.024,1579.0,1564.0,,,1244.0,,1588.0,
92320-CA,2015,4,24184,,,,,,,,,164.925373134328,,,167.876489707476,,,,,,319990.0,,,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,20.91,74.62,,,,14.28,,217900.0,256300.0,297400.0,332600.0,251900.0,,,,251900.0,0.0705482362940927,254800.0,,323500.0,0.0332162248482913,1.026,1576.0,1559.0,,,1264.0,,1585.0,
92320-CA,2015,5,24185,,,,,,,,,165.629019232495,,,167.104577519068,,,,,,323745.0,,,327500.0,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,19.94,74.84,,,,14.26,,217000.0,256400.0,296000.0,339100.0,252700.0,,,,252700.0,0.0573221757322176,255100.0,,322400.0,0.0154330708661417,1.028,1575.0,1557.0,,,1276.0,,1584.0,
92320-CA,2015,6,24186,,,,,,,,,175.294117647059,,,176.794345645235,,,,,,325000.0,,,327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,21.6,71.03,,,,14.09,,214400.0,256800.0,298500.0,347600.0,253900.0,,,,253900.0,0.0565959217644611,255600.0,,323000.0,0.00748596381784155,1.03,1578.0,1562.0,,,1286.0,,1586.0,
92320-CA,2015,7,24187,,,,,,,,,182.658643326039,,,182.658643326039,,,,,,331495.0,,,331495.0,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,23.0,70.03,,,,14.02,,211300.0,257300.0,301800.0,354600.0,254500.0,,,,254500.0,0.0599750104123282,256200.0,,325100.0,0.0220056585979252,1.034,1587.0,1572.0,,,1293.0,,1595.0,
92320-CA,2015,8,24188,,,,,,,,,181.630675526024,,,181.630675526024,,,,,,335995.0,,,335995.0,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,24.25,69.35,,,,13.93,,211000.0,259900.0,307100.0,357300.0,256200.0,,,,256200.0,0.0683903252710592,258100.0,,330100.0,0.0559820857325656,1.04,1594.0,1582.0,,,1302.0,,1603.0,
92320-CA,2015,9,24189,,,,,,,,,169.243792325056,,,169.243792325056,,,,,,349990.0,,,349990.0,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,23.85,69.75,,,,13.98,,214500.0,265200.0,316100.0,359100.0,261200.0,,,,261200.0,0.0860706860706861,263200.0,,337400.0,0.0834938985228003,1.044,1597.0,1585.0,,,1303.0,,1607.0,
92320-CA,2015,10,24190,,,,,,,,,174.166313235425,,,174.166313235425,,,,,,362450.0,,,362450.0,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,24.59,69.97,,,,14.12,,220400.0,269200.0,322400.0,362800.0,265200.0,,,,265200.0,0.0945109368551383,267500.0,,342800.0,0.099422706863374,1.048,1603.0,1589.0,,,1307.0,,1613.0,
92320-CA,2015,11,24191,,,,,,,,,172.027972027972,,,172.027972027972,,,,,,348990.0,,,348990.0,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,23.0,72.01,,,,14.29,,224700.0,270400.0,322200.0,366000.0,266500.0,,,,266500.0,0.0859820700896495,269000.0,,345500.0,0.11057537769206,1.048,1608.0,1594.0,,,1304.0,,1619.0,
92320-CA,2015,12,24192,,,,,,,,,162.961508248233,,,162.961508248233,,,,,,349900.0,,,349900.0,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,20.75,75.87,,,,14.46,,227700.0,271300.0,319400.0,365700.0,267300.0,,,,267300.0,0.0752212389380531,269600.0,,345100.0,0.109289617486339,1.05,1613.0,1600.0,,,1302.0,,1623.0,
92320-CA,2016,1,24193,,,,,,,,,166.681040875856,,,166.681040875856,,,,,,347490.0,,,347490.0,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,15.3,80.78,,,,14.55,,231200.0,272200.0,317600.0,364400.0,269100.0,,,,269100.0,0.0704057279236277,271100.0,,344500.0,0.0943456162642948,1.054,1622.0,1611.0,,,1308.0,,1631.0,
92320-CA,2016,2,24194,,,,,,,,,179.16026625704,,,179.16026625704,,,,,,352490.0,,,352490.0,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,16.57,79.46,,,,14.53,,235900.0,273300.0,316400.0,364500.0,270700.0,,,,270700.0,0.0733544805709754,272300.0,,344500.0,0.0752184769038702,1.058,1625.0,1616.0,,,1315.0,,1636.0,
92320-CA,2016,3,24195,,,,,,,,,183.508192060277,,,183.508192060277,,,,,,354595.0,,,354595.0,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,15.35,81.12,,,,14.44,,239600.0,275100.0,317600.0,365200.0,272500.0,,,,272500.0,0.0804916732751784,273900.0,,344400.0,0.062962962962963,1.064,1634.0,1624.0,,,1325.0,,1644.0,
92320-CA,2016,4,24196,,,,,,,,,189.282202556539,,,188.356494412267,,,,,,354595.0,,,354595.0,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,14.41,80.89,,,,14.57,,243200.0,278300.0,322200.0,369400.0,275700.0,,,,275700.0,0.0944819372766971,277300.0,,346500.0,0.071097372488408,1.068,1645.0,1634.0,,,1329.0,,1652.0,
92320-CA,2016,5,24197,,,,,,,,,192.649365682346,,,192.649365682346,,,,,,349990.0,,,349990.0,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,2.98,94.98,,,,14.22,,247000.0,283800.0,332600.0,373800.0,280500.0,,,,280500.0,0.110011871784725,282600.0,,353900.0,0.0977047146401985,1.072,1659.0,1648.0,,,1333.0,,1666.0,
92320-CA,2016,6,24198,,,,,,,,,161.429300864101,,,164.882096643463,,,,,,351553.0,,,352269.0,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,2.87,96.3,,,,14.36,,247400.0,287000.0,337100.0,372400.0,283300.0,,,,283300.0,0.11579361953525,285600.0,,358000.0,0.108359133126935,1.076,1670.0,1656.0,,,1328.0,,1677.0,
92320-CA,2016,7,24199,,,,,,,,,176.07859779967,,,176.88679245283,,,,,,350495.0,,,350990.0,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,4.97,92.05,,,,14.21,,244900.0,287100.0,333200.0,368200.0,283500.0,,,,283500.0,0.113948919449902,285600.0,,354000.0,0.0888957243924946,1.074,1673.0,1658.0,,,1324.0,,1680.0,
92320-CA,2016,8,24200,,,,,,,,,181.2303259906,,,181.2303259906,,,,,,345990.0,,,346625.0,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,3.31,93.59,,,,14.2,,244900.0,287300.0,329300.0,369200.0,284100.0,,,,284100.0,0.108899297423888,285900.0,,349200.0,0.0578612541654044,1.074,1672.0,1655.0,,,1322.0,,1677.0,
92320-CA,2016,9,24201,,,,,,,,,183.03875742526,,,183.537832310838,,,,,,345707.5,,,346625.0,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,5.14,91.61,,,,14.31,,248200.0,288500.0,331100.0,375300.0,285900.0,,,,285900.0,0.0945635528330781,287500.0,,350000.0,0.037344398340249,1.076,1669.0,1656.0,,,1328.0,,1672.0,
92320-CA,2016,10,24202,,,,,,,,,179.971771402474,,,180.022573363431,,,,,,345000.0,,,345425.0,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,7.12,89.29,,,,14.39,,252700.0,288700.0,332400.0,380900.0,287100.0,,,,287100.0,0.082579185520362,288300.0,,354300.0,0.0335472578763127,1.084,1674.0,1665.0,,,1341.0,,1676.0,
92320-CA,2016,11,24203,,,,,,,,,179.920969441517,,,179.920969441517,,,,,,348990.0,,,348995.0,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,4.91,90.67,,,,14.58,,256500.0,288500.0,333700.0,383500.0,287200.0,,,,287200.0,0.0776735459662289,288800.0,,356800.0,0.0327062228654124,1.088,1676.0,1667.0,,,1347.0,,1678.0,
92320-CA,2016,12,24204,,,,,,,,,179.125855379131,,,179.125855379131,,,,,,349900.0,,,349900.0,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,5.14,90.12,,,,14.57,,257200.0,288900.0,332000.0,379300.0,287700.0,,,,287700.0,0.0763187429854097,289700.0,,354400.0,0.0269487105186902,1.086,1672.0,1660.0,,,1347.0,,1674.0,
92320-CA,2017,1,24205,,,,,,,,,172.90465631929,,,175.617698818017,,,,,,349595.0,,,349747.5,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,7.23,87.96,,,,14.44,,255700.0,289800.0,329300.0,374000.0,288700.0,,,,288700.0,0.0728353771832033,290700.0,,351700.0,0.020899854862119,1.082,1667.0,1654.0,,,1348.0,,1671.0,
92320-CA,2017,2,24206,,,,,,,,,176.496311907271,,,177.413526612008,,,,,,349595.0,,,349747.5,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,6.68,88.63,,,,14.45,,254600.0,291500.0,329600.0,371400.0,289900.0,,,,289900.0,0.0709272257111193,291500.0,,351400.0,0.0200290275761974,1.078,1665.0,1654.0,,,1342.0,,1669.0,
92320-CA,2017,3,24207,,,,,,,,,172.505543237251,,,173.447186792493,,,,,,354990.0,,,355240.0,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,6.96,86.97,,,,14.47,,254500.0,293600.0,330700.0,372700.0,291200.0,,,,291200.0,0.0686238532110092,292800.0,,350800.0,0.0185830429732869,1.078,1666.0,1657.0,,,1341.0,,1670.0,
92320-CA,2017,4,24208,,,,,,,,,172.912528785872,,,174.388830347734,,,,,,359802.5,,,359805.0,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,7.29,86.8,,,,14.39,,255500.0,295800.0,332600.0,376400.0,292500.0,,,,292500.0,0.0609357997823721,294600.0,,353100.0,0.019047619047619,1.082,1670.0,1662.0,,,1344.0,,1677.0,
92320-CA,2017,5,24209,,,,,,,,,177.09167544784,,,177.687038988409,,,,,,364240.0,,,364490.0,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,9.06,80.45,,,,14.39,,259300.0,295700.0,335700.0,379900.0,292100.0,,,,292100.0,0.0413547237076649,294800.0,,357500.0,0.0101723650748799,1.092,1677.0,1668.0,,,1360.0,,1686.0,
92320-CA,2017,6,24210,,,,,,,,,183.379758588672,,,184.564021995287,,,,,,360000.0,,,361490.0,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,14.8,71.78,,,,14.36,,262700.0,295700.0,340900.0,381200.0,292300.0,,,,292300.0,0.031768443346276,294800.0,,361400.0,0.00949720670391061,1.1,1684.0,1675.0,,,1380.0,,1695.0,
92320-CA,2017,7,24211,,,,,,,,,186.744882675986,,,190.6731739126,,,,,,363850.0,,,364000.0,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,17.28,69.85,,,,14.36,,263800.0,297500.0,345700.0,383200.0,294500.0,,,,294500.0,0.0388007054673721,296400.0,,363400.0,0.0265536723163842,1.11,1694.0,1685.0,,,1400.0,,1704.0,
