Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95636-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,95000.0,109700.0,,,104900.0,86300.0,-0.08870116156283,,104900.0,-0.0498188405797101,104900.0,,145200.0,0.0544662309368192,,,,,,,,,
95636-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,96100.0,110700.0,,,105300.0,86700.0,-0.0776595744680851,,105300.0,-0.0374771480804388,105400.0,,144000.0,0.0557184750733138,,,,,,,,,
95636-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,96500.0,112200.0,,,106500.0,86900.0,-0.0655913978494624,,106500.0,-0.0120593692022263,106600.0,,142200.0,0.0463576158940397,,,,,,,,,
95636-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,97400.0,113400.0,,,107800.0,87600.0,-0.0394736842105263,,107800.0,0.0122065727699531,107800.0,,141300.0,0.0328947368421053,,,,,,,,,
95636-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,98800.0,114200.0,,,108500.0,89300.0,-0.00334821428571429,,108500.0,0.0264900662251656,108400.0,,141200.0,0.0246734397677794,,,,,,,,,
95636-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,99300.0,114200.0,,,108800.0,90900.0,0.0329545454545455,,108800.0,0.032258064516129,108500.0,,140600.0,0.0151624548736462,,,,,,,,,
95636-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,99600.0,113800.0,,,109400.0,92100.0,0.06720741599073,,109400.0,0.0399239543726236,109300.0,,141200.0,0.0172910662824208,,,,,,,,,
95636-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,99900.0,113100.0,,,109700.0,92600.0,0.0881316098707403,,109700.0,0.0427756653992395,109700.0,,141900.0,0.020863309352518,,,,,,,,,
95636-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,99900.0,113400.0,,,109700.0,92300.0,0.082063305978898,,109700.0,0.0477554918815664,109600.0,,141500.0,0.0172537742631201,,,,,,,,,
95636-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,100300.0,114200.0,,,109500.0,92700.0,0.085480093676815,,109500.0,0.0488505747126437,109400.0,,140700.0,0.00428265524625268,,,,,,,,,
95636-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,101100.0,113900.0,,,109100.0,93800.0,0.0983606557377049,,109100.0,0.0450191570881226,109000.0,,141200.0,-0.00842696629213483,,,,,,,,,
95636-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,101800.0,112200.0,,,108200.0,94300.0,0.101635514018692,,108200.0,0.0354066985645933,108200.0,,142300.0,-0.0138600138600139,,,,,,,,,
95636-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,102200.0,110900.0,,,107500.0,94300.0,0.0926998841251448,,107500.0,0.0247855100095329,107600.0,,143000.0,-0.0151515151515152,,,,,,,,,
95636-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,101900.0,110600.0,,,107400.0,93900.0,0.0830449826989619,,107400.0,0.0199430199430199,107300.0,,144500.0,0.00347222222222222,,,,,,,,,
95636-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,101200.0,110800.0,,,107500.0,92800.0,0.0678941311852704,,107500.0,0.00938967136150235,107300.0,,146000.0,0.0267229254571027,,,,,,,,,
95636-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,100600.0,110600.0,,,107500.0,92000.0,0.0502283105022831,,107500.0,-0.00278293135435993,107400.0,,145800.0,0.0318471337579618,,,,,,,,,
95636-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,100000.0,110600.0,,,107600.0,91800.0,0.0279955207166853,,107600.0,-0.00829493087557604,107600.0,,144200.0,0.0212464589235127,,,,,,,,,
95636-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,99700.0,111300.0,,,108100.0,91600.0,0.0077007700770077,,108100.0,-0.00643382352941176,108200.0,,143900.0,0.0234708392603129,,,,,,,,,
95636-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,99800.0,111800.0,,,108500.0,91200.0,-0.00977198697068404,,108500.0,-0.00822669104204753,108400.0,,144500.0,0.023371104815864,,,,,,,,,
95636-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,100400.0,112600.0,,,109200.0,91800.0,-0.00863930885529158,,109200.0,-0.00455788514129444,109000.0,,145700.0,0.0267794221282593,,,,,,,,,
95636-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,101100.0,113600.0,,,110200.0,93100.0,0.00866738894907909,,110200.0,0.00455788514129444,110100.0,,146100.0,0.0325088339222615,,,,,,,,,
95636-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,101300.0,114500.0,,,111100.0,93600.0,0.00970873786407767,,111100.0,0.0146118721461187,110900.0,,146100.0,0.0383795309168444,,,,,,,,,
95636-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,101300.0,115400.0,,,111100.0,93500.0,-0.00319829424307036,,111100.0,0.0183318056828598,110800.0,,146600.0,0.0382436260623229,,,,,,,,,
95636-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,101200.0,116000.0,,,110900.0,93300.0,-0.0106044538706257,,110900.0,0.0249537892791128,110800.0,,146800.0,0.0316233309908644,,,,,,,,,
95636-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,101800.0,116100.0,,,110700.0,93300.0,-0.0106044538706257,,110700.0,0.0297674418604651,110700.0,,147200.0,0.0293706293706294,,,,,,,,,
95636-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,102300.0,116900.0,,,111000.0,93500.0,-0.00425985090521832,,111000.0,0.0335195530726257,110700.0,,149100.0,0.0318339100346021,,,,,,,,,
95636-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,103000.0,118200.0,,,111700.0,94600.0,0.0193965517241379,,111700.0,0.0390697674418605,111300.0,,151200.0,0.0356164383561644,,,,,,,,,
95636-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,104800.0,119500.0,,,113200.0,96400.0,0.0478260869565217,,113200.0,0.0530232558139535,112800.0,,152400.0,0.0452674897119342,,,,,,,,,
95636-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,106600.0,120500.0,,,114800.0,97000.0,0.0566448801742919,,114800.0,0.0669144981412639,114500.0,,153600.0,0.0651872399445215,,,,,,,,,
95636-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,107200.0,120500.0,,,115800.0,96700.0,0.0556768558951965,,115800.0,0.0712303422756707,115600.0,,154200.0,0.0715774843641418,,,,,,,,,
95636-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,107600.0,120200.0,,,116400.0,97200.0,0.0657894736842105,,116400.0,0.0728110599078341,116300.0,,154100.0,0.0664359861591696,,,,,,,,,
95636-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,108500.0,121000.0,,,117100.0,98600.0,0.0740740740740741,,117100.0,0.0723443223443224,117000.0,,152400.0,0.0459849004804393,,,,,,,,,
95636-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,109400.0,122100.0,,,117600.0,99500.0,0.0687432867883996,,117600.0,0.0671506352087114,117300.0,,150700.0,0.0314852840520192,,,,,,,,,
95636-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,111300.0,123400.0,,,118800.0,101000.0,0.0790598290598291,,118800.0,0.0693069306930693,118600.0,,150300.0,0.0287474332648871,,,,,,,,,
95636-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,113500.0,124900.0,,,120600.0,103800.0,0.110160427807487,,120600.0,0.0855085508550855,120500.0,,152000.0,0.0368349249658936,,,,,,,,,
95636-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,116200.0,126200.0,,,122700.0,107600.0,0.153269024651661,,122700.0,0.106402164111812,122400.0,,154100.0,0.0497275204359673,,,,,,,,,
95636-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,117800.0,127200.0,,,124000.0,109900.0,0.177920685959271,,124000.0,0.120144534778681,123900.0,,157200.0,0.0679347826086956,,,,,,,,,
95636-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,119000.0,128500.0,,,125600.0,110900.0,0.186096256684492,,125600.0,0.131531531531532,125600.0,,159800.0,0.0717639168343394,,,,,,,,,
95636-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,119800.0,129600.0,,,126800.0,111500.0,0.178646934460888,,126800.0,0.135183527305282,126600.0,,162400.0,0.0740740740740741,,,,,,,,,
95636-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,119800.0,130100.0,,,127000.0,111900.0,0.160788381742739,,127000.0,0.121908127208481,126800.0,,163400.0,0.0721784776902887,,,,,,,,,
95636-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,118900.0,130600.0,,,127300.0,112200.0,0.156701030927835,,127300.0,0.108885017421603,127300.0,,165800.0,0.0794270833333333,,,,,,,,,
95636-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,119000.0,132800.0,,,129500.0,112100.0,0.159255429162358,,129500.0,0.118307426597582,129500.0,,169400.0,0.0985732814526589,,,,,,,,,
95636-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,119000.0,134700.0,,,131400.0,111000.0,0.141975308641975,,131400.0,0.128865979381443,131400.0,,171900.0,0.115509409474367,,,,,,,,,
95636-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,119000.0,135100.0,,,132200.0,108700.0,0.102434077079108,,132200.0,0.128949615713066,132200.0,,174000.0,0.141732283464567,,,,,,,,,
95636-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,119500.0,136300.0,,,133500.0,107200.0,0.0773869346733668,,133500.0,0.135204081632653,133500.0,,177900.0,0.18049104180491,,,,,,,,,
95636-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,119800.0,139500.0,,,136200.0,106300.0,0.0524752475247525,,136200.0,0.146464646464646,136100.0,,181900.0,0.210246174318031,,,,,,,,,
95636-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,120400.0,143500.0,,,139100.0,105300.0,0.0144508670520231,,139100.0,0.153399668325041,139000.0,,183800.0,0.209210526315789,,,,,,,,,
95636-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,121200.0,146800.0,,,141400.0,104700.0,-0.0269516728624535,,141400.0,0.15240423797881,141200.0,,185100.0,0.201168072680078,,,,,,,,,
95636-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,122000.0,149200.0,,,143500.0,106000.0,-0.0354868061874431,,143500.0,0.157258064516129,143300.0,,186800.0,0.188295165394402,,,,,,,,,
95636-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,123600.0,151700.0,,,145000.0,107900.0,-0.0270513976555455,,145000.0,0.154458598726115,145100.0,,190100.0,0.189612015018773,,,,,,,,,
95636-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,124800.0,153500.0,,,145900.0,109200.0,-0.020627802690583,,145900.0,0.150630914826498,146000.0,,193300.0,0.190270935960591,,,,,,,,,
95636-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,125000.0,154900.0,,,146500.0,109600.0,-0.0205540661304736,,146500.0,0.153543307086614,146500.0,,195400.0,0.195838433292534,,,,,,,,,
95636-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,126400.0,156700.0,,,147800.0,109600.0,-0.0231729055258467,,147800.0,0.161036920659859,147600.0,,197600.0,0.191797346200241,,,,,,,,,
95636-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,128300.0,158200.0,,,148800.0,110700.0,-0.0124888492417484,,148800.0,0.149034749034749,148500.0,,198300.0,0.17060212514758,,,,,,,,,
95636-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,130100.0,157500.0,,,148000.0,113300.0,0.0207207207207207,,148000.0,0.126331811263318,147900.0,,196700.0,0.144269924374636,,,,,,,,,
95636-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,132000.0,156500.0,,,147100.0,116000.0,0.0671573137074517,,147100.0,0.112708018154312,147100.0,,197300.0,0.133908045977012,,,,,,,,,
95636-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,132900.0,156600.0,,,146900.0,117600.0,0.0970149253731343,,146900.0,0.100374531835206,146900.0,,202100.0,0.136031478358628,,,,,,,,,
95636-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,133100.0,157000.0,,,147300.0,118700.0,0.116650987770461,,147300.0,0.0814977973568282,147300.0,,206700.0,0.136338647608576,,,,,,,,,
95636-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,133800.0,156900.0,,,148200.0,120000.0,0.13960113960114,,148200.0,0.0654205607476635,148000.0,,210700.0,0.146354733405876,,,,,,,,,
