Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92647-CA,2013,8,24164,19.9867291989971,,17.7028518153195,,,,383.435582822086,,,,,,,,,639000.0,,,,,,2.50031253906738,,2.1476510067114,,1.68775297036167,,,,1.71611401977894,,,1.74076086956522,,,,1695.0,,,,2050.0,,,1665.0,,,386.0,10900.0,,15000.0,1.34,98.07,23.448275862069,,21.4876033057851,19.28,198600.0,,564800.0,607700.0,703200.0,581100.0,526400.0,0.208170759697039,299000.0,581100.0,0.179419525065963,590100.0,,704800.0,0.13202698361709,1.772,2516.0,2499.0,,,1830.0,,2533.0,
92647-CA,2013,9,24165,19.485501049655,,14.4907612385265,,,,359.469953775039,,358.212948100589,,,377.878678426826,,,,649950.0,,,,,,2.53526150306625,,1.96319018404908,,1.77083333333333,,,,1.83002374323753,,,1.88581225646475,,,,1795.0,,,,2400.0,,,1800.0,,,389.0,10450.0,,15000.0,1.29,97.78,22.1428571428571,,17.3913043478261,19.29,199800.0,,571800.0,615900.0,714400.0,589300.0,530300.0,0.193562907945082,307900.0,589300.0,0.181672348105073,597800.0,,713500.0,0.122384772691521,1.774,2522.0,2506.0,,,1826.0,,2540.0,
92647-CA,2013,10,24166,17.534944929429,,15.3300559031996,,,,359.469953775039,,357.528200098087,,,380.164765525982,,,,684450.0,,,,,,2.74747598700388,,2.09442859000418,,1.71341463414634,,,,1.80685358255452,,,1.77552923743899,,,,1651.0,,,,2400.0,,,1655.0,,,393.0,15450.0,,17450.0,1.42,97.71,20.5479452054795,,18.1034482758621,19.44,205200.0,,577700.0,622500.0,721500.0,596200.0,533100.0,0.181254154664303,316000.0,596200.0,0.179659675504551,605600.0,,718200.0,0.109531901745713,1.784,2540.0,2521.0,,,1834.0,,2558.0,
92647-CA,2013,11,24167,20.8121072310456,,21.9507838217738,,,,378.963992419457,,367.030442274555,,,397.789192913064,,,,644000.0,,599000.0,,,629000.0,2.43918699186992,,2.63592649277627,,1.71306818181818,,,,1.76214634146341,,,1.78658536585366,,,,1614.0,,,,2425.0,,,1697.5,,,396.0,14000.0,,17500.0,1.75,97.41,20.1438848920863,,20.5607476635514,19.59,213000.0,,581200.0,628400.0,723900.0,600200.0,534900.0,0.171998247151621,319700.0,600200.0,0.16702313824616,612600.0,,721000.0,0.105150214592275,1.796,2555.0,2536.0,,,1856.0,,2575.0,
92647-CA,2013,12,24168,11.7027660384364,,11.5729482800412,,,,359.198355601233,,355.45458889537,,,372.855049903855,,,,694000.0,,594500.0,,,639000.0,1.86784248784523,,2.85500747384155,,1.72586266174908,,,,1.87544232130219,,,1.82154993514916,,,,1659.5,,,,2575.0,,,1669.0,,,398.0,10450.0,,19100.0,2.48,96.35,7.75862068965517,,6.89655172413793,19.41,218200.0,,582100.0,631200.0,723600.0,601300.0,536700.0,0.166739130434783,316300.0,601300.0,0.14817643689135,615600.0,,722800.0,0.097979644538964,1.804,2565.0,2542.0,,,1881.0,,2586.0,
92647-CA,2014,1,24169,14.4822890072946,,15.1406230654928,,,,394.773510232539,,379.60687960688,,,403.746124031008,,,,649000.0,,599000.0,,,644000.0,1.26315789473684,,2.67022696929239,,1.845,,,,1.8319646241314,,,1.91616766467066,,,,1717.0,,,,2437.5,,,1652.5,,,400.0,6000.0,,20000.0,2.49,96.24,13.2075471698113,,13.75,19.45,220300.0,,582900.0,633400.0,726000.0,603400.0,539200.0,0.161568289530375,309400.0,603400.0,0.13763197586727,616700.0,,725400.0,0.0854406703576238,1.808,2569.0,2546.0,,,1889.0,,2591.0,
92647-CA,2014,2,24170,16.3103996932574,,16.9495821795559,,,,404.329608938547,,398.551905191916,,,416.548773877612,,,,637000.0,,610000.0,,,635000.0,1.67979496343671,,2.07658321060383,,1.84815184815185,,,,1.80823850675843,,,1.90018324940852,,,,1719.0,,,,2400.0,,,1600.0,,,402.0,10000.0,,14000.0,2.22,96.22,15.5339805825243,,15.7303370786517,19.58,219300.0,,586900.0,635800.0,730500.0,607500.0,543100.0,0.14747517430805,304100.0,607500.0,0.132972771353972,618800.0,,728700.0,0.0752545374059318,1.806,2573.0,2549.0,,,1889.0,,2597.0,
92647-CA,2014,3,24171,15.8405688288755,,16.0668314205549,,,,404.037866484778,,395.527830273053,,,408.543922984356,,,,639000.0,,619999.0,,,637000.0,1.56877366419211,,1.82198699252406,,1.85238613681727,,,,1.80962343096234,,,1.90903718878033,,,,1779.5,,,,2500.0,,,1612.0,,,406.0,10000.0,,10500.0,2.15,96.22,13.6,,14.1509433962264,19.62,219100.0,,593900.0,640200.0,736700.0,611800.0,547700.0,0.129278350515464,303000.0,611800.0,0.121745507884122,622800.0,,732500.0,0.0707498903669054,1.806,2577.0,2553.0,,,1886.0,,2602.0,
92647-CA,2014,4,24172,17.7387474283222,,18.5656681264532,,,,398.773006134969,,386.104783599089,,,405.166051660517,,,,667000.0,,615000.0,,,634900.0,2.49475605937672,,2.55009107468124,,1.8562874251497,,,,1.8442118226601,,,1.93028571428571,,,,1779.5,,,,2500.0,,,1680.0,,,409.0,14499.5,,14999.0,1.84,95.68,16.2962962962963,,17.7570093457944,19.6,221700.0,,599400.0,645300.0,739200.0,615600.0,550000.0,0.109765940274415,303900.0,615600.0,0.109189189189189,626300.0,,732700.0,0.0582033506643559,1.808,2584.0,2560.0,,,1887.0,,2608.0,
92647-CA,2014,5,24173,18.6342464552781,,20.1167026315724,,,,390.10989010989,,382.288228822882,,,398.291612556536,,,,689990.0,,629900.0,,,649949.5,2.68399149155341,,2.54710851202079,,1.84269190848138,,,,1.79790829521904,,,1.96585365853659,,,,1810.0,,,,2555.0,,,1800.0,,,411.0,17550.0,,19600.0,4.9,90.14,18.1818181818182,,19.4915254237288,19.62,224300.0,,602900.0,648700.0,735800.0,618700.0,551300.0,0.0916831683168317,304800.0,618700.0,0.0995201706060067,628200.0,,730000.0,0.0455456889143512,1.812,2588.0,2567.0,,,1887.0,,2613.0,
92647-CA,2014,6,24174,19.5694043497179,,19.0769732853127,,,,380.929742446149,,386.372881355932,,,394.833948339483,,,,704450.0,,645000.0,,,659000.0,2.09904631634941,,1.9483870967742,,1.85814185814186,,,,1.80451127819549,,,1.92364622687203,,,,1812.5,,,,2600.0,,,1795.0,,,413.0,10750.0,,12500.0,10.99,80.66,19.8581560283688,,19.327731092437,19.53,226500.0,,604900.0,650300.0,734300.0,620600.0,554900.0,0.0776849873761895,305300.0,620600.0,0.0920288579975365,628900.0,,729500.0,0.0455783287946109,1.812,2588.0,2572.0,,,1893.0,,2613.0,
92647-CA,2014,7,24175,21.8921181048828,,22.8742596420959,,,,373.805873982374,,383.328767538434,,,406.161768203847,,,,689939.0,,639000.0,,,657450.0,2.63524678234802,,2.47886285622135,,1.81,,,,1.80823850675843,,,1.95503947820117,,,,1837.5,,,,2595.0,,,1810.0,,,414.0,17550.0,,19100.0,17.48,71.15,23.2704402515723,,25.1908396946565,19.33,230000.0,,605200.0,651300.0,736100.0,619900.0,558500.0,0.0697184447423865,305700.0,619900.0,0.0797770423271207,628700.0,,730000.0,0.0450966356478167,1.818,2593.0,2580.0,,,1905.0,,2620.0,
92647-CA,2014,8,24176,22.5947913650972,,26.0398099130431,,,,378.530952531578,,378.558449424591,,,411.699346405229,,,,694495.0,,629999.0,,,664000.0,2.19216465235829,,1.99119462599855,,1.88457718708924,,,,1.82317906241995,,,2.03249630723781,,,,1886.0,,,,2595.0,,,1860.0,,,414.0,14550.0,,14050.0,23.71,64.03,26.056338028169,,29.8245614035088,19.04,235500.0,,604800.0,653400.0,734900.0,619100.0,560700.0,0.0651595744680851,305000.0,619100.0,0.0653932197556359,628600.0,,728700.0,0.0339103291713961,1.834,2615.0,2603.0,,,1927.0,,2642.0,
92647-CA,2014,9,24177,19.0817743415805,,22.0994568907004,,,,378.449328449328,,378.057820607858,,,403.634980830138,,,,699800.0,,639000.0,,,672450.0,2.67022696929239,,2.8351134846462,,1.91017964071856,,,,1.85221963665077,,,2.06720741599073,,,,1850.0,,,,2597.5,,,1850.0,,,415.0,20000.0,,20000.0,28.66,58.21,21.7391304347826,,25.0,18.93,237400.0,,605400.0,654700.0,728700.0,619100.0,562600.0,0.0609089194795399,303700.0,619100.0,0.0505684710673681,628400.0,,724500.0,0.01541695865452,1.858,2642.0,2631.0,,,1954.0,,2668.0,
92647-CA,2014,10,24178,13.2263159632657,,11.789714423454,,,,389.093137254902,,389.093137254902,,,405.484247374562,,,,682400.0,,624998.0,,,649999.0,2.02730098661982,,2.01800232288037,,1.93621867881549,,,,1.92530099045134,,,2.10323487076788,,,,1900.0,,,,2595.0,,,1873.0,,,416.0,13900.0,,13900.0,32.84,53.68,16.2393162393162,,14.5631067961165,19.07,237300.0,,606900.0,652700.0,725100.0,618300.0,565600.0,0.0609641718251735,304400.0,618300.0,0.0370680979537068,626300.0,,721400.0,0.00445558340295182,1.874,2669.0,2658.0,,,1981.0,,2692.0,
92647-CA,2014,11,24179,11.8831756099873,,12.2596013756137,,,,404.044385913569,,389.093137254902,,,408.881751946468,,,,682350.0,,627000.0,,,639900.0,2.3346104725415,,2.18035312240787,,1.98292682926829,,,,1.81555852786733,,,2.13116119034486,,,,1900.0,,,,2527.5,,,1885.0,,,416.0,14000.0,,14000.0,39.76,47.07,11.214953271028,,10.8695652173913,19.1,239900.0,,608100.0,651100.0,725000.0,616600.0,566100.0,0.0583286595625351,307000.0,616600.0,0.0273242252582473,624000.0,,722200.0,0.00166435506241331,1.88,2682.0,2672.0,,,2004.0,,2705.0,
92647-CA,2014,12,24180,13.2899397413046,,14.5665064460132,,,,386.460554371002,,372.630457933972,,,403.182104599874,,,,669900.0,,619950.0,,,632500.0,3.14450885368127,,3.58620689655172,,1.93477600607441,,,,1.83728457398826,,,2.09059233449477,,,,1915.0,,,,2500.0,,,1885.0,,,416.0,25500.5,,26000.0,35.61,51.23,9.34579439252336,,9.89010989010989,19.08,245200.0,,609200.0,654000.0,726500.0,618300.0,564400.0,0.0516117011365754,308200.0,618300.0,0.02827207716614,625600.0,,726000.0,0.00442722744881018,1.884,2694.0,2682.0,,,2020.0,,2717.0,
92647-CA,2015,1,24181,11.6747418374833,,11.6709968972685,,,,394.451581027668,,393.518518518519,,,402.837386610787,,,,677450.0,,629000.0,,,638500.0,2.40257500862168,,2.40257500862168,,1.95103616867604,,,,1.94022024121657,,,2.12972972972973,,,,1940.5,,,,2600.0,,,1895.0,,,417.0,10000.0,,19000.0,32.31,54.59,10.4,,10.2803738317757,18.97,246800.0,,611100.0,658200.0,729000.0,621400.0,562300.0,0.0428412462908012,310200.0,621400.0,0.0298309579052038,629700.0,,729000.0,0.00496277915632754,1.894,2710.0,2697.0,,,2026.0,,2734.0,
92647-CA,2015,2,24182,14.5019093068115,,16.8818957033138,,,,401.960784313725,,388.905324288331,,,403.900982564848,,,,639000.0,,620000.0,,,635000.0,2.04290091930541,,1.92235136055361,,1.93627450980392,,,,1.91616766467066,,,2.1027027027027,,,,1933.0,,,,2555.0,,,1873.0,,,419.0,15000.0,,13000.0,29.32,58.16,13.7254901960784,,15.6626506024096,19.11,246100.0,,614000.0,661300.0,730500.0,625900.0,560100.0,0.031301786043086,315200.0,625900.0,0.0302880658436214,635500.0,,730800.0,0.00288184438040346,1.904,2720.0,2707.0,,,2024.0,,2743.0,
92647-CA,2015,3,24183,11.3314779197846,,12.9048990133395,,,,407.355371310849,,386.185061786029,,,407.286568787384,,,,675000.0,,635000.0,,,669000.0,0.940438871473359,,0.940438871473359,,1.96493092454835,,,,1.88408389557827,,,2.07477403451109,,,,1924.0,,,,2599.5,,,1849.5,,,420.0,6400.0,,6400.0,26.0,61.8,9.09090909090909,,10.989010989011,19.14,246400.0,,617000.0,664100.0,732800.0,632500.0,559100.0,0.0208143144056965,322500.0,632500.0,0.0338345864661654,643100.0,,735200.0,0.00368600682593857,1.916,2731.0,2719.0,,,2024.0,,2755.0,
92647-CA,2015,4,24184,14.3456769384775,,15.2317357037357,,,468.535564853556,392.455298735281,,377.668345213037,,,399.290627950139,,,615000.0,685000.0,,645000.0,,,690450.0,1.60034880633607,,1.60034880633607,,1.98292682926829,,,,1.89885496183206,,,2.07096015874236,,,,1905.0,,,,2600.0,,,1863.5,,,422.0,10500.0,,10500.0,20.61,64.91,12.9032258064516,,14.4230769230769,19.2,248100.0,,619200.0,665400.0,737900.0,638900.0,562900.0,0.0234545454545455,328600.0,638900.0,0.0378492527615335,649500.0,,741500.0,0.0120103725945134,1.918,2735.0,2723.0,,,2023.0,,2759.0,
92647-CA,2015,5,24185,13.0508534703103,,13.5881401708065,,,436.192122395493,366.104483751543,,370.496705634613,,,387.397899649942,,,619500.0,725000.0,,649450.0,,,699900.0,1.18203309692672,,1.18203309692672,,1.94817073170732,,,,1.93621867881549,,,2.13780918727915,,,,1910.0,,,,2600.0,,,1870.5,,,424.0,10000.0,,10000.0,13.48,73.32,12.5984251968504,,12.962962962963,19.34,250200.0,,620800.0,667000.0,748300.0,641200.0,571500.0,0.0366406675131507,333200.0,641200.0,0.0363665750767739,651100.0,,749200.0,0.0263013698630137,1.922,2740.0,2727.0,,,2026.0,,2764.0,
92647-CA,2015,6,24186,11.599360209461,,12.0443241600888,,,435.147007553748,366.104483751543,,376.258611552729,,,383.343741149816,,,629000.0,739000.0,,664000.0,,,692450.0,2.82565130260521,,2.85407528941124,,1.93621867881549,,,,1.86154741128563,,,2.08458864426419,,,,1904.5,,,,2650.0,,,1875.0,,,428.0,20000.0,,22450.0,9.77,80.17,11.8881118881119,,12.2950819672131,19.34,253300.0,,624100.0,673400.0,758700.0,641500.0,582300.0,0.0493782663542981,336500.0,641500.0,0.0336770866902997,651700.0,,756400.0,0.0368745716244003,1.922,2742.0,2725.0,,,2024.0,,2765.0,
92647-CA,2015,7,24187,15.9293701610027,,18.6511618829233,,,424.738219895288,372.189790931306,,376.258611552729,,,394.838001098298,,,629000.0,740000.0,,661950.0,,,712500.0,2.23776223776224,,2.08653925630157,,1.98852223816356,,,,1.82352337192289,,,2.13513513513514,,,,1915.0,,,,2555.0,,,1875.0,,,431.0,14900.0,,14950.0,7.43,85.08,17.3076923076923,,20.9677419354839,19.29,256700.0,,627600.0,679200.0,765400.0,641800.0,590500.0,0.0572963294538944,340900.0,641800.0,0.0353282787546378,653100.0,,762100.0,0.043972602739726,1.93,2747.0,2728.0,,,2038.0,,2769.0,
92647-CA,2015,8,24188,15.248130756283,,17.0152485095344,,,470.911949685535,387.874064937984,,394.889663182346,,,411.851448135042,,,629900.0,722000.0,,652500.0,,,679000.0,2.15416411512553,,2.31127574455475,,2.08306501547988,,,,1.82352337192289,,,2.16058067752983,,,,1992.5,,,,2697.5,,,1974.5,,,434.0,15000.0,,15000.0,5.95,88.3,18.7096774193548,,20.8,19.21,257400.0,,629800.0,679300.0,765600.0,642400.0,593300.0,0.0581416087034065,344600.0,642400.0,0.0376352770150218,654800.0,,763700.0,0.048030739673391,1.942,2755.0,2734.0,,,2062.0,,2777.0,
92647-CA,2015,9,24189,17.6324989792616,,19.2233506960101,,,475.19113194878,389.071951828625,,397.014266744397,,,417.136414881623,,,629450.0,744500.0,,650000.0,,,675000.0,2.10965027867145,,2.45901639344263,,2.0,,,,1.87130663164806,,,2.15833333333333,,,,1999.0,,,,2750.0,,,1950.5,,,435.0,14347.5,,15000.0,5.03,90.87,20.2898550724638,,22.1238938053097,19.4,255800.0,,632000.0,676900.0,763000.0,644400.0,595300.0,0.0581230003554924,346400.0,644400.0,0.0408657728961396,656000.0,,762800.0,0.052864044168392,1.952,2764.0,2743.0,,,2092.0,,2787.0,
92647-CA,2015,10,24190,15.6861867158194,,18.3804537811837,,,479.616468162016,372.269282211324,,397.590361445783,,,418.019302015545,,,629000.0,734500.0,,659000.0,,,675000.0,2.35571260306242,,2.15921057042228,,2.00792682926829,,,,1.91616766467066,,,2.17058823529412,,,,1950.0,,,,2600.0,,,1962.5,,,436.0,15900.0,,15950.0,5.82,89.56,18.6991869918699,,21.1538461538462,19.52,256300.0,,636300.0,677600.0,761900.0,647600.0,598500.0,0.0581683168316832,347300.0,647600.0,0.0473879993530649,657500.0,,762800.0,0.0573884114222345,1.964,2779.0,2757.0,,,2115.0,,2805.0,
92647-CA,2015,11,24191,9.07943729223028,,9.90067445609478,,,478.164652259298,380.391397862419,,409.781420765027,,,428.420796236115,,,629900.0,699999.0,,659990.0,,,675000.0,2.2962962962963,,2.96908896757151,,2.05992379939748,,,,1.97444831591173,,,2.17058823529412,,,,1962.5,,,,2595.0,,,1924.0,,,438.0,15500.0,,19750.0,7.6,87.17,8.41121495327103,,8.51063829787234,19.58,259400.0,,640100.0,678100.0,764400.0,649700.0,600700.0,0.0611199434728847,350100.0,649700.0,0.0536814790788193,658100.0,,765100.0,0.0594018277485461,1.972,2790.0,2768.0,,,2131.0,,2819.0,
92647-CA,2015,12,24192,15.9441453487813,,16.1706494294665,,,483.064516129032,400.459432667378,,425.383542538354,,,439.073190634612,,,619000.0,699000.0,,649000.0,,,649995.0,2.56531273836766,,2.56531273836766,,2.0748276776246,,,,2.02994011976048,,,2.1866897147796,,,,1995.0,,,,2685.0,,,1892.5,,,439.0,14000.0,,17050.0,8.85,86.15,12.0,,11.4942528735632,19.62,261800.0,,642600.0,680200.0,766400.0,650800.0,602900.0,0.0682140326009922,353000.0,650800.0,0.0525634805110788,658400.0,,767500.0,0.0571625344352617,1.984,2813.0,2788.0,,,2142.0,,2839.0,
92647-CA,2016,1,24193,14.4615550242965,,15.8643072760191,,,473.470644735914,414.026915113872,,425.172451331001,,,437.928284089333,,,632500.0,729000.0,,650000.0,,,675000.0,2.28591807062715,,2.29885057471264,,2.09805802968001,,,,2.04081632653061,,,2.25,,,,1957.5,,,,2685.0,,,1899.0,,,441.0,15000.0,,15000.0,8.51,86.39,13.1868131868132,,14.4736842105263,19.64,262500.0,,645800.0,683500.0,767100.0,653700.0,607000.0,0.0794949315312111,354500.0,653700.0,0.0519794013517863,660500.0,,769500.0,0.0555555555555556,1.992,2829.0,2804.0,,,2152.0,,2851.0,
92647-CA,2016,2,24194,14.4606296370489,,13.5649241132499,,,482.8728923476,441.075120606478,,438.808777429467,,,454.220314735336,,,643000.0,709000.0,,662250.0,,,684200.0,1.71428571428571,,1.52787456445993,,2.10932203389831,,,,2.0332530765115,,,2.26480836236934,,,,2033.5,,,,2667.5,,,1980.0,,,444.0,10000.0,,12500.0,8.99,85.19,13.6842105263158,,12.3456790123457,19.58,263100.0,,648700.0,687300.0,775500.0,658400.0,610600.0,0.0901624709873237,356200.0,658400.0,0.0519252276721521,665800.0,,775800.0,0.061576354679803,1.998,2837.0,2813.0,,,2170.0,,2858.0,
92647-CA,2016,3,24195,11.7233274495652,,11.719809592956,,,496.509598603839,432.458306180682,,437.654320987654,,,441.075120606478,,,652000.0,738499.5,,682400.0,,,699000.0,1.46831471859187,,1.50375939849624,,2.0774818401937,,,,1.93621867881549,,,2.29189189189189,,,,2045.0,,,,2625.0,,,1925.0,,,448.0,10000.0,,10000.0,9.13,82.16,9.48275862068965,,9.80392156862745,19.47,264600.0,,651400.0,690500.0,788300.0,662500.0,613500.0,0.0972992309068145,358000.0,662500.0,0.0474308300395257,671000.0,,785100.0,0.0678726877040261,2.008,2851.0,2831.0,,,2197.0,,2871.0,
92647-CA,2016,4,24196,14.0474931488327,,14.2701972421973,,,508.301158301158,408.573946951473,,429.469273743017,,,436.03665934683,,,654900.0,773900.0,,699000.0,,,725000.0,1.35263206060927,,1.4873061065888,,2.08673469387755,,,,1.93621867881549,,,2.30882352941176,,,,2056.0,,,,2555.0,,,1945.0,,,450.0,10000.0,,10000.0,10.81,79.69,12.6050420168067,,13.4615384615385,19.37,267300.0,,654000.0,694700.0,794400.0,666300.0,615600.0,0.0936223130218511,358000.0,666300.0,0.042886210674597,675200.0,,790900.0,0.066621712744437,2.022,2873.0,2858.0,,,2227.0,,2894.0,
92647-CA,2016,5,24197,12.3927267809226,,13.7830719446857,,,504.654255319149,427.302943969611,,435.506360402035,,,439.243498817967,,,655000.0,769000.0,,699000.0,,,725000.0,2.23880597014925,,1.99549810397325,,2.02040816326531,,,,1.91616766467066,,,2.31617647058824,,,,2043.0,,,,2597.5,,,1870.5,,,451.0,14000.0,,14500.0,2.68,93.16,11.9402985074627,,13.1578947368421,19.42,269200.0,,657200.0,700000.0,793900.0,671100.0,617100.0,0.0797900262467192,356000.0,671100.0,0.0466313162819713,680900.0,,792500.0,0.057794981313401,2.038,2904.0,2893.0,,,2257.0,,2922.0,
92647-CA,2016,6,24198,15.7112483213491,,15.3742421928757,,,486.477987421384,419.290354822589,,429.97542997543,,,434.432823813355,,,654900.0,778800.0,,689500.0,,,717500.0,2.11812070306633,,2.05479452054794,,2.04726890756303,,,,1.92307692307692,,,2.20842105263158,,,,2024.5,,,,2587.5,,,1889.0,,,448.0,15000.0,,15000.0,3.42,91.59,16.0,,15.625,19.44,271400.0,,656800.0,698100.0,798400.0,672200.0,609300.0,0.0463678516228748,361700.0,672200.0,0.0478565861262666,681600.0,,797600.0,0.0544685351665785,2.05,2921.0,2915.0,,,2280.0,,2936.0,
92647-CA,2016,7,24199,11.8667109658932,,11.1754834395029,,,462.459762459762,429.032258064516,,429.97542997543,,,434.432823813355,,,654450.0,729900.0,,695000.0,,,721950.0,2.61153427638737,,2.80079540877971,,2.06666326530612,,,,1.92604006163328,,,2.26309389084123,,,,2056.0,,,,2495.0,,,1947.5,,,444.0,20000.0,,24500.0,19.63,66.95,13.2450331125828,,13.4920634920635,19.23,274600.0,,653800.0,691100.0,802300.0,669500.0,600400.0,0.0167654530059272,375500.0,669500.0,0.0431598628856342,677200.0,,802900.0,0.0535362813279097,2.056,2927.0,2925.0,,,2295.0,,2939.0,
92647-CA,2016,8,24200,5.31038316148954,,5.37017808699914,,,461.615671206793,431.202887333423,,429.97542997543,,,436.507936507937,,,669450.0,734700.0,,699000.0,,,719500.0,2.20575380990385,,2.36888289132365,,2.15239250414833,,,,1.90508021390374,,,2.26336061838323,,,,2011.5,,,,2675.0,,,1950.0,,,443.0,18000.0,,20000.0,16.04,69.4,8.7719298245614,,9.15492957746479,19.2,274600.0,,652700.0,690500.0,799100.0,669600.0,601600.0,0.0139895499747177,383400.0,669600.0,0.0423412204234122,676000.0,,801700.0,0.0497577582820479,2.056,2924.0,2923.0,,,2304.0,,2935.0,
92647-CA,2016,9,24201,4.75005131420526,,4.85139487519651,,,467.217828900072,443.720281545917,,435.565382185723,,,449.327817993795,,,672400.0,719000.0,,689000.0,,,715000.0,2.25563909774437,,2.17677059782323,,2.14035087719298,,,,1.94621372965322,,,2.36086134453782,,,,2178.0,,,,2700.0,,,1955.0,,,447.0,14000.0,,15000.0,8.39,78.41,7.40740740740741,,7.75193798449612,19.38,271100.0,,657200.0,697200.0,795100.0,674900.0,608400.0,0.0220057114060138,378400.0,674900.0,0.0473308504034761,680700.0,,799100.0,0.0475878342947037,2.052,2911.0,2909.0,,,2309.0,,2928.0,
92647-CA,2016,10,24202,9.48699972394951,,11.0879937659514,,,447.852760736196,461.58290005777,,434.728260869565,,,450.397186147186,,,660000.0,699500.0,,675000.0,,,703450.0,2.17527190898862,,1.70339115486795,,2.01566757493188,,,,1.93621867881549,,,2.2,,,,2002.5,,,,2700.0,,,1995.0,,,449.0,10900.0,,10900.0,7.38,80.33,12.5,,13.8613861386139,19.47,270200.0,,661900.0,702000.0,798700.0,680600.0,609700.0,0.0187134502923977,374100.0,680600.0,0.0509573810994441,685900.0,,802500.0,0.0520450970110121,2.052,2907.0,2905.0,,,2321.0,,2932.0,
92647-CA,2016,11,24203,10.3173451459768,,13.0921638177969,,,466.960088796897,473.852721451441,,429.97542997543,,,450.894774516822,,,667450.0,719000.0,,688000.0,,,700000.0,1.56274417877793,,1.56274417877793,,2.067,,,,2.01438848920863,,,2.28587962962963,,,,2058.5,,,,2597.5,,,2030.0,,,452.0,14100.0,,14100.0,10.51,80.08,9.64912280701754,,11.7021276595745,19.57,273700.0,,665000.0,705600.0,809100.0,684600.0,612800.0,0.0201431663059764,374600.0,684600.0,0.0537171002000923,690800.0,,810600.0,0.0594693504117109,2.05,2901.0,2899.0,,,2329.0,,2930.0,
