Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94589-CA,2017,1,24205,,,,,,238.461538461538,,,230.050323508267,,,235.250878149225,,,314523.0,,,309000.0,,,317475.0,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,0.93,98.64,,,,14.39,,176500.0,320100.0,337600.0,365400.0,322400.0,287300.0,0.168361122407483,,322400.0,0.138016237204377,323300.0,,361800.0,0.11839258114374,1.392,1854.0,1851.0,,,1436.0,,1862.0,
94589-CA,2017,2,24206,,,,,,248.344132469402,,,223.599137931034,,,227.906233034745,,,329500.0,,,320000.0,,,332500.0,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,1.06,98.42,,,,14.39,,178300.0,320600.0,340100.0,367600.0,322900.0,288900.0,0.161173633440514,,322900.0,0.125479261066574,324300.0,,363600.0,0.112266748241052,1.392,1854.0,1851.0,,,1457.0,,1861.0,
94589-CA,2017,3,24207,,,,,,249.466877555456,,,222.60289306524,,,229.166666666667,,,352500.0,,,330000.0,,,349900.0,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,0.89,98.64,,,,14.42,,180000.0,322500.0,342500.0,372700.0,324700.0,291100.0,0.157455268389662,,324700.0,0.117728055077453,326200.0,,366700.0,0.110539067231981,1.394,1860.0,1856.0,,,1477.0,,1868.0,
94589-CA,2017,4,24208,,,,,,256.97999650594,,,236.375574523966,,,244.163335755814,,,349750.0,,,330000.0,,,349500.0,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,0.82,98.88,,,,14.4,,183400.0,324400.0,345600.0,378500.0,327000.0,291800.0,0.147463625639009,,327000.0,0.114139693356048,328800.0,,370500.0,0.115291992775436,1.402,1873.0,1870.0,,,1489.0,,1883.0,
94589-CA,2017,5,24209,,,,,,275.55910543131,,,244.719605534295,,,249.904186320755,,,349900.0,,,347250.0,,,349900.0,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,0.89,98.58,,,,14.42,,186800.0,327200.0,349200.0,383700.0,330300.0,293300.0,0.134622823984526,,330300.0,0.115124915597569,332600.0,,374600.0,0.120885697187313,1.41,1889.0,1885.0,,,1498.0,,1899.0,
94589-CA,2017,6,24210,,,,,,268.407669922494,,,246.712008561451,,,251.545650611071,,,337450.0,,,332250.0,,,349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,1.1,98.29,,,,14.39,,187400.0,330500.0,352400.0,386500.0,334100.0,296700.0,0.126423690205011,,334100.0,0.113666666666667,336700.0,,377900.0,0.117386162034299,1.42,1904.0,1901.0,,,1519.0,,1915.0,
94589-CA,2017,7,24211,,,,,,284.419384057971,,,257.543103448276,,,263.1271749677,,,350000.0,,,349500.0,,,352500.0,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,0.83,98.42,,,,14.41,,185800.0,333800.0,355400.0,386800.0,337800.0,301100.0,0.12687125748503,,337800.0,0.110088728228722,340600.0,,379900.0,0.108226371061844,1.43,1918.0,1914.0,,,1546.0,,1928.0,
94589-CA,2017,8,24212,,,,,,273.929177358215,,,256.997358175751,,,258.79917184265,,,356500.0,,,347250.0,,,349900.0,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,0.99,98.47,,,,14.46,,187400.0,336600.0,358100.0,386700.0,341100.0,305500.0,0.130225675175731,,341100.0,0.106031128404669,344300.0,,381900.0,0.105034722222222,1.438,1932.0,1928.0,,,1573.0,,1945.0,
94589-CA,2017,9,24213,,,,,,275.906095551895,,,258.79917184265,,,258.802892894725,,,359900.0,,,360000.0,,,360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,1.16,98.28,,,,14.55,,190500.0,339100.0,359500.0,386900.0,344000.0,309300.0,0.126365622723962,,344000.0,0.1008,347200.0,,383800.0,0.104460431654676,1.444,1942.0,1936.0,,,1596.0,,1960.0,
94589-CA,2014,10,24178,,,,,,,,,177.681044717056,,,179.37753661936,,,,,,239000.0,,,239900.0,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,3.98,94.78,,,,12.16,,125900.0,244400.0,259000.0,285800.0,247200.0,208300.0,0.305956112852665,,247200.0,0.319807794981313,249200.0,,288700.0,0.239055793991416,1.176,1591.0,1588.0,,,1137.0,,1601.0,
94589-CA,2014,11,24179,,,,,,,,,172.962796182456,,,178.342541201058,,,,,,229950.0,,,239500.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,7.68,90.46,,,,12.37,,129800.0,246300.0,261400.0,288900.0,248900.0,212800.0,0.292046144505161,,248900.0,0.266666666666667,250800.0,,291900.0,0.222873900293255,1.18,1597.0,1595.0,,,1160.0,,1610.0,
94589-CA,2014,12,24180,,,,,,,,,177.04876563383,,,177.681044717056,,,,,,239500.0,,,239900.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,10.69,87.2,,,,12.53,,133100.0,247500.0,263200.0,292100.0,249700.0,214500.0,0.271487848251334,,249700.0,0.227027027027027,252100.0,,293900.0,0.210960032962505,1.186,1602.0,1599.0,,,1187.0,,1614.0,
94589-CA,2014,1,24169,,,,,,,,,,,,149.355171105755,,,,,,189900.0,,,189950.0,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,0.3,99.65,,,,10.97,,111900.0,203900.0,223000.0,249700.0,209200.0,171000.0,0.460290350128096,,209200.0,0.422161794697485,213400.0,,246100.0,0.291863517060367,1.128,1536.0,1532.0,,,1142.0,,1548.0,
94589-CA,2014,2,24170,,,,,,,,,,,,151.283576625635,,,,,,190000.0,,,192500.0,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,0.3,99.58,,,,11.07,,114500.0,208700.0,228300.0,251400.0,214100.0,172900.0,0.420706655710764,,214100.0,0.429238985313752,218700.0,,248900.0,0.281008749356665,1.132,1539.0,1535.0,,,1128.0,,1552.0,
94589-CA,2014,3,24171,,,,,,,,,,,,150.208346616872,,,,,,204000.0,,,209500.0,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,0.33,99.59,,,,11.17,,119700.0,214600.0,233700.0,253600.0,220100.0,176900.0,0.395110410094637,,220100.0,0.441388343156516,224200.0,,252100.0,0.275164390490642,1.136,1542.0,1538.0,,,1112.0,,1555.0,
94589-CA,2014,4,24172,,,,,,,,,,,,155.917003181596,,,,,,215000.0,,,215500.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,0.27,99.65,,,,11.42,,125700.0,220800.0,238400.0,257500.0,226800.0,181200.0,0.375854214123007,,226800.0,0.454778704297627,229700.0,,257000.0,0.279243404678945,1.144,1550.0,1546.0,,,1090.0,,1563.0,
94589-CA,2014,5,24173,,,,,,,,,,,,164.732565608082,,,,,,216000.0,,,217500.0,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,0.37,99.51,,,,11.68,,128100.0,226000.0,242900.0,264200.0,232300.0,184300.0,0.347222222222222,,232300.0,0.455513784461153,234800.0,,263400.0,0.290543851053405,1.146,1556.0,1552.0,,,1072.0,,1567.0,
94589-CA,2014,6,24174,,,,,,,,,,,,164.198733601098,,,,,,224900.0,,,224950.0,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,1.06,98.34,,,,11.9,,125900.0,230300.0,246800.0,271100.0,236100.0,187900.0,0.32791519434629,,236100.0,0.447578172900061,238500.0,,268900.0,0.296528447444552,1.148,1560.0,1555.0,,,1057.0,,1571.0,
94589-CA,2014,7,24175,,,,,,,,,,,,172.507931272773,,,,,,225000.0,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,1.31,98.08,,,,11.99,,123800.0,234300.0,250200.0,275600.0,239600.0,192800.0,0.328738800827016,,239600.0,0.439903846153846,241600.0,,274400.0,0.294339622641509,1.152,1563.0,1559.0,,,1053.0,,1573.0,
94589-CA,2014,8,24176,,,,,,,,,,,,180.700778642937,,,,,,239000.0,,,239000.0,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,1.92,97.38,,,,12.09,,124100.0,238400.0,253600.0,278500.0,242800.0,197500.0,0.324614352783367,,242800.0,0.423212192262603,244500.0,,280400.0,0.28212162780064,1.16,1570.0,1567.0,,,1066.0,,1578.0,
94589-CA,2014,9,24177,,,,,,,,,,,,180.423918733233,,,,,,229950.0,,,239000.0,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,2.1,97.17,,,,12.16,,124300.0,242000.0,256700.0,282200.0,245300.0,202700.0,0.316233766233766,,245300.0,0.379640044994376,247200.0,,285400.0,0.261715296198055,1.168,1578.0,1576.0,,,1091.0,,1586.0,
94589-CA,2015,1,24181,,,,,,,,,176.241911300505,,,177.151120751988,,,,,,239650.0,,,239900.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,11.89,85.78,,,,12.6,,134400.0,248400.0,264100.0,295300.0,250800.0,215600.0,0.260818713450292,,250800.0,0.198852772466539,253800.0,,295000.0,0.198699715562779,1.194,1608.0,1604.0,,,1199.0,,1619.0,
94589-CA,2015,2,24182,,,,,,,,,176.594752219162,,,180.650623885918,,,,,,249450.0,,,260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,11.62,86.11,,,,12.74,,135000.0,250200.0,265900.0,298000.0,253000.0,218300.0,0.26257952573742,,253000.0,0.1816907986922,255800.0,,296600.0,0.191643230212937,1.2,1617.0,1613.0,,,1206.0,,1627.0,
94589-CA,2015,3,24183,,,,,,,,,176.946410515672,,,183.851563600799,,,,,,254900.0,,,260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,10.7,87.12,,,,12.93,,135600.0,252100.0,268200.0,300100.0,255200.0,221900.0,0.254381006218202,,255200.0,0.159472966833258,257800.0,,298700.0,0.184847282824276,1.206,1626.0,1621.0,,,1200.0,,1637.0,
94589-CA,2015,4,24184,,,,,,,,,190.413657255417,,,191.205548217977,,,,,,267444.0,,,269444.0,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,10.25,87.71,,,,13.01,,137700.0,254100.0,269800.0,301900.0,257200.0,225100.0,0.242273730684327,,257200.0,0.134038800705467,260200.0,,299900.0,0.16692607003891,1.212,1635.0,1631.0,,,1201.0,,1647.0,
94589-CA,2015,5,24185,,,,,,,,,197.934030713728,,,198.684962835906,,,,,,273000.0,,,273950.0,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,11.91,85.93,,,,13.04,,143300.0,256600.0,271400.0,304100.0,259900.0,227900.0,0.23657080846446,,259900.0,0.118811881188119,263300.0,,301400.0,0.144267274107821,1.224,1649.0,1644.0,,,1212.0,,1661.0,
94589-CA,2015,6,24186,,,,,,,,,199.285714285714,,,201.593625498008,,,,,,266994.0,,,268993.5,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,11.75,85.67,,,,12.96,,151700.0,259700.0,274700.0,305100.0,263500.0,229400.0,0.220862160723789,,263500.0,0.116052520118594,266900.0,,303500.0,0.128672368910376,1.238,1667.0,1663.0,,,1227.0,,1678.0,
94589-CA,2015,7,24187,,,,,,,,,197.16850167186,,,199.074074074074,,,,,,269450.0,,,273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,10.75,87.11,,,,13.03,,155500.0,263200.0,278400.0,305500.0,267500.0,230600.0,0.196058091286307,,267500.0,0.11644407345576,270300.0,,306000.0,0.115160349854227,1.252,1683.0,1679.0,,,1237.0,,1694.0,
94589-CA,2015,8,24188,,,,,,,,,195.21484375,,,198.795180722892,,,,,,288000.0,,,293300.0,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,10.33,87.29,,,,13.1,,152800.0,265900.0,281500.0,307000.0,270000.0,232400.0,0.176708860759494,,270000.0,0.112026359143328,271900.0,,308100.0,0.0987874465049929,1.26,1693.0,1690.0,,,1248.0,,1704.0,
94589-CA,2015,9,24189,,,,,,,,,193.919771867426,,,194.309507286607,,,,,,288500.0,,,294000.0,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,7.68,90.02,,,,13.26,,150300.0,267500.0,284200.0,310000.0,271500.0,234600.0,0.157375431672422,,271500.0,0.106807990216062,273600.0,,310100.0,0.0865451997196917,1.264,1696.0,1694.0,,,1261.0,,1708.0,
94589-CA,2015,10,24190,,,,,,,,,195.104895104895,,,198.248407643312,,,,,,290000.0,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,7.82,90.04,,,,13.4,,150600.0,269400.0,287800.0,312800.0,273900.0,237100.0,0.13826212193951,,273900.0,0.108009708737864,276800.0,,313000.0,0.084170419120194,1.268,1700.0,1698.0,,,1285.0,,1711.0,
94589-CA,2015,11,24191,,,,,,,,,193.83355995266,,,194.676693930415,,,,,,284900.0,,,284950.0,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,7.41,89.86,,,,13.52,,151300.0,272000.0,291500.0,316800.0,276800.0,240100.0,0.128289473684211,,276800.0,0.112093210124548,280100.0,,317000.0,0.0859883521754025,1.266,1696.0,1695.0,,,1294.0,,1707.0,
94589-CA,2015,12,24192,,,,,,,,,194.421111388097,,,194.718408318602,,,,,,284200.0,,,286950.0,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,6.76,90.55,,,,13.52,,150900.0,275200.0,294700.0,322300.0,280000.0,243100.0,0.133333333333333,,280000.0,0.121345614737685,282700.0,,320500.0,0.0905069751616196,1.27,1699.0,1697.0,,,1315.0,,1710.0,
94589-CA,2013,11,24167,,,,,,,,,,,,135.936030103481,,,,,,199394.0,,,199900.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,0.27,99.65,,,,10.49,,112200.0,193000.0,212200.0,245100.0,196500.0,164700.0,0.470535714285714,,196500.0,0.38771186440678,200500.0,,238700.0,0.300108932461874,1.126,1527.0,1522.0,,,1144.0,,1540.0,
94589-CA,2013,12,24168,,,,,,,,,,,,135.0,,,,,,195000.0,,,195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,0.29,99.67,,,,10.71,,112200.0,199400.0,217800.0,247700.0,203500.0,168700.0,0.47465034965035,,203500.0,0.409279778393352,207300.0,,242700.0,0.298555377207063,1.128,1533.0,1529.0,,,1144.0,,1545.0,
94589-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,7.57,89.34,,,,8.07,,93000.0,143600.0,169600.0,193000.0,147100.0,117100.0,0.0964419475655431,,147100.0,0.0904373610081542,150500.0,,190500.0,0.107558139534884,1.116,1530.0,1526.0,,,1038.0,,1540.0,
94589-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,5.87,91.73,,,,8.28,,95100.0,146400.0,172200.0,197600.0,149800.0,121700.0,0.159047619047619,,149800.0,0.12125748502994,153100.0,,194300.0,0.130966239813737,1.118,1530.0,1527.0,,,1047.0,,1539.0,
94589-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,4.22,94.0,,,,8.51,,96800.0,149800.0,174300.0,202300.0,152700.0,126800.0,0.213397129186603,,152700.0,0.146396396396396,155800.0,,197700.0,0.138824884792627,1.118,1526.0,1523.0,,,1061.0,,1535.0,
94589-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,3.05,95.18,,,,8.69,,98200.0,153500.0,176200.0,206500.0,155900.0,131700.0,0.267564966313763,,155900.0,0.179273827534039,158700.0,,200900.0,0.152610441767068,1.12,1518.0,1516.0,,,1072.0,,1529.0,
