Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94601-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,27.23,66.11,,,,,,108100.0,126400.0,138700.0,158700.0,118200.0,,,,118200.0,0.0914127423822715,117700.0,,139800.0,0.080370942812983,,,,,,,,,
94601-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,26.86,66.48,,,,,,108300.0,127600.0,138800.0,161300.0,119000.0,,,,119000.0,0.0987996306555863,118600.0,,140600.0,0.0807071483474251,,,,,,,,,
94601-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,24.06,69.12,,,,,,108500.0,128200.0,138800.0,164000.0,119700.0,,,,119700.0,0.102209944751381,119000.0,,141300.0,0.0811017597551645,,,,,,,,,
94601-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,28.68,64.42,,,,,,108300.0,128400.0,139100.0,165300.0,119400.0,,,,119400.0,0.087431693989071,118600.0,,141700.0,0.0792079207920792,,,,,,,,,
94601-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,32.83,60.75,,,,,,108100.0,128100.0,139700.0,165600.0,118500.0,,,,118500.0,0.0685302073940487,117800.0,,141800.0,0.0709969788519638,,,,,,,,,
94601-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,36.2,56.36,,,,,,108100.0,127000.0,140600.0,166400.0,117700.0,,,,117700.0,0.0518319928507596,117200.0,,141900.0,0.0669172932330827,,,,,,,,,
94601-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,31.06,61.12,,,,,,108200.0,125800.0,141500.0,168400.0,117600.0,,,,117600.0,0.044404973357016,117100.0,,142400.0,0.0698722764838467,,,,,,,,,
94601-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,33.95,57.51,,,,,,108400.0,125400.0,143100.0,170500.0,118000.0,,,,118000.0,0.0369068541300527,117500.0,,143600.0,0.0748502994011976,,,,,,,,,
94601-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,37.61,52.49,,,,,,109000.0,126000.0,145500.0,172000.0,118400.0,,,,118400.0,0.0268863833477884,118200.0,,145600.0,0.0817236255572065,,,,,,,,,
94601-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,47.79,44.86,,,,,,109800.0,126800.0,147300.0,172500.0,118900.0,,,,118900.0,0.0188517566409597,118800.0,,147200.0,0.0799706529713866,,,,,,,,,
94601-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,49.43,43.17,,,,,,111000.0,127300.0,147400.0,171900.0,119800.0,,,,119800.0,0.020442930153322,119400.0,,147700.0,0.0702898550724638,,,,,,,,,
94601-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,51.36,42.22,,,,,,112200.0,127600.0,146900.0,171300.0,120700.0,,,,120700.0,0.0254885301614274,120300.0,,147400.0,0.0596693026599569,,,,,,,,,
94601-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,46.4,48.3,,,,,,113300.0,127300.0,146300.0,170000.0,121400.0,,,,121400.0,0.027072758037225,121300.0,,147100.0,0.0522174535050072,,,,,,,,,
94601-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,48.05,46.43,,,,,,114500.0,126900.0,145800.0,168100.0,121800.0,,,,121800.0,0.0235294117647059,121900.0,,147000.0,0.0455192034139403,,,,,,,,,
94601-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,50.18,43.95,,,,,,115700.0,127200.0,145500.0,167200.0,122400.0,,,,122400.0,0.0225563909774436,122400.0,,146800.0,0.0389242745930644,,,,,,,,,
94601-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,48.28,44.99,,,,,,116900.0,128000.0,145700.0,168200.0,123300.0,,,,123300.0,0.0326633165829146,123400.0,,146600.0,0.0345800988002823,,,,,,,,,
94601-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,47.63,45.96,,,,,,117500.0,128700.0,145600.0,169800.0,124100.0,,,,124100.0,0.0472573839662447,124400.0,,146500.0,0.0331452750352609,,,,,,,,,
94601-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,42.84,50.44,,,,,,117200.0,129100.0,144900.0,170000.0,124400.0,,,,124400.0,0.0569243840271878,124500.0,,146200.0,0.0303030303030303,,,,,,,,,
94601-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,44.24,47.83,,,,,,117200.0,129300.0,143700.0,167900.0,124200.0,,,,124200.0,0.0561224489795918,124200.0,,145600.0,0.0224719101123595,,,,,,,,,
94601-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,45.03,47.11,,,,,,117400.0,129400.0,142200.0,166700.0,124100.0,,,,124100.0,0.0516949152542373,124100.0,,144700.0,0.00766016713091922,,,,,,,,,
94601-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,22.94,69.59,,,,,,117800.0,129300.0,140600.0,167800.0,124200.0,,,,124200.0,0.0489864864864865,124200.0,,144300.0,-0.00892857142857143,,,,,,,,,
94601-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,17.77,74.72,,,,,,118300.0,129500.0,140000.0,168900.0,124700.0,,,,124700.0,0.0487804878048781,124700.0,,144900.0,-0.015625,,,,,,,,,
94601-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,16.24,77.2,,,,,,118800.0,130100.0,141500.0,170100.0,125400.0,,,,125400.0,0.0467445742904841,125500.0,,146400.0,-0.00880162491536899,,,,,,,,,
94601-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,10.79,84.11,,,,,,118900.0,131800.0,144000.0,172600.0,126300.0,,,,126300.0,0.0463960231980116,126400.0,,148200.0,0.00542740841248304,,,,,,,,,
94601-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,13.68,80.38,,,,,,119600.0,134700.0,146400.0,174900.0,127600.0,,,,127600.0,0.0510708401976936,127600.0,,150500.0,0.0231135282121006,,,,,,,,,
94601-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,10.6,85.2,,,,,,120900.0,137800.0,148400.0,176100.0,129400.0,,,,129400.0,0.0623973727422003,129400.0,,153800.0,0.0462585034013605,,,,,,,,,
94601-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,3.62,94.18,,,,,,123100.0,140400.0,151300.0,179400.0,131600.0,,,,131600.0,0.0751633986928105,131600.0,,157900.0,0.0756130790190736,,,,,,,,,
94601-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,2.74,95.52,,,,,,125800.0,142600.0,154800.0,184600.0,133700.0,,,,133700.0,0.0843471208434712,133700.0,,161800.0,0.103683492496589,,,,,,,,,
94601-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,2.55,96.12,,,,,,128600.0,144700.0,157400.0,188100.0,135900.0,,,,135900.0,0.0950846091861402,135900.0,,164400.0,0.122184300341297,,,,,,,,,
94601-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,2.53,96.33,,,,,,131000.0,146900.0,159100.0,188700.0,138300.0,,,,138300.0,0.111736334405145,138200.0,,166200.0,0.136798905608755,,,,,,,,,
94601-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,1.74,97.35,,,,,,133300.0,149600.0,162100.0,190000.0,140900.0,,,,140900.0,0.134460547504026,141000.0,,168400.0,0.156593406593407,,,,,,,,,
94601-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,0.72,98.72,,,,,,135800.0,152300.0,166800.0,192900.0,143900.0,,,,143900.0,0.159548751007252,144300.0,,171900.0,0.187975120939876,,,,,,,,,
94601-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,3.08,95.64,,,,,,138300.0,155200.0,171300.0,196100.0,147300.0,,,,147300.0,0.185990338164251,147800.0,,175600.0,0.216909216909217,,,,,,,,,
94601-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,4.02,94.46,,,,,,140600.0,159100.0,175800.0,199700.0,151200.0,,,,151200.0,0.212510024057739,151500.0,,179600.0,0.239475500345066,,,,,,,,,
94601-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,3.6,95.03,,,,,,143400.0,163300.0,181300.0,204400.0,155000.0,,,,155000.0,0.236044657097289,155100.0,,184300.0,0.258879781420765,,,,,,,,,
94601-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,2.37,96.8,,,,,,147100.0,166800.0,186800.0,208700.0,158700.0,,,,158700.0,0.256532066508314,158700.0,,189600.0,0.279352226720648,,,,,,,,,
94601-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,1.28,98.42,,,,,,151400.0,169800.0,191500.0,214700.0,162400.0,,,,162400.0,0.272727272727273,162200.0,,194100.0,0.289700996677741,,,,,,,,,
94601-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,1.7,97.52,,,,,,155500.0,173500.0,196800.0,224500.0,166100.0,,,,166100.0,0.283616692426584,165800.0,,198900.0,0.293237971391417,,,,,,,,,
94601-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,2.06,97.43,,,,,,159100.0,178000.0,203200.0,233300.0,169500.0,,,,169500.0,0.287993920972644,169400.0,,204300.0,0.293856871437619,,,,,,,,,
94601-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,1.12,98.21,,,,,,162300.0,182700.0,208400.0,238200.0,173200.0,,,,173200.0,0.295437546746447,173100.0,,209700.0,0.296044499381953,,,,,,,,,
94601-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,1.39,98.24,,,,,,165500.0,186900.0,211700.0,243000.0,176900.0,,,,176900.0,0.301692420897719,176500.0,,215000.0,0.307785888077859,,,,,,,,,
94601-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,0.93,98.84,,,,,,168400.0,190700.0,215000.0,249300.0,180000.0,,,,180000.0,0.301518438177874,179500.0,,220400.0,0.326113116726835,,,,,,,,,
94601-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,0.91,99.05,,,,,,170600.0,194000.0,219500.0,255800.0,182600.0,,,,182600.0,0.295954577714691,182100.0,,225700.0,0.340261282660333,,,,,,,,,
94601-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,0.84,98.88,,,,,,172700.0,197400.0,223700.0,260400.0,184700.0,,,,184700.0,0.283530229325921,184100.0,,230300.0,0.339732402559628,,,,,,,,,
94601-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,0.21,99.77,,,,,,175800.0,200700.0,227500.0,263000.0,187300.0,,,,187300.0,0.271554650373388,186100.0,,234400.0,0.334851936218679,,,,,,,,,
94601-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,0.23,99.65,,,,,,179400.0,204000.0,230000.0,264800.0,190600.0,,,,190600.0,0.260582010582011,189200.0,,238100.0,0.325723830734967,,,,,,,,,
94601-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,0.63,99.21,,,,,,182500.0,207800.0,232300.0,268400.0,194400.0,,,,194400.0,0.254193548387097,193400.0,,242200.0,0.314161692892024,,,,,,,,,
94601-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,1.77,97.84,,,,,,185200.0,211900.0,235800.0,273500.0,197800.0,,,,197800.0,0.246376811594203,197200.0,,247300.0,0.304324894514768,,,,,,,,,
94601-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,2.0,97.59,,,,,,187300.0,215400.0,240200.0,277900.0,201100.0,,,,201100.0,0.238300492610837,200100.0,,252200.0,0.299330242143225,,,,,,,,,
94601-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,3.22,96.29,,,,,,188700.0,218200.0,244300.0,279500.0,203900.0,,,,203900.0,0.227573750752559,202600.0,,255500.0,0.28456510809452,,,,,,,,,
94601-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,4.46,95.24,,,,,,189900.0,220300.0,247700.0,281300.0,206200.0,,,,206200.0,0.216519174041298,204900.0,,257400.0,0.259911894273128,,,,,,,,,
94601-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,4.59,94.66,,,,,,192100.0,222500.0,250200.0,284500.0,208700.0,,,,208700.0,0.204965357967667,207400.0,,259900.0,0.239389604196471,,,,,,,,,
94601-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,4.23,95.08,,,,,,195100.0,225600.0,252800.0,288300.0,211400.0,,,,211400.0,0.195025438100622,210300.0,,262800.0,0.222325581395349,,,,,,,,,
94601-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,5.59,93.41,,,,,,198700.0,228900.0,257000.0,293000.0,214300.0,,,,214300.0,0.190555555555556,213400.0,,266000.0,0.206896551724138,,,,,,,,,
94601-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,7.71,90.2,,,,,,202600.0,231400.0,261100.0,298200.0,217400.0,,,,217400.0,0.190580503833516,216500.0,,269700.0,0.194949047408064,,,,,,,,,
94601-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,8.35,89.6,,,,,,206300.0,233300.0,263500.0,303100.0,220600.0,,,,220600.0,0.194369247428262,219700.0,,272400.0,0.18280503690838,,,,,,,,,
94601-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,4.6,93.24,,,,,,209400.0,235700.0,265700.0,308500.0,223400.0,,,,223400.0,0.192738921516284,222800.0,,274400.0,0.170648464163823,,,,,,,,,
94601-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,2.41,96.19,,,,,,212600.0,238300.0,268500.0,314800.0,226300.0,,,,226300.0,0.187303252885624,226300.0,,276600.0,0.161696766064679,,,,,,,,,
94601-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,3.27,95.26,,,,,,215700.0,241700.0,271100.0,318600.0,229600.0,,,,229600.0,0.181069958847737,229500.0,,279100.0,0.152353426919901,,,,,,,,,
94601-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,0.51,99.17,,,,,,219700.0,246200.0,274300.0,321200.0,233600.0,,,,233600.0,0.180990899898888,233200.0,,282700.0,0.143145976546704,,,,,,,,,
94601-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,0.4,99.39,,,,,,224900.0,251000.0,278600.0,324700.0,238500.0,,,,238500.0,0.185977125808056,238300.0,,286900.0,0.137589214908803,,,,,,,,,
94601-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,0.3,99.54,,,,,,229400.0,254500.0,281800.0,327800.0,242700.0,,,,242700.0,0.1902893575282,242700.0,,289800.0,0.134246575342466,,,,,,,,,
94601-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,0.05,99.82,,,,,,232700.0,257700.0,283400.0,328500.0,246100.0,,,,246100.0,0.193501454898157,246000.0,,292200.0,0.135198135198135,,,,,,,,,
94601-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,6.15,92.36,,,,,,235700.0,260200.0,285900.0,330100.0,248800.0,,,,248800.0,0.192141830378534,248600.0,,295500.0,0.136975759907657,,,,,,,,,
94601-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,6.69,91.5,,,,,,239600.0,263800.0,290900.0,332800.0,252700.0,,,,252700.0,0.195364238410596,252700.0,,300700.0,0.144216133942161,,,,,,,,,
94601-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,5.33,93.13,,,,,,243900.0,270200.0,299200.0,336500.0,258000.0,,,,258000.0,0.203919738684088,258100.0,,308400.0,0.159398496240602,,,,,,,,,
94601-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,4.72,93.86,,,,,,248300.0,277700.0,308300.0,343300.0,263600.0,,,,263600.0,0.212511499540018,263500.0,,317000.0,0.175380051909529,,,,,,,,,
94601-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,4.2,94.81,,,,,,251600.0,282800.0,315500.0,349900.0,267700.0,,,,267700.0,0.21350861287398,267400.0,,323900.0,0.189060205580029,,,,,,,,,
94601-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,3.91,94.77,,,,,,254900.0,286900.0,321500.0,354700.0,271500.0,,,,271500.0,0.215308863025962,271000.0,,329300.0,0.200072886297376,,,,,,,,,
94601-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,4.74,93.55,,,,,,259600.0,291500.0,327400.0,358600.0,275700.0,,,,275700.0,0.218294299602298,275200.0,,334200.0,0.20824295010846,,,,,,,,,
94601-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,5.06,92.83,,,,,,264300.0,295200.0,332100.0,363000.0,279800.0,,,,279800.0,0.218641114982578,279300.0,,338700.0,0.213543532783948,,,,,,,,,
94601-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,5.82,91.91,,,,,,267100.0,296300.0,333600.0,365800.0,282100.0,,,,282100.0,0.207619863013699,281900.0,,341000.0,0.206225680933852,,,,,,,,,
94601-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,6.73,89.96,,,,,,268800.0,296100.0,335200.0,368300.0,283500.0,,,,283500.0,0.188679245283019,283400.0,,341700.0,0.191007319623562,,,,,,,,,
94601-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,8.0,88.21,,,,,,271100.0,297300.0,337600.0,371600.0,285300.0,,,,285300.0,0.175525339925834,285200.0,,343200.0,0.184265010351967,,,,,,,,,
94601-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,8.81,87.69,,,,,,273800.0,301100.0,340600.0,376300.0,288100.0,,,,288100.0,0.170662332385209,288000.0,,347300.0,0.188569472963723,,,,,,,,,
94601-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,6.33,90.39,,,,,,276500.0,306400.0,343900.0,379200.0,291700.0,,,,291700.0,0.172427652733119,291400.0,,351600.0,0.189847715736041,,,,,,,,,
94601-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,6.71,89.99,,,,,,278700.0,310400.0,348200.0,382700.0,295300.0,,,,295300.0,0.168579343094579,294800.0,,354600.0,0.179248420352511,,,,,,,,,
94601-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,8.46,88.02,,,,,,281700.0,313100.0,351800.0,388600.0,299000.0,,,,299000.0,0.158914728682171,298300.0,,357400.0,0.158884565499351,,,,,,,,,
94601-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,6.19,91.12,,,,,,286500.0,317000.0,355600.0,395200.0,303200.0,,,,303200.0,0.150227617602428,302500.0,,362100.0,0.142271293375394,,,,,,,,,
94601-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,4.34,93.29,,,,,,291900.0,322400.0,359900.0,400300.0,307900.0,,,,307900.0,0.150168098617856,307000.0,,367600.0,0.134918184624884,,,,,,,,,
94601-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,2.62,95.69,,,,,,296000.0,327300.0,364100.0,404300.0,312100.0,,,,312100.0,0.149539594843462,311300.0,,372500.0,0.131187367142423,,,,,,,,,
