Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91913-CA,2013,1,24157,4.97457765339118,6.92793895920592,3.87350832698751,,,165.890570430733,169.659735349716,,163.498098859316,158.088235294118,,166.304144983344,,,,389894.0,,,199000.0,,,3.57270453733476,,2.55064089094348,,,,,,1.37474859538874,,,1.51289518742738,,,,,,,,1850.0,,,1726.0,,,178.0,10000.0,,10000.0,9.07,86.53,4.56140350877193,6.79611650485437,3.2967032967033,13.32,124600.0,191500.0,320900.0,410300.0,456900.0,366900.0,224100.0,0.052112676056338,216900.0,366900.0,0.0810253388332351,407400.0,,454000.0,0.0750651195832347,1.204,2251.0,2236.0,,,1787.0,,2396.0,
91913-CA,2013,2,24158,4.93212895160779,4.4576814150554,5.39217368479335,,,170.785876993166,177.018633540373,,166.310737271422,156.903765690377,,171.103716028841,,,,399499.5,,,200000.0,,,3.99622578675695,,4.52778724855097,,,,,,1.31164300869771,,,1.5024154589372,,,,,,,,1950.0,,,1695.0,,,179.0,9000.0,,10000.0,5.89,90.54,4.45344129554656,6.59340659340659,3.20512820512821,13.5,123100.0,193200.0,327500.0,413900.0,461800.0,369700.0,226000.0,0.0560747663551402,219600.0,369700.0,0.0851188729087173,411000.0,,459500.0,0.0914489311163895,1.198,2241.0,2226.0,,,1786.0,,2375.0,
91913-CA,2013,3,24159,3.79357586563693,3.73533198227102,3.72828775321717,,,171.982556320401,181.505742467234,,168.943803053207,158.945105820106,,176.172269573651,,,,404500.0,,,199950.0,,,2.66091954022988,,3.32797844066788,,,,,,1.33429556061396,,,1.53881182569707,,,,,,,,1850.0,,,1700.0,,,182.0,8850.0,,15200.0,4.55,93.21,2.47933884297521,2.27272727272727,2.5974025974026,13.68,126800.0,193900.0,335800.0,419600.0,469300.0,374300.0,233000.0,0.0908239700374532,226400.0,374300.0,0.0918903150525087,417700.0,,467100.0,0.114531138153185,1.194,2236.0,2223.0,,,1778.0,,2361.0,
91913-CA,2013,4,24160,2.86184613577764,5.14250756734197,1.70708241462829,,,176.938337801609,177.801477458952,,171.512654762536,163.666559519983,,176.36660724896,,,,415000.0,,,204950.0,,,2.33722871452421,,4.92063492063493,,,,,,1.35561160151324,,,1.53881182569707,,,,,,,,1995.0,,,1770.0,,,185.0,14000.0,,26000.0,3.43,95.18,1.92307692307692,3.37078651685393,1.16959064327485,13.88,133300.0,197400.0,344200.0,428400.0,477800.0,381800.0,241500.0,0.133270764899108,233900.0,381800.0,0.10923881464265,427100.0,,474800.0,0.133715377268386,1.196,2242.0,2229.0,,,1773.0,,2365.0,
91913-CA,2013,5,24161,4.43441293523937,1.32594302927046,6.02830289872483,,,189.173457508731,182.866124612229,,178.070761014686,169.560882665721,,183.941520096118,,,,417500.0,,,206500.0,,,3.52631578947369,,3.52631578947369,,,,,,1.33779264214047,,,1.5398891797156,,,,,,,,2050.0,,,1777.0,,,189.0,20000.0,,20000.0,2.63,96.18,3.0188679245283,0.0,4.49438202247191,14.07,138900.0,203600.0,352300.0,436400.0,482500.0,390400.0,247800.0,0.161199625117151,239500.0,390400.0,0.127671865973426,435300.0,,481100.0,0.143570240076064,1.198,2251.0,2239.0,,,1775.0,,2373.0,
91913-CA,2013,6,24162,7.27541480913317,8.38690523696494,6.7806423905393,,,194.665142481811,187.046771919421,,181.572568199119,170.714285714286,,189.778129952456,,,,427450.0,,,208000.0,,,2.17391304347826,,1.83659086940315,,,,,,1.35912179822269,,,1.5391621129326,,,,,,,,2050.0,,,1800.0,,,193.0,10099.0,,10000.0,2.14,97.37,6.2962962962963,7.52688172043011,5.64971751412429,14.28,143800.0,209200.0,361800.0,444100.0,488100.0,399500.0,254100.0,0.190721649484536,244200.0,399500.0,0.144043528064147,443000.0,,488300.0,0.145437485338963,1.204,2259.0,2247.0,,,1787.0,,2383.0,
91913-CA,2013,7,24163,4.93402787419748,1.97532244954309,6.59525672085213,,,194.852941176471,189.173550941332,,185.888002658691,177.037360801136,,191.263197909242,,,,438500.0,,,219450.0,,,4.58027000025616,,3.63967242948134,,,,,,1.37724550898204,,,1.53321678321678,,,,,,,,2100.0,,,1794.5,,,198.0,20000.0,,20000.0,1.64,97.71,5.97014925373134,3.06122448979592,7.64705882352941,14.44,144900.0,213500.0,372700.0,453400.0,499100.0,408200.0,260700.0,0.214818266542404,248500.0,408200.0,0.160648279783907,452100.0,,498400.0,0.150773493419534,1.21,2264.0,2251.0,,,1802.0,,2397.0,
91913-CA,2013,8,24164,7.83441541246761,6.33826696377071,9.00115927741901,,,205.315589353612,193.18653926049,,191.176470588235,178.792569659443,,194.549061894724,,,,449000.0,,,230000.0,,,1.74229248052062,,1.98257080610021,,,,,,1.42365065806125,,,1.56426540171104,,,,,,,,2022.5,,,1795.0,,,202.0,7550.0,,10000.0,1.58,97.65,8.89679715302491,6.03448275862069,10.9090909090909,14.67,140300.0,218500.0,383000.0,461600.0,509500.0,415700.0,266900.0,0.236793327154773,252300.0,415700.0,0.175954738330976,459800.0,,507800.0,0.166283876894809,1.212,2265.0,2252.0,,,1817.0,,2405.0,
91913-CA,2013,9,24165,8.67896408765574,5.44510188667456,10.5250315521269,,,209.475035878843,199.362075742529,,199.416342412451,194.811085972851,,200.267022696929,,,,454950.0,,,240000.0,,,2.04498977505112,,2.33052830713319,,,,,,1.3740676993689,,,1.49708454810496,,,,,,,,2100.0,,,1749.0,,,206.0,9000.0,,10000.0,1.51,98.1,10.9090909090909,7.54716981132075,13.0177514792899,14.85,141400.0,223100.0,391000.0,467500.0,517100.0,421700.0,273900.0,0.25815342214056,258900.0,421700.0,0.187218468468468,465400.0,,516000.0,0.188392445877476,1.214,2265.0,2253.0,,,1829.0,,2413.0,
91913-CA,2013,10,24166,10.3139961868825,10.5923773665955,9.87895131428717,,,212.053941450153,201.41592920354,,200.238435860753,194.852941176471,,201.818181818182,,,,450000.0,,,249900.0,,,2.37388813021333,,2.11872965997082,,,,,,1.31826741996234,,,1.50666666666667,,,,,,,,2100.0,,,1700.0,,,209.0,10000.0,,10000.0,1.24,98.44,11.5537848605578,10.5882352941176,12.0481927710843,15.05,149800.0,227900.0,395900.0,472900.0,523000.0,426700.0,281700.0,0.279872785097683,265000.0,426700.0,0.192565679150363,470600.0,,522600.0,0.199724517906336,1.212,2266.0,2255.0,,,1833.0,,2416.0,
91913-CA,2013,11,24167,12.2321814615893,13.0747271734284,11.8286182892747,,,208.535825545171,196.26167347469,,198.208092485549,200.0,,195.705441033902,,,325000.0,437495.0,,380000.0,255000.0,,439945.0,2.50062515628907,,2.37093272357263,,,,,,1.32546296296296,,,1.5428870292887,,,,,,,,2200.0,,,1725.0,,,211.0,10000.0,,10000.0,1.25,98.5,13.6054421768707,14.9532710280374,12.8342245989305,15.15,155500.0,233200.0,399400.0,476200.0,524400.0,428900.0,287900.0,0.290452711788436,268400.0,428900.0,0.188747228381375,474000.0,,524800.0,0.188405797101449,1.212,2264.0,2254.0,,,1833.0,,2426.0,
91913-CA,2013,12,24168,11.7867621554434,13.9635576502835,10.447423930824,,,208.40823611908,202.635327635328,,200.723013681665,203.3527696793,,199.93894993895,,,325000.0,452900.0,,389900.0,270000.0,,450000.0,3.52200943670526,,2.80561122244489,,,,,,1.3734466971877,,,1.4907604832978,,,,,,,,2100.0,,,1775.0,,,212.0,14000.0,,14000.0,1.4,98.22,10.3846153846154,12.621359223301,8.9171974522293,15.24,156000.0,236400.0,402600.0,477000.0,523600.0,429800.0,291800.0,0.300936246098975,270700.0,429800.0,0.18109370706238,474800.0,,524900.0,0.171390314661906,1.216,2270.0,2260.0,,,1823.0,,2432.0,
91913-CA,2014,1,24169,15.7977895292346,19.8992643148167,13.1693976228768,,,216.472303206997,214.994910911831,,208.009074320659,209.409064830752,,204.015776263894,,,345900.0,462500.0,,399900.0,270000.0,,464900.0,2.40191674153938,,1.84777080861163,,,,,,1.38971753426828,,,1.48898365316276,,,,,,,,2060.0,,,1750.0,,,213.0,10000.0,,10000.0,1.48,98.22,15.3846153846154,19.7674418604651,12.5925925925926,15.46,155000.0,238100.0,404500.0,477800.0,526000.0,432400.0,294000.0,0.311914323962517,273100.0,432400.0,0.178522758244753,475500.0,,526400.0,0.159471365638767,1.22,2279.0,2266.0,,,1824.0,,2440.0,
91913-CA,2014,2,24170,12.7514149287885,18.0770407790956,8.5362518288715,,,213.32330717141,219.679584084276,,209.861695730607,212.831585441086,,205.931388039174,,,322500.0,477900.0,,390000.0,270000.0,,475000.0,3.50877192982456,,1.716844986315,,,,,,1.3734466971877,,,1.45833333333333,,,,,,,,2100.0,,,1750.0,,,215.0,10000.0,,10000.0,1.4,98.21,12.2727272727273,20.2127659574468,6.34920634920635,15.61,153000.0,240800.0,406200.0,480200.0,531600.0,437500.0,294800.0,0.304424778761062,275400.0,437500.0,0.183391939410333,477900.0,,531100.0,0.15582154515778,1.222,2287.0,2270.0,,,1822.0,,2440.0,
91913-CA,2014,3,24171,16.3769985289379,12.8028108951108,18.7365189586315,,,221.078074086778,213.679224754743,,217.703230675882,214.227970897332,,222.54440014498,,,353500.0,476450.0,,399950.0,269900.0,,459900.0,1.89774197695771,,1.3230568373587,,,,,,1.37705419756961,,,1.48044914554349,,,,,,,,2100.0,,,1750.0,,,217.0,10000.0,,7550.0,1.55,98.12,15.0627615062761,11.340206185567,17.6056338028169,15.65,151500.0,244100.0,409000.0,482900.0,537000.0,442700.0,294600.0,0.264377682403433,280000.0,442700.0,0.182741116751269,480800.0,,536000.0,0.14750588739028,1.226,2295.0,2278.0,,,1827.0,,2440.0,
91913-CA,2014,4,24172,12.4066591209576,9.27172105048804,14.3056077133824,,,219.097449313277,224.083100878525,,219.027705175118,213.881842591523,,225.089477451682,,,369990.0,477450.0,,410000.0,269387.5,,475000.0,2.28718532636946,,1.58750101922065,,,,,,1.3734466971877,,,1.48833467417538,,,,,,,,2137.5,,,1750.0,,,218.0,10000.0,,10000.0,1.16,98.49,11.4678899082569,7.5,13.768115942029,15.83,154300.0,246100.0,409900.0,483600.0,540900.0,446700.0,294400.0,0.219047619047619,284700.0,446700.0,0.169984284965951,482200.0,,539300.0,0.135846672283067,1.23,2303.0,2286.0,,,1827.0,,2438.0,
91913-CA,2014,5,24173,12.3744491203001,14.8852650631688,10.7293231751035,,,217.082080436008,220.805889190236,,214.227970897332,210.989010989011,,217.578317970575,,,333000.0,465000.0,,349900.0,268900.0,,452900.0,2.78481012658228,,2.01307604717023,,,,,,1.40345186548587,,,1.56705539358601,,,,,,,,2172.5,,,1795.0,,,219.0,10000.0,,9050.0,1.82,97.67,10.958904109589,13.5593220338983,9.19540229885057,15.91,160800.0,248400.0,408300.0,483400.0,545400.0,448800.0,295900.0,0.19410815173527,288700.0,448800.0,0.149590163934426,483100.0,,543200.0,0.129079193514862,1.236,2319.0,2303.0,,,1830.0,,2448.0,
91913-CA,2014,6,24174,15.5858600858706,17.3648778854669,14.5455590227565,,,217.555232399366,223.032846715328,,218.882057989972,216.911764705882,,220.256024096386,,,329900.0,465000.0,,379000.0,275000.0,,464900.0,2.11184124186805,,1.89331206987399,,,,,,1.43689986282579,,,1.56372093350798,,,,,,,,2000.0,,,1797.5,,,220.0,10000.0,,9950.5,2.74,96.39,14.6067415730337,16.504854368932,13.4146341463415,16.03,166800.0,251400.0,407600.0,483000.0,548500.0,449800.0,296900.0,0.168437622983078,291400.0,449800.0,0.125907384230288,483000.0,,546000.0,0.118165062461601,1.238,2327.0,2311.0,,,1826.0,,2455.0,
91913-CA,2014,7,24175,12.8031643347519,13.9140979597472,12.1426423417672,,,219.852941176471,220.870950610728,,219.852941176471,219.475195244874,,221.360548557771,,,365000.0,485900.0,,430000.0,281950.0,,474999.5,2.14457305088447,,2.19565217391304,,,,,,1.3953488372093,,,1.48148148148148,,,,,,,,2100.0,,,1850.0,,,221.0,10000.0,,10100.0,3.98,94.44,13.8392857142857,15.0,13.1944444444444,15.97,170700.0,254500.0,407800.0,482400.0,548300.0,450600.0,298400.0,0.144610663598005,292500.0,450600.0,0.103870651641352,482300.0,,546000.0,0.0955056179775281,1.238,2331.0,2316.0,,,1829.0,,2465.0,
91913-CA,2014,8,24176,14.3921637139882,15.7799746813405,13.5332448389163,,,222.984562607204,221.850146504814,,221.77412985618,224.076323467334,,215.740281229942,,,357000.0,495000.0,,410000.0,282500.0,,480900.0,2.10973075266735,,1.90179627212266,,,,,,1.40028011204482,,,1.56095238095238,,,,,,,,2150.0,,,1850.0,,,222.0,10000.0,,10000.0,4.96,92.84,15.4545454545455,15.4761904761905,15.4411764705882,15.95,176600.0,256600.0,408200.0,483800.0,551100.0,451100.0,300800.0,0.127013862869989,293600.0,451100.0,0.0851575655520808,483400.0,,547900.0,0.0789680976762505,1.236,2329.0,2315.0,,,1833.0,,2471.0,
91913-CA,2014,9,24177,13.6990767183878,13.0142111451212,13.9358515014084,,,230.515916575192,226.973586561535,,227.410551849606,221.698113207547,,232.262230746776,,,389900.0,485450.0,,409900.0,310000.0,,465000.0,2.32468372142395,,2.22965717467388,,,,,,1.40252730305605,,,1.54267337807606,,,,,,,,2172.5,,,1800.0,,,224.0,10000.0,,10550.0,5.98,91.22,15.929203539823,15.1162790697674,16.4285714285714,15.94,182700.0,259200.0,409900.0,487700.0,557500.0,453700.0,303400.0,0.107703541438481,296900.0,453700.0,0.0758833293810766,487200.0,,553200.0,0.072093023255814,1.238,2334.0,2320.0,,,1844.0,,2479.0,
91913-CA,2014,10,24178,14.3980714086292,9.73865534681409,18.5999893124336,,,225.906731228103,221.42051001903,,223.296032553408,221.599496221662,,229.084610130703,,,362900.0,482950.0,,395000.0,319000.0,,465000.0,2.54010695187166,,2.17854847240703,,,,,,1.39767247105028,,,1.55201342281879,,,,,,,,2150.0,,,1800.0,,,226.0,10000.0,,10000.0,6.89,89.47,15.6378600823045,9.73451327433628,20.7692307692308,15.96,183000.0,261900.0,412400.0,491000.0,564000.0,456200.0,305500.0,0.0844870429534966,300100.0,456200.0,0.0691352238106398,490700.0,,559600.0,0.0707998469192499,1.244,2349.0,2334.0,,,1853.0,,2485.0,
91913-CA,2014,11,24179,13.7661815157943,15.5526488059415,12.374675380485,,,229.230605524317,219.042910492276,,226.504215504832,226.320754716981,,227.556109725686,,,365950.0,479450.0,,400000.0,315000.0,,459900.0,2.89855072463768,,2.34285765231943,,,,,,1.39729007882223,,,1.5595344082024,,,,,,,,2150.0,,,1800.0,,,227.0,10000.0,,10000.0,7.51,88.37,15.1394422310757,17.4311926605505,13.3802816901408,16.02,177700.0,264800.0,414600.0,493200.0,571800.0,457500.0,308800.0,0.0725946509204585,302000.0,457500.0,0.0666822103054325,493400.0,,567200.0,0.0807926829268293,1.248,2360.0,2347.0,,,1855.0,,2491.0,
91913-CA,2014,12,24180,12.1164324851138,14.0004262750838,10.9319358803041,,,226.612693788602,212.166531932094,,221.514033825117,220.970695970696,,221.758301090225,,,362900.0,465000.0,,395000.0,304394.0,,450000.0,2.55813953488372,,2.5062656641604,,,,,,1.37990060739923,,,1.54894034536892,,,,,,,,2175.0,,,1877.0,,,229.0,10000.0,,10000.0,7.61,88.01,10.7142857142857,12.6582278481013,9.4017094017094,16.08,175000.0,267800.0,417700.0,496000.0,582100.0,460000.0,311900.0,0.068882796435915,302500.0,460000.0,0.0702652396463471,495900.0,,575800.0,0.0969708515907792,1.254,2379.0,2368.0,,,1860.0,,2504.0,
91913-CA,2015,1,24181,11.4658057235666,7.53922986175896,14.3382729201925,,,226.37842934131,217.005631030027,,223.874151758174,225.925925925926,,221.758301090225,,,370000.0,471700.0,,395000.0,299500.0,,474250.0,4.0,,1.86757215619694,,,,,,1.34006576702342,,,1.53193209377526,,,,,,,,2200.0,,,1850.0,,,231.0,16350.0,,11000.0,8.06,87.58,11.0526315789474,7.40740740740741,13.7614678899083,16.05,178700.0,270900.0,421500.0,500600.0,589900.0,465100.0,313800.0,0.0673469387755102,303800.0,465100.0,0.0756244218316374,500000.0,,582600.0,0.106762917933131,1.262,2398.0,2390.0,,,1874.0,,2522.0,
91913-CA,2015,2,24182,15.5324510969214,17.2191135313262,15.0902712861168,,,238.421763442061,228.377065111759,,232.133541992697,229.74358974359,,237.931002797171,,,412000.0,499900.0,,438900.0,295000.0,,479450.0,2.1978021978022,,2.15795328142381,,,,,,1.37990060739923,,,1.55378448918717,,,,,,,,2197.5,,,1800.0,,,233.0,10000.0,,10000.0,6.71,89.23,15.0537634408602,19.3548387096774,12.9032258064516,16.12,181200.0,272900.0,423700.0,506000.0,593300.0,468700.0,314500.0,0.0668249660786974,304200.0,468700.0,0.0713142857142857,505100.0,,585600.0,0.102617209565054,1.27,2415.0,2406.0,,,1892.0,,2544.0,
91913-CA,2015,3,24183,17.6063718541224,14.9241431710822,18.591202616132,,,242.929659173314,230.456105934282,,233.163265306122,230.405445449633,,237.931002797171,,,424900.0,519900.0,,456950.0,305000.0,,512500.0,1.96600274725275,,1.88714851858841,,,,,,1.40127388535032,,,1.59371668099742,,,,,,,,2150.0,,,1851.0,,,234.0,10000.0,,10000.0,6.08,90.36,16.2921348314607,13.4615384615385,17.4603174603175,16.15,179000.0,273600.0,423700.0,510100.0,593300.0,468900.0,314900.0,0.0689069925322471,302900.0,468900.0,0.0591822904901739,509600.0,,586100.0,0.0934701492537313,1.276,2428.0,2419.0,,,1912.0,,2558.0,
91913-CA,2015,4,24184,12.5666761894449,9.61485830539,13.7606322672212,,,243.833970775718,235.671286274313,,235.671286274313,231.067301155676,,237.425255012311,,,429950.0,547000.0,,456950.0,310000.0,,524900.0,3.13432835820896,,2.13219616204691,,,,,,1.38351903005523,,,1.57489460326782,,,,,,,,2200.0,,,1939.5,,,234.0,14000.0,,10000.0,4.72,92.78,11.6279069767442,7.84313725490196,13.2231404958678,16.19,175200.0,273500.0,423600.0,511800.0,592700.0,468000.0,315400.0,0.0713315217391304,301300.0,468000.0,0.0476830087306917,511400.0,,588200.0,0.0906730947524569,1.28,2434.0,2423.0,,,1926.0,,2570.0,
91913-CA,2015,5,24185,13.180250893064,14.8852650631688,12.4714208762529,,,249.544831170702,239.580781776959,,239.055227312532,231.099688313687,,240.463441499949,,,437000.0,542000.0,,456950.0,307000.0,,527000.0,2.73972602739726,,1.66944908180301,,,,,,1.38713745271122,,,1.68184849076243,,,,1825.0,,,,2172.5,,,1942.0,,,236.0,10000.0,,10000.0,4.07,92.88,11.7647058823529,13.5593220338983,10.9375,16.19,175900.0,274600.0,425100.0,513800.0,591800.0,468900.0,316100.0,0.0682663061845218,301800.0,468900.0,0.0447860962566845,512900.0,,589800.0,0.0857879234167894,1.284,2436.0,2426.0,,,1933.0,,2582.0,
91913-CA,2015,6,24186,10.7830400814643,8.81456897108029,11.9093679901875,,,241.911764705882,239.214011106365,,233.417509164465,231.027609355379,,235.770660146699,,,415000.0,539000.0,,449999.0,309000.0,,525000.0,2.24747474747475,,1.9090909090909,,,,,,1.38713745271122,,,1.6237044066231,,,,1850.0,,,,2197.5,,,1968.5,,,238.0,10300.0,,10500.0,4.2,91.8,9.80392156862745,7.95454545454545,10.7784431137725,16.14,183000.0,276000.0,428700.0,518600.0,589800.0,472700.0,317500.0,0.0693836308521388,303600.0,472700.0,0.0509115162294353,517000.0,,588500.0,0.0778388278388278,1.286,2440.0,2431.0,,,1935.0,,2593.0,
91913-CA,2015,7,24187,12.3967144413617,12.2474312930805,12.4402613893862,,,244.974874371859,239.116128124749,,237.28813559322,232.493298102946,,238.189757840413,,,415000.0,542000.0,,448000.0,312000.0,,529000.0,2.10141406287964,,1.59929701230228,,,,,,1.42218437300405,,,1.595,,,,1850.0,,,,2172.5,,,2000.0,,,240.0,9550.0,,9100.0,3.61,92.8,13.4328358208955,13.3333333333333,13.4920634920635,16.14,188800.0,277800.0,433800.0,525800.0,590600.0,478300.0,319600.0,0.0710455764075067,307300.0,478300.0,0.0614735907678651,524400.0,,588500.0,0.0778388278388278,1.292,2449.0,2439.0,,,1938.0,,2603.0,
91913-CA,2015,8,24188,10.6723121369937,6.18613714632649,12.9358183683281,,,249.370358697395,240.702901512056,,238.664987405542,233.819333623483,,240.437158469945,,,427450.0,525000.0,,445900.0,308500.0,,509900.0,2.75045537340619,,3.39491202454898,,,,,,1.39048632834442,,,1.68650793650794,,,,2010.0,,,,2295.0,,,2030.5,,,241.0,15000.0,,15300.0,3.56,92.95,11.734693877551,5.88235294117647,14.84375,16.13,190100.0,280500.0,438100.0,531100.0,596500.0,484400.0,322700.0,0.0728058510638298,311000.0,484400.0,0.0738195522057194,530400.0,,593300.0,0.0828618361014784,1.298,2459.0,2448.0,,,1947.0,,2609.0,
91913-CA,2015,9,24189,7.11053251922418,0.974855152276883,10.3277928933498,,,247.828308635667,247.019756736478,,240.613841426582,237.031608747019,,244.974580710941,,,399999.0,524500.0,,443500.0,306000.0,,499950.0,4.26439232409381,,4.26439232409381,,1.6655737704918,,,,1.44732204029351,,,1.65094339622642,,,,1908.0,,,,2150.0,,,2000.0,,,244.0,20000.0,,20000.0,3.91,92.24,9.34065934065934,3.07692307692308,12.8205128205128,16.28,191800.0,284000.0,439500.0,535600.0,602500.0,487800.0,325600.0,0.0731707317073171,311600.0,487800.0,0.0751597972228345,535000.0,,599100.0,0.0829718004338395,1.302,2461.0,2447.0,,,1955.0,,2610.0,
91913-CA,2015,10,24190,11.0596765669664,7.94065000898575,12.3468875754609,,,241.176470588235,248.660012862426,,239.206989468944,236.90710723192,,240.702901512056,,,399450.0,546000.0,,462250.0,314000.0,,533900.0,2.09647291506428,,1.89873417721519,,1.71975088967972,,,,1.45,,,1.684375,,,,1929.0,,,,2195.0,,,2008.5,,,246.0,10000.0,,10000.0,5.2,90.81,12.2994652406417,7.93650793650794,14.5161290322581,16.43,194800.0,287000.0,440300.0,541300.0,605500.0,491200.0,326000.0,0.0671031096563011,311100.0,491200.0,0.0767207365190706,540300.0,,602900.0,0.0773766976411723,1.304,2459.0,2446.0,,,1965.0,,2618.0,
91913-CA,2015,11,24191,13.3006523281968,11.9145595936669,14.0737587697093,,,239.294710327456,243.104254324451,,236.586612161472,235.352459623648,,237.80487804878,,,384900.0,547000.0,,465000.0,310500.0,,539000.0,2.52631578947369,,2.0776045159848,,1.78842105263158,,,,1.4312383322962,,,1.79889897156685,,,,1914.5,,,,2200.0,,,1900.0,,,247.0,10000.0,,10500.0,7.13,88.29,14.6739130434783,13.7931034482759,15.0793650793651,16.64,196200.0,290300.0,443100.0,545000.0,607900.0,495100.0,326300.0,0.0566709844559585,313800.0,495100.0,0.0821857923497268,544400.0,,605500.0,0.067524682651622,1.3,2445.0,2430.0,,,1970.0,,2614.0,
91913-CA,2015,12,24192,10.895817656904,6.79674388152794,13.1807119154879,,,242.664139411156,239.346179119477,,235.221085997356,232.603488471981,,237.195745105126,,,385000.0,539400.0,,464000.0,319950.0,,542450.0,2.29915433403806,,1.88365602651317,,1.77327912712679,,,,1.45,,,1.81493248610008,,,,1883.0,,,,2200.0,,,1832.5,,,248.0,10050.0,,10050.0,9.12,85.31,9.49367088607595,5.45454545454545,11.6504854368932,16.79,196900.0,292000.0,445100.0,544900.0,610200.0,498100.0,329800.0,0.0573901891631933,318000.0,498100.0,0.0828260869565217,545000.0,,606000.0,0.0524487669329628,1.298,2438.0,2422.0,,,1972.0,,2610.0,
91913-CA,2016,1,24193,7.41954357137084,4.21345510741278,8.91013836361755,,,253.005750130685,243.187622084995,,236.925515055468,237.24314388089,,236.925515055468,,,407500.0,544950.0,,480000.0,322500.0,,539000.0,2.22222222222223,,2.23880597014925,,1.76483175150992,,,,1.45184391080617,,,1.82835497835498,,,,1889.0,,,,2250.0,,,1849.0,,,249.0,10000.0,,15000.0,5.1,89.54,7.00636942675159,4.08163265306122,8.33333333333333,16.5,197800.0,293300.0,445100.0,545800.0,611800.0,499800.0,335200.0,0.0681963033779477,321300.0,499800.0,0.0746076112663943,545800.0,,605200.0,0.0387916237555784,1.302,2443.0,2427.0,,,1966.0,,2612.0,
