Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95436-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,15.92,78.35,,,,,194300.0,232400.0,373200.0,466100.0,,260200.0,189500.0,0.0338243316966721,,260200.0,0.0941968040370059,260200.0,,,,,,,,,,,,
95436-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,16.73,78.35,,,,,196100.0,236000.0,377600.0,470600.0,,261100.0,190700.0,0.0263724434876211,,261100.0,0.0744855967078189,261100.0,,,,,,,,,,,,
95436-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,7.58,90.86,,,,,198400.0,239800.0,378400.0,473500.0,,263300.0,193200.0,0.024390243902439,,263300.0,0.0668557536466775,263300.0,,,,,,,,,,,,
95436-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,4.37,94.02,,,,,202200.0,241400.0,377600.0,475900.0,,264700.0,196300.0,0.025065274151436,,264700.0,0.0545816733067729,264700.0,,,,,,,,,,,,
95436-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,3.47,95.18,,,,,205700.0,244700.0,381400.0,481900.0,,267200.0,199100.0,0.0305383022774327,,267200.0,0.0474323794590357,267200.0,,,,,,,,,,,,
95436-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,12.98,84.07,,,,,211100.0,254100.0,390300.0,493100.0,,275900.0,204600.0,0.0601036269430052,,275900.0,0.0756335282651072,275900.0,,,,,,,,,,,,
95436-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,10.74,86.62,,,,,218200.0,265200.0,400600.0,506300.0,,288400.0,212600.0,0.110762800417973,,288400.0,0.13767258382643,288400.0,,,,,,,,,,,,
95436-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,6.21,92.16,,,,,227200.0,275700.0,411700.0,515800.0,,300200.0,223000.0,0.178646934460888,,300200.0,0.195539625647153,300200.0,,,,,,,,,,,,
95436-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,4.48,93.94,,,,,236700.0,286800.0,424300.0,527600.0,,311200.0,233700.0,0.243085106382979,,311200.0,0.234430781435938,311200.0,,,,,,,,,,,,
95436-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,5.09,93.74,,,,,246900.0,297000.0,434200.0,541200.0,,321000.0,244100.0,0.301172707889126,,321000.0,0.255868544600939,321000.0,,,,,,,,,,,,
95436-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,7.41,90.71,,,,,254500.0,304300.0,439700.0,552300.0,,328400.0,251100.0,0.334928229665072,,328400.0,0.27138985675571,328400.0,,,,,,,,,,,,
95436-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,6.9,91.22,,,,,260400.0,310000.0,444500.0,558100.0,,334500.0,255900.0,0.353252247488102,,334500.0,0.287528868360277,334500.0,,,,,,,,,,,,
95436-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,6.29,92.18,,,,,265000.0,315600.0,449700.0,563100.0,,340300.0,260400.0,0.374142480211082,,340300.0,0.307840122982321,340300.0,,,,,,,,,,,,
95436-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,6.7,91.98,,,,,269000.0,319000.0,454500.0,567200.0,,346000.0,264100.0,0.384897745149449,,346000.0,0.325162772883953,346000.0,,,,,,,,,,,,
95436-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,7.16,90.96,,,,,270900.0,321800.0,460000.0,571000.0,,351800.0,264500.0,0.369047619047619,,351800.0,0.336118496012153,351800.0,,,,,,,,,,,,
95436-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,8.32,89.95,,,,,270600.0,324500.0,471800.0,573600.0,,355700.0,263400.0,0.341823739174733,,355700.0,0.343785417453721,355700.0,,,,,,,,,,,,
95436-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,10.1,87.21,,,,,270200.0,324600.0,485500.0,575800.0,,356600.0,263500.0,0.323455549974887,,356600.0,0.334580838323353,356600.0,,,,,,,,,,,,
95436-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,12.94,84.01,,,,,270700.0,321900.0,492300.0,577600.0,,354500.0,264500.0,0.292766373411535,,354500.0,0.284885828198623,354500.0,,,,,,,,,,,,
95436-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,10.36,86.65,,,,,273000.0,322400.0,496000.0,587200.0,,353800.0,266200.0,0.25211665098777,,353800.0,0.226768377253814,353800.0,,,,,,,,,,,,
95436-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,13.3,83.91,,,,,276900.0,327100.0,504300.0,600100.0,,357400.0,268900.0,0.205829596412556,,357400.0,0.19053964023984,357400.0,,,,,,,,,,,,
95436-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,14.01,83.25,,,,,279400.0,330700.0,512200.0,606700.0,,359400.0,270900.0,0.159178433889602,,359400.0,0.154884318766067,359400.0,,,,,,,,,,,,
95436-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,13.2,84.01,,,,,280900.0,332700.0,517900.0,613100.0,,358000.0,273200.0,0.119213437115936,,358000.0,0.115264797507788,358000.0,,,,,,,,,,,,
95436-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,9.63,88.1,,,,,281900.0,334400.0,519700.0,623700.0,,358000.0,276100.0,0.0995619275189168,,358000.0,0.0901339829476248,358000.0,,,,,,,,,,,,
95436-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,15.1,81.81,,,,,282600.0,337700.0,518800.0,630900.0,,361000.0,279100.0,0.0906604142243064,,361000.0,0.0792227204783259,361000.0,,,,,,,,,,,,
95436-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,12.97,83.74,,,,,285800.0,341800.0,520400.0,639100.0,,364100.0,283800.0,0.0898617511520737,,364100.0,0.0699382897443432,364100.0,,,,,,,,,,,,
95436-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,7.04,90.93,,,,,291900.0,348300.0,530000.0,655600.0,,370000.0,290000.0,0.0980689132904203,,370000.0,0.069364161849711,370000.0,,,,,,,,,,,,
95436-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,7.29,90.68,,,,,299300.0,356200.0,538100.0,663800.0,,379000.0,296800.0,0.122117202268431,,379000.0,0.0773166571915861,379000.0,,,,,,,,,,,,
95436-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,3.44,94.68,,,,,307600.0,366600.0,536500.0,661300.0,,389600.0,304300.0,0.155277145026576,,389600.0,0.0953050323306157,389600.0,,,,,,,,,,,,
95436-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,3.8,94.68,,,,,315600.0,375100.0,528500.0,658000.0,,398100.0,312800.0,0.187096774193548,,398100.0,0.116376892877173,398100.0,,,,,,,,,,,,
95436-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,5.32,92.91,,,,,320900.0,380000.0,521500.0,658400.0,,403400.0,319400.0,0.207561436672968,,403400.0,0.137940761636107,403400.0,,,,,,,,,,,,
95436-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,5.07,93.36,,,,,324200.0,381800.0,516000.0,657700.0,,405800.0,324300.0,0.218256949661908,,405800.0,0.146975692481628,405800.0,,,,,,,,,,,,
95436-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,6.59,91.03,,,,,327100.0,382500.0,516200.0,659100.0,,408700.0,328100.0,0.220156191892897,,408700.0,0.143536653609401,408700.0,,,,,,,,,,,,
95436-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,7.7,88.6,,,,,331900.0,383900.0,519600.0,660100.0,,412900.0,332600.0,0.227759320782577,,412900.0,0.148859209794101,412900.0,,,,,,,,,,,,
95436-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,7.24,89.26,,,,,334800.0,386400.0,523000.0,657300.0,,417800.0,335000.0,0.226207906295754,,417800.0,0.167039106145251,417800.0,,,,,,,,,,,,
95436-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,9.59,86.57,,,,,337300.0,389100.0,529900.0,657700.0,,421700.0,337100.0,0.220934444042014,,421700.0,0.177932960893855,421700.0,,,,,,,,,,,,
95436-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,8.03,89.35,,,,,342900.0,393100.0,540600.0,659900.0,,425500.0,341600.0,0.223934073808671,,425500.0,0.178670360110803,425500.0,,,,,,,,,,,,
95436-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,8.73,89.05,,,,,347000.0,397100.0,546900.0,658600.0,,428000.0,345200.0,0.216349541930937,,428000.0,0.175501235924197,428000.0,,,,,,,,,,,,
95436-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,13.23,82.03,,,,,345300.0,398400.0,549400.0,655200.0,,430100.0,344300.0,0.187241379310345,,430100.0,0.162432432432432,430100.0,,,,,,,,,,,,
95436-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,9.79,87.03,,,,,344600.0,400200.0,557800.0,658100.0,,433400.0,344100.0,0.159366576819407,,433400.0,0.14353562005277,433400.0,,,,,,,,,,,,
95436-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,9.64,87.88,,,,,346200.0,404000.0,569900.0,668000.0,,438000.0,346200.0,0.137693066053237,,438000.0,0.124229979466119,438000.0,,,,,,,,,,,,
95436-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,12.57,83.7,,,,,346800.0,405700.0,580700.0,682600.0,,442700.0,347200.0,0.10997442455243,,442700.0,0.112032152725446,442700.0,,,,,,,,,,,,
95436-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,9.94,86.67,,,,,346000.0,406200.0,591200.0,692200.0,,447300.0,345500.0,0.0817157169693175,,447300.0,0.108824987605354,447300.0,,,,,,,,,,,,
95436-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,10.7,84.7,,,,,347600.0,411300.0,603600.0,697200.0,,453800.0,344300.0,0.0616712920135677,,453800.0,0.11828486939379,453800.0,,,,,,,,,,,,
95436-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,9.88,85.64,,,,,349900.0,419200.0,613200.0,700100.0,,461100.0,345400.0,0.0527278268820482,,461100.0,0.128211402006362,461100.0,,,,,,,,,,,,
95436-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,11.12,84.69,,,,,349700.0,425800.0,623700.0,707000.0,,468100.0,345000.0,0.037282020444979,,468100.0,0.133688544441753,468100.0,,,,,,,,,,,,
95436-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,11.83,83.18,,,,,349500.0,432200.0,633800.0,715100.0,,477600.0,346300.0,0.0337313432835821,,477600.0,0.143130684538056,477600.0,,,,,,,,,,,,
95436-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,8.74,86.41,,,,,352300.0,438100.0,641200.0,725100.0,,485900.0,349100.0,0.0355977454761198,,485900.0,0.152240929570785,485900.0,,,,,,,,,,,,
95436-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,11.97,84.09,,,,,354400.0,438700.0,641000.0,737100.0,,487200.0,350500.0,0.0260538641686183,,487200.0,0.145005875440658,487200.0,,,,,,,,,,,,
95436-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,,12.92,81.85,,,,,356700.0,440100.0,640700.0,754800.0,,490600.0,352400.0,0.0208574739281576,,490600.0,0.146261682242991,490600.0,,,,,,,,,,,,
95436-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,9.22,86.27,,,,,363500.0,444700.0,635300.0,752600.0,,495800.0,361100.0,0.0487946558234098,,495800.0,0.152755173215531,495800.0,,,,,,,,,,,,
95436-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,11.07,82.99,,,,,368100.0,444500.0,621500.0,729100.0,,490800.0,365600.0,0.0624818366753851,,490800.0,0.132441162898016,490800.0,,,,,,,,,,,,
95436-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,24.61,66.75,,,,,364100.0,436700.0,602300.0,699500.0,,478100.0,360000.0,0.0398613518197574,,478100.0,0.0915525114155251,478100.0,,,,,,,,,,,,
95436-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,38.48,52.21,,,,,357900.0,430400.0,591800.0,681200.0,,468900.0,351000.0,0.0109447004608295,,468900.0,0.0591822904901739,468900.0,,,,,,,,,,,,
95436-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,,47.98,40.33,,,,,355600.0,431100.0,590200.0,672500.0,,467400.0,346800.0,0.00376266280752533,,467400.0,0.0449362843729041,467400.0,,,,,,,,,,,,
95436-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,53.54,35.44,,,,,354300.0,432000.0,590200.0,665900.0,,467200.0,343900.0,-0.001161777519605,,467200.0,0.0295284266196562,467200.0,,,,,,,,,,,,
95436-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,71.88,20.19,,,,,349200.0,426200.0,577800.0,653000.0,,459200.0,338000.0,-0.0214244354371743,,459200.0,-0.00412058121882455,459200.0,,,,,,,,,,,,
95436-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,83.56,10.74,,,,,344600.0,418500.0,562000.0,638000.0,,447300.0,332500.0,-0.036231884057971,,447300.0,-0.0444349497970519,447300.0,,,,,,,,,,,,
95436-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,86.94,8.27,,,,,340400.0,409600.0,551700.0,627900.0,,437300.0,326800.0,-0.0563095581865435,,437300.0,-0.0843802345058626,437300.0,,,,,,,,,,,,
95436-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,92.92,5.27,,,,,332100.0,402100.0,546400.0,622100.0,,430000.0,319000.0,-0.0862217129762246,,430000.0,-0.115044247787611,430000.0,,,,,,,,,,,,
95436-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,92.73,5.23,,,,,321200.0,398200.0,546200.0,620600.0,,424600.0,310200.0,-0.114978601997147,,424600.0,-0.128489326765189,424600.0,,,,,,,,,,,,
95436-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,93.11,4.7,,,,,314800.0,398300.0,554300.0,623600.0,,424000.0,305900.0,-0.131952326901249,,424000.0,-0.135752140236445,424000.0,,,,,,,,,,,,
95436-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,93.11,4.66,,,,,311400.0,399400.0,569500.0,638600.0,,426400.0,306000.0,-0.152589310440321,,426400.0,-0.139975796692215,426400.0,,,,,,,,,,,,
95436-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,89.93,6.56,,,,,309600.0,403700.0,588200.0,664900.0,,431700.0,309600.0,-0.153172866520788,,431700.0,-0.12041564792176,431700.0,,,,,,,,,,,,
95436-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,79.67,13.97,,,,,310400.0,405900.0,604100.0,695800.0,,436900.0,312700.0,-0.131388888888889,,436900.0,-0.0861744404936206,436900.0,,,,,,,,,,,,
95436-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,69.64,23.04,,,,,312900.0,407400.0,609400.0,713900.0,,441100.0,313900.0,-0.105698005698006,,441100.0,-0.0592876946043933,441100.0,,,,,,,,,,,,
95436-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,72.3,19.38,,,,,312400.0,407300.0,608100.0,715500.0,,439200.0,311500.0,-0.101787773933103,,439200.0,-0.0603337612323492,439200.0,,,,,,,,,,,,
95436-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,75.25,17.81,,,,,307100.0,404100.0,603100.0,715900.0,,433800.0,306500.0,-0.108752544344286,,433800.0,-0.0714897260273973,433800.0,,,,,,,,,,,,
95436-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,65.7,25.27,,,,,301500.0,398800.0,600100.0,720300.0,,432000.0,302600.0,-0.104733727810651,,432000.0,-0.0592334494773519,432000.0,,,,,,,,,,,,
95436-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,53.78,38.48,,,,,295500.0,392300.0,597200.0,717100.0,,432000.0,298700.0,-0.101654135338346,,432000.0,-0.03420523138833,432000.0,,,,,,,,,,,,
95436-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,53.16,39.76,,,,,289000.0,384100.0,590800.0,709300.0,,427600.0,294500.0,-0.0988372093023256,,427600.0,-0.0221815687171278,427600.0,,,,,,,,,,,,
95436-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,48.55,42.61,,,,,286000.0,375400.0,579600.0,692300.0,,421000.0,293800.0,-0.0789968652037618,,421000.0,-0.0209302325581395,421000.0,,,,,,,,,,,,
95436-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,49.6,41.76,,,,,286900.0,367800.0,569500.0,681200.0,,416500.0,295500.0,-0.0473887814313346,,416500.0,-0.0190767781441357,416500.0,,,,,,,,,,,,
95436-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,50.69,40.76,,,,,285600.0,358800.0,555100.0,670300.0,,409900.0,292100.0,-0.0451127819548872,,409900.0,-0.0332547169811321,409900.0,,,,,,,,,,,,
95436-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,68.31,25.89,,,,,282400.0,350200.0,538200.0,660100.0,,401400.0,285100.0,-0.0683006535947712,,401400.0,-0.0586303939962477,401400.0,,,,,,,,,,,,
95436-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,78.05,16.34,,,,,279500.0,343100.0,530500.0,654600.0,,396300.0,279700.0,-0.0965762273901809,,396300.0,-0.0820013898540653,396300.0,,,,,,,,,,,,
95436-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,87.6,7.36,,,,,278100.0,338600.0,530400.0,651700.0,,394900.0,277800.0,-0.11160857051487,,394900.0,-0.0961318379491875,394900.0,,,,,,,,,,,,
95436-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,90.12,5.42,,,,,276400.0,333900.0,526900.0,639000.0,,390900.0,276400.0,-0.119464797706276,,390900.0,-0.113806393108139,390900.0,,,,,,,,,,,,
95436-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,92.16,4.42,,,,,272000.0,327000.0,518000.0,629300.0,,382300.0,272100.0,-0.126484751203852,,382300.0,-0.129553734061931,382300.0,,,,,,,,,,,,
95436-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,94.54,2.9,,,,,266900.0,320700.0,511200.0,621200.0,,373800.0,265800.0,-0.13278955954323,,373800.0,-0.138312586445367,373800.0,,,,,,,,,,,,
95436-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,96.25,2.09,,,,,263300.0,317000.0,505000.0,611000.0,,366200.0,261000.0,-0.137475214805023,,366200.0,-0.152314814814815,366200.0,,,,,,,,,,,,
95436-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,96.48,1.81,,,,,264200.0,315200.0,496600.0,600500.0,,360800.0,261000.0,-0.12621359223301,,360800.0,-0.164814814814815,360800.0,,,,,,,,,,,,
