Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90039-CA,2011,10,24142,15.9057572511118,,15.0125085303599,,,,,,336.195659832312,,,344.421804116731,,,,,,,,,,5.0974025974026,,5.84448160535117,,,,,,,,,,,,,,,,,,,,,,,407.0,27050.0,,44500.0,60.07,30.67,19.1304347826087,,18.1818181818182,18.54,346000.0,476800.0,568200.0,640700.0,714100.0,526900.0,395800.0,-0.00802005012531328,382300.0,526900.0,-0.0430439520523066,534900.0,,802800.0,0.0231965332653581,1.888,2406.0,2217.0,,,1977.0,,2425.0,
90039-CA,2011,11,24143,12.5202508640074,,10.9495143633998,,,,,,327.489796904055,,,328.811369509044,,,,,,,,,,4.34956521739131,,4.34956521739131,,,,,,,,,,,,,,,,,,,,,,,405.0,30000.0,,30000.0,58.58,31.89,14.4067796610169,,13.2075471698113,18.79,348800.0,477300.0,565000.0,635400.0,694000.0,521600.0,394800.0,-0.0077909022367429,381900.0,521600.0,-0.049216186656945,529600.0,,789700.0,0.00662842574888464,1.89,2403.0,2219.0,,,1991.0,,2416.0,
90039-CA,2011,12,24144,13.511746053411,,13.5438379670002,,,,,,323.863636363636,,,322.916666666667,,,,,,,,,,4.37158469945356,,3.85245901639344,,,,,,,,,,,,,,,,,,,,,,,402.0,24000.0,,37000.0,56.18,34.26,11.0,,11.3636363636364,19.01,345100.0,478300.0,564100.0,631800.0,680400.0,516700.0,392000.0,-0.0155700652938222,376100.0,516700.0,-0.0487849779086892,528800.0,,779800.0,-0.000384566081271632,1.876,2390.0,2211.0,,,1989.0,,2405.0,
90039-CA,2012,1,24145,13.3407101579035,,12.9835009604305,,,,,,337.364500443763,,,342.778793418647,,,,,,,,,,5.1778895724985,,6.26975763962065,,,,,,,,,,,,,,,,,,,,,,,401.0,35000.0,,36000.0,51.43,39.27,13.7254901960784,,13.6842105263158,18.98,336500.0,477100.0,565900.0,634200.0,676100.0,516900.0,387800.0,-0.0229276895943563,365000.0,516900.0,-0.0383255813953488,533500.0,,780100.0,0.00970748123220295,1.864,2376.0,2206.0,,,1990.0,,2392.0,
90039-CA,2012,2,24146,9.80184153623351,,10.4011197038291,,,,,,323.587285431576,,,319.065369649805,,,,,,,,,,6.16966580976864,,6.16966580976864,,,,,,,,,,,,,,,,,,,,,,,403.0,39001.0,,39001.0,43.05,47.33,8.42105263157895,,8.88888888888889,19.0,339500.0,477100.0,567600.0,642600.0,681200.0,521400.0,385000.0,-0.0265486725663717,358100.0,521400.0,-0.0270572868072402,537100.0,,781300.0,0.0185112762351714,1.87,2384.0,2221.0,,,1998.0,,2402.0,
90039-CA,2012,3,24147,15.0687769863569,,16.4460638503769,,,,,,310.505836575875,,,307.287093942054,,,,,,,,,,3.48918353105373,,3.48918353105373,,,,,,,,,,,,,,,,,,,,,,,405.0,20000.0,,20000.0,38.69,50.89,12.962962962963,,14.0,19.33,345900.0,479400.0,567900.0,646700.0,688500.0,525800.0,383300.0,-0.0371765887967847,358500.0,525800.0,-0.0246707475422,537700.0,,780700.0,0.0178617992177314,1.878,2381.0,2226.0,,,1995.0,,2403.0,
90039-CA,2012,4,24148,13.0875368156017,,14.2378351365391,,,,,,331.253161159797,,,338.666745768075,,,,,,,,,,6.25782227784731,,6.25782227784731,,,,,,,,,,,,,,,,,,,,,,,407.0,30000.0,,30000.0,34.86,55.36,12.3893805309735,,13.2075471698113,19.48,349900.0,483000.0,570700.0,647600.0,694100.0,529200.0,382500.0,-0.04375,362600.0,529200.0,-0.0192735359525575,540100.0,,785300.0,0.0148617213750323,1.888,2386.0,2237.0,,,1997.0,,2409.0,
90039-CA,2012,5,24149,13.3496795249602,,14.6593064565826,,,,,,355.094485558584,,,361.773117254528,,,,,,,,,,6.46317438544972,,6.46317438544972,,,,,,,,,,,,,,,,,,,,,,,409.0,50000.0,,50000.0,28.83,61.72,12.1495327102804,,13.1313131313131,19.71,353300.0,485300.0,571500.0,649600.0,695400.0,531800.0,382400.0,-0.041844149336006,366400.0,531800.0,-0.0128086133283831,541300.0,,795100.0,0.00747592498732894,1.886,2380.0,2228.0,,,1981.0,,2403.0,
90039-CA,2012,6,24150,9.69331559695095,,9.30722105334515,,,,,,357.910906298003,,,363.614612657815,,,,,,,,,,3.85270819952901,,3.85356454720617,,,,,,,,,,,,,,,,,,,,,,,412.0,23000.0,,26000.0,25.83,65.16,9.34579439252336,,8.82352941176471,19.9,359100.0,487700.0,569100.0,653000.0,703100.0,533600.0,383500.0,-0.0359477124183007,371200.0,533600.0,-0.0136783733826248,542000.0,,805400.0,0.0027390438247012,1.882,2385.0,2226.0,,,1972.0,,2405.0,
90039-CA,2012,7,24151,6.06370212433029,,6.28597216263656,,,,,,356.901643554186,,,362.207896857373,,,,,,,,,,2.60166392949588,,2.60166392949588,,,,,,,,,,,,,,,,,,,,,,,415.0,12500.0,,12500.0,22.27,69.66,5.8252427184466,,6.12244897959184,20.07,362800.0,492700.0,571900.0,657800.0,709900.0,537800.0,388300.0,-0.0214213709677419,375700.0,537800.0,-0.012848751835536,545600.0,,811200.0,0.00111069974083673,1.878,2382.0,2218.0,,,1957.0,,2406.0,
90039-CA,2012,8,24152,8.08967047314283,,7.28707724980529,,,,,,347.408006941634,,,361.278648974668,,,,,,,,,,3.78000688442591,,3.67471823559514,,,,,,,,,,,,,,,,,,,,,,,419.0,22500.0,,22500.0,15.94,77.38,11.2359550561798,,10.7142857142857,20.16,364200.0,500600.0,581500.0,665400.0,712700.0,546000.0,394000.0,-0.00479919171507957,380400.0,546000.0,0.0062661260597125,553300.0,,811400.0,0.0,1.878,2382.0,2213.0,,,1955.0,,2408.0,
90039-CA,2012,9,24153,7.30249586642663,,8.00347621196775,,,,,,338.464978670703,,,350.83179297597,,,,,,,,,,4.00801603206413,,4.00801603206413,,,,,,,,,,,,,,,,,,,,,,,421.0,24900.0,,24900.0,10.13,85.01,7.14285714285714,,7.79220779220779,20.45,367600.0,505800.0,589500.0,673100.0,717800.0,551000.0,398200.0,0.00657229524772497,381600.0,551000.0,0.0295216741405082,558800.0,,813800.0,0.00518774703557312,1.882,2384.0,2209.0,,,1960.0,,2414.0,
90039-CA,2012,10,24154,7.16493285811347,,6.55291257076394,,,,,,368.302312464749,,,376.074052277966,,,,,,,,,,3.02538572982789,,3.45224395857308,,,,,,,,,,,,,,,,,,,,,,,424.0,17500.0,,29000.0,7.96,87.14,10.3896103896104,,9.72222222222222,20.37,374700.0,509000.0,594000.0,678100.0,728700.0,552800.0,405800.0,0.0252652854977261,377800.0,552800.0,0.0491554374644145,562000.0,,818600.0,0.0196811160936721,1.888,2393.0,2209.0,,,1968.0,,2420.0,
90039-CA,2012,11,24155,6.56417542834256,,6.69719107418554,,,,,,416.515755161174,,,425.138632162662,,,,,,,,,,2.02224469160769,,2.02224469160769,,,,,,,,,,,,,,,,,,,,,,,429.0,16000.0,,16000.0,7.82,87.26,8.45070422535211,,8.95522388059701,20.42,384200.0,516100.0,599500.0,689100.0,736500.0,556200.0,419400.0,0.0623100303951368,385300.0,556200.0,0.0663343558282209,565500.0,,827100.0,0.0473597568696974,1.894,2393.0,2206.0,,,1959.0,,2418.0,
90039-CA,2012,12,24156,5.17841272007765,,4.99710301181456,,,,,,411.178499381792,,,414.869447828521,,,,,,,,,,8.27885276351776,,8.27885276351776,,,,,,,,,,,,,,,,,,,,,,,435.0,56500.0,,56500.0,7.69,87.99,2.66666666666667,,2.8169014084507,20.72,394300.0,525300.0,606000.0,704600.0,744700.0,561400.0,432800.0,0.104081632653061,409000.0,561400.0,0.0865105477065996,569400.0,,843000.0,0.0810464221595281,1.894,2387.0,2206.0,,,1958.0,,2411.0,
90039-CA,2013,1,24157,10.3844507310559,,10.4104015452259,,,,,,434.003259098316,,,434.003259098316,,,,,,,,,,2.83945506548246,,2.83945506548246,,,,,,,,,,,,,,,,,,,,,,,443.0,22500.0,,22500.0,7.63,88.38,10.7692307692308,,11.1111111111111,20.79,406900.0,534500.0,609500.0,716400.0,758200.0,567400.0,440500.0,0.135894791129448,424200.0,567400.0,0.0976978138905011,574000.0,,865200.0,0.109088578387386,1.896,2387.0,2214.0,,,1971.0,,2407.0,
90039-CA,2013,2,24158,7.01459172155597,,7.57283687554627,,,,,,445.752733389403,,,450.537859981586,,,,,,,,,,4.61152872583572,,4.61152872583572,,,,,,,,,,,,,,,,,,,,,,,449.0,32250.0,,32250.0,7.34,88.63,5.63380281690141,,6.06060606060606,21.11,416600.0,543300.0,611900.0,717000.0,768500.0,575000.0,444000.0,0.153246753246753,418600.0,575000.0,0.102800153433065,580800.0,,882600.0,0.12965570203507,1.902,2388.0,2224.0,,,1982.0,,2405.0,
90039-CA,2013,3,24159,6.33116613606997,,5.47636688067992,,,,,,431.124348473567,,,443.252854605959,,,,,,,,,,2.44444444444445,,3.83849021084337,,,,,,,,,,,,,,,,,,,,,,,457.0,11000.0,,47611.5,6.06,90.65,4.22535211267606,,3.03030303030303,21.49,419900.0,552000.0,620200.0,713600.0,767100.0,586800.0,448300.0,0.169579963475085,413500.0,586800.0,0.116013693419551,591500.0,,890900.0,0.141155373382862,1.906,2397.0,2238.0,,,2014.0,,2415.0,
90039-CA,2013,4,24160,6.94815628462828,,6.43569337213319,,,,,,466.272772033481,,,468.262226847034,,,,,,,,,,3.6144578313253,,5.14056224899598,,,,,,,,,,,,,,,,,,,,,,,466.0,20000.0,,22500.0,5.85,90.92,6.25,,5.40540540540541,21.83,412200.0,558800.0,632800.0,712900.0,768700.0,599200.0,451000.0,0.179084967320261,409200.0,599200.0,0.132275132275132,604400.0,,897400.0,0.142747994397046,1.912,2405.0,2249.0,,,2049.0,,2424.0,
90039-CA,2013,5,24161,8.14459125912428,,6.07344787072398,,,,,,466.272772033481,,,476.35850388144,,,,,,,,,,3.22927879440258,,3.22927879440258,,,,,,,,,,,,,,,,,,,,,,,474.0,30000.0,,30000.0,4.49,92.82,6.94444444444444,,4.54545454545455,22.05,402600.0,567400.0,645200.0,721600.0,779300.0,610500.0,452800.0,0.184100418410042,405100.0,610500.0,0.147987965400526,617200.0,,908700.0,0.14287511004905,1.916,2418.0,2257.0,,,2078.0,,2440.0,
90039-CA,2013,6,24162,6.59752120442759,,7.2404483983372,,,,,,479.166666666667,,,491.658939505393,,,,,,,,,,5.01672240802675,,5.01672240802675,,,,,,,,,,,,,,,,,,,,,,,481.0,30000.0,,30000.0,3.54,94.04,6.25,,6.75675675675676,22.5,411600.0,575900.0,655900.0,737500.0,796300.0,616600.0,464300.0,0.210691003911343,412800.0,616600.0,0.155547226386807,623800.0,,916900.0,0.138440526446486,1.916,2416.0,2261.0,,,2090.0,,2439.0,
90039-CA,2013,7,24163,10.6280697954941,,11.5920946116162,,,,,,462.962962962963,,,476.894877236419,,,,,,,,,,3.33889816360601,,3.33889816360601,,,,,,,,,,,,,,,,,,,,,,,487.0,36000.0,,36000.0,3.54,94.13,10.3896103896104,,11.4285714285714,22.68,429400.0,584300.0,665200.0,748800.0,810800.0,622700.0,479500.0,0.234869945918105,430800.0,622700.0,0.157865377463741,631500.0,,921900.0,0.13646449704142,1.918,2409.0,2261.0,,,2079.0,,2431.0,
