Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95961-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.13,4.91,,,,,,,108700.0,,,,,,,,,,,202600.0,-0.0488262910798122,,,,,,,,,
95961-CA,2011,1,24133,11.7296280327856,,11.7630095725792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,64.27,27.74,13.0890052356021,,13.0890052356021,8.7,73900.0,75500.0,108600.0,185400.0,214300.0,132100.0,79300.0,,,132100.0,,132100.0,,192700.0,-0.0474542758279783,0.82,1249.0,1238.0,,,1031.0,,1249.0,
95961-CA,2011,2,24134,15.9509529553737,,16.0179224422221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,71.25,21.88,12.0603015075377,,12.0603015075377,8.79,68800.0,71500.0,106100.0,180400.0,206500.0,128900.0,76000.0,,,128900.0,,128900.0,,187700.0,-0.0848366650414432,0.82,1258.0,1241.0,,,1028.0,,1258.0,
95961-CA,2011,3,24135,15.343577958456,,15.3926486837808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,73.23,19.3,14.4736842105263,,14.4736842105263,8.67,66600.0,70000.0,105600.0,178100.0,203800.0,127200.0,74900.0,,,127200.0,,127200.0,,185400.0,-0.0848963474827246,0.82,1265.0,1245.0,,,1041.0,,1264.0,
95961-CA,2011,4,24136,8.0616211784999,,8.10680300819732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,73.34,18.65,4.5,,4.5,8.68,65000.0,67800.0,105300.0,175700.0,201200.0,124500.0,73000.0,-0.103194103194103,,124500.0,-0.0872434017595308,124500.0,,182800.0,-0.0950495049504951,0.816,1257.0,1238.0,,,1053.0,,1257.0,
95961-CA,2011,5,24137,12.1202861626599,,12.1604616407021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,76.27,16.86,10.3092783505155,,10.3092783505155,8.45,64000.0,66400.0,105100.0,174900.0,199900.0,122000.0,71200.0,-0.123152709359606,,122000.0,-0.107534747622531,122000.0,,181900.0,-0.0999505195447798,0.818,1255.0,1236.0,,,1072.0,,1255.0,
95961-CA,2011,6,24138,14.8444822600535,,14.9078833010708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,83.06,11.67,14.572864321608,,14.572864321608,8.43,64000.0,66700.0,105000.0,175600.0,200400.0,121000.0,70700.0,-0.129310344827586,,121000.0,-0.119359534206696,121000.0,,183400.0,-0.0956607495069034,0.82,1248.0,1230.0,,,1097.0,,1247.0,
95961-CA,2011,7,24139,11.0733422207868,,11.1367465624854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,91.38,5.79,14.1509433962264,,14.1509433962264,8.3,65400.0,68400.0,104900.0,176800.0,203300.0,121200.0,71300.0,-0.119753086419753,,121200.0,-0.117261471230881,121200.0,,185300.0,-0.0925563173359451,0.82,1243.0,1230.0,,,1110.0,,1243.0,
95961-CA,2011,8,24140,11.6626539404951,,11.7255448139179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,93.42,4.15,12.8342245989305,,12.8342245989305,8.23,67300.0,70500.0,104700.0,176900.0,207100.0,121200.0,72500.0,-0.0993788819875776,,121200.0,-0.108823529411765,121200.0,,185900.0,-0.0940545808966862,0.818,1233.0,1225.0,,,1119.0,,1234.0,
95961-CA,2011,9,24141,9.24816436962739,,8.97905273781611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,95.41,2.53,10.1796407185629,,10.1796407185629,8.11,69600.0,72300.0,104700.0,176200.0,208100.0,120100.0,73600.0,-0.0822942643391521,,120100.0,-0.11037037037037,120100.0,,186100.0,-0.0881920627143557,0.816,1229.0,1222.0,,,1096.0,,1231.0,
95961-CA,2011,10,24142,7.87748743876978,,7.71814972309907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,97.13,1.62,9.80392156862745,,9.80392156862745,7.93,70600.0,72500.0,103900.0,175600.0,205600.0,119000.0,73500.0,-0.0914709517923362,,119000.0,-0.118518518518519,119000.0,,186000.0,-0.0769230769230769,0.82,1231.0,1219.0,,,1067.0,,1233.0,
95961-CA,2011,11,24143,2.48825343062457,,2.49280712717709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,97.45,1.31,5.88235294117647,,5.88235294117647,7.81,70400.0,72500.0,101700.0,175200.0,203500.0,118000.0,73200.0,-0.120192307692308,,118000.0,-0.132990448199853,118000.0,,185400.0,-0.0739260739260739,0.822,1236.0,1220.0,,,1031.0,,1239.0,
95961-CA,2011,12,24144,6.10692950120286,,6.1063498267309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,97.38,1.36,4.65116279069767,,4.65116279069767,7.81,69700.0,72000.0,99100.0,173600.0,202300.0,116800.0,72400.0,-0.128760529482551,,116800.0,-0.137370753323486,116800.0,,184000.0,-0.0702374936836786,0.822,1235.0,1220.0,,,1020.0,,1238.0,
95961-CA,2012,1,24145,6.84957802106407,,6.88295956085769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,97.11,1.62,8.2089552238806,,8.2089552238806,8.03,69000.0,71000.0,97100.0,171500.0,200300.0,115700.0,71200.0,-0.102143757881463,,115700.0,-0.124148372445117,115700.0,,182500.0,-0.0529320186818889,0.816,1223.0,1210.0,,,1015.0,,1225.0,
95961-CA,2012,2,24146,10.4480284970164,,10.5149979838648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,96.09,1.87,6.55737704918033,,6.55737704918033,8.1,68900.0,70400.0,95200.0,170500.0,199200.0,114800.0,70600.0,-0.0710526315789474,,114800.0,-0.109387121799845,114800.0,,181700.0,-0.0319659030367608,0.808,1207.0,1197.0,,,1008.0,,1208.0,
95961-CA,2012,3,24147,11.0393852733534,,11.0884559986782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,93.62,3.57,10.1694915254237,,10.1694915254237,8.26,70100.0,71200.0,93000.0,170300.0,200300.0,114100.0,71300.0,-0.048064085447263,,114100.0,-0.102987421383648,114100.0,,181400.0,-0.0215749730312837,0.796,1192.0,1183.0,,,1009.0,,1192.0,
95961-CA,2012,4,24148,13.66263127951,,13.7078131092074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,90.83,5.26,10.1010101010101,,10.1010101010101,8.28,71500.0,72300.0,90900.0,170000.0,202200.0,114000.0,72100.0,-0.0123287671232877,,114000.0,-0.0843373493975904,114000.0,,180500.0,-0.012582056892779,0.786,1181.0,1174.0,,,1011.0,,1181.0,
95961-CA,2012,5,24149,2.88627662934872,,2.92645210739089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,84.82,9.65,1.0752688172043,,1.0752688172043,8.27,72800.0,73300.0,90100.0,170100.0,203500.0,114600.0,73000.0,0.0252808988764045,,114600.0,-0.060655737704918,114600.0,,179900.0,-0.0109950522264981,0.774,1172.0,1164.0,,,1012.0,,1172.0,
95961-CA,2012,6,24150,4.39532927865162,,4.45873031966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,76.93,15.24,4.12371134020619,,4.12371134020619,8.26,72800.0,73900.0,89600.0,170900.0,204200.0,115200.0,73300.0,0.0367751060820368,,115200.0,-0.0479338842975207,115200.0,,179500.0,-0.0212649945474373,0.764,1166.0,1155.0,,,980.0,,1167.0,
95961-CA,2012,7,24151,0.183268389777765,,0.246672731476377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,64.55,24.95,3.26086956521739,,3.26086956521739,8.32,71000.0,73600.0,89500.0,171700.0,204400.0,116300.0,72900.0,0.0224403927068724,,116300.0,-0.0404290429042904,116300.0,,179500.0,-0.0313005936319482,0.76,1158.0,1148.0,,,968.0,,1159.0,
95961-CA,2012,8,24152,-0.0221453710791053,,0.0407455023437073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,54.04,35.25,1.14942528735632,,1.14942528735632,8.29,68600.0,72000.0,89500.0,173100.0,204200.0,117300.0,71700.0,-0.0110344827586207,,117300.0,-0.0321782178217822,117300.0,,179700.0,-0.0333512641204949,0.762,1157.0,1148.0,,,957.0,,1157.0,
95961-CA,2012,9,24153,4.33168154580136,,4.06256991399008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,42.23,47.55,5.26315789473684,,5.26315789473684,8.27,67800.0,70500.0,89500.0,175400.0,204500.0,118000.0,70900.0,-0.0366847826086957,,118000.0,-0.0174854288093256,118000.0,,180900.0,-0.0279419666845782,0.768,1158.0,1152.0,,,986.0,,1158.0,
95961-CA,2012,10,24154,5.42650704661292,,5.2671693309422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,35.19,54.75,7.35294117647059,,7.35294117647059,8.28,67900.0,69800.0,89300.0,177400.0,207000.0,118100.0,70400.0,-0.0421768707482993,,118100.0,-0.00756302521008403,118100.0,,183400.0,-0.0139784946236559,0.776,1166.0,1159.0,,,1003.0,,1166.0,
95961-CA,2012,11,24155,1.2934004894481,,1.29795418600062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,25.47,66.48,4.6875,,4.6875,8.35,67900.0,69200.0,90600.0,179500.0,212300.0,118400.0,69900.0,-0.0450819672131148,,118400.0,0.00338983050847458,118400.0,,187100.0,0.00916936353829558,0.776,1173.0,1164.0,,,1029.0,,1173.0,
95961-CA,2012,12,24156,5.86753141638753,,5.86695174191557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,18.67,74.91,4.41176470588235,,4.41176470588235,8.61,67300.0,68600.0,92000.0,182600.0,217500.0,119400.0,69600.0,-0.0386740331491713,,119400.0,0.0222602739726027,119400.0,,190800.0,0.0369565217391304,0.776,1173.0,1164.0,,,1042.0,,1172.0,
95961-CA,2013,1,24157,3.99776565432632,,4.03114719411995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,13.77,81.03,5.35714285714286,,5.35714285714286,8.76,67400.0,68400.0,93100.0,186200.0,222000.0,120900.0,69500.0,-0.023876404494382,,120900.0,0.0449438202247191,120900.0,,193900.0,0.0624657534246575,0.776,1175.0,1165.0,,,1046.0,,1173.0,
95961-CA,2013,2,24158,3.89065144783605,,3.95762093468442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,9.46,86.07,0.0,,0.0,8.95,68300.0,68800.0,94400.0,189900.0,226200.0,123200.0,69900.0,-0.00991501416430595,,123200.0,0.0731707317073171,123200.0,,196800.0,0.0831040176114474,0.776,1178.0,1165.0,,,1040.0,,1175.0,
95961-CA,2013,3,24159,6.04230754103311,,6.09137826635793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,5.82,91.01,5.17241379310345,,5.17241379310345,9.05,69100.0,69500.0,96600.0,194300.0,230700.0,125400.0,70900.0,-0.00561009817671809,,125400.0,0.0990359333917616,125400.0,,200500.0,0.10529217199559,0.776,1188.0,1174.0,,,1045.0,,1186.0,
95961-CA,2013,4,24160,9.62222723910596,,9.76064916204347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,2.9,95.51,6.06060606060606,,6.15384615384615,9.24,69900.0,70600.0,99400.0,198700.0,233400.0,127800.0,72200.0,0.0013869625520111,,127800.0,0.121052631578947,127800.0,,204800.0,0.134626038781163,0.776,1195.0,1181.0,,,1058.0,,1193.0,
95961-CA,2013,5,24161,3.62918963032624,,3.70303514203844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,1.7,97.53,1.81818181818182,,1.85185185185185,9.4,70700.0,71900.0,102100.0,201800.0,236100.0,130500.0,73200.0,0.00273972602739726,,130500.0,0.138743455497382,130500.0,,207800.0,0.15508615897721,0.776,1197.0,1187.0,,,1084.0,,1196.0,
95961-CA,2013,6,24162,8.60495127177877,,8.66835231279608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,1.51,97.96,8.33333333333333,,8.33333333333333,9.63,69900.0,71700.0,104700.0,203800.0,239500.0,133000.0,73600.0,0.00409276944065484,,133000.0,0.154513888888889,133000.0,,209300.0,0.166016713091922,0.774,1198.0,1190.0,,,1112.0,,1197.0,
95961-CA,2013,7,24163,16.3668432690048,,16.4302476107034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,1.56,98.16,19.4444444444444,,19.4444444444444,9.82,68700.0,71400.0,107800.0,206600.0,245600.0,134900.0,74800.0,0.0260631001371742,,134900.0,0.159931212381771,134900.0,,212700.0,0.184958217270195,0.77,1197.0,1188.0,,,1117.0,,1198.0,
95961-CA,2013,8,24164,14.5427150558503,,14.6056059292731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,0.93,98.8,15.7142857142857,,15.7142857142857,9.95,68600.0,72600.0,112100.0,211500.0,253200.0,137700.0,77300.0,0.0781032078103208,,137700.0,0.173913043478261,137700.0,,218500.0,0.215915414579855,0.768,1199.0,1192.0,,,1114.0,,1201.0,
95961-CA,2013,9,24165,13.3542379367788,,13.0851263049675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,0.91,98.89,14.2857142857143,,14.2857142857143,10.08,69800.0,74800.0,117300.0,217400.0,261400.0,140700.0,79900.0,0.126939351198872,,140700.0,0.192372881355932,140700.0,,224500.0,0.241017136539525,0.768,1205.0,1199.0,,,1099.0,,1207.0,
95961-CA,2013,10,24166,13.2250810216575,,13.0657433059868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,0.96,98.87,15.1515151515152,,15.1515151515152,10.14,72000.0,77700.0,122100.0,221300.0,266400.0,143500.0,82500.0,0.171875,,143500.0,0.215071972904318,143500.0,,229100.0,0.249182115594329,0.774,1214.0,1209.0,,,1086.0,,1215.0,
95961-CA,2013,11,24167,16.008885564075,,16.0134392606275,,,,,,102.626802813814,,,102.626802813814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,1.3,98.46,19.4029850746269,,19.4029850746269,10.28,74100.0,80700.0,125200.0,223700.0,268700.0,146100.0,85600.0,0.224606580829757,,146100.0,0.233952702702703,146100.0,,232500.0,0.242650988776056,0.78,1222.0,1212.0,,,1055.0,,1222.0,
95961-CA,2013,12,24168,9.03152428626276,,9.0309446117908,,,,,,107.129126674185,,,107.129126674185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,1.71,97.64,7.57575757575758,,7.57575757575758,10.43,75000.0,81500.0,126900.0,225300.0,269700.0,147700.0,86800.0,0.247126436781609,,147700.0,0.237018425460637,147700.0,,233700.0,0.224842767295597,0.786,1220.0,1201.0,,,1017.0,,1221.0,
95961-CA,2014,1,24169,14.3549085114692,,14.3882900512628,,,,,,117.149954772204,,,117.149954772204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,2.27,96.97,15.7142857142857,,15.7142857142857,10.47,75700.0,81300.0,128500.0,227200.0,270900.0,148700.0,87200.0,0.254676258992806,,148700.0,0.229942100909843,148700.0,,235600.0,0.215059308922125,0.79,1214.0,1189.0,,,987.0,,1214.0,
95961-CA,2014,2,24170,15.2830565111272,,15.3500259979756,,,113.609424788357,,,113.267670915411,,,113.267670915411,,,,,,223900.0,,,223900.0,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,3.06,95.95,11.3924050632911,,11.3924050632911,10.45,77500.0,83200.0,131600.0,229900.0,273100.0,150600.0,90000.0,0.28755364806867,,150600.0,0.222402597402597,150600.0,,240000.0,0.219512195121951,0.79,1207.0,1181.0,,,980.0,,1208.0,
95961-CA,2014,3,24171,11.5841794622154,,11.7623379672304,,,113.267670915411,,,110.433684782986,,,110.614101592115,,,,,,218000.0,,,219950.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,2.9,95.88,10.7142857142857,,10.8433734939759,10.42,80300.0,86700.0,135900.0,233800.0,277900.0,154100.0,93800.0,0.322990126939351,,154100.0,0.228867623604466,154100.0,,244900.0,0.2214463840399,0.794,1207.0,1185.0,,,993.0,,1208.0,
