Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92530-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,74.12,19.55,,,,,,92400.0,159200.0,212000.0,230800.0,165700.0,99300.0,-0.0676056338028169,,165700.0,-0.0252941176470588,168800.0,,220600.0,-0.0560547710740265,,,,,,,,,
92530-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,67.55,23.44,,,,,,92800.0,158700.0,211600.0,229700.0,164800.0,100200.0,-0.0262390670553936,,164800.0,-0.0060313630880579,168200.0,,220200.0,-0.0455136540962289,,,,,,,,,
92530-CA,2011,1,24133,13.8369297243903,,14.1552915499666,,,,,,,,,,,,,,,,,,,5.51116009920088,,5.22951709169832,,,,,,,,,,,,,,,,,,,,,,,98.0,10000.0,,10000.0,40.78,48.11,15.2882205513784,,15.4855643044619,9.3,,89900.0,157000.0,211500.0,235000.0,161900.0,98600.0,0.0411826821541711,,161900.0,-0.0164034021871203,164400.0,,221400.0,0.0114207400639561,0.902,1470.0,1465.0,,,1068.0,,1488.0,
92530-CA,2011,2,24134,11.6140093263296,,11.9464456136396,,,,,,,,,,,,,,,,,,,6.54205607476636,,6.76102338405605,,,,,,0.869683751363141,,,,,,,,,,,1200.0,,,,,,99.0,10000.0,,10250.0,42.34,45.77,11.9402985074627,,12.2077922077922,9.24,,89800.0,156800.0,209600.0,234800.0,161700.0,99600.0,0.0429319371727749,,161700.0,-0.0346268656716418,164600.0,,220300.0,0.00823798627002288,0.902,1477.0,1470.0,,,1072.0,,1494.0,
92530-CA,2011,3,24135,12.0651930853782,,12.5254547502281,,,,,,,,,,,,,,,,,,,5.78034682080925,,5.78034682080925,,,,,,0.869683751363141,,,,0.862080287313932,,,,,,,1250.0,,,,1272.5,,99.0,10000.0,,10000.0,44.34,44.56,10.6818181818182,,11.0849056603774,9.24,,89600.0,157600.0,207800.0,234400.0,162900.0,99700.0,0.0288957688338493,,162900.0,-0.0280429594272076,166400.0,,218700.0,-0.00906207521522429,0.9,1477.0,1469.0,,,1076.0,,1493.0,
92530-CA,2011,4,24136,10.4508974024207,,10.7449358074276,,,,,,,,,,,,,,,,,,,5.89493711299679,,5.89493711299679,,,,,,0.862554966738076,,,,0.845147219193021,,,,,,,1250.0,,,,1295.0,,99.0,10000.0,,10000.0,47.9,41.15,9.5,,9.74358974358974,9.23,,90300.0,157200.0,205800.0,233500.0,163300.0,99700.0,0.00707070707070707,,163300.0,-0.0250746268656716,166600.0,,217100.0,-0.0273297491039427,0.9,1473.0,1466.0,,,1083.0,,1491.0,
92530-CA,2011,5,24137,12.1348875041853,,12.2627840637686,,,,,,,,,,,,,,,,,,,5.67901037509976,,5.58659217877095,,,,,,0.875,,,,0.850340136054422,,,,,,,1300.0,,,,1350.0,,98.0,10000.0,,10000.0,52.8,36.9,10.6537530266344,,10.6172839506173,9.24,,90700.0,156200.0,203100.0,232700.0,162700.0,100900.0,0.0049800796812749,,162700.0,-0.0309708159618821,165700.0,,215600.0,-0.0404984423676012,0.9,1470.0,1462.0,,,1088.0,,1488.0,
92530-CA,2011,6,24138,12.997137731812,,12.8928200732604,,,,,,,,,,,,,,,,,,,5.91715976331361,,5.80973292148909,,,,,,0.841346153846154,,,,0.819209039548023,,,,,,,1450.0,,,,1500.0,,97.0,10000.0,,10000.0,52.45,37.37,13.2832080200501,,13.265306122449,9.13,,89200.0,154800.0,200900.0,228700.0,160900.0,100400.0,0.00601202404809619,,160900.0,-0.0382546323968918,163700.0,,213200.0,-0.0443747198565666,0.902,1471.0,1464.0,,,1092.0,,1489.0,
92530-CA,2011,7,24139,11.6526554816579,,11.6695301785295,,,,,,,,,,,,,,,,,,,5.88408406328982,,5.88408406328982,,,,,,0.86587890628504,,,,0.894215493445156,,,,,,,1422.5,,,,1495.0,,96.0,10000.0,,10000.0,53.51,36.92,12.401055408971,,12.5333333333333,9.04,,86500.0,152800.0,199300.0,223700.0,158800.0,98200.0,-0.0110775427995972,,158800.0,-0.0416415208207604,161600.0,,209800.0,-0.0489573889392566,0.904,1474.0,1467.0,,,1097.0,,1489.0,
92530-CA,2011,8,24140,7.23316087943367,,7.08324770467753,,,,,,,,,,,,,,,,,,,6.66666666666667,,6.66666666666667,,,,,,0.891823170731707,,,,0.904203323558162,,,,,,,1347.5,,,,1495.0,,95.0,10100.0,,10100.0,58.25,32.62,7.86516853932584,,7.95454545454545,8.99,,85000.0,151300.0,197700.0,221600.0,158200.0,96100.0,-0.0409181636726547,,158200.0,-0.0400485436893204,161100.0,,207100.0,-0.0594913714804723,0.908,1475.0,1468.0,,,1102.0,,1490.0,
92530-CA,2011,9,24141,10.0666197678615,,9.89415936266388,,,,,,,,,,,,,,,,,,,5.0,,4.93374797187669,,,,,,0.904203323558162,,,,0.904203323558162,,,,,,,1350.0,,,,1395.0,,95.0,9999.0,,9499.5,61.84,29.06,10.5413105413105,,10.3448275862069,8.94,,85100.0,151000.0,196800.0,220800.0,158700.0,96200.0,-0.0399201596806387,,158700.0,-0.035258358662614,161500.0,,206400.0,-0.0630957784838856,0.912,1475.0,1468.0,,,1117.0,,1490.0,
92530-CA,2011,10,24142,8.02843943889129,,8.14419497277496,,,,,,,,,,,,,,,,,,,5.52459637292245,,5.52459637292245,,,,,,0.87336168634197,,,,0.858369098712446,,,,,,,1400.0,,,,1475.0,,95.0,10000.0,,10000.0,66.59,26.13,9.62566844919786,,9.75609756097561,8.91,,85700.0,151200.0,197100.0,219300.0,158700.0,97100.0,-0.0241206030150754,,158700.0,-0.0323170731707317,161100.0,,205900.0,-0.0649409627611263,0.916,1476.0,1467.0,,,1136.0,,1491.0,
92530-CA,2011,11,24143,9.86889111895559,,9.96415057176624,,,,,,,,,,,,,,,,,,,6.26959247648903,,6.26959247648903,,,,,,0.922131147540984,,,,0.876011288978006,,,,,,,1350.0,,,,1372.5,,96.0,10350.0,,10350.0,69.8,24.34,9.02439024390244,,9.11330049261084,8.92,,85400.0,152200.0,197900.0,220100.0,158900.0,98700.0,-0.00303030303030303,,158900.0,-0.0340425531914894,161500.0,,205700.0,-0.0666969147005445,0.916,1482.0,1472.0,,,1141.0,,1497.0,
92530-CA,2011,12,24144,8.76423229141111,,8.83386658091104,,,,,,,,,,,,,,,,,,,5.46275395033861,,5.46275395033861,,,,,,0.893997445721584,,,,0.883333333333333,,,,,,,1300.0,,,,1395.0,,96.0,10100.0,,10100.0,73.24,21.66,7.90816326530612,,8.01033591731266,8.9,,85500.0,153300.0,198600.0,221700.0,160100.0,100000.0,0.017293997965412,,160100.0,-0.0219914477703115,163000.0,,206900.0,-0.0659142212189616,0.916,1478.0,1468.0,,,1138.0,,1492.0,
92530-CA,2012,1,24145,9.18700704535229,,9.53929246289593,,,,,,,,,,,,,,,,,,,4.65109675324831,,4.65109675324831,,,,,,0.953389830508475,,,,0.953389830508475,,,,,,,1350.0,,,,1372.5,,96.0,9700.0,,9700.0,71.16,22.72,10.6382978723404,,10.8695652173913,8.97,,86500.0,153300.0,200500.0,222500.0,160800.0,100500.0,0.0192697768762677,,160800.0,-0.00679431747992588,163900.0,,209400.0,-0.0542005420054201,0.914,1469.0,1459.0,,,1131.0,,1484.0,
92530-CA,2012,2,24146,9.56382070897678,,9.79451932763511,,,,,,,,,,,,,,,,,,,4.3889661071314,,4.3889661071314,,,,,,0.888654819342023,,,,0.898213861343358,,,,,,,1300.0,,,,1350.0,,97.0,7250.0,,7250.0,67.6,24.94,9.89010989010989,,10.0558659217877,8.98,,87400.0,152800.0,202400.0,223200.0,160700.0,101000.0,0.0140562248995984,,160700.0,-0.00618429189857761,163800.0,,211400.0,-0.0403994552882433,0.914,1463.0,1453.0,,,1126.0,,1479.0,
92530-CA,2012,3,24147,12.0100779008352,,12.3040588391543,,,,,,,,,,,,,,,,,,,4.63655514816524,,4.63655514816524,,,,,,0.908479138627187,,,,0.897147147147147,,,,,,,1200.0,,,,1200.0,,97.0,8750.5,,8750.5,64.37,26.48,10.6267029972752,,10.8635097493036,8.99,,87300.0,154000.0,202100.0,223700.0,161600.0,101400.0,0.0170511534603811,,161600.0,-0.00798035604665439,164500.0,,212500.0,-0.0283493369913123,0.914,1464.0,1453.0,,,1119.0,,1479.0,
92530-CA,2012,4,24148,11.1745395749446,,11.290735131362,,,,,,,,,,,,,,,,,,,6.46251138449189,,6.46251138449189,,,,,,0.884433962264151,,,,0.884433962264151,,,,,,,1295.0,,,,1300.0,,97.0,10000.0,,10000.0,55.72,32.72,10.223642172524,,10.2893890675241,9.11,,86400.0,156100.0,200700.0,222000.0,163400.0,100200.0,0.00501504513540622,,163400.0,0.000612369871402327,165900.0,,212400.0,-0.0216490096729618,0.914,1463.0,1452.0,,,1109.0,,1478.0,
92530-CA,2012,5,24149,6.01187881412046,,6.2057606994705,,,,,,,,,,,,,,,,,,,3.64146272953899,,3.64146272953899,,,,,,0.907754308542619,,,,0.90702947845805,,,,,,,1300.0,,,,1375.0,,97.0,9550.0,,9550.0,47.35,40.45,4.53074433656958,,4.56026058631922,9.18,,87400.0,157800.0,199700.0,220300.0,165000.0,100100.0,-0.00792864222001982,,165000.0,0.0141364474492932,167700.0,,212800.0,-0.012987012987013,0.91,1460.0,1450.0,,,1099.0,,1476.0,
92530-CA,2012,6,24150,4.7139297117619,,4.71842304172052,,,,,,,,,,,,,,,,,,,7.15853658536585,,7.15853658536585,,,,,,0.931473214285714,,,,0.904277568632631,,,,,,,1300.0,,,,1385.0,,99.0,17500.0,,17500.0,43.76,44.56,5.0,,5.09090909090909,9.26,,92200.0,159800.0,200100.0,222300.0,166300.0,103700.0,0.0328685258964143,,166300.0,0.033561218147918,169300.0,,215600.0,0.0112570356472795,0.906,1456.0,1447.0,,,1092.0,,1472.0,
92530-CA,2012,7,24151,4.36971030890742,,4.37813232906717,,,,,,,,,,,,,,,,,,,8.57142857142857,,8.57142857142857,,,,,,0.934268537074148,,,,0.888948754789272,,,,,,,1350.0,,,,1400.0,,100.0,10100.0,,10100.0,36.73,52.58,5.11811023622047,,5.24193548387097,9.34,,95900.0,161400.0,202000.0,226300.0,167100.0,107100.0,0.0906313645621181,,167100.0,0.0522670025188917,169900.0,,219700.0,0.0471877979027645,0.904,1456.0,1447.0,,,1091.0,,1471.0,
92530-CA,2012,8,24152,3.6817178303039,,3.54637293286299,,,,,,,,,,,,,,,,,,,6.36653024101864,,6.36653024101864,,,,,,0.945495083223362,,,,0.957183441558442,,,,,,,1300.0,,,,1387.0,,101.0,14528.5,,14528.5,27.7,62.52,4.31372549019608,,4.41767068273092,9.42,,97400.0,162200.0,204900.0,227300.0,168300.0,108900.0,0.133194588969823,,168300.0,0.0638432364096081,170400.0,,221600.0,0.0700144857556736,0.902,1456.0,1447.0,,,1093.0,,1469.0,
92530-CA,2012,9,24153,3.29099960312001,,3.39548562261083,,,,,,,,,,,,,,,,,,,3.30396475770925,,3.30396475770925,,,,,,0.924979069933143,,,,0.938405797101449,,,,,,,1300.0,,,,1395.0,,102.0,7500.0,,7500.0,21.78,69.86,3.76569037656904,,3.84615384615385,9.5,,100400.0,163900.0,206800.0,226800.0,170800.0,111200.0,0.155925155925156,,170800.0,0.076244486452426,173100.0,,222300.0,0.0770348837209302,0.902,1454.0,1446.0,,,1096.0,,1468.0,
92530-CA,2012,10,24154,4.50964121870107,,4.66260721572092,,,,,,,,,,,,,,,,,,,5.26315789473685,,5.26315789473685,,,,,,0.928738317757009,,,,0.928738317757009,,,,,,,1300.0,,,,1387.0,,104.0,10000.0,,10000.0,18.91,73.66,6.10687022900763,,6.27450980392157,9.55,,104000.0,165900.0,207700.0,226300.0,173400.0,114000.0,0.174047373841401,,173400.0,0.0926275992438563,176700.0,,223000.0,0.0830500242836328,0.904,1456.0,1446.0,,,1100.0,,1471.0,
92530-CA,2012,11,24155,7.9873580179103,,7.74740180329333,,,,,,,,,,,,,,,,,,,5.47282204020849,,4.80437284234753,,,,,,0.924001453043173,,,,0.9125,,,,,,,1350.0,,,,1395.0,,105.0,10000.0,,10000.0,15.93,78.11,7.14285714285714,,6.89655172413793,9.66,,105100.0,167100.0,209500.0,228400.0,175000.0,115300.0,0.168186423505572,,175000.0,0.101321585903084,179200.0,,224800.0,0.0928536703937773,0.908,1460.0,1449.0,,,1103.0,,1477.0,
92530-CA,2012,12,24156,7.64339934284707,,7.80027484964489,,,,,,,,,,,,,,,,,,,2.88627776959999,,2.88627776959999,,,,,,0.940438871473354,,,,0.924001453043173,,,,,,,1300.0,,,,1350.0,,107.0,8000.0,,8000.0,12.86,82.75,6.78733031674208,,6.97674418604651,9.74,,106200.0,169000.0,213300.0,232900.0,177600.0,116600.0,0.166,,177600.0,0.109306683322923,182200.0,,228600.0,0.104881585306912,0.912,1459.0,1448.0,,,1114.0,,1475.0,
92530-CA,2013,1,24157,9.16817819956054,,9.17201035052746,,,,,,,,,,,,,,,,,,,3.51465959804368,,3.31184707712825,,,,,,0.935886402753873,,,,0.93423019431988,,,,,,,1395.0,,,,1445.0,,109.0,10000.0,,10000.0,10.22,85.82,10.6194690265487,,10.5022831050228,9.83,,107900.0,172000.0,217200.0,237800.0,181300.0,118000.0,0.174129353233831,,181300.0,0.127487562189055,185900.0,,233200.0,0.113658070678128,0.916,1455.0,1445.0,,,1130.0,,1471.0,
92530-CA,2013,2,24158,6.97964689192625,,6.91568689867037,,,,,,,,,,,,,,,,,,,4.16666666666666,,3.77882332994235,,,,,,0.912860154602952,,,,0.905797101449275,,,,,,,1450.0,,,,1495.0,,112.0,10000.0,,10000.0,7.55,89.43,7.30593607305936,,7.17703349282297,10.03,,110700.0,174900.0,221300.0,241800.0,184400.0,120100.0,0.189108910891089,,184400.0,0.147479775980087,188600.0,,236400.0,0.118259224219489,0.92,1452.0,1441.0,,,1136.0,,1467.0,
92530-CA,2013,3,24159,4.97311849330361,,5.24489691593767,,,,,,,,,,,,,,,,,,,4.87804878048781,,4.87804878048781,,,,,,0.936070567985497,,,,0.934151279214885,,,,,,,1412.5,,,,1459.0,,114.0,10000.0,,10000.0,6.12,92.1,3.58974358974359,,3.80434782608696,10.24,,115000.0,177600.0,226700.0,247200.0,186400.0,123700.0,0.219921104536489,,186400.0,0.153465346534653,190300.0,,240600.0,0.132235294117647,0.924,1454.0,1445.0,,,1141.0,,1468.0,
92530-CA,2013,4,24160,7.16851398273155,,7.11245717494896,,,,,,,,,,,,,,,,,,,5.0251256281407,,5.69835173605439,,,,,,0.946936119873817,,,,0.937408473463617,,,,,,,1397.5,,,,1450.0,,116.0,15000.0,,17500.0,4.46,94.09,6.21761658031088,,6.11111111111111,10.31,,119600.0,181300.0,232400.0,253000.0,188500.0,127600.0,0.273453093812375,,188500.0,0.153610771113831,192700.0,,245900.0,0.157721280602637,0.93,1462.0,1455.0,,,1147.0,,1473.0,
92530-CA,2013,5,24161,8.21688577288767,,8.38707314685914,,,,,,,,,,,,,,,,,,,3.87096774193548,,3.55491706934831,,,,,,0.944482058226134,,,,0.922153551796398,,,,,,,1400.0,,,,1495.0,,119.0,9500.0,,8850.0,2.86,96.24,6.73575129533679,,6.74157303370786,10.44,,122400.0,185100.0,239200.0,261600.0,191700.0,130000.0,0.298701298701299,,191700.0,0.161818181818182,196600.0,,252200.0,0.18515037593985,0.934,1476.0,1470.0,,,1164.0,,1486.0,
92530-CA,2013,6,24162,10.0232080622774,,10.0670743903719,,,,,,,,,,,,,,,,,,,2.94964028776978,,2.94964028776978,,,,,,0.956521739130435,,,,0.946372239747634,,,,,,,1395.0,,,,1450.0,,123.0,10000.0,,10000.0,2.49,97.08,10.3092783505155,,10.4395604395604,10.68,,125400.0,190800.0,245700.0,272300.0,198800.0,133200.0,0.284474445515911,,198800.0,0.195429945880938,203900.0,,258800.0,0.200371057513915,0.938,1486.0,1480.0,,,1176.0,,1497.0,
92530-CA,2013,7,24163,6.76333716188882,,6.94107489397669,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,0.94017094017094,,,,0.926435406698565,,,,,,,1395.0,,,,1499.0,,127.0,12000.0,,12000.0,2.35,97.23,7.51173708920188,,7.80487804878049,11.03,,129700.0,199000.0,251400.0,280700.0,208600.0,137500.0,0.283846872082166,,208600.0,0.248354278874925,213400.0,,264300.0,0.203004096495221,0.94,1492.0,1487.0,,,1183.0,,1504.0,
92530-CA,2013,8,24164,11.7027941022224,,11.9727389473798,,,,,,,,,,,,,,,,,,,3.59282966777101,,3.59282966777101,,,,,,0.927171826779102,,,,0.926435406698565,,,,,,,1475.0,,,,1500.0,,130.0,10020.0,,10020.0,2.11,97.48,12.3348017621145,,12.8440366972477,11.35,,133100.0,207400.0,256800.0,284500.0,216600.0,140400.0,0.289256198347107,,216600.0,0.28698752228164,221100.0,,269700.0,0.217057761732852,0.942,1494.0,1490.0,,,1183.0,,1506.0,
