Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92337-CA,2014,3,24171,11.1184218746633,,11.2154405611391,,,188.892592592593,158.432708688245,,182.056145675266,,,183.171150543789,,,275000.0,315000.0,,285000.0,,,289900.0,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,1.27,98.51,10.5691056910569,,10.7438016528926,14.08,,227200.0,277800.0,304700.0,315100.0,285700.0,251200.0,0.392461197339246,167600.0,285700.0,0.278871978513876,286300.0,,344900.0,0.268947755702723,1.058,1667.0,1666.0,,,1177.0,,1669.0,
92337-CA,2014,4,24172,13.3454846597918,,12.1035329349758,,,190.100430416069,156.101017038517,,181.234053095499,,,182.014833127318,,,280000.0,315000.0,,289900.0,,,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,1.05,98.65,12.2950819672131,,10.9243697478992,14.33,,228400.0,279200.0,305900.0,317200.0,288200.0,253500.0,0.347687400318979,166700.0,288200.0,0.254680017414018,289000.0,,347400.0,0.241157556270096,1.06,1674.0,1674.0,,,1151.0,,1676.0,
92337-CA,2014,5,24173,7.55816535142054,,7.6410301683921,,,193.877551020408,151.438667339727,,184.380032206119,,,184.801698301698,,,285000.0,310000.0,,289900.0,,,289900.0,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,1.12,98.75,6.25,,6.4,14.56,,229300.0,280100.0,306900.0,321400.0,288900.0,256000.0,0.303462321792261,170400.0,288900.0,0.224671470962272,289800.0,,349600.0,0.217270194986072,1.062,1679.0,1678.0,,,1144.0,,1680.0,
92337-CA,2014,6,24174,11.0690861474952,,10.5671068716406,,,196.292936890698,156.961204210431,,182.916098606049,,,184.053338245436,,,285000.0,317000.0,,289950.0,,,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,1.33,98.37,10.5633802816901,,10.0,14.71,,231000.0,280500.0,307700.0,326200.0,288300.0,257900.0,0.27358024691358,177000.0,288300.0,0.194778284293411,288900.0,,351200.0,0.204802744425386,1.064,1683.0,1682.0,,,1144.0,,1684.0,
92337-CA,2014,7,24175,15.209027039356,,15.255843523748,,,195.866141732283,161.200667037243,,185.634127283505,,,186.203319502075,,,285000.0,329000.0,,295000.0,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,1.71,97.79,16.1490683229814,,16.25,14.58,,234400.0,279700.0,309300.0,330800.0,288300.0,258700.0,0.236615678776291,179600.0,288300.0,0.168152350081037,288700.0,,352000.0,0.182795698924731,1.068,1689.0,1688.0,,,1153.0,,1690.0,
92337-CA,2014,8,24176,13.6397599908092,,13.7939204474506,,,196.946878847766,161.52362584378,,187.416331994645,,,187.654482387957,,,286444.0,335000.0,,295000.0,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,2.46,97.04,15.0602409638554,,15.1515151515152,14.54,,237600.0,279000.0,312300.0,334200.0,290200.0,259300.0,0.192183908045977,180900.0,290200.0,0.143420015760441,290700.0,,352100.0,0.143924626380767,1.072,1694.0,1693.0,,,1169.0,,1696.0,
92337-CA,2014,9,24177,14.6913116964703,,14.2482518490988,,,194.186069069428,156.578462317824,,181.244075195327,,,181.686046511628,,,284949.5,317500.0,,294950.0,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,2.54,96.9,16.0493827160494,,15.527950310559,14.49,,240700.0,279800.0,315200.0,336500.0,293300.0,260800.0,0.160142348754448,182000.0,293300.0,0.122894333843798,293900.0,,352500.0,0.106750392464678,1.08,1704.0,1703.0,,,1197.0,,1706.0,
92337-CA,2014,10,24178,12.2322484518935,,11.4379908747539,,,194.186069069428,156.115384615385,,182.865853658537,,,182.942144883941,,,283450.0,332500.0,,295000.0,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,3.56,94.73,14.3646408839779,,13.4831460674157,14.52,,242600.0,281000.0,317100.0,338300.0,295300.0,262700.0,0.140686061658706,180400.0,295300.0,0.103512705530643,296000.0,,353400.0,0.0823889739663093,1.088,1714.0,1714.0,,,1218.0,,1717.0,
92337-CA,2014,11,24179,10.191302648526,,10.2211726253283,,,192.7383849446,157.067015060248,,183.584773218143,,,183.584773218143,,,281950.0,315000.0,,290000.0,,,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,4.14,93.68,9.14285714285714,,9.2485549132948,14.52,,245000.0,282400.0,318300.0,340700.0,296100.0,264600.0,0.122613491726771,178000.0,296100.0,0.0878030859662013,296800.0,,355000.0,0.0679903730445247,1.098,1730.0,1730.0,,,1228.0,,1732.0,
92337-CA,2014,12,24180,9.70016130615035,,9.68204089256121,,,197.284666827814,150.862068965517,,183.584773218143,,,183.665178128506,,,283500.0,305000.0,,289999.0,,,289999.5,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,7.12,89.13,9.27152317880795,,9.33333333333333,14.5,,246400.0,284300.0,320200.0,342100.0,297300.0,265300.0,0.101286841012868,176700.0,297300.0,0.0775643349039507,297800.0,,356900.0,0.0584223013048636,1.104,1741.0,1740.0,,,1230.0,,1744.0,
92337-CA,2015,1,24181,6.48489694958359,,6.48225775661217,,,194.489763406669,165.906764255645,,185.54062699936,,,185.54062699936,,,289950.0,357500.0,,300000.0,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,10.62,85.39,6.3953488372093,,6.3953488372093,14.49,,247400.0,285600.0,322400.0,343500.0,298600.0,264900.0,0.0785830618892508,176900.0,298600.0,0.0702508960573477,298900.0,,359100.0,0.054625550660793,1.112,1751.0,1751.0,,,1231.0,,1754.0,
92337-CA,2015,2,24182,7.78900269282265,,7.72767032178527,,,196.15663524293,165.544871794872,,184.297520661157,,,184.297520661157,,,299000.0,336000.0,,305000.0,,,305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,9.93,85.54,6.91823899371069,,6.91823899371069,14.51,,246500.0,286800.0,323600.0,347600.0,299600.0,265500.0,0.0675512665862485,177900.0,299600.0,0.0624113475177305,300100.0,,360600.0,0.0519253208868145,1.118,1754.0,1753.0,,,1237.0,,1757.0,
92337-CA,2015,3,24183,7.42431618360635,,7.43366422470227,,,194.805194805195,163.077759651985,,184.297520661157,,,184.448818897638,,,297999.0,332500.0,,304000.0,,,304900.0,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,9.53,85.58,6.875,,6.9620253164557,14.48,,246800.0,288600.0,323900.0,350000.0,300600.0,267400.0,0.0644904458598726,176500.0,300600.0,0.0521526076303815,301300.0,,361800.0,0.0489997100608872,1.122,1757.0,1756.0,,,1247.0,,1759.0,
92337-CA,2015,4,24184,4.42878107095708,,4.60382072132322,,,192.982456140351,162.004264392324,,184.448818897638,,,185.285433070866,,,300000.0,357000.0,,311450.0,,,312900.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,9.35,85.48,3.37837837837838,,3.42465753424658,14.53,,249300.0,291200.0,324200.0,348000.0,301700.0,268000.0,0.0571992110453649,178300.0,301700.0,0.0468424705065926,302400.0,,362800.0,0.0443293033966609,1.122,1756.0,1756.0,,,1262.0,,1759.0,
92337-CA,2015,5,24185,7.92581241024407,,7.95744807883986,,,194.014622230633,162.157275535117,,187.14773352799,,,187.945172282942,,,305000.0,374900.0,,311450.0,,,312900.0,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,11.2,82.14,6.61764705882353,,6.71641791044776,14.54,,251800.0,293800.0,324500.0,345000.0,303500.0,268000.0,0.046875,181300.0,303500.0,0.0505365178262374,304100.0,,363900.0,0.0409038901601831,1.122,1759.0,1759.0,,,1275.0,,1762.0,
92337-CA,2015,6,24186,6.95731876903082,,7.17867711957446,,,194.25355450237,169.057321511538,,187.256605981115,,,187.603763143331,,,305000.0,367500.0,,315000.0,,,315900.0,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,12.2,78.84,6.45161290322581,,6.61157024793388,14.45,,253500.0,296400.0,325200.0,343400.0,305800.0,270400.0,0.0484683986041101,180600.0,305800.0,0.0607006590357267,306300.0,,364600.0,0.0381548974943052,1.126,1765.0,1765.0,,,1284.0,,1769.0,
92337-CA,2015,7,24187,3.60541326182918,,3.6212281391326,,,195.33711405167,170.477559606776,,191.129921832814,,,191.129921832814,,,307000.0,365000.0,,319925.0,,,319975.0,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,13.57,75.6,4.54545454545455,,4.61538461538461,14.37,,256600.0,298800.0,327100.0,342400.0,307600.0,274700.0,0.0618477000386548,178600.0,307600.0,0.0669441553936871,308100.0,,364700.0,0.0360795454545455,1.132,1773.0,1773.0,,,1279.0,,1776.0,
92337-CA,2015,8,24188,7.60207541793118,,7.73331438684455,,,204.435204435204,173.116883116883,,191.293912941216,,,191.317144959529,,,300000.0,350000.0,,315000.0,,,315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,14.3,75.45,9.02255639097744,,9.09090909090909,14.41,,261000.0,301000.0,328900.0,344000.0,309000.0,278700.0,0.0748168145005785,182400.0,309000.0,0.0647829083390765,309400.0,,365800.0,0.0389094007384266,1.14,1779.0,1779.0,,,1271.0,,1782.0,
92337-CA,2015,9,24189,7.092633205773,,6.5217199782561,,,209.832594835712,174.154467440687,,198.594080460434,,,199.619771863118,,,304950.0,359888.0,,320000.0,,,320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,16.71,73.44,8.45070422535211,,7.80141843971631,14.48,,265400.0,303400.0,331000.0,347600.0,310800.0,283600.0,0.0874233128834356,184800.0,310800.0,0.0596658711217184,311100.0,,367600.0,0.0428368794326241,1.144,1780.0,1780.0,,,1258.0,,1783.0,
92337-CA,2015,10,24190,6.31831179326769,,6.52627337876678,,,210.043196544276,174.154467440687,,199.744735162731,,,200.0,,,310000.0,344000.0,,320000.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,17.19,73.24,8.45070422535211,,8.57142857142857,14.59,,269100.0,306200.0,333300.0,350300.0,312700.0,288500.0,0.0982108869432813,186300.0,312700.0,0.0589231290213342,313000.0,,367600.0,0.0401810979060555,1.146,1783.0,1783.0,,,1249.0,,1785.0,
92337-CA,2015,11,24191,6.52789756046343,,6.52817326758903,,,218.730745532964,174.154467440687,,203.480589022758,,,204.435204435204,,,315000.0,340000.0,,320000.0,,,320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,16.08,74.58,5.47945205479452,,5.55555555555556,14.69,,271500.0,308200.0,336400.0,352700.0,314000.0,290900.0,0.099395313681028,191900.0,314000.0,0.0604525498142519,314400.0,,366800.0,0.0332394366197183,1.146,1784.0,1784.0,,,1244.0,,1785.0,
92337-CA,2015,12,24192,8.81573490153595,,8.84543958537166,,,212.685864859778,172.018348623853,,201.396356446191,,,201.396356446191,,,315000.0,344900.0,,325000.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,14.32,77.71,8.38709677419355,,8.49673202614379,14.89,,272700.0,309200.0,338600.0,355800.0,315400.0,289700.0,0.0919713531850735,200500.0,315400.0,0.0608812647157753,315800.0,,367700.0,0.0302605771924909,1.146,1788.0,1788.0,,,1248.0,,1789.0,
92337-CA,2016,1,24193,8.99365770141538,,9.11468669718065,,,213.552969642545,183.520599250936,,201.334531945327,,,201.334531945327,,,315000.0,364900.0,,329000.0,,,329444.0,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,8.91,84.15,8.9041095890411,,9.02777777777778,14.87,,273000.0,309900.0,339800.0,357800.0,317500.0,288600.0,0.0894677236693092,201200.0,317500.0,0.0632953784326859,318100.0,,370100.0,0.0306321358952938,1.148,1791.0,1791.0,,,1264.0,,1793.0,
92337-CA,2016,2,24194,9.96167279002105,,10.0292894841029,,,214.143795207179,186.142097749911,,202.947680875015,,,202.947680875015,,,315000.0,350000.0,,320000.0,,,320944.0,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,9.03,84.03,9.09090909090909,,9.21985815602837,14.76,,273000.0,311300.0,341600.0,359700.0,319600.0,289900.0,0.0919020715630885,197800.0,319600.0,0.0667556742323097,320200.0,,371200.0,0.0293954520244038,1.15,1794.0,1795.0,,,1286.0,,1798.0,
92337-CA,2016,3,24195,10.5493161836063,,10.5982211867276,,,216.732542819499,191.72602739726,,205.965909090909,,,205.965909090909,,,315000.0,357500.0,,325000.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,8.71,83.78,10.0,,10.126582278481,14.73,,274100.0,313800.0,345300.0,363200.0,320700.0,292300.0,0.0931189229618549,194900.0,320700.0,0.0668662674650699,321400.0,,372600.0,0.0298507462686567,1.154,1801.0,1801.0,,,1302.0,,1805.0,
92337-CA,2016,4,24196,8.19325983543584,,8.36479192959161,,,217.132505175983,192.444761225944,,211.662836772532,,,211.332941867293,,,319894.0,350000.0,,330000.0,,,330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,6.93,86.37,7.14285714285714,,7.18562874251497,14.69,,276700.0,315900.0,348600.0,366700.0,321700.0,293100.0,0.0936567164179104,195800.0,321700.0,0.0662910175671197,322300.0,,374300.0,0.0316979051819184,1.16,1812.0,1812.0,,,1309.0,,1815.0,
92337-CA,2016,5,24197,8.61153613793739,,8.58566293675368,,,213.79973729669,191.936666327258,,208.255699322243,,,208.255699322243,,,319999.5,351500.0,,335000.0,,,335000.0,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,1.6,96.72,7.30337078651685,,7.34463276836158,14.67,,279000.0,316500.0,349300.0,368500.0,322500.0,294900.0,0.100373134328358,195900.0,322500.0,0.0626029654036244,323100.0,,375600.0,0.0321516900247321,1.168,1824.0,1824.0,,,1305.0,,1827.0,
92337-CA,2016,6,24198,13.8390391991383,,14.0386094623142,,,215.62091503268,185.104841638857,,210.790450901276,,,210.80446271286,,,321000.0,362500.0,,335000.0,,,335000.0,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,1.46,97.38,13.3333333333333,,13.4715025906736,14.73,,280900.0,318500.0,352200.0,372700.0,325000.0,298300.0,0.103180473372781,205700.0,325000.0,0.0627861347285808,325300.0,,378900.0,0.0392210641799232,1.172,1832.0,1830.0,,,1303.0,,1832.0,
92337-CA,2016,7,24199,10.9156288194674,,11.1751556930602,,,219.931271477663,184.01129211603,,211.386696730552,,,211.359819298923,,,325000.0,369450.0,,335000.0,,,337499.5,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,3.94,94.72,11.8556701030928,,12.1693121693122,15.01,,281900.0,321100.0,356200.0,377200.0,328800.0,300900.0,0.095376774663269,219000.0,328800.0,0.0689206762028609,329000.0,,383400.0,0.0512750205648478,1.17,1834.0,1832.0,,,1300.0,,1835.0,
92337-CA,2016,8,24200,11.1399055003837,,11.57772867902,,,220.816599732262,181.222943722944,,207.697006719609,,,207.669101366449,,,326500.0,369900.0,,339450.0,,,339999.0,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,3.43,95.15,12.56038647343,,12.9353233830846,15.02,,282700.0,322900.0,357000.0,377500.0,331700.0,302100.0,0.0839612486544672,224200.0,331700.0,0.073462783171521,332300.0,,385300.0,0.0533078184800437,1.166,1834.0,1831.0,,,1300.0,,1834.0,
92337-CA,2016,9,24201,10.4645890789431,,10.7806030460775,,,223.875126390293,178.407997793177,,207.641196013289,,,207.583741338133,,,326500.0,364900.0,,340000.0,,,343900.0,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,3.27,94.84,11.8226600985222,,12.0603015075377,15.06,,283500.0,324000.0,355300.0,375200.0,332900.0,303500.0,0.0701692524682652,218700.0,332900.0,0.0711068211068211,333800.0,,385300.0,0.0481501632208923,1.164,1836.0,1832.0,,,1303.0,,1836.0,
92337-CA,2016,10,24202,13.4231631234711,,13.7740538468862,,,220.665387076136,173.479876308163,,207.495983935743,,,207.279965171282,,,324900.0,362450.0,,342000.0,,,343900.0,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,3.62,93.83,15.5555555555556,,15.819209039548,15.14,,285300.0,326100.0,355500.0,375200.0,334000.0,305100.0,0.0575389948006932,215100.0,334000.0,0.0681164055004797,334900.0,,387500.0,0.0541349292709467,1.166,1842.0,1839.0,,,1305.0,,1843.0,
92337-CA,2016,11,24203,9.87197491743361,,9.9011891406049,,,224.936102112795,181.931534799365,,208.75,,,210.776439089692,,,324457.0,361000.0,,344900.0,,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,4.59,93.68,8.82352941176471,,8.92857142857143,15.26,,286700.0,328300.0,356500.0,376500.0,335400.0,307200.0,0.0560330010312822,208600.0,335400.0,0.0681528662420382,336200.0,,389800.0,0.0627044711014177,1.17,1846.0,1842.0,,,1317.0,,1846.0,
92337-CA,2016,12,24204,9.45641590512018,,9.50363713669266,,,226.14717616591,182.184200421681,,210.776439089692,,,210.843373493976,,,321600.0,352020.0,,345000.0,,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,4.56,92.92,9.02777777777778,,9.15492957746479,15.33,,288000.0,330300.0,357600.0,378700.0,337700.0,309400.0,0.0680013807386952,199900.0,337700.0,0.0707038681039949,338300.0,,390800.0,0.0628229534946968,1.176,1853.0,1849.0,,,1331.0,,1853.0,
92337-CA,2017,1,24205,11.2006592234854,,11.4344266498993,,,220.296660911028,174.575936883629,,204.759269507471,,,204.73182801502,,,329999.5,354040.0,,349900.0,,,349900.0,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,3.97,93.85,11.1111111111111,,11.3475177304965,15.34,,288600.0,331900.0,359600.0,380000.0,340600.0,311600.0,0.0796950796950797,196200.0,340600.0,0.072755905511811,341000.0,,391200.0,0.0570116184814915,1.184,1859.0,1856.0,,,1349.0,,1860.0,
92337-CA,2017,2,24206,10.7998417132964,,10.9543588643065,,,225.021496305895,168.718423112503,,208.986415882968,,,208.717499214413,,,339943.5,374949.5,,350000.0,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,3.36,94.72,9.9290780141844,,10.1449275362319,15.33,,289900.0,333700.0,362000.0,378900.0,342800.0,313500.0,0.0814073818558124,198500.0,342800.0,0.0725907384230288,343200.0,,391400.0,0.0544181034482759,1.19,1867.0,1863.0,,,1359.0,,1867.0,
92337-CA,2017,3,24207,10.0731257074159,,10.1938611304688,,,226.114649681529,170.212765957447,,209.456118665019,,,209.221267273993,,,342499.5,360000.0,,350000.0,,,351500.0,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,2.86,94.87,9.52380952380952,,9.72222222222222,15.3,,292200.0,335100.0,363000.0,376900.0,344400.0,315500.0,0.0793705097502566,204200.0,344400.0,0.0739008419083255,344800.0,,390900.0,0.0491143317230274,1.194,1874.0,1869.0,,,1375.0,,1874.0,
92337-CA,2017,4,24208,5.15999173367459,,5.3170942215594,,,227.127319257837,187.055264442558,,213.41994356594,,,213.299874529486,,,341000.0,361999.5,,350000.0,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,2.49,94.8,4.10958904109589,,4.13793103448276,15.19,,294600.0,336600.0,361900.0,377200.0,346000.0,317100.0,0.0818833162743091,212200.0,346000.0,0.0755362138638483,346400.0,,390500.0,0.0432807908095111,1.2,1882.0,1877.0,,,1396.0,,1883.0,
92337-CA,2017,5,24209,6.67729286819906,,6.6832070391404,,,228.983688833124,190.059750135796,,211.733545326065,,,211.451465201465,,,340000.0,375000.0,,352500.0,,,355000.0,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,2.08,95.02,5.36912751677852,,5.4421768707483,15.24,,296300.0,339200.0,361900.0,378800.0,347600.0,317700.0,0.0773143438453713,219300.0,347600.0,0.0778294573643411,348100.0,,391500.0,0.042332268370607,1.206,1890.0,1886.0,,,1408.0,,1891.0,
92337-CA,2017,6,24210,4.70151006160921,,4.85282115735486,,,230.87377920774,190.059750135796,,214.475151327777,,,213.299874529486,,,340000.0,370000.0,,350000.0,,,355000.0,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,1.38,96.74,4.1958041958042,,4.28571428571429,15.21,,297100.0,341400.0,363800.0,379300.0,348100.0,317400.0,0.0640295005028495,219100.0,348100.0,0.0710769230769231,348600.0,,392900.0,0.0369490630773291,1.212,1901.0,1897.0,,,1413.0,,1902.0,
92337-CA,2017,7,24211,6.88604567289638,,7.11395163185609,,,230.262316058861,191.226908703685,,216.115702479339,,,215.873683354103,,,340000.0,372500.0,,346250.0,,,349995.0,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,7.58,84.94,7.82608695652174,,8.10810810810811,15.21,,297500.0,342400.0,367200.0,379700.0,348200.0,317600.0,0.0555001661681622,216900.0,348200.0,0.0590024330900243,348400.0,,394600.0,0.0292123109024517,1.218,1912.0,1909.0,,,1412.0,,1913.0,
92337-CA,2017,8,24212,8.41558460072423,,8.72643890938084,,,234.572753766612,192.666093225199,,216.695957820738,,,218.305217761927,,,345000.0,369950.0,,349990.0,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,4.03,91.49,9.83606557377049,,10.0840336134454,15.27,,298300.0,344100.0,370700.0,382000.0,349600.0,319100.0,0.0562727573651109,218700.0,349600.0,0.0539644256858607,349700.0,,397000.0,0.0303659486114716,1.224,1922.0,1919.0,,,1418.0,,1922.0,
92337-CA,2017,9,24213,5.51215798805448,,5.75155153853978,,,248.917748917749,193.024494142705,,227.19298245614,,,227.764043400632,,,349900.0,380000.0,,359000.0,,,359950.0,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,2.55,94.18,6.87022900763359,,7.03125,15.33,,299100.0,345800.0,373900.0,383800.0,351400.0,320800.0,0.057001647446458,222200.0,351400.0,0.0555722439170922,351500.0,,399100.0,0.0358162470801972,1.228,1927.0,1924.0,,,1418.0,,1927.0,
92337-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,80900.0,108200.0,130100.0,148300.0,115500.0,95300.0,,,115500.0,,116100.0,,150100.0,,,,,,,,,,
92337-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,80400.0,107600.0,129800.0,146800.0,114800.0,93800.0,,,114800.0,,115300.0,,148700.0,,,,,,,,,,
92337-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,79500.0,106900.0,129600.0,145200.0,114200.0,93000.0,,,114200.0,,115100.0,,147000.0,,,,,,,,,,
92337-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,79000.0,106500.0,129800.0,144700.0,114600.0,92800.0,,,114600.0,,115400.0,,146100.0,,,,,,,,,,
92337-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,78400.0,106300.0,130000.0,144400.0,114800.0,92800.0,,,114800.0,,115400.0,,145300.0,,,,,,,,,,
92337-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,78100.0,105900.0,129900.0,143500.0,114300.0,93000.0,,,114300.0,,114800.0,,144600.0,,,,,,,,,,
92337-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,77900.0,105500.0,129400.0,143000.0,113800.0,93300.0,,,113800.0,,114300.0,,144300.0,,,,,,,,,,
92337-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,78100.0,105500.0,129800.0,142800.0,114100.0,93400.0,,,114100.0,,114500.0,,143600.0,,,,,,,,,,
92337-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,78700.0,105500.0,130900.0,142800.0,114500.0,93400.0,,,114500.0,,115000.0,,142500.0,,,,,,,,,,
