Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90802-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,67.68,26.94,,,,,,,608400.0,,,210000.0,140400.0,-0.0602409638554217,205800.0,210000.0,-0.138991389913899,,,427700.0,-0.0312570781426954,,,,,,,,,
90802-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,65.56,28.45,,,,,,,607500.0,,,209100.0,134800.0,-0.0798634812286689,203900.0,209100.0,-0.13200498132005,,,425900.0,-0.0300614894101571,,,,,,,,,
90802-CA,2011,1,24133,15.2199498856395,15.2978268381474,,,,,,,,,,,,,,,,,,,,6.15216443050016,6.15216443050016,,2.1125860373648,1.91035161208429,,,,2.07638888888889,2.10675381263617,,2.06684027777778,,,,,,,,,,,,,,247.0,12000.0,11250.0,,75.21,20.33,15.2542372881356,15.1785714285714,,11.85,,,587900.0,,,204300.0,125100.0,-0.122105263157895,198600.0,204300.0,-0.104340201665936,,,422000.0,-0.0314436538902915,1.84,1521.0,1532.0,,,1516.0,,1803.0,
90802-CA,2011,2,24134,16.6938453212855,17.2031961684176,,,,,,,,,,,,,,,,,,,,5.99299860250789,7.46405737120023,,2.07551105548602,1.89655172413793,,,,2.02020202020202,2.03104646113765,,1.99562266378123,,,,,,,,,,,,,,247.0,15500.5,18500.0,,79.43,16.34,15.1029748283753,15.0537634408602,,11.78,,,597000.0,,,201700.0,124600.0,-0.137716262975779,195400.0,201700.0,-0.0979427549194991,,,422600.0,-0.0329519450800915,1.82,1509.0,1520.0,,,1504.0,,1800.0,
90802-CA,2011,3,24135,12.7214707451715,13.5957736563427,,,,,,,,,,,,,,,,,,,,5.77320166086859,5.75692963752665,,2.14067760942761,1.97916666666667,,,,2.08333333333333,2.09166666666667,,2.08333333333333,,,,,,,,,,,,,,248.0,12050.0,12100.0,,81.44,13.99,12.3893805309735,13.2124352331606,,11.81,,,608600.0,,,198400.0,125300.0,-0.122549019607843,191900.0,198400.0,-0.0865561694290976,,,423500.0,-0.0176293203433078,1.802,1503.0,1514.0,,,1497.0,,1796.0,
90802-CA,2011,4,24136,13.9917154254109,13.6158183133824,,,,,,,,,,,,,,,,,,,,4.55580865603644,4.55580865603644,,2.00647782169521,2.03875877506891,,,,2.00265463917526,2.05882352941176,,1.99275362318841,,,,,,,,,,,,,,245.0,10000.0,10000.0,,80.27,14.27,12.202380952381,11.8243243243243,,11.79,,,608200.0,,,195900.0,128800.0,-0.0923185341789993,188700.0,195900.0,-0.0854341736694678,,,417700.0,-0.0265672337450478,1.786,1498.0,1508.0,,,1491.0,,1786.0,
90802-CA,2011,5,24137,15.5988256821946,16.6340810672623,,,,,,,,,,,,,,,,,,,,5.00990500990501,5.0251256281407,,2.02020202020202,1.93977272727273,,,,1.95749440715884,1.96022727272727,,1.95104061280532,,,,,,,,,,,,,,239.0,10000.0,10000.0,,79.98,15.11,14.9532710280374,15.9574468085106,,11.7,,,590200.0,,,190700.0,128000.0,-0.103013314646111,183400.0,190700.0,-0.11631139944393,,,403400.0,-0.0657711903659101,1.776,1496.0,1505.0,,,1490.0,,1783.0,
90802-CA,2011,6,24138,15.6839602626295,15.1570793666343,,,,,,,,,,,,,,,,,,,,5.0,5.0,,2.07212533254508,1.84567901234568,,,,1.91279239766082,1.93798449612403,,1.89919750714987,,,,,,,,,,,,,,235.0,10000.0,10000.0,,76.52,17.46,16.3141993957704,16.1616161616162,,11.54,,,583500.0,,,186500.0,124400.0,-0.131284916201117,179300.0,186500.0,-0.127689429373246,,,394100.0,-0.087308939323761,1.768,1496.0,1505.0,,,1492.0,,1781.0,
90802-CA,2011,7,24139,14.4856348678112,15.7930556498973,,,,,,,,,,,,,,,,,,,,4.16668402785012,4.25151839942837,,2.07212533254508,1.9,,,,1.97916666666667,1.97953605200946,,1.95749440715884,,,,,,,,,,,,,,234.0,10100.0,10378.0,,71.49,20.75,15.0724637681159,16.5562913907285,,11.5,,,568300.0,,,185100.0,120900.0,-0.138888888888889,178400.0,185100.0,-0.118571428571429,,,389600.0,-0.0890811316343231,1.764,1499.0,1509.0,,,1496.0,,1793.0,
90802-CA,2011,8,24140,19.8076110322219,20.0767695163751,,,,,,,,,,,,,,,,,,,,5.00125031257814,5.0,,2.01106203395833,1.89956896551724,,,,1.97289156626506,1.98795180722892,,1.97289156626506,,,,,,,,,,,,,,232.0,13000.0,11525.0,,72.94,21.19,20.6395348837209,21.0,,11.37,,,561900.0,,,182600.0,118500.0,-0.120919881305638,177100.0,182600.0,-0.126733620277379,,,388600.0,-0.0875792439539798,1.764,1499.0,1509.0,,,1496.0,,1801.0,
90802-CA,2011,9,24141,17.9736494316541,17.9916535507823,,,,,,,,,,,,,,,,,,,,4.77386934673367,4.77386934673367,,2.0000264466307,1.9875,,,,1.98928461301264,2.0,,1.97182346406904,,,,,,,,,,,,,,230.0,10000.0,10000.0,,74.14,20.17,20.2416918429003,20.2054794520548,,11.26,,,553900.0,,,178500.0,117700.0,-0.101526717557252,173900.0,178500.0,-0.145933014354067,,,386800.0,-0.083846518237802,1.768,1491.0,1503.0,,,1488.0,,1812.0,
90802-CA,2011,10,24142,14.3839262349362,14.4853405894882,,,,,,,,,,,,,,,,,,,,4.97623811905953,4.00667779632721,,1.87086603872318,1.95119680851064,,,,1.95488603221282,2.01347064749127,,1.89881769619494,,,,,,,,,,,,,,228.0,15000.0,15000.0,,72.44,21.7,17.7215189873418,17.7536231884058,,11.22,,,553100.0,,,176200.0,119800.0,-0.0574350904799371,171500.0,176200.0,-0.152477152477152,,,384600.0,-0.0698911729141475,1.774,1477.0,1489.0,,,1472.0,,1805.0,
90802-CA,2011,11,24143,15.5073417390325,15.7032658756385,,,,,,,,,,,,,,,,,,,,5.39526639432139,5.49952749763749,,1.9875,2.01030927835052,,,,2.03086921202275,2.07286432160804,,1.9875,,,,,,,,,,,,,,228.0,10499.5,13100.0,,70.67,23.58,14.3292682926829,14.5907473309609,,11.18,,,550700.0,,,176100.0,120600.0,-0.0130932896890344,171100.0,176100.0,-0.140975609756098,,,378500.0,-0.0757020757020757,1.774,1465.0,1478.0,,,1457.0,,1799.0,
90802-CA,2011,12,24144,16.3914020899017,18.0323925317822,,,,,,,,,,,,,,,,,,,,5.42009400705053,5.5106873937333,,1.86666666666667,1.78378378378378,,,,1.95488603221282,1.97139426240295,,1.83270676691729,,,,,,,,,,,,,,228.0,10050.0,11000.0,,67.05,26.84,14.2384105960265,16.0919540229885,,11.22,,,546600.0,,,176400.0,117800.0,-0.0438311688311688,171100.0,176400.0,-0.136986301369863,,,371300.0,-0.110232446681045,1.776,1460.0,1469.0,,,1450.0,,1782.0,
90802-CA,2012,1,24145,14.5761022078935,14.7346400249606,,,,,,,,,,,,,,,,,,,,5.38999709499371,5.0251256281407,,2.0,1.81230714068408,,,,1.90448647325254,1.85643564356436,,1.86571782178218,,,,,,,,,,,,,,228.0,14000.0,13000.0,,67.49,27.11,14.6103896103896,14.6153846153846,,11.26,,,542400.0,,,176600.0,117000.0,-0.0647482014388489,169700.0,176600.0,-0.13558492413118,,,365300.0,-0.13436018957346,1.78,1458.0,1462.0,,,1446.0,,1770.0,
90802-CA,2012,2,24146,9.55265393240064,11.4777909365126,,,,,,,,,,,,,,,,,,,,5.420054200542,5.420054200542,,2.06066176470588,1.92707211043334,,,,1.96646215287837,1.96917808219178,,2.0,,,,,,,,,,,,,,228.0,15000.0,15000.0,,63.37,30.6,7.96178343949045,9.32835820895522,,11.16,,,547800.0,,,175300.0,117800.0,-0.0545746388443018,167100.0,175300.0,-0.130887456618741,,,361900.0,-0.143634642688121,1.784,1455.0,1455.0,,,1440.0,,1759.0,
90802-CA,2012,3,24147,14.6178044999123,15.6443825998889,,,,,,,,,,,,,,,,,,,,6.01575458493818,6.01575458493818,,2.09302325581395,1.93298969072165,,,,1.99,1.99642431466031,,1.99642431466031,,,,,,,,,,,,,,225.0,15050.0,15050.0,,61.5,31.83,14.2857142857143,15.2610441767068,,11.12,,,552700.0,,,175400.0,117300.0,-0.0638467677573823,167100.0,175400.0,-0.115927419354839,,,363800.0,-0.140968122786305,1.784,1451.0,1450.0,,,1437.0,,1743.0,
90802-CA,2012,4,24148,14.4704938933198,15.8410807659176,,,,,,,,,,,,,,,,,,,,6.97999069334574,7.08711764883114,,1.99405044508283,1.84315300791002,,,,1.89267139479905,1.904,,1.90474390243902,,,,,,,,,,,,,,223.0,20000.0,22000.0,,59.32,34.61,12.6811594202899,14.0495867768595,,11.02,,,557100.0,,,175900.0,115400.0,-0.104037267080745,168100.0,175900.0,-0.102092904543134,,,370200.0,-0.113717979411061,1.79,1450.0,1451.0,,,1438.0,,1734.0,
90802-CA,2012,5,24149,10.3470471914707,9.22364280576022,,,,,,,,,,,,,,,,,,,,6.46966837723101,4.54446745549136,,1.95884146341463,1.83962264150943,,,,1.86195276154121,1.86827956989247,,1.87647058823529,,,,,,,,,,,,,,221.0,20000.0,14250.0,,57.29,36.57,9.70149253731343,8.54700854700855,,11.18,,,564200.0,,,176300.0,114100.0,-0.10859375,169400.0,176300.0,-0.075511274252753,,,376900.0,-0.0656916212196331,1.792,1450.0,1453.0,,,1441.0,,1723.0,
90802-CA,2012,6,24150,12.3194011546289,13.1033470224455,,,,,,,,,,,,,,,,,,,,5.05,5.05,,1.9922256097561,1.83962264150943,,,,1.88534278959811,1.8924277515317,,1.88116842415751,,,,,,,,,,,,,,222.0,11000.0,10100.0,,53.96,37.17,12.9496402877698,14.1078838174274,,11.27,,,568200.0,,,177300.0,114800.0,-0.0771704180064309,171500.0,177300.0,-0.0493297587131367,,,385700.0,-0.0213143872113677,1.794,1454.0,1457.0,,,1443.0,,1723.0,
90802-CA,2012,7,24151,8.97199462910698,9.49317451557905,,,,,,,,,,,,,,,,,,,,3.46020761245674,3.84615384615384,,1.90548780487805,1.77322404371585,,,,1.89462879369958,1.95601993085215,,1.81451612903226,,,,,,,,,,,,,,225.0,10000.0,10000.0,,50.08,41.43,9.55882352941176,10.2564102564103,,11.14,,,560900.0,,,179600.0,116900.0,-0.033085194375517,174100.0,179600.0,-0.0297136682874122,,,394200.0,0.0118069815195072,1.796,1460.0,1460.0,,,1447.0,,1713.0,
90802-CA,2012,8,24152,5.75243828841871,5.90603780905798,,,,,,,,,,,,,,,,,,,,6.29413691968215,5.91715976331361,,2.04918032786885,1.91187050359712,,,,1.84740028490028,1.85760294455947,,1.97379142956973,,,,,,,,,,,,,,226.0,19499.5,19499.5,,46.27,46.05,6.5843621399177,6.82926829268293,,11.02,,,557300.0,,,180700.0,118900.0,0.00337552742616034,174300.0,180700.0,-0.0104052573932092,,,397500.0,0.0229027277406073,1.802,1469.0,1465.0,,,1453.0,,1712.0,
90802-CA,2012,9,24153,8.96384164672483,8.13100168493437,,,,,,,,,,,,,,,,,,,,4.00667779632721,4.38807657701893,,1.98137552103069,1.90710712679856,,,,1.78311677765145,1.79858590914779,,1.89846603360117,,,,,,,,,,,,,,228.0,11000.0,17000.0,,42.05,50.24,11.231884057971,10.3448275862069,,10.92,,,562800.0,,,181900.0,120100.0,0.0203908241291419,174500.0,181900.0,0.019047619047619,,,400500.0,0.0354188210961737,1.812,1476.0,1471.0,,,1461.0,,1721.0,
90802-CA,2012,10,24154,8.15666012115769,8.19960730933929,,,,,,,,,,,,,,,,,,,,5.89928998906198,7.14626012386851,,2.0,1.85767441860465,,,,1.87239944521498,1.84294871794872,,1.85767441860465,,,,,,,,,,,,,,231.0,10000.0,10000.0,,39.05,53.16,11.4942528735632,11.4678899082569,,10.94,,,562600.0,,,181700.0,121500.0,0.0141903171953255,175500.0,181700.0,0.0312145289443814,,,408200.0,0.0613624544981799,1.822,1495.0,1490.0,,,1479.0,,1734.0,
90802-CA,2012,11,24155,7.56105216975385,7.17312460528371,,,,,,,,,,,,,,,,,,,,2.66856456573455,2.18629010872448,,2.11585365853659,1.80476046734614,,,,1.93236714975845,1.93236714975845,,1.93236714975845,,,,,,,,,,,,,,235.0,8305.0,8305.0,,34.8,58.52,6.38297872340426,6.06060606060606,,11.08,,,554300.0,,,181400.0,124200.0,0.0298507462686567,177500.0,181400.0,0.0300965360590574,,,414400.0,0.0948480845442536,1.832,1503.0,1502.0,,,1487.0,,1743.0,
90802-CA,2012,12,24156,9.54429584170132,9.87694644530168,,,,,,,,,,,,,,,,,,,,3.66494985090811,3.89409520068461,,2.11585365853659,1.83769633507853,,,,1.95749440715884,1.95042532768436,,1.96245733788396,,,,,,,,,,,,,,239.0,11600.0,11600.0,,33.01,61.09,7.39130434782609,7.93650793650794,,11.12,,,546800.0,,,183300.0,128000.0,0.0865874363327674,180300.0,183300.0,0.0391156462585034,,,416000.0,0.120387826555346,1.848,1513.0,1513.0,,,1495.0,,1744.0,
90802-CA,2013,1,24157,10.3617522014643,9.83354112386172,,,,,,,,,,,,,,,,,,,,6.87645687645688,7.03185703185703,,2.12771773501378,1.87362340585146,,,,1.89405684754522,1.91019108280255,,1.95749440715884,,,,,,,,,,,,,,243.0,21000.0,27000.0,,26.17,68.86,10.3960396039604,9.71428571428571,,11.5,,,535200.0,,,187800.0,130900.0,0.118803418803419,184500.0,187800.0,0.0634201585503964,,,416300.0,0.139611278401314,1.86,1501.0,1504.0,,,1487.0,,1745.0,
90802-CA,2013,2,24158,7.8871667892065,7.77713835526301,,,,,,,,,,,,,,,,,,,,3.45702347791484,6.7751400373433,,2.09756097560976,1.922379174299,,,,2.00408441116406,1.99044585987261,,2.03703703703704,,,,,,,,,,,,,,251.0,13500.0,17000.0,,22.74,73.35,6.2962962962963,5.62770562770563,,11.65,,,527800.0,,,194500.0,133200.0,0.130730050933786,190900.0,194500.0,0.109526525955505,,,419700.0,0.159712627797734,1.866,1492.0,1497.0,,,1479.0,,1740.0,
90802-CA,2013,3,24159,8.05741210261005,7.34851255253526,,,,,,,,,,,,,,,,,,,,4.53366174055829,5.14092072125393,,2.12835560043499,1.88581444677093,,,,1.96428571428571,1.94993412384717,,2.01233299075026,,,,,,,,,,,,,,258.0,18950.0,15000.0,,18.88,77.3,7.72532188841202,6.96517412935323,,11.8,,,528000.0,,,200900.0,133500.0,0.138107416879795,196900.0,200900.0,0.145381984036488,,,419800.0,0.153930731170973,1.866,1489.0,1501.0,,,1480.0,,1752.0,
90802-CA,2013,4,24160,6.74428942798485,7.43251963008371,,,,,,,,,,,,,,,,,,,,3.39112547751983,3.39112547751983,,2.04842025427619,1.97372881355932,,,,1.94747757928932,1.94747757928932,,1.99022292993631,,,,,,,,,,,,,,264.0,10500.0,10500.0,,15.01,81.57,4.95495495495495,5.64102564102564,,11.94,,,524200.0,,,206300.0,132700.0,0.149913344887348,201800.0,206300.0,0.172825469016487,,,420800.0,0.136682874122096,1.866,1494.0,1508.0,,,1485.0,,1764.0,
90802-CA,2013,5,24161,4.91095749775914,5.48946848335061,,,,,,,,,,,,,,,,,,,,4.94618927205874,4.94618927205874,,2.12866242038217,1.94814814814815,,,,1.97642543859649,1.98768939393939,,2.01869155639571,,,,,,,,,,,,,,272.0,19000.0,19000.0,,12.4,84.68,4.2654028436019,4.81283422459893,,12.14,,,518600.0,,,212500.0,134300.0,0.17703768624014,206900.0,212500.0,0.205331820760068,,,423800.0,0.124436189970815,1.878,1507.0,1521.0,,,1497.0,,1784.0,
90802-CA,2013,6,24162,8.63805354978594,8.77807190067027,,,,,,,,,,,,,,,,,,,,3.95882818685669,3.97941409342835,,2.09819121447028,1.94416860130217,,,,1.96235376095647,1.97027602270293,,1.99090909090909,,,,,,,,,,,,,,281.0,14900.0,14950.0,,9.33,88.37,9.26829268292683,9.78260869565217,,12.59,,,531800.0,,,220900.0,138300.0,0.204703832752613,213400.0,220900.0,0.245910885504794,,,424900.0,0.101633393829401,1.886,1515.0,1523.0,,,1500.0,,1790.0,
90802-CA,2013,7,24163,10.4179557886904,9.59945855968692,,,,,,,,,,,,,,,,,,,,3.23624595469255,3.23624595469255,,2.11084283809806,1.99892008639309,,,,1.95601993085215,1.9672131147541,,2.04650825122166,,,,,,,,,,,,,,286.0,10000.0,10001.0,,6.99,91.2,11.0047846889952,10.3626943005181,,13.06,,,562500.0,,,229400.0,143700.0,0.229255774165954,219200.0,229400.0,0.27728285077951,,,426600.0,0.0821917808219178,1.884,1521.0,1525.0,,,1502.0,,1789.0,
90802-CA,2013,8,24164,9.66807614850101,9.29182327981592,,,,,,,,,,,,,,,,,,,,3.4686438059932,5.04201680672269,,2.15576592082616,2.04718281524752,,,,2.05063633225537,2.06834532374101,,2.10242587601078,,,,,,,,,,,,,,293.0,11000.0,15500.0,,5.47,93.18,10.5,10.2150537634409,,13.37,194100.0,286400.0,583700.0,,,237900.0,149800.0,0.259882253994954,226100.0,237900.0,0.316546762589928,323700.0,,435300.0,0.0950943396226415,1.866,1526.0,1529.0,,,1503.0,,1795.0,
