Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93313-CA,2014,2,24170,17.5447007735763,,18.1152088587946,,,128.129713423831,122.515359595229,,125.079575731128,,,125.283181971948,,,212970.0,268620.0,,253790.0,,,256990.0,,,,,,,,,0.86790270811817,,,,0.865422123154082,,,,,,,1400.0,,,,1412.5,,118.0,,,,0.7,98.93,17.3611111111111,,17.9856115107914,12.14,,101700.0,181500.0,221200.0,264400.0,196900.0,165200.0,0.242105263157895,,196900.0,0.232936756418284,197300.0,,252600.0,0.138863841298467,0.824,1400.0,1395.0,,,858.0,,1398.0,
93313-CA,2014,3,24171,8.60757137470917,,8.87792641256182,,,134.8429289071,124.673258813414,,127.245,,,127.245,,,239000.0,271495.0,,265000.0,,,266740.0,,,,,,,,,0.865979381443299,,,,0.862413563371545,,,,,,,1400.0,,,,1400.0,,118.0,,,,0.76,98.9,7.74193548387097,,7.94701986754967,12.2,,102600.0,183100.0,222600.0,264900.0,198700.0,166500.0,0.226067746686303,,198700.0,0.219766728054021,199200.0,,255100.0,0.138331102186524,0.816,1387.0,1381.0,,,868.0,,1385.0,
93313-CA,2014,4,24172,16.2470749425467,,16.3204530635037,,,134.108527131783,122.228260869565,,125.507864761949,,,125.533104041273,,,220000.0,263495.0,,253495.0,,,256990.0,,,,,,,,,0.861618798955614,,,,0.856989823245849,,,,,,,1399.0,,,,1400.0,,119.0,,,,0.94,98.83,14.1791044776119,,14.3939393939394,12.17,,104300.0,184900.0,224100.0,265700.0,200700.0,168100.0,0.213718411552347,,200700.0,0.210494571773221,200800.0,,258100.0,0.143046944198406,0.814,1382.0,1376.0,,,879.0,,1380.0,
93313-CA,2014,5,24173,12.6018917563012,,12.4993507711402,,,134.06776449699,126.392607690348,,128.892508143322,,,128.892508143322,,,206250.0,272990.0,,260995.0,,,264895.0,,,,,,,,,0.87852516679945,,,,0.874496357671309,,,,,,,1399.5,,,,1399.5,,121.0,,,,0.97,98.53,10.9756097560976,,10.6918238993711,12.25,,106300.0,186500.0,225200.0,266900.0,202200.0,169600.0,0.203690560681334,,202200.0,0.202855443188578,202300.0,,260500.0,0.143045195261079,0.812,1380.0,1374.0,,,887.0,,1378.0,
93313-CA,2014,6,24174,11.9611292357048,,11.5000599765974,,,134.259776536313,128.525754884547,,131.146994535519,,,131.069186922932,,,200000.0,275000.0,,262790.0,,,263290.0,,,,,,,,,0.878799438135963,,,,0.874959024310291,,,,,,,1442.5,,,,1450.0,,121.0,,,,1.54,97.83,11.6161616161616,,10.9947643979058,12.32,,107300.0,187100.0,225700.0,267200.0,203200.0,170900.0,0.188456189151599,,203200.0,0.191090269636577,203500.0,,261800.0,0.13677811550152,0.812,1382.0,1376.0,,,888.0,,1380.0,
93313-CA,2014,7,24175,26.8608742989775,,27.2571747370299,,,135.467557251908,128.288186606471,,130.465971335366,,,130.453431372549,,,214900.0,273360.0,,261745.0,,,264350.0,,,,,,,,,0.878434917151496,,,,0.873221216041397,,,,,,,1462.5,,,,1475.0,,122.0,,,,2.52,96.46,26.3157894736842,,26.865671641791,12.22,,106600.0,187400.0,226100.0,266500.0,204200.0,172000.0,0.169272603670972,,204200.0,0.171543316121629,204300.0,,262200.0,0.119078104993598,0.814,1386.0,1381.0,,,885.0,,1384.0,
93313-CA,2014,8,24176,14.0454417562826,,13.6052968308493,,,134.091542833387,128.494911622924,,129.824561403509,,,129.940200664528,,,209999.0,273100.0,,259800.0,,,259945.0,,,,,,,,,0.871716213974646,,,,0.854858985733925,,,,,,,1450.0,,,,1450.0,,122.0,,,,3.92,93.89,15.2073732718894,,14.6919431279621,12.15,,105100.0,188600.0,226700.0,265700.0,205200.0,172900.0,0.145791915175613,,205200.0,0.1412680756396,205200.0,,262800.0,0.0954564401834097,0.818,1397.0,1391.0,,,889.0,,1395.0,
93313-CA,2014,9,24177,23.4044654102005,,23.1128217479371,,,134.537213740458,129.040632054176,,130.727781640217,,,131.18664281455,,,214950.0,270790.0,,252990.0,,,259990.0,,,,,,,,,0.879047513074441,,,,0.87287762909404,,,,,,,1425.0,,,,1425.0,,122.0,,,,7.01,89.52,25.2577319587629,,25.0,12.15,,104600.0,190400.0,226900.0,265700.0,206300.0,173900.0,0.1248382923674,,206300.0,0.115738236884803,206600.0,,263700.0,0.0763265306122449,0.824,1411.0,1405.0,,,897.0,,1409.0,
93313-CA,2014,10,24178,21.4021976534383,,22.0887007954665,,,137.189412510459,127.21975088968,,130.677579776212,,,130.777903043968,,,215995.0,269000.0,,247015.0,,,248750.0,,,,,,,,,0.856936690039213,,,,0.854966027359493,,,,,,,1395.0,,,,1395.0,,122.0,,,,11.81,82.74,24.8554913294798,,25.5952380952381,12.16,,104800.0,191700.0,226100.0,265500.0,207100.0,174900.0,0.106962025316456,,207100.0,0.0957671957671958,207700.0,,263900.0,0.0611178126256534,0.832,1420.0,1415.0,,,911.0,,1419.0,
93313-CA,2014,11,24179,16.489583298088,,16.6951410905539,,,136.121973929237,125.964010282776,,130.162011173184,,,130.376222723853,,,219900.0,262995.0,,249990.0,,,249990.0,,,,,,,,,0.838452116460319,,,,0.829571968771743,,,,,,,1400.0,,,,1412.5,,123.0,,,,16.98,76.08,16.8674698795181,,17.1779141104294,12.19,,104700.0,192300.0,225100.0,265300.0,207800.0,175300.0,0.0888198757763975,,207800.0,0.08004158004158,208200.0,,263400.0,0.0468998410174881,0.838,1426.0,1420.0,,,915.0,,1425.0,
93313-CA,2014,12,24180,13.7364004168884,,14.3475067395357,,,134.267368875872,124.452232047772,,129.038599769983,,,129.038599769983,,,214900.0,256945.0,,239499.5,,,240000.0,,,,,,,,,0.844475721323012,,,,0.843599357257633,,,,,,,1400.0,,,,1400.0,,123.0,,,,22.94,68.99,12.1621621621622,,12.6760563380282,12.21,,105300.0,193500.0,224800.0,266700.0,208800.0,176400.0,0.0815450643776824,,208800.0,0.0724191063174114,209200.0,,263800.0,0.0455806579468886,0.844,1432.0,1426.0,,,918.0,,1430.0,
93313-CA,2015,1,24181,16.5136092551908,,16.9080333130995,,,133.067515951001,128.008564845007,,130.777903043968,,,130.777903043968,,,224900.0,269944.5,,253220.0,,,257490.0,,,,,,,,,0.856989823245849,,,,0.845608292416803,,,,,,,1400.0,,,,1400.0,,124.0,,,,26.38,64.83,16.875,,17.3076923076923,12.21,,106900.0,194800.0,225800.0,268800.0,210200.0,178200.0,0.0852618757612667,,210200.0,0.0735444330949949,210300.0,,264700.0,0.0508138150059547,0.846,1433.0,1428.0,,,918.0,,1432.0,
93313-CA,2015,2,24182,18.4156338613602,,18.3114155298214,,,135.598089323504,129.840909090909,,131.799370220423,,,131.959080940989,,,224995.0,275990.0,,258995.0,,,259990.0,,,,,,,,,0.86463923673226,,,,0.861656294877932,,,,,,,1450.0,,,,1450.0,,125.0,,,,26.49,64.67,18.232044198895,,18.1818181818182,12.29,,109100.0,195900.0,227500.0,271100.0,211800.0,180300.0,0.0914043583535109,,211800.0,0.0756729304215338,211900.0,,265300.0,0.05027711797308,0.846,1435.0,1431.0,,,916.0,,1434.0,
93313-CA,2015,3,24183,16.0171510423534,,15.8793601532596,,,136.363636363636,130.616509926855,,132.722605560902,,,133.00865829316,,,217500.0,275990.0,,255340.0,,,258990.0,,,,,,,,,0.861656294877932,,,,0.847492707929806,,,,,,,1450.0,,,,1472.5,,126.0,,,,21.75,69.69,15.1515151515152,,14.9484536082474,12.35,,111400.0,197200.0,229500.0,272900.0,213500.0,182100.0,0.0936936936936937,,213500.0,0.0744841469552089,213400.0,,266200.0,0.0435123480987848,0.846,1437.0,1434.0,,,928.0,,1437.0,
93313-CA,2015,4,24184,15.9854962381306,,16.0626393240145,,,135.670236287594,131.399720214347,,132.292218104817,,,132.35499414425,,,225000.0,279900.0,,258338.5,,,258990.0,,,,,,,,,0.876497533474278,,,,0.872093023255814,,,,,,,1425.0,,,,1450.0,,126.0,,,,18.48,73.17,13.9175257731959,,14.1361256544503,12.39,,113600.0,198100.0,231200.0,273300.0,214000.0,183100.0,0.0892325996430696,,214000.0,0.0662680617837569,214000.0,,266900.0,0.0340953118946145,0.846,1440.0,1438.0,,,938.0,,1440.0,
93313-CA,2015,5,24185,16.1991463218117,,16.6034452391161,,,135.658914728682,132.084095063985,,132.999646161988,,,132.979261507334,,,225000.0,276990.0,,257900.0,,,258883.5,,,,,,,,,0.922509225092251,,,,0.917992656058752,,,,,,,1425.0,,,,1450.0,,127.0,,,,19.17,71.04,14.572864321608,,14.7959183673469,12.34,,114700.0,198400.0,232400.0,273200.0,214400.0,183300.0,0.0807783018867925,,214400.0,0.0603363006923838,214400.0,,267000.0,0.0249520153550864,0.848,1442.0,1442.0,,,945.0,,1443.0,
93313-CA,2015,6,24186,20.5204062160344,,21.1330982692746,,,134.168157423971,129.834254143646,,132.310469314079,,,132.364119748881,,,224700.0,269900.0,,252750.0,,,254370.0,,,,,,,,,0.90169992609017,,,,0.889877641824249,,,,,,,1400.0,,,,1400.0,,127.0,,,,18.63,70.64,20.1754385964912,,20.627802690583,12.35,,116700.0,199300.0,233500.0,274100.0,215400.0,184000.0,0.0766530134581627,,215400.0,0.0600393700787402,215600.0,,266900.0,0.0194805194805195,0.848,1442.0,1441.0,,,953.0,,1442.0,
93313-CA,2015,7,24187,18.4840161230032,,18.8228756442584,,,135.777325186694,130.767083102308,,132.220172201722,,,132.310469314079,,,224000.0,281150.0,,254995.0,,,255245.0,,,,,,,,,0.887392900856793,,,,0.883999408943145,,,,,,,1450.0,,,,1450.0,,128.0,,,,18.73,70.79,17.9389312977099,,18.4313725490196,12.39,,119200.0,200600.0,234500.0,274600.0,216500.0,185100.0,0.0761627906976744,,216500.0,0.0602350636630754,216800.0,,267400.0,0.0198321891685736,0.85,1440.0,1438.0,,,964.0,,1440.0,
93313-CA,2015,8,24188,15.0352515829847,,15.4574713499461,,,135.097380518838,130.846947549441,,132.220172201722,,,132.265320757901,,,219950.0,282990.0,,255000.0,,,258945.0,,,,,,,,,0.880902043692741,,,,0.866218434648255,,,,,,,1400.0,,,,1425.0,,128.0,,,,19.83,69.5,16.1971830985915,,16.5441176470588,12.49,,121100.0,201200.0,234800.0,274700.0,217100.0,185500.0,0.0728744939271255,,217100.0,0.0579922027290448,217200.0,,267800.0,0.0190258751902588,0.848,1430.0,1429.0,,,978.0,,1431.0,
93313-CA,2015,9,24189,18.2239535286577,,18.5947494587804,,,134.650457853134,130.0623885918,,132.346680685553,,,132.725250139053,,,220900.0,274000.0,,249990.0,,,250840.0,,,,,,,,,0.849056603773585,,,,0.838281843504685,,,,,,,1399.0,,,,1400.0,,128.0,,,,18.76,70.48,20.0772200772201,,20.4819277108434,12.68,,123200.0,201000.0,234300.0,274100.0,217400.0,185200.0,0.0649798734905118,,217400.0,0.0538051381483277,217300.0,,267000.0,0.012514220705347,0.844,1416.0,1414.0,,,986.0,,1416.0,
93313-CA,2015,10,24190,17.4853344828033,,17.9220341287998,,,133.727442439328,126.832377310389,,131.208302446256,,,131.293300429577,,,219974.5,267995.0,,245400.0,,,249990.0,,,,,,,,,0.843599357257633,,,,0.832956449341652,,,,,,,1399.0,,,,1400.0,,128.0,,,,20.19,68.98,20.9386281588448,,21.4285714285714,12.79,,126500.0,200000.0,233800.0,274300.0,217700.0,185400.0,0.0600343053173242,,217700.0,0.0511830033800097,217700.0,,266100.0,0.00833649109511178,0.838,1402.0,1400.0,,,990.0,,1403.0,
93313-CA,2015,11,24191,15.4951292915858,,15.9106696030752,,,135.055783910746,125.14208428246,,129.644896521179,,,129.650507328072,,,219999.0,268500.0,,248500.0,,,249999.5,,,,,,,,,0.853346150128347,,,,0.824575624030008,,,,,,,1395.0,,,,1399.0,,128.0,,,,22.73,66.25,15.8730158730159,,16.3934426229508,12.85,,129300.0,199500.0,233800.0,275600.0,218000.0,186700.0,0.065031374786081,,218000.0,0.0490856592877767,218100.0,,266100.0,0.010250569476082,0.836,1395.0,1393.0,,,981.0,,1395.0,
93313-CA,2015,12,24192,16.7381726809558,,16.861323819229,,,132.089400083266,125.501939081225,,129.034971153283,,,129.151291512915,,,215000.0,272095.0,,249999.0,,,250840.0,,,,,,,,,0.85763692624317,,,,0.843674678628816,,,,,,,1395.0,,,,1397.0,,128.0,,,,22.35,67.45,15.1639344262295,,15.1898734177215,13.03,,130700.0,199400.0,233300.0,277200.0,217800.0,187900.0,0.0651927437641723,,217800.0,0.0431034482758621,217900.0,,266200.0,0.0090978013646702,0.836,1399.0,1398.0,,,977.0,,1399.0,
93313-CA,2016,1,24193,10.9289318358359,,11.1229747502632,,,135.153061102869,127.440795846285,,130.462523775187,,,130.627337766832,,,214500.0,278950.0,,255000.0,,,258745.0,,,,,,,,,0.843599357257633,,,,0.834497206703911,,,,,,,1395.0,,,,1395.0,,128.0,,,,22.14,64.91,11.2903225806452,,11.522633744856,13.01,,131500.0,199600.0,232400.0,277900.0,217400.0,188500.0,0.0578002244668911,,217400.0,0.0342530922930542,217400.0,,266000.0,0.00491122024933887,0.838,1403.0,1403.0,,,973.0,,1404.0,
93313-CA,2016,2,24194,16.5701442843139,,16.867794772896,,,135.415124619015,130.552465702633,,132.069795427196,,,132.132018209408,,,213000.0,280000.0,,250000.0,,,253755.0,,,,,,,,,0.857519788918206,,,,0.846369590338227,,,,,,,1399.5,,,,1400.0,,128.0,,,,29.27,57.23,16.3865546218487,,16.7381974248927,12.95,,133000.0,200300.0,232500.0,278600.0,217600.0,189100.0,0.0488075429839157,,217600.0,0.0273843248347498,217400.0,,266200.0,0.00339238597813796,0.836,1402.0,1402.0,,,963.0,,1402.0,
93313-CA,2016,3,24195,17.0091336486857,,17.0599388030767,,,135.774465327285,131.779315960912,,134.000925900334,,,134.000925900334,,,207500.0,280000.0,,249950.0,,,250000.0,,,,,,,,,0.861656294877932,,,,0.861656294877932,,,,,,,1472.5,,,,1495.0,,128.0,,,,31.14,54.24,16.1434977578475,,16.1290322580645,12.98,,135500.0,201300.0,233200.0,279700.0,217900.0,189400.0,0.0400878638110928,,217900.0,0.0206088992974239,218100.0,,266600.0,0.00150262960180316,0.834,1397.0,1395.0,,,955.0,,1397.0,
93313-CA,2016,4,24196,15.4013037982681,,15.5628773059279,,,134.153485647334,130.103622655962,,132.094792017767,,,132.119788608338,,,215000.0,280000.0,,257999.0,,,259000.0,,,,,,,,,0.861656294877932,,,,0.859323059061891,,,,,,,1450.0,,,,1450.0,,129.0,,,,30.28,55.06,13.3333333333333,,13.6363636363636,12.97,,137200.0,201600.0,233000.0,280200.0,218300.0,189300.0,0.0338612779901693,,218300.0,0.0200934579439252,218600.0,,267100.0,0.000749344323716748,0.832,1389.0,1386.0,,,952.0,,1389.0,
93313-CA,2016,5,24197,16.3321643531449,,16.5245080038446,,,137.67217630854,132.150776053215,,134.294745160016,,,134.352305052116,,,215000.0,268000.0,,240000.0,,,244000.0,,,,,,,,,0.880902043692741,,,,0.87962962962963,,,,,,,1395.0,,,,1397.5,,128.0,,,,23.12,52.1,14.7058823529412,,14.7169811320755,12.88,,138000.0,201800.0,232400.0,280000.0,218500.0,189600.0,0.0343698854337152,,218500.0,0.0191231343283582,218600.0,,268300.0,0.0048689138576779,0.83,1386.0,1382.0,,,955.0,,1385.0,
93313-CA,2016,6,24198,11.3038717291322,,11.1435934510321,,,136.292472297603,133.517132729421,,135.039670667891,,,134.972403411942,,,219950.0,279000.0,,258500.0,,,259625.0,,,,,,,,,0.861008610086101,,,,0.860006674711297,,,,,,,1450.0,,,,1450.0,,128.0,,,,24.18,48.84,10.958904109589,,10.6382978723404,12.87,,138900.0,202400.0,232300.0,280300.0,218500.0,190000.0,0.0326086956521739,,218500.0,0.0143918291550604,218700.0,,269200.0,0.0086174597227426,0.83,1387.0,1383.0,,,960.0,,1386.0,
93313-CA,2016,7,24199,11.2369087246643,,11.4304641341999,,,137.293170829362,134.023295816394,,135.498885752209,,,135.504157976125,,,219000.0,275000.0,,253500.0,,,255000.0,,,,,,,,,0.863887454544075,,,,0.852811118130133,,,,,,,1450.0,,,,1475.0,,129.0,,,,27.74,45.72,10.6918238993711,,11.038961038961,12.87,,139800.0,202500.0,231900.0,280500.0,217900.0,190300.0,0.0280929227444625,,217900.0,0.00646651270207852,218200.0,,269200.0,0.00673148840688108,0.83,1388.0,1385.0,,,963.0,,1387.0,
93313-CA,2016,8,24200,17.1307514112225,,16.8378820047741,,,138.039457459926,133.429603172087,,135.257301808067,,,135.604192355117,,,219800.0,272800.0,,244950.0,,,249450.0,,,,,,,,,0.840874823137487,,,,0.840874823137487,,,,,,,1495.0,,,,1495.0,,128.0,,,,31.44,43.51,18.2926829268293,,17.9245283018868,12.87,,140200.0,202000.0,231300.0,279800.0,217100.0,190400.0,0.0264150943396226,,217100.0,0.0,217400.0,,268900.0,0.0041075429424944,0.83,1392.0,1388.0,,,968.0,,1390.0,
93313-CA,2016,9,24201,13.531348836053,,13.6243729030526,,,137.440758293839,129.957227487692,,132.32551143201,,,132.8125,,,219850.0,273875.0,,248912.5,,,249900.0,,,,,,,,,0.86896879699669,,,,0.861447524761696,,,,,,,1397.0,,,,1399.5,,128.0,,,,31.71,41.87,15.3846153846154,,15.5115511551155,12.91,,141100.0,201700.0,231000.0,278900.0,216600.0,190600.0,0.0291576673866091,,216600.0,-0.00367985280588776,216800.0,,269200.0,0.00823970037453184,0.828,1393.0,1387.0,,,977.0,,1390.0,
93313-CA,2016,10,24202,12.265769869109,,12.0107040795387,,,137.967351237493,130.508474576271,,132.069795427196,,,132.32551143201,,,215000.0,271690.0,,241300.0,,,244900.0,,,,,,,,,0.842911877394636,,,,0.840024435897574,,,,,,,1395.0,,,,1395.0,,128.0,,,,29.58,43.7,15.7190635451505,,15.5172413793103,12.95,,141900.0,201600.0,231100.0,278200.0,216700.0,191100.0,0.0307443365695793,,216700.0,-0.00459347726228755,216800.0,,270000.0,0.0146561443066516,0.828,1394.0,1389.0,,,983.0,,1392.0,
93313-CA,2016,11,24203,11.1605749570315,,11.0695735505215,,,132.119788608338,130.84755869541,,132.069795427196,,,132.310469314079,,,209900.0,271690.0,,239900.0,,,244900.0,,,,,,,,,0.872093023255814,,,,0.866109628031964,,,,,,,1395.0,,,,1397.5,,128.0,,,,32.62,43.01,11.5384615384615,,11.5523465703971,13.04,,142300.0,202200.0,231400.0,277500.0,217400.0,192000.0,0.0283877878950187,,217400.0,-0.00275229357798165,217500.0,,270900.0,0.0180383314543405,0.828,1393.0,1388.0,,,987.0,,1391.0,
93313-CA,2016,12,24204,10.7696405535768,,10.7265685117437,,,136.600378787879,132.34055354994,,134.323383084577,,,134.305827621071,,,219900.0,279887.5,,262400.0,,,264450.0,,,,,,,,,0.835813418121856,,,,0.835813418121856,,,,,,,1385.0,,,,1400.0,,129.0,,,,31.08,44.61,9.19540229885057,,9.05511811023622,13.1,,142300.0,203500.0,231900.0,277800.0,218200.0,193000.0,0.0271420968600319,,218200.0,0.00183654729109275,218200.0,,271100.0,0.0184072126220887,0.826,1392.0,1387.0,,,989.0,,1390.0,
93313-CA,2017,1,24205,15.172589837715,,15.4166675360195,,,124.621108910304,131.531531531532,,129.049676025918,,,129.049676025918,,,199999.0,273440.0,,235000.0,,,239750.0,,,,,,,,,0.875,,,,0.873107450648063,,,,,,,1395.0,,,,1397.0,,129.0,,,,24.72,51.3,15.5339805825243,,15.8163265306122,13.17,,143000.0,205200.0,233000.0,278700.0,218900.0,194100.0,0.0297082228116711,,218900.0,0.00689972401103956,219000.0,,271300.0,0.0199248120300752,0.826,1390.0,1384.0,,,988.0,,1388.0,
93313-CA,2017,2,24206,7.63039817310345,,7.43296813452011,,,124.047870662384,131.734055686491,,129.162357807653,,,129.049676025918,,,199000.0,264950.0,,235000.0,,,239749.5,,,,,,,,,0.876184032476319,,,,0.87248322147651,,,,,,,1400.0,,,,1400.0,,130.0,,,,13.63,64.08,7.4468085106383,,7.30337078651685,13.22,,144200.0,206700.0,234300.0,279500.0,219500.0,194500.0,0.0285563194077208,,219500.0,0.00873161764705882,219700.0,,271800.0,0.0210368144252442,0.826,1390.0,1383.0,,,989.0,,1387.0,
93313-CA,2017,3,24207,13.8656358908382,,13.4309065450122,,,132.146709816613,130.02088772846,,130.668337301322,,,131.161927903808,,,208950.0,270100.0,,244900.0,,,249494.5,,,,,,,,,0.854331752738087,,,,0.850954100051573,,,,,,,1400.0,,,,1400.0,,131.0,,,,14.35,64.32,13.0,,12.5,13.19,,145100.0,208600.0,236200.0,281500.0,220900.0,195300.0,0.0311510031678986,,220900.0,0.0137677833868747,221200.0,,273500.0,0.0258814703675919,0.828,1393.0,1386.0,,,993.0,,1389.0,
93313-CA,2017,4,24208,19.7150292884641,,20.586800750904,,,137.785800240674,130.903908794788,,132.043677947332,,,132.230622683647,,,209000.0,276175.0,,239999.0,,,249000.0,,,,,,,,,0.855915399867812,,,,0.853511211998939,,,,,,,1400.0,,,,1420.0,,132.0,,,,9.36,78.19,17.6470588235294,,18.6602870813397,13.28,,145500.0,210600.0,238600.0,284900.0,223200.0,197000.0,0.04067617538299,,223200.0,0.0224461749885479,223400.0,,275500.0,0.0314488955447398,0.83,1394.0,1389.0,,,998.0,,1391.0,
93313-CA,2017,5,24209,17.0108973848191,,16.8560705610895,,,137.931034482759,129.08324290093,,131.33882373697,,,131.763565891473,,,218500.0,270000.0,,247000.0,,,254900.0,,,,,,,,,0.851457840819543,,,,0.842792720244806,,,,,,,1450.0,,,,1450.0,,133.0,,,,8.18,81.3,15.3846153846154,,15.0485436893204,13.33,,146100.0,212000.0,240100.0,287900.0,224900.0,198500.0,0.0469409282700422,,224900.0,0.0292906178489703,225200.0,,276200.0,0.0294446515095043,0.83,1393.0,1389.0,,,999.0,,1391.0,
93313-CA,2017,6,24210,23.2305397588467,,24.3148193882155,,,136.414820200479,130.396309962319,,131.622883794542,,,131.780250347705,,,218500.0,265000.0,,244950.0,,,249999.0,,,,,,,,,0.864770748694138,,,,0.862360599132098,,,,,,,1450.0,,,,1450.0,,132.0,,,,8.63,79.4,22.8855721393035,,23.8095238095238,13.3,,145400.0,212300.0,239900.0,288300.0,225000.0,198700.0,0.0457894736842105,,225000.0,0.0297482837528604,225300.0,,276000.0,0.025260029717682,0.83,1389.0,1387.0,,,1003.0,,1388.0,
93313-CA,2017,7,24211,12.6810071553904,,13.0818584251881,,,140.217206494942,131.312044380279,,134.891908691775,,,135.275983558426,,,217995.0,269999.0,,254000.0,,,259784.0,,,,,,,,,0.879982188601832,,,,0.873896490003944,,,,,,,1400.0,,,,1425.0,,132.0,,,,9.48,79.67,12.1359223300971,,12.6903553299492,13.28,,144300.0,212100.0,239300.0,287100.0,224700.0,198400.0,0.0425643720441408,,224700.0,0.031206975676916,225000.0,,276400.0,0.0267459138187221,0.828,1386.0,1383.0,,,1013.0,,1384.0,
93313-CA,2017,8,24212,18.4256973503726,,18.4785710941916,,,135.584137191854,133.430373605046,,135.135135135135,,,135.315659170621,,,214950.0,271162.5,,249900.0,,,252962.5,,,,,,,,,0.882911392405063,,,,0.876339553476486,,,,,,,1425.0,,,,1450.0,,132.0,,,,9.29,80.55,19.5876288659794,,19.5652173913043,13.27,,143400.0,212200.0,239000.0,286200.0,225100.0,198300.0,0.0414915966386555,,225100.0,0.0368493781667434,225300.0,,277100.0,0.0304946076608405,0.828,1383.0,1380.0,,,1019.0,,1381.0,
93313-CA,2017,9,24213,14.4258032188795,,14.9802916274551,,,133.578431372549,135.201788431819,,135.062128579146,,,134.804859824238,,,215000.0,274950.0,,253000.0,,,259900.0,,,,,,,,,0.889741800418702,,,,0.888262825934268,,,,,,,1425.0,,,,1450.0,,132.0,,,,7.88,83.56,16.2790697674419,,16.8674698795181,13.31,,142200.0,212600.0,238800.0,286100.0,225900.0,198500.0,0.0414480587618048,,225900.0,0.0429362880886427,226000.0,,277300.0,0.0300891530460624,0.826,1383.0,1380.0,,,1023.0,,1380.0,
93313-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,68400.0,93500.0,112300.0,132000.0,99900.0,86100.0,,,99900.0,,100100.0,,126000.0,,,,,,,,,,
