Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92553-CA,2011,1,24133,11.7883028274629,,11.8722677716752,,,,,,,,,,,,,,,,,,,4.44444444444444,,4.44444444444444,,,,,,,,,,,,,,,,,,,,,,,98.0,6000.0,,6000.0,21.53,68.94,11.1413043478261,,11.2021857923497,8.4,,100800.0,142800.0,154200.0,175600.0,145400.0,116300.0,,136800.0,145400.0,0.138606108065779,145600.0,,162800.0,0.0462724935732648,0.912,1309.0,1308.0,,,1209.0,,1309.0,
92553-CA,2011,2,24134,13.8681198064683,,13.9223847025639,,,,,,,,,,,,,,,,,,,6.4748201438849,,6.4748201438849,,,,,,,,,,,,,,,,,,,,,,,98.0,10000.0,,10000.0,23.69,66.13,13.7466307277628,,13.8211382113821,8.39,,101300.0,143000.0,154100.0,174000.0,145400.0,116100.0,,136400.0,145400.0,0.115030674846626,145400.0,,162500.0,0.0278304870335231,0.916,1313.0,1312.0,,,1197.0,,1313.0,
92553-CA,2011,3,24135,12.2687350935126,,12.4204681670961,,,,,,,,,,,,,,,,,,,4.88888888888889,,4.88888888888889,,,,,,,,,,,,,,,,,,,,,,,99.0,7995.0,,7995.0,23.18,67.23,12.0906801007557,,12.2137404580153,8.43,,101300.0,143800.0,155400.0,173600.0,146400.0,116700.0,,135900.0,146400.0,0.114155251141553,146400.0,,162500.0,0.0220125786163522,0.918,1315.0,1314.0,,,1197.0,,1316.0,
92553-CA,2011,4,24136,8.80183794731044,,8.84549524548958,,,,,,,,,,,,,,,,,,,6.61475713756025,,6.61475713756025,,,,,,,,,,,,,,,,,,,,,,,99.0,10050.0,,10050.0,24.99,63.87,6.75675675675676,,6.83060109289617,8.4,,100800.0,143400.0,156100.0,173100.0,146500.0,117100.0,,136100.0,146500.0,0.0982008995502249,146500.0,,162200.0,0.01375,0.918,1317.0,1316.0,,,1191.0,,1318.0,
92553-CA,2011,5,24137,13.3634183008503,,13.5022105518249,,,,,,,,,,,,,,,,,,,6.25390869293309,,6.25390869293309,,,,,,,,,,,,,,,,,,,,,,,98.0,10000.0,,10000.0,28.98,60.02,11.965811965812,,12.0689655172414,8.4,,101700.0,142100.0,154900.0,170900.0,145200.0,116900.0,,137300.0,145200.0,0.0583090379008746,145200.0,,160800.0,-0.00186219739292365,0.916,1316.0,1315.0,,,1188.0,,1317.0,
92553-CA,2011,6,24138,11.3982391079809,,11.4464021352908,,,,,,,,,,,,,,,,,,,5.71428571428572,,5.71428571428572,,,,,,,,,,,,,,,,,,,,,,,97.0,9900.0,,9900.0,29.29,59.12,10.455764075067,,10.5405405405405,8.34,,103000.0,140300.0,152500.0,169000.0,143100.0,117300.0,,138600.0,143100.0,0.0206847360912981,143100.0,,158200.0,-0.0173913043478261,0.916,1318.0,1317.0,,,1185.0,,1318.0,
92553-CA,2011,7,24139,14.3833451640735,,14.4983198111545,,,,,,,,,,,,,,,,,,,5.03355704697986,,5.03355704697986,,,,,,0.954006828680458,,,,0.954006828680458,,,,,,,1295.0,,,,1300.0,,96.0,7100.0,,7100.0,29.78,58.47,14.2487046632124,,14.3979057591623,8.35,,103200.0,138300.0,150200.0,168200.0,141200.0,118100.0,,137300.0,141200.0,0.00284090909090909,141200.0,,156200.0,-0.025577043044292,0.914,1318.0,1318.0,,,1194.0,,1319.0,
92553-CA,2011,8,24140,9.21574349161987,,9.40546199285754,,,,,,,,,,,,,,,,,,,5.40540540540541,,5.40540540540541,,,,,,0.951293759512938,,,,0.951293759512938,,,,,,,1300.0,,,,1300.0,,95.0,7000.0,,7000.0,36.08,52.99,10.2777777777778,,10.3641456582633,8.33,,103600.0,136900.0,148800.0,168200.0,139900.0,117200.0,0.0371681415929204,133700.0,139900.0,-0.00568585643212509,139900.0,,155600.0,-0.0268918073796123,0.916,1321.0,1319.0,,,1205.0,,1321.0,
92553-CA,2011,9,24141,10.2005938501012,,10.0195614544589,,,,,,,,,,,,,,,,,,,4.99971520789824,,4.99943041579647,,,,,,0.900062073246431,,,,0.891699092088197,,,,,,,1300.0,,,,1300.0,,95.0,6050.0,,6000.0,39.59,48.33,12.1468926553672,,11.9318181818182,8.25,,103800.0,136200.0,148600.0,168200.0,139200.0,116100.0,0.012205754141238,132700.0,139200.0,-0.0141643059490085,139200.0,,155900.0,-0.025625,0.916,1321.0,1320.0,,,1212.0,,1321.0,
92553-CA,2011,10,24142,11.2261814167615,,11.3276680804576,,,,,,,,,,,,,,,,,,,4.39726779564625,,4.39726779564625,,,,,,0.92526455026455,,,,0.92526455026455,,,,,,,1297.5,,,,1300.0,,95.0,5250.0,,5250.0,41.32,46.53,12.7777777777778,,12.9577464788732,8.26,,103300.0,136200.0,148500.0,167500.0,139000.0,116200.0,0.00780572419774501,135200.0,139000.0,-0.0252454417952314,139000.0,,156100.0,-0.0298321939092604,0.918,1323.0,1321.0,,,1208.0,,1323.0,
92553-CA,2011,11,24143,7.59287538287205,,7.42179016775082,,,,,,,,,,,,,,,,,,,5.88235294117647,,5.74341826402298,,,,,,0.92327150084317,,,,0.923076923076923,,,,,,,1295.0,,,,1295.0,,96.0,8000.0,,9000.0,42.54,45.34,8.73239436619718,,8.59598853868195,8.29,,102800.0,136500.0,148500.0,167700.0,139400.0,117200.0,0.0209059233449477,136700.0,139400.0,-0.0366275051831375,139400.0,,157300.0,-0.0325953259532595,0.92,1325.0,1323.0,,,1184.0,,1326.0,
92553-CA,2011,12,24144,11.771563436331,,11.6433966838524,,,,,,,,,,,,,,,,,,,5.71428571428572,,5.35714285714286,,,,,,0.922217607789947,,,,0.919732441471572,,,,,,,1275.0,,,,1295.0,,96.0,6750.0,,7375.0,47.84,39.55,11.5384615384615,,11.400651465798,8.26,,101900.0,136500.0,148900.0,170200.0,139800.0,117500.0,0.0155574762316335,137200.0,139800.0,-0.0404941660947152,139800.0,,159200.0,-0.0239117106069896,0.922,1327.0,1325.0,,,1162.0,,1328.0,
92553-CA,2012,1,24145,9.94932406103213,,10.0660551336878,,,,,,,,,,,,,,,,,,,5.88235294117647,,5.88235294117647,,,,,,0.922217607789947,,,,0.919732441471572,,,,,,,1285.0,,,,1295.0,,96.0,9600.0,,9600.0,44.43,43.36,9.30232558139535,,9.39597315436242,8.32,,100100.0,136300.0,149700.0,173400.0,139600.0,116700.0,0.00343938091143594,136300.0,139600.0,-0.0398899587345254,139600.0,,160000.0,-0.0171990171990172,0.924,1331.0,1329.0,,,1147.0,,1332.0,
92553-CA,2012,2,24146,7.63002150191371,,7.63549306652427,,,,,,,,,,,,,,,,,,,4.09183673469388,,4.09183673469388,,,,,,0.914205344585091,,,,0.914205344585091,,,,,,,1262.5,,,,1295.0,,96.0,5843.0,,5843.0,44.72,42.24,7.50853242320819,,7.53424657534247,8.31,,99300.0,136600.0,150500.0,175200.0,139800.0,116000.0,-0.000861326442721792,134100.0,139800.0,-0.0385144429160935,139800.0,,160200.0,-0.0141538461538462,0.926,1334.0,1332.0,,,1145.0,,1334.0,
92553-CA,2012,3,24147,7.5581287934949,,7.64167194699905,,,,,,,,,,,,,,,,,,,4.8,,4.8,,,,,,0.904159132007233,,,,0.905204566003617,,,,,,,1250.0,,,,1285.0,,96.0,6500.0,,6500.0,44.47,42.48,7.38007380073801,,7.43494423791822,8.35,,99500.0,136700.0,151200.0,175600.0,140000.0,116400.0,-0.0025706940874036,132400.0,140000.0,-0.0437158469945355,140100.0,,161300.0,-0.00738461538461538,0.926,1334.0,1333.0,,,1155.0,,1335.0,
92553-CA,2012,4,24148,9.45248859796109,,9.4837738206432,,,,,,,,,,,,,,,,,,,4.36833444971184,,4.36833444971184,,,,,,0.915446071904128,,,,0.910574412532637,,,,,,,1300.0,,,,1350.0,,96.0,7800.0,,7800.0,38.54,48.95,7.40740740740741,,7.46887966804979,8.32,,100200.0,136500.0,151200.0,175000.0,139900.0,117200.0,0.00085397096498719,132800.0,139900.0,-0.0450511945392491,139900.0,,162000.0,-0.00123304562268804,0.928,1336.0,1335.0,,,1169.0,,1337.0,
92553-CA,2012,5,24149,4.6234127866512,,4.68905898807194,,,,,,,,,,,,,,,,,,,3.51194250686958,,3.51194250686958,,,,,,0.925954038809273,,,,0.910574412532637,,,,,,,1350.0,,,,1350.0,,96.0,5600.0,,5600.0,34.27,53.53,3.2258064516129,,3.25581395348837,8.31,,101000.0,135500.0,151400.0,175400.0,139400.0,117700.0,0.00684345594525235,133100.0,139400.0,-0.0399449035812672,139400.0,,162500.0,0.0105721393034826,0.932,1340.0,1338.0,,,1177.0,,1340.0,
92553-CA,2012,6,24150,5.4879295783684,,5.49301755805306,,,,,,,,,,,,,,,,,,,5.90873687320388,,5.90873687320388,,,,,,0.944549073321063,,,,0.946475195822454,,,,,,,1350.0,,,,1350.0,,97.0,9500.0,,9500.0,27.45,61.75,4.54545454545455,,4.58715596330275,8.35,,102200.0,135900.0,153000.0,176600.0,140600.0,118000.0,0.00596760443307758,133200.0,140600.0,-0.0174703004891684,140600.0,,163700.0,0.0347661188369153,0.934,1344.0,1342.0,,,1182.0,,1344.0,
92553-CA,2012,7,24151,3.0758169714493,,3.05607907662269,,,,,,,,,,,,,,,,,,,6.71794611350282,,6.71794611350282,,,,,,0.904890448553561,,,,0.909738219485058,,,,,,,1385.0,,,,1395.0,,98.0,8000.0,,8000.0,25.09,65.44,2.94117647058824,,2.95566502463054,8.37,,103800.0,137800.0,155300.0,178700.0,142900.0,118700.0,0.00508044030482642,135200.0,142900.0,0.0120396600566572,142900.0,,165100.0,0.0569782330345711,0.936,1344.0,1342.0,,,1179.0,,1345.0,
92553-CA,2012,8,24152,5.0700411855402,,5.20245377535253,,,,,,,,,,,,,,,,,,,6.69084508920238,,6.69084508920238,,,,,,0.943462667324995,,,,0.946236559139785,,,,,,,1377.5,,,,1380.0,,99.0,14099.0,,14099.0,20.7,70.58,6.13207547169811,,6.16113744075829,8.43,,106200.0,139700.0,156900.0,180700.0,145000.0,119300.0,0.0179180887372014,138800.0,145000.0,0.0364546104360257,145000.0,,166100.0,0.0674807197943445,0.936,1343.0,1340.0,,,1177.0,,1343.0,
92553-CA,2012,9,24153,-0.931070378870096,,-0.87598729730749,,,,,,,,,,,,,,,,,,,15.271579200879,,15.271579200879,,,,,,0.933823411134525,,,,0.933588249100297,,,,,,,1360.0,,,,1370.0,,99.0,16900.0,,16900.0,14.19,78.84,1.01522842639594,,1.03626943005181,8.57,,108000.0,141000.0,157900.0,182400.0,146400.0,120000.0,0.0335917312661499,141900.0,146400.0,0.0517241379310345,146500.0,,167400.0,0.0737652341244387,0.934,1341.0,1339.0,,,1177.0,,1341.0,
92553-CA,2012,10,24154,0.721130911711001,,0.682060329908067,,,,,,,,,,,,,,,,,,,1.8517918598337,,1.8517918598337,,,,,,0.918884664131812,,,,0.918524212144504,,,,,,,1350.0,,,,1350.0,,100.0,4300.0,,4300.0,10.52,83.89,2.27272727272727,,2.3121387283237,8.68,,109100.0,142400.0,159100.0,184600.0,147400.0,121500.0,0.0456110154905336,144100.0,147400.0,0.060431654676259,147600.0,,169300.0,0.0845611787315823,0.936,1343.0,1341.0,,,1184.0,,1343.0,
92553-CA,2012,11,24155,3.1287736996017,,3.20080162906887,,,,,,,,,,,,,,,,,,,4.54545454545454,,4.54545454545454,,,,,,0.949796472184532,,,,0.949367088607595,,,,,,,1350.0,,,,1350.0,,101.0,5000.0,,5000.0,9.62,85.44,4.26829268292683,,4.375,8.81,,111600.0,143300.0,160900.0,188800.0,147600.0,123900.0,0.0571672354948805,144300.0,147600.0,0.0588235294117647,147800.0,,170700.0,0.0851875397329943,0.936,1348.0,1346.0,,,1192.0,,1348.0,
92553-CA,2012,12,24156,2.73310189786944,,2.75846848849465,,,,,,,,,,,,,,,,,,,5.65856777493606,,5.65856777493606,,,,,,0.953423120089787,,,,0.949270194640601,,,,,,,1350.0,,,,1350.0,,102.0,10000.0,,10000.0,7.61,87.76,2.5,,2.51572327044025,8.91,,115000.0,144800.0,163100.0,192700.0,149000.0,125300.0,0.0663829787234042,142500.0,149000.0,0.0658082975679542,149400.0,,171300.0,0.0760050251256281,0.936,1349.0,1347.0,,,1200.0,,1350.0,
92553-CA,2013,1,24157,2.44340566526552,,2.51057277687144,,,,,,,,,,,,,,,,,,,7.69230769230769,,7.69230769230769,,,,,,0.952960259529603,,,,0.949173300673607,,,,,,,1395.0,,,,1395.0,,104.0,10000.0,,10000.0,6.89,89.96,1.79640718562874,,1.84049079754601,9.04,,117400.0,147300.0,165800.0,195400.0,152100.0,126600.0,0.0848329048843188,143600.0,152100.0,0.089541547277937,152500.0,,172800.0,0.08,0.936,1350.0,1348.0,,,1212.0,,1351.0,
92553-CA,2013,2,24158,3.18897374128221,,3.2262464911818,,,,,,,,,,,,,,,,,,,2.38838611005098,,2.38838611005098,,,,,,0.939767779390421,,,,0.927246790299572,,,,,,,1395.0,,,,1395.0,,107.0,5000.0,,5000.0,3.79,93.77,3.06748466257669,,3.125,9.25,,119600.0,150100.0,169200.0,198100.0,155200.0,130000.0,0.120689655172414,148800.0,155200.0,0.110157367668097,155500.0,,175200.0,0.0936329588014981,0.936,1352.0,1350.0,,,1221.0,,1352.0,
92553-CA,2013,3,24159,3.32270908080721,,3.41185591420904,,,,,,,,,,,,,,,,,,,11.4276669832225,,11.4276669832225,,,,,,0.916561314791403,,,,0.909916994035578,,,,,,,1350.0,,,,1395.0,,109.0,18050.0,,18050.0,2.14,96.45,3.14465408805031,,3.20512820512821,9.45,,122200.0,153600.0,172600.0,201300.0,158700.0,133600.0,0.147766323024055,152900.0,158700.0,0.133571428571429,159000.0,,177600.0,0.101053936763794,0.938,1356.0,1354.0,,,1231.0,,1356.0,
92553-CA,2013,4,24160,6.07192682813758,,6.18156081926008,,,,,,,,,,,,,,,,,,,11.5798384996093,,11.5798384996093,,,,,,0.925191158900836,,,,0.915582049673097,,,,,,,1350.0,,,,1397.5,,112.0,34550.0,,34550.0,1.63,97.54,4.02684563758389,,4.16666666666667,9.57,,124700.0,157400.0,175400.0,204600.0,162700.0,135500.0,0.156143344709898,155400.0,162700.0,0.162973552537527,162800.0,,180800.0,0.116049382716049,0.938,1357.0,1356.0,,,1236.0,,1357.0,
92553-CA,2013,5,24161,3.74135633503829,,3.81419741553595,,,,,,,,,,,,,,,,,,,2.58620689655172,,2.58620689655172,,,,,,0.909141001913705,,,,0.901183020180933,,,,,,,1395.0,,,,1400.0,,115.0,9000.0,,9000.0,0.99,98.63,2.34375,,2.38095238095238,9.81,,128300.0,161900.0,178500.0,209200.0,166700.0,138700.0,0.178419711129991,159900.0,166700.0,0.19583931133429,166700.0,,185100.0,0.139076923076923,0.94,1355.0,1354.0,,,1236.0,,1355.0,
92553-CA,2013,6,24162,6.1712332028485,,6.20387483978342,,,,,,,,,,,,,,,,,,,3.02700846875715,,3.02700846875715,,,,,,0.917431192660551,,,,0.906555090655509,,,,,,,1375.0,,,,1395.0,,118.0,4950.0,,4950.0,0.68,98.98,5.22875816993464,,5.29801324503311,10.01,,133100.0,167000.0,182200.0,215000.0,170900.0,143500.0,0.216101694915254,166500.0,170900.0,0.215504978662873,170900.0,,190300.0,0.162492364080635,0.94,1352.0,1351.0,,,1231.0,,1352.0,
92553-CA,2013,7,24163,7.4679738341944,,7.48296438756262,,,,,,,,,,,,,,,,,,,4.10373760488177,,4.10373760488177,,,,,,0.949367088607595,,,,0.931618201090635,,,,,,,1395.0,,,,1395.0,,121.0,10000.0,,10000.0,0.57,99.23,7.33333333333333,,7.38255033557047,10.18,,136700.0,171900.0,186800.0,221800.0,175900.0,147300.0,0.240943555181129,173000.0,175900.0,0.230930720783765,176000.0,,196500.0,0.190187764990915,0.94,1351.0,1350.0,,,1228.0,,1351.0,
92553-CA,2013,8,24164,5.14914583806569,,5.29131633459423,,,,,,,,,,,,,,,,,,,5.1741979993101,,5.1741979993101,,,,,,0.927766732935719,,,,0.92087312414734,,,,,,,1395.0,,,,1395.0,,125.0,10000.0,,10000.0,0.49,99.26,6.2111801242236,,6.25,10.46,,140200.0,175900.0,192600.0,230200.0,180300.0,152000.0,0.274098910310142,177100.0,180300.0,0.243448275862069,180600.0,,202700.0,0.220349187236604,0.944,1352.0,1351.0,,,1226.0,,1352.0,
