Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95324-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,4.57,92.54,,,,,,,170400.0,203000.0,,172800.0,,,,172800.0,0.152,172800.0,,203900.0,0.127765486725664,,,,,,,,,
95324-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,2.97,96.12,,,,,,,172100.0,206300.0,,174900.0,,,,174900.0,0.149145860709593,175000.0,,207200.0,0.134099616858238,,,,,,,,,
95324-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,4.49,93.6,,,,,,,172400.0,209800.0,,175400.0,,,,175400.0,0.13234344738541,175800.0,,210100.0,0.135062128579146,,,,,,,,,
95324-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,4.19,93.83,,,,,,,172800.0,213400.0,,175600.0,,,,175600.0,0.113506658211795,176000.0,,212600.0,0.131452900478978,,,,,,,,,
95324-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,2.48,96.77,,,,,,,174000.0,217200.0,,176600.0,,,,176600.0,0.104440275171982,177000.0,,215500.0,0.136603375527426,,,,,,,,,
95324-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,3.68,94.9,,,,,,,174300.0,220800.0,,176600.0,,,,176600.0,0.0982587064676617,176900.0,,219000.0,0.158730158730159,,,,,,,,,
95324-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,6.38,91.82,,,,,,,173000.0,223000.0,,175000.0,,,,175000.0,0.0876320696084524,175300.0,,222300.0,0.1875,,,,,,,,,
95324-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,6.98,91.22,,,,,,,172200.0,224800.0,,174000.0,,,,174000.0,0.0740740740740741,174200.0,,224900.0,0.201388888888889,,,,,,,,,
95324-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,5.78,91.75,,,,,,,175400.0,229200.0,,177500.0,,,,177500.0,0.0816575258988422,177700.0,,229500.0,0.21492853361567,,,,,,,,,
95324-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,4.88,93.47,,,,,,,184000.0,237300.0,,186500.0,,,,186500.0,0.124849215922799,186500.0,,237000.0,0.232449297971919,,,,,,,,,
95324-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,5.4,93.1,,,,,,,194900.0,246000.0,,197800.0,,,,197800.0,0.182307232516438,198000.0,,244300.0,0.247701736465781,,,,,,,,,
95324-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,1.95,97.07,,,,,,,203100.0,251800.0,,206000.0,,,,206000.0,0.214622641509434,206300.0,,249700.0,0.250375563345018,,,,,,,,,
95324-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,1.13,98.27,,,,,,,207800.0,255000.0,,210800.0,,,,210800.0,0.219907407407407,210900.0,,254300.0,0.24717999019127,,,,,,,,,
95324-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,0.98,98.72,,,,,,,211800.0,258700.0,,214800.0,,,,214800.0,0.228130360205832,214800.0,,259200.0,0.250965250965251,,,,,,,,,
95324-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,0.75,99.1,,,,,,,215000.0,261500.0,,217700.0,,,,217700.0,0.241163055872292,217800.0,,261100.0,0.242741551642075,,,,,,,,,
95324-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,0.75,99.17,,,,,,,215200.0,261600.0,,217500.0,,,,217500.0,0.238610478359909,217700.0,,259700.0,0.221542803386642,,,,,,,,,
95324-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,1.84,97.17,,,,,,,215700.0,261400.0,,217900.0,,,,217900.0,0.233861834654587,217900.0,,258600.0,0.2,,,,,,,,,
95324-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,1.42,98.16,,,,,,,219100.0,263600.0,,221200.0,,,,221200.0,0.252548131370328,221200.0,,260300.0,0.188584474885845,,,,,,,,,
95324-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,0.78,98.94,,,,,,,223400.0,266400.0,,225300.0,,,,225300.0,0.287428571428571,225200.0,,262400.0,0.180386864597391,,,,,,,,,
95324-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,0.57,99.22,,,,,,,227100.0,268700.0,,228900.0,,,,228900.0,0.31551724137931,228900.0,,264800.0,0.17741218319253,,,,,,,,,
95324-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,0.07,99.43,,,,,,,230100.0,271900.0,,232000.0,,,,232000.0,0.307042253521127,232000.0,,268200.0,0.168627450980392,,,,,,,,,
95324-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,0.0,99.86,,,,,,,232000.0,276400.0,,234500.0,,,,234500.0,0.257372654155496,234700.0,,273700.0,0.154852320675105,,,,,,,,,
95324-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,0.07,99.93,,,,,,,234600.0,281600.0,,237700.0,,,,237700.0,0.201718907987867,238000.0,,279900.0,0.145722472370037,,,,,,,,,
95324-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,0.07,99.86,,,,,,,239800.0,286800.0,,243300.0,,,,243300.0,0.181067961165049,243500.0,,285300.0,0.142571085302363,,,,,,,,,
95324-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,0.07,99.93,,,,,,,246000.0,292100.0,,249500.0,,,,249500.0,0.183586337760911,249500.0,,290200.0,0.141171844278411,,,,,,,,,
95324-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,0.07,99.93,,,,,,,252400.0,296400.0,,255400.0,,,,255400.0,0.18901303538175,255500.0,,295500.0,0.140046296296296,,,,,,,,,
95324-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,0.07,99.86,,,,,,,258500.0,303400.0,,261500.0,,,,261500.0,0.201194304088195,261400.0,,302200.0,0.157410953657602,,,,,,,,,
95324-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,0.07,99.93,,,,,,,264700.0,314100.0,,268100.0,,,,268100.0,0.23264367816092,268100.0,,311100.0,0.197920677705044,,,,,,,,,
95324-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,0.14,99.51,,,,,,,269600.0,325500.0,,274200.0,,,,274200.0,0.258375401560349,274500.0,,321100.0,0.24168600154679,,,,,,,,,
95324-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,0.14,99.86,,,,,,,275200.0,334800.0,,279900.0,,,,279900.0,0.265370705244123,280500.0,,329400.0,0.265462927391471,,,,,,,,,
95324-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,0.14,99.79,,,,,,,281800.0,345300.0,,286000.0,,,,286000.0,0.269418553040391,286500.0,,338700.0,0.29077743902439,,,,,,,,,
95324-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,0.14,99.72,,,,,,,291200.0,358200.0,,295100.0,,,,295100.0,0.289209261686326,295600.0,,351300.0,0.32666163141994,,,,,,,,,
95324-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,0.0,99.93,,,,,,,304000.0,372800.0,,307800.0,,,,307800.0,0.326724137931034,308300.0,,366000.0,0.364653243847875,,,,,,,,,
95324-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,0.0,100.0,,,,,,,316800.0,384800.0,,319600.0,,,,319600.0,0.362899786780384,320000.0,,377300.0,0.378516624040921,,,,,,,,,
95324-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,0.0,100.0,,,,,,,324000.0,391900.0,,326800.0,,,,326800.0,0.374842238115271,327100.0,,384900.0,0.37513397642015,,,,,,,,,
95324-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,0.0,99.93,,,,,,,328500.0,396900.0,,332300.0,,,,332300.0,0.365803534730785,332600.0,,391000.0,0.370487206449352,,,,,,,,,
95324-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,0.07,99.93,,,,,,,333800.0,403000.0,,338000.0,,,,338000.0,0.354709418837675,338400.0,,396600.0,0.366643694004135,,,,,,,,,
95324-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,0.0,100.0,,,,,,,337900.0,406800.0,,341700.0,,,,341700.0,0.337901331245106,342000.0,,399100.0,0.350592216582064,,,,,,,,,
95324-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,0.0,100.0,,,,,,,340400.0,407500.0,,344700.0,,,,344700.0,0.318164435946463,344800.0,,399700.0,0.322634017207148,,,,,,,,,
95324-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,0.0,100.0,,,,,,,343200.0,406400.0,,348500.0,,,,348500.0,0.299888101454681,348300.0,,400000.0,0.285760205721633,,,,,,,,,
95324-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,0.0,99.93,,,,,,,346400.0,406300.0,,351900.0,,,,351900.0,0.283369803063457,351800.0,,400700.0,0.247897851136718,,,,,,,,,
95324-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,0.07,99.8,,,,,,,348900.0,405500.0,,353800.0,,,,353800.0,0.264022865309039,354000.0,,400400.0,0.215543412264724,,,,,,,,,
95324-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,0.34,98.92,,,,,,,350100.0,403900.0,,354000.0,,,,354000.0,0.237762237762238,354400.0,,398700.0,0.177147918511957,,,,,,,,,
95324-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,1.22,97.76,,,,,,,351700.0,402200.0,,354300.0,,,,354300.0,0.2006099627245,354700.0,,397800.0,0.132365499573015,,,,,,,,,
95324-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,3.12,95.33,,,,,,,350600.0,401000.0,,353400.0,,,,353400.0,0.148148148148148,353600.0,,396800.0,0.0841530054644809,,,,,,,,,
95324-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,10.23,80.42,,,,,,,347400.0,400400.0,,351100.0,,,,351100.0,0.0985607008760951,351400.0,,396600.0,0.0511529287039491,,,,,,,,,
95324-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,18.63,68.02,,,,,,,345400.0,401100.0,,349100.0,,,,349100.0,0.0682374541003672,349500.0,,398400.0,0.0350740452065472,,,,,,,,,
95324-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,31.44,50.75,,,,,,,344100.0,400800.0,,347500.0,,,,347500.0,0.045741799578694,347900.0,,399500.0,0.0217391304347826,,,,,,,,,
95324-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,55.15,23.04,,,,,,,338300.0,396200.0,,342300.0,,,,342300.0,0.0127218934911243,342700.0,,395000.0,-0.00403429147755925,,,,,,,,,
95324-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,84.21,5.49,,,,,,,330700.0,390400.0,,335700.0,,,,335700.0,-0.0175592625109745,336000.0,,389200.0,-0.0248058130794287,,,,,,,,,
95324-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,91.87,3.46,,,,,,,324600.0,385100.0,,329700.0,,,,329700.0,-0.0435161009573542,329900.0,,384800.0,-0.0372779584688516,,,,,,,,,
95324-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,96.95,1.08,,,,,,,321200.0,380400.0,,324800.0,,,,324800.0,-0.0680057388809182,324900.0,,380300.0,-0.04925,,,,,,,,,
95324-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,98.31,0.95,,,,,,,317300.0,374000.0,,319400.0,,,,319400.0,-0.0923557828928673,319500.0,,372800.0,-0.0696281507362116,,,,,,,,,
95324-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,98.24,1.02,,,,,,,312600.0,369400.0,,314500.0,,,,314500.0,-0.111079706048615,314600.0,,366700.0,-0.0841658341658342,,,,,,,,,
95324-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,98.58,0.54,,,,,,,310000.0,366300.0,,311500.0,,,,311500.0,-0.120056497175141,311500.0,,363000.0,-0.0895410082768999,,,,,,,,,
95324-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,98.78,0.2,,,,,,,308200.0,363200.0,,309300.0,,,,309300.0,-0.12701100762066,309300.0,,360200.0,-0.0945198592257416,,,,,,,,,
95324-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,99.73,0.07,,,,,,,303800.0,358700.0,,305200.0,,,,305200.0,-0.136389360498019,305200.0,,356300.0,-0.102066532258065,,,,,,,,,
95324-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,99.73,0.14,,,,,,,296500.0,352600.0,,298700.0,,,,298700.0,-0.149245229279408,298600.0,,350300.0,-0.116742309631871,,,,,,,,,
95324-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,99.8,0.07,,,,,,,287300.0,344100.0,,289800.0,,,,289800.0,-0.169865368089373,289700.0,,342600.0,-0.140060240963855,,,,,,,,,
95324-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,100.0,0.0,,,,,,,278300.0,337700.0,,281400.0,,,,281400.0,-0.19021582733813,281500.0,,336200.0,-0.158448060075094,,,,,,,,,
95324-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,100.0,0.0,,,,,,,273700.0,335200.0,,277300.0,,,,277300.0,-0.189891907683319,277800.0,,333600.0,-0.155443037974684,,,,,,,,,
95324-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,100.0,0.0,,,,,,,273300.0,333000.0,,277500.0,,,,277500.0,-0.173369079535299,277900.0,,332300.0,-0.146197327852004,,,,,,,,,
95324-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,99.93,0.07,,,,,,,273800.0,330600.0,,278600.0,,,,278600.0,-0.154989384288747,278800.0,,331800.0,-0.137733887733888,,,,,,,,,
95324-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,99.93,0.0,,,,,,,273800.0,331200.0,,279200.0,,,,279200.0,-0.140394088669951,279400.0,,331900.0,-0.127267946358138,,,,,,,,,
95324-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,99.93,0.07,,,,,,,273400.0,333600.0,,279300.0,,,,279300.0,-0.125547902316844,279500.0,,332000.0,-0.109442060085837,,,,,,,,,
95324-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,99.93,0.07,,,,,,,269300.0,331700.0,,276100.0,,,,276100.0,-0.122098569157393,276200.0,,327200.0,-0.10771748022907,,,,,,,,,
95324-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,99.59,0.27,,,,,,,261300.0,330100.0,,271600.0,,,,271600.0,-0.128089887640449,271900.0,,324200.0,-0.106887052341598,,,,,,,,,
95324-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,99.8,0.2,,,,,,,247800.0,321600.0,,261400.0,,,,261400.0,-0.154865826058843,261800.0,,315600.0,-0.123820099944475,,,,,,,,,
95324-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,100.0,0.0,,,,,,,229400.0,299900.0,,242800.0,,,,242800.0,-0.204456094364351,243400.0,,295300.0,-0.17120404153803,,,,,,,,,
95324-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,100.0,0.0,,,,,,,215600.0,279300.0,,226100.0,,,,226100.0,-0.24305323066622,226700.0,,275400.0,-0.213816728518413,,,,,,,,,
95324-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,100.0,0.0,,,,,,,212300.0,270700.0,,219800.0,,,,219800.0,-0.241545893719807,220200.0,,267100.0,-0.220373613543491,,,,,,,,,
95324-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,99.93,0.0,,,,,,,211500.0,266400.0,,217000.0,,,,217000.0,-0.228855721393035,217100.0,,263800.0,-0.215348007138608,,,,,,,,,
95324-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,99.93,0.0,,,,,,,209500.0,265300.0,,214900.0,,,,214900.0,-0.225027046520014,214900.0,,264100.0,-0.208333333333333,,,,,,,,,
95324-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,100.0,0.0,,,,,,,209500.0,268000.0,,214700.0,,,,214700.0,-0.226306306306306,214900.0,,268100.0,-0.193198916641589,,,,,,,,,
95324-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,100.0,0.0,,,,,,,211800.0,270900.0,,216300.0,,,,216300.0,-0.223618090452261,216800.0,,271600.0,-0.181434599156118,,,,,,,,,
95324-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,99.66,0.07,,,,,,,214300.0,275700.0,,219300.0,,,,219300.0,-0.214541547277937,220100.0,,275800.0,-0.169026815305815,,,,,,,,,
95324-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,94.78,4.0,,,,,,,215900.0,280900.0,,221900.0,,,,221900.0,-0.205513784461153,222500.0,,280500.0,-0.155120481927711,,,,,,,,,
95324-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,94.31,4.54,,,,,,,215800.0,282400.0,,222300.0,,,,222300.0,-0.194856935892792,222400.0,,283500.0,-0.133557457212714,,,,,,,,,
95324-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,92.07,6.64,,,,,,,213200.0,276500.0,,219300.0,,,,219300.0,-0.192562592047128,219400.0,,279500.0,-0.137877853177051,,,,,,,,,
95324-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,92.88,5.9,,,,,,,211400.0,270600.0,,216600.0,,,,216600.0,-0.171384850803366,217000.0,,274100.0,-0.13149556400507,,,,,,,,,
95324-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,85.22,12.75,,,,,,,214000.0,271300.0,,218000.0,,,,218000.0,-0.102141680395387,218600.0,,275800.0,-0.0660345411445987,,,,,,,,,
95324-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,50.31,38.71,,,,,,,214200.0,271300.0,,218800.0,,,,218800.0,-0.0322865988500663,219200.0,,277200.0,0.0065359477124183,,,,,,,,,
95324-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,60.47,32.14,,,,,,,207500.0,261400.0,,213400.0,,,,213400.0,-0.0291173794358508,213600.0,,266300.0,-0.00299513290902284,,,,,,,,,
95324-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,63.32,27.59,,,,,,,199700.0,249900.0,,205300.0,,,,205300.0,-0.0539170506912442,205500.0,,252400.0,-0.0432145564821835,,,,,,,,,
95324-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,64.07,25.83,,,,,,,194900.0,242700.0,,199900.0,,,,199900.0,-0.0697999069334574,200400.0,,245200.0,-0.0715638015903067,,,,,,,,,
