Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93022-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,8.62,87.06,,,,,,152400.0,175500.0,228800.0,,175900.0,,,,175900.0,-0.0227777777777778,175900.0,,294600.0,0.0803080308030803,,,,,,,,,
93022-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,12.46,84.11,,,,,,153000.0,177100.0,231600.0,,176800.0,,,,176800.0,-0.0045045045045045,176800.0,,299000.0,0.0920379839298758,,,,,,,,,
93022-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,13.41,79.44,,,,,,155300.0,179200.0,235100.0,,178900.0,,,,178900.0,0.0199543899657925,178900.0,,304200.0,0.109004739336493,,,,,,,,,
93022-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,22.27,70.29,,,,,,159300.0,181200.0,237300.0,,181700.0,,,,181700.0,0.0466589861751152,181700.0,,308400.0,0.13049853372434,,,,,,,,,
93022-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,23.32,69.89,,,,,,163700.0,184600.0,241100.0,,185800.0,,,,185800.0,0.0764774044032445,185800.0,,313400.0,0.15093646713184,,,,,,,,,
93022-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,43.86,48.82,,,,,,166500.0,188000.0,245400.0,,189100.0,,,,189100.0,0.0930635838150289,189100.0,,319500.0,0.178531907045371,,,,,,,,,
93022-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,28.68,64.49,,,,,,168600.0,191000.0,249800.0,,192200.0,,,,192200.0,0.102064220183486,192200.0,,324200.0,0.201185624305298,,,,,,,,,
93022-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,31.51,61.43,,,,,,169500.0,192700.0,251700.0,,194300.0,,,,194300.0,0.106492027334852,194300.0,,325700.0,0.202288667404946,,,,,,,,,
93022-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,31.21,61.84,,,,,,170000.0,193200.0,252100.0,,194700.0,,,,194700.0,0.105621805792164,194700.0,,326500.0,0.189435336976321,,,,,,,,,
93022-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,30.57,62.25,,,,,,168400.0,192800.0,251100.0,,193400.0,,,,193400.0,0.0938914027149321,193400.0,,327400.0,0.176851186196981,,,,,,,,,
93022-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,40.28,54.36,,,,,,166200.0,193600.0,252100.0,,193100.0,,,,193100.0,0.0909604519774011,193100.0,,328800.0,0.15978835978836,,,,,,,,,
93022-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,34.75,58.72,,,,,,164500.0,194100.0,254300.0,,193200.0,,,,193200.0,0.0958593306863301,193200.0,,331100.0,0.143696027633851,,,,,,,,,
93022-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,32.63,59.42,,,,,,163800.0,194300.0,255900.0,,194300.0,,,,194300.0,0.104604889141558,194300.0,,331300.0,0.124575695858792,,,,,,,,,
93022-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,27.27,65.31,,,,,,162100.0,194300.0,255200.0,,195200.0,,,,195200.0,0.104072398190045,195200.0,,328000.0,0.096989966555184,,,,,,,,,
93022-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,25.44,69.38,,,,,,161200.0,193500.0,253600.0,,194800.0,,,,194800.0,0.0888764673001677,194800.0,,325300.0,0.069362261669954,,,,,,,,,
93022-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,21.38,73.97,,,,,,161900.0,192500.0,254300.0,,194200.0,,,,194200.0,0.0687947165657677,194200.0,,325300.0,0.054798962386511,,,,,,,,,
93022-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,18.08,76.15,,,,,,162500.0,192700.0,257300.0,,195100.0,,,,195100.0,0.05005382131324,195100.0,,324500.0,0.0354179961710274,,,,,,,,,
93022-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,16.2,79.51,,,,,,163600.0,193300.0,260200.0,,196300.0,,,,196300.0,0.0380750925436277,196300.0,,323500.0,0.0125195618153365,,,,,,,,,
93022-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,37.86,54.14,,,,,,165100.0,194000.0,261500.0,,196900.0,,,,196900.0,0.0244536940686785,196900.0,,322800.0,-0.00431832202344232,,,,,,,,,
93022-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,42.45,50.38,,,,,,166600.0,195100.0,264000.0,,197300.0,,,,197300.0,0.0154400411734431,197300.0,,322200.0,-0.0107460853546208,,,,,,,,,
93022-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,36.51,56.5,,,,,,167400.0,196000.0,267200.0,,197400.0,,,,197400.0,0.0138674884437596,197400.0,,323100.0,-0.0104134762633997,,,,,,,,,
93022-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,40.15,52.67,,,,,,167900.0,196700.0,270300.0,,197800.0,,,,197800.0,0.0227507755946225,197800.0,,325300.0,-0.00641417226634087,,,,,,,,,
93022-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,28.87,63.9,,,,,,168900.0,198600.0,272800.0,,199500.0,,,,199500.0,0.0331434489901605,199500.0,,327600.0,-0.00364963503649635,,,,,,,,,
93022-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,32.86,60.08,,,,,,170900.0,201800.0,274900.0,,202300.0,,,,202300.0,0.0471014492753623,202300.0,,330500.0,-0.00181214134702507,,,,,,,,,
93022-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,33.2,60.75,,,,,,172300.0,205300.0,276300.0,,204900.0,,,,204900.0,0.0545548121461657,204900.0,,335700.0,0.0132810141865379,,,,,,,,,
93022-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,26.5,66.98,,,,,,173200.0,208000.0,279800.0,,207200.0,,,,207200.0,0.0614754098360656,207200.0,,342000.0,0.0426829268292683,,,,,,,,,
93022-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,24.44,69.33,,,,,,174900.0,209800.0,283000.0,,209500.0,,,,209500.0,0.0754620123203285,209500.0,,347100.0,0.0670150630187519,,,,,,,,,
93022-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,24.79,66.92,,,,,,176800.0,211300.0,283300.0,,211500.0,,,,211500.0,0.0890834191555098,211500.0,,351500.0,0.0805410390408853,,,,,,,,,
93022-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,16.22,80.14,,,,,,178400.0,213600.0,282200.0,,213700.0,,,,213700.0,0.0953357252690928,213700.0,,358800.0,0.105701078582435,,,,,,,,,
93022-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,18.21,77.5,,,,,,179500.0,216500.0,281700.0,,216200.0,,,,216200.0,0.101375445746307,216200.0,,366400.0,0.132612055641422,,,,,,,,,
93022-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,8.63,89.2,,,,,,179500.0,218100.0,281500.0,,217800.0,,,,217800.0,0.106145251396648,217800.0,,370400.0,0.147459727385378,,,,,,,,,
93022-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,5.34,92.9,,,,,,179100.0,219900.0,282300.0,,219500.0,,,,219500.0,0.112519006588951,219500.0,,375400.0,0.165114835505897,,,,,,,,,
93022-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,8.39,89.55,,,,,,179000.0,222900.0,281100.0,,221600.0,,,,221600.0,0.122593718338399,221600.0,,380100.0,0.176415970287837,,,,,,,,,
93022-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,6.4,91.37,,,,,,179700.0,225600.0,281100.0,,223700.0,,,,223700.0,0.130940343781598,223700.0,,383800.0,0.179833999385183,,,,,,,,,
93022-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,7.1,91.2,,,,,,181300.0,227100.0,282100.0,,225200.0,,,,225200.0,0.128822055137845,225200.0,,388000.0,0.184371184371184,,,,,,,,,
93022-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,6.81,90.67,,,,,,183800.0,228700.0,284300.0,,227000.0,,,,227000.0,0.122095897182402,227000.0,,394900.0,0.194856278366112,,,,,,,,,
93022-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,4.57,93.85,,,,,,186500.0,229800.0,288800.0,,229000.0,,,,229000.0,0.117618350414837,229000.0,,400600.0,0.193327375633006,,,,,,,,,
93022-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,7.97,88.92,,,,,,189300.0,231400.0,294400.0,,231800.0,,,,231800.0,0.118725868725869,231800.0,,405100.0,0.184502923976608,,,,,,,,,
93022-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,4.63,93.55,,,,,,192000.0,234100.0,298600.0,,235200.0,,,,235200.0,0.122673031026253,235200.0,,409300.0,0.179199078075483,,,,,,,,,
93022-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,3.34,95.78,,,,,,195200.0,236600.0,303600.0,,238100.0,,,,238100.0,0.125768321513002,238100.0,,413400.0,0.176102418207681,,,,,,,,,
93022-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,3.81,94.9,,,,,,198400.0,238500.0,308800.0,,239800.0,,,,239800.0,0.122133832475433,239800.0,,415900.0,0.159141583054627,,,,,,,,,
93022-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,3.4,95.13,,,,,,201700.0,240500.0,315700.0,,240500.0,,,,240500.0,0.112395929694727,240500.0,,420200.0,0.146834061135371,,,,,,,,,
93022-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,1.93,97.26,,,,,,205300.0,242900.0,324700.0,,241500.0,,,,241500.0,0.108815426997245,241500.0,,427500.0,0.154157667386609,,,,,,,,,
93022-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,1.75,97.61,,,,,,210600.0,246600.0,331900.0,,244900.0,,,,244900.0,0.115717539863326,244900.0,,433800.0,0.155567394778902,,,,,,,,,
93022-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,1.69,97.14,,,,,,216900.0,252000.0,335800.0,,250300.0,,,,250300.0,0.129512635379061,250300.0,,438900.0,0.154696132596685,,,,,,,,,
93022-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,2.22,97.02,,,,,,221000.0,258100.0,339300.0,,255800.0,,,,255800.0,0.143495753240948,255800.0,,445300.0,0.160239708181344,,,,,,,,,
93022-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,1.98,97.31,,,,,,222400.0,262700.0,345300.0,,259900.0,,,,259900.0,0.154085257548845,259900.0,,449600.0,0.158762886597938,,,,,,,,,
93022-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,2.74,96.38,,,,,,224800.0,267800.0,353000.0,,264800.0,,,,264800.0,0.166519823788546,264800.0,,451500.0,0.143327424664472,,,,,,,,,
93022-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,4.84,93.12,,,,,,230500.0,273000.0,358600.0,,270200.0,,,,270200.0,0.179912663755459,270200.0,,453200.0,0.131303045431852,,,,,,,,,
93022-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,3.27,96.09,,,,,,236000.0,277300.0,361500.0,,274700.0,,,,274700.0,0.185073339085418,274700.0,,454900.0,0.122932609232288,,,,,,,,,
93022-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,6.24,91.6,,,,,,239100.0,281000.0,366900.0,,278300.0,,,,278300.0,0.183248299319728,278300.0,,459200.0,0.121915465428781,,,,,,,,,
93022-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,4.61,93.99,,,,,,241200.0,284800.0,375400.0,,281900.0,,,,281900.0,0.183956320873583,281900.0,,465900.0,0.12699564586357,,,,,,,,,
93022-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,6.47,90.79,,,,,,242800.0,288700.0,381100.0,,285800.0,,,,285800.0,0.191826522101751,285800.0,,469200.0,0.128155806684299,,,,,,,,,
93022-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,5.89,92.01,,,,,,243200.0,292700.0,383400.0,,290100.0,,,,290100.0,0.206237006237006,290100.0,,470800.0,0.120418848167539,,,,,,,,,
93022-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,10.94,86.5,,,,,,243800.0,296200.0,386500.0,,293600.0,,,,293600.0,0.215734989648033,293600.0,,476000.0,0.113450292397661,,,,,,,,,
93022-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,12.86,83.41,,,,,,245600.0,298500.0,388700.0,,296100.0,,,,296100.0,0.209064924458963,296100.0,,483300.0,0.114107883817427,,,,,,,,,
93022-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,13.8,82.65,,,,,,247200.0,300300.0,390000.0,,299100.0,,,,299100.0,0.194966040751099,299100.0,,489100.0,0.114376851218956,,,,,,,,,
93022-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,14.03,81.72,,,,,,248700.0,302200.0,388100.0,,302000.0,,,,302000.0,0.180609851446443,302000.0,,490100.0,0.100606332809342,,,,,,,,,
