Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90038-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,,,,19.74,73.35,,,,19.58,671800.0,703400.0,900300.0,,,763200.0,579600.0,0.0543933054393305,623900.0,763200.0,0.0946643717728055,824600.0,,1177400.0,0.135171615888932,2.478,3125.0,2748.0,,,2641.0,,3185.0,
90038-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,,,,4.21,92.44,,,,19.63,675500.0,704900.0,887600.0,,,761200.0,583300.0,0.0462780269058296,635100.0,761200.0,0.0875839405629376,825700.0,,1155800.0,0.0795815430599664,2.52,3170.0,2788.0,,,2692.0,,3235.0,
90038-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05687967760507,,,,,,,,,,,2455.0,,,619.0,,,,11.17,82.1,,,,20.03,677100.0,705900.0,937400.0,,,785700.0,592800.0,0.0389064143007361,659000.0,785700.0,0.041351888667992,872900.0,,1253400.0,0.0750493181233382,2.598,3261.0,2877.0,,,2770.0,,3351.0,
90038-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22222222222222,,,,,,,,,,,2825.0,,,625.0,,,,10.42,79.37,,,,20.17,682900.0,713900.0,946000.0,,,796900.0,595800.0,0.0421549763862165,664000.0,796900.0,0.0488286391155567,887300.0,,1251600.0,0.0679180887372014,2.608,3274.0,2896.0,,,2791.0,,3377.0,
90038-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13418217433888,,,,,,,,,,,2700.0,,,627.0,,,,13.04,78.59,,,,20.14,680700.0,721000.0,955400.0,,,800700.0,600500.0,0.0425347222222222,664300.0,800700.0,0.0476252780321863,897400.0,,1251000.0,0.0576597903280352,2.622,3293.0,2905.0,,,2805.0,,3398.0,
90038-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32222222222222,,,,,,,,,,,2727.5,,,623.0,,,,15.13,78.02,,,,20.0,675100.0,726000.0,962500.0,,,796900.0,606100.0,0.0457211870255348,661800.0,796900.0,0.0441561844863732,900400.0,,1258200.0,0.0686257856293528,2.632,3313.0,2914.0,,,2820.0,,3427.0,
90038-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29447322970639,,,,,,,,,,,2657.0,,,619.0,,,,16.88,77.02,,,,20.11,672100.0,729500.0,974000.0,,,791500.0,609300.0,0.0445739756557518,661600.0,791500.0,0.039805570152391,905500.0,,1268800.0,0.097767779892715,2.64,3336.0,2916.0,,,2826.0,,3442.0,
90038-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03533568904594,,,,,,,,,,,2650.0,,,619.0,,,,15.47,78.54,,,,20.16,675800.0,734000.0,982900.0,,,794300.0,610400.0,0.0511451696228689,663000.0,794300.0,0.0499669530733642,915500.0,,1273900.0,0.111508594363494,2.642,3353.0,2928.0,,,2838.0,,3447.0,
90038-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24980422866092,,,,,,,,,,,2602.5,,,623.0,,,,22.26,72.31,,,,19.8,688800.0,740400.0,983200.0,,,801400.0,612700.0,0.0663069961712496,670700.0,801400.0,0.057953795379538,918700.0,,1276500.0,0.108457797846474,2.654,3372.0,2946.0,,,2853.0,,3452.0,
90038-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10880829015544,,,,,,,,,,,2500.0,,,626.0,,,,19.48,76.82,,,,19.84,698700.0,745600.0,978100.0,,,803700.0,616400.0,0.0727462582666203,676200.0,803700.0,0.0466206537309546,917800.0,,1282600.0,0.10236355822948,2.662,3374.0,2964.0,,,2866.0,,3457.0,
90038-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12618595825427,,,,,,,,,,,2360.0,,,629.0,,,,20.57,74.32,,,,19.95,702300.0,748500.0,975100.0,,,803600.0,618200.0,0.0671500086311065,677400.0,803600.0,0.0391827233932497,920800.0,,1286000.0,0.0841342100826168,2.672,3371.0,2973.0,,,2870.0,,3466.0,
90038-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,132300.0,,,,148900.0,113400.0,,140500.0,148900.0,,157400.0,,197800.0,,,,,,,,,,
90038-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,130900.0,,,,146800.0,112500.0,,137000.0,146800.0,,159900.0,,198000.0,,,,,,,,,,
90038-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,129900.0,,,,144700.0,110200.0,,134300.0,144700.0,,159500.0,,198000.0,,,,,,,,,,
90038-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,129400.0,,,,144200.0,108400.0,,133000.0,144200.0,,157500.0,,197900.0,,,,,,,,,,
90038-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,130100.0,,,,144600.0,107700.0,,132300.0,144600.0,,157100.0,,196300.0,,,,,,,,,,
90038-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,131700.0,,,,144800.0,108100.0,,133000.0,144800.0,,157400.0,,194100.0,,,,,,,,,,
90038-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,132400.0,,,,143600.0,108500.0,,133500.0,143600.0,,156500.0,,191300.0,,,,,,,,,,
90038-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,131800.0,,,,141700.0,109100.0,,131500.0,141700.0,,153900.0,,189400.0,,,,,,,,,,
90038-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,132000.0,,,,141300.0,110100.0,,129900.0,141300.0,,151900.0,,189000.0,,,,,,,,,,
90038-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,132800.0,,,,142600.0,111400.0,,130700.0,142600.0,,152900.0,,189700.0,,,,,,,,,,
90038-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,28.61,67.85,,,,,,133300.0,,,,144300.0,112000.0,,131400.0,144300.0,,155000.0,,191000.0,,,,,,,,,,
90038-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,30.83,65.93,,,,,,134100.0,,,,145500.0,112100.0,,132200.0,145500.0,,156100.0,,193100.0,,,,,,,,,,
90038-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,25.37,70.65,,,,,,134900.0,,,,146800.0,111900.0,-0.0132275132275132,133000.0,146800.0,-0.0141034251175285,156100.0,,194200.0,-0.0182002022244692,,,,,,,,,
90038-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,36.73,60.18,,,,,,136100.0,,,,148900.0,112500.0,0.0,135200.0,148900.0,0.0143051771117166,156300.0,,194200.0,-0.0191919191919192,,,,,,,,,
90038-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,32.74,62.24,,,,,,138000.0,,,,150600.0,113600.0,0.0308529945553539,138100.0,150600.0,0.0407740152038701,156100.0,,193600.0,-0.0222222222222222,,,,,,,,,
90038-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,30.53,67.11,,,,,,139700.0,,,,151200.0,114200.0,0.0535055350553506,140400.0,151200.0,0.0485436893203883,156900.0,,193800.0,-0.0207175341081354,,,,,,,,,
90038-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,28.02,69.76,,,,,141000.0,140700.0,,,,152200.0,115200.0,0.0696378830083565,142700.0,152200.0,0.0525587828492393,157800.0,,198200.0,0.00967906265919511,,,,,,,,,
90038-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,27.58,69.47,,,,,145800.0,141100.0,,,,153700.0,117100.0,0.0832562442183164,145500.0,153700.0,0.0614640883977901,158300.0,,206600.0,0.0643997939206594,,,,,,,,,
90038-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,25.52,71.83,,,,,147700.0,141300.0,,,,154900.0,118700.0,0.0940092165898617,147100.0,154900.0,0.0786908077994429,159400.0,,217100.0,0.134866701515944,,,,,,,,,
90038-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,21.24,75.66,,,,,147500.0,142600.0,,,,156400.0,119600.0,0.0962419798350137,148400.0,156400.0,0.103740296400847,161800.0,,226400.0,0.195353748680042,,,,,,,,,
90038-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,23.16,74.34,,,,,145900.0,143900.0,,,,158600.0,120300.0,0.0926430517711172,148900.0,158600.0,0.122434536447275,164700.0,,232900.0,0.232275132275132,,,,,,,,,
90038-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,26.55,69.03,,,,,144900.0,145800.0,,,,161900.0,121300.0,0.0888689407540395,149600.0,161900.0,0.135343618513324,168200.0,,238900.0,0.259356879283079,,,,,,,,,
90038-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,29.79,65.78,,,,,146900.0,147900.0,,,,164900.0,121800.0,0.0875,151300.0,164900.0,0.142758142758143,172000.0,,247100.0,0.293717277486911,,,,,,,,,
90038-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,19.91,74.93,,,,,149700.0,149600.0,,,,167200.0,122500.0,0.0927743086529884,153200.0,167200.0,0.14914089347079,174900.0,,256700.0,0.32936302433972,,,,,,,,,
90038-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,30.97,64.6,,,,,148800.0,150200.0,,,,167800.0,123300.0,0.101876675603217,153800.0,167800.0,0.143051771117166,176000.0,,264400.0,0.361483007209063,,,,,,,,,
90038-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,14.31,79.79,,,,,148900.0,150500.0,,,,167300.0,124000.0,0.102222222222222,155100.0,167300.0,0.123572867696441,175300.0,,266700.0,0.373326467559217,,,,,,,,,
90038-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,11.95,83.63,,,,,152700.0,149900.0,,,,167200.0,125000.0,0.100352112676056,157300.0,167200.0,0.110225763612218,173300.0,,266500.0,0.37654958677686,,,,,,,,,
90038-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,10.03,84.96,,,,,157200.0,149600.0,,,,167200.0,127000.0,0.112084063047285,159100.0,167200.0,0.105820105820106,170600.0,,266700.0,0.376160990712074,,,,,,,,,
90038-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,12.54,85.1,,,,,158700.0,150400.0,,,,166400.0,128200.0,0.112847222222222,159300.0,166400.0,0.0932982917214192,168800.0,,267000.0,0.347124117053481,,,,,,,,,
90038-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,7.23,89.23,,,,,162100.0,152700.0,,,,166800.0,128300.0,0.0956447480785653,161600.0,166800.0,0.0852309694209499,169000.0,,266200.0,0.288480154888674,,,,,,,,,
90038-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,8.85,87.32,,,,,167900.0,154400.0,,,,168600.0,128200.0,0.080033698399326,166500.0,168600.0,0.0884441575209813,171000.0,,265500.0,0.222938737908798,,,,,,,,,
90038-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,6.19,93.07,,,,,168600.0,153500.0,,,,169500.0,127500.0,0.0660535117056856,167000.0,169500.0,0.0837595907928389,173300.0,,266500.0,0.177120141342756,,,,,,,,,
90038-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,3.83,92.92,,,,,165900.0,152400.0,,,,168900.0,126600.0,0.0523690773067332,164500.0,168900.0,0.0649432534678436,174500.0,,269300.0,0.156290253327608,,,,,,,,,
90038-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,2.21,96.9,,,,,166900.0,153800.0,,,,169400.0,126900.0,0.0461665292662819,164500.0,169400.0,0.0463248919085855,175700.0,,271300.0,0.135621598995396,,,,,,,,,
90038-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,4.13,93.95,,,,,171000.0,157000.0,,,,171100.0,128400.0,0.0541871921182266,166600.0,171100.0,0.0375985445724682,178400.0,,273800.0,0.108053419668151,,,,,,,,,
90038-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,10.91,85.69,,,,,170800.0,159400.0,,,,172200.0,129300.0,0.0555102040816327,165600.0,172200.0,0.0299043062200957,180900.0,,277000.0,0.0790806388780678,,,,,,,,,
90038-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,9.14,86.58,,,,,166300.0,159100.0,,,,172300.0,129500.0,0.0502838605028386,161300.0,172300.0,0.0268176400476758,181200.0,,278100.0,0.0518154311649017,,,,,,,,,
90038-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,17.11,80.09,,,,,164000.0,159500.0,,,,173600.0,130100.0,0.0491935483870968,159600.0,173600.0,0.0376569037656904,181600.0,,278900.0,0.0457442819647544,,,,,,,,,
90038-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,15.19,80.83,,,,,167600.0,162200.0,,,,175800.0,132100.0,0.0568,164400.0,175800.0,0.0514354066985646,183600.0,,281700.0,0.0570356472795497,,,,,,,,,
90038-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,26.84,69.47,,,,,173600.0,164500.0,,,,178600.0,134500.0,0.0590551181102362,169800.0,178600.0,0.0681818181818182,185500.0,,285000.0,0.0686164229471316,,,,,,,,,
90038-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,30.09,63.57,,,,,177300.0,165000.0,,,,180500.0,136200.0,0.062402496099844,171900.0,180500.0,0.0847355769230769,188300.0,,287800.0,0.0779026217228464,,,,,,,,,
90038-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,29.94,64.16,,,,,180100.0,165900.0,,,,182000.0,137100.0,0.06858924395947,174200.0,182000.0,0.0911270983213429,192400.0,,289900.0,0.089030803906837,,,,,,,,,
