Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94951-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,19.94,70.04,,,,,,403700.0,539100.0,653800.0,,534800.0,401700.0,0.0504707112970711,,534800.0,0.0623758442590385,534800.0,,736500.0,0.0864434282342528,,,,,,,,,
94951-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,41.38,50.11,,,,,,394700.0,542700.0,655900.0,,538800.0,395100.0,0.0214581178903826,,538800.0,0.0646117368109069,538800.0,,739100.0,0.0781911013858497,,,,,,,,,
94951-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,42.13,48.17,,,,,,388900.0,547700.0,660800.0,,543300.0,391100.0,-0.00483460559796438,,543300.0,0.062793427230047,543300.0,,742200.0,0.0651549942594719,,,,,,,,,
94951-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,61.64,29.31,,,,,,389400.0,551600.0,664700.0,,545600.0,390400.0,-0.0198342957569671,,545600.0,0.0561362756484708,545600.0,,750200.0,0.0546885983410657,,,,,,,,,
94951-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,43.0,49.14,,,,,,391300.0,552600.0,666100.0,,545800.0,391700.0,-0.018049636500376,,545800.0,0.0492118415993849,545800.0,,759800.0,0.0532298308843915,,,,,,,,,
94951-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,40.73,48.06,,,,,,393300.0,550900.0,667600.0,,544400.0,393100.0,-0.0152805611222445,,544400.0,0.0339981006647673,544400.0,,768600.0,0.0616022099447514,,,,,,,,,
94951-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,39.55,51.08,,,,,,399100.0,553500.0,676800.0,,547400.0,398000.0,-0.0133862171541894,,547400.0,0.0314678726210665,547400.0,,778700.0,0.07421713339771,,,,,,,,,
94951-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,47.19,46.86,,,,,,410400.0,562000.0,687100.0,,556400.0,407900.0,0.00049055678194751,,556400.0,0.0492174240995663,556400.0,,786700.0,0.0816719373023512,,,,,,,,,
94951-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,50.5,42.56,,,,,,421000.0,566400.0,688900.0,,561000.0,417400.0,0.0192918192918193,,561000.0,0.0584905660377358,561000.0,,790900.0,0.0831279101615996,,,,,,,,,
94951-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,41.01,52.59,,,,,,428000.0,563500.0,687900.0,,558800.0,424300.0,0.0386780905752754,,558800.0,0.0468340202322967,558800.0,,798600.0,0.0947224126113777,,,,,,,,,
94951-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,34.18,59.54,,,,,,434500.0,567700.0,691900.0,,563100.0,432000.0,0.0575275397796818,,563100.0,0.0495806150978565,563100.0,,808600.0,0.108582396490266,,,,,,,,,
94951-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,29.22,64.28,,,,,,444500.0,578500.0,698100.0,,573400.0,441900.0,0.0865502827637079,,573400.0,0.0715754064660811,573400.0,,820500.0,0.121514488791689,,,,,,,,,
94951-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,24.95,67.91,,,,,,452600.0,587400.0,706600.0,,582600.0,450300.0,0.120985810306199,,582600.0,0.0893792071802543,582600.0,,830000.0,0.126951799049559,,,,,,,,,
94951-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,15.49,80.11,,,,,,457500.0,590500.0,712400.0,,587700.0,456000.0,0.154138192862566,,587700.0,0.0907572383073497,587700.0,,833000.0,0.127046407793262,,,,,,,,,
94951-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,16.26,78.02,,,,,,458400.0,590000.0,708900.0,,588500.0,456800.0,0.16798772692406,,588500.0,0.0831952880544819,588500.0,,830200.0,0.118566424144435,,,,,,,,,
94951-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,17.58,77.25,,,,,,459100.0,587800.0,702700.0,,587000.0,456300.0,0.168801229508197,,587000.0,0.0758797653958944,587000.0,,821400.0,0.0949080245267929,,,,,,,,,
94951-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,16.15,78.02,,,,,,461200.0,590800.0,702300.0,,590200.0,457100.0,0.166964513658412,,590200.0,0.0813484792964456,590200.0,,811400.0,0.0679126085812056,,,,,,,,,
94951-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,17.25,78.57,,,,,,465000.0,597400.0,707800.0,,597200.0,460200.0,0.170694479776138,,597200.0,0.0969875091844232,597200.0,,809100.0,0.0526932084309134,,,,,,,,,
94951-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,21.65,73.74,,,,,,460200.0,602700.0,715000.0,,602400.0,456800.0,0.147738693467337,,602400.0,0.100474972597735,602400.0,,814000.0,0.0453319635289585,,,,,,,,,
94951-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,16.15,80.11,,,,,,447700.0,605100.0,721900.0,,603700.0,446000.0,0.0934052463839176,,603700.0,0.0850107836089145,603700.0,,818800.0,0.0408033557900089,,,,,,,,,
94951-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,12.97,85.16,,,,,,445400.0,610600.0,726400.0,,608400.0,444500.0,0.0649257307139435,,608400.0,0.0844919786096257,608400.0,,826400.0,0.0448855733973954,,,,,,,,,
94951-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,11.21,87.03,,,,,,460500.0,621900.0,732900.0,,619400.0,458200.0,0.0798962997878859,,619400.0,0.108446671438797,619400.0,,842200.0,0.054595542198848,,,,,,,,,
94951-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,10.55,87.03,,,,,,477700.0,631100.0,738500.0,,627500.0,474100.0,0.0974537037037037,,627500.0,0.114366897531522,627500.0,,861200.0,0.0650507049220876,,,,,,,,,
94951-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,7.03,90.99,,,,,,481500.0,634200.0,740500.0,,629100.0,477500.0,0.080561212944105,,629100.0,0.0971398674572724,629100.0,,874000.0,0.0652041438147471,,,,,,,,,
94951-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,4.5,94.3,,,,,,479700.0,635600.0,744100.0,,630400.0,474400.0,0.0535198756384632,,630400.0,0.0820460006865774,630400.0,,881900.0,0.0625301204819277,,,,,,,,,
94951-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,8.88,87.5,,,,,,481800.0,637900.0,751200.0,,633100.0,474700.0,0.0410087719298246,,633100.0,0.0772502977709716,633100.0,,890600.0,0.0691476590636255,,,,,,,,,
94951-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,8.22,89.58,,,,,,490900.0,642600.0,757600.0,,637900.0,482600.0,0.0564798598949212,,637900.0,0.0839422259983008,637900.0,,906400.0,0.0917851120211997,,,,,,,,,
94951-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,4.28,94.19,,,,,,506000.0,652300.0,771200.0,,647500.0,497500.0,0.0902914749068595,,647500.0,0.103066439522998,647500.0,,928600.0,0.130508887265644,,,,,,,,,
94951-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,3.29,95.39,,,,,,525600.0,665200.0,784700.0,,660300.0,517000.0,0.131043535331437,,660300.0,0.118773297187394,660300.0,,948900.0,0.169460192260291,,,,,,,,,
94951-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,1.86,97.26,,,,,,539700.0,678600.0,795000.0,,673500.0,534100.0,0.16058235549761,,673500.0,0.127762893503014,673500.0,,965200.0,0.192930416512174,,,,,,,,,
94951-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,1.1,98.25,,,,,,546500.0,693900.0,808400.0,,687900.0,545400.0,0.193957968476357,,687900.0,0.141932270916335,687900.0,,983900.0,0.208722358722359,,,,,,,,,
94951-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,1.54,97.7,,,,,,559400.0,712900.0,829000.0,,706600.0,561800.0,0.259641255605381,,706600.0,0.1704488984595,706600.0,,998500.0,0.219467513434294,,,,,,,,,
94951-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,0.99,98.46,,,,,,577700.0,729900.0,847100.0,,724800.0,580400.0,0.305736782902137,,724800.0,0.191321499013807,724800.0,,1007500.0,0.219143272023233,,,,,,,,,
94951-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,1.21,97.7,,,,,,590900.0,741500.0,861700.0,,739400.0,596700.0,0.302269751200349,,739400.0,0.193735873425896,739400.0,,1014000.0,0.203989551175493,,,,,,,,,
94951-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,1.64,97.7,,,,,,599500.0,754900.0,876700.0,,754000.0,609100.0,0.284750052731491,,754000.0,0.201593625498008,754000.0,,1019700.0,0.184045517882025,,,,,,,,,
94951-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,1.64,97.7,,,,,,613400.0,774800.0,897400.0,,773200.0,623800.0,0.306387434554974,,773200.0,0.229057383563821,773200.0,,1029600.0,0.178032036613272,,,,,,,,,
94951-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,,0.66,98.8,,,,,,633600.0,795800.0,918200.0,,792200.0,641400.0,0.352023608768971,,792200.0,0.256662436548223,792200.0,,1041700.0,0.181199682503685,,,,,,,,,
94951-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,,,,0.44,99.34,,,,,,654200.0,813000.0,936200.0,,809000.0,659100.0,0.388455866863282,,809000.0,0.277839203917233,809000.0,,1049000.0,0.177857624073658,,,,,,,,,
94951-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,0.44,99.23,,,,,,670200.0,826300.0,951100.0,,823900.0,673500.0,0.395565685868214,,823900.0,0.291581752625803,823900.0,,1053100.0,0.16184907325684,,,,,,,,,
94951-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,0.88,98.8,,,,,,682300.0,841800.0,962100.0,,838900.0,685500.0,0.377889447236181,,838900.0,0.295598455598456,838900.0,,1057400.0,0.138703424510015,,,,,,,,,
94951-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,0.99,98.58,,,,,,694100.0,856100.0,970100.0,,852300.0,695200.0,0.34468085106383,,852300.0,0.290776919582008,852300.0,,1062700.0,0.119928338075667,,,,,,,,,
94951-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,1.2,98.25,,,,,,708400.0,868400.0,975600.0,,864000.0,703000.0,0.316232915184422,,864000.0,0.282850779510022,864000.0,,1069300.0,0.107853294653958,,,,,,,,,
94951-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,2.19,97.26,,,,,,723900.0,880000.0,982200.0,,876500.0,716700.0,0.314081408140814,,876500.0,0.274167756941416,876500.0,,1075600.0,0.0932005285089948,,,,,,,,,
94951-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,1.2,97.59,,,,,,737000.0,888100.0,992000.0,,885600.0,731000.0,0.301174795300819,,885600.0,0.253325785451458,885600.0,,1084600.0,0.086229344016024,,,,,,,,,
94951-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,2.63,95.62,,,,,,743000.0,893900.0,1004300.0,,894200.0,733500.0,0.263783597518952,,894200.0,0.233719646799117,894200.0,,1096600.0,0.0884367245657568,,,,,,,,,
94951-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,,0.84,98.23,,,,,,741200.0,904200.0,1016200.0,,905900.0,726800.0,0.218032512150159,,905900.0,0.225182580470652,905900.0,,1108300.0,0.0929980276134122,,,,,,,,,
94951-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,,1.49,96.84,,,,,,734900.0,911000.0,1023400.0,,912400.0,722700.0,0.186504679034641,,912400.0,0.210079575596817,912400.0,,1116200.0,0.094635677159949,,,,,,,,,
94951-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,4.53,93.34,,,,,,726400.0,904600.0,1017400.0,,905300.0,718100.0,0.151170246873998,,905300.0,0.170848422141749,905300.0,,1110900.0,0.078962703962704,,,,,,,,,
94951-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,8.88,87.23,,,,,,719000.0,891400.0,1003200.0,,891900.0,711400.0,0.109136264421578,,891900.0,0.125852057561222,891900.0,,1098600.0,0.0546222520879332,,,,,,,,,
94951-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,12.4,82.7,,,,,,716600.0,886000.0,996500.0,,886700.0,708200.0,0.0744955241996662,,886700.0,0.096044499381953,886700.0,,1100700.0,0.0492850333651096,,,,,,,,,
94951-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,13.69,80.67,,,,,,719000.0,887700.0,997200.0,,889400.0,712800.0,0.0583518930957684,,889400.0,0.0794999393130234,889400.0,,1102400.0,0.0468141676953756,,,,,,,,,
94951-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,23.96,65.96,,,,,,715300.0,881600.0,993000.0,,884700.0,712700.0,0.0396790663749088,,884700.0,0.0545953033734652,884700.0,,1092800.0,0.033478343105731,,,,,,,,,
94951-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,37.19,51.9,,,,,,701500.0,867700.0,984700.0,,871000.0,701100.0,0.0084867663981588,,871000.0,0.0219406312331339,871000.0,,1085200.0,0.0211724851792604,,,,,,,,,
94951-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,49.03,40.52,,,,,,686000.0,858400.0,976600.0,,860400.0,685500.0,-0.0248933143669986,,860400.0,-0.00416666666666667,860400.0,,1087900.0,0.0173945571869447,,,,,,,,,
94951-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,60.5,27.75,,,,,,680800.0,853000.0,967300.0,,853500.0,678500.0,-0.0532998465187666,,853500.0,-0.0262407301768397,853500.0,,1089100.0,0.0125511342506508,,,,,,,,,
94951-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,74.56,16.28,,,,,,682400.0,848100.0,957200.0,,850200.0,678500.0,-0.0718194254445964,,850200.0,-0.0399728997289973,850200.0,,1088100.0,0.00322699612760465,,,,,,,,,
94951-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,81.68,10.55,,,,,,681700.0,842600.0,947500.0,,847200.0,677000.0,-0.0770279481935924,,847200.0,-0.0525609483337061,847200.0,,1081100.0,-0.0141345978478935,,,,,,,,,
94951-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,88.81,5.83,,,,,,673000.0,835600.0,940600.0,,840500.0,668000.0,-0.0809025866813429,,840500.0,-0.0721933988298929,840500.0,,1072400.0,-0.0323919516376432,,,,,,,,,
94951-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,92.41,4.26,,,,,,666900.0,830500.0,942900.0,,835700.0,655800.0,-0.0925695309256953,,835700.0,-0.0840640070144673,835700.0,,1069700.0,-0.0416592008600609,,,,,,,,,
94951-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,89.45,6.2,,,,,,662000.0,824400.0,948100.0,,831000.0,644000.0,-0.103188970895418,,831000.0,-0.0820722412459958,831000.0,,1070900.0,-0.036006841299847,,,,,,,,,
94951-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,85.57,9.81,,,,,,654900.0,819400.0,951100.0,,826500.0,635000.0,-0.107393871239809,,826500.0,-0.0733266061217625,826500.0,,1069900.0,-0.0261241580192973,,,,,,,,,
94951-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,83.44,11.1,,,,,,654300.0,822400.0,953600.0,,828500.0,638300.0,-0.0987009319401299,,828500.0,-0.0656366302018721,828500.0,,1064600.0,-0.0327973108022168,,,,,,,,,
94951-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,,,,83.81,11.38,,,,,,662300.0,831800.0,958600.0,,837400.0,649800.0,-0.0883838383838384,,837400.0,-0.0584663818304475,837400.0,,1061400.0,-0.0371915820029028,,,,,,,,,
94951-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,,,,83.35,11.66,,,,,,668800.0,833200.0,962900.0,,839100.0,658700.0,-0.0757682054160236,,839100.0,-0.0515428958969142,839100.0,,1059200.0,-0.0307467057101025,,,,,,,,,
94951-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,82.33,12.21,,,,,,671600.0,826000.0,966500.0,,829700.0,663900.0,-0.0530594779632007,,829700.0,-0.0474167623421355,829700.0,,1053800.0,-0.0289347585698489,,,,,,,,,
94951-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,,,,77.71,15.17,,,,,,669500.0,815400.0,964300.0,,816300.0,666300.0,-0.0280087527352298,,816300.0,-0.051255230125523,816300.0,,1043100.0,-0.0411802555381929,,,,,,,,,
94951-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,,,,77.71,14.99,,,,,,663700.0,804900.0,954000.0,,806800.0,662300.0,-0.0238761974944731,,806800.0,-0.0547158758055067,806800.0,,1036500.0,-0.0482967587916628,,,,,,,,,
94951-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,79.28,12.67,,,,,,657700.0,794900.0,944900.0,,798600.0,655100.0,-0.03448784082535,,798600.0,-0.0606916019760056,798600.0,,1032000.0,-0.0515577612351806,,,,,,,,,
94951-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,80.48,11.29,,,,,,652700.0,786200.0,941900.0,,789800.0,648800.0,-0.0416543574593796,,789800.0,-0.067752596789424,789800.0,,1026400.0,-0.0505966145592452,,,,,,,,,
94951-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,,76.97,14.25,,,,,,653700.0,778500.0,934100.0,,781800.0,646700.0,-0.0318862275449102,,781800.0,-0.0698393813206425,781800.0,,1018900.0,-0.0498881014546811,,,,,,,,,
94951-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,75.49,16.28,,,,,,658600.0,770800.0,918600.0,,773400.0,648500.0,-0.0111314425129613,,773400.0,-0.0745482828766304,773400.0,,1008900.0,-0.0568383658969805,,,,,,,,,
94951-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,79.37,14.8,,,,,,653600.0,758600.0,900700.0,,759900.0,645100.0,0.00170807453416149,,759900.0,-0.0855595667870036,759900.0,,988400.0,-0.0770380054160052,,,,,,,,,
94951-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,83.72,11.1,,,,,,637100.0,735800.0,881100.0,,736800.0,632500.0,-0.00393700787401575,,736800.0,-0.108529945553539,736800.0,,967900.0,-0.0953360127114684,,,,,,,,,
94951-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,89.55,7.12,,,,,,616900.0,703500.0,864400.0,,704900.0,610800.0,-0.0430831897227009,,704900.0,-0.149185274592637,704900.0,,958600.0,-0.0995679128311103,,,,,,,,,
94951-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,96.02,2.59,,,,,,598500.0,680300.0,854900.0,,681600.0,589300.0,-0.0931055709449061,,681600.0,-0.186052065918319,681600.0,,964300.0,-0.0914829470510646,,,,,,,,,
94951-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,96.76,1.94,,,,,,582400.0,672100.0,847400.0,,674000.0,573700.0,-0.129042052527706,,674000.0,-0.196758431652962,674000.0,,971600.0,-0.0827039274924471,,,,,,,,,
