Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95065-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,10.22,84.31,,,,,,406000.0,515800.0,591100.0,,511200.0,414800.0,0.097064268711981,,511200.0,0.115670013094718,519200.0,,631200.0,0.0773169482846902,,,,,,,,,
95065-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,2.82,94.23,,,,,,409200.0,522000.0,601900.0,,518100.0,419000.0,0.120320855614973,,518100.0,0.131469753221227,525900.0,,636200.0,0.0912521440823328,,,,,,,,,
95065-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,4.09,93.69,,,,,,413600.0,527500.0,610000.0,,523800.0,422300.0,0.130353319057816,,523800.0,0.145418762300459,532100.0,,642300.0,0.110093328724507,,,,,,,,,
95065-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,1.14,98.02,,,,,,416700.0,531800.0,615600.0,,527600.0,424300.0,0.129358530742614,,527600.0,0.150959860383944,536400.0,,647600.0,0.125282363162467,,,,,,,,,
95065-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,1.98,97.25,,,,,,414100.0,534900.0,619400.0,,531100.0,424200.0,0.128191489361702,,531100.0,0.154314279504456,539600.0,,652000.0,0.138268156424581,,,,,,,,,
95065-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,6.23,90.0,,,,,,405600.0,538300.0,623400.0,,535000.0,420100.0,0.114323607427056,,535000.0,0.157507572479446,542400.0,,658300.0,0.153495707026459,,,,,,,,,
95065-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,8.8,85.15,,,,,,400400.0,542800.0,630200.0,,539600.0,417500.0,0.0952256033578174,,539600.0,0.156203128347975,546300.0,,666700.0,0.164744933612858,,,,,,,,,
95065-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,6.53,89.1,,,,,,403600.0,546100.0,637300.0,,542300.0,420700.0,0.0915931499740529,,542300.0,0.146027049873204,549700.0,,672700.0,0.161028650327925,,,,,,,,,
95065-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,11.92,81.62,,,,,,409100.0,546000.0,637000.0,,541800.0,424100.0,0.0907921810699588,,541800.0,0.128044971892567,550100.0,,669600.0,0.131272174353776,,,,,,,,,
95065-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,12.1,78.74,,,,,,413200.0,544100.0,634700.0,,539600.0,423700.0,0.0707606772807683,,539600.0,0.10392798690671,548400.0,,663700.0,0.0952145214521452,,,,,,,,,
95065-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,10.54,79.76,,,,,,418400.0,543300.0,639400.0,,538800.0,424700.0,0.049938195302843,,538800.0,0.0819277108433735,548300.0,,664000.0,0.0730446024563672,,,,,,,,,
95065-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,15.57,74.13,,,,,,423700.0,543800.0,648300.0,,539600.0,428100.0,0.0413524689856483,,539600.0,0.0687264804911864,550000.0,,668900.0,0.066996331153294,,,,,,,,,
95065-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,6.41,89.04,,,,,,428700.0,546700.0,656300.0,,542300.0,432500.0,0.0426711668273867,,542300.0,0.0608372456964006,553000.0,,675100.0,0.0695500633713561,,,,,,,,,
95065-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,16.35,74.73,,,,,,432700.0,552300.0,661600.0,,547600.0,436500.0,0.0417661097852029,,547600.0,0.0569388149005983,557900.0,,681700.0,0.0715183904432568,,,,,,,,,
95065-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,4.73,92.51,,,,,,439100.0,559500.0,666900.0,,554700.0,442700.0,0.0483068908358986,,554700.0,0.058991981672394,564500.0,,688800.0,0.0723960765997198,,,,,,,,,
95065-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,4.49,92.63,,,,,,444000.0,565100.0,673600.0,,559400.0,449100.0,0.0584492104642941,,559400.0,0.0602729340409401,569500.0,,694600.0,0.0725756639901174,,,,,,,,,
95065-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,1.37,97.37,,,,,,450000.0,570800.0,683900.0,,564000.0,455900.0,0.0747289014615747,,564000.0,0.0619469026548673,574300.0,,703400.0,0.0788343558282209,,,,,,,,,
95065-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,1.25,97.91,,,,,,461200.0,577700.0,693400.0,,570800.0,466000.0,0.109259700071412,,570800.0,0.0669158878504673,581200.0,,714000.0,0.0846118790824852,,,,,,,,,
95065-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,1.07,98.21,,,,,,473900.0,585200.0,700000.0,,578500.0,477300.0,0.143233532934132,,578500.0,0.0720904373610081,589400.0,,720600.0,0.0808459577021149,,,,,,,,,
95065-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,0.72,98.45,,,,,,481800.0,595800.0,703200.0,,588900.0,485200.0,0.153315902067982,,588900.0,0.0859302968836437,600100.0,,721800.0,0.0729894455180615,,,,,,,,,
95065-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,0.6,99.16,,,,,,487400.0,609700.0,705300.0,,602200.0,490800.0,0.157274227776468,,602200.0,0.111480251015135,613500.0,,723600.0,0.0806451612903226,,,,,,,,,
95065-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,0.6,98.99,,,,,,496700.0,621200.0,704900.0,,613900.0,500000.0,0.180080245456691,,613900.0,0.137694588584136,625500.0,,724200.0,0.0911556426096128,,,,,,,,,
95065-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,0.54,99.34,,,,,,507700.0,628700.0,704600.0,,622900.0,511500.0,0.204379562043796,,622900.0,0.156087602078693,633600.0,,724300.0,0.0908132530120482,,,,,,,,,
95065-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,0.54,99.4,,,,,,521400.0,638900.0,707800.0,,634200.0,525600.0,0.227750525578136,,634200.0,0.17531504818384,643300.0,,730300.0,0.0917924951412767,,,,,,,,,
95065-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,0.18,99.58,,,,,,541400.0,654100.0,720400.0,,649700.0,545200.0,0.260578034682081,,649700.0,0.198045362345565,658300.0,,745500.0,0.104280847281884,,,,,,,,,
95065-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,0.18,99.52,,,,,,562800.0,671500.0,741100.0,,666600.0,566200.0,0.297136311569301,,666600.0,0.217311906501096,676300.0,,765100.0,0.122341205809007,,,,,,,,,
95065-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,0.36,99.22,,,,,,572600.0,687200.0,764300.0,,681000.0,576900.0,0.303139823808448,,681000.0,0.22769064359113,692300.0,,784500.0,0.138937282229965,,,,,,,,,
95065-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,0.66,98.75,,,,,,580700.0,701700.0,785400.0,,695100.0,584500.0,0.301491872634157,,695100.0,0.242581337146943,707300.0,,804700.0,0.158508494097322,,,,,,,,,
95065-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,1.78,97.68,,,,,,592500.0,712200.0,798800.0,,706500.0,595600.0,0.306426847992981,,706500.0,0.252659574468085,718700.0,,820800.0,0.16690361103213,,,,,,,,,
95065-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,1.37,97.92,,,,,,602600.0,718900.0,803800.0,,713600.0,605100.0,0.298497854077253,,713600.0,0.250175192711983,726700.0,,828700.0,0.160644257703081,,,,,,,,,
95065-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,1.07,98.63,,,,,,605800.0,726000.0,809900.0,,720400.0,607600.0,0.272993924156715,,720400.0,0.245289541918755,734500.0,,835200.0,0.159034138218152,,,,,,,,,
95065-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,1.13,98.51,,,,,,604800.0,733200.0,820200.0,,727600.0,606400.0,0.249793899422918,,727600.0,0.235523858040414,741100.0,,846300.0,0.172485453034081,,,,,,,,,
95065-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,1.37,98.45,,,,,,608000.0,737000.0,832400.0,,731800.0,610700.0,0.244295028524857,,731800.0,0.2152108933909,745200.0,,857800.0,0.185461580983969,,,,,,,,,
95065-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,0.95,98.87,,,,,,616300.0,740800.0,846700.0,,736000.0,619700.0,0.2394,,736000.0,0.198892327740674,750700.0,,872700.0,0.205053852526926,,,,,,,,,
95065-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,,,,1.07,98.75,,,,,,620700.0,746900.0,857600.0,,741600.0,625400.0,0.222678396871945,,741600.0,0.190560282549366,756200.0,,885600.0,0.222697777164159,,,,,,,,,
95065-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,0.89,98.93,,,,,,620800.0,749800.0,859300.0,,744100.0,626600.0,0.192161339421613,,744100.0,0.173289183222958,757200.0,,888100.0,0.216075585375873,,,,,,,,,
95065-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,0.95,98.81,,,,,,620300.0,749800.0,856400.0,,744300.0,625700.0,0.147652237710932,,744300.0,0.145605664152686,756200.0,,884500.0,0.186452045606975,,,,,,,,,
95065-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,,1.71,96.76,,,,,,619800.0,748800.0,852100.0,,743600.0,625200.0,0.10420346167432,,743600.0,0.115511551155116,755000.0,,879500.0,0.149522938178016,,,,,,,,,
95065-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,,2.89,94.52,,,,,,624600.0,749200.0,847000.0,,743700.0,630700.0,0.093257063615878,,743700.0,0.0920704845814978,755300.0,,873500.0,0.113448056086679,,,,,,,,,
95065-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,,,,4.12,91.3,,,,,,630100.0,751400.0,843900.0,,745500.0,636600.0,0.0891360136869119,,745500.0,0.0725075528700906,758300.0,,872300.0,0.0840064620355412,,,,,,,,,
95065-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,6.06,86.9,,,,,,634100.0,756000.0,847000.0,,749500.0,640900.0,0.0760577568838146,,749500.0,0.0608634111818825,763600.0,,876200.0,0.067495126705653,,,,,,,,,
95065-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,7.04,85.76,,,,,,638900.0,758900.0,851000.0,,751600.0,643700.0,0.0637911089076186,,751600.0,0.0532511210762332,765600.0,,879900.0,0.0617835163509111,,,,,,,,,
95065-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,10.93,78.09,,,,,,645800.0,758900.0,849500.0,,751500.0,648400.0,0.0671494404213298,,751500.0,0.0431704608550805,763800.0,,880300.0,0.0539990421455939,,,,,,,,,
95065-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,,,,20.54,61.44,,,,,,648100.0,753600.0,844600.0,,746600.0,650700.0,0.0730540897097625,,746600.0,0.0261132490379329,757800.0,,875100.0,0.0340304856433889,,,,,,,,,
95065-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,,37.13,41.53,,,,,,646900.0,745200.0,841000.0,,738800.0,650700.0,0.0654986081545767,,738800.0,0.0095654550423613,750400.0,,868500.0,0.0124737701095827,,,,,,,,,
95065-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,61.38,22.83,,,,,,643400.0,737000.0,837700.0,,731100.0,648400.0,0.0463127319670808,,731100.0,-0.00665760869565217,743000.0,,863600.0,-0.0104274091898705,,,,,,,,,
95065-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,74.89,13.96,,,,,,640400.0,734300.0,835800.0,,728200.0,646800.0,0.0342181004157339,,728200.0,-0.0180690399137001,740700.0,,860600.0,-0.0282294489611563,,,,,,,,,
95065-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,78.32,11.84,,,,,,634200.0,734100.0,835400.0,,725600.0,641800.0,0.024257899776572,,725600.0,-0.0248622496976213,741200.0,,857600.0,-0.0343429793942124,,,,,,,,,
95065-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,84.1,8.58,,,,,,625900.0,729400.0,833800.0,,719700.0,633400.0,0.0123062170369187,,719700.0,-0.0330511890366788,737600.0,,852500.0,-0.0361786319954777,,,,,,,,,
95065-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,89.3,5.49,,,,,,620900.0,720900.0,830200.0,,711600.0,627500.0,0.00367882277671145,,711600.0,-0.0430338891877353,730100.0,,847800.0,-0.0360432063672541,,,,,,,,,
95065-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,88.39,5.09,,,,,,622100.0,715100.0,826600.0,,706300.0,628700.0,-0.00317107975265578,,706300.0,-0.0502890950652145,725200.0,,846000.0,-0.0314825414997138,,,,,,,,,
95065-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,92.28,3.89,,,,,,624000.0,716100.0,821200.0,,707100.0,632800.0,-0.00596921143575243,,707100.0,-0.0515090543259557,725700.0,,842500.0,-0.0341625587527227,,,,,,,,,
95065-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,,,,93.76,3.55,,,,,,622500.0,721700.0,815700.0,,713500.0,631500.0,-0.0146668747074427,,713500.0,-0.048032021347565,729200.0,,838100.0,-0.0434832230084456,,,,,,,,,
95065-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,94.22,2.63,,,,,,621800.0,730500.0,818500.0,,723100.0,633400.0,-0.0160012428149759,,723100.0,-0.0379191059073976,736700.0,,841600.0,-0.0435276735992726,,,,,,,,,
95065-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,87.53,4.86,,,,,,624500.0,740600.0,828900.0,,733700.0,640300.0,-0.0124922887106724,,733700.0,-0.0236859614105123,746800.0,,850600.0,-0.0337384982392366,,,,,,,,,
95065-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,,79.98,8.81,,,,,,629800.0,746000.0,836700.0,,739200.0,644900.0,-0.00891347779314584,,739200.0,-0.00991159924993303,752900.0,,855700.0,-0.0221688949834305,,,,,,,,,
95065-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,71.85,10.58,,,,,,631300.0,745000.0,834600.0,,738200.0,642600.0,-0.012448132780083,,738200.0,-0.000812127774769897,751000.0,,854900.0,-0.0156591824985607,,,,,,,,,
95065-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,62.87,15.22,,,,,,624800.0,742900.0,827600.0,,735200.0,636100.0,-0.0189697717458359,,735200.0,0.00560798796334291,748100.0,,853100.0,-0.0121584066697545,,,,,,,,,
95065-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,61.78,18.14,,,,,,613500.0,739100.0,817400.0,,729900.0,624500.0,-0.0344774273345702,,729900.0,0.00233452348255974,744700.0,,846300.0,-0.0166163141993958,,,,,,,,,
95065-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,,,,72.94,12.01,,,,,,602700.0,732300.0,805800.0,,721400.0,611400.0,-0.0473667809286382,,721400.0,-0.00578831312017641,738500.0,,833900.0,-0.0276352611940299,,,,,,,,,
95065-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,74.66,11.84,,,,,,592700.0,724000.0,791600.0,,711400.0,601500.0,-0.0503631196716135,,711400.0,-0.0115325830207031,729700.0,,820700.0,-0.0373020527859238,,,,,,,,,
95065-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,77.92,10.41,,,,,,587100.0,718000.0,781800.0,,705300.0,597500.0,-0.047808764940239,,705300.0,-0.00885328836424958,723700.0,,813300.0,-0.0406935598018401,,,,,,,,,
95065-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,,,,73.97,14.99,,,,,,582000.0,716200.0,779400.0,,704100.0,590400.0,-0.0609193574041673,,704100.0,-0.0031148237292935,721200.0,,811000.0,-0.041371158392435,,,,,,,,,
95065-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,,,,75.69,12.87,,,,,,572800.0,712900.0,777400.0,,700600.0,577600.0,-0.0872313527180784,,700600.0,-0.00919247631169566,717300.0,,807000.0,-0.0421364985163205,,,,,,,,,
95065-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,88.1,4.81,,,,,,560400.0,702400.0,771200.0,,688600.0,564400.0,-0.106254948535234,,688600.0,-0.0348983882270498,706600.0,,796300.0,-0.0498747166209283,,,,,,,,,
95065-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,97.03,0.97,,,,,,544100.0,683800.0,753800.0,,669700.0,549800.0,-0.131986106725608,,669700.0,-0.073848706956161,687900.0,,773700.0,-0.0806796577946768,,,,,,,,,
95065-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,99.6,0.29,,,,,,524500.0,662400.0,729000.0,,648500.0,530400.0,-0.17163829454943,,648500.0,-0.116123756303666,666500.0,,747500.0,-0.121208558664472,,,,,,,,,
95065-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,99.77,0.17,,,,,,513000.0,646200.0,708800.0,,633500.0,517800.0,-0.197084819351837,,633500.0,-0.142992424242424,650600.0,,728500.0,-0.148650227883604,,,,,,,,,
95065-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,99.89,0.11,,,,,,508900.0,635900.0,698500.0,,624400.0,512700.0,-0.202147525676937,,624400.0,-0.154158764562449,639800.0,,718600.0,-0.159433851912504,,,,,,,,,
95065-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,99.83,0.06,,,,,,503900.0,627300.0,689400.0,,616600.0,508000.0,-0.201383430278258,,616600.0,-0.161316648531012,629800.0,,708000.0,-0.170085570273122,,,,,,,,,
95065-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,99.94,0.06,,,,,,495700.0,619500.0,682500.0,,609000.0,499900.0,-0.199519615692554,,609000.0,-0.16563912864776,621400.0,,702000.0,-0.170506912442396,,,,,,,,,
95065-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,99.89,0.11,,,,,,492800.0,613100.0,676600.0,,603500.0,497300.0,-0.186620870134118,,603500.0,-0.163432215137233,615200.0,,704200.0,-0.155534236719031,,,,,,,,,
95065-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,99.66,0.11,,,,,,488900.0,607900.0,670700.0,,598400.0,493400.0,-0.179717373233583,,598400.0,-0.158841720551026,610300.0,,707500.0,-0.137931034482759,,,,,,,,,
95065-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,99.66,0.17,,,,,,477900.0,602100.0,662100.0,,592300.0,482900.0,-0.191799163179916,,592300.0,-0.160215511130016,604100.0,,700000.0,-0.139308988073282,,,,,,,,,
95065-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,99.83,0.11,,,,,,460300.0,589600.0,649200.0,,580000.0,466400.0,-0.210027100271003,,580000.0,-0.176253373100412,591400.0,,684900.0,-0.155487053020962,,,,,,,,,
95065-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,99.77,0.23,,,,,,454700.0,580200.0,645300.0,,570900.0,460300.0,-0.203081717451524,,570900.0,-0.185127033970882,582800.0,,676900.0,-0.161214374225527,,,,,,,,,
95065-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,99.26,0.34,,,,,,463200.0,580700.0,654500.0,,570400.0,466200.0,-0.173990077958894,,570400.0,-0.171652628521638,586400.0,,680300.0,-0.145673741052367,,,,,,,,,
