Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92505-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,76.74,17.81,,,,,,149300.0,191300.0,228000.0,319900.0,203700.0,162200.0,0.023989898989899,,203700.0,-0.0106847984458475,204600.0,,250600.0,-0.171022163413827,,,,,,,,,
92505-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,69.61,24.22,,,,,,148200.0,190700.0,226800.0,315200.0,203000.0,162700.0,0.0496774193548387,,203000.0,0.000986193293885602,204400.0,,249100.0,-0.157021996615905,,,,,,,,,
92505-CA,2011,1,24133,11.1490578217015,,11.1817006011207,,,,,,,,,,,,,,,,,,,3.14285714285715,,3.07142857142857,,,,,,,,,,,,,,,,,,,,,,,137.0,5253.0,,5126.5,42.21,47.32,11.2299465240642,,11.6279069767442,10.61,,151200.0,197700.0,228600.0,335100.0,207500.0,165400.0,0.0705501618122977,,207500.0,0.0463943519919314,208900.0,,251700.0,-0.0171807887543928,1.058,1586.0,1589.0,,,1569.0,,1591.0,
92505-CA,2011,2,24134,16.8214895961185,,17.4554221983579,,,,,,,,,,,,,,,,,,,5.89411764705883,,6.15482809957414,,,,,,,,,,,,,,,,,,,,,,,137.0,10000.0,,10950.0,37.43,49.72,15.8469945355191,,16.3636363636364,10.68,,151800.0,198400.0,228700.0,334500.0,207300.0,165400.0,0.0548469387755102,,207300.0,0.0390977443609023,208800.0,,252200.0,0.00558213716108453,1.064,1585.0,1587.0,,,1552.0,,1589.0,
92505-CA,2011,3,24135,12.7933732660056,,13.0809404089212,,,,,,,,,,,,,,,,,,,4.76417341591234,,5.15986448573395,,,,,,,,,,,,,,,,,,,,,,,138.0,10000.0,,10000.0,35.79,53.49,13.3689839572193,,14.0350877192982,10.79,,153000.0,199400.0,228800.0,333400.0,208200.0,165600.0,0.0534351145038168,,208200.0,0.0394408387418872,210000.0,,252200.0,0.00198649185538339,1.066,1581.0,1583.0,,,1533.0,,1586.0,
92505-CA,2011,4,24136,13.6658571371171,,13.1712663852497,,,,,,,,,,,,,,,,,,,4.20040028862866,,4.16840350145894,,,,,,,,,,,,,,,,,,,,,,,138.0,10000.0,,10000.0,36.83,53.31,13.8888888888889,,13.3333333333333,10.74,,152400.0,199200.0,227900.0,331500.0,208500.0,165400.0,0.0415617128463476,,208500.0,0.0337134357957362,210000.0,,250700.0,-0.00909090909090909,1.066,1576.0,1577.0,,,1516.0,,1581.0,
92505-CA,2011,5,24137,10.3097358762121,,9.77468871324078,,,,,,,,,,,,,,,,,,,4.27719761892544,,3.88461538461539,,,,,,,,,,,,,,,,,,,,,,,137.0,7050.0,,7000.0,37.84,52.09,8.33333333333333,,7.36196319018405,10.63,,150500.0,197700.0,225700.0,327400.0,207100.0,164100.0,0.0198881292728403,,207100.0,0.0201970443349754,208100.0,,249400.0,-0.0231100665883275,1.066,1576.0,1577.0,,,1506.0,,1581.0,
92505-CA,2011,6,24138,12.1293674985231,,11.8514240232153,,,,,,,,,,,,,,,,,,,7.16531268464649,,5.21103448275863,,,,,,,,,,,,,,,,,,,,,,,135.0,10800.0,,10000.0,41.24,49.17,11.2903225806452,,10.4651162790698,10.5,,149100.0,195800.0,222400.0,323400.0,204400.0,161700.0,-0.00246761258482418,,204400.0,0.00491642084562439,205300.0,,247900.0,-0.0243998425816608,1.07,1576.0,1576.0,,,1498.0,,1581.0,
92505-CA,2011,7,24139,10.0658034643008,,9.59563269339677,,,,,,,,,,,,,,,,,,,5.13421534358543,,5.13421534358543,,,,,,,,,,,,,,,,,,,,,,,133.0,10000.0,,10000.0,42.58,48.29,9.09090909090909,,8.58895705521472,10.43,,148400.0,194600.0,220000.0,319400.0,201600.0,160000.0,-0.0135635018495684,,201600.0,-0.0103092783505155,202500.0,,244800.0,-0.0231444533120511,1.074,1578.0,1578.0,,,1493.0,,1583.0,
92505-CA,2011,8,24140,7.24238223280999,,7.15590806285787,,,,,,,,,,,,,,,,,,,4.77397789803993,,5.03381213037778,,,,,,,,,,,,,,,,,,,,,,,131.0,10000.0,,10000.0,49.82,42.41,9.2896174863388,,9.52380952380952,10.31,,147200.0,193300.0,217800.0,310300.0,199600.0,158600.0,-0.02519975414874,,199600.0,-0.0167487684729064,200200.0,,240400.0,-0.034925732637495,1.076,1584.0,1583.0,,,1486.0,,1588.0,
92505-CA,2011,9,24141,11.1290067361147,,9.73483996416272,,,,,,,,,,,,,,,,,,,7.18853503446981,,5.54878048780488,,,,,,,,,,,,,,,,,,,,,,,130.0,15400.0,,16000.0,54.82,38.32,11.9318181818182,,10.625,10.21,,145600.0,192700.0,217700.0,299900.0,198800.0,157600.0,-0.0343137254901961,,198800.0,-0.0173010380622837,199200.0,,239600.0,-0.0389089450461292,1.074,1590.0,1588.0,,,1477.0,,1595.0,
92505-CA,2011,10,24142,10.3160657841681,,9.49852559198813,,,,,,,,,,,,,,,,,,,4.61832061068702,,4.0016006402561,,,,,,,,,,,,,,,,,,,,,,,130.0,10000.0,,10000.0,56.57,36.84,11.8343195266272,,11.3333333333333,10.19,,145200.0,192900.0,218400.0,294900.0,198700.0,157700.0,-0.0325153374233129,,198700.0,-0.0259803921568627,199200.0,,241500.0,-0.0316760224538893,1.074,1593.0,1593.0,,,1475.0,,1599.0,
92505-CA,2011,11,24143,14.4700489555091,,14.1372821395819,,,,,,,,,,,,,,,,,,,4.5475216007276,,4.62976927045379,,,,,,,,,,,,,,,,,,,,,,,131.0,10000.0,,10000.0,54.55,38.84,15.2046783625731,,14.7435897435897,10.31,,145400.0,193900.0,220000.0,293900.0,199400.0,158700.0,-0.0287637698898409,,199400.0,-0.0376447876447876,199900.0,,242900.0,-0.0287884846061575,1.076,1596.0,1596.0,,,1473.0,,1604.0,
92505-CA,2011,12,24144,10.5743481312815,,10.8577724603124,,,,,,,,,,,,,,,,,,,2.9832205432465,,2.98507462686567,,,,,,,,,,,,,,,,,,,,,,,132.0,7225.0,,7250.0,56.65,36.03,9.35672514619883,,9.49367088607595,10.42,,146100.0,194600.0,220800.0,292200.0,200300.0,159500.0,-0.0315725561627201,,200300.0,-0.0393285371702638,200600.0,,244900.0,-0.0239139099242726,1.072,1586.0,1587.0,,,1463.0,,1594.0,
92505-CA,2012,1,24145,12.9625895585069,,13.5781838682789,,,,,,,,,,,,,,,,,,,6.05,,5.7277027027027,,,,,,,,,,,,,,,,,,,,,,,132.0,14000.0,,13050.0,58.41,33.87,13.0434782608696,,14.0243902439024,10.44,,146800.0,195000.0,221000.0,292000.0,200600.0,160300.0,-0.0308343409915357,,200600.0,-0.0332530120481928,200800.0,,247800.0,-0.0154946364719905,1.068,1574.0,1575.0,,,1453.0,,1581.0,
92505-CA,2012,2,24146,7.71024635593617,,6.83891227150311,,,,,,,,,,,,,,,,,,,3.8871473354232,,3.14465408805031,,,,,,,,,,,,,,,,,,,,,,,132.0,6000.0,,5000.0,58.41,32.35,6.73575129533679,,5.74712643678161,10.42,,146800.0,195900.0,221100.0,297000.0,201400.0,161400.0,-0.0241837968561064,,201400.0,-0.0284611673902557,201600.0,,249000.0,-0.0126883425852498,1.064,1568.0,1569.0,,,1450.0,,1575.0,
92505-CA,2012,3,24147,8.8166545021565,,8.9223958994995,,,,,,,,,,,,,,,,,,,4.65481398068344,,4.76417341591234,,,,,,,,,,,,,,,,,,,,,,,133.0,10000.0,,10000.0,64.52,26.45,9.39226519337017,,9.87654320987654,10.46,,147400.0,196800.0,222100.0,302900.0,202000.0,162500.0,-0.018719806763285,,202000.0,-0.0297790585975024,202200.0,,249200.0,-0.0118953211736717,1.062,1567.0,1567.0,,,1447.0,,1574.0,
92505-CA,2012,4,24148,8.58199969476908,,8.59705713950758,,,,,,,,,,,,,,,,,,,4.22519509476031,,3.56830268943095,,,,,,,,,,,,,,,,,,,,,,,133.0,10000.0,,9250.0,59.57,29.71,8.80503144654088,,8.75912408759124,10.59,,149800.0,196100.0,223200.0,304500.0,201300.0,163400.0,-0.0120918984280532,,201300.0,-0.0345323741007194,201700.0,,248800.0,-0.00757877941763063,1.06,1569.0,1569.0,,,1448.0,,1577.0,
92505-CA,2012,5,24149,3.42567790519765,,4.03874178321933,,,,,,,,,,,,,,,,,,,6.14118954974986,,6.14118954974986,,,,,,,,,,,,,,,,,,,,,,,133.0,10450.0,,10450.0,54.64,33.71,1.44927536231884,,1.6260162601626,10.69,,152500.0,195100.0,224700.0,305600.0,201000.0,164600.0,0.00304692260816575,,201000.0,-0.0294543698696282,201500.0,,247300.0,-0.00842020850040096,1.058,1570.0,1569.0,,,1449.0,,1578.0,
92505-CA,2012,6,24150,4.74529491787794,,5.69665257173173,,,,,,,,,,,,,,,,,,,7.2992700729927,,7.2992700729927,,,,,,,,,,,,,,,,,,,,,,,134.0,10000.0,,10000.0,46.09,41.17,3.90625,,4.31034482758621,10.78,,153100.0,196400.0,226500.0,306600.0,203600.0,165500.0,0.0235003092145949,,203600.0,-0.00391389432485323,204000.0,,248300.0,0.00161355385235982,1.058,1571.0,1571.0,,,1451.0,,1580.0,
92505-CA,2012,7,24151,4.89646300084271,,5.45112008262649,,,,,,,,,,,,,,,,,,,3.68724148902323,,3.68724148902323,,,,,,,,,,,,,,,,,,,,,,,136.0,10500.0,,10500.0,35.39,53.51,3.92156862745098,,4.44444444444444,10.92,,152600.0,198100.0,227500.0,308400.0,206100.0,166000.0,0.0375,,206100.0,0.0223214285714286,206600.0,,251600.0,0.0277777777777778,1.058,1572.0,1572.0,,,1449.0,,1581.0,
92505-CA,2012,8,24152,5.64507243877889,,6.52098742793723,,,,,,,,,,,,,,,,,,,4.27279614533774,,4.27279614533774,,,,,,,,,,,,,,,,,,,,,,,137.0,8000.0,,8000.0,26.77,63.79,7.69230769230769,,8.88888888888889,11.04,,153100.0,200000.0,228600.0,314400.0,208100.0,167000.0,0.0529634300126103,,208100.0,0.0425851703406814,208700.0,,255400.0,0.062396006655574,1.06,1572.0,1572.0,,,1450.0,,1581.0,
92505-CA,2012,9,24153,5.86385522096321,,6.8876177419405,,,,,,,,,,,,,,,,,,,6.6711140760507,,6.6711140760507,,,,,,,,,,,,,,,,,,,,,,,139.0,15000.0,,15000.0,20.2,71.13,6.66666666666667,,7.77777777777778,11.11,,156100.0,202900.0,229800.0,322900.0,210500.0,169100.0,0.0729695431472081,,210500.0,0.0588531187122736,210900.0,,259200.0,0.0818030050083473,1.06,1575.0,1575.0,,,1449.0,,1583.0,
92505-CA,2012,10,24154,2.56337891060214,,2.98446936708853,,,,,,,,,,,,,,,,,,,3.12381591751467,,3.12381591751467,,,,,,,,,,,,,,,,,,,,,,,140.0,7999.5,,7999.5,16.64,76.74,4.08163265306122,,4.81927710843374,11.2,,158300.0,206000.0,231000.0,324400.0,212500.0,171900.0,0.0900443880786303,,212500.0,0.0694514343231002,212800.0,,261800.0,0.0840579710144927,1.064,1583.0,1583.0,,,1448.0,,1590.0,
92505-CA,2012,11,24155,3.34700324599726,,4.09957474893335,,,,,,,,,,,,,,,,,,,6.75934803451582,,6.75934803451582,,,,,,,,,,,,,,,,,,,,,,,142.0,22000.0,,22000.0,14.75,79.73,4.08163265306122,,4.70588235294118,11.31,,160600.0,208000.0,232500.0,321900.0,214000.0,175300.0,0.104599873976055,,214000.0,0.0732196589769308,214400.0,,263500.0,0.0848085631947303,1.072,1596.0,1595.0,,,1449.0,,1602.0,
92505-CA,2012,12,24156,3.46481399631859,,3.83323737670558,,,,,,,,,,,,,,,,,,,9.44176931690929,,9.44176931690929,,,,,,,,,,,,,,,,,,,,,,,144.0,25050.0,,25050.0,13.03,82.13,2.24719101123596,,2.46913580246914,11.42,,163600.0,210100.0,235300.0,322300.0,215900.0,177800.0,0.114733542319749,,215900.0,0.0778831752371443,216500.0,,267900.0,0.0939158840342997,1.076,1604.0,1603.0,,,1442.0,,1609.0,
92505-CA,2013,1,24157,3.81521519374121,,3.83950791009077,,,,,,,,,,,,,,,,,,,5.00250125062531,,5.00250125062531,,,,,,,,,,,,,,,,,,,,,,,146.0,10000.0,,10000.0,11.05,85.62,3.8961038961039,,4.28571428571429,11.49,,165700.0,212900.0,238800.0,325100.0,218800.0,179200.0,0.117903930131004,,218800.0,0.0907278165503489,219100.0,,274400.0,0.107344632768362,1.08,1614.0,1613.0,,,1450.0,,1619.0,
92505-CA,2013,2,24158,3.44363086306852,,3.75845250138816,,,,,,,,,,,,,,,,,,,4.42369364270893,,4.42369364270893,,,,,,,,,,,,,,,,,,,,,,,149.0,17500.0,,17500.0,7.11,90.08,2.46913580246914,,2.66666666666667,11.61,,166700.0,216500.0,243100.0,327900.0,222000.0,182300.0,0.129491945477076,,222000.0,0.102284011916584,222400.0,,280200.0,0.125301204819277,1.086,1623.0,1623.0,,,1472.0,,1628.0,
92505-CA,2013,3,24159,5.75350323283697,,5.8951677581161,,,,,,,,,,,,,,,,,,,3.26884589726484,,3.26884589726484,,,,,,,,,,,,,,,,,,,,,,,151.0,6000.0,,6000.0,3.82,94.36,6.32911392405063,,6.84931506849315,11.78,,169300.0,220400.0,246500.0,331600.0,226600.0,186500.0,0.147692307692308,,226600.0,0.121782178217822,227200.0,,284900.0,0.143258426966292,1.09,1631.0,1631.0,,,1503.0,,1636.0,
92505-CA,2013,4,24160,3.0736715449315,,3.3263051449396,,,,,,,,,,,,,,,,,,,5.76923076923077,,5.76923076923077,,,,,,,,,,,,,,,,,,,,,,,154.0,15000.0,,15000.0,3.53,94.71,3.2967032967033,,3.48837209302326,11.91,,172600.0,224800.0,249600.0,338200.0,232300.0,188400.0,0.152998776009792,,232300.0,0.153999006458023,233200.0,,289800.0,0.164790996784566,1.092,1634.0,1635.0,,,1524.0,,1640.0,
92505-CA,2013,5,24161,7.13104171813654,,7.90723101756222,,,,,,,,,,,,,,,,,,,2.29508196721312,,2.29508196721312,,,,,,,,,,,,,,,,,,,,,,,157.0,7000.0,,7000.0,2.33,96.81,5.15463917525773,,5.49450549450549,12.11,,176900.0,229500.0,254400.0,347300.0,237900.0,190600.0,0.157958687727825,,237900.0,0.183582089552239,239000.0,,297400.0,0.202587949858472,1.094,1635.0,1637.0,,,1526.0,,1642.0,
92505-CA,2013,6,24162,3.90026940767386,,4.79539865323644,,,,,,,,,,,,,,,,,,,1.85253797702853,,1.85253797702853,,,,,,,,,,,,,,,,,,,,,,,162.0,5000.0,,5000.0,1.45,98.05,3.06122448979592,,3.40909090909091,12.44,,183600.0,234900.0,263300.0,356500.0,242200.0,196400.0,0.186706948640483,,242200.0,0.18958742632613,243100.0,,306400.0,0.233991139750302,1.094,1636.0,1638.0,,,1517.0,,1644.0,
92505-CA,2013,7,24163,6.7441251426225,,7.32246511186626,,,,,,,,,,,,,,,,,,,6.15384615384615,,6.15384615384615,,,,,,,,,,,,,,,,,,,,,,,166.0,20000.0,,20000.0,1.64,97.94,5.76923076923077,,6.31578947368421,12.69,,189000.0,240300.0,275500.0,364800.0,247700.0,202700.0,0.221084337349398,,247700.0,0.201843765162542,248300.0,,315900.0,0.255564387917329,1.092,1632.0,1633.0,,,1507.0,,1641.0,
92505-CA,2013,8,24164,6.86365583558011,,7.41470723470052,,,,,,,,,,,,,,,,,,,5.50144774940774,,5.50144774940774,,,,,,,,,,,,,,,,,,,,,,,170.0,15000.0,,15000.0,1.82,97.85,8.91089108910891,,9.78260869565217,13.03,,193300.0,245700.0,288200.0,375300.0,254600.0,206900.0,0.238922155688623,,254600.0,0.223450264296012,255400.0,,323400.0,0.266249021143305,1.09,1627.0,1627.0,,,1504.0,,1636.0,
92505-CA,2013,9,24165,4.7527441098521,,5.28267947033556,,,,,,,,,,,,,,,,,,,5.14611274962335,,5.14611274962335,,,,,,,,,,,,,,,,,,,,,,,174.0,20000.0,,20000.0,1.71,97.92,5.55555555555556,,6.17283950617284,13.28,,199900.0,251000.0,297700.0,385300.0,260900.0,212000.0,0.253696037847428,,260900.0,0.239429928741093,261900.0,,329300.0,0.270447530864198,1.088,1624.0,1624.0,,,1507.0,,1631.0,
92505-CA,2013,10,24166,9.59285736865203,,9.92989814100774,,,,,,,,,,,,,,,,,,,3.79823505430243,,3.79823505430243,,,,,,,,,,,,,,,,,,,,,,,178.0,10750.0,,10750.0,1.85,97.77,11.1111111111111,,11.7647058823529,13.63,,207300.0,256400.0,303600.0,392800.0,266400.0,218300.0,0.269924374636416,,266400.0,0.253647058823529,267500.0,,334100.0,0.276165011459129,1.09,1625.0,1626.0,,,1515.0,,1633.0,
