Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93723-CA,2013,2,24158,,,,,,,,,120.102373196836,,,120.102373196836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,14.12,80.71,,,,13.25,,,196700.0,263600.0,295000.0,241500.0,162300.0,0.089261744966443,,241500.0,0.0690571049136786,241500.0,,315200.0,0.0524207011686144,0.716,1385.0,1373.0,,,,,1373.0,
93723-CA,2013,3,24159,,,,,,,,,121.999185667752,,,121.999185667752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,14.25,80.23,,,,13.31,,,196200.0,263000.0,296700.0,242500.0,162000.0,0.0814419225634179,,242500.0,0.0571054925893636,242500.0,,315400.0,0.0502830502830503,0.718,1394.0,1381.0,,,,,1382.0,
93723-CA,2013,4,24160,,,,,,,,,121.140548690694,,,121.140548690694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,13.28,82.26,,,,13.43,,,197000.0,263800.0,298500.0,243600.0,162900.0,0.0695994747209455,,243600.0,0.047741935483871,243600.0,,317900.0,0.0533465871438038,0.72,1402.0,1389.0,,,,,1390.0,
93723-CA,2013,5,24161,,,,,,,,,125.412704566524,,,125.412704566524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,15.09,80.14,,,,13.48,,,200800.0,265600.0,301100.0,244700.0,165100.0,0.0672268907563025,,244700.0,0.0443875373452838,244700.0,,320200.0,0.0512147078135259,0.722,1407.0,1393.0,,,,,1394.0,
93723-CA,2013,6,24162,,,,,,,,,131.634913602127,,,131.634913602127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,15.4,80.45,,,,13.6,,,206400.0,267700.0,303400.0,246000.0,167400.0,0.0669216061185468,,246000.0,0.0419313850063532,246000.0,,321600.0,0.0397672162948594,0.722,1409.0,1397.0,,,,,1398.0,
93723-CA,2013,7,24163,,,,,,,,,133.015716568993,,,133.031433137986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,17.12,77.71,,,,13.6,,,210500.0,270900.0,305400.0,249600.0,170100.0,0.0718336483931947,,249600.0,0.0518331226295828,249600.0,,324000.0,0.0391276459268762,0.722,1407.0,1397.0,,,,,1398.0,
93723-CA,2013,8,24164,,,,,,,,,133.938547486034,,,133.938547486034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,16.24,78.11,,,,13.71,,,213200.0,274700.0,307200.0,254300.0,173600.0,0.083645443196005,,254300.0,0.0707368421052632,254300.0,,328900.0,0.0555198973042362,0.722,1407.0,1399.0,,,,,1399.0,
93723-CA,2013,9,24165,,,,,,,,,131.19184758529,,,131.19184758529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,12.49,80.63,,,,13.71,,,215600.0,277500.0,308800.0,257100.0,176900.0,0.0980757293606456,,257100.0,0.0811606391925988,257100.0,,334400.0,0.0731707317073171,0.724,1413.0,1403.0,,,,,1403.0,
93723-CA,2013,10,24166,,,,,,,,,132.1608040201,,,132.1608040201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,15.98,76.04,,,,13.82,,,218500.0,278900.0,308800.0,258700.0,180600.0,0.11275415896488,,258700.0,0.0806182121971596,258700.0,,337700.0,0.0720634920634921,0.726,1428.0,1414.0,,,,,1415.0,
93723-CA,2013,11,24167,,,,,,,,,134.096963239212,,,134.096963239212,,,,,,278350.0,,,278350.0,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,13.24,79.13,,,,14.07,,,221300.0,279900.0,311100.0,261500.0,185900.0,0.134920634920635,,261500.0,0.0859634551495017,261500.0,,339900.0,0.0688679245283019,0.726,1417.0,1404.0,,,,,1404.0,
93723-CA,2013,12,24168,,,,,,,,,132.846834264432,,,132.846834264432,,,,,,277525.0,,,277525.0,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,12.09,82.22,,,,14.09,,,225200.0,281900.0,317300.0,264800.0,191200.0,0.164433617539586,,264800.0,0.0982994608046454,264800.0,,344400.0,0.0819981149858624,0.724,1415.0,1404.0,,,,,1404.0,
93723-CA,2014,1,24169,,,,,,,,,132.5,,,132.5,,,,,,276700.0,,,276700.0,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,9.4,85.7,,,,14.3,,,229800.0,284900.0,322500.0,268000.0,194900.0,0.192778457772338,,268000.0,0.112494811124948,268000.0,,349900.0,0.104133796150205,0.724,1409.0,1401.0,,,,,1401.0,
93723-CA,2014,2,24170,,,,,,,,,130.359094987146,,,130.359094987146,,,,,,276275.0,,,276275.0,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,9.4,86.14,,,,14.36,,,233700.0,287500.0,324800.0,269900.0,199800.0,0.231053604436229,,269900.0,0.1175983436853,269900.0,,356500.0,0.131027918781726,0.726,1412.0,1404.0,,,,,1404.0,
93723-CA,2014,3,24171,,,,,,,,,130.466113898407,,,130.345635618043,,,,,,277450.0,,,277700.0,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,9.44,86.41,,,,14.62,,,236600.0,288600.0,329900.0,270000.0,205800.0,0.27037037037037,,270000.0,0.11340206185567,270000.0,,364800.0,0.156626506024096,0.728,1412.0,1403.0,,,,,1404.0,
93723-CA,2014,4,24172,,,,,,,,,130.586592178771,,,130.586592178771,,,,,,280500.0,,,280500.0,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,4.37,92.67,,,,14.9,,,238200.0,287700.0,336100.0,269700.0,209700.0,0.287292817679558,,269700.0,0.107142857142857,269700.0,,368900.0,0.160427807486631,0.728,1415.0,1405.0,,,,,1405.0,
93723-CA,2014,5,24173,,,,,,,,,132.914572864322,,,132.76473194506,,,,,,281125.0,,,281400.0,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,4.15,93.34,,,,15.18,,,238300.0,286100.0,338000.0,269600.0,211900.0,0.283464566929134,,269600.0,0.101757253780139,269600.0,,366800.0,0.145534041224235,0.728,1420.0,1408.0,,,,,1408.0,
93723-CA,2014,6,24174,,,,,,,,,130.431848852901,,,130.431848852901,,,,,,284900.0,,,284900.0,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,5.69,91.17,,,,15.38,,,238400.0,285700.0,337100.0,269400.0,214000.0,0.278375149342891,,269400.0,0.0951219512195122,269400.0,,364700.0,0.134017412935323,0.726,1427.0,1411.0,,,,,1411.0,
93723-CA,2014,7,24175,,,,,,,,,130.438635356668,,,130.438635356668,,,,,,285800.0,,,285800.0,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,5.52,91.7,,,,15.21,,,238800.0,286600.0,339800.0,269300.0,215800.0,0.268665490887713,,269300.0,0.078926282051282,269300.0,,365700.0,0.128703703703704,0.73,1435.0,1415.0,,,,,1415.0,
93723-CA,2014,8,24176,,,,,,,,,130.13523616504,,,130.13523616504,,,,,,285900.0,,,285900.0,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,6.8,89.63,,,,15.05,,,239400.0,287800.0,345300.0,270400.0,217200.0,0.251152073732719,,270400.0,0.0633110499410146,270400.0,,366600.0,0.114624505928854,0.736,1446.0,1424.0,,,,,1424.0,
93723-CA,2014,9,24177,,,,,,,,,127.429805615551,,,127.429805615551,,,,,,279700.0,,,279700.0,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,9.27,87.33,,,,14.98,,,240000.0,288700.0,349000.0,272200.0,218100.0,0.232899943470887,,272200.0,0.058732010890704,272200.0,,365900.0,0.0941985645933014,0.744,1464.0,1441.0,,,,,1442.0,
93723-CA,2014,10,24178,,,,,,,,,127.312362824609,,,127.312362824609,,,,,,273550.0,,,273550.0,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,11.92,84.76,,,,15.01,,,240600.0,289600.0,351200.0,273300.0,219400.0,0.21483942414175,,273300.0,0.0564360262852725,273300.0,,365000.0,0.0808409831211134,0.754,1486.0,1463.0,,,,,1463.0,
93723-CA,2014,11,24179,,,,,,,,,128.654970760234,,,128.654970760234,,,,,,278600.0,,,278600.0,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,12.21,83.36,,,,15.09,,,242100.0,290300.0,352900.0,273800.0,221200.0,0.189887036040882,,273800.0,0.0470363288718929,273800.0,,363900.0,0.0706090026478376,0.758,1490.0,1467.0,,,,,1467.0,
93723-CA,2014,12,24180,,,,,,,,,125.64302416212,,,125.64302416212,,,,,,267000.0,,,267000.0,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,13.89,81.94,,,,15.16,,,244300.0,290400.0,352500.0,273800.0,221500.0,0.15847280334728,,273800.0,0.033987915407855,273800.0,,362700.0,0.0531358885017422,0.762,1504.0,1478.0,,,,,1478.0,
93723-CA,2015,1,24181,,,,,,,,,125.808878856283,,,125.808878856283,,,,,,263000.0,,,263000.0,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,14.83,81.17,,,,15.19,,,245400.0,290100.0,350500.0,273200.0,221000.0,0.133914828116983,,273200.0,0.0194029850746269,273200.0,,362000.0,0.034581308945413,0.764,1516.0,1493.0,,,,,1493.0,
93723-CA,2015,2,24182,,,,,,,,,131.887201735358,,,131.887201735358,,,,,,281050.0,,,281050.0,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,11.94,83.51,,,,15.3,,,245100.0,290300.0,347700.0,272200.0,221500.0,0.108608608608609,,272200.0,0.00852167469433123,272200.0,,362100.0,0.0157082748948107,0.772,1528.0,1508.0,,,,,1509.0,
93723-CA,2015,3,24183,,,,,,,,,130.112460638776,,,130.112460638776,,,,,,279775.0,,,279775.0,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,10.27,85.91,,,,15.35,,,245400.0,290600.0,345000.0,272400.0,222500.0,0.0811467444120505,,272400.0,0.00888888888888889,272400.0,,363000.0,-0.00493421052631579,0.782,1545.0,1526.0,,,,,1527.0,
93723-CA,2015,4,24184,,,,,,,,,133.057362507392,,,133.057362507392,,,,,,283700.0,,,283700.0,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,11.11,85.71,,,,15.45,,,246300.0,291100.0,343100.0,273800.0,223100.0,0.0639008106819266,,273800.0,0.0152020763811643,273800.0,,363700.0,-0.0140959609650312,0.792,1558.0,1542.0,,,,,1543.0,
93723-CA,2015,5,24185,,,,,,,,,133.131689157748,,,133.131689157748,,,,,,287800.0,,,287800.0,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,9.61,85.84,,,,15.59,,,248000.0,291400.0,342600.0,275400.0,224500.0,0.0594620103822558,,275400.0,0.021513353115727,275400.0,,364000.0,-0.00763358778625954,0.798,1571.0,1555.0,,,,,1555.0,
93723-CA,2015,6,24186,,,,,,,,,133.950317582422,,,133.950317582422,,,,,,288150.0,,,288150.0,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,12.45,82.35,,,,15.57,,,250900.0,292100.0,343400.0,276800.0,226000.0,0.0560747663551402,,276800.0,0.0274684484038604,276800.0,,365300.0,0.00164518782561009,0.804,1568.0,1553.0,,,,,1554.0,
93723-CA,2015,7,24187,,,,,,,,,137.0,,,137.0,,,,,,287100.0,,,287100.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,12.4,82.66,,,,15.64,,,254000.0,293200.0,344300.0,278300.0,226800.0,0.0509731232622799,,278300.0,0.0334199777200149,278300.0,,367400.0,0.00464861908668307,0.806,1558.0,1543.0,,,,,1543.0,
93723-CA,2015,8,24188,,,,,,,,,137.104283054004,,,137.104283054004,,,,,,289300.0,,,289300.0,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,14.59,78.88,,,,15.53,,,256400.0,294100.0,344400.0,279600.0,226500.0,0.0428176795580111,,279600.0,0.0340236686390533,279600.0,,369300.0,0.00736497545008183,0.802,1544.0,1528.0,,,,,1528.0,
93723-CA,2015,9,24189,,,,,,,,,137.349447047964,,,137.144308943089,,,,,,290300.0,,,290300.0,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,13.48,79.79,,,,15.58,,,258100.0,294100.0,344200.0,279800.0,225400.0,0.0334708849151765,,279800.0,0.0279206465833946,279800.0,,370000.0,0.0112052473353375,0.8,1536.0,1518.0,,,,,1519.0,
93723-CA,2015,10,24190,,,,,,,,,137.084625609216,,,137.560003679841,,,,,,297000.0,,,296750.0,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,13.95,78.88,,,,15.54,,,259200.0,294600.0,345400.0,279300.0,224400.0,0.0227894257064722,,279300.0,0.021953896816685,279300.0,,370400.0,0.0147945205479452,0.8,1540.0,1524.0,,,,,1525.0,
93723-CA,2015,11,24191,,,,,,,,,138.097352276397,,,138.036095783208,,,,,,290975.0,,,294275.0,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,19.16,74.22,,,,15.36,,,260000.0,296000.0,348100.0,279200.0,224700.0,0.0158227848101266,,279200.0,0.0197224251278305,279200.0,,372300.0,0.023083264633141,0.796,1535.0,1521.0,,,,,1521.0,
93723-CA,2015,12,24192,,,,,,,,,137.306158617634,,,137.306158617634,,,,,,290100.0,,,290100.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,21.43,69.16,,,,15.03,,,260300.0,296800.0,349400.0,279300.0,224600.0,0.0139954853273138,,279300.0,0.0200876552227904,279300.0,,376500.0,0.0380479735318445,0.796,1538.0,1523.0,,,,,1524.0,
93723-CA,2016,1,24193,,,,,,,,,136.158248157887,,,136.158248157887,,,,,,289050.0,,,289050.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,26.81,58.6,,,,14.95,,,260100.0,296800.0,350900.0,279200.0,224400.0,0.0153846153846154,,279200.0,0.0219619326500732,279200.0,,381400.0,0.0535911602209945,0.798,1542.0,1526.0,,,,,1526.0,
93723-CA,2016,2,24194,,,,,,,,,141.451990632319,,,141.451990632319,,,,,,279900.0,,,279900.0,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,29.84,55.15,,,,15.4,,,260300.0,297100.0,356900.0,279300.0,225400.0,0.017607223476298,,279300.0,0.0260837619397502,279300.0,,385700.0,0.0651753659210163,0.794,1539.0,1525.0,,,,,1525.0,
93723-CA,2016,3,24195,,,,,,,,,142.828660041775,,,142.857142857143,,,,,,299700.0,,,299500.0,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,34.04,51.83,,,,15.25,,,260700.0,297000.0,366000.0,278900.0,227200.0,0.021123595505618,,278900.0,0.0238619676945668,278900.0,,388800.0,0.0710743801652893,0.794,1545.0,1531.0,,,,,1531.0,
93723-CA,2016,4,24196,,,,,,,,,144.539614561028,,,144.539614561028,,,,,,299500.0,,,299500.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,33.83,52.74,,,,15.31,,,260300.0,296800.0,370500.0,278000.0,228200.0,0.0228597041685343,,278000.0,0.0153396639883126,278000.0,,391900.0,0.0775364311245532,0.794,1553.0,1537.0,,,,,1537.0,
93723-CA,2016,5,24197,,,,,,,,,142.857142857143,,,142.857142857143,,,,,,312150.0,,,312150.0,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,15.38,72.73,,,,15.19,,,260400.0,297900.0,374900.0,279000.0,229900.0,0.0240534521158129,,279000.0,0.0130718954248366,279000.0,,395900.0,0.0876373626373626,0.798,1565.0,1548.0,,,,,1548.0,
93723-CA,2016,6,24198,,,,,,,,,144.073085969039,,,144.073085969039,,,,,,329000.0,,,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,15.71,72.49,,,,15.24,,,260100.0,300300.0,382000.0,282100.0,232000.0,0.0265486725663717,,282100.0,0.0191473988439306,282100.0,,398300.0,0.0903367095537914,0.802,1571.0,1553.0,,,,,1553.0,
