Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93926-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,2.75,92.81,,,,,,,,274800.0,,264600.0,,,,264600.0,0.141993957703928,264600.0,,320200.0,0.214719271623672,,,,,,,,,
93926-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,1.22,97.86,,,,,,,,276700.0,,267100.0,,,,267100.0,0.141452991452991,267100.0,,323200.0,0.221004911220249,,,,,,,,,
93926-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,0.81,98.82,,,,,,,,278300.0,,269400.0,,,,269400.0,0.144921376965576,269400.0,,323600.0,0.216998871756299,,,,,,,,,
93926-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,1.18,96.75,,,,,,,,280400.0,,271800.0,,,,271800.0,0.151694915254237,271800.0,,323600.0,0.210624766180322,,,,,,,,,
93926-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,0.59,97.19,,,,,,,,283200.0,,275100.0,,,,275100.0,0.153942953020134,275100.0,,324900.0,0.20556586270872,,,,,,,,,
93926-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,0.89,98.59,,,,,,,,286700.0,,279300.0,,,,279300.0,0.151752577319588,279300.0,,328700.0,0.203147877013177,,,,,,,,,
93926-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,0.44,99.04,,,,,,,,290300.0,,283500.0,,,,283500.0,0.145454545454545,283500.0,,331600.0,0.180491278034888,,,,,,,,,
93926-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,0.67,98.82,,,,,,,,293300.0,,286400.0,,,,286400.0,0.13201581027668,286400.0,,332100.0,0.136550308008214,,,,,,,,,
93926-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,0.15,99.7,,,,,,,,295200.0,,288100.0,,,,288100.0,0.115801704105345,288100.0,,332900.0,0.100495867768595,,,,,,,,,
93926-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,0.22,99.63,,,,,,,,298100.0,,291400.0,,,,291400.0,0.118188795088258,291400.0,,336300.0,0.0897602073882048,,,,,,,,,
93926-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,0.22,99.56,,,,,,,,303000.0,,296800.0,,,,296800.0,0.134556574923547,296800.0,,341100.0,0.0894282976684765,,,,,,,,,
93926-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.07,99.78,,,,,,,,309500.0,,302700.0,,,,302700.0,0.153142857142857,302700.0,,347800.0,0.0978535353535354,,,,,,,,,
93926-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,0.0,100.0,,,,,,,,317900.0,,309100.0,,,,309100.0,0.168178382464097,309100.0,,354800.0,0.108057464084947,,,,,,,,,
93926-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,0.0,100.0,,,,,,,,327200.0,,315100.0,,,,315100.0,0.17970797454137,315100.0,,360100.0,0.114170792079208,,,,,,,,,
93926-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,0.0,100.0,,,,,,,,335500.0,,320400.0,,,,320400.0,0.189309576837416,320400.0,,365900.0,0.130716934487021,,,,,,,,,
93926-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,0.07,99.93,,,,,,,,342800.0,,326000.0,,,,326000.0,0.199411331861663,326000.0,,372800.0,0.15203955500618,,,,,,,,,
93926-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,0.07,99.93,,,,,,,,350600.0,,332100.0,,,,332100.0,0.207197382769902,332100.0,,380100.0,0.169898430286242,,,,,,,,,
93926-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,0.0,99.86,,,,,,,,358900.0,,338500.0,,,,338500.0,0.211958467597565,338500.0,,389100.0,0.183754183145726,,,,,,,,,
93926-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.07,99.93,,,,,,,,368700.0,,346000.0,,,,346000.0,0.220458553791887,346000.0,,398900.0,0.202955367913148,,,,,,,,,
93926-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,0.0,100.0,,,,,,,,380600.0,,355400.0,,,,355400.0,0.240921787709497,355400.0,,408800.0,0.23095453176754,,,,,,,,,
93926-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,0.0,100.0,,,,,,,,392000.0,,365800.0,,,,365800.0,0.269698021520305,365800.0,,419800.0,0.261039351156503,,,,,,,,,
93926-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,0.0,100.0,,,,,,,,403400.0,,377100.0,,,,377100.0,0.294097460535347,377100.0,,432200.0,0.285162057686589,,,,,,,,,
93926-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,0.0,100.0,,,,,,,,416300.0,,389000.0,,,,389000.0,0.310646900269542,389000.0,,442100.0,0.29610085019056,,,,,,,,,
93926-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,0.0,100.0,,,,,,,,429400.0,,401200.0,,,,401200.0,0.325404691113313,401200.0,,450400.0,0.294997124784359,,,,,,,,,
93926-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,0.0,100.0,,,,,,,,441700.0,,411100.0,,,,411100.0,0.329990294403106,411100.0,,459000.0,0.293686583990981,,,,,,,,,
93926-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,0.0,100.0,,,,,,,,454800.0,,421100.0,,,,421100.0,0.336401142494446,421100.0,,471600.0,0.309636212163288,,,,,,,,,
93926-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,0.07,99.93,,,,,,,,464600.0,,431800.0,,,,431800.0,0.34769038701623,431800.0,,486400.0,0.329324952172725,,,,,,,,,
93926-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,0.07,99.93,,,,,,,,471100.0,,442400.0,,,,442400.0,0.357055214723926,442400.0,,499200.0,0.339055793991416,,,,,,,,,
93926-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,0.14,99.79,,,,,,,,477300.0,,452000.0,,,,452000.0,0.361035832580548,452000.0,,509200.0,0.339647461194423,,,,,,,,,
93926-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,0.14,99.86,,,,,,,,484800.0,,461200.0,,,,461200.0,0.362481536189069,461200.0,,520900.0,0.338730403495245,,,,,,,,,
93926-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,0.07,99.86,,,,,,,,492100.0,,470000.0,,,,470000.0,0.358381502890173,470000.0,,533600.0,0.337678616194535,,,,,,,,,
93926-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,0.07,99.93,,,,,,,,500500.0,,478700.0,,,,478700.0,0.346933033202026,478700.0,,543000.0,0.328277886497065,,,,,,,,,
93926-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,0.14,99.79,,,,,,,,510400.0,,486000.0,,,,486000.0,0.328594860579552,486000.0,,553000.0,0.317293949499762,,,,,,,,,
93926-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,0.35,99.36,,,,,,,,521100.0,,493200.0,,,,493200.0,0.307875894988067,493200.0,,569200.0,0.316982878297085,,,,,,,,,
93926-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,0.92,98.65,,,,,,,,529400.0,,500800.0,,,,500800.0,0.287403598971722,500800.0,,589900.0,0.334313503732187,,,,,,,,,
93926-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,2.18,97.08,,,,,,,,536700.0,,509200.0,,,,509200.0,0.269192422731805,509200.0,,608000.0,0.349911190053286,,,,,,,,,
93926-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,3.54,95.72,,,,,,,,546100.0,,519100.0,,,,519100.0,0.262709802967648,519100.0,,620800.0,0.352505446623094,,,,,,,,,
93926-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,4.54,94.79,,,,,,,,555400.0,,529200.0,,,,529200.0,0.256708620280218,529200.0,,628800.0,0.333333333333333,,,,,,,,,
93926-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,4.94,94.58,,,,,,,,563000.0,,536700.0,,,,536700.0,0.242936544696619,536700.0,,634400.0,0.304276315789474,,,,,,,,,
93926-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,4.4,94.45,,,,,,,,570500.0,,541500.0,,,,541500.0,0.224005424954792,541500.0,,641700.0,0.285456730769231,,,,,,,,,
93926-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,3.45,94.92,,,,,,,,577200.0,,545600.0,,,,545600.0,0.207079646017699,545600.0,,650700.0,0.277886881382561,,,,,,,,,
93926-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,3.25,95.53,,,,,,,,579600.0,,548000.0,,,,548000.0,0.188204683434519,548000.0,,654500.0,0.256479170666155,,,,,,,,,
93926-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,2.91,95.87,,,,,,,,579400.0,,547800.0,,,,547800.0,0.165531914893617,547800.0,,651500.0,0.220952023988006,,,,,,,,,
93926-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,2.37,96.28,,,,,,,,577900.0,,546100.0,,,,546100.0,0.140797994568623,546100.0,,647600.0,0.192633517495396,,,,,,,,,
93926-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,3.93,93.09,,,,,,,,574500.0,,545100.0,,,,545100.0,0.121604938271605,545100.0,,652600.0,0.180108499095841,,,,,,,,,
93926-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,6.64,85.51,,,,,,,,568600.0,,542800.0,,,,542800.0,0.100567721005677,542800.0,,656100.0,0.152670414617006,,,,,,,,,
93926-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,21.67,63.1,,,,,,,,560100.0,,538700.0,,,,538700.0,0.0756789137380192,538700.0,,649600.0,0.101203593829463,,,,,,,,,
93926-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,40.49,44.96,,,,,,,,550400.0,,533700.0,,,,533700.0,0.048114689709348,533700.0,,636900.0,0.0475328947368421,,,,,,,,,
93926-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,57.62,31.08,,,,,,,,541400.0,,529000.0,,,,529000.0,0.0190714698516663,529000.0,,630800.0,0.0161082474226804,,,,,,,,,
93926-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,71.43,21.12,,,,,,,,535300.0,,525100.0,,,,525100.0,-0.00774754346182918,525100.0,,631100.0,0.00365776081424936,,,,,,,,,
93926-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,77.73,16.86,,,,,,,,532100.0,,522600.0,,,,522600.0,-0.0262716601453326,522600.0,,631700.0,-0.00425598991172762,,,,,,,,,
93926-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,83.75,12.73,,,,,,,,529900.0,,519600.0,,,,519600.0,-0.0404432132963989,519600.0,,629300.0,-0.0193236714975845,,,,,,,,,
93926-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,88.69,9.61,,,,,,,,526300.0,,513800.0,,,,513800.0,-0.0582844574780059,513800.0,,627500.0,-0.0356539111725834,,,,,,,,,
93926-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,91.2,6.57,,,,,,,,522900.0,,508600.0,,,,508600.0,-0.0718978102189781,508600.0,,625500.0,-0.0443086325439267,,,,,,,,,
93926-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,95.53,2.57,,,,,,,,518700.0,,504600.0,,,,504600.0,-0.0788608981380066,504600.0,,615400.0,-0.0554105909439754,,,,,,,,,
93926-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,98.1,1.29,,,,,,,,513300.0,,498700.0,,,,498700.0,-0.0867972898736495,498700.0,,603200.0,-0.0685608400247066,,,,,,,,,
93926-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,98.38,1.02,,,,,,,,505600.0,,489700.0,,,,489700.0,-0.101632727939828,489700.0,,588800.0,-0.0977627949739504,,,,,,,,,
93926-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,99.26,0.61,,,,,,,,497500.0,,480400.0,,,,480400.0,-0.114959469417833,480400.0,,575700.0,-0.122542295381802,,,,,,,,,
93926-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,99.12,0.68,,,,,,,,493200.0,,473300.0,,,,473300.0,-0.121403378503805,473300.0,,571600.0,-0.120073891625616,,,,,,,,,
93926-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,98.92,0.81,,,,,,,,494800.0,,468400.0,,,,468400.0,-0.122353382049841,468400.0,,580400.0,-0.0887109436332234,,,,,,,,,
93926-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,98.65,1.22,,,,,,,,493700.0,,464200.0,,,,464200.0,-0.122495274102079,464200.0,,581000.0,-0.0789473684210526,,,,,,,,,
93926-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,98.38,1.49,,,,,,,,486900.0,,458700.0,,,,458700.0,-0.126452104361074,458700.0,,570000.0,-0.0968150847726192,,,,,,,,,
93926-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,98.78,1.08,,,,,,,,473000.0,,448500.0,,,,448500.0,-0.141791044776119,448500.0,,565400.0,-0.104954883647301,,,,,,,,,
93926-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,98.58,1.08,,,,,,,,450900.0,,431000.0,,,,431000.0,-0.170515781370285,431000.0,,561600.0,-0.107579850627682,,,,,,,,,
93926-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,99.05,0.68,,,,,,,,423600.0,,408000.0,,,,408000.0,-0.20591669910471,408000.0,,538600.0,-0.141673306772908,,,,,,,,,
93926-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,99.05,0.88,,,,,,,,397000.0,,383300.0,,,,383300.0,-0.246362563900904,383300.0,,506700.0,-0.189928057553957,,,,,,,,,
93926-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,99.26,0.68,,,,,,,,375100.0,,362700.0,,,,362700.0,-0.281212841854935,362700.0,,483900.0,-0.213682157946051,,,,,,,,,
93926-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,98.78,0.81,,,,,,,,357300.0,,347300.0,,,,347300.0,-0.303589332263886,347300.0,,470900.0,-0.21933023872679,,,,,,,,,
93926-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,98.71,1.02,,,,,,,,344900.0,,336500.0,,,,336500.0,-0.312844598733919,336500.0,,451100.0,-0.233865489130435,,,,,,,,,
93926-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,98.78,1.08,,,,,,,,337100.0,,328500.0,,,,328500.0,-0.316194837635304,328500.0,,427700.0,-0.257078339412889,,,,,,,,,
93926-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,98.31,1.49,,,,,,,,329400.0,,319700.0,,,,319700.0,-0.324529896471582,319700.0,,412600.0,-0.27816655003499,,,,,,,,,
93926-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,98.51,1.49,,,,,,,,315000.0,,304300.0,,,,304300.0,-0.350341588385995,304300.0,,394300.0,-0.320640937284631,,,,,,,,,
93926-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,98.92,1.02,,,,,,,,294900.0,,282900.0,,,,282900.0,-0.390564411891426,282900.0,,375600.0,-0.353528399311532,,,,,,,,,
93926-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,98.92,1.02,,,,,,,,274500.0,,263800.0,,,,263800.0,-0.42489644647918,263800.0,,358900.0,-0.370350877192982,,,,,,,,,
93926-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,99.39,0.47,,,,,,,,260400.0,,251000.0,,,,251000.0,-0.440356744704571,251000.0,,335300.0,-0.40696851786346,,,,,,,,,
93926-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,99.39,0.41,,,,,,,,251800.0,,241500.0,,,,241500.0,-0.439675174013921,241500.0,,309500.0,-0.448896011396011,,,,,,,,,
93926-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,97.7,2.1,,,,,,,,244500.0,,232900.0,,,,232900.0,-0.429166666666667,232900.0,,294900.0,-0.452469365020423,,,,,,,,,
93926-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,97.36,2.3,,,,,,,,237600.0,,226600.0,,,,226600.0,-0.408818158100704,226600.0,,283600.0,-0.440299980264456,,,,,,,,,
93926-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,97.22,2.23,,,,,,,,229800.0,,219600.0,,,,219600.0,-0.39454094292804,219600.0,,273300.0,-0.43521388716677,,,,,,,,,
93926-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,98.65,1.15,,,,,,,,220800.0,,211100.0,,,,211100.0,-0.392168154333429,211100.0,,262700.0,-0.442132087492037,,,,,,,,,
93926-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,99.59,0.41,,,,,,,,211600.0,,201300.0,,,,201300.0,-0.401783060921248,201300.0,,254100.0,-0.436710263799601,,,,,,,,,
93926-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,99.66,0.34,,,,,,,,202900.0,,190200.0,,,,190200.0,-0.421004566210046,190200.0,,246500.0,-0.423661444938041,,,,,,,,,
93926-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,99.73,0.2,,,,,,,,195200.0,,180200.0,,,,180200.0,-0.436346574913982,180200.0,,236300.0,-0.427290353853611,,,,,,,,,
93926-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,99.8,0.14,,,,,,,,188800.0,,173900.0,,,,173900.0,-0.428524482418666,173900.0,,225900.0,-0.427085975145828,,,,,,,,,
93926-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,99.8,0.2,,,,,,,,183800.0,,171200.0,,,,171200.0,-0.394839165782962,171200.0,,219500.0,-0.415601703940362,,,,,,,,,
93926-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,99.73,0.27,,,,,,,,179700.0,,167300.0,,,,167300.0,-0.365807429871114,167300.0,,214600.0,-0.402061855670103,,,,,,,,,
93926-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,99.73,0.2,,,,,,,,177200.0,,162900.0,,,,162900.0,-0.350996015936255,162900.0,,210200.0,-0.373098717566358,,,,,,,,,
93926-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,99.86,0.14,,,,,,,,176600.0,,161600.0,,,,161600.0,-0.330848861283644,161600.0,,208300.0,-0.326978998384491,,,,,,,,,
