Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92111-CA,2012,9,24153,9.8764699377923,,9.84775456204111,,,,,,,,,,,,,,,,,,,2.01895316055841,,,,,,,,,,,,,,,,,,,,,,,,,263.0,10000.0,,,15.36,78.66,13.2743362831858,,12.5,16.0,,282500.0,397600.0,411900.0,473200.0,394900.0,274300.0,0.00994108983799705,276100.0,394900.0,0.109893198426082,402800.0,,426600.0,0.0689050363317464,1.502,2011.0,1994.0,,,1686.0,,2072.0,
92111-CA,2012,10,24154,9.22487193560944,,9.53589823752333,,,,,,,,,,,,,,,,,,,2.11668776111378,,,,,,,,,,,,,,,,,,,,,,,,,266.0,8000.0,,,12.55,82.41,13.2231404958678,,12.6984126984127,16.18,,279900.0,403900.0,415800.0,479200.0,400700.0,274100.0,0.00219378427787934,275300.0,400700.0,0.124929814710837,408100.0,,430000.0,0.0725866799700673,1.51,2018.0,2000.0,,,1689.0,,2082.0,
92111-CA,2012,11,24155,11.5058412494169,,12.8802340899132,,,,,,,,,,,,,,,,,,,2.74871794871795,,,,,,,,,,,,,,,,,,,,,,,,,269.0,10000.5,,,9.83,85.74,13.8211382113821,,16.3934426229508,16.57,,277200.0,408800.0,420500.0,490300.0,405500.0,274000.0,-0.0186246418338109,274800.0,405500.0,0.129211918685603,414100.0,,436100.0,0.087260034904014,1.514,2017.0,1999.0,,,1692.0,,2078.0,
92111-CA,2012,12,24156,8.98616337522016,,12.6470548262191,,,,,,230.794181917509,,,,,,,,,,,,,1.69855020601289,,,,,,,,,,,,,,,,,,,,,,,,,271.0,4000.0,,,7.82,89.35,6.0,,10.6382978723404,16.54,,277400.0,411100.0,425600.0,501400.0,407700.0,275900.0,-0.0233628318584071,277000.0,407700.0,0.125932062966031,419100.0,,440300.0,0.0933697541594239,1.52,2025.0,2007.0,,,1693.0,,2086.0,
92111-CA,2013,1,24157,7.26718795571489,,12.04472818825,,,,,,245.992601726264,,,,,,,,,,,,,2.10526315789473,,,,,,,,,,,,,,,,,,,,,,,,,274.0,9000.0,,,6.62,90.71,6.38297872340426,,10.6382978723404,16.81,,280200.0,414300.0,431100.0,510200.0,410300.0,280200.0,0.00682716492993173,282000.0,410300.0,0.129369666941921,423600.0,,445200.0,0.0952029520295203,1.518,2028.0,2010.0,,,1696.0,,2093.0,
92111-CA,2013,2,24158,12.6299373619021,,15.4761767458678,,,,,,253.346080305927,,,,,,,,,,,,,3.5778175313059,,,,,,,,,,,,,,,,,,,,,,,,,279.0,20000.0,,,3.88,94.36,10.2272727272727,,13.0434782608696,17.13,,286500.0,419800.0,438100.0,518100.0,416100.0,287800.0,0.0623846437799926,290000.0,416100.0,0.140937757060598,429100.0,,454900.0,0.115497793035802,1.522,2038.0,2022.0,,,1709.0,,2109.0,
92111-CA,2013,3,24159,9.27990500680511,,9.89855961657018,,,,,,241.950041552567,,,,,,,,,,,,,2.57849808978033,,,,,,,,,,,,,,,,,,,,,,,,,283.0,10500.0,,,3.31,95.27,5.31914893617021,,5.71428571428571,17.3,,297000.0,425000.0,444200.0,525600.0,421700.0,299500.0,0.118371919342793,301600.0,421700.0,0.147170837867247,435500.0,,464100.0,0.139734774066798,1.52,2033.0,2018.0,,,1721.0,,2112.0,
92111-CA,2013,4,24160,6.97174925107812,,11.367119179028,,,,,,265.252109522162,,,,,,,,,,,,,1.97535430942862,,,,,,,,,,,,,,,,,,,,,,,,,288.0,10000.0,,,3.09,95.85,3.80952380952381,,7.5,17.52,,305800.0,428800.0,450800.0,531800.0,425400.0,308000.0,0.166666666666667,309100.0,425400.0,0.147558672781225,440100.0,,470600.0,0.148365056124939,1.524,2040.0,2025.0,,,1733.0,,2118.0,
92111-CA,2013,5,24161,9.11482574367324,,7.89132706215989,,,,,,286.333333333333,,,,,,,,,,,,,2.25231658616057,,,,,,,,,,,,,,,,,,,,,,,,,293.0,10000.0,,,1.79,97.02,7.75193798449612,,5.66037735849057,17.68,,309900.0,432700.0,458700.0,540500.0,429000.0,310200.0,0.177676537585421,310700.0,429000.0,0.14951768488746,443900.0,,478700.0,0.155721873491067,1.526,2045.0,2027.0,,,1733.0,,2122.0,
92111-CA,2013,6,24162,12.0784959569481,,13.2493900933813,,,,,,290.78431372549,,,,,,,,,,,,,2.4663857923277,,,,,,,,,,,,,,,,,,,,,,,,,297.0,10000.0,,,1.62,97.48,10.8527131782946,,11.864406779661,17.91,,311800.0,436800.0,465800.0,549300.0,433300.0,311600.0,0.174076865109269,311800.0,433300.0,0.151780967570441,448600.0,,488400.0,0.168700646087581,1.534,2057.0,2039.0,,,1743.0,,2129.0,
92111-CA,2013,7,24163,7.6758912821991,,6.89578868539595,,,,,,288.291422425825,,,,,,,,,,,,,4.02633142571223,,,,,,,,,,,,,,,,,,,,,,,,,301.0,15250.0,,,1.15,98.21,11.4035087719298,,11.3207547169811,18.0,,315400.0,440600.0,470800.0,552200.0,437200.0,314900.0,0.17940074906367,315600.0,437200.0,0.144203088196807,453600.0,,496000.0,0.176191605406687,1.538,2063.0,2045.0,,,1750.0,,2129.0,
92111-CA,2013,8,24164,10.677500306339,,13.6980396291296,,,,,,294.021294021294,,,,,,,,,,,,,2.38663484486874,,,,,,,,,,,,,,,,,,,,,,,,,306.0,10000.0,,,0.94,98.75,13.2231404958678,,17.4603174603175,17.93,,318600.0,443500.0,476700.0,554400.0,440000.0,318100.0,0.17858466098555,319300.0,440000.0,0.131396245821548,458700.0,,501000.0,0.178823529411765,1.544,2079.0,2063.0,,,1758.0,,2136.0,
92111-CA,2013,9,24165,16.1333836546065,,16.3953736096602,,,,,,282.615896748021,,,,,,,,,,,,,3.30515414214426,,,,,,,,,,,,,,,,,,,,,,,,,310.0,14950.0,,,1.12,98.43,19.53125,,19.047619047619,18.08,,322100.0,448100.0,483800.0,561300.0,444000.0,320800.0,0.169522420707255,322200.0,444000.0,0.124335274753102,465000.0,,508200.0,0.191279887482419,1.548,2089.0,2074.0,,,1762.0,,2143.0,
92111-CA,2013,10,24166,13.4620489000591,,21.3657874259031,,,,,,280.096308186196,,,330.779944289694,,,,,,,,,,3.18906605922551,,,,,,,,,,,,,,,,,,,,,,,,,314.0,14100.0,,,1.3,98.1,17.4603174603175,,24.5283018867925,18.19,,324000.0,451700.0,489400.0,566900.0,447300.0,322400.0,0.176213060926669,322900.0,447300.0,0.116296481157974,470600.0,,516300.0,0.200697674418605,1.556,2101.0,2087.0,,,1766.0,,2155.0,
92111-CA,2013,11,24167,17.2159530380348,,17.1217121018831,,,,,,295.555555555556,,,323.313492063492,,,,,,399990.0,,,457499.5,2.1000042000084,,,,,,,,,,,,,,,,,,,,,,,,,315.0,10000.0,,,1.63,97.26,19.53125,,20.6349206349206,18.22,,326400.0,450700.0,491800.0,567400.0,447100.0,324100.0,0.182846715328467,323900.0,447100.0,0.102589395807645,470600.0,,520200.0,0.192845677596881,1.56,2105.0,2089.0,,,1761.0,,2165.0,
92111-CA,2013,12,24168,16.0702755247529,,21.6166000911335,,,,,,300.10115193798,,,317.604355716878,,,,,,404200.0,,,485000.0,2.81278747041757,,,,,,,,,,,,,,,,,,,,,,,,,316.0,10000.0,,,2.63,96.02,13.0841121495327,,19.6078431372549,18.42,,327500.0,448200.0,492200.0,570400.0,445500.0,324400.0,0.175788329104748,325000.0,445500.0,0.0927152317880795,467800.0,,519200.0,0.179196002725414,1.562,2109.0,2094.0,,,1759.0,,2176.0,
