Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92507-CA,2011,6,24138,14.8087872063541,,15.7964229868242,,,,,,,,,,,,,,,,,,,4.83339058742701,,4.5475216007276,,,,,,,,,,,,,,,,,,,,,,,118.0,10000.0,,10000.0,72.21,19.25,13.5593220338983,,14.6153846153846,10.3,,115200.0,172200.0,214100.0,,167000.0,109200.0,0.0340909090909091,99600.0,167000.0,-0.0228203627852545,180100.0,,224700.0,-0.0602258469259724,1.062,1538.0,1513.0,,,1170.0,,1572.0,
92507-CA,2011,7,24139,9.48610983658942,,8.93826141595753,,,,,,,,,,,,,,,,,,,5.81763324705298,,4.11990466058507,,,,,,1.01765799256506,,,,,,,,,,,,,,,,,117.0,10000.0,,11500.0,66.35,23.06,10.5882352941176,,9.75609756097561,10.21,,114300.0,171800.0,214100.0,,166800.0,108200.0,0.0393852065321806,99700.0,166800.0,-0.0130177514792899,178500.0,,224800.0,-0.0506756756756757,1.064,1542.0,1512.0,,,1171.0,,1574.0,
92507-CA,2011,8,24140,9.57417169649997,,9.6965047691993,,,,,,,,,,,,,,,,,,,4.12728182045511,,4.12728182045511,,,,,,0.998263888888889,,,,,,,,,,,,,,,,,117.0,9500.0,,11200.0,68.69,22.67,10.7344632768362,,11.5384615384615,10.15,,112900.0,172600.0,213700.0,,167500.0,107400.0,0.0307101727447217,99700.0,167500.0,-0.00416171224732461,178500.0,,225500.0,-0.0453005927180356,1.062,1541.0,1512.0,,,1176.0,,1576.0,
92507-CA,2011,9,24141,8.85188738666231,,8.92336434281435,,,,,,,,,,,,,,,,,,,2.96394166573312,,2.83325021336922,,,,,,1.0377026814294,,,,,,,,,,,,,,,,,117.0,5925.0,,5925.0,67.69,22.51,9.52380952380952,,9.23076923076923,10.11,,111700.0,173600.0,212000.0,,168100.0,106300.0,0.0133460438512869,99100.0,168100.0,-0.0105944673337257,179900.0,,225100.0,-0.0437553101104503,1.062,1535.0,1508.0,,,1181.0,,1574.0,
92507-CA,2011,10,24142,10.5166101269093,,10.2982966649214,,,,,,,,,,,,,,,,,,,5.21739130434783,,5.73564999864046,,,,,,1.01744186046512,,,1.12003791257806,,,,,,,,,,,950.0,,,116.0,10000.0,,10000.0,65.26,24.22,10.7784431137725,,10.6870229007634,10.09,,110100.0,174500.0,211300.0,,169000.0,105600.0,0.00667302192564347,100300.0,169000.0,-0.0185830429732869,181300.0,,224800.0,-0.0380830124090715,1.062,1529.0,1503.0,,,1188.0,,1576.0,
92507-CA,2011,11,24143,6.22748277294231,,6.4288623830968,,,,,,,,,,,,,,,,,,,3.48172043010753,,2.99401197604791,,,,,,1.03812681309573,,,1.23742353187352,,,,,,,,,,,1027.0,,,117.0,5000.0,,5000.0,68.22,22.42,6.81818181818182,,6.56934306569343,10.13,,109700.0,177200.0,212500.0,,171800.0,105300.0,-0.00094876660341556,101800.0,171800.0,-0.00174317257408483,183900.0,,224600.0,-0.0356376127093173,1.064,1531.0,1504.0,,,1195.0,,1578.0,
92507-CA,2011,12,24144,14.3672167145283,,18.8390211007938,,,,,,,,,,,,,,,,,,,3.24324324324324,,3.24324324324324,,,,,,1.07407407407407,,,1.20375709196464,,,,,,,,,,,1020.0,,,119.0,6000.0,,6000.0,70.76,21.71,13.5294117647059,,17.4242424242424,10.18,,111500.0,181600.0,215000.0,,176200.0,106800.0,-0.000935453695042095,102800.0,176200.0,0.028604786923526,188500.0,,226600.0,-0.0291345329905741,1.062,1521.0,1494.0,,,1201.0,,1572.0,
92507-CA,2012,1,24145,13.4161637565068,,15.4203530288996,,,,,,,,,,,,,,,,,,,5.00250125062531,,4.67516366879092,,,,,,1.04701403148528,,,1.23174603174603,,,,,,,,,,,1063.0,,,121.0,10000.0,,10000.0,68.54,23.07,13.4969325153374,,15.625,10.33,,112500.0,185400.0,217900.0,,180300.0,108400.0,0.0037037037037037,103300.0,180300.0,0.0556206088992974,192200.0,,230400.0,-0.0115830115830116,1.058,1511.0,1482.0,,,1204.0,,1559.0,
92507-CA,2012,2,24146,11.5139080166849,,11.6205815104298,,,,,,,,,,,,,,,,,,,6.9821567106284,,7.89473684210527,,,,,,1.06477823168469,,,1.21517771373679,,,,,,,,,,,1000.0,,,121.0,9900.0,,10000.0,68.21,23.65,12.6506024096386,,12.8787878787879,10.46,,111800.0,186100.0,220000.0,,181300.0,108400.0,-0.00184162062615101,103000.0,181300.0,0.0583771161704612,192500.0,,232900.0,0.00517911091929219,1.056,1502.0,1472.0,,,1202.0,,1547.0,
92507-CA,2012,3,24147,8.54956835486387,,9.70594258515661,,,,,,,,,,,,,,,,,,,4.8,,5.0,,,,,,1.06477823168469,,,1.22093023255814,,,,,,,,,,,1021.0,,,121.0,9000.0,,9000.0,67.9,23.25,8.57142857142857,,10.0,10.52,,110300.0,186000.0,221400.0,,180400.0,107100.0,-0.0254777070063694,102600.0,180400.0,0.0451911935110081,191800.0,,233300.0,0.00864677907479464,1.052,1499.0,1467.0,,,1197.0,,1538.0,
92507-CA,2012,4,24148,12.0621097037004,,12.4531582072825,,,,,,,,,,,,,,,,,,,4.25531914893616,,4.91373227757643,,,,,,1.06119834583624,,,1.25529273553845,,,,,,,,,,,1025.0,,,121.0,6250.0,,9550.0,67.24,23.62,10.062893081761,,10.4838709677419,10.56,,110300.0,188500.0,220400.0,,182200.0,106400.0,-0.0448833034111311,101700.0,182200.0,0.0586868099941894,193100.0,,232500.0,0.00605798355690177,1.05,1498.0,1465.0,,,1193.0,,1535.0,
92507-CA,2012,5,24149,11.6779621889611,,12.8621232340709,,,,,,,,,,,,,,,,,,,4.24871758192837,,4.98245614035088,,,,,,1.09431072210066,,,1.22839506172839,,,,,,,,,,,1030.0,,,121.0,6000.0,,15000.0,62.39,27.08,10.738255033557,,12.1739130434783,10.51,,111200.0,191700.0,217900.0,,186000.0,106800.0,-0.035230352303523,100400.0,186000.0,0.0999408633944412,195200.0,,231900.0,0.0179982440737489,1.048,1497.0,1466.0,,,1191.0,,1534.0,
92507-CA,2012,6,24150,6.69164204320408,,6.49077288471396,,,,,,,,,,,,,,,,,,,4.41176470588235,,4.41176470588235,,,,,,1.092899800929,,,1.26857764876633,,,,,,,,,,,1100.0,,,122.0,10000.0,,15000.0,52.86,35.77,5.4421768707483,,5.30973451327434,10.6,,114300.0,193300.0,216900.0,,187400.0,109600.0,0.00366300366300366,99400.0,187400.0,0.122155688622754,196800.0,,233500.0,0.0391633288829551,1.048,1497.0,1469.0,,,1193.0,,1534.0,
92507-CA,2012,7,24151,9.66710531170255,,8.09305494409083,,,,,,,,,,,,,,,,,,,5.71428571428572,,6.35364635364635,,,,,,1.14438718447625,,,1.25868055555556,,,,,,,,,,,1112.0,,,124.0,11100.0,,11550.0,41.17,47.48,10.7692307692308,,8.91089108910891,10.74,,118200.0,193100.0,217700.0,,186700.0,113100.0,0.0452865064695009,97900.0,186700.0,0.119304556354916,197400.0,,236000.0,0.0498220640569395,1.046,1495.0,1472.0,,,1196.0,,1530.0,
92507-CA,2012,8,24152,3.18753450662033,,2.60248767518221,,,,,,,,,,,,,,,,,,,6.4748201438849,,4.84979265369138,,,,,,1.08506944444444,,,1.25905725890985,,,,,,,,,,,1040.0,,,126.0,20000.0,,12497.5,32.17,57.81,4.34782608695652,,4.44444444444444,10.8,,120800.0,194100.0,219700.0,,188900.0,115500.0,0.0754189944134078,97500.0,188900.0,0.127761194029851,199200.0,,239000.0,0.0598669623059867,1.048,1493.0,1474.0,,,1197.0,,1526.0,
92507-CA,2012,9,24153,3.95770749248241,,3.35113169741097,,,,,,,,,,,,,,,,,,,2.98343685300207,,2.1911663216011,,,,,,1.02996650974213,,,1.30141509433962,,,,,,,,,,,1097.0,,,128.0,7500.0,,4975.0,25.58,67.17,4.62962962962963,,3.65853658536585,10.85,,121300.0,196700.0,223100.0,,192200.0,116400.0,0.0950141110065851,99700.0,192200.0,0.143367043426532,202500.0,,243300.0,0.0808529542425589,1.048,1495.0,1475.0,,,1199.0,,1527.0,
92507-CA,2012,10,24154,3.18644287520578,,2.50982448879576,,,,,,,,,,,,,,,,,,,5.02738600575106,,2.29357798165137,,,,,,1.03043487957181,,,1.26763425253991,,,,,,,,,,,1095.0,,,130.0,7450.0,,5000.0,20.54,72.55,3.44827586206897,,2.89855072463768,10.89,,123300.0,199100.0,227000.0,,193300.0,118200.0,0.119318181818182,103100.0,193300.0,0.143786982248521,205200.0,,248100.0,0.10364768683274,1.054,1502.0,1480.0,,,1198.0,,1538.0,
92507-CA,2012,11,24155,9.19190965041267,,9.1928526507367,,,,,,,,,,,,,,,,,,,3.09240928272715,,2.72597380353553,,,,,,1.04868421052632,,,1.26923076923077,,,,,,,,,,,1100.0,,,131.0,9050.0,,9050.0,17.42,77.38,9.78260869565217,,9.33333333333333,11.01,,126900.0,199200.0,230600.0,,192600.0,120700.0,0.14624881291548,106100.0,192600.0,0.121071012805588,205300.0,,251200.0,0.118432769367765,1.06,1511.0,1488.0,,,1200.0,,1552.0,
92507-CA,2012,12,24156,11.2544716164891,,9.84851361631037,,,,,,,,,,,,,,,,,,,2.95313809596812,,2.77932184546971,,,,,,1.05681818181818,,,1.27101944136828,,,,,,,,,,,1075.0,,,133.0,5000.0,,5000.0,13.46,82.24,10.4166666666667,,8.43373493975904,11.12,,130700.0,200200.0,234700.0,,194800.0,124300.0,0.163857677902622,108300.0,194800.0,0.105561861520999,206500.0,,255500.0,0.127537511032657,1.062,1508.0,1489.0,,,1203.0,,1557.0,
92507-CA,2013,1,24157,9.39291545169567,,8.43732833754161,,,,,,,,,,,,,,,,,,,3.22788896061975,,1.31636682755595,,,,,,1.05882352941176,,,1.24479166666667,,,,,,,,,,,1035.0,,,135.0,4900.0,,3000.0,11.11,85.03,9.47368421052632,,8.64197530864197,11.31,,133400.0,203000.0,238700.0,,198200.0,127500.0,0.17619926199262,110800.0,198200.0,0.0992789794786467,210900.0,,261000.0,0.1328125,1.068,1510.0,1490.0,,,1209.0,,1566.0,
92507-CA,2013,2,24158,7.61330560704639,,7.19249785699402,,,,,,,,,,,,,,,,,,,2.85177060482608,,2.57531058976936,,,,,,1.07275132275132,,,1.23338136407301,,,,,,,,,,,1035.0,,,137.0,7000.0,,7275.0,7.42,90.3,8.75,,8.45070422535211,11.5,,136000.0,205700.0,241900.0,,200100.0,131300.0,0.211254612546125,115200.0,200100.0,0.103695532266961,215200.0,,264900.0,0.137398024903392,1.072,1517.0,1495.0,,,1216.0,,1577.0,
92507-CA,2013,3,24159,6.07570075904506,,6.84879972801375,,,,,,,,,,,,,,,,,,,3.14285714285715,,3.14285714285715,,,,,,1.0644959298685,,,1.22328042328042,,,,,,,,,,,995.0,,,138.0,10000.0,,10000.0,6.22,92.2,6.09756097560976,,7.14285714285714,11.68,,139900.0,206500.0,243700.0,,200400.0,135600.0,0.266106442577031,119500.0,200400.0,0.110864745011086,216600.0,,265700.0,0.138876982426061,1.078,1524.0,1502.0,,,1222.0,,1585.0,
92507-CA,2013,4,24160,8.49272311544589,,9.7817872395406,,,,,,,,,,,,,,,,,,,8.25295205576896,,8.25295205576896,,,,,,1.07163000564016,,,1.23264163372859,,,,,,,,,,,1029.0,,,140.0,30500.0,,30500.0,4.95,93.33,6.49350649350649,,7.8125,11.77,,144800.0,209300.0,246300.0,,204000.0,140100.0,0.316729323308271,123000.0,204000.0,0.119648737650933,218400.0,,266800.0,0.14752688172043,1.078,1524.0,1506.0,,,1228.0,,1585.0,
92507-CA,2013,5,24161,8.8942526099495,,8.79631829870075,,,,,,,,,,,,,,,,,,,4.77299185098953,,3.9025662711588,,,,,,1.07955491425717,,,1.1978021978022,,,,,,,,,,,1003.5,,,143.0,20000.0,,20250.0,3.3,95.58,7.95454545454545,,8.10810810810811,12.04,,148000.0,215200.0,253800.0,,210200.0,142600.0,0.335205992509363,126700.0,210200.0,0.13010752688172,223400.0,,272600.0,0.175506683915481,1.078,1520.0,1505.0,,,1236.0,,1577.0,
92507-CA,2013,6,24162,8.79663498377653,,8.87334606374731,,,,,,,,,,,,,,,,,,,2.69436546177714,,1.76991307071953,,,,,,1.12105263157895,,,1.19168356997972,,,,,,,,,,,1065.0,,,147.0,6500.0,,10000.0,2.98,96.3,7.54716981132075,,7.69230769230769,12.36,,149500.0,223400.0,263500.0,,218300.0,143700.0,0.311131386861314,130500.0,218300.0,0.164887940234792,230800.0,,282800.0,0.211134903640257,1.076,1516.0,1500.0,,,1246.0,,1572.0,
92507-CA,2013,7,24163,13.5320208839352,,15.5283177011358,,,,,,,,,,,,,,,,,,,3.71851851851852,,3.97253060329983,,,,,,1.12866817155756,,,1.19107988022795,,,,,,,,,,,975.0,,,151.0,10000.0,,10000.0,2.34,97.09,14.6341463414634,,16.3461538461538,12.72,,151600.0,231400.0,271700.0,,226100.0,145000.0,0.282051282051282,133000.0,226100.0,0.21103374397429,238700.0,,292000.0,0.23728813559322,1.076,1512.0,1495.0,,,1251.0,,1568.0,
92507-CA,2013,8,24164,9.09611867607406,,8.91073140278078,,,,,,,,,,,,,,,,,,,2.85714285714286,,3.07692307692308,,,,,,1.10778217967059,,,1.16526321620985,,,,,,,,,,,950.0,,,155.0,5000.0,,10000.0,1.61,97.97,10.2564102564103,,10.752688172043,12.98,,155600.0,236700.0,277200.0,,230600.0,148300.0,0.283982683982684,137900.0,230600.0,0.22075172048703,243800.0,,296600.0,0.241004184100418,1.076,1513.0,1494.0,,,1257.0,,1571.0,
92507-CA,2013,9,24165,14.8620584453771,,13.4425951120451,,,,,,,,,,,,,,,,,,,3.85204702597154,,3.57142857142857,,,,,,1.10683760683761,,,1.14670494699647,,,,,,,,,,,950.0,,,158.0,10000.0,,10000.0,1.61,97.97,15.5339805825243,,13.75,13.09,,160300.0,238800.0,282300.0,,232300.0,153400.0,0.31786941580756,144100.0,232300.0,0.208636836628512,246000.0,,301000.0,0.237155774763666,1.078,1517.0,1498.0,,,1261.0,,1575.0,
