Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93901-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,0.85,98.88,,,,15.25,,265000.0,343300.0,389200.0,446200.0,340400.0,262800.0,0.223463687150838,,340400.0,0.210095982936367,350600.0,,405000.0,0.228016979987871,1.14,1796.0,1765.0,,,1440.0,,1817.0,
93901-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,0.59,99.13,,,,15.52,,269200.0,351300.0,399300.0,452200.0,348600.0,268300.0,0.235267034990792,,348600.0,0.227897146882705,358800.0,,415600.0,0.243194735267724,1.15,1817.0,1785.0,,,1455.0,,1837.0,
93901-CA,2014,1,24169,,,,,,,,,240.57486631016,,,242.117592328586,,,,,,429450.0,,,435000.0,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,1.15,98.34,,,,16.16,,285200.0,373500.0,426700.0,475500.0,368800.0,282600.0,0.267833109017497,,368800.0,0.281445448227936,381300.0,,438300.0,0.277097902097902,1.174,1861.0,1829.0,,,1504.0,,1885.0,
93901-CA,2014,2,24170,,,,,,,,,240.506339987136,,,242.644127016751,,,,,,419900.0,,,425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,1.5,98.25,,,,16.3,,289000.0,378600.0,431900.0,478800.0,374300.0,284600.0,0.27337807606264,,374300.0,0.28360768175583,386700.0,,444100.0,0.282414091827895,1.182,1877.0,1834.0,,,1512.0,,1904.0,
93901-CA,2014,3,24171,,,,,,,,,237.838258519103,,,244.099793209259,,,,,,399900.0,,,419900.0,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,1.5,98.2,,,,16.35,,293400.0,381500.0,436400.0,477800.0,377900.0,286600.0,0.259226713532513,,377900.0,0.265996649916248,393000.0,,447800.0,0.276510832383124,1.19,1892.0,1843.0,,,1496.0,,1922.0,
93901-CA,2014,4,24172,,,,,,,,,247.119815668203,,,250.242954324587,,,,,,398500.0,,,399900.0,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,0.9,98.77,,,,16.64,,298600.0,383600.0,438200.0,477700.0,380300.0,289200.0,0.238013698630137,,380300.0,0.24281045751634,398100.0,,449700.0,0.261784511784512,1.2,1907.0,1854.0,,,1472.0,,1938.0,
93901-CA,2014,5,24173,,,,,,,,,239.495845359877,,,240.251156642432,,,,,,402450.0,,,425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,0.74,99.08,,,,16.85,,303400.0,385600.0,438500.0,478700.0,382200.0,291900.0,0.21625,,382200.0,0.227360308285164,400000.0,,450400.0,0.239064649243466,1.208,1914.0,1862.0,,,1449.0,,1949.0,
93901-CA,2014,6,24174,,,,,,,,,238.538624036632,,,238.200615062488,,,,,,412450.0,,,442000.0,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,0.81,99.01,,,,16.99,,305900.0,387300.0,438900.0,479000.0,383700.0,294000.0,0.193181818181818,,383700.0,0.208123425692695,399300.0,,450400.0,0.204922418405564,1.212,1919.0,1866.0,,,1443.0,,1954.0,
93901-CA,2014,7,24175,,,,,,,,,251.495162318192,,,248.591178371262,,,,,,399500.0,,,439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,1.28,98.38,,,,17.12,,308800.0,390000.0,440200.0,479200.0,386400.0,297600.0,0.181421198888448,,386400.0,0.190388170055453,400000.0,,451300.0,0.173732119635891,1.208,1915.0,1858.0,,,1453.0,,1949.0,
93901-CA,2014,8,24176,,,,,,,,,249.326506826144,,,249.326506826144,,,,,,414950.0,,,439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,1.35,97.98,,,,17.11,,312000.0,394600.0,442900.0,480900.0,391100.0,302800.0,0.177293934681182,,391100.0,0.17730282962071,403200.0,,453400.0,0.149302915082383,1.208,1911.0,1855.0,,,1472.0,,1943.0,
93901-CA,2014,9,24177,,,,,,,,,246.078170167983,,,248.591178371262,,,,,,422400.0,,,439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,1.86,96.77,,,,16.9,,315000.0,397900.0,445500.0,487300.0,393900.0,308200.0,0.172754946727549,,393900.0,0.15716803760282,406700.0,,455400.0,0.124444444444444,1.212,1916.0,1863.0,,,1504.0,,1946.0,
93901-CA,2014,10,24178,,,,,,,,,246.078170167983,,,246.827411167513,,,,,,420950.0,,,425800.0,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,3.46,94.68,,,,16.64,,317000.0,400100.0,447700.0,493100.0,395700.0,312400.0,0.164368244502423,,395700.0,0.135111876075731,408900.0,,457600.0,0.101058710298364,1.23,1942.0,1895.0,,,1525.0,,1972.0,
93901-CA,2014,11,24179,,,,,,,,,260.472156549294,,,260.472156549294,,,,,,420950.0,,,423500.0,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,5.14,91.75,,,,16.51,,319600.0,403000.0,449100.0,495000.0,398900.0,316700.0,0.157952468007313,,398900.0,0.122397298818233,411500.0,,459300.0,0.0817239755063589,1.25,1962.0,1924.0,,,1576.0,,1992.0,
93901-CA,2014,12,24180,,,,,,,,,262.07469313374,,,265.417642466823,,,,,,409000.0,,,412500.0,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,7.6,87.89,,,,16.49,,321900.0,405600.0,449900.0,498300.0,401900.0,319200.0,0.14696370822853,,401900.0,0.110527770102238,413700.0,,460600.0,0.0666975451597962,1.262,1972.0,1940.0,,,1597.0,,2001.0,
93901-CA,2015,1,24181,,,,,,,,,257.26392251816,,,258.613502162342,,,,,,425000.0,,,425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,10.56,83.85,,,,16.56,,323300.0,407300.0,450700.0,505700.0,403900.0,319700.0,0.131280962491154,,403900.0,0.0951735357917571,415200.0,,464100.0,0.0588637919233402,1.266,1972.0,1947.0,,,1612.0,,1996.0,
93901-CA,2015,2,24182,,,,,,,,,252.06124852768,,,259.66812415787,,,,,,425000.0,,,439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,10.25,83.96,,,,16.67,,324700.0,409800.0,454000.0,513000.0,406300.0,320500.0,0.126141953619115,,406300.0,0.0854929201175528,416200.0,,470400.0,0.0592208961945508,1.264,1970.0,1951.0,,,1603.0,,1989.0,
93901-CA,2015,3,24183,,,,,,,,,264.227642276423,,,267.619704188445,,,,,,409900.0,,,426000.0,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,9.37,84.77,,,,16.68,,326600.0,411900.0,460000.0,521300.0,408300.0,323100.0,0.127355198883461,,408300.0,0.0804445620534533,417000.0,,477800.0,0.0669941938365342,1.266,1970.0,1955.0,,,1611.0,,1989.0,
93901-CA,2015,4,24184,,,,,,,,,260.88850174216,,,265.643609711406,,,,,,419900.0,,,425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,8.81,84.35,,,,16.76,,329000.0,413400.0,466900.0,528000.0,409900.0,326000.0,0.127247579529737,,409900.0,0.0778332895082829,418100.0,,483600.0,0.0753835890593729,1.272,1970.0,1958.0,,,1611.0,,1991.0,
93901-CA,2015,5,24185,,,,,,,,,266.574755288433,,,268.047708725675,,,,,,414950.0,,,439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,7.15,86.0,,,,17.04,,331400.0,415900.0,472200.0,533000.0,412100.0,328000.0,0.123672490578965,,412100.0,0.0782312925170068,420600.0,,488300.0,0.0841474245115453,1.278,1969.0,1958.0,,,1623.0,,1992.0,
93901-CA,2015,6,24186,,,,,,,,,259.920834893119,,,265.643609711406,,,,,,447000.0,,,467500.0,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,7.15,87.03,,,,17.05,,333300.0,418800.0,475700.0,536800.0,414400.0,329500.0,0.120748299319728,,414400.0,0.0800104248110503,423800.0,,493200.0,0.0950266429840142,1.28,1971.0,1957.0,,,1627.0,,1996.0,
93901-CA,2015,7,24187,,,,,,,,,262.962449407206,,,267.6084902753,,,,,,432250.0,,,438150.0,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,6.61,88.83,,,,17.02,,335300.0,419900.0,479000.0,539300.0,415400.0,332000.0,0.115591397849462,,415400.0,0.0750517598343685,426100.0,,499300.0,0.106359406159982,1.282,1985.0,1966.0,,,1637.0,,2012.0,
93901-CA,2015,8,24188,,,,,,,,,277.863724312811,,,282.010997643362,,,,,,435000.0,,,445000.0,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,6.67,88.38,,,,17.06,,338600.0,419400.0,483000.0,540900.0,415500.0,335400.0,0.107661822985469,,415500.0,0.0623881360265917,427200.0,,505100.0,0.114027348919277,1.284,2004.0,1974.0,,,1616.0,,2035.0,
93901-CA,2015,9,24189,,,,,,,,,279.238679283908,,,281.527022000489,,,,,,435000.0,,,447750.0,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,5.82,89.1,,,,17.18,,340900.0,419800.0,485000.0,543300.0,416800.0,338700.0,0.0989617131732641,,416800.0,0.0581365828890581,427700.0,,507700.0,0.114844093104963,1.284,2022.0,1980.0,,,1580.0,,2056.0,
93901-CA,2015,10,24190,,,,,,,,,280.876653934556,,,280.876653934556,,,,,,430000.0,,,436500.0,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,7.26,88.0,,,,17.28,,342700.0,421900.0,488100.0,544600.0,419400.0,342000.0,0.0947503201024328,,419400.0,0.0598938589840788,428700.0,,508600.0,0.111451048951049,1.286,2036.0,1986.0,,,1542.0,,2072.0,
93901-CA,2015,11,24191,,,,,,,,,280.876653934556,,,280.907244414353,,,,,,429500.0,,,435000.0,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,9.89,84.58,,,,17.36,,345300.0,424500.0,494500.0,545500.0,422100.0,345100.0,0.0896747710767288,,422100.0,0.058159939834545,430900.0,,512800.0,0.116481602438493,1.284,2033.0,1985.0,,,1542.0,,2071.0,
93901-CA,2015,12,24192,,,,,,,,,273.575638506876,,,279.122157941183,,,,,,429000.0,,,442250.0,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,10.9,83.24,,,,17.28,,348600.0,425800.0,499900.0,545800.0,423500.0,347200.0,0.087719298245614,,423500.0,0.0537447126150784,432400.0,,518800.0,0.126356925749023,1.29,2037.0,1990.0,,,1567.0,,2078.0,
93901-CA,2016,1,24193,,,,,,,,,278.858218318695,,,280.907244414353,,,,,,444500.0,,,449999.0,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,9.19,85.28,,,,16.91,,350800.0,427100.0,502400.0,544600.0,424900.0,348900.0,0.0913356271504536,,424900.0,0.0519930675909879,433100.0,,522800.0,0.126481361775479,1.31,2066.0,2014.0,,,1591.0,,2111.0,
93901-CA,2016,2,24194,,,,,,,,,282.468486272834,,,284.870851370851,,,,,,449000.0,,,449700.0,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,9.22,85.71,,,,16.89,,353600.0,428600.0,504600.0,543700.0,426500.0,351000.0,0.0951638065522621,,426500.0,0.0497169579128723,433700.0,,525800.0,0.117772108843537,1.334,2106.0,2050.0,,,1604.0,,2153.0,
93901-CA,2016,3,24195,,,,,,,,,290.228962687914,,,288.461538461538,,,,,,449250.0,,,499500.0,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,9.48,84.0,,,,16.9,,356700.0,430000.0,506800.0,543900.0,427900.0,353000.0,0.0925410089755494,,427900.0,0.0480039186872398,434600.0,,527500.0,0.104018417748012,1.354,2154.0,2087.0,,,1610.0,,2199.0,
93901-CA,2016,4,24196,,,,,,,,,291.203745234357,,,289.807692307692,,,,,,460000.0,,,509250.0,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,11.15,82.49,,,,17.15,,358700.0,432000.0,508600.0,545300.0,429700.0,355400.0,0.0901840490797546,,429700.0,0.0483044645035374,437100.0,,528300.0,0.0924317617866005,1.36,2180.0,2103.0,,,1632.0,,2224.0,
93901-CA,2016,5,24197,,,,,,,,,287.011307590521,,,287.011307590521,,,,,,446000.0,,,507500.0,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,5.03,90.33,,,,17.43,,360700.0,435700.0,511300.0,550000.0,433400.0,358600.0,0.0932926829268293,,433400.0,0.05168648386314,442700.0,,530100.0,0.0856031128404669,1.364,2204.0,2122.0,,,1667.0,,2245.0,
93901-CA,2016,6,24198,,,,,,,,,290.468133107727,,,290.810989630787,,,,,,505000.0,,,523000.0,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,5.13,90.27,,,,17.45,,364800.0,440900.0,516300.0,556400.0,438300.0,362400.0,0.0998482549317147,,438300.0,0.0576737451737452,450400.0,,533200.0,0.08110300081103,1.368,2216.0,2141.0,,,1706.0,,2256.0,
93901-CA,2016,7,24199,,,,,,,,,290.815044570911,,,294.682422451994,,,,,,492000.0,,,519000.0,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,5.04,91.01,,,,17.23,,370100.0,446700.0,522700.0,561000.0,443700.0,367500.0,0.106927710843373,,443700.0,0.0681271064034665,458600.0,,536000.0,0.073502904065692,1.382,2233.0,2173.0,,,1748.0,,2271.0,
93901-CA,2016,8,24200,,,,,,,,,285.310734463277,,,292.33700112438,,,,,,489900.0,,,512500.0,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,4.02,92.54,,,,17.22,,378100.0,454600.0,528400.0,563500.0,450800.0,374200.0,0.115682766845558,,450800.0,0.0849578820697954,467400.0,,539300.0,0.0677093644822807,1.394,2242.0,2196.0,,,1792.0,,2280.0,
93901-CA,2016,9,24201,,,,,,,,,303.804656445202,,,306.043956043956,,,,,,495000.0,,,515000.0,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,2.99,94.16,,,,17.28,,386500.0,463200.0,532900.0,564800.0,459000.0,380500.0,0.123413049896664,,459000.0,0.101247600767754,475800.0,,541800.0,0.0671656490053181,1.406,2246.0,2211.0,,,1833.0,,2282.0,
93901-CA,2016,10,24202,,,,,,,,,287.666346130339,,,295.286768881317,,,,,,497000.0,,,520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,2.49,94.9,,,,17.35,,391700.0,471200.0,535500.0,566800.0,466900.0,385200.0,0.126315789473684,,466900.0,0.113257033857892,482600.0,,543400.0,0.0684231222965002,1.416,2257.0,2227.0,,,1846.0,,2290.0,
93901-CA,2016,11,24203,,,,,,,,,302.166476624857,,,302.166476624857,,,,,,479000.0,,,499000.0,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,2.13,95.6,,,,17.67,,395800.0,478100.0,537600.0,570600.0,473700.0,389800.0,0.129527673138221,,473700.0,0.122245913290689,487800.0,,544900.0,0.062597503900156,1.418,2256.0,2236.0,,,1849.0,,2286.0,
93901-CA,2016,12,24204,,,,,,,,,306.902985074627,,,306.902985074627,,,,,,439000.0,,,495000.0,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,1.41,96.76,,,,17.93,,401900.0,483400.0,540100.0,572400.0,478800.0,394200.0,0.13536866359447,,478800.0,0.130578512396694,491800.0,,547800.0,0.0558982266769468,1.414,2255.0,2234.0,,,1844.0,,2280.0,
93901-CA,2017,1,24205,,,,,,,,,305.02629568692,,,303.149606299213,,,,,,482000.0,,,530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,1.68,96.92,,,,18.05,,407800.0,486400.0,543000.0,572900.0,481700.0,397800.0,0.140154772141015,,481700.0,0.133678512591198,495200.0,,551200.0,0.0543228768171385,1.408,2243.0,2219.0,,,1842.0,,2270.0,
93901-CA,2017,2,24206,,,,,,,,,304.534730849742,,,302.166476624857,,,,,,526750.0,,,544111.0,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,1.39,97.14,,,,18.09,,411000.0,489500.0,546300.0,574600.0,485400.0,400900.0,0.142165242165242,,485400.0,0.13810082063306,499000.0,,554100.0,0.0538227462913655,1.406,2233.0,2203.0,,,1858.0,,2264.0,
93901-CA,2017,3,24207,,,,,,,,,306.902985074627,,,309.135440070105,,,,,,499900.0,,,519450.0,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,1.17,96.51,,,,18.12,,410700.0,492900.0,549100.0,575700.0,489300.0,402900.0,0.141359773371105,,489300.0,0.143491469969619,502900.0,,555200.0,0.0525118483412322,1.41,2230.0,2195.0,,,1887.0,,2265.0,
93901-CA,2017,4,24208,,,,,,,,,312.252008297715,,,314.363048922811,,,,,,499000.0,,,510500.0,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,1.66,95.53,,,,17.92,,411000.0,497800.0,550800.0,577100.0,493900.0,402600.0,0.132808103545301,,493900.0,0.149406562718175,507100.0,,557000.0,0.0543251940185501,1.424,2250.0,2212.0,,,1920.0,,2286.0,
