Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91739-CA,2013,6,24162,6.50105384526507,,6.22974154153345,,,203.029284326909,195.963118788744,,193.673416275098,,,192.884697813973,,,,,,,,,,1.94194174757282,,1.94194174757282,,,,,,1.10745990648042,,,,1.00035017892614,,,,,,,2250.0,,,,2497.5,,196.0,10000.0,,10000.0,0.86,98.74,6.28930817610063,,5.97014925373134,15.5,,237200.0,354100.0,507500.0,541200.0,481800.0,288200.0,0.140482785912149,,481800.0,0.15428845232391,497800.0,,581400.0,0.107006854531607,1.052,2434.0,2426.0,,,1699.0,,2578.0,
91739-CA,2013,7,24163,7.36068163517884,,6.2169545002318,,,204.975640256506,199.118065433855,,198.872982406571,,,198.138945043426,,,,,,,,,,2.33933161953728,,2.41581259150805,,,,,,1.07668220542599,,,,1.00750210307117,,,,,,,2400.0,,,,2600.0,,201.0,9900.0,,10000.0,0.8,98.8,9.87654320987654,,8.75912408759124,15.87,,243000.0,359900.0,521000.0,556900.0,492000.0,288300.0,0.1170089112747,,492000.0,0.165876777251185,509400.0,,594900.0,0.130129179331307,1.052,2444.0,2435.0,,,1692.0,,2577.0,
91739-CA,2013,8,24164,6.99934358334775,,6.36906714254005,,,216.975297837832,202.181463775077,,202.387606745664,,,200.444645591591,,,,,,,,,,1.66919575113809,,1.61707048902757,,,,,,1.05726954318504,,,,1.02725333125971,,,,,,,2400.0,,,,2590.0,,207.0,10000.0,,10000.0,0.79,98.81,8.92857142857143,,8.21917808219178,16.24,,249500.0,363700.0,531200.0,571700.0,501500.0,288700.0,0.108253358925144,286600.0,501500.0,0.176677616142656,519300.0,,610000.0,0.158374477781998,1.052,2448.0,2439.0,,,1677.0,,2577.0,
91739-CA,2013,9,24165,10.8336889312256,,10.4563967803625,,,219.341750185257,197.989954312042,,202.387606745664,,,201.412807578072,,,,,,,,,,2.89915966386555,,2.94117647058824,,,,,,1.03220162305911,,,,0.986409469530907,,,,,,,2400.0,,,,2625.0,,211.0,10051.0,,15001.0,0.76,98.96,12.6984126984127,,12.1951219512195,16.59,,256800.0,365800.0,542500.0,585400.0,512700.0,290400.0,0.109667558272831,290900.0,512700.0,0.197897196261682,531100.0,,622600.0,0.180060652009098,1.054,2456.0,2442.0,,,1680.0,,2577.0,
91739-CA,2013,10,24166,10.918436499724,,10.6701874381482,,,222.8875582169,201.800098382832,,205.660377358491,,,206.332266097474,,,,,,,,,,2.53901137622068,,3.17845388177869,,,,,,1.02070922813712,,,,0.989083786376719,,,,,,,2430.0,,,,2672.5,,214.0,13000.0,,19500.0,0.64,98.91,12.6829268292683,,12.4293785310734,16.85,,264500.0,367800.0,553600.0,598300.0,522700.0,295800.0,0.131599081866871,298800.0,522700.0,0.218414918414918,543200.0,,631200.0,0.192518420555451,1.058,2470.0,2454.0,,,1693.0,,2587.0,
91739-CA,2013,11,24167,11.452087293446,,11.1948634352858,,,237.485933503836,204.584925321292,192.90850483511,207.771792290158,,,209.211318482842,,,395000.0,596500.0,648000.0,564500.0,,,589000.0,2.98507462686567,,2.9392957761795,,,,,,1.00511073253833,,,1.35603069971262,0.992685475444096,,,,,,,2497.5,,,1841.0,2795.0,,216.0,20000.0,,20000.0,0.67,98.81,11.3513513513514,,10.6918238993711,16.86,,270100.0,372800.0,561500.0,609600.0,528100.0,303200.0,0.162131084706784,302200.0,528100.0,0.221040462427746,549600.0,,639300.0,0.202369757381982,1.066,2489.0,2470.0,,,1704.0,,2605.0,
91739-CA,2013,12,24168,13.2504570163996,,14.2297744166624,,,233.971196621142,201.181247692876,198.733243194528,207.262664072339,,,205.128205128205,,,427000.0,598800.0,663537.5,559950.0,,,579900.0,2.75104195609892,,2.6890756302521,,,,,,0.994152046783626,,,1.44777662874871,0.933752947819444,,,,,,,2595.0,,,1850.0,2795.0,,218.0,10000.0,,10000.0,0.63,98.83,10.3896103896104,,10.5263157894737,17.08,,275400.0,378800.0,563300.0,617900.0,530600.0,306600.0,0.162684869169511,300900.0,530600.0,0.212245830477496,549900.0,,647800.0,0.208582089552239,1.068,2495.0,2475.0,,,1711.0,,2609.0,
91739-CA,2014,1,24169,12.4674698063841,,12.351746641276,,,231.559563624781,199.69104321227,205.314009661836,209.993429697766,,,210.0,,,399000.0,599450.0,660000.0,547450.0,,,589000.0,2.45745201127389,,1.97575757575758,,,,,,0.982813048114774,,,1.33861596774732,0.926452272732755,,,,,,,2595.0,,,1850.0,2795.0,,219.0,13500.0,,10000.0,0.58,98.89,12.5,,12.0567375886525,17.37,,282300.0,381600.0,562000.0,621800.0,532300.0,308200.0,0.149571055576278,299400.0,532300.0,0.20620892816678,549300.0,,654900.0,0.213002407853306,1.066,2495.0,2474.0,,,1724.0,,2608.0,
91739-CA,2014,2,24170,16.6939401052453,,17.5393977339711,,,243.716679360244,203.270291568164,205.040108197334,211.561103810775,,,212.695247590562,,,365000.0,598800.0,670450.0,549450.0,,,579900.0,1.5625,,1.70586309823921,,,,,,1.00190615851776,,,1.33861596774732,0.942992484870657,,,,,,,2550.0,,,1869.0,2795.0,,219.0,10000.0,,10000.0,0.86,98.87,15.0,,16.4285714285714,17.48,,287900.0,384400.0,560600.0,623500.0,534700.0,311900.0,0.150497971228329,298200.0,534700.0,0.202383629413087,550800.0,,660000.0,0.215022091310751,1.066,2488.0,2470.0,,,1737.0,,2601.0,
91739-CA,2014,3,24171,10.6220593446719,,9.34859753491741,,,234.559289790742,201.300282329105,193.4314508238,207.894584467256,,,209.862385321101,,,419000.0,598400.0,659500.0,572200.0,,,589999.0,2.76167003828929,,2.32501046701937,,,,,,1.02564102564103,,,1.31617752873267,0.955927543648763,,,,,,,2500.0,,,1850.0,2672.5,,220.0,14550.0,,19950.0,0.82,98.78,8.46560846560847,,7.2289156626506,17.62,,290300.0,390900.0,561700.0,628000.0,538300.0,316500.0,0.146739130434783,299200.0,538300.0,0.192248062015504,553600.0,,666900.0,0.212986540560204,1.064,2478.0,2463.0,,,1746.0,,2594.0,
91739-CA,2014,4,24172,13.4123105985577,,13.5509827314947,,,228.779840848806,210.548523206751,194.109599689079,211.919361752177,,,210.548523206751,,,420000.0,599000.0,659900.0,589900.0,,,601000.0,2.43523316062176,,1.70940170940171,,,,,,1.0250569476082,,,1.46153846153846,0.956450956450956,,,,,,,2500.0,,,1800.0,2650.0,,220.0,14100.0,,14100.0,0.62,99.13,12.6760563380282,,13.5135135135135,17.72,,290800.0,396200.0,563100.0,634000.0,541800.0,320200.0,0.131049099258213,301700.0,541800.0,0.175526144499892,555500.0,,673100.0,0.19982174688057,1.06,2463.0,2455.0,,,1747.0,,2587.0,
91739-CA,2014,5,24173,11.1227207286881,,11.5116035704915,,,233.701831964624,215.458936000793,200.858516483516,216.358450022758,,,215.489837580761,,,410000.0,589900.0,679900.0,579900.0,,,598000.0,2.01032150566515,,1.83422183756736,,,,,,0.992458004799451,,,1.37547892720307,0.953431513236651,,,,,,,2575.0,,,1795.0,2795.0,,221.0,11544.0,,10088.0,0.62,99.01,10.7758620689655,,11.6504854368932,17.91,,291600.0,396800.0,562000.0,636400.0,542500.0,324500.0,0.128303198887344,305100.0,542500.0,0.151804670912951,555500.0,,677300.0,0.185126859142607,1.054,2452.0,2448.0,,,1751.0,,2585.0,
91739-CA,2014,6,24174,14.7345672459279,,15.2128633158395,,,229.180116204003,216.25809733259,204.402115176779,220.06603081438,,,217.704517704518,,,422500.0,587450.0,689000.0,571935.0,,,593125.0,2.1134593993326,,2.19803404749239,,,,,,1.02561020154336,,,1.42384769539078,0.952103277004406,,,,,,,2600.0,,,1721.0,2795.0,,221.0,12000.0,,14500.0,1.15,97.98,14.5228215767635,,14.9532710280374,17.96,,293300.0,395800.0,560100.0,636200.0,541500.0,327500.0,0.136363636363636,307600.0,541500.0,0.123910336239103,554500.0,,679600.0,0.16890264877881,1.052,2444.0,2445.0,,,1750.0,,2584.0,
91739-CA,2014,7,24175,21.1995534450651,,20.9091578462689,,,231.484221145306,216.070726915521,205.641748942172,219.027822193796,,,216.745545854779,,,423750.0,589000.0,669000.0,584900.0,,,599888.0,2.1752907637866,,2.12765282441828,,,,,,1.00250626566416,,,1.51884476722619,0.986625787397033,,,,,,,2650.0,,,1641.0,2772.5,,222.0,14000.0,,14000.0,2.4,96.0,23.7154150197628,,23.4513274336283,17.74,,294900.0,395700.0,561100.0,632900.0,542000.0,329800.0,0.143947277141866,308100.0,542000.0,0.101626016260163,555400.0,,681200.0,0.145066397713902,1.054,2452.0,2457.0,,,1756.0,,2596.0,
91739-CA,2014,8,24176,15.2707721547763,,14.037739527638,,,233.817292006525,213.05992334307,204.109589041096,221.156245022741,,,217.074394662399,,,417000.0,599450.0,675000.0,569000.0,,,599000.0,3.26074976993745,,3.10077519379846,,,,,,1.01405472756487,,,1.5171102661597,0.9892364807972,,,,,,,2575.0,,,1750.0,2725.0,,223.0,20000.0,,20000.0,4.48,91.84,17.2,,15.8878504672897,17.6,,296000.0,398300.0,565000.0,632300.0,545500.0,332900.0,0.153100103914098,307600.0,545500.0,0.0877367896311067,559000.0,,682700.0,0.119180327868852,1.06,2469.0,2475.0,,,1759.0,,2613.0,
91739-CA,2014,9,24177,14.9352762328129,,14.2990106781996,,,238.201005434392,213.588574859194,204.284137200085,222.340803984347,,,217.841787122208,,,427995.0,579900.0,705000.0,559974.0,,,590000.0,2.51385162384158,,2.90567427353998,,,,,,1.00800988958884,,,1.53418803418803,0.985019143705189,,,,,,,2525.0,,,1686.0,2695.0,,225.0,14000.5,,16350.0,7.74,86.33,16.8,,16.0377358490566,17.55,,298500.0,403700.0,569400.0,640300.0,548700.0,336100.0,0.15736914600551,307900.0,548700.0,0.0702165008777063,563300.0,,686800.0,0.103115965306778,1.07,2493.0,2502.0,,,1767.0,,2637.0,
91739-CA,2014,10,24178,17.5126181041907,,16.9010959884144,,,238.201005434392,216.567703952902,204.479688369505,222.192400158993,,,218.057574876418,,,427935.0,589000.0,719000.0,569040.0,,,595000.0,2.000002000002,,2.14252773964489,,,,,,1.03250831178426,,,1.51759137012073,0.985027580772262,,,,,,,2450.0,,,1650.5,2600.0,,227.0,10000.0,,10000.0,13.76,78.63,19.2771084337349,,18.6602870813397,17.55,,302500.0,408100.0,574300.0,652900.0,552300.0,337800.0,0.141987829614604,310300.0,552300.0,0.0566290415152095,568200.0,,692700.0,0.0974334600760456,1.078,2512.0,2523.0,,,1778.0,,2654.0,
91739-CA,2014,11,24179,16.8280086693674,,16.382867862095,,,239.323004169,217.735154394299,204.789733320007,221.769404842725,,,219.858156028369,,,405000.0,585000.0,724950.0,565000.0,,,585900.0,1.84615384615384,,1.92344681669552,,,,,,1.02341458243111,,,1.55893536121673,0.949811454024352,,,,,,,2447.5,,,1666.0,2740.0,,229.0,10000.0,,11100.0,14.83,78.35,16.7272727272727,,15.8798283261803,17.66,,304400.0,407400.0,578100.0,657300.0,555600.0,338100.0,0.115105540897098,313800.0,555600.0,0.0520734709335353,571900.0,,697200.0,0.0905678085405913,1.086,2528.0,2539.0,,,1785.0,,2667.0,
91739-CA,2014,12,24180,13.6589686925169,,12.036791960522,,,239.555099247091,217.608409986859,201.58064516129,218.190410578118,,,217.841787122208,,,400000.0,585900.0,729900.0,566390.0,,,589000.0,2.72727272727272,,2.67022696929239,,,,,,1.00250626566416,,,1.60699300699301,0.975132445608827,,,,,,,2500.0,,,1605.0,2725.0,,229.0,15000.0,,16500.0,18.07,73.83,10.7981220657277,,8.33333333333333,17.71,,302600.0,406500.0,579400.0,660500.0,555900.0,337300.0,0.100130463144162,314800.0,555900.0,0.0476818695816057,572300.0,,700100.0,0.080734794689719,1.09,2533.0,2543.0,,,1794.0,,2667.0,
91739-CA,2015,1,24181,13.0271712989215,,12.7950090526235,,,241.397849462366,227.02941845019,213.343924458709,225.903614457831,,,224.762158891819,,,410000.0,599900.0,759900.0,585000.0,,,622400.0,2.33672000481979,,1.92344681669552,,,,,,1.03218645948946,,,1.6025641025641,0.996684771717423,,,,,,,2500.0,,,1611.5,2750.0,,228.0,10000.0,,10000.0,24.6,67.24,13.0597014925373,,12.5,17.74,,299800.0,406700.0,579200.0,666300.0,554100.0,336700.0,0.0924724205061648,313600.0,554100.0,0.0409543490512869,570700.0,,704100.0,0.0751259734310582,1.09,2539.0,2548.0,,,1801.0,,2669.0,
91739-CA,2015,2,24182,12.1484855597907,,12.4102613336482,,,241.546072974644,225.075868234429,212.043005478753,227.359572029041,,,225.075868234429,,,407880.0,599444.0,763950.0,579250.0,,,625000.0,2.32190107054882,,2.4187706267958,,,,,,1.02549889135255,,,1.55819713356674,0.970310930109495,,,,,,,2495.0,,,1643.0,2625.0,,229.0,18196.0,,20000.0,23.62,68.74,10.4545454545455,,11.2994350282486,17.69,,297700.0,406100.0,580900.0,670100.0,554200.0,338500.0,0.0852837447899968,314400.0,554200.0,0.0364690480643351,570800.0,,709800.0,0.0754545454545455,1.096,2557.0,2566.0,,,1812.0,,2684.0,
91739-CA,2015,3,24183,13.5488559423546,,14.2408939934789,,,247.30241187384,229.257659605918,211.815001943257,229.05330905534,,,229.238423268274,,,416440.0,627000.0,759900.0,599450.0,,,650000.0,2.38095238095238,,2.13776983053032,,,,,,1.03250831178426,,,1.55819713356674,0.986409469530907,,,,,,,2500.0,,,1793.5,2550.0,,231.0,17300.0,,16150.0,23.16,68.97,11.3924050632911,,12.1212121212121,17.57,,296900.0,404600.0,583300.0,669300.0,556800.0,343100.0,0.084044233807267,317800.0,556800.0,0.0343674530930708,573200.0,,713900.0,0.0704753336332284,1.104,2586.0,2597.0,,,1825.0,,2709.0,
91739-CA,2015,4,24184,14.5171729884448,,15.2273426357027,,,249.777242624925,222.359803019854,210.726830586328,231.148404993065,,,229.715949146042,,,409900.0,602449.5,738000.0,598000.0,,,639888.0,2.22200493778875,,2.34145193552182,,,,,,1.0731319554849,,,1.60143690400546,0.998225354474273,,,,,,,2500.0,,,1700.0,2700.0,,233.0,12800.0,,15000.0,21.48,69.33,13.7809187279152,,15.1898734177215,17.48,,297600.0,404000.0,586500.0,668100.0,559900.0,346900.0,0.0833853841349157,321300.0,559900.0,0.0334071613141381,576900.0,,715100.0,0.0623978606447779,1.112,2619.0,2629.0,,,1837.0,,2738.0,
91739-CA,2015,5,24185,18.6264285521957,,20.1090520178958,,,256.304982553976,222.132456419157,209.583707696915,231.905104471232,,,230.411522633745,,,413245.0,611595.0,719900.0,599000.0,,,629950.0,2.19092331768388,,2.2673031026253,,,,,,1.00683890577508,,,1.58957006688293,0.996796012815949,,,,,,,2575.0,,,1700.0,2692.5,,233.0,14000.0,,14090.0,25.63,63.72,18.2795698924731,,20.2479338842975,17.41,,300200.0,402900.0,590300.0,666700.0,562800.0,349000.0,0.0755007704160247,323700.0,562800.0,0.0374193548387097,580200.0,,715000.0,0.0556621880998081,1.12,2643.0,2654.0,,,1844.0,,2757.0,
91739-CA,2015,6,24186,11.8725230543235,,12.0004829760612,,,257.264343930655,222.699118455884,213.316582914573,230.908421839026,,,229.420082910191,,,432940.0,611595.0,727400.0,606595.0,,,637044.5,2.47281098674287,,2.56410256410257,,,,,,1.00683890577508,,,1.59465737514518,0.998923188934291,,,,,,,2650.0,,,1717.0,2700.0,,234.0,15559.0,,20000.0,27.93,62.62,11.660777385159,,11.7408906882591,17.38,,302600.0,404100.0,593200.0,666000.0,563600.0,350600.0,0.0705343511450382,322400.0,563600.0,0.0408125577100646,583000.0,,715600.0,0.0529723366686286,1.126,2660.0,2671.0,,,1850.0,,2771.0,
91739-CA,2015,7,24187,13.0396939808579,,13.2254652674123,,,258.188551949575,220.449772812627,212.802521136959,229.766014576141,,,226.473558892052,,,442495.0,604844.5,748000.0,619400.0,,,649000.0,1.8871912555106,,2.07896774193549,,,,,,1.06995512370419,,,1.59465737514518,1.01936799184506,,,,,,,2500.0,,,1700.0,2695.0,,235.0,10800.0,,16000.0,27.87,62.34,15.5555555555556,,15.7676348547718,17.36,,304800.0,407300.0,592300.0,665600.0,564400.0,352600.0,0.0691328077622802,321400.0,564400.0,0.0413284132841328,585100.0,,717200.0,0.0528479154433353,1.128,2670.0,2682.0,,,1857.0,,2780.0,
91739-CA,2015,8,24188,17.9289281831451,,18.9498890603483,,,255.376344086022,223.913770053476,211.383802816901,231.815475922762,,,229.382431914077,,,450000.0,628888.0,744000.0,621595.0,,,647000.0,2.34388020833334,,2.33576642335767,,,,,,1.02732740972518,,,1.62352941176471,1.0,,,,,,,2700.0,,,1663.0,2800.0,,235.0,12999.0,,15000.0,25.55,63.57,19.8581560283688,,20.8,17.32,,305300.0,410900.0,591000.0,665400.0,566300.0,355000.0,0.0663863021928507,324000.0,566300.0,0.0381301558203483,585200.0,,719400.0,0.0537571407646111,1.134,2680.0,2691.0,,,1869.0,,2790.0,
91739-CA,2015,9,24189,15.1565528285576,,16.5879680562346,,,253.783783783784,222.450462804251,206.21532964681,232.330589975322,,,227.659574468085,,,453880.0,619000.0,728250.0,610950.0,,,634490.0,2.53485424588086,,2.63946131073315,,,,,,1.04771334056616,,,1.6025641025641,0.990712744733414,,,,,,,2647.5,,,1792.0,2762.5,,236.0,15000.0,,16500.0,27.21,62.07,17.0212765957447,,18.3266932270916,17.35,,305300.0,413700.0,592000.0,668300.0,568900.0,358400.0,0.0663493008033323,329000.0,568900.0,0.0368142883178422,585100.0,,722200.0,0.051543389633081,1.136,2685.0,2695.0,,,1874.0,,2797.0,
91739-CA,2015,10,24190,15.0238308383389,,16.8062097509566,,,255.376344086022,226.365551357718,206.081452944414,233.824302998422,,,228.123652573872,,,462260.0,628440.0,705000.0,618888.0,,,648950.0,2.40601503759399,,2.42499563480244,,,,,,1.03327228389805,,,1.57715582450832,0.998278829604131,,,,,,,2600.0,,,1775.0,2700.0,,237.0,15000.0,,15000.0,27.83,61.92,16.7883211678832,,18.5654008438819,17.37,,305600.0,417100.0,595200.0,673500.0,571100.0,361500.0,0.0701598579040853,333500.0,571100.0,0.0340394713018287,586400.0,,727500.0,0.0502381983542659,1.138,2691.0,2701.0,,,1875.0,,2802.0,
91739-CA,2015,11,24191,10.5846069098366,,11.3520961396883,,,252.405478379326,224.551654458197,209.535049248376,228.01674914351,,,226.220432813286,,,468630.0,618888.0,699445.0,599900.0,,,648888.0,2.5062656641604,,2.20442746596141,,,,,,1.03403625601184,,,1.67606707317073,0.99136552606332,,,,,,,2655.0,,,1680.0,2795.0,,238.0,10000.0,,14750.0,28.06,61.79,10.4838709677419,,10.8490566037736,17.37,,306600.0,419400.0,596700.0,679800.0,573500.0,364500.0,0.0780834072759539,335900.0,573500.0,0.0322174226061915,587700.0,,732700.0,0.0509179575444636,1.142,2696.0,2706.0,,,1865.0,,2809.0,
91739-CA,2015,12,24192,12.5099694338068,,12.9342278579579,,,252.150537634409,224.906191369606,208.026485160121,227.177946455374,,,226.3524482967,,,462260.0,605000.0,699439.0,603325.0,,,648950.0,2.5706940874036,,2.77983053201833,,,,,,1.04250200481155,,,1.69062027231467,1.00130605137135,,,,,,,2655.0,,,1671.0,2700.0,,238.0,16000.0,,19901.0,25.72,64.36,9.64912280701754,,9.23076923076923,17.32,,306200.0,418800.0,595700.0,683900.0,574500.0,366700.0,0.0871627631188853,332100.0,574500.0,0.0334592552617377,587800.0,,735000.0,0.0498500214255106,1.146,2700.0,2710.0,,,1858.0,,2815.0,
91739-CA,2016,1,24193,12.1296319685463,,12.9265879999919,,,254.698795180723,226.858877086495,206.042559652775,227.021040974529,,,226.18561323204,,,459900.0,615000.0,679950.0,599900.0,,,639900.0,2.27547899480974,,2.14271734673906,,,,,,1.03250831178426,,,1.7006092254134,1.00021862082034,,,,,,,2700.0,,,1707.0,2799.5,,239.0,14949.5,,14999.0,19.8,71.03,12.1621621621622,,12.6315789473684,17.3,,306900.0,416600.0,595400.0,684700.0,575600.0,367500.0,0.0914760914760915,326700.0,575600.0,0.0388016603501173,588300.0,,736900.0,0.0465842920039767,1.15,2708.0,2717.0,,,1855.0,,2825.0,
91739-CA,2016,2,24194,20.360606771912,,21.9230090465164,,,253.812387317759,230.496453900709,207.365014734121,234.64305478694,,,230.870598691313,,,469145.0,598000.0,669943.5,598000.0,,,617500.0,1.71761877033599,,1.73686797545458,,,,,,1.05346820337567,,,1.65369649805447,0.986409469530907,,,,,,,2695.0,,,1816.0,2800.0,,240.0,10000.0,,10000.0,18.91,70.21,18.6666666666667,,20.8121827411168,17.38,,310300.0,417200.0,599400.0,686200.0,578700.0,367600.0,0.0859675036927622,324500.0,578700.0,0.0442078671959581,591700.0,,741000.0,0.043956043956044,1.15,2714.0,2718.0,,,1866.0,,2825.0,
91739-CA,2016,3,24195,14.8613689118503,,15.301500054085,,,255.121544001296,226.31412072456,208.207407943938,228.309075342466,,,226.539654949891,,,483350.0,604950.0,679945.0,600825.0,,,630000.0,2.53621553242047,,2.61482589190344,,,,,,1.03916866506795,,,1.67260787992495,0.986409469530907,,,,,,,2600.0,,,1814.0,2700.0,,242.0,19500.0,,20000.0,17.67,71.64,12.7049180327869,,13.1818181818182,17.4,,316000.0,421300.0,606700.0,690200.0,581100.0,367800.0,0.0719906732730982,326700.0,581100.0,0.0436422413793103,597700.0,,744300.0,0.0425829948172013,1.152,2721.0,2718.0,,,1883.0,,2820.0,
91739-CA,2016,4,24196,17.4029209271962,,18.2596914402034,,,253.965681662681,230.0,210.958904109589,230.139478471801,,,229.658792650919,,,515140.0,624888.0,680000.0,629000.0,,,642800.0,2.16783216783217,,2.16783216783217,,,,,,1.05459000084046,,,1.67120622568093,1.01742659938173,,,,,,,2600.0,,,1833.0,2672.5,,243.0,11000.0,,11000.0,16.63,71.73,16.6666666666667,,18.2222222222222,17.3,,322200.0,424300.0,611000.0,693200.0,581000.0,368500.0,0.0622657826462958,332300.0,581000.0,0.0376853009465976,602200.0,,746900.0,0.0444693049923088,1.156,2733.0,2722.0,,,1899.0,,2823.0,
91739-CA,2016,5,24197,15.1483027030439,,15.6505918178088,,,254.741162436565,231.135066582118,211.393170142037,230.581550802139,,,230.139478471801,,,492400.0,650000.0,695000.0,639894.0,,,650000.0,1.77889828826522,,1.77889828826522,,,,,,1.04395604395604,,,1.72639575729406,0.991633095754571,,,,,,,2600.0,,,1765.0,2750.0,,243.0,10000.0,,10000.0,10.36,82.19,14.8014440433213,,15.7894736842105,17.36,,326400.0,424500.0,612600.0,692900.0,581400.0,369900.0,0.0598853868194842,338500.0,581400.0,0.0330490405117271,605800.0,,748800.0,0.0472727272727273,1.166,2743.0,2726.0,,,1898.0,,2833.0,
91739-CA,2016,6,24198,17.1036375610563,,17.2407243632738,,,265.298045410702,233.000331611781,209.975264958711,233.299488556939,,,230.581550802139,,,485900.0,679500.0,699745.0,650000.0,,,678594.0,2.30769230769231,,2.29279831785527,,,,,,1.04655782706061,,,1.72845691382766,1.02639296187683,,,,,,,2765.0,,,1859.0,2822.5,,243.0,14900.0,,14950.0,9.11,83.8,16.8918918918919,,16.9811320754717,17.32,,331700.0,423300.0,615200.0,692600.0,582500.0,374400.0,0.0678836280661723,344200.0,582500.0,0.0335344215755855,606900.0,,751900.0,0.05072666294019,1.178,2758.0,2736.0,,,1904.0,,2852.0,
91739-CA,2016,7,24199,17.06870815824,,17.7911637459739,,,266.693811074919,232.321288295365,211.733911303768,234.750834552401,,,232.321288295365,,,499997.0,670000.0,699999.0,645000.0,,,672499.5,1.81074735769086,,1.8554128440367,,,,,,1.1067476584718,,,1.65015243902439,1.05820105820106,,,,,,,2522.5,,,1883.0,2695.0,,243.0,13940.5,,14000.0,14.99,75.6,19.5845697329377,,20.3333333333333,17.28,,336600.0,426000.0,618700.0,694100.0,583100.0,380800.0,0.079977311401021,350300.0,583100.0,0.0331325301204819,607400.0,,755200.0,0.052983825989961,1.186,2770.0,2747.0,,,1914.0,,2868.0,
