"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,1669,1655,1650,1650,1649,1645,1642,1640,1645,1650,1661,1670,1676,1680,1674,1667,1658,1659,1655,1661,1666,1670,1671,1681,1686,1696,1704,1706,1720,1727,1740,1743,1749,1744,1745,1744,1735,1723,1708,1706,1704,1712,1720,1731,1737,1752,1767,1790,1810,1835,1862,1884,1910,1927,1944,1954,1965,1973,1983,1994,1999,2015,2043,2066,2078,2086,2090,2098,2099,2105,2115,2129,2138,2152,2162,2170,2175,2182,2191,2205,2221,2239,2247
272816,"Astoria","New York","NY","New York","Queens",15,,,,,,,,,,,,,,1709,1712,1737,1788,1836,1861,1869,1865,1847,1828,1820,1845,1861,1870,1868,1871,1879,1889,1910,1940,1958,1961,1976,2002,2044,2088,2122,2141,2149,2179,2206,2249,2288,2345,2387,2408,2426,2445,2463,2457,2447,2433,2418,2392,2396,2420,2452,2456,2453,2439,2415,2389,2386,2388,2390,2381,2359,2331,2317,2304,2292,2286,2285,2290,2286,2281,2278,2283,2292,2290
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",16,886,887,890,890,891,885,883,878,875,868,863,862,864,866,868,868,867,866,863,861,858,853,849,850,856,861,863,862,860,863,867,875,880,886,887,889,894,897,903,905,905,902,898,896,897,901,912,927,937,940,941,948,956,960,959,954,955,965,971,974,965,961,961,970,982,996,1012,1027,1037,1038,1041,1050,1060,1064,1063,1060,1060,1063,1072,1081,1091,1097,1103
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",17,974,973,972,970,968,965,966,971,976,981,990,1002,1015,1020,1017,1007,994,985,975,973,981,1000,1009,1020,1018,1027,1034,1047,1067,1085,1105,1114,1119,1117,1116,1119,1126,1141,1156,1168,1173,1176,1182,1185,1187,1187,1194,1202,1211,1213,1218,1222,1225,1227,1226,1230,1233,1238,1244,1250,1252,1252,1260,1272,1285,1297,1307,1320,1329,1334,1336,1339,1340,1341,1342,1345,1350,1359,1366,1368,1366,1367,1371
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",18,2044,2028,2009,2003,1993,1986,1994,2006,2004,1980,1964,1966,1976,1975,1974,1985,1992,1990,1960,1937,1918,1910,1910,1906,1904,1910,1927,1940,1963,1982,1998,1998,1991,1994,2013,2039,2045,2055,2047,2047,2046,2047,2045,2049,2097,2160,2217,2253,2282,2322,2368,2400,2424,2435,2449,2469,2483,2502,2516,2532,2541,2547,2556,2549,2556,2584,2637,2686,2708,2710,2703,2699,2705,2714,2726,2739,2752,2764,2771,2779,2784,2782,2776
199001,"Williamsburg","New York","NY","New York","Kings",19,,,,,,,,,,,,,,2155,2184,2213,2264,2319,2370,2397,2412,2413,2399,2407,2403,2426,2457,2481,2515,2525,2546,2559,2600,2621,2637,2628,2615,2625,2641,2672,2676,2684,2685,2697,2704,2714,2734,2750,2750,2755,2762,2768,2779,2794,2810,2823,2834,2854,2871,2885,2883,2896,2913,2928,2926,2915,2905,2901,2894,2886,2882,2892,2897,2916,2932,2940,2938,2944,2947,2954,2951,2953,2947
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",20,,,,,,,,,,,,,,1668,1674,1673,1680,1696,1724,1751,1778,1791,1796,1791,1793,1793,1816,1848,1884,1904,1936,1968,2007,2037,2089,2144,2190,2211,2227,2242,2247,2260,2276,2305,2326,2352,2365,2385,2398,2414,2426,2446,2465,2479,2481,2467,2453,2447,2447,2463,2480,2493,2498,2499,2502,2501,2496,2490,2482,2475,2462,2462,2470,2478,2483,2483,2480,2476,2468,2463,2464,2472,2483
273566,"East Side","El Paso","TX","El Paso","El Paso",21,932,932,926,914,899,888,884,882,879,877,875,878,881,889,896,904,910,914,912,907,903,901,900,900,896,890,885,882,881,881,882,883,885,885,886,890,888,887,887,889,891,893,893,892,889,886,882,880,876,877,877,879,879,882,884,888,891,893,893,894,892,892,895,897,900,900,900,898,896,893,891,891,888,883,877,873,870,867,865,863,866,868,872
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",22,945,943,942,942,942,938,933,928,926,921,915,912,911,910,912,914,916,915,914,912,908,904,908,916,924,927,926,923,920,924,930,939,944,952,955,963,971,981,989,989,985,981,978,975,979,988,1004,1020,1030,1034,1033,1034,1040,1049,1057,1063,1070,1079,1083,1088,1088,1090,1101,1120,1140,1155,1164,1170,1174,1172,1167,1164,1162,1163,1164,1163,1161,1162,1168,1176,1182,1185,1188
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",23,849,848,850,847,848,844,844,842,842,839,839,841,843,843,840,839,836,835,833,831,826,820,816,817,822,826,828,828,827,830,833,835,836,839,842,847,853,858,864,865,865,863,865,867,870,874,879,890,895,901,903,912,919,923,919,916,917,931,935,937,927,924,927,937,949,964,978,988,992,988,990,997,1006,1008,1007,1003,1002,1002,1006,1014,1026,1035,1042
194737,"Flatbush","New York","NY","New York","Kings",24,,,,,,,,,,,,,,1577,1583,1594,1594,1596,1591,1603,1604,1612,1622,1649,1665,1684,1702,1715,1734,1753,1789,1812,1828,1821,1816,1821,1836,1868,1899,1919,1929,1941,1938,1939,1948,1968,1981,1986,1979,1978,1975,1979,1998,2012,2021,2016,2024,2045,2065,2076,2068,2065,2083,2093,2105,2108,2117,2123,2126,2125,2125,2149,2158,2161,2151,2142,2132,2122,2114,2112,2116,2129,2151
403222,"Crown Heights","New York","NY","New York","Kings",25,,,,,,,,,,,,,,1632,1639,1645,1658,1667,1688,1708,1734,1741,1751,1754,1760,1768,1776,1793,1807,1828,1860,1900,1936,1958,1980,1991,2004,2011,2044,2074,2096,2116,2125,2135,2139,2168,2189,2213,2229,2252,2281,2298,2321,2332,2346,2349,2351,2349,2345,2376,2400,2412,2393,2379,2375,2382,2390,2395,2396,2398,2398,2407,2418,2429,2436,2440,2429,2410,2378,2357,2355,2365,2382
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",26,792,800,804,800,787,781,782,780,780,780,785,793,794,794,788,788,789,797,808,815,814,809,808,813,814,808,807,809,818,822,825,828,829,831,836,845,862,870,874,871,870,869,868,874,880,882,875,874,877,884,889,891,888,880,873,867,869,873,871,867,858,855,863,875,892,905,916,923,928,936,945,958,964,965,967,974,982,988,991,993,997,1006,1021
25294,"Jamaica","New York","NY","New York","Queens",27,,,,,,,,,,,,,,1616,1616,1614,1612,1621,1631,1654,1664,1671,1662,1659,1663,1674,1673,1672,1672,1685,1692,1699,1713,1732,1747,1761,1769,1787,1808,1829,1844,1846,1852,1849,1858,1866,1887,1904,1914,1910,1916,1947,1983,2005,2008,2013,2012,2037,2060,2088,2096,2110,2129,2135,2141,2142,2147,2142,2140,2124,2113,2118,2131,2139,2137,2122,2107,2100,2105,2113,2121,2123,2125
195267,"Harlem","New York","NY","New York","New York",28,,,,,,,,,,,,,,2330,2339,2341,2335,2336,2336,2339,2336,2325,2303,2264,2235,2251,2272,2321,2339,2367,2366,2364,2369,2385,2409,2410,2406,2393,2406,2414,2450,2476,2467,2454,2437,2440,2470,2529,2601,2649,2698,2729,2767,2801,2835,2866,2885,2900,2901,2967,2987,3012,2980,2967,2963,2963,2992,3007,3010,2995,2987,2989,2978,2971,2967,2956,2946,2939,2953,2968,2987,2997,3008
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",29,980,979,966,938,911,894,877,856,830,807,789,777,763,754,743,732,715,700,689,685,686,690,696,706,711,708,700,696,695,694,695,696,695,692,688,685,677,666,666,673,685,691,693,693,692,690,692,695,695,688,686,687,691,693,698,707,718,725,726,724,726,736,748,757,767,776,781,784,785,786,784,788,789,793,795,798,798,797,794,794,795,798,806
343222,"Williamsbridge","New York","NY","New York","Bronx",30,,,,,,,,,,,,,,1540,1529,1520,1514,1513,1518,1527,1545,1566,1586,1595,1611,1606,1593,1580,1576,1585,1598,1617,1623,1620,1612,1613,1629,1637,1644,1651,1646,1630,1612,1594,1596,1611,1638,1663,1689,1698,1702,1707,1721,1736,1751,1757,1749,1749,1755,1781,1803,1816,1828,1833,1834,1826,1816,1807,1798,1782,1763,1748,1733,1712,1701,1707,1727,1747,1763,1779,1791,1796,1791
270828,"East Harlem","New York","NY","New York","New York",31,,,,,,,,,,,,,,2524,2519,2504,2475,2453,2466,2479,2488,2493,2512,2509,2485,2477,2479,2525,2549,2577,2557,2537,2525,2526,2530,2538,2562,2600,2633,2651,2683,2719,2721,2694,2657,2655,2675,2705,2736,2766,2807,2837,2863,2896,2914,2946,2972,2988,2977,3000,3002,3013,2983,2971,2964,2963,2982,3003,3003,2984,2971,2970,2963,2959,2960,2957,2954,2947,2958,2976,2998,3004,3006
193587,"Bushwick","New York","NY","New York","Kings",32,,,,,,,,,,,,,,1647,1654,1653,1660,1670,1693,1718,1738,1750,1757,1760,1770,1771,1783,1801,1830,1866,1905,1958,2012,2055,2104,2156,2217,2260,2284,2295,2283,2273,2278,2283,2289,2297,2305,2311,2309,2319,2331,2354,2382,2414,2432,2434,2434,2443,2453,2478,2499,2508,2509,2511,2519,2515,2508,2497,2488,2482,2473,2474,2481,2482,2484,2485,2481,2472,2460,2455,2454,2457,2461
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",33,1329,1346,1345,1332,1306,1287,1272,1262,1250,1241,1236,1239,1241,1235,1228,1224,1227,1228,1232,1237,1239,1237,1235,1239,1250,1250,1261,1268,1272,1262,1252,1250,1251,1255,1252,1246,1247,1247,1247,1241,1242,1250,1265,1272,1284,1295,1310,1315,1319,1317,1315,1321,1338,1360,1374,1377,1377,1381,1384,1381,1377,1372,1372,1388,1403,1417,1422,1433,1441,1448,1454,1465,1477,1487,1493,1492,1483,1473,1467,1466,1464,1461,1460
194379,"East Flatbush","New York","NY","New York","Kings",34,,,,,,,,,,,,,,1521,1523,1527,1531,1548,1563,1581,1590,1594,1608,1633,1664,1682,1693,1714,1719,1749,1779,1810,1830,1834,1835,1827,1831,1830,1855,1873,1900,1908,1913,1909,1918,1925,1923,1899,1889,1875,1869,1859,1861,1854,1857,1857,1869,1896,1923,1956,1969,1979,1993,2000,2012,2009,2012,2015,2023,2037,2052,2091,2121,2135,2126,2126,2122,2126,2120,2117,2113,2116,2135
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",35,1011,1017,1022,1020,1019,1022,1028,1029,1029,1024,1019,1014,1012,1009,1011,1013,1011,1004,998,993,986,980,973,975,977,982,984,992,992,992,989,987,988,989,988,984,979,972,967,963,961,959,962,969,976,985,995,1010,1024,1031,1036,1042,1047,1056,1061,1069,1071,1074,1074,1086,1094,1099,1101,1098,1102,1104,1111,1112,1110,1108,1108,1110,1108,1101,1097,1098,1101,1103,1100,1098,1102,1109,1122
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",36,1662,1655,1657,1651,1657,1663,1682,1692,1694,1684,1682,1697,1712,1722,1727,1737,1750,1767,1781,1793,1809,1832,1856,1887,1902,1914,1924,1928,1926,1936,1956,1981,1973,1954,1940,1961,1989,2020,2045,2060,2061,2053,2050,2049,2070,2097,2139,2190,2221,2235,2238,2258,2287,2326,2355,2386,2414,2431,2431,2439,2441,2457,2489,2527,2567,2592,2604,2601,2601,2608,2612,2623,2614,2611,2611,2605,2597,2584,2572,2576,2594,2628,2652
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",37,932,928,930,929,927,920,917,912,908,902,899,899,898,900,904,905,904,900,896,895,894,891,891,896,903,911,913,910,906,909,914,920,922,928,933,944,950,958,962,961,958,955,949,943,945,953,963,976,985,988,989,990,997,1004,1014,1022,1027,1030,1031,1036,1034,1031,1034,1054,1077,1099,1110,1120,1124,1122,1119,1120,1118,1117,1116,1114,1111,1108,1110,1116,1125,1133,1140
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",38,1012,995,983,970,966,962,960,954,952,950,949,950,950,955,957,957,953,948,940,930,922,918,921,925,924,932,936,939,935,935,939,944,948,947,944,941,936,934,932,931,932,932,931,935,941,950,954,956,951,952,953,957,962,964,964,961,960,961,961,960,956,957,962,966,973,977,980,979,976,974,972,971,967,966,963,961,959,960,966,971,974,971,969
10957,"Corona","New York","NY","New York","Queens",39,,,,,,,,,,,,,,1649,1668,1692,1722,1742,1759,1772,1777,1769,1746,1728,1724,1729,1745,1751,1766,1771,1787,1811,1831,1842,1847,1868,1899,1946,1979,2000,1998,2008,2023,2030,2050,2083,2150,2191,2201,2181,2173,2177,2188,2194,2199,2195,2189,2208,2242,2291,2318,2339,2338,2331,2325,2327,2322,2319,2313,2290,2259,2242,2235,2237,2241,2248,2254,2261,2267,2278,2292,2306,2303
270945,"Sunset Park","New York","NY","New York","Kings",40,,,,,,,,,,,,,,1658,1664,1665,1676,1688,1693,1704,1704,1716,1715,1724,1715,1723,1722,1746,1762,1786,1817,1840,1874,1876,1872,1858,1847,1867,1884,1915,1932,1953,1967,1976,1988,1995,2010,2015,2029,2034,2048,2050,2062,2063,2058,2054,2059,2089,2125,2160,2190,2209,2226,2228,2233,2230,2236,2239,2243,2240,2237,2241,2243,2242,2247,2252,2260,2262,2266,2273,2271,2266,2264
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",41,1050,1060,1062,1053,1036,1020,1008,1008,1005,1008,1006,989,963,952,959,991,1013,1040,1056,1068,1079,1101,1127,1162,1193,1202,1197,1189,1191,1193,1196,1198,1209,1221,1230,1234,1242,1246,1249,1249,1256,1259,1264,1260,1258,1245,1232,1220,1224,1230,1235,1233,1231,1230,1234,1235,1233,1230,1237,1238,1243,1238,1247,1258,1266,1263,1255,1254,1251,1251,1249,1249,1254,1255,1246,1234,1222,1221,1226,1232,1234,1228,1216
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",42,1982,1989,1981,1957,1929,1908,1904,1905,1907,1898,1898,1909,1917,1918,1911,1917,1927,1949,1963,1961,1949,1940,1946,1947,1943,1932,1927,1927,1953,1981,1995,1994,1978,1984,1984,2014,2040,2083,2111,2111,2082,2047,2019,2014,2036,2062,2107,2139,2156,2156,2158,2178,2192,2210,2228,2254,2280,2302,2318,2324,2324,2326,2348,2376,2419,2448,2472,2487,2496,2492,2476,2467,2459,2463,2476,2490,2502,2510,2521,2539,2558,2569,2570
28380,"Alief","Houston","TX","Houston","Harris",43,810,794,782,784,794,807,814,815,811,804,794,787,779,773,765,761,759,754,755,762,773,781,784,788,783,777,777,781,790,792,795,797,804,810,818,834,860,887,894,885,877,880,896,908,924,939,964,971,976,986,997,1005,999,1008,1006,1008,1001,997,992,988,986,988,1004,1018,1029,1025,1023,1028,1032,1036,1035,1037,1039,1043,1046,1053,1064,1069,1066,1059,1052,1051,1049
193406,"Borough Park","New York","NY","New York","Kings",44,,,,,,,,,,,,,,1645,1650,1652,1653,1654,1653,1667,1683,1699,1697,1699,1677,1686,1684,1692,1706,1738,1789,1818,1837,1822,1812,1797,1791,1815,1861,1907,1933,1939,1927,1927,1940,1961,1989,2017,2042,2053,2044,2033,2053,2072,2090,2099,2108,2136,2155,2182,2197,2221,2252,2265,2267,2255,2251,2250,2252,2257,2260,2263,2259,2269,2283,2298,2305,2306,2302,2291,2280,2272,2275
403223,"Elmhurst","New York","NY","New York","Queens",45,,,,,,,,,,,,,,1656,1668,1683,1711,1735,1757,1770,1773,1764,1743,1729,1727,1732,1747,1752,1768,1772,1784,1801,1819,1831,1835,1849,1878,1920,1955,1975,1972,1977,1987,1995,2017,2045,2095,2119,2123,2115,2121,2134,2139,2133,2129,2131,2136,2159,2184,2225,2246,2259,2257,2257,2259,2272,2277,2278,2271,2252,2232,2228,2223,2211,2195,2187,2189,2193,2194,2191,2187,2188,2184
273088,"Bullard","Fresno","CA","Fresno","Fresno",46,1225,1212,1190,1160,1123,1099,1075,1058,1043,1035,1031,1029,1018,1013,1012,1012,1013,1003,995,990,991,994,997,1003,1003,1006,1007,1001,999,998,1001,1004,1012,1012,1011,1005,997,997,996,998,997,994,992,994,995,997,1005,1015,1013,1014,1027,1043,1059,1065,1070,1077,1083,1091,1095,1102,1097,1096,1094,1097,1108,1130,1151,1157,1146,1130,1119,1128,1135,1148,1153,1163,1173,1181,1184,1191,1205,1222,1236
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",47,2145,2143,2142,2158,2156,2150,2141,2134,2125,2101,2087,2077,2072,2048,2038,2050,2067,2076,2082,2077,2083,2064,2060,2045,2058,2055,2048,2023,2021,2032,2056,2071,2064,2060,2072,2100,2135,2162,2181,2173,2167,2152,2137,2124,2149,2214,2277,2333,2354,2389,2417,2463,2481,2490,2484,2503,2517,2541,2545,2548,2550,2554,2566,2576,2605,2645,2691,2724,2742,2748,2746,2746,2757,2765,2768,2770,2771,2780,2792,2810,2819,2818,2811
193285,"Bensonhurst","New York","NY","New York","Kings",48,,,,,,,,,,,,,,1586,1595,1604,1612,1614,1623,1643,1668,1685,1683,1679,1650,1659,1656,1651,1645,1658,1689,1715,1726,1719,1708,1687,1673,1691,1729,1775,1801,1815,1807,1807,1823,1828,1851,1884,1918,1946,1942,1937,1957,1983,1999,2016,2030,2076,2100,2116,2116,2130,2159,2172,2185,2181,2175,2161,2151,2152,2160,2171,2172,2180,2188,2198,2204,2205,2208,2204,2195,2181,2176
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",49,984,991,999,995,983,965,935,917,902,920,942,963,962,976,980,1000,1000,1012,1018,1013,1002,996,996,1009,1043,1076,1098,1100,1113,1135,1167,1190,1217,1221,1219,1215,1214,1200,1188,1182,1195,1202,1223,1236,1247,1229,1219,1207,1214,1216,1224,1227,1229,1219,1209,1198,1198,1212,1232,1241,1229,1211,1215,1244,1271,1293,1294,1299,1298,1310,1314,1317,1316,1312,1296,1269,1238,1214,1205,1207,1207,1199,1178
271503,"Northeast","El Paso","TX","El Paso","El Paso",50,845,841,837,829,820,814,811,811,809,808,806,812,817,830,838,848,859,868,870,867,861,859,856,853,845,837,832,829,833,837,839,839,839,838,838,841,838,839,836,835,832,832,834,836,836,834,831,829,829,833,838,839,837,835,832,834,838,841,841,840,836,832,834,833,831,824,822,821,822,820,818,817,812,808,801,797,793,791,787,780,775,775,780
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",51,773,780,786,792,794,796,796,795,798,805,812,811,808,800,791,783,777,775,776,778,786,796,811,824,841,849,856,862,864,866,863,865,867,876,887,892,896,901,907,906,908,914,923,919,903,891,880,883,887,895,904,912,915,908,908,915,930,937,941,937,938,936,941,950,965,978,986,987,986,984,993,1009,1020,1026,1025,1033,1041,1054,1067,1091,1112,1124,1122
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",52,1936,1905,1876,1851,1830,1820,1821,1829,1832,1828,1825,1825,1818,1818,1816,1828,1839,1836,1811,1788,1768,1745,1729,1724,1724,1741,1763,1779,1803,1825,1847,1850,1845,1856,1886,1923,1924,1916,1900,1902,1911,1927,1932,1951,1997,2057,2103,2134,2157,2199,2241,2271,2284,2296,2317,2347,2367,2372,2375,2382,2389,2403,2419,2422,2424,2434,2457,2474,2480,2478,2472,2473,2477,2492,2506,2517,2529,2538,2544,2546,2552,2559,2563
