"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,1583,1582,1567,1551,1541,1543,1556,1565,1595,1614,1633,1623,1603,1577,1560,1553,1557,1558,1568,1574,1574,1573,1578,1586,1593,1604,1615,1623,1633,1645,1656,1665,1664,1664,1655,1658,1661,1670,1672,1675,1669,1671,1665,1672,1679,1699,1732,1755,1782,1802,1823,1835,1840,1838,1838,1844,1855,1869,1890,1907,1920,1943,1971,1992,2007,2013,2016,2024,2033,2044,2056,2064,2075,2097,2124,2164,2209,2257,2290,2317,2333,2338,2333
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,1401,1405,1402,1394,1378,1357,1338,1325,1322,1322,1324,1325,1323,1316,1314,1317,1327,1332,1332,1331,1327,1323,1324,1329,1339,1342,1351,1361,1375,1381,1373,1364,1359,1358,1356,1350,1347,1347,1353,1354,1352,1353,1362,1369,1374,1385,1396,1409,1414,1419,1416,1414,1417,1429,1447,1460,1474,1479,1482,1484,1483,1482,1481,1484,1488,1497,1507,1518,1522,1521,1521,1531,1541,1550,1557,1561,1560,1558,1559,1565,1571,1577,1582
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,1148,1146,1145,1141,1139,1137,1136,1139,1139,1141,1137,1134,1127,1122,1122,1123,1125,1126,1123,1122,1124,1128,1132,1139,1146,1154,1158,1161,1163,1165,1167,1168,1164,1161,1161,1167,1170,1173,1173,1174,1168,1163,1157,1155,1158,1164,1175,1186,1195,1200,1204,1207,1213,1220,1227,1230,1236,1239,1242,1243,1242,1243,1247,1252,1263,1274,1285,1289,1290,1287,1286,1289,1292,1294,1297,1300,1302,1304,1309,1318,1329,1334,1338
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,1920,1917,1917,1931,1948,1977,1989,1985,1962,1935,1901,1884,1898,1916,1965,1977,2000,1981,1964,1998,2050,2126,2135,2153,2088,2063,2009,2023,2051,2060,2054,2015,1980,1991,2050,2155,2248,2335,2383,2393,2391,2416,2474,2528,2577,2593,2671,2686,2692,2642,2625,2633,2642,2668,2692,2695,2684,2660,2646,2632,2627,2639,2650,2651,2641,2635,2637,2654,2672,2681
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,2096,2097,2096,2089,2075,2065,2062,2065,2063,2056,2048,2050,2052,2055,2048,2047,2044,2048,2051,2048,2047,2047,2059,2065,2063,2053,2059,2075,2101,2127,2140,2151,2158,2173,2188,2208,2224,2235,2233,2226,2225,2224,2226,2232,2241,2246,2252,2269,2290,2310,2332,2358,2380,2395,2402,2410,2425,2446,2462,2475,2482,2489,2507,2519,2532,2542,2560,2578,2591,2597,2603,2615,2626,2642,2653,2659,2660,2665,2675,2688,2700,2711,2721
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1715,1717,1743,1794,1843,1868,1875,1871,1853,1836,1828,1854,1871,1880,1880,1884,1892,1904,1924,1954,1971,1976,1989,2016,2057,2102,2136,2153,2160,2186,2212,2255,2295,2351,2394,2413,2430,2447,2464,2460,2450,2436,2421,2396,2404,2429,2460,2465,2464,2449,2424,2392,2387,2389,2395,2386,2362,2334,2320,2308,2294,2289,2289,2298,2298,2297,2295,2300,2307,2304
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,1000,1000,1000,1002,1005,1006,1001,995,991,988,989,986,985,979,979,978,980,982,985,987,988,988,990,997,1005,1014,1015,1015,1017,1022,1031,1036,1039,1037,1035,1037,1041,1045,1047,1044,1037,1032,1025,1023,1024,1034,1045,1060,1071,1079,1084,1088,1094,1097,1103,1108,1114,1119,1122,1127,1126,1125,1132,1145,1156,1168,1175,1183,1185,1184,1185,1190,1192,1193,1194,1196,1198,1200,1204,1212,1222,1231,1237
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,1791,1793,1800,1808,1813,1812,1805,1800,1804,1815,1821,1822,1820,1816,1814,1815,1820,1820,1819,1817,1815,1818,1823,1836,1847,1857,1865,1872,1877,1881,1888,1894,1899,1904,1911,1924,1935,1948,1950,1959,1966,1984,1997,2004,2015,2024,2042,2061,2084,2093,2100,2101,2105,2112,2126,2146,2161,2166,2164,2168,2174,2184,2200,2210,2213,2209,2208,2210,2210,2212,2209,2210,2206,2202,2201,2203,2212,2225,2234,2241,2243,2247,2255
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2135,2123,2115,2126,2128,2128,2128,2125,2118,2093,2079,2081,2092,2093,2089,2101,2104,2103,2084,2070,2057,2048,2048,2046,2043,2043,2055,2063,2075,2083,2090,2094,2092,2103,2117,2142,2151,2165,2170,2179,2192,2200,2211,2216,2248,2285,2321,2356,2391,2434,2475,2507,2537,2561,2577,2598,2615,2641,2658,2676,2690,2694,2697,2678,2678,2702,2754,2796,2821,2829,2834,2843,2853,2857,2860,2866,2867,2867,2865,2875,2887,2897,2900
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,2152,2182,2211,2262,2317,2368,2396,2410,2412,2398,2406,2402,2426,2458,2482,2517,2527,2548,2561,2601,2621,2638,2630,2617,2627,2643,2674,2677,2687,2688,2699,2705,2716,2736,2751,2750,2756,2763,2768,2778,2793,2809,2822,2834,2853,2870,2884,2883,2897,2914,2929,2926,2915,2904,2900,2892,2886,2882,2891,2896,2914,2931,2939,2936,2943,2947,2955,2953,2954,2949
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1666,1672,1672,1679,1696,1724,1751,1777,1790,1795,1790,1792,1794,1817,1849,1885,1906,1938,1970,2010,2039,2091,2146,2192,2212,2227,2242,2247,2260,2276,2306,2327,2354,2368,2387,2399,2416,2428,2448,2466,2480,2482,2467,2453,2446,2446,2463,2481,2493,2500,2500,2503,2502,2497,2491,2483,2477,2463,2464,2471,2479,2484,2484,2480,2476,2468,2463,2465,2474,2485
273566,"East Side","El Paso","TX","El Paso","El Paso",22,1094,1097,1095,1088,1079,1070,1073,1076,1073,1071,1069,1074,1079,1088,1097,1104,1109,1110,1109,1105,1099,1089,1078,1068,1055,1044,1032,1024,1020,1020,1018,1018,1023,1029,1037,1043,1042,1041,1041,1045,1049,1055,1054,1049,1044,1041,1039,1037,1036,1039,1045,1051,1057,1063,1068,1073,1076,1075,1074,1078,1081,1081,1079,1069,1058,1046,1038,1033,1028,1024,1022,1021,1016,1008,1004,1005,1007,1007,1004,1004,1008,1014,1018
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,1198,1198,1190,1177,1164,1155,1149,1146,1142,1135,1129,1126,1122,1122,1128,1136,1141,1141,1140,1144,1150,1159,1165,1168,1172,1175,1182,1186,1191,1193,1194,1190,1187,1187,1187,1192,1195,1200,1203,1207,1209,1213,1215,1218,1222,1228,1236,1244,1247,1249,1252,1260,1269,1275,1279,1282,1292,1303,1317,1328,1335,1339,1339,1339,1344,1355,1370,1380,1383,1380,1377,1381,1387,1391,1396,1400,1405,1409,1414,1422,1429,1431,1434
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,945,942,943,948,953,954,951,945,939,927,917,914,914,914,915,917,918,919,921,925,926,925,924,928,934,937,937,931,926,924,928,932,936,940,943,945,948,954,960,963,961,958,954,949,949,954,962,975,986,992,992,993,997,1000,998,999,1001,1012,1021,1034,1038,1039,1047,1059,1073,1084,1098,1109,1116,1115,1114,1117,1118,1117,1114,1113,1115,1121,1129,1138,1149,1158,1166
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,1595,1595,1606,1608,1611,1608,1620,1624,1633,1643,1664,1680,1697,1719,1734,1754,1769,1805,1830,1851,1847,1843,1845,1864,1898,1932,1956,1967,1980,1973,1974,1985,2008,2017,2026,2021,2021,2012,2008,2026,2044,2057,2053,2057,2080,2104,2118,2110,2106,2119,2127,2137,2143,2156,2166,2170,2168,2168,2190,2200,2205,2200,2197,2186,2173,2161,2157,2158,2168,2190
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1644,1649,1654,1664,1672,1692,1713,1740,1747,1756,1758,1766,1770,1776,1794,1810,1833,1870,1912,1954,1980,2005,2014,2026,2027,2058,2089,2116,2138,2144,2151,2152,2182,2203,2228,2249,2275,2303,2321,2337,2347,2357,2359,2358,2355,2351,2379,2405,2416,2401,2387,2382,2388,2397,2404,2407,2407,2407,2416,2429,2440,2444,2448,2438,2419,2391,2371,2370,2378,2394
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,826,850,869,879,876,874,871,865,858,853,853,856,867,864,863,863,862,863,866,871,871,868,870,872,881,879,881,883,893,896,901,904,910,916,921,931,945,950,951,950,950,950,949,949,954,962,970,981,994,999,1003,1006,1007,1005,1002,1002,1005,1010,1015,1018,1015,1008,1004,1009,1019,1037,1055,1073,1083,1086,1087,1093,1101,1105,1109,1116,1126,1135,1142,1147,1156,1165,1174
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1623,1617,1607,1600,1608,1619,1637,1645,1648,1647,1649,1662,1675,1677,1677,1675,1687,1697,1708,1722,1739,1757,1773,1790,1806,1825,1849,1871,1875,1875,1869,1873,1882,1890,1896,1893,1888,1899,1928,1960,1982,1993,2006,2010,2035,2061,2095,2108,2116,2127,2135,2148,2150,2154,2151,2157,2156,2161,2170,2188,2196,2196,2184,2167,2154,2152,2157,2170,2173,2173
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2343,2354,2355,2348,2347,2345,2349,2345,2337,2318,2280,2249,2261,2281,2333,2353,2379,2378,2375,2381,2395,2417,2418,2416,2404,2417,2423,2460,2487,2480,2466,2446,2448,2480,2535,2609,2655,2707,2741,2780,2815,2849,2880,2902,2917,2918,2988,3011,3037,2999,2982,2979,2982,3013,3028,3031,3016,3006,3004,2992,2989,2989,2978,2967,2958,2972,2987,3007,3015,3022
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,1084,1079,1075,1071,1065,1059,1048,1043,1045,1051,1058,1058,1055,1054,1054,1032,994,966,961,971,979,987,997,1012,1018,1017,1005,999,1004,1015,1024,1028,1029,1028,1026,1024,1022,1023,1028,1033,1036,1033,1024,1012,998,987,978,978,977,984,993,1007,1021,1034,1045,1053,1055,1054,1049,1051,1047,1049,1055,1067,1083,1093,1095,1089,1086,1083,1085,1090,1089,1088,1087,1089,1094,1101,1105,1112,1123,1134,1146
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,1537,1526,1520,1518,1524,1534,1546,1562,1579,1593,1600,1609,1606,1595,1584,1580,1588,1601,1616,1619,1613,1604,1609,1625,1640,1649,1656,1652,1635,1616,1599,1601,1615,1639,1664,1686,1695,1701,1708,1723,1738,1751,1757,1748,1745,1748,1778,1800,1815,1827,1832,1835,1829,1820,1811,1803,1789,1772,1761,1742,1720,1707,1711,1728,1744,1758,1772,1787,1802,1809
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2526,2522,2507,2478,2455,2468,2481,2491,2495,2513,2508,2485,2476,2479,2525,2550,2577,2557,2536,2523,2524,2527,2537,2561,2599,2633,2652,2684,2720,2722,2693,2656,2654,2675,2705,2735,2762,2803,2834,2859,2891,2908,2942,2969,2985,2975,3002,3007,3020,2988,2974,2967,2967,2988,3008,3009,2989,2975,2972,2966,2963,2965,2961,2958,2951,2962,2980,3002,3008,3011
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1645,1653,1652,1660,1671,1695,1720,1740,1751,1757,1761,1771,1772,1783,1802,1830,1866,1905,1958,2014,2056,2105,2156,2217,2260,2284,2296,2284,2275,2279,2285,2291,2301,2310,2315,2313,2322,2334,2357,2385,2417,2435,2436,2435,2443,2454,2480,2502,2512,2513,2516,2523,2518,2510,2499,2491,2484,2475,2477,2483,2483,2485,2486,2483,2474,2462,2458,2457,2460,2463
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,2468,2471,2472,2472,2465,2451,2434,2420,2408,2402,2402,2407,2415,2421,2421,2424,2418,2415,2407,2410,2414,2420,2429,2432,2432,2424,2427,2433,2446,2450,2447,2432,2416,2398,2384,2372,2369,2366,2361,2353,2349,2353,2363,2376,2390,2406,2417,2417,2424,2425,2429,2436,2462,2493,2521,2534,2544,2549,2551,2540,2523,2508,2497,2494,2492,2492,2500,2515,2526,2536,2545,2563,2588,2615,2632,2634,2617,2595,2580,2575,2572,2570,2565
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1532,1526,1525,1523,1537,1555,1579,1594,1601,1614,1633,1665,1683,1699,1716,1722,1742,1768,1787,1804,1810,1819,1815,1825,1831,1859,1890,1927,1948,1947,1942,1948,1958,1957,1933,1926,1906,1896,1883,1882,1873,1875,1889,1912,1941,1962,1990,2003,2012,2020,2019,2031,2046,2075,2094,2107,2125,2141,2175,2202,2220,2228,2237,2232,2218,2197,2180,2166,2162,2179
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,1249,1252,1254,1255,1255,1255,1254,1253,1253,1252,1249,1244,1240,1235,1231,1229,1228,1227,1226,1226,1225,1223,1222,1222,1225,1225,1225,1226,1227,1228,1229,1228,1226,1223,1223,1227,1232,1233,1233,1232,1232,1232,1231,1231,1231,1233,1237,1242,1246,1249,1251,1252,1253,1253,1256,1262,1271,1281,1287,1290,1289,1290,1291,1292,1295,1298,1298,1298,1295,1292,1290,1293,1297,1302,1306,1310,1313,1317,1321,1327,1331,1335,1339
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,2061,2041,2017,1998,1981,1986,1998,2005,2027,2054,2081,2098,2096,2112,2132,2147,2151,2162,2184,2218,2236,2244,2249,2265,2272,2292,2316,2340,2360,2368,2366,2357,2340,2317,2298,2296,2296,2308,2321,2332,2341,2343,2347,2357,2383,2418,2460,2508,2546,2587,2620,2647,2677,2709,2738,2758,2781,2808,2840,2879,2903,2927,2949,2971,2996,3016,3037,3062,3080,3090,3093,3103,3095,3087,3087,3098,3119,3139,3151,3158,3164,3175,3188
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,970,970,970,971,970,968,969,966,960,952,948,948,946,943,941,940,938,934,933,934,937,941,943,949,955,964,971,972,971,969,968,967,968,970,974,978,985,990,992,986,980,977,975,972,975,980,989,1000,1012,1018,1022,1024,1030,1036,1044,1054,1063,1073,1077,1083,1079,1071,1073,1091,1115,1135,1146,1152,1152,1146,1142,1145,1148,1152,1154,1153,1150,1150,1152,1157,1166,1174,1181
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,921,905,896,892,891,890,890,891,888,884,880,882,882,891,895,894,889,883,876,872,872,876,882,886,886,889,889,889,889,890,892,894,895,896,897,897,892,892,893,894,895,897,897,896,898,902,907,908,904,904,905,906,906,905,904,905,908,908,904,900,894,895,897,899,904,906,908,905,899,894,892,893,893,895,896,898,899,903,909,916,920,921,920
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1655,1675,1697,1726,1746,1764,1776,1780,1771,1748,1732,1730,1735,1750,1756,1771,1777,1793,1817,1837,1849,1855,1876,1907,1954,1987,2006,2004,2014,2029,2036,2055,2086,2153,2193,2202,2180,2173,2179,2189,2194,2199,2195,2190,2210,2242,2289,2315,2337,2337,2334,2329,2331,2326,2324,2318,2296,2266,2251,2244,2244,2247,2253,2258,2265,2271,2282,2296,2312,2310
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1660,1665,1667,1677,1689,1694,1705,1704,1716,1714,1723,1715,1722,1722,1745,1761,1785,1816,1839,1872,1876,1872,1859,1848,1868,1885,1917,1935,1955,1969,1978,1991,1998,2011,2016,2031,2036,2050,2051,2063,2064,2059,2055,2060,2090,2126,2161,2191,2210,2227,2229,2235,2231,2238,2241,2245,2242,2238,2243,2245,2244,2249,2255,2262,2265,2268,2275,2273,2269,2267
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,1260,1265,1270,1271,1275,1279,1285,1291,1302,1309,1313,1302,1288,1283,1291,1305,1306,1304,1304,1305,1305,1304,1313,1343,1382,1398,1398,1399,1414,1433,1446,1457,1471,1493,1511,1524,1533,1535,1531,1525,1521,1520,1522,1527,1529,1525,1516,1512,1514,1525,1542,1561,1570,1575,1578,1581,1582,1584,1582,1576,1570,1562,1563,1561,1562,1559,1561,1559,1557,1552,1549,1550,1552,1548,1543,1539,1532,1527,1520,1513,1507,1504,1506
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,2124,2113,2100,2088,2068,2057,2053,2059,2057,2049,2038,2042,2038,2037,2024,2023,2025,2036,2041,2036,2031,2025,2035,2039,2039,2037,2043,2051,2072,2095,2109,2117,2119,2135,2151,2177,2196,2217,2229,2224,2210,2195,2196,2203,2212,2213,2223,2247,2270,2293,2317,2347,2375,2395,2405,2415,2432,2454,2470,2478,2481,2482,2498,2510,2535,2550,2569,2585,2601,2612,2613,2620,2619,2626,2636,2646,2647,2648,2650,2660,2673,2685,2696
28380,"Alief","Houston","TX","Houston","Harris",44,1084,1080,1072,1067,1067,1067,1061,1048,1042,1040,1047,1055,1056,1052,1045,1044,1043,1048,1057,1070,1080,1088,1091,1092,1092,1097,1108,1119,1126,1130,1133,1144,1154,1165,1170,1176,1185,1194,1200,1202,1203,1205,1206,1205,1206,1210,1219,1227,1237,1244,1252,1257,1262,1266,1273,1283,1290,1296,1295,1293,1290,1291,1297,1302,1310,1317,1322,1323,1320,1316,1314,1313,1315,1317,1317,1315,1313,1311,1307,1302,1296,1290,1286
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,1649,1652,1653,1653,1654,1656,1669,1684,1698,1696,1696,1678,1684,1682,1690,1705,1737,1787,1815,1833,1818,1809,1794,1788,1810,1857,1905,1934,1941,1928,1928,1943,1963,1989,2018,2046,2055,2045,2033,2051,2071,2088,2097,2106,2136,2159,2188,2205,2227,2257,2269,2271,2259,2256,2255,2259,2265,2271,2277,2276,2286,2301,2316,2321,2321,2315,2308,2300,2292,2295
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1664,1679,1695,1722,1744,1765,1778,1780,1771,1748,1735,1732,1738,1754,1762,1780,1785,1798,1813,1830,1837,1842,1856,1887,1928,1966,1987,1984,1988,1997,2006,2026,2053,2108,2141,2151,2140,2140,2150,2155,2153,2150,2147,2149,2173,2200,2245,2260,2271,2268,2268,2272,2286,2293,2295,2288,2268,2244,2240,2236,2229,2216,2207,2205,2209,2213,2220,2230,2244,2246
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,1475,1467,1447,1420,1394,1385,1381,1373,1362,1344,1331,1319,1306,1297,1294,1293,1295,1293,1288,1282,1274,1266,1259,1257,1257,1267,1277,1285,1291,1295,1298,1301,1304,1308,1316,1326,1326,1320,1312,1306,1302,1296,1291,1287,1289,1298,1309,1319,1322,1327,1332,1339,1346,1349,1352,1357,1362,1367,1368,1369,1367,1369,1373,1378,1382,1385,1384,1386,1388,1389,1389,1390,1388,1390,1392,1396,1402,1408,1417,1427,1436,1439,1442
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,2260,2253,2245,2255,2255,2254,2246,2243,2233,2215,2200,2191,2193,2182,2177,2182,2185,2186,2182,2181,2190,2191,2199,2193,2198,2196,2200,2188,2190,2199,2221,2230,2223,2219,2232,2250,2274,2293,2313,2310,2310,2309,2310,2312,2332,2372,2412,2449,2476,2518,2552,2599,2627,2645,2643,2658,2679,2712,2728,2737,2740,2736,2731,2731,2754,2785,2831,2868,2902,2918,2928,2936,2955,2972,2985,2995,3003,3012,3020,3030,3028,3019,3009
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1594,1599,1607,1617,1620,1631,1650,1673,1688,1686,1678,1654,1656,1653,1650,1647,1660,1687,1710,1723,1717,1708,1689,1682,1699,1737,1783,1810,1823,1816,1817,1834,1840,1861,1892,1928,1953,1947,1943,1962,1988,2005,2024,2037,2081,2106,2127,2131,2142,2170,2183,2196,2192,2188,2178,2172,2175,2183,2194,2199,2204,2212,2222,2227,2228,2229,2225,2215,2203,2203
