"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,1.454,1.452,1.44,1.428,1.428,1.436,1.444,1.446,1.452,1.462,1.472,1.478,1.478,1.476,1.478,1.482,1.488,1.484,1.49,1.494,1.494,1.488,1.492,1.498,1.5,1.5,1.502,1.508,1.51,1.518,1.526,1.538,1.552,1.564,1.572,1.572,1.58,1.588,1.59,1.58,1.566,1.574,1.582,1.594,1.604,1.614,1.634,1.652,1.67,1.688,1.708,1.73,1.748,1.75,1.752,1.758,1.77,1.794,1.818,1.84,1.846,1.864,1.886,1.902,1.906,1.904,1.896,1.9,1.908,1.918,1.93,1.934,1.948,1.97,1.994,2.03,2.084,2.14,2.182,2.208,2.228,2.236,2.232
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,0.864,0.866,0.862,0.86,0.856,0.85,0.846,0.842,0.84,0.84,0.838,0.84,0.838,0.84,0.84,0.842,0.844,0.846,0.848,0.848,0.85,0.85,0.852,0.854,0.858,0.858,0.862,0.864,0.868,0.868,0.866,0.866,0.866,0.866,0.87,0.874,0.878,0.88,0.88,0.88,0.878,0.878,0.878,0.878,0.88,0.884,0.888,0.894,0.898,0.9,0.902,0.906,0.912,0.92,0.926,0.932,0.938,0.942,0.944,0.946,0.944,0.944,0.946,0.95,0.954,0.958,0.966,0.974,0.976,0.976,0.978,0.982,0.986,0.99,0.994,0.996,0.996,0.998,1,1.004,1.01,1.012,1.014
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,0.738,0.738,0.74,0.742,0.74,0.738,0.734,0.732,0.73,0.73,0.73,0.73,0.728,0.724,0.722,0.722,0.724,0.726,0.726,0.726,0.724,0.724,0.726,0.73,0.734,0.738,0.742,0.744,0.746,0.746,0.748,0.748,0.746,0.744,0.744,0.746,0.748,0.75,0.752,0.75,0.748,0.744,0.742,0.742,0.744,0.75,0.754,0.762,0.768,0.77,0.77,0.772,0.774,0.78,0.786,0.79,0.796,0.8,0.802,0.802,0.802,0.802,0.804,0.81,0.816,0.824,0.828,0.834,0.836,0.836,0.836,0.838,0.84,0.842,0.844,0.844,0.846,0.846,0.848,0.852,0.856,0.86,0.864
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,2.086,2.082,2.068,2.07,2.084,2.102,2.088,2.064,2.038,2.014,1.99,1.97,1.99,2.01,2.044,2.068,2.08,2.08,2.076,2.116,2.152,2.212,2.238,2.258,2.22,2.192,2.158,2.158,2.174,2.184,2.194,2.184,2.16,2.166,2.23,2.304,2.386,2.458,2.522,2.572,2.612,2.642,2.676,2.704,2.746,2.764,2.778,2.756,2.736,2.738,2.742,2.754,2.762,2.788,2.814,2.828,2.822,2.81,2.818,2.81,2.81,2.804,2.8,2.782,2.764,2.758,2.78,2.814,2.844,2.856
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,1.484,1.476,1.474,1.47,1.466,1.462,1.466,1.472,1.478,1.482,1.484,1.484,1.478,1.476,1.47,1.466,1.466,1.466,1.468,1.466,1.468,1.468,1.476,1.484,1.488,1.492,1.498,1.506,1.516,1.528,1.536,1.54,1.544,1.548,1.556,1.568,1.576,1.582,1.58,1.582,1.584,1.594,1.602,1.61,1.614,1.62,1.628,1.644,1.66,1.676,1.692,1.706,1.718,1.726,1.732,1.74,1.75,1.76,1.766,1.774,1.782,1.792,1.812,1.826,1.84,1.848,1.856,1.866,1.874,1.884,1.892,1.902,1.91,1.92,1.928,1.932,1.934,1.94,1.948,1.96,1.968,1.976,1.982
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1.504,1.504,1.534,1.586,1.636,1.654,1.648,1.644,1.636,1.64,1.648,1.686,1.716,1.732,1.742,1.752,1.756,1.768,1.778,1.802,1.812,1.814,1.808,1.824,1.848,1.876,1.886,1.89,1.9,1.926,1.958,1.984,2.002,2.022,2.048,2.066,2.076,2.084,2.082,2.082,2.07,2.062,2.054,2.056,2.088,2.118,2.138,2.138,2.136,2.118,2.098,2.054,2.042,2.034,2.05,2.044,2.028,2.02,2.018,2.016,2.006,2.006,2.014,2.034,2.05,2.068,2.084,2.094,2.094,2.088
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,0.732,0.732,0.732,0.734,0.734,0.73,0.726,0.724,0.722,0.72,0.718,0.718,0.718,0.716,0.714,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.714,0.718,0.722,0.724,0.726,0.726,0.728,0.73,0.734,0.736,0.736,0.734,0.734,0.734,0.736,0.74,0.742,0.742,0.742,0.74,0.738,0.736,0.738,0.742,0.748,0.754,0.76,0.764,0.766,0.77,0.774,0.78,0.782,0.786,0.788,0.794,0.798,0.8,0.8,0.798,0.802,0.81,0.818,0.826,0.832,0.84,0.844,0.844,0.846,0.852,0.854,0.856,0.858,0.858,0.856,0.856,0.86,0.864,0.87,0.874,0.878
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,0.848,0.854,0.858,0.86,0.86,0.858,0.854,0.852,0.852,0.854,0.858,0.862,0.866,0.866,0.864,0.866,0.868,0.868,0.866,0.866,0.87,0.876,0.882,0.886,0.892,0.896,0.9,0.906,0.912,0.918,0.924,0.928,0.93,0.932,0.934,0.938,0.942,0.946,0.948,0.95,0.952,0.958,0.96,0.964,0.968,0.974,0.98,0.986,0.992,0.996,0.998,1.002,1.006,1.012,1.016,1.022,1.026,1.03,1.03,1.032,1.034,1.036,1.04,1.042,1.042,1.04,1.042,1.044,1.046,1.046,1.046,1.048,1.052,1.052,1.054,1.056,1.06,1.066,1.072,1.076,1.078,1.078,1.078
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,1.898,1.902,1.908,1.918,1.93,1.932,1.934,1.934,1.936,1.926,1.924,1.93,1.944,1.944,1.94,1.944,1.944,1.946,1.94,1.938,1.934,1.938,1.94,1.938,1.94,1.942,1.948,1.95,1.95,1.956,1.964,1.968,1.97,1.972,1.98,1.998,2.014,2.024,2.02,2.018,2.026,2.034,2.04,2.04,2.056,2.08,2.112,2.14,2.17,2.198,2.23,2.258,2.28,2.302,2.316,2.336,2.346,2.374,2.392,2.414,2.422,2.434,2.452,2.462,2.474,2.486,2.52,2.554,2.58,2.58,2.578,2.58,2.582,2.58,2.578,2.584,2.59,2.592,2.592,2.594,2.598,2.6,2.6
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,1.914,1.942,1.966,2.024,2.066,2.104,2.112,2.126,2.13,2.124,2.148,2.158,2.194,2.226,2.238,2.234,2.224,2.25,2.28,2.318,2.328,2.348,2.342,2.326,2.332,2.354,2.382,2.4,2.416,2.408,2.42,2.434,2.478,2.512,2.516,2.486,2.462,2.458,2.46,2.474,2.512,2.532,2.55,2.55,2.574,2.598,2.642,2.662,2.674,2.69,2.71,2.728,2.728,2.726,2.718,2.704,2.682,2.682,2.686,2.688,2.706,2.746,2.798,2.846,2.89,2.946,3,3.034,3.04,3.038
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1.498,1.522,1.538,1.588,1.622,1.662,1.672,1.682,1.676,1.67,1.668,1.664,1.686,1.704,1.72,1.73,1.75,1.774,1.8,1.84,1.872,1.896,1.89,1.874,1.876,1.888,1.914,1.928,1.948,1.966,1.992,2.012,2.03,2.044,2.06,2.064,2.068,2.066,2.068,2.068,2.074,2.07,2.062,2.054,2.058,2.07,2.1,2.112,2.118,2.144,2.168,2.2,2.2,2.192,2.176,2.166,2.164,2.166,2.182,2.19,2.194,2.196,2.202,2.204,2.216,2.232,2.258,2.272,2.282,2.286
273566,"East Side","El Paso","TX","El Paso","El Paso",22,0.748,0.748,0.746,0.74,0.736,0.73,0.732,0.734,0.734,0.732,0.732,0.732,0.732,0.736,0.738,0.742,0.746,0.748,0.748,0.746,0.744,0.74,0.736,0.732,0.726,0.724,0.72,0.716,0.712,0.712,0.71,0.708,0.71,0.712,0.714,0.716,0.716,0.716,0.716,0.716,0.716,0.718,0.716,0.714,0.714,0.712,0.712,0.712,0.714,0.716,0.718,0.72,0.722,0.724,0.726,0.728,0.73,0.73,0.73,0.73,0.728,0.726,0.726,0.722,0.72,0.718,0.716,0.714,0.712,0.71,0.708,0.708,0.704,0.702,0.702,0.702,0.7,0.7,0.698,0.698,0.696,0.696,0.698
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,0.924,0.924,0.926,0.926,0.924,0.92,0.916,0.912,0.91,0.906,0.904,0.906,0.908,0.91,0.91,0.912,0.912,0.912,0.91,0.912,0.914,0.916,0.918,0.92,0.926,0.93,0.932,0.934,0.936,0.94,0.942,0.946,0.948,0.952,0.954,0.958,0.964,0.968,0.974,0.976,0.976,0.976,0.976,0.978,0.982,0.99,1,1.01,1.016,1.02,1.022,1.028,1.038,1.046,1.054,1.058,1.066,1.072,1.078,1.082,1.08,1.08,1.084,1.09,1.098,1.106,1.12,1.128,1.136,1.138,1.138,1.144,1.15,1.156,1.162,1.166,1.168,1.17,1.172,1.178,1.182,1.184,1.188
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,0.726,0.726,0.726,0.726,0.726,0.724,0.722,0.718,0.716,0.712,0.71,0.71,0.712,0.712,0.712,0.712,0.71,0.708,0.706,0.708,0.708,0.708,0.708,0.712,0.718,0.72,0.724,0.722,0.722,0.724,0.728,0.728,0.726,0.726,0.726,0.73,0.73,0.732,0.734,0.734,0.734,0.736,0.738,0.738,0.738,0.74,0.744,0.752,0.756,0.762,0.766,0.772,0.776,0.78,0.78,0.784,0.788,0.796,0.798,0.802,0.8,0.8,0.804,0.812,0.822,0.83,0.838,0.844,0.848,0.85,0.854,0.86,0.864,0.866,0.866,0.864,0.866,0.866,0.87,0.876,0.884,0.89,0.898
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,0.894,0.89,0.892,0.892,0.89,0.894,0.904,0.918,0.936,0.948,0.954,0.956,0.958,0.97,0.98,0.99,0.996,1.014,1.03,1.048,1.048,1.052,1.054,1.076,1.096,1.118,1.134,1.148,1.158,1.154,1.156,1.166,1.18,1.184,1.184,1.186,1.186,1.182,1.188,1.196,1.2,1.198,1.196,1.2,1.222,1.25,1.278,1.292,1.298,1.302,1.298,1.3,1.304,1.316,1.322,1.324,1.33,1.338,1.348,1.358,1.368,1.378,1.39,1.404,1.426,1.456,1.476,1.484,1.476,1.476
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1.054,1.052,1.052,1.064,1.072,1.09,1.11,1.124,1.132,1.138,1.142,1.144,1.142,1.154,1.172,1.188,1.2,1.21,1.226,1.246,1.26,1.282,1.288,1.306,1.314,1.326,1.338,1.346,1.356,1.364,1.386,1.412,1.44,1.46,1.468,1.472,1.478,1.486,1.492,1.502,1.516,1.526,1.526,1.518,1.52,1.532,1.554,1.574,1.582,1.588,1.58,1.582,1.58,1.586,1.582,1.578,1.576,1.574,1.578,1.588,1.6,1.61,1.622,1.626,1.632,1.636,1.646,1.66,1.666,1.66
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,0.702,0.716,0.728,0.734,0.732,0.732,0.73,0.728,0.724,0.724,0.726,0.728,0.734,0.732,0.73,0.728,0.728,0.728,0.73,0.732,0.734,0.734,0.734,0.736,0.744,0.744,0.746,0.748,0.752,0.754,0.756,0.76,0.762,0.766,0.77,0.776,0.784,0.784,0.786,0.786,0.788,0.79,0.792,0.794,0.796,0.8,0.804,0.81,0.818,0.824,0.826,0.828,0.828,0.828,0.828,0.83,0.834,0.838,0.84,0.842,0.844,0.842,0.842,0.846,0.854,0.862,0.87,0.876,0.882,0.884,0.886,0.89,0.894,0.896,0.9,0.904,0.908,0.914,0.92,0.926,0.932,0.936,0.94
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1.294,1.288,1.28,1.278,1.282,1.288,1.3,1.306,1.304,1.3,1.304,1.32,1.334,1.338,1.34,1.342,1.352,1.364,1.372,1.384,1.398,1.418,1.436,1.454,1.462,1.476,1.494,1.514,1.518,1.516,1.51,1.514,1.524,1.528,1.526,1.524,1.526,1.536,1.55,1.566,1.584,1.6,1.62,1.626,1.65,1.67,1.698,1.706,1.704,1.706,1.716,1.73,1.736,1.732,1.724,1.73,1.734,1.746,1.764,1.79,1.802,1.806,1.792,1.772,1.752,1.752,1.768,1.79,1.802,1.802
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2.318,2.318,2.316,2.306,2.304,2.288,2.284,2.272,2.29,2.304,2.306,2.286,2.304,2.324,2.366,2.392,2.418,2.42,2.408,2.43,2.438,2.472,2.474,2.494,2.504,2.534,2.546,2.556,2.566,2.586,2.596,2.602,2.61,2.628,2.684,2.734,2.774,2.8,2.82,2.864,2.904,2.95,2.99,3.012,3.02,3.024,3.04,3.036,3.024,3.022,3.028,3.048,3.066,3.092,3.116,3.13,3.128,3.122,3.13,3.134,3.138,3.134,3.126,3.12,3.118,3.124,3.138,3.162,3.172,3.176
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,0.822,0.82,0.816,0.81,0.804,0.804,0.804,0.806,0.806,0.804,0.802,0.798,0.794,0.786,0.78,0.766,0.75,0.736,0.73,0.732,0.734,0.738,0.744,0.752,0.756,0.756,0.75,0.744,0.746,0.75,0.754,0.756,0.754,0.754,0.754,0.756,0.754,0.752,0.756,0.76,0.764,0.76,0.754,0.748,0.744,0.74,0.738,0.74,0.74,0.742,0.744,0.752,0.762,0.768,0.772,0.774,0.774,0.77,0.762,0.76,0.758,0.764,0.774,0.782,0.786,0.79,0.788,0.786,0.786,0.786,0.788,0.794,0.796,0.798,0.796,0.796,0.8,0.802,0.806,0.812,0.822,0.83,0.838
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,0.978,0.972,0.974,0.984,0.994,1.008,1.016,1.026,1.032,1.034,1.034,1.028,1.018,1.016,1.016,1.02,1.028,1.036,1.042,1.038,1.028,1.018,1.026,1.036,1.046,1.054,1.06,1.06,1.054,1.044,1.04,1.044,1.052,1.062,1.07,1.074,1.072,1.082,1.094,1.11,1.12,1.126,1.13,1.122,1.12,1.122,1.15,1.168,1.178,1.184,1.182,1.184,1.182,1.182,1.18,1.18,1.174,1.164,1.164,1.152,1.136,1.124,1.12,1.13,1.14,1.144,1.142,1.15,1.166,1.184
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2.674,2.686,2.676,2.68,2.674,2.694,2.734,2.752,2.79,2.798,2.802,2.768,2.778,2.778,2.816,2.86,2.904,2.924,2.906,2.926,2.934,2.952,2.954,2.982,3.002,3.014,3.008,3.012,3.028,3.034,3.042,3.042,3.048,3.054,3.09,3.116,3.152,3.174,3.192,3.204,3.214,3.236,3.26,3.294,3.316,3.336,3.348,3.352,3.352,3.374,3.394,3.408,3.416,3.428,3.444,3.432,3.42,3.42,3.438,3.45,3.456,3.462,3.476,3.478,3.484,3.49,3.512,3.528,3.534,3.542
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1.41,1.418,1.418,1.448,1.47,1.518,1.542,1.562,1.56,1.56,1.562,1.574,1.56,1.544,1.526,1.528,1.55,1.6,1.654,1.718,1.732,1.772,1.798,1.866,1.924,1.976,2.018,1.996,1.966,1.928,1.938,1.944,1.964,1.958,1.948,1.938,1.938,1.94,1.952,1.99,2.03,2.044,2.04,2.034,2.06,2.084,2.108,2.122,2.128,2.124,2.124,2.132,2.14,2.146,2.15,2.152,2.166,2.17,2.168,2.152,2.142,2.142,2.144,2.146,2.14,2.136,2.126,2.11,2.094,2.08
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,1.136,1.14,1.138,1.132,1.124,1.114,1.106,1.1,1.094,1.094,1.096,1.1,1.104,1.104,1.104,1.106,1.106,1.104,1.102,1.102,1.102,1.1,1.1,1.1,1.102,1.1,1.106,1.108,1.114,1.112,1.11,1.104,1.1,1.094,1.09,1.084,1.082,1.082,1.08,1.076,1.072,1.074,1.076,1.078,1.082,1.09,1.098,1.104,1.108,1.108,1.11,1.114,1.128,1.144,1.158,1.164,1.17,1.172,1.172,1.168,1.162,1.158,1.156,1.158,1.162,1.164,1.17,1.18,1.188,1.192,1.194,1.2,1.208,1.218,1.222,1.224,1.22,1.214,1.21,1.21,1.208,1.208,1.206
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1.05,1.044,1.042,1.04,1.046,1.064,1.094,1.116,1.126,1.13,1.136,1.154,1.16,1.17,1.176,1.182,1.188,1.196,1.196,1.202,1.208,1.224,1.232,1.244,1.252,1.266,1.29,1.32,1.352,1.36,1.364,1.366,1.374,1.372,1.36,1.354,1.338,1.33,1.328,1.33,1.326,1.326,1.336,1.352,1.368,1.376,1.394,1.41,1.422,1.43,1.428,1.43,1.434,1.454,1.47,1.484,1.496,1.506,1.522,1.54,1.55,1.552,1.556,1.55,1.542,1.526,1.51,1.498,1.494,1.506
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,0.734,0.734,0.732,0.73,0.73,0.728,0.726,0.726,0.722,0.72,0.718,0.718,0.716,0.714,0.712,0.71,0.708,0.706,0.704,0.704,0.702,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.698,0.698,0.696,0.696,0.698,0.7,0.7,0.7,0.7,0.7,0.702,0.702,0.702,0.704,0.706,0.708,0.71,0.71,0.71,0.71,0.712,0.712,0.714,0.718,0.72,0.724,0.726,0.728,0.73,0.728,0.73,0.732,0.736,0.738,0.74,0.74,0.742,0.74,0.74,0.74,0.744,0.746,0.748,0.75,0.752,0.752,0.754,0.756,0.758,0.762,0.766,0.77
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,1.58,1.57,1.552,1.538,1.52,1.514,1.518,1.524,1.536,1.552,1.568,1.582,1.582,1.596,1.614,1.63,1.638,1.65,1.664,1.682,1.694,1.702,1.712,1.73,1.74,1.754,1.768,1.78,1.796,1.802,1.804,1.8,1.792,1.782,1.772,1.768,1.764,1.776,1.796,1.812,1.818,1.818,1.82,1.828,1.84,1.858,1.882,1.92,1.948,1.976,1.994,2.01,2.03,2.054,2.076,2.094,2.116,2.138,2.158,2.19,2.206,2.22,2.236,2.256,2.282,2.306,2.322,2.334,2.34,2.344,2.344,2.356,2.354,2.348,2.344,2.342,2.348,2.36,2.374,2.386,2.398,2.414,2.43
