"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",11,,,,,,,,,,792,784.5,746,748,743,725,725,734.5,694,665,653,670.5,685,686,684,685,699,700,700,715,705,715,735,746,710,710,715,730,715,725,745,820,819,802.5,825,845,830,833.5,829,774,830,830,842,873,865,875,860,854,875,843.5,847,859,865,850,852,850,872,872,886,880,890,919,910.5,918,906,924,967,1058,963,954,920,955,951,993,956,955,950,950,942,935.5
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",12,,,,,,,,,1644,1644,1699,1567,1567,1375,1295,1295,1250,1395,1372.5,1362.5,1399.5,1495,1455,1395,1425,1300,1275,1300,1450,1495,1700,1495,1495,1700,1672.5,1595,1602.5,1600,1595,1592.5,1495,1575,1449,1512.5,1500,1495,1495,1495,1495,1498.5,1695,1695,1595,1650,1597,1777.5,1695,1615,1675,1595,1550,1650,1675,1649,1650,1695,1695,1695,1695,1725,1825,1925,1847,1825,1895,1825,2026.5,1947.5,2005,1812.5,1996.5,2072,2050,2050,2034,2129,2161.5,2050,2093
"Williamsburg","New York","NY","New York","Kings",13,,,,,,,,,,,,,,,,,,,,,2495,2400,2495,2500,2550,2500,2500,2500,2700,2800,2700,2800,2700,2700,2699.5,2700,2750,3000,2960.5,3000,3000,3000,2950,2887,2875,2864,2864,2864,3000,3000,2995,3000,3000,2850,2900,2800,2700,2700,2696.5,2775,3000,2949,2850,3000,2900,2750,2900,2915,2850,2849,2750,2800,2775,2798,2799,2795,2800,2900,2950,2900,2900,2869.5,2850,2777.5,2700,2700,2750,2840,2885
"Bedford Stuyvesant","New York","NY","New York","Kings",14,,,,,,,,,,,,,,1400,1400,1400,1400,1412.5,1395,1400,1375,1400,1400,1400,1450,1450,1450,1450,1500,1500,1550,1500,1500,1500,1575,1600,1650,1650,1700,1700,1700,1700,1750,1700,1700,1700,1750,1750,1750,1800,1800,1850,1850,1800,1800,1850,1900,1850,1850,1900,1900,1900,1900,1950,1900,1900,1900,1900,1950,1995,2000,2000,2000,2050,2100,2100,2125,2100,2095,1973,1999,1975,2000,2016,2100,2095,2075,2100,2062.5
"Flatbush","New York","NY","New York","Kings",15,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1275,1275,1250,1250,1250,1250,1295,1295,1295,1300,1300,1300,1300,1300,1325,1325,1350,1350,1375,1380,1400,1450,1400,1400,1450,1450,1450,1450,1450,1450,1499,1500,1500,1500,1500,1500,1500,1500,1545,1550,1550,1650,1600,1600,1625,1625,1650,1650,1625,1600,1600,1649.5,1600,1600,1600,1650,1650,1750,1750,1700,1625,1650,1600,1695,1700,1700,1699.5,1695,1650,1650
"Crown Heights","New York","NY","New York","Kings",16,,,,,,,,,,,,,,1400,1397.5,1375,1364.5,1352,1499,1550,1575,1585,1600,1600,1525,1500,1537.5,1600,1550,1495,1499,1492,1500,1500,1500,1550,1600,1599,1600,1650,1650,1650,1600,1599.5,1600,1550,1564.5,1600,1700,1750,1650,1675,1799,1795,1700,1725,1795,1750,1750,1800,1800,1899,1899,2000,2000,1995,1950,1950,1947.5,1999,1989.5,1950,1999,1950,1995,1950,1950,2045,2000,1950,1900,1825,1850,1950,1950,1900,1950,1920,1999
"Jamaica","New York","NY","New York","Queens",17,,,,,,,,,,,,,,,,,,,,,1280,1300,1270,1270,1250,1250,1275,1250,1300,1325,1325,1325,1277.5,1289.5,1277.5,1325,1353,1312,1350,1350,1350,1357,1375,1375,1416,1432.5,1450,1488,1399,1450,1466,1450,1457,1515,1457,1457,1450,1500,1603,1650,1670.5,1650,1600,1550,1500,1500,1500,1561,1600,1575,1599,1628.5,1500,1500,1612,1689,1625,1700,1727,1699,1639,1631.5,1649,1649,1650,1659,1649.5,1699,1700
"Harlem","New York","NY","New York","New York",18,,,,,,,,,1550,1512.5,1435,1430,1437.5,1475,1495,1495,1595,1525,1537.5,1495,1550,1600,1600,1622.5,1615,1625,1640,1625,1622.5,1597.5,1600,1595,1575,1600,1600,1600,1650,1695,1600,1600,1655,1600,1650,1635,1625,1600,1600,1650,1700,1725,1762.5,1750,1785,1800,1800,1795,1800,1850,1900,1927,1895,1900,1925,1925,1895,1900,1895,1895,1900,1897.5,1917.5,1950,1892.5,1850,1900,1950,1900,1850,1895,1837.5,2000,1992.5,1970,1950,1950,1990,2000,1970,1999.5
"Williamsbridge","New York","NY","New York","Bronx",19,,,,,,,,,,,,,,,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1050,1075,1100,1095,1095,1050,1050,1095,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1185,1175,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1260,1300,1300,1300,1300,1350,1350,1295,1350,1350,1400,1395,1300,1350,1350,1350,1375,1400,1400,1400,1400,1400,1450,1425
"East Harlem","New York","NY","New York","New York",20,,,,,,,,,,1690,1750,1797.5,1950,1812.5,1797.5,1795,1635,1650,1795,1785,1797,1750,1797.5,1776,1837.5,1850,1900,1995,2050,2070,2100,2000,2038,2038,1965,1950,2034,2217.5,2044,2175,2150,2150,2121,2150,2245,2226.5,2175,2150,2065.5,2050,2300,2200,2062.5,2060,2297.5,2300,1959,2050,1900,2195,2300,2350,2295,2272.5,2296,2300,2296,2296,2300,2300,2405,2500,2600,2600,2500,2550,2600,2530,2500,2800,2495,2418.5,2495,2411.5,2395,2397.5,2378.5,2395,2364.5
"Bushwick","New York","NY","New York","Kings",21,,,,,,,,,,,,,,,1362.5,1495,1495,1495,1375,1400,1400,1399,1400,1400,1400,1500,1525,1550,1600,1600,1600,1400,1400,1499,1550,1600,1600,1650,1650,1750,1795,1800,1850,1850,1850,1800,1750,1750,1750,1712.5,1850,1850,1850,1850,1850,1825,1850,1800,1845,1875,1965,1975,1950,2000,2000,1995,1962.5,1925,1975,2000,2000,2000,2000,2000,2000,2050,2200,2100,2000,1895.5,2000,2099,2095,2000,2100,2100,2075,2196,2150
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1219.5,1159.5,1257.5,1300,1250,1169,1192.5,1135,1150,1074.5,1109,1189,1155,1299,1269,1250,1232.5,1200,1247,1272.5,1202.5
"East Flatbush","New York","NY","New York","Kings",23,,,,,,,,,,,,,,,1200,1225,1216,1200,1200,1200,1195,1225,1185,1212.5,1250,1250,1235,1200,1200,1200,1200,1200,1200,1250,1225,1250,1295,1300,1300,1300,1295,1300,1295,1295,1295,1275,1295,1295,1350,1350,1300,1295,1300,1300,1300,1300,1300,1300,1300,1350,1395,1392.5,1400,1400,1350,1395,1399,1399,1400,1499,1450,1450,1500,1400,1500,1450,1500,1495,1500,1500,1500,1500,1450,1500,1512.5,1500,1500,1550,1525
"Corona","New York","NY","New York","Queens",24,,,,,,,,,,,,,,,1350,1325,1295,1295,1250,1250,1285,1295,1295,1295,1295,1300,1325,1330,1330,1375,1395,1350,1350,1350,1400,1350,1395,1400,1395,1450,1400,1450,1475,1462.5,1375,1395,1400,1450,1495,1493,1500,1500,1500,1500,1525,1500,1495,1500,1525,1585,1608,1600,1650,1650,1650,1625,1625,1612.5,1600,1675,1695,1710.5,1770,1770,1720,1725,1690,1800,1765,1712.5,1720,1700,1700,1765,1755,1795,1825,1810,1775
"Sunset Park","New York","NY","New York","Kings",25,,,,,,,,,,,,,,,,1350,1350,1350,1295,1250,1300,1250,1300,1299.5,1297.5,1300,1300,1300,1350,1333,1337.5,1325,1332,1349.5,1350,1400,1400,1400,1400,1400,1450,1500,1400,1400,1400,1400,1474.5,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1550,1600,1600,1600,1600,1600,1600,1625,1650,1650,1600,1600,1600,1600,1600,1600,1600,1700,1775,1675,1650,1650,1700,1700,1625,1650,1650,1700,1597.5,1700
"Concourse","New York","NY","New York","Bronx",26,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1050,1085,1050,1050,1050,1050,1095,1100,1100,1100,1100,1100,1150,1100,1175,1175,1195,1200,1200,1200,1250,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1325,1295,1300,1350,1350,1350,1350,1350,1350,1350,1350,1425,1400,1450,1350,1385,1400,1400,1450,1450,1495,1495,1450,1450
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,1750,1650,1595,1650,1700,1695,1750,1750,1750,1795,1795,1699.5,1750
"Elmhurst","New York","NY","New York","Queens",28,,,,,,,,,,,,,1425,1395,1397.5,1425,1425,1350,1350,1412.5,1450,1425,1400,1425,1425,1425,1450,1475,1495,1550,1500,1550,1495,1500,1500,1575,1600,1597.5,1600,1600,1600,1600,1600,1575,1575,1595,1600,1595,1650,1675,1675,1700,1700,1700,1700,1700,1662.5,1700,1700,1750,1750,1750,1750,1750,1800,1750,1750,1750,1750,1750,1775,1800,1750,1775,1750,1775,1800,1800,1850,1700,1700,1650,1687.5,1775,1749.5,1712.5,1749.5,1749,1695
"Bensonhurst","New York","NY","New York","Kings",29,,,,,,,,,,,,,,1200,1200,1212.5,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1275,1295,1275,1290,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1325,1350,1350,1350,1350,1382.5,1375,1400,1400,1400,1425,1450,1450,1450,1450,1450,1450,1450,1450,1495,1537.5,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1545,1545,1550,1550,1550,1550,1550
"West San Jose","San Jose","CA","San Jose","Santa Clara",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1893,1881,1970,1907,1955.5,1992,1995,1992,2000,2025,2075,2267.5,2184.5,2051.5,2036,2006,2075,2190,2215,2197.5,2172,2195,2388,2165,2192.5,1895,2079.5,1974.5,1951,1980,2065,1954,1912.5,1995,1998.5,2165,2252
"Soundview","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1150,1200,1250,1200,1250,1250,1275,1300,1300,1292,1300,1300,1300,1200,1200,1272,1250,1205,1205,1250,1205,1205,1209,1219,1200,1205,1269,1250,1253,1350,1350,1312.5,1350,1253,1253,1253,1264,1300,1300,1350,1325,1362.5,1400,1400,1400,1450,1450,1375,1375,1350,1350,1350,1425,1400,1400,1450,1400,1450,1450,1450
"Lower East Side","New York","NY","New York","New York",32,,,,,,,,,,,,,,,,,,2300,2250,2275,2350,2350,2350,2300,2395,2397.5,2350,2350,2425,2495,2400,2395,2400,2400,2425,2450,2400,2450,2495,2480,2477.5,2495,2495,2500,2485,2450,2495,2500,2450,2500,2595,2550,2525,2532,2550,2600,2585,2595,2575,2500,2698.5,2650,2690,2682.5,2695,2600,2650,2650,2695,2682.5,2650,2650,2595,2600,2650,2650,2690,2600,2650,2500,2500,2600,2550,2600,2612.5,2600,2600,2575,2537.5
"Logan Square","Chicago","IL","Chicago","Cook",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1225,1250,1200,1150,1195,1195,1195,1250,1250,1250,1250,1250,1200,1200,1250,1195,1150,1250,1250,1285,1295,1312.5,1395,1350,1350,1295,1250
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1367.5,1245,1181.5,1225,1250,1256.5,1271.5,1240,1280,1274.5,1325,1300
"Flushing","New York","NY","New York","Queens",35,,,,,,,,,,,,1296.5,1325,1350,1395,1395,1375,1350,1350,1328.5,1337,1350,1360,1375,1395,1395,1395,1375,1400,1400,1399.5,1425,1400,1425,1425,1455,1500,1500,1525,1525,1550,1550,1550,1500,1500,1515,1515,1515,1550,1550,1550,1600,1600,1600,1600,1600,1550,1600,1600,1600,1595,1575,1600,1650,1700,1650,1550,1600,1637.5,1650,1650,1650,1650,1650,1700,1675,1700,1650,1650,1675,1700,1677.5,1700,1775,1850,1850,1925,1950,1900
"Downtown","San Jose","CA","San Jose","Santa Clara",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,2020,1980,2018,1955,1975,1900,1700,1917,2070,2166,2215.5,2300,2341,2336,2257,2320,2326,2404,2302,2465,2450,2455,2581,2517.5,2474,2466,2530,2427.5,2530,2658,2646,2596,2641,2443,2547,2475,2429.5,2400,2551,2485,2743,2690,2607,2658,2644,2608,2560.5,2513,2527
"Murray Hill","New York","NY","New York","Queens",37,,,,,,,,,,,,,,1350,1350,1350,1300,1325,1295,1295,1325,1300,1350,1390,1392.5,1400,1400,1390,1395,1395,1392.5,1370,1350,1390,1375,1375,1500,1475,1450,1500,1450,1437.5,1400,1400,1400,1400,1449,1450,1497.5,1525,1530,1550,1575,1550,1550,1575,1575,1575,1550,1595,1612,1600,1635,1625,1625,1600,1600,1600,1600,1650,1650,1650,1700,1650,1740,1750,1722.5,1697.5,1700,1695,1675,1675,1700,1700,1700,1675,1700,1699,1700
"Sheepshead Bay","New York","NY","New York","Kings",38,,,,,,,,,,,,,,,,1300,1250,1275,1275,1275,1225,1250,1275,1275,1250,1325,1325,1350,1350,1375,1375,1350,1375,1350,1375,1375,1375,1400,1375,1395,1392.5,1395,1400,1400,1395,1375,1375,1375,1400,1425,1425,1425,1425,1475,1450,1450,1475,1485,1525,1500,1512.5,1500,1525,1550,1550,1575,1585,1550,1550,1575,1595,1625,1595.5,1625,1600,1600,1660,1600,1675,1625,1600,1600,1670,1650,1700,1742.5,1750,1725,1700
"Gravesend","New York","NY","New York","Kings",39,,,,,,,,,,,,,,1398,1325,1300,1275,1284,1250,1207.5,1200,1200,1275,1275,1300,1300,1350,1350,1325,1325,1350,1350,1297.5,1325,1350,1375,1375,1350,1375,1375,1300,1410,1405,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1495,1500,1499,1500,1500,1500,1475,1500,1500,1500,1550,1550,1550,1500,1550,1550,1500,1500,1550,1675,1600,1600,1650,1612.5,1600,1600,1625,1625,1599,1550
"Sharpstown","Houston","TX","Houston","Harris",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,599,602.5,597,599.5,599,597,599,595,595,597,595,595,595,599.5,595,599,600,602.5,602.5,605,599,607.5,597,600,599.5,595,597,590,599.5,597,624,620,637,639,649.5,667.5,685,692,685
"Forest Hills","New York","NY","New York","Queens",41,,,,,,,,,,1437.5,1400,1500,1587.5,1550,1500,1500,1525,1500,1495,1537.5,1600,1550,1550,1550,1597.5,1600,1600,1600,1600,1600,1600,1650,1625,1625,1600,1620,1625,1650,1725,1750,1795,1725,1699,1675,1700,1700,1725,1749.5,1750,1750,1775,1775,1800,1800,1795,1795,1800,1800,1850,1850,1895,1882.5,1895,1875,1875,1825,1800,1850,1875,1895,1875,1900,1950,1900,1900,1900,1900,1900,1900,1850,1875,1850,1875,1875,1875,1875,1875,1850,1875
"East Village","New York","NY","New York","New York",42,,,,,,,,2400,2495,2595,2399.5,2400,2450,2400,2450,2450,2500,2595,2600,2695,2695,2695,2695,2700,2700,2695,2600,2600,2650,2700,2700,2600,2600,2600,2650,2650,2675,2695,2600,2600,2695,2652,2655,2650,2695,2695,2695,2695,2700,2700,2895,2850,2888,2795,2725.5,2890,2850,2800,2795,2795,2700,2795,2795,2825,2895,2895,2850,2850,2850,2895,2882.5,2895,2895,2895,2850,2850,2800,2800,2800,2800,2750,2850,2800,2800,2800,2800,2795,2800,2750
"Mira Mesa","San Diego","CA","San Diego","San Diego",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,1551,1599,1554,1606,1587,1552.5,1572.5,1586.5,1626,1666,1663,1675,1675,1675,1673.5,1696
"West Rogers Park","Chicago","IL","Chicago","Cook",44,,,,,,,,,,,,,,775,775,780,785,790,800,800,795,795,797.5,820,820,795,800,800,825,830,835,835,835,825,845,850,870,885,885,870,870,865,865,855,875,875,875,895,917.5,900,900,927.5,900,895,895,892.5,895,895,875,895,867.5,925,950,925,925,900,900,900,925,925,950,950,950,995,1032.5,1000,980,925,945,990,995,995,1000,1000,1025,1050,1050,1000,1034
"Eldridge - West Oaks","Houston","TX","Houston","Harris",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,922.5,889,887,930,898.5,946,886,1037,1005,950,950,1020.5,961,975,900,900,940,930,1060,1030,1060,1020,985,994.5,980,995,980,980,991.5,1008,988,990.5,978,1018.5,1014,1002,962.5,942,912,970,911,939.5,902.5,896,915,955,998,1003,975,954,994.5,1035
"Ridgewood","New York","NY","New York","Queens",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1995,1800,1799,1797.5,1775,1799,1799,1750,1700,1700,1720,1862.5
"Jackson Heights","New York","NY","New York","Queens",47,,,,,,,,,,1550,1550,1550,1550,1550,1500,1495,1495,1495,1550,1600,1625,1500,1495,1550,1550,1550,1550,1500,1495,1500,1575,1600,1550,1595,1550,1595,1600,1650,1650,1695,1700,1650,1650,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1800,1800,1800,1800,1800,1825,1825,1825,1820,1825,1800,1800,1800,1750,1795,1700,1800,1725,1800,1725,1750,1742,1750,1750,1750,1720.5,1750
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,989,994.5,1019,1020,1000.5,1036,1009.5,1020,1056,1060,995,1022.5,1019,999,1020,1009,997,1050,1027,1065,1039.5
"Midwood","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1290,1250,1250,1250,1250,1250,1225,1200,1195,1200,1225,1200,1200,1250,1250,1275,1295,1295,1300,1300,1300,1300,1300,1300,1325,1350,1375,1375,1370,1350,1350,1350,1350,1350,1350,1375,1400,1450,1400,1400,1400,1400,1400,1400,1400,1449.5,1450,1450,1475,1500,1500,1525,1550,1550,1550,1550,1525,1550,1500,1549,1550,1600,1550,1585,1575,1550,1600,1650,1597.5,1600,1572.5,1575,1575,1575,1566.5,1550
"Park Slope","New York","NY","New York","Kings",50,,,,,,,,,,,,,,,,,,2200,2100,2000,2150,2100,2100,2200,2200,2300,2300,2395,2300,2350,2350,2400,2425,2400,2200,2250,2300,2300,2287,2500,2450,2500,2500,2500,2410,2412.5,2400,2400,2500,2490,2500,2500,2500,2650,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2475,2450,2450,2450,2500,2450,2408.5,2450,2500,2400,2400,2570,2500,2500,2450,2500,2500,2495,2500,2495
"Mission","San Francisco","CA","San Francisco","San Francisco",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075,3100,2972.5,3100,3100,3097,3150,3075,3199,3300,3235,3400
"Albany Park","Chicago","IL","Chicago","Cook",52,,,,,,,,,,,,,,,750,755,755,725,725,725,725,725,750,795,850,785,780,875,800,835,835,800,807.5,807.5,850,885,872.5,875,850,837.5,895,875,895,895,895,912.5,895,895,895,900,880,900,900,950,897.5,895,895,975,925,900,897.5,895,900,900,900,900,1000,975,925,975,950,950,1000,975,1100,975,900,950,900,975,950,950,995,995,995,995,995,1000,1075
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595,3615,3400,3280,2755,2643,2592.5,2787.5,3000,2695,2750,2595,2772.5,2690,2750,2980,2600,2700,2860.5,2650
