"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Jamaica","New York","NY","New York","Queens",11,,,,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1575,1550,1550,1600,1600,1600,1500,1500,1474.5,1500,1487,1525,1500,1500,1550,1550,1500,1450,1500,1525,1500,1500,1519,1546.5,1518.5,1518,1550,1575,1504,1600,1587.5,1650,1650,1700,1695,1650,1650,1650,1700,1700,1695,1675,1675,1747,1797.5,1800,1800,1700,1750,1750,1825,1900,1797,1650,1800,1800,1597.5,1750,1895,1750,1800,1795,1887.5,1975,2010,2075,2100,1925,1874.5
"Harlem","New York","NY","New York","New York",12,,,,,1608,1625,1637.5,1650,1695,1797.5,1695,1725,1750,1600,1650,1695,1800,1795,1795,1750,1850,1850,1895,1800,1800,1800,1800,1800,1750,1795,1850,1850,1900,1885,1895,1899,1875,1900,1899,1900,1850,1850,1900,1949,1930,2150,2150,2100,2250,2150,2150,2200,2200,2200,2200,2100,2195,2195,2200,2150,2225,2200,2235,2200,2200,2250,2297,2255,2200,2200,2324.5,2200,2200,2250,2075,2350,2337,2300,2344.5,2350,2350,2400,2450,2350
"Williamsbridge","New York","NY","New York","Bronx",13,,,,,,,,,,,,,,,,,,,,,,,,1341.5,1350,1250,1300,1295,1300,1275,1300,1293,1262.5,1294.5,1225,1212.5,1225,1200,1189.5,1197,1200,1200,1200,1200,1200,1250,1250,1270,1250,1269,1285,1300,1300,1300,1300,1300,1337,1350,1350,1350,1400,1400,1400,1450,1400,1450,1400,1450,1400,1450,1425,1400,1400,1400,1400,1400,1400,1450,1450,1500,1500,1500,1525,1500
"East Harlem","New York","NY","New York","New York",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2650,2572.5,2500,2597,2600,2500,2500,2500,2499,2600,2695,2650,2675,2650,2653,2750,2800,2800,2800,2700,2625,2600,2650,2650,2650,2625,2650,2600
"Bushwick","New York","NY","New York","Kings",15,,,,,,,,,,,1600,1600,1675,1700,1699,1599,1700,1650,1699,1700,1800,1950,2000,1799,1750,1799,1900,1950,1900,1995,2199,2200,2225,2250,2450,2500,2500,2450,2400,2300,2300,2300,2300,2325,2350,2350,2399,2395,2400,2400,2395,2400,2400,2500,2500,2500,2500,2500,2550,2600,2600,2599,2550,2600,2600,2500,2550,2500,2600,2600,2600,2695,2599,2630,2492,2473,2450,2475,2500,2550,2599,2649,2675,2599
"East Flatbush","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1470,1450,1437.5,1500,1450,1450,1500,1650,1697.5,1675,1677,1690,1650,1600,1625,1699,1700,1800,1750,1700,1685,1600,1750,1700,1800,1800,1850,1750,1800,1800,1850,1900,1900,1850,1850,1900,1900
"Corona","New York","NY","New York","Queens",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2065,2015,2000,1935,1755,1802.5,1847.5,1955,2000,1990,1846,1850
"Sunset Park","New York","NY","New York","Kings",18,,,,,,,,,,,,,,,,,,,,,1525,1600,1700,1650,1490,1475,1550,1600,1500,1500,1600,1650,1700,1650,1650,1700,1700,1700,1675,1625,1600,1600,1700,1750,1800,1800,1800,1800,1800,1800,1800,1750,1750,1762.5,1800,1800,1800,1800,1850,1850,1850,1850,1900,1950,2000,2000,2000,1900,2000,2000,1997,1999.5,1995,2037.5,1800,1900,1950,1950,1997,2000,2000,2030,2097.5,2000
"Concourse","New York","NY","New York","Bronx",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1282,1399,1375,1372.5,1350,1350,1350,1300,1300,1325,1350,1500,1625,1500,1492.5,1500,1500,1475,1450,1450,1450,1400,1400,1525,1525,1650,1599,1475,1600,1512.5,1500,1500,1495,1550,1500,1525,1500,1550,1595,1650
"Elmhurst","New York","NY","New York","Queens",20,,,,,,,,,,,,,,,,,,,,,,,,1450,1425,1450,1550,1595,1550,1485,1550,1550,1550,1550,1587.5,1600,1625,1615,1575,1615,1615,1615,1600,1615,1690,1695,1735,1750,1750,1750,1700,1700,1750,1750,1750,1750,1750,1750,1800,1800,1800,1850,1850,1850,1850,1825,1850,1700,1775,1890,1800,2044,1935,1900,1700,1700,1965,1850,1900,1950,1849,1900,1850,1850
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1967,1844.5,1922.5,1822.5,1950,2000,2072.5,2025,2319,2099.5,1995,1950,2000,2200,2350,2350,2400,2595,2425,2125,2219,2344,2395,2369,2397.5,2500,2500,2500,2395,2400,2400,2500,2595
"Bensonhurst","New York","NY","New York","Kings",22,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1375,1400,1375,1350,1350,1350,1350,1325,1357,1395,1400,1400,1400,1400,1400,1400,1450,1434,1450,1420,1415,1450,1450,1450,1450,1500,1500,1500,1500,1600,1650,1525,1550,1600,1700,1675,1600,1650,1650,1700,1745,1745,1722.5,1750,1612.5,1747.5,1700,1750,1800,1745,1745,1700,1662.5,1700,1700,1735,1725,1725,1730
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1362.5,1200,1350,1350,1350,1350,1412.5,1350,1495,1495,1550,1525,1599,1550,1450,1495
"Soundview","New York","NY","New York","Bronx",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1400,1600,1650,1650,1650,1650,1650,1650,1650,1706
"Lower East Side","New York","NY","New York","New York",25,,,,,,,,,,,,,,,,,,2662.5,2750,2795,2675,2652.5,2672.5,2700,2800,2900,2700,2697.5,2700,2795,2800,2895,2955,2975,2995,2995,3045,2995,2900,2895,2800,2895,2895,2795,3000,2950,3045,3075,3000,3100,3150,2995,3000,3000,3000,3000,3150,3100,3199,3295,3100,3095,3037.5,3175,3150,3098,2997.5,3197,3300,3200,3197.5,3274.5,2985,3000,2999,2900,3200,3045,3000,3200,3200,3200,3199,3100
"Canarsie","New York","NY","New York","Kings",26,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1641,1600,1650,1525,1600,1600,1600,1650,1600,1600,1625,1600,1600,1600,1600,1600,1722.5,1600,1550,1600,1650,1700,1700,1700,1720,1720,1710,1710,1799.5,1800,1825,1800,1800,1825,1812.5,1800,1800,1800,1800,1750,1800,1772,1650,1800,1750,1800,1837.5,1800,1800,1800,1800,1925,1925,1955,2000,1999,1999.5
"Logan Square","Chicago","IL","Chicago","Cook",27,,,,,,,,,,,,,,,,,,,,1200,995,950,1070,1250,1250,1172.5,1212.5,1250,1195,1200,1250,1190,1195,1175,1150,1195,1195,1200,1200,1200,1250,1250,1295,1195,1225,1250,1250,1195,1150,1195,1195,1250,1295,1195,1350,1350,1350,1350,1350,1350,1300,1350,1350,1295,1295,1300,1312.5,1250,1325,1350,1285,1350,1295,1300,1470,1375,1305,1462.5,1500,1550,1550,1500,1500,1450
"Flushing","New York","NY","New York","Queens",28,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1550,1550,1550,1550,1550,1550,1550,1625,1600,1600,1620,1600,1600,1600,1600,1600,1650,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1750,1750,1750,1750,1750,1750,1925,1950,1887.5,2195,2000,1900,2000,1862.5,1999.5,1912.5,1900,1850,1850,1800,2000,2150,2100,2250,2200,2100
"Murray Hill","New York","NY","New York","Queens",29,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1787.5,1745,1600,1650,1600,1650,1700,1600,1575,1550,1650,1650,1650,1650,1650,1700,1770,1700,1697.5,1650,1650,1685,1685,1685,1700,1700,1800,1725,1750,1750,1790,1800,1887.5,1800,1750,1800,1850,1800,1812.5,1850,1950,1887.5,1875,1850,2100,2250,2125,2100,2075,1900,1925,1900,1850,1950,1950,1950
"Forest Hills","New York","NY","New York","Queens",30,,,,,,,,,,,,,1687.5,1800,1800,1900,1900,1972.5,1950,1972.5,1895,1900,1900,1875,1875,1850,1925,1875,1897.5,1850,1875,1850,1900,1950,1968,1950,1900,1900,1950,1950,1950,1950,1950,2000,1958,1999.5,1950,2000,2000,1950,1995,2000,2000,2000,2015,2100,2150,2150,2200,2150,2150,2175,2200,2200,2195,2195,2150,2200,2100,2162.5,2175,2200,2200,2150,2100,2100,2100,2000,2000,2000,2000,2000,2100,2100
"East Village","New York","NY","New York","New York",31,,,,2700,3000,2695,2695,2695,2700,2795.5,2700,2700,2900,2995,2995,2950,2950,2895,2900,2995,3000,3000,2950,2995,3000,3000,2895,2895,2900,2900,2900,2995,3000,3000,3000,3100,3095,3100,3070,3000,3050,3025,3095,3190,3150,3200,3200,3208,3200,3195,3195,3150,3100,3195,3295,3000,3100,3150,3200,3195,3108.5,3000,3099,3000,3000,3000,3100,3199,3207,3195,3200,3095,3095,3100,2995,2995,3100,3095,3250,3295,3200,3250,3210.5,3095
"West Rogers Park","Chicago","IL","Chicago","Cook",32,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,962.5,975,1062.5,1095,1097.5,1145,1100,1007.5,1100,1095,1002.5,1075,1050,1095,1075,1095,1095,1072.5,1067.5,1085,1137.5,1125,1132.5,1100,1112.5,1110,1050,1050,1125,1100,1125,1200,1225,1172.5,1175,1300,1300,1300,1350,1285,1200,1250,1150,1195,1100,1225,1325,1300,1175,1300,1325,1325,1325,1325,1350,1325,1275,1250
"Ridgewood","New York","NY","New York","Queens",33,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1462.5,1450,1550,1574.5,1600,1700,1800,1799,1700,1700,1800,1800,1700,1700,1700,1700,1850,1800,1800,1900,1950,1900,2000,2000,2000,2000,2272.5,2285,2300,2297.5,2275,2300,2200,2200,2250,2399.5,2324.5,2500,2499,2500,2400,2500,2500,2499,2500,2400,2399,2250,2299,2300,2400,2450,2481,2500,2500,2599,2575
"South Dorchester","Boston","MA","Boston","Suffolk",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.5,2025,1850,1850,2100,2000,2100,2000,2050,2200,2250,2295,2300,2300,2300
"Jackson Heights","New York","NY","New York","Queens",35,,,,,,,,,,,,,,,,1537.5,1425,1472.5,1550,1575,1575,1550,1575,1525,1575,1650,1700,1675,1700,1675,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1750,1750,1750,1800,1800,1825,1850,1850,1850,1850,1850,1850,1850,1850,1750,1800,1822.5,1800,1850,1875,1825,1750,1900,1800,1800,1762.5,1800,1750,1800,1800,1825
"Midwood","New York","NY","New York","Kings",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1337.5,1350,1350,1350,1350,1395,1395,1399.5,1395,1399,1400,1400,1400,1497,1507.5,1575,1595,1515,1450,1475,1500,1550,1575,1550,1550,1700,1600,1550,1650,1700,1700,1750,1800,1862.5,1800,1850,1850,1700,1800,1850,1700,1800,1700,1700,1700,1775,1850,1870,1835.5,1750,1800,1750,1700,1750
"Park Slope","New York","NY","New York","Kings",37,,,,,,1900,2000,2300,2300,2500,2500,2525,2400,2450,2500,2525,2500,2550,2625,2550,2600,2745,2700,2747.5,2700,2700,2697.5,2695,2750,2675,2650,2800,2800,2800,2750,2699,2700,2700,2695,2650,2650,2600,2613,2800,2800,2800,2800,2900,2900,2775,2750,2750,2800,2800,2850,3000,3000,2900,2900,2887,2900,2850,2850,2875,2795,2750,2750,2750,2850,2700,2800,2900,2800,2800,2800,2800,2750,2700,2750,2800,2800,2800,2880,2800
"Albany Park","Chicago","IL","Chicago","Cook",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1225,1250,1250,1200,1150,1037.5,1150,1250,1262.5,1237.5,1200,1195,1275,1200,1150,1200,1300,1250,1300,1325,1300,1340,1500,1400,1470,1475,1437.5,1329,1400,1308,1395,1415,1395,1395,1400,1395,1385,1350,1350,1395,1395,1395,1400,1450,1400
"Gramercy","New York","NY","New York","New York",39,,,,3300,3075,2800,2800,2850,2900,2925,2925,2995,3000,3000,2995,2995,3000,2985,2995,3150,3150,3200,3200,3200,3200,3200,3100,3099,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3195,3200,3250,3250,3300,3300,3400,3350,3350,3300,3365,3395,3302.5,3350,3307,3300,3295,3250,3300,3295,3300,3268,3295,3250,3239.5,3290,3250,3250,3300,3300,3295,3300,3300,3300,3299.5,3295,3250,3300,3295,3350,3372.5,3299.5,3300,3350,3300
"Bay Ridge","New York","NY","New York","Kings",40,,,,,,,,,,,,,,,,1500,1550,1575,1550,1500,1575,1475,1487.5,1500,1567.5,1560,1525,1512.5,1550,1660,1625,1600,1562.5,1600,1600,1600,1600,1600,1675,1650,1600,1600,1650,1750,1700,1750,1750,1800,1800,1800,1762.5,1750,1750,1760,2000,2100,2000,1800,1900,1950,1875,1925,1900,1900,1900,2000,1999,1950,2000,2000,2000,1999,1972.5,2000,2025,1999.5,2000,1950,1985,1995,1995,2000,1900,1900
"Rogers Park","Chicago","IL","Chicago","Cook",41,,,,,,,,,,,,,,,,,995,950,950,950,1037.5,1025,1015,895,1025,1012.5,1100,1025,1100,1100,1050,1150,1150,1150,1100,975,1000,1000,1035,1025,1050,1050,1050,975,975,995,1000,1000,1025,1025,995,950,970,975,1000,1050,1000,1000,1000,997.5,995,975,950,950,995,1050,1050,985,1010,1075,1150,1100,1095,1100,1195,1175,1125,1100,1100,1155,1150,1150,1100,1100
"Tremont","New York","NY","New York","Bronx",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1450,1375,1487.5,1400,1498,1600,1600,1650,1650,1700,1675,1662.5,1650
"The Heights","Jersey City","NJ","New York","Hudson",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1400,1500,1425,1395,1450,1650,1600,1600,1500,1375,1450,1387.5,1425,1395,1450,1475,1600,1500,1595,1600,1650,1500,1550,1600,1747.5,1600,1600,1625,1647.5,1697.5,1500,1575,1800,1795,1850,1850,1700,1900,1800,1850,1800,1800,1775,1900,1950,1895
"Kensington","New York","NY","New York","Kings",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1995,1850,1900,2000,2099,2115,2000,2100,2125,2300,2300,2250,2150,2200,2172.5,2100,2200,2100,2172.5,2300,2050,2200,2169,2400,2088,2100,2025,1999,1995,2000,2100,2100,2100,2100
"Bath Beach","New York","NY","New York","Kings",45,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1400,1450,1450,1372.5,1287.5,1412.5,1400,1400,1450,1425,1450,1400,1500,1525,1500,1500,1500,1600,1550,1600,1600,1600,1650,1750,1750,1800,1800,1700,1750,1800,1800,1800,1800,1800,1850,1850,1900,1900,1900,1900,1900,2100,1850,1897.5,1822.5,1850,1850,1900,1850,2000,2000,2000,2000,1950,2000,2000,2000,2025
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1650,1550,1565,1700,1650,1609,1650,1675,1900,1675,1700,1650
"University Heights","New York","NY","New York","Bronx",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1450,1450,1425,1450,1450,1462.5,1495,1475,1485,1495,1500,1595
"Bayside","New York","NY","New York","Queens",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1750,1695,1762.5,1800,1750,1800,1800,1800,2100,2100,2000,2050,2025,2100,2100,2000,2000,1950,2000,2000,1950,1995,1950,1900,2000,2095,2100,2200,2200,2195,2200,2000,2000,2200,2200,2200,1950,1900,1897.5,2100,2000,2000,2162.5,2125,2100,2000,2195,2100,2200
"Bedford Park","New York","NY","New York","Bronx",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1293,1285,1294.5,1295,1269,1231,1200,1294,1275,1300,1300,1350,1300,1294,1300,1300,1300,1325,1300,1309,1304.5,1300,1395,1395,1400,1450,1400,1450,1450,1400,1400,1400,1400,1400,1450,1450,1475,1550,1475,1450,1450,1450,1485,1497.5,1500,1550,1550,1550,1555
"Gresham","Chicago","IL","Chicago","Cook",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,950,960,900,900,975,900,900,875,980,950,962.5,1000,1000,1100,1135,1100,1150,1100,1072.5,1000,1050,1100,1000,1000,1100,1025,1000,1000,980,1000,1150,1100,1100,1032.5,1050,1007.5,1000,1025,1040
"Maspeth","New York","NY","New York","Queens",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1700,1700,1662.5,1700,1650,1650,1650,1650,1650,1650,1750,1650,1662.5,1699,1725,1800,1700,1750,1775,1797.5,1800,1800,1800,1800,1850,1850,1800,1900,2000,2000,1900,2000,2000,2000,1950,1950,1900,2049.5,2100,2150,2000,1950,2200,2000,2025,2100,2092.5,2000,2125,2100,2099,2150,2125,2200,2195
"Hamilton Heights","New York","NY","New York","New York",52,,,,,,,,,,,1700,1750,1750,1799.5,1895,1999.5,1850,1850,1795,1750,1800,1995,1925,1897.5,1950,1995,1995,1950,1950,1900,1995,1995,1997,2000,2100,2200,2200,2150,2150,2198,2195,2150,2150,2200,2250,2350,2350,2100,2225,2362.5,2385,2250,2385,2300,2300,2275,2350,2350,2400,2400,2325,2325,2400,2425,2400,2500,2400,2350,2295,2250,2350,2400,2375,2450,2300,2412.5,2425,2395,2400,2400,2450,2450,2400,2500
"Chelsea","New York","NY","New York","New York",53,,,,,2600,2800,2750,2800,2800,2950,2775,2895,2995,3200,3025,3295,3300,3300,3300,3350,3395,3350,3395,3400,3338.5,3400,3265,3250,3299,3350,3400,3350,3350,3400,3400,3400,3500,3400,3450,3441.5,3417.5,3500,3500,3500,3550,3554,3450,3595,3550,3550,3595,3575,3575,3585,3600,3632.5,3550,3595,3500,3595,3600,3350,3393.5,3350,3395,3445,3450,3500,3495,3450,3500,3400,3450,3530,3450,3418,3510,3500,3568,3695,3650,3645,3621.5,3672.5
"Lake View","Chicago","IL","Chicago","Cook",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1600,1695,1650,1675,1795,1750,1645,1700,1750,1825,1850,1757.5,1795,1700,1700,1660,1695,1745,1750,1750,1750,1775,1675,1695,1700,1700,1495,1695,1595,1595,1600,1625,1730,1800,1747.5,1645,1650
"Woodside","New York","NY","New York","Queens",55,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1550,1600,1650,1575,1675,1700,1700,1650,1650,1650,1700,1750,1750,1750,1750,1725,1750,1750,1750,1750,1750,1750,1750,1795,1797.5,1800,1800,1800,1847.5,1800,1850,1897.5,1825,1900,1900,1900,1825,1825,1800,1800,1850,1950,2100,2000,1900,1900,2000,1835,1800,1895,1850,1775,1900,2042.5,2200,2097.5
"Englewood","Chicago","IL","Chicago","Cook",56,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1050,1000,1000,900,900,900,950,950,970,1000,1000,950,950,1000,1000,1000,1000,1050,1000,1000,1000,1000,1000,1000,1087.5,1000,1000,1000,1000,1000,975,975,1000,1100,1000,1000,982,1000,1100,1100,1000,992,1075,1100,1139,1000,1050,900,1000,1100,995,1000,1000,1052.5,1000,1000,1000,1000
"Fordham","New York","NY","New York","Bronx",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1300,1300,1300,1295,1205,1210,1200,1200,1200,1200,1212.5,1199,1200,1200,1250,1250,1250,1250,1232.5,1250,1300,1400,1400,1497.5,1450,1425,1400,1450,1450,1450,1400,1400,1472.5,1500,1500,1595,1550,1585,1475,1525,1550,1575,1600,1650,1650,1650,1600,1550,1550,1595
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,2850,3175,2900,2700,2950,2695,3136,2895,2850,2795,2872.5,3100
