"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,1579,1565,1553,1542,1543,1543,1550,1552,1564,1573,1582,1584,1585,1589,1593,1592,1595,1589,1597,1601,1603,1601,1607,1614,1612,1614,1618,1622,1626,1637,1649,1665,1679,1691,1694,1695,1699,1711,1713,1707,1693,1699,1705,1718,1727,1741,1768,1788,1801,1812,1829,1847,1867,1871,1879,1883,1894,1914,1940,1966,1980,2001,2022,2044,2055,2062,2052,2053,2055,2060,2069,2075,2090,2117,2147,2187,2235,2288,2327,2359,2384,2398,2397
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,1414,1421,1416,1410,1396,1380,1364,1352,1347,1346,1348,1351,1349,1341,1339,1341,1348,1351,1351,1351,1350,1345,1349,1353,1365,1365,1378,1390,1405,1409,1401,1391,1389,1390,1386,1377,1371,1370,1374,1376,1373,1373,1381,1391,1399,1410,1421,1436,1442,1447,1442,1438,1442,1456,1473,1483,1493,1499,1502,1506,1506,1506,1505,1508,1513,1524,1537,1549,1552,1550,1549,1558,1571,1584,1595,1599,1597,1594,1593,1598,1605,1613,1620
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,1151,1150,1149,1145,1143,1141,1140,1144,1144,1146,1142,1139,1132,1127,1127,1128,1129,1129,1126,1125,1126,1131,1136,1143,1151,1158,1162,1166,1167,1169,1171,1171,1168,1165,1165,1170,1173,1176,1176,1176,1171,1166,1160,1158,1161,1167,1178,1188,1198,1202,1206,1209,1216,1222,1229,1232,1238,1242,1244,1245,1244,1244,1249,1254,1265,1276,1287,1292,1292,1289,1288,1291,1293,1296,1299,1302,1304,1306,1312,1321,1331,1336,1339
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,2105,2096,2105,2106,2126,2144,2155,2134,2095,2058,2031,2023,2050,2060,2111,2127,2154,2121,2075,2080,2136,2219,2248,2248,2180,2143,2066,2071,2114,2156,2185,2159,2124,2129,2202,2318,2388,2438,2492,2538,2561,2570,2610,2664,2721,2745,2773,2765,2775,2803,2821,2838,2828,2852,2863,2859,2833,2808,2822,2817,2820,2819,2815,2805,2786,2790,2804,2839,2864,2884
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,2121,2112,2112,2110,2105,2102,2100,2102,2101,2106,2110,2115,2111,2108,2093,2087,2081,2079,2079,2077,2076,2075,2087,2097,2097,2094,2105,2123,2144,2165,2177,2187,2197,2206,2220,2235,2249,2254,2247,2242,2250,2256,2259,2262,2271,2277,2279,2292,2312,2337,2361,2387,2412,2431,2443,2451,2464,2478,2490,2498,2507,2521,2545,2556,2563,2568,2586,2610,2627,2640,2649,2663,2678,2697,2709,2712,2710,2713,2721,2732,2741,2750,2755
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1749,1750,1788,1850,1903,1929,1927,1938,1925,1922,1919,1957,1977,1991,1988,1990,1989,2003,2030,2062,2074,2071,2072,2099,2143,2203,2228,2241,2247,2284,2314,2352,2386,2416,2443,2448,2459,2473,2489,2487,2478,2453,2437,2418,2449,2483,2526,2536,2534,2497,2460,2411,2412,2403,2407,2383,2351,2325,2318,2307,2286,2273,2275,2293,2300,2309,2306,2316,2323,2325
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,1001,1001,1002,1006,1010,1011,1006,1000,996,994,995,993,991,986,985,985,987,988,990,991,992,994,995,1003,1013,1023,1025,1026,1028,1033,1041,1045,1048,1046,1045,1048,1052,1055,1057,1053,1046,1040,1032,1031,1031,1042,1053,1067,1077,1085,1090,1094,1101,1105,1114,1121,1128,1131,1133,1136,1136,1137,1142,1154,1163,1174,1180,1186,1188,1187,1189,1193,1194,1194,1195,1197,1201,1203,1209,1217,1229,1237,1242
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,1794,1803,1823,1848,1867,1870,1865,1862,1870,1887,1898,1900,1902,1896,1890,1885,1884,1881,1876,1876,1877,1883,1885,1888,1901,1916,1928,1935,1942,1951,1963,1971,1976,1979,1986,1999,2015,2027,2030,2038,2041,2053,2065,2072,2086,2098,2124,2148,2176,2181,2179,2174,2179,2188,2201,2216,2228,2232,2231,2233,2238,2251,2274,2292,2296,2290,2289,2291,2290,2289,2284,2286,2284,2276,2268,2265,2273,2288,2301,2310,2308,2306,2305
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2326,2341,2343,2347,2347,2350,2344,2335,2318,2301,2294,2304,2317,2321,2311,2312,2310,2319,2322,2326,2317,2313,2304,2303,2302,2300,2307,2312,2316,2320,2328,2332,2340,2351,2369,2390,2402,2399,2384,2378,2382,2388,2397,2400,2431,2459,2488,2513,2555,2601,2654,2693,2719,2737,2749,2769,2781,2808,2832,2867,2893,2904,2928,2950,2980,3010,3053,3099,3133,3149,3150,3150,3152,3140,3135,3132,3134,3130,3125,3120,3119,3118,3122
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,2209,2234,2261,2313,2367,2418,2439,2446,2438,2425,2435,2434,2458,2505,2532,2561,2559,2582,2601,2646,2666,2682,2659,2632,2627,2644,2675,2683,2690,2684,2699,2715,2748,2777,2789,2776,2765,2763,2764,2789,2828,2859,2878,2882,2894,2909,2931,2940,2951,2965,2985,2986,2974,2962,2955,2944,2926,2919,2922,2930,2953,2987,3016,3039,3061,3078,3089,3084,3077,3070
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1823,1835,1843,1878,1920,1980,2021,2053,2061,2065,2060,2052,2079,2105,2132,2148,2171,2200,2237,2287,2343,2380,2388,2377,2385,2407,2439,2453,2466,2463,2472,2477,2490,2512,2547,2573,2585,2578,2577,2575,2581,2574,2559,2549,2539,2546,2570,2599,2622,2650,2663,2683,2681,2683,2680,2670,2658,2640,2646,2647,2651,2656,2660,2661,2662,2668,2686,2701,2717,2724
273566,"East Side","El Paso","TX","El Paso","El Paso",22,1106,1113,1115,1108,1096,1082,1081,1083,1081,1081,1080,1083,1087,1092,1099,1106,1112,1115,1118,1116,1112,1100,1091,1084,1073,1059,1045,1036,1034,1037,1036,1036,1038,1046,1054,1060,1061,1062,1061,1065,1069,1074,1072,1067,1063,1061,1058,1055,1053,1053,1056,1061,1068,1075,1080,1083,1084,1084,1083,1086,1087,1089,1089,1081,1069,1058,1050,1045,1038,1032,1028,1028,1024,1021,1018,1019,1019,1016,1011,1014,1021,1026,1027
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,1209,1214,1211,1202,1192,1184,1178,1176,1173,1168,1162,1161,1159,1160,1164,1171,1175,1176,1177,1181,1185,1191,1196,1201,1207,1211,1217,1220,1223,1222,1219,1214,1211,1211,1212,1216,1220,1224,1228,1233,1237,1242,1247,1248,1251,1258,1268,1277,1280,1278,1277,1284,1294,1305,1313,1317,1325,1334,1346,1356,1362,1365,1367,1367,1374,1383,1399,1412,1419,1420,1417,1422,1432,1438,1447,1451,1454,1455,1459,1467,1476,1482,1486
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,945,943,944,948,955,956,953,947,941,930,920,917,917,916,917,919,920,921,925,929,930,929,928,932,937,940,940,934,928,927,930,935,939,943,945,946,949,955,962,964,963,959,955,950,950,955,963,976,987,993,993,994,997,1001,999,1000,1002,1013,1022,1036,1040,1042,1050,1061,1075,1085,1098,1109,1116,1115,1114,1118,1119,1117,1114,1113,1116,1122,1131,1139,1149,1158,1167
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,1644,1643,1650,1644,1638,1629,1640,1650,1665,1683,1700,1708,1716,1743,1764,1782,1786,1820,1854,1887,1888,1886,1879,1898,1931,1975,2004,2024,2037,2023,2025,2037,2061,2069,2079,2085,2096,2086,2075,2091,2123,2155,2158,2160,2180,2205,2224,2220,2215,2213,2212,2212,2211,2221,2232,2242,2247,2255,2272,2283,2295,2305,2321,2330,2333,2327,2319,2311,2309,2322
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1740,1725,1716,1717,1728,1754,1775,1799,1808,1818,1816,1815,1813,1825,1848,1874,1907,1950,1998,2049,2083,2106,2100,2109,2118,2165,2199,2235,2249,2244,2245,2254,2287,2312,2346,2377,2403,2417,2425,2427,2431,2433,2428,2415,2405,2405,2425,2444,2455,2459,2461,2459,2463,2472,2481,2480,2483,2485,2501,2506,2516,2517,2523,2519,2509,2498,2494,2504,2509,2516
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,827,851,870,879,877,874,871,866,859,854,854,857,868,866,865,865,864,865,868,872,872,870,872,873,883,881,884,885,894,897,903,907,913,919,923,933,947,952,953,952,952,952,951,951,956,964,973,984,996,1002,1006,1009,1009,1007,1004,1004,1007,1013,1019,1022,1019,1011,1006,1011,1022,1041,1060,1077,1086,1088,1089,1094,1103,1108,1113,1120,1130,1138,1144,1150,1159,1169,1176
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1629,1622,1608,1598,1605,1614,1630,1638,1643,1643,1648,1666,1680,1685,1685,1683,1694,1706,1718,1732,1749,1771,1789,1808,1817,1833,1856,1879,1885,1882,1875,1879,1889,1892,1892,1882,1877,1889,1915,1945,1969,1988,2006,2012,2036,2059,2093,2108,2112,2119,2129,2147,2152,2152,2148,2157,2165,2179,2201,2232,2248,2251,2233,2210,2189,2188,2203,2226,2236,2236
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2445,2427,2424,2413,2421,2423,2428,2419,2424,2423,2401,2374,2397,2435,2486,2514,2547,2545,2535,2528,2525,2536,2556,2567,2574,2581,2594,2621,2632,2643,2645,2660,2657,2674,2720,2818,2874,2930,2941,2989,3027,3063,3090,3106,3127,3146,3179,3173,3173,3177,3189,3191,3192,3212,3231,3240,3235,3229,3238,3228,3223,3210,3203,3195,3198,3208,3226,3245,3260,3268
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,1081,1076,1073,1072,1067,1063,1055,1053,1057,1064,1072,1071,1068,1066,1068,1052,1021,993,986,996,1003,1011,1018,1031,1035,1033,1022,1015,1022,1034,1047,1055,1059,1059,1056,1055,1052,1053,1055,1060,1064,1065,1057,1043,1026,1014,1004,1006,1005,1013,1021,1033,1047,1059,1068,1075,1079,1079,1077,1081,1078,1079,1082,1091,1102,1109,1109,1103,1099,1097,1097,1102,1105,1109,1114,1118,1120,1121,1127,1133,1143,1153,1169
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,1525,1512,1513,1528,1547,1570,1587,1604,1612,1613,1612,1612,1598,1590,1588,1593,1604,1614,1622,1618,1607,1597,1608,1628,1643,1655,1662,1660,1645,1628,1619,1626,1636,1653,1670,1685,1685,1696,1708,1724,1736,1749,1755,1742,1731,1731,1771,1797,1808,1819,1824,1835,1834,1830,1820,1813,1802,1788,1791,1776,1748,1723,1715,1726,1738,1747,1755,1776,1808,1839
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2627,2604,2573,2535,2517,2519,2530,2524,2550,2572,2571,2529,2498,2503,2559,2614,2664,2661,2627,2619,2618,2623,2622,2647,2679,2708,2708,2737,2762,2790,2783,2770,2764,2799,2859,2922,2961,3006,3041,3050,3062,3073,3110,3144,3158,3160,3180,3193,3214,3231,3250,3255,3258,3264,3272,3263,3235,3210,3213,3196,3189,3178,3174,3166,3161,3175,3194,3221,3234,3248
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1706,1704,1702,1707,1721,1749,1765,1771,1763,1767,1775,1781,1786,1773,1780,1789,1827,1869,1930,2001,2041,2088,2127,2186,2239,2280,2308,2303,2285,2272,2276,2289,2305,2310,2309,2314,2337,2358,2364,2382,2409,2425,2418,2405,2414,2429,2436,2437,2434,2445,2454,2477,2481,2483,2477,2473,2476,2476,2477,2471,2467,2473,2484,2487,2484,2479,2482,2475,2467,2452
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,2497,2498,2495,2495,2487,2475,2461,2450,2443,2441,2443,2450,2459,2467,2468,2470,2462,2460,2455,2460,2463,2468,2474,2475,2473,2467,2471,2478,2488,2489,2484,2472,2459,2442,2430,2420,2415,2412,2406,2399,2398,2401,2408,2412,2420,2431,2439,2440,2447,2449,2454,2461,2485,2515,2541,2554,2565,2570,2571,2560,2545,2533,2524,2524,2527,2532,2544,2561,2576,2590,2606,2626,2651,2677,2695,2697,2685,2668,2656,2654,2653,2654,2650
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1548,1526,1513,1504,1514,1539,1580,1608,1616,1623,1635,1672,1686,1706,1719,1727,1727,1744,1744,1752,1754,1778,1792,1820,1834,1868,1913,1961,1998,1993,1991,1999,2014,2008,1977,1966,1940,1930,1916,1908,1893,1895,1919,1955,1990,2009,2031,2040,2046,2047,2040,2049,2075,2118,2144,2159,2179,2199,2230,2256,2272,2282,2299,2301,2292,2268,2244,2222,2214,2229
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,1248,1251,1253,1255,1255,1254,1253,1252,1253,1252,1250,1245,1241,1236,1232,1229,1228,1228,1228,1228,1226,1224,1222,1223,1225,1225,1224,1224,1226,1226,1227,1226,1225,1222,1221,1224,1230,1231,1231,1230,1230,1231,1231,1231,1231,1234,1238,1242,1245,1248,1249,1251,1252,1252,1255,1262,1273,1284,1289,1291,1289,1289,1289,1290,1292,1295,1296,1297,1296,1294,1293,1296,1303,1311,1318,1324,1328,1333,1336,1338,1340,1343,1348
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,2071,2053,2025,2004,1985,1991,2002,2009,2032,2058,2085,2103,2100,2115,2136,2151,2155,2165,2188,2221,2239,2246,2251,2268,2274,2295,2318,2342,2363,2370,2369,2360,2342,2321,2302,2300,2300,2312,2327,2339,2347,2349,2352,2363,2388,2422,2462,2509,2547,2589,2621,2648,2678,2711,2740,2760,2782,2810,2841,2881,2904,2927,2949,2971,2996,3016,3037,3062,3081,3091,3095,3105,3098,3090,3089,3101,3121,3141,3153,3159,3165,3177,3191
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,968,967,968,969,969,967,968,965,959,952,948,948,947,944,941,940,938,935,934,934,937,941,944,950,955,965,972,974,973,970,970,968,968,970,974,978,984,989,991,985,979,976,974,972,975,980,988,999,1010,1017,1021,1024,1030,1037,1045,1055,1064,1073,1077,1083,1080,1072,1073,1091,1114,1134,1144,1150,1150,1144,1140,1144,1148,1152,1153,1152,1149,1149,1150,1156,1165,1173,1180
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,939,921,911,909,908,905,904,903,900,897,896,901,905,918,926,926,919,910,900,893,890,892,896,901,900,903,902,900,900,903,908,914,919,921,921,918,909,906,903,904,905,909,911,913,918,924,930,930,927,927,928,929,929,929,929,929,930,930,926,924,920,922,925,929,935,941,945,944,939,934,932,931,931,934,937,940,942,943,945,946,947,946,946
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1682,1694,1718,1742,1761,1772,1781,1791,1788,1776,1768,1774,1779,1793,1798,1808,1815,1834,1860,1874,1882,1882,1895,1925,1963,1989,1999,1996,2006,2023,2030,2044,2054,2086,2107,2109,2097,2095,2110,2126,2117,2104,2094,2099,2133,2170,2216,2240,2253,2247,2250,2253,2273,2277,2281,2275,2262,2242,2227,2216,2202,2189,2176,2174,2177,2180,2176,2168,2163,2155
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1655,1655,1663,1661,1666,1666,1675,1671,1678,1680,1694,1703,1713,1714,1718,1723,1741,1760,1780,1802,1817,1822,1818,1819,1836,1874,1915,1945,1960,1971,1985,2007,2018,2020,2025,2043,2073,2083,2082,2079,2089,2093,2087,2081,2093,2122,2157,2180,2181,2185,2182,2190,2187,2198,2208,2222,2228,2232,2241,2237,2224,2219,2221,2223,2218,2216,2216,2218,2221,2229
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,1261,1268,1274,1276,1281,1285,1291,1297,1307,1314,1317,1306,1291,1287,1295,1307,1306,1304,1304,1305,1303,1301,1309,1339,1379,1396,1396,1398,1413,1431,1443,1454,1467,1489,1507,1521,1530,1532,1528,1521,1516,1515,1517,1523,1526,1523,1515,1511,1513,1525,1543,1561,1571,1576,1578,1579,1580,1581,1579,1573,1569,1562,1563,1562,1564,1562,1564,1565,1564,1562,1562,1564,1564,1559,1553,1548,1544,1541,1538,1533,1527,1524,1526
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,2154,2134,2124,2117,2106,2101,2098,2105,2106,2105,2098,2099,2091,2091,2079,2078,2073,2073,2072,2072,2068,2062,2064,2070,2071,2080,2094,2110,2129,2150,2163,2169,2169,2180,2201,2234,2251,2260,2254,2248,2247,2249,2254,2260,2264,2263,2261,2277,2298,2328,2357,2386,2415,2439,2453,2463,2486,2511,2530,2537,2541,2544,2562,2569,2583,2589,2610,2630,2649,2657,2662,2671,2675,2681,2690,2693,2691,2686,2682,2684,2689,2703,2718
28380,"Alief","Houston","TX","Houston","Harris",44,1084,1080,1072,1066,1066,1065,1059,1046,1039,1038,1047,1055,1056,1053,1046,1045,1044,1050,1060,1074,1085,1094,1096,1096,1095,1099,1111,1121,1129,1132,1136,1146,1157,1166,1172,1177,1186,1195,1200,1202,1203,1205,1206,1204,1206,1208,1218,1226,1235,1242,1251,1257,1261,1265,1272,1280,1287,1292,1292,1291,1288,1290,1296,1301,1309,1316,1321,1322,1319,1316,1313,1312,1314,1316,1317,1315,1313,1311,1306,1301,1296,1290,1287
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,1693,1674,1669,1661,1652,1649,1664,1680,1689,1688,1689,1692,1690,1687,1689,1702,1732,1777,1807,1824,1814,1806,1785,1779,1797,1852,1916,1951,1959,1956,1967,1996,2019,2044,2065,2096,2114,2110,2102,2119,2145,2162,2167,2175,2207,2234,2261,2285,2296,2313,2310,2309,2304,2310,2315,2316,2326,2345,2367,2382,2390,2405,2427,2442,2448,2449,2454,2455,2452,2455
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1673,1682,1705,1736,1759,1773,1784,1789,1783,1766,1757,1757,1767,1787,1796,1807,1811,1826,1839,1850,1857,1866,1879,1911,1943,1973,1987,1981,1987,1996,2011,2032,2055,2094,2107,2105,2091,2096,2111,2120,2114,2107,2109,2117,2144,2171,2217,2246,2263,2255,2248,2244,2256,2260,2262,2255,2241,2220,2211,2202,2189,2172,2161,2167,2175,2178,2169,2159,2155,2150
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,1479,1472,1453,1426,1400,1390,1386,1379,1369,1352,1339,1325,1311,1300,1297,1298,1300,1298,1294,1287,1279,1271,1265,1263,1262,1270,1281,1290,1296,1301,1306,1311,1314,1318,1326,1337,1339,1333,1323,1315,1309,1302,1296,1293,1295,1304,1316,1328,1332,1336,1340,1345,1350,1353,1356,1363,1371,1377,1378,1377,1376,1378,1383,1388,1393,1395,1394,1394,1395,1395,1393,1392,1390,1393,1398,1405,1414,1423,1430,1435,1440,1444,1448
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,2442,2441,2447,2447,2444,2435,2422,2409,2391,2375,2366,2364,2369,2357,2342,2341,2338,2338,2332,2339,2349,2357,2365,2370,2378,2374,2380,2380,2390,2394,2405,2410,2414,2417,2429,2441,2454,2463,2458,2451,2446,2445,2455,2464,2495,2540,2581,2621,2663,2718,2762,2808,2848,2888,2906,2927,2943,2965,2984,2996,3006,3000,3003,3011,3030,3057,3101,3146,3181,3198,3210,3218,3242,3269,3300,3325,3344,3359,3369,3377,3376,3372,3374
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1626,1613,1612,1623,1627,1647,1666,1682,1684,1679,1672,1665,1654,1649,1655,1656,1666,1678,1695,1712,1715,1714,1706,1714,1730,1767,1810,1840,1850,1851,1855,1869,1872,1883,1917,1955,1984,1976,1978,1994,2030,2059,2085,2092,2121,2138,2162,2173,2176,2198,2207,2218,2218,2225,2229,2243,2265,2290,2316,2325,2324,2329,2347,2361,2359,2347,2343,2355,2374,2396
