"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
25294,"Jamaica","New York","Queens","NY","New York",28,13000,12000,14000,20000,19999.5,11000,20000,10999,12500,20000,18624,10000,10000,10000,20000,19549.5,14745,10950,10000,17500,20000,14000,10500,10082.5,14000,15500,15500,15000,16000,15001,19000.5,14000,16000,10000,10000,10000,11000,10000,10900,16922.5,10000,20000,11000,10000,10000,10000,10000,10000,20000,14500,10000,11240,10000,20000,10000,6000,10001,11000,12450,15900,19000,10000,10000,12500.5,10000,16000,20000,10000,13000,20000,19500,20000,20000,15000,12000,10000,10000,10000,10000,14000,10000,10000,22000,14500,15000
275237,"Roosevelt","Fresno","Fresno","CA","Fresno",30,10000,10000,8100,8200,8700,10000,9950,7500,6300,7575,9000,6017.5,6750,8500,6297,8600,7000,8550,5000,10000,10050,3400,6000,10000,10000,5000,7000,10000,5950,6000,7000,9476,11099.5,9000,20000,10000,8234.5,10000,5500,5025,5000,5100,6450,7000,10000,5750,8000,8800,5075,5000,6500,10000,7186,5000,9000,5050,5100,6000,7000,8600,5000,8000,10000,7400,5500,8100,10000,8003,5200,5000,6000,5000,6000,5000,5850,9200,7000,8000,9500,7938.5,5000,6000,5000,6700,5000
343222,"Williamsbridge","New York","Bronx","NY","New York",31,47005,20000,19000,50000,15000,15000,22000,38000,12500,22499.5,17500,22500,20000,15000,20000,15000,15000,15000,17701,19500,10000,20000,10000,10000,11000,20000,11000,13000,15000,19900,10000,20000,10000,17050,16000,14000,15000,10000,20000,6000,20000,20000,20000,4500,20000,15000,20000,15900,10000,10000,17000,7000,10000,18000,10000.5,10000,10000,10000,20000,20000,15000,24100,20000,6000,10000,8000,8100,10000,13499.5,10480,20000,30000,23450,14300,15500.5,16950,17000,16000,15500,19000,15500,12499.5,12500.5,8500,9000
274742,"North Scottsdale","Scottsdale","Maricopa","AZ","Phoenix",34,24000,20000,20000,25000,24900,20000,24050,20003,20000,20000,20000,20050,23450,20000,24100,20000,24900,25000,24000,20000,20000,19950,16000,15000,14700,16000,14000,19100,16000,15050,17750,19100,15000,14900,15950,14500,14000,10900,10000,16000,14000,14800,15000,15000,14000,10000,10000,10000,12750,14000,14000,12000,15000,15100,15000,14750,10075,11000,10000,11000,10000,12000,12000,11000,14619,15050.5,15000,14100,14000,10000,10000,10000,14000,15000,14000,15000,15000,15100,17900,19900,15000,13050,10000,11000,10000
35521,"Enterprise","Las Vegas","Clark","NV","Las Vegas",36,8000,7500,8000,8967.5,8900,9000,9800,9600,7095,7400,7000,6700,7000,6940,6754,7300,8000,10000,9050,10000,10000.5,7250,10000,10000,10000,10000,6750,8400,9000,10000,9510,10000,10000,10000,9974.5,9050,10000,9000,9905,8239,7000,9000,7900,5703,9100,10000,9900.5,9000,8000,7500,6112,9000,9888,8000,7500,10000,9050.5,9000,8000,7000,6003,7400,7400,10000,8250,9001,7430,7900,8002.5,10000,9000,9944,10000,8795,9000,10000,9100,9100,9000,7444,8500,7000,10000,10000,10000
267971,"South Mountain","Phoenix","Maricopa","AZ","Phoenix",38,6700,5000,5100,5900,5000,5177.5,5700,5000,5050.5,6751,5000,5088,5000,5000,5000,5000,5000,5000,6000,10000,8250,4500,8950,5000,6000,5000,5000,5000,5000,5000,5000,4101,7200,5100,5000.5,5000,5000,5000,5000,3500,4000,4050,5000,4100,4900,5000,4764,4950,4979.5,4900,4999,4900,3950,5000,5000,5000,3550,5000,5000,3950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,4647.5,3500,5000,5000,5000,5000,5999,5000,5000,5000,5000
273555,"East Memphis-Colonial-Yorkshire","Memphis","Shelby","TN","Memphis",39,8425,6600,5500,7000,5100,5100,5400,6000,5000,6000,5700,5500,5950,5000,5000,5050,6000,8000,5000,5100,5000,5000,5000,5400,5000,5900,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4600,4000,4900,5000,4800,5950,5000,6000,5000,5000,4900,4600,5000,4100,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4700,5100,5000.5,6000,5000,7400,5000,5000
275456,"South Side","Corpus Christi","Nueces","TX","Corpus Christi",42,6000,5250,5600,5000,5000,5000,5917.5,5000,5000,5000,5000,5001,5050,9500,7950,5100,5000,5000,5000,5000,8500,5000,5097,5200,5900,6600,5000,7400,5000,5650,5000,5000,5000,5270,5000,5000,7000,5000,5675,5097,5400,6050,6925,5000,5250,5950,5450,5500,6800,5400,8000,9950,5600,6500,9000,6100,5500,7000,7097.5,5100,6000,7000,5500,5000,5700,7000,6000,6000,5100,6300,6000,7450,6100,5400,5100,5300,5500,5100,5400,5250,5000,5100,5000,5250,5000
28380,"Alief","Houston","Harris","TX","Houston",44,5000,5000,5000,5050,4050,4699.5,4050,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,3000,5500,4750,4900,5112.5,4100,4550,5000,4500,4500.5,5000,5000,3301,3800,4550,4050,5000,5000,5000,5000,4675,5200,5000,4675,5250,6250,5000,5000,5000,5000,4300,5050,10900,9250,5100,5100,5100,5000,8000,9750,5100,5000,4900,5000,5000,5000,5000,9000,5100,6000,5000,5100,5000,5000,5000,6100,3750,7050,5000,5000,7000,4250,7300,4750,5000,5000,6000
273088,"Bullard","Fresno","Fresno","CA","Fresno",46,10000,10050,10000,11000,10000,11482,10100,11400,10000,10000,10500,10000,10000,10000,10000,9750.5,10000,13500.5,10000,12000,10375,10000,11450,10000,10000,10000,10000,10000,8000,15000,14550,10000,14999,10700,10900,10000,10900,10075,10000,10000,15000,9625,10000,9500,12750,10000,10000,10000,10000,10000,9900,10000,9775,10000,15000,10499.5,10000,10000,10000.5,9975,10000,10000,8750.5,10000,10000,6000,10000,10000,10000,9100,10000,10000,10000,10000,9050.5,10000,10000,9100,10000,10000,10000,10000,9100,10000,10000
274514,"Mid City","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",47,32500,39000,40000,22950,27000,24500,20000,30450,32500,26000,30450,25000,29029,20000,20000,10000,20000,49000,40000,36000,40000,15900,16000,46000,30000,25000,20000,22800,30000,25450,25050,37000,27945,54500,40000,35950,39100,37000,35000,35050,17500,30000,54000,28000,28000,30000,20000,47450,27500,23500,32650,28000,50000,50000,44500,30000,38000,44999,47000,25050,40000,25500,32500,44000,36000,32250,50000,45250,50000,40000,63000,30000,50000,49500.5,50000,49555,20000,40000,65000,47244.5,50000,30000,73500,63000,67000
276246,"Central City","Corpus Christi","Nueces","TX","Corpus Christi",49,5050,5000,5500,5050,5442.5,5000,5000,5000,5000,5000,7400,5000,4000,4750,4100,5000,5000,4500,4000,5100,5000,12500,6200,5000,5300,3000,5000,5050,4750,4000,4400,4000,4000,4500,5000,4950,3100,5500,8000,4500,4099,5000,4000,5000,4000,5000,5000,5000,5000,5000,6700,3550,5950,5000,8000,5000,5000,5950,5000,5000,5250,5000,4500,5000,5000,6500,5100,5000,10000,6500,5900,5000,4000,5000,5000,5000,5000,5000,5000,4900,5512,5000,5500,6511,5000
271503,"Northeast","El Paso","El Paso","TX","El Paso",50,4350,4950.5,3100,3000,4000,5000,5225,5000,4600,5000,4850,4000,5000,4550,5000,5250,4100,4000,4777,5000,3050,2550.5,4600,5000,4450,5000,4725,5000,4000,5000,5000,5000,4500,4000,4450,4000,4900,4000,4400,5100,3550,3500,4050,5000,4575,5000,4500,5000,4944.5,5000,4545,4900,4500,5000,4000,4445,4000,5000,4000,4950,5975,5862.5,4830,5000,5000,4600,4500,4100,4850,4450,3950,4625,4000,5000,4000,4000,4900,4000,5000,4900,4995,2950,3750,3800,5000
275501,"Southwest Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",51,6000,5000,6000,7500,5000,5425,5100,5250,5050,5000,5000,5000,5900,6000,5100,6000,5000,5112.5,7254,5100,7000,5900,6300,5001,5950,4000,5000,5000,5000,5000,5000,5000,5000,5500,4900,5000,5000,5001,5000,3050,5000,5000,4900,5602,5100,5000,5000,4597.5,5000,5000,5000,6000,5550,6900,5950,5000,5000,5000,5000,5000,5100,7000,9900,6005,9500,10000,6000,10000,7500,7950,9000,7500,10000,10000,7500,5000,7312,9900,6900,10000,10000,7000,5100,10000,7500
276659,"White Haven-Coro Lake","Memphis","Shelby","TN","Memphis",54,10000,5000,5000,5000,5000,4000,5150,6300,5050,3600,5000,7000,5000,4650,5000,3425,3000,6000,4050,5000,4150,4300,4000,4200,5575,5300,8950,2000,4000,5000,6000,4500,5000,4750,5200,5000,5000,4900,5000,5000,5000,2800,5500,5100,4000,4750,3100,3800,5000,3700,4000,4000,5000,3800,3700,5000,3575,6250,4500,2690,4000,5075,5000,4250,5000,4550,4900,5000,4200,5000,4000,4700,5000,5000,4750,3500,3000,3000,3000,5000,5000,5000,4332,5000,3000
273527,"East","Arlington","Tarrant","TX","Dallas-Fort Worth",55,5000,5000,4500,4500,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5500,5050,6050,4300,4400,3000,4850,4400,5000,4000,4100,5050,8300,5005,4950.5,4000,4100,4905,3100,5000,3000,3000,4850,5000,5000,5100,4300,3750,3800,4700,5000,4300,3500,5000,5000,6550,6784,3138.5,5000,5000,4100,5000,5000,5000,5002.5,5000,5000,4991,6000,4939,5050,3600,4300,5000,5000,5450,5001,5100,5000,4000,5000,4750,4950.5,15000,1500,5000,5000,5000,5450,5000,4500
276476,"North Long Beach","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",56,15000,11450,12050,10000,10000,11000,10075,10000,10000,14249.5,10900,10000,9950,10000,10000,10501,14950,10000,11000,10549.5,8900,10900,10000,5000,10000,4500,6500,9800,9500,20000,10000,14000,5000,10000,24000,8000,10000,10000,10500,10000,10000,10000,15050,9000,15000,10000,10000,10000,15000,10000,14950,9000,10000,12000,10450.5,10000,15000,25000,9005,10100,6061,13950,10000,10450,6550,4500,5000,10000,10000,10000,10000,11000,6000,10000,14500,10000,12935,15000,10450,10000,20001,14950,9000,10000,10100
271511,"Northwest","El Paso","El Paso","TX","El Paso",59,9901,8950,10000,6100,9550,7100,9000,10000,8900,10000,10000,10000,6500,7000,9000,9000,9900,7130,9700.5,7900,8100,7700,8700,10000,5100,6300,8500,8000.5,8000,6000,6000,7125,7600,9200,6900,8000,5067.5,7030.5,5075,6000,7000,5950.5,7000,5500,5100,7000,6000,5075,9000,6925,6000,6330,6130,8000,6000,6000,6000,7000,5900,5500,6000,6600,6750,5877,8025,5300,6000,6300,6000,7000,6315,5100,5100,6000,5025.5,6900,5000,5450,6000,5045,6000,5000,6000,5400,5500
275467,"Southeast","Arlington","Tarrant","TX","Dallas-Fort Worth",60,5100,5000,5000,5000,4900,5000,5002.5,5000,4999.5,5000,5000,4100,4950,5000,5000,5000,5000,5000,4900,5000,5000,4850,4000,4900,3900,4900,5000,5250,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5125,7500,5295,3300,6750,5000,5000,4950,4900.5,5000,4000,4998,3995,5000,5500,9500,5026,8437.5,5050,5100,5000,5000,5000,7000,6400,5500,7500,5000,7700,10000,5000,5000,5000,5000.5,5000,5100,5000,5000,6000,5000,5000,5000,5000,5300,9500,5950,5100
269592,"Logan Square","Chicago","Cook","IL","Chicago",61,18000,14000,10950,17750,24100,10000,10450,14300,24950,18450,10000,10000,10000,10100,15000,21500,22450,11000,14500,26000,11800,17100,14550,16000,7000,12500,5000,5000,19600,5000,10000,26000,16000,50000,10000,16050,10000,15000,10000,25000,9100,7850,15500,16550,14950.5,20050,15000,15100,13900,14000,14100,10000,11800,10000,10000,20000,11050,12500,10000,15000,15000,15500,15000,10001,10000,19900,10000,18000,15000,10550,14000,15000,20000,14900,14050,15000,20000,11550,19900,24000,18050,11000,15000,14100,15000
275090,"Preston Hollow","Dallas","Dallas","TX","Dallas-Fort Worth",62,10000,10000,10000,7300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10600,10000,10000,10050,15000,10000,11600,10000,10900,10000,10100,10000,10000,10000,10100,10000,13100,10000,9750,10000,7001,10000,10000,10505,10000,10000,10000,10000,10000,13000,10000,10900,15000,16000,20000,20000,16500,14550,14950,15000,10200.5,10000,11000,15000,15500,19051,15050,15000,19000,12500,19600,15000,15000,12100,10250,10000,10000,14000,15000,20000,14900,14900,14900,14300
275454,"South Scottsdale","Scottsdale","Maricopa","AZ","Phoenix",63,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8250,10000,10000,9950,10000,9900,10000,10000,10000,7500,9900,10000,6000,9299.5,9000,9900,10000,8500,10000,9100,9000,10000,9500,9000,6000,6000,5450,6000,6000,9000,7000,6000,8450,5100,5900,5100,5950,8900,5100,5950,5500,5900,9100,8950,6000,7400,6700,7250,6000,9500,8000,7501,5000,6000,9100,10000,10000,6100,5900,5000,6000,5025,5100,6000,4598,5900,6000,8000,9000,9790,6000,6000,10000,5100
41131,"Sun Valley","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",64,10999,22000,20000,17500,20000,20000,14000,20000,19900,20450,15900,20000,15050,10000,17400,10075,10500,10000,11500,15000,10000,10900,10000,19865,10000,10499.5,10000,22400,10950,10000,12508,30000,15000,19800,61550,20000,20010,19000,16000,22000,15000,10000,15000,25000,29465,15250,22025,14500,20000,15000,10100,16950,10000,14113.5,15000,20010,15000,15500,19500.5,13950,17100,20100,22900,20020,27499.5,15000,23000,21948.5,10000,20000,20000,15000,21055.5,15000,20000,10050,17500,18500,25000,20000,49200,20000,20000,22050,12500
27182,"South Ozone Park","New York","Queens","NY","New York",68,12495,14950,15000,14000,25000,10000,10000,14000,20000,20000,10000,10000,10750,10000,20000,10000,15000,16125,19000,22500,8000,20000,22000,14000,12500,12500,10000,10000,13900,12498.5,5000,10000,10000,20000,20000,10000,10000,12500,12500,10000,17000,15000,15000,13000,10000,10000,10000,10900,10000,10000,20000,21000,21000,20000,17000,20500,14000,25531,19162.5,10000,10500.5,11000,9100,22499.5,6000,10500.5,10000,10000,4500,20000,10001,10000,14000,10000,10000,15000,15000,10000,13000,11000,19010,10000,10500,18000,20000
267900,"Ahwatukee Foothills","Phoenix","Maricopa","AZ","Phoenix",69,10000,10000,10000,10000,10000,9700,10000,10000,10000,10000,10000,10000,9000,9250,10000,10000,10000,9800,10100,15000,10000,7450,10000,9500,10000,8000,9050,9000,9500,10000,10000,10000,7950,10000,6000,5700,9900,10000,8500,6000,9100,8000,6300,10000,5049.5,6000,6000,6000,5100,5500,6450,5500,5900,6000,9050.5,8000,10000,9050,5900,6000,6000,5100,5000,5850,5000,6000,7100,6000,5100,5100,5000,6500,5000,5100,5000,5000,5000,5000,8000,9000,6000,5000,5000,5000,5000
34213,"Sylmar","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",73,17000,10900,20000,10000,12300,21000,14000,19025,14050,10000,16500,10400,19026,13000,10000,14000,10000,15500,19000,10000,15200,15950,15000,10000,20000,10000,20000,42000,9000,15000,14000,23000,27501.5,28050,19100,17500,10050,10000,11450,10000,18725,18099.5,15001.5,12975,14750.5,11625.5,17450.5,12500,10000,10000,10000,15000,14000,9000,9100,22500,20000,9900,22765,15300,10000,10500,14000,20099,17500,12000,20250,5000,20000,10000,15000,14501,17000,21400,24550,20000,17525,20000,11750,20000,17000,12500.5,20999.5,12550,10000
