"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,1296,1301,1304,1307,1307,1307,1309,1312,1313,1309,1302,1296,1293,1287,1281,1277,1273,1273,1272,1273,1272,1272,1269,1269,1271,1273,1274,1274,1273,1271,1268,1263,1258,1255,1255,1258,1263,1264,1265,1264,1264,1263,1262,1259,1260,1265,1273,1279,1283,1283,1283,1284,1286,1287,1294,1303,1314,1323,1329,1333,1335,1335,1338,1344,1352,1357,1356,1352,1345,1340,1339,1342,1347,1351,1354,1356,1356,1357,1361,1367,1374,1379,1383
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,2097,2088,2056,2029,2005,2008,2020,2031,2055,2082,2109,2129,2127,2139,2160,2174,2179,2187,2208,2239,2253,2258,2264,2284,2293,2313,2337,2360,2381,2388,2386,2378,2360,2341,2323,2322,2320,2332,2352,2368,2375,2375,2379,2391,2416,2446,2481,2525,2560,2602,2636,2666,2699,2734,2761,2777,2797,2826,2858,2898,2917,2934,2953,2978,3008,3034,3056,3081,3099,3107,3110,3122,3119,3112,3109,3113,3130,3146,3158,3167,3178,3194,3207
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,972,974,974,975,974,973,973,970,964,957,952,953,951,947,945,945,942,939,937,938,942,947,950,955,960,970,978,979,978,974,974,972,972,974,977,982,988,993,994,988,982,979,977,975,977,982,991,1002,1014,1021,1025,1028,1034,1040,1048,1058,1066,1077,1080,1086,1083,1076,1077,1095,1118,1139,1150,1156,1156,1150,1146,1148,1152,1155,1156,1155,1153,1153,1155,1161,1170,1177,1183
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,912,893,883,880,879,878,879,882,879,875,871,871,870,878,881,881,876,872,867,865,866,871,878,882,881,884,884,883,883,885,887,888,890,890,891,891,887,889,889,890,891,893,894,894,894,895,897,897,894,895,897,898,899,899,898,898,899,899,896,893,889,890,892,893,895,896,897,895,892,890,890,890,889,891,892,895,896,898,900,903,906,907,906
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1741,1754,1774,1785,1796,1800,1808,1808,1794,1791,1816,1854,1859,1863,1866,1895,1912,1940,1960,1970,1975,1981,1997,2035,2059,2081,2073,2054,2052,2064,2076,2104,2138,2193,2220,2209,2181,2178,2198,2210,2199,2192,2190,2199,2230,2244,2283,2305,2333,2347,2359,2365,2381,2381,2385,2381,2364,2343,2339,2344,2341,2330,2319,2319,2330,2337,2346,2360,2387,2401
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1724,1703,1697,1699,1709,1722,1734,1725,1719,1702,1704,1708,1706,1705,1722,1738,1758,1780,1806,1834,1851,1864,1866,1865,1871,1894,1953,1995,2029,2035,2050,2063,2062,2046,2041,2069,2096,2110,2104,2102,2100,2095,2075,2082,2117,2174,2227,2267,2282,2294,2291,2290,2270,2274,2280,2297,2309,2327,2344,2350,2339,2342,2351,2366,2387,2413,2450,2473,2490,2495
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,1278,1280,1283,1283,1287,1291,1301,1312,1328,1338,1342,1329,1310,1307,1319,1334,1331,1322,1315,1313,1310,1313,1326,1361,1398,1412,1410,1413,1432,1453,1465,1475,1488,1508,1527,1541,1550,1554,1550,1544,1542,1546,1553,1557,1556,1547,1535,1527,1529,1541,1561,1580,1591,1596,1599,1599,1599,1599,1596,1593,1591,1588,1589,1586,1584,1582,1583,1584,1583,1580,1577,1579,1580,1573,1565,1558,1552,1547,1542,1539,1536,1536,1537
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,2178,2167,2156,2147,2133,2126,2124,2134,2140,2142,2137,2136,2127,2120,2109,2112,2112,2116,2122,2127,2127,2118,2118,2118,2115,2117,2131,2147,2166,2183,2192,2196,2199,2211,2237,2269,2290,2296,2295,2293,2296,2297,2295,2298,2301,2302,2299,2317,2338,2372,2398,2425,2452,2479,2493,2504,2527,2557,2579,2592,2603,2617,2643,2652,2670,2679,2706,2724,2738,2744,2749,2762,2767,2772,2774,2773,2765,2761,2757,2761,2767,2776,2786
28380,"Alief","Houston","TX","Houston","Harris",44,1092,1091,1085,1079,1080,1084,1083,1075,1068,1064,1068,1074,1078,1081,1077,1079,1075,1081,1087,1101,1110,1119,1119,1118,1114,1115,1126,1138,1150,1152,1153,1158,1164,1173,1179,1186,1198,1209,1215,1216,1215,1215,1219,1220,1224,1226,1236,1244,1253,1257,1262,1266,1271,1276,1287,1297,1309,1316,1318,1316,1313,1309,1312,1315,1323,1328,1332,1331,1328,1325,1323,1325,1331,1336,1339,1340,1338,1335,1329,1326,1322,1318,1317
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,1688,1673,1662,1662,1659,1676,1686,1700,1699,1693,1683,1676,1671,1670,1676,1689,1715,1757,1786,1801,1794,1785,1767,1762,1780,1831,1898,1937,1947,1920,1928,1955,1981,2001,2025,2070,2081,2057,2034,2037,2056,2069,2078,2091,2134,2179,2223,2252,2271,2301,2311,2310,2291,2287,2287,2296,2315,2344,2358,2361,2362,2374,2400,2425,2454,2488,2516,2525,2518,2511
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1762,1766,1775,1780,1785,1799,1815,1825,1819,1827,1853,1900,1907,1914,1913,1938,1953,1974,1997,2011,2014,2016,2009,2035,2048,2089,2099,2076,2052,2040,2050,2082,2142,2217,2260,2261,2246,2245,2256,2255,2240,2229,2225,2241,2280,2305,2341,2361,2377,2371,2366,2369,2387,2394,2393,2380,2354,2331,2334,2346,2344,2326,2319,2328,2358,2394,2428,2452,2468,2465
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,1495,1493,1473,1444,1416,1405,1400,1395,1389,1375,1359,1342,1326,1313,1310,1309,1313,1309,1305,1300,1292,1284,1276,1274,1272,1280,1292,1304,1314,1324,1331,1336,1336,1338,1345,1357,1363,1361,1352,1341,1330,1320,1312,1309,1313,1326,1342,1358,1362,1361,1360,1361,1366,1369,1375,1383,1391,1395,1394,1392,1387,1385,1388,1399,1409,1416,1414,1412,1409,1404,1401,1401,1404,1413,1423,1430,1435,1439,1442,1446,1452,1459,1468
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,2502,2505,2509,2507,2501,2488,2468,2447,2420,2399,2391,2391,2398,2382,2361,2354,2348,2345,2341,2350,2362,2369,2376,2383,2389,2384,2394,2395,2404,2403,2416,2420,2417,2414,2421,2434,2450,2462,2461,2458,2454,2456,2463,2468,2501,2553,2598,2642,2687,2749,2794,2841,2887,2940,2972,3006,3033,3062,3085,3089,3092,3075,3076,3085,3102,3118,3153,3193,3230,3245,3252,3259,3287,3316,3346,3369,3389,3407,3417,3424,3419,3415,3419
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1637,1622,1616,1632,1639,1669,1688,1704,1703,1695,1682,1666,1644,1636,1641,1647,1660,1674,1690,1706,1709,1704,1698,1707,1727,1764,1809,1841,1855,1856,1862,1881,1884,1892,1921,1963,1988,1973,1970,1979,2007,2026,2051,2062,2098,2120,2157,2174,2182,2211,2224,2237,2234,2237,2239,2248,2267,2287,2314,2323,2322,2329,2349,2365,2365,2354,2353,2367,2391,2423
