"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Southeast Los Angeles","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",272,247,239,228,219,244,258,272,274,262,274,274,284,300,303,288,278,271,274,265,286,274,277,261,254,231,238,216,204,181,180,177,157,153,161,158,152,140,132,120,122,122,113,116,112,119,115,107,102,104,104,103,102,97,100,94,101,116,113,117,114,100,95,105,104,106,100,102,99,102,94,89,79,79,80,76,82,80,85,89,92,89,86,76,72,70,77,64,78,78,70,72,75
"Paradise Valley","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",1333,1398,1433,1479,1388,1541,1542,1502,1608,1700,1726,1762,1658,1658,1724,1644,1532,1425,1430,1289,1246,1148,1179,1143,1142,1009,735,725,652,607,619,625,656,663,678,626,553,581,631,645,668,636,625,661,664,754,828,859,869,970,979,999,1002,980,978,972,958,933,924,867,825,916,898,864,814,784,757,712,691,813,810,689,670,702,752,806,944,877,856,839,838,869,842,788,746,770,801,797,756,730,720,705,698
"Deer Valley","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",1137,1222,1312,1306,1279,1297,1294,1324,1465,1493,1558,1594,1529,1512,1578,1446,1394,1337,1298,1178,1137,1040,1057,1005,1008,871,593,588,532,518,507,516,530,523,534,494,430,423,425,387,399,414,422,460,510,575,586,564,551,600,620,654,676,643,641,590,578,562,548,517,499,536,520,488,474,478,474,484,492,563,536,454,403,428,441,441,546,553,564,589,559,560,537,500,472,508,503,545,546,527,544,522,540
"Washington Heights","Neighborhood","New York","New York","New York","New York","All Homes",88,90,107,120,111,112,106,102,103,102,106,101,89,87,97,122,124,127,110,100,94,86,104,94,93,89,90,84,96,95,94,96,104,100,101,82,74,72,84,104,103,89,89,88,86,86,102,100,90,90,79,85,97,120,131,123,128,110,114,107,101,108,104,128,120,114,108,106,105,91,86,72,75,74,100,106,101,105,110,92,94,95,84,62,62,73,83,78,83,82,78,79,108
"Van Nuys","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",322,259,229,189,179,190,184,177,172,170,183,172,158,154,152,168,162,162,162,160,160,156,152,148,131,126,135,114,92,78,80,80,82,63,54,45,43,53,47,47,50,52,54,62,66,66,65,60,54,59,70,70,68,76,78,76,73,85,86,74,70,64,64,59,68,74,80,75,72,76,74,66,61,68,64,61,60,65,74,76,80,74,65,61,53,48,46,42,46,43,29,34,46
"Astoria","Neighborhood","New York","Queens","New York","New York","All Homes",327,222,322,348,354,400,352,250,183,212,218,208,189,180,204,191,186,201,220,286,304,294,326,338,306,284,275,218,209,206,185,180,228,236,219,168,157,164,159,162,128,122,124,128,114,116,136,128,119,120,140,138,132,140,125,127,116,113,104,81,77,79,86,106,93,94,100,102,95,88,90,79,72,70,89,106,107,118,124,118,101,88,112,120,103,114,111,92,94,94,97,88,90
"North Mountain","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",964,1020,1034,1078,1060,1114,1152,1164,1189,1236,1268,1291,1276,1280,1290,1152,1113,1053,1018,940,964,874,859,798,800,688,453,466,439,453,424,408,432,468,463,446,410,408,386,405,391,402,444,460,473,532,568,562,591,634,646,661,655,616,605,572,560,542,552,517,492,508,472,461,413,448,450,455,451,550,557,458,441,450,420,410,515,538,540,552,508,515,533,489,475,490,494,490,493,499,476,475,489
"Far North","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",658,716,794,835,968,993,1013,1017,1051,1040,968,889,852,860,976,1030,1040,1035,1041,989,893,838,800,717,638,636,642,669,694,725,732,726,673,601,568,485,441,468,494,504,522,527,520,506,464,438,385,332,295,298,342,357,401,408,432,463,436,394,343,280,249,244,235,285,278,299,330,320,309,292,272,247,193,197,198,214,219,233,273,292,299,298,286,227,180,183,190,196,221,244,272,317,322
"Hollywood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",124,142,134,156,160,166,164,153,145,166,174,179,143,158,160,172,184,177,178,159,152,148,150,148,141,145,145,124,108,96,96,99,91,91,78,77,63,56,58,55,67,84,87,94,114,98,94,78,65,58,76,93,88,97,98,83,90,101,88,72,82,66,69,76,82,74,71,76,86,96,107,88,74,83,81,80,82,93,82,88,76,73,95,83,67,73,66,65,69,68,70,80,81
"Williamsburg","Neighborhood","New York","Kings","New York","New York","All Homes",186,200,190,162,136,139,140,134,131,178,170,157,136,141,170,197,181,192,199,212,203,246,240,242,232,222,192,206,227,201,178,172,168,172,156,112,95,82,81,115,124,100,91,95,108,119,122,98,77,84,94,112,120,106,109,92,116,124,109,96,112,116,123,137,176,187,208,192,195,210,198,154,140,152,193,195,228,243,238,203,232,249,223,190,166,180,200,221,238,237,200,173,184
"East Side","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",700,700,701,726,646,667,668,681,630,633,644,650,592,468,567,586,585,566,612,602,596,589,582,555,516,498,489,470,470,506,498,509,483,477,485,464,466,461,490,490,512,528,523,529,508,478,480,476,454,482,484,534,550,547,563,590,585,580,566,554,537,550,580,640,670,652,628,635,596,571,554,547,518,510,496,512,484,433,440,432,426,428,453,438,406,446,455,433,432,430,436,425,417
"Camelback East","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",1156,1219,1184,1222,1164,1318,1266,1169,1174,1285,1347,1359,1282,1355,1411,1326,1276,1250,1230,1168,1210,1135,1117,1044,968,831,690,664,611,638,640,600,604,610,694,626,584,589,650,646,652,639,602,608,643,676,728,734,721,791,826,866,839,777,741,714,736,736,760,743,728,816,858,840,794,794,782,677,693,806,814,701,706,770,819,830,941,904,828,806,798,812,865,844,842,891,887,879,854,798,764,739,757
"Alhambra","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",662,678,696,725,676,738,784,782,796,825,849,915,872,869,904,821,766,735,724,692,686,641,650,582,540,482,319,300,279,279,292,293,336,367,380,389,368,358,340,316,322,311,323,366,366,413,472,446,411,424,459,443,426,395,383,403,411,411,436,418,394,401,378,342,326,332,332,350,350,424,430,356,320,327,334,306,342,335,348,346,365,375,376,374,372,404,393,363,372,342,336,367,382
"Flatbush","Neighborhood","New York","Kings","New York","New York","All Homes",150,146,212,211,201,198,197,182,179,172,174,170,150,186,194,246,242,250,238,232,225,248,251,242,205,183,176,136,137,130,131,117,123,131,132,124,115,114,119,132,125,125,119,113,104,107,125,111,113,116,104,99,95,100,98,108,114,121,111,100,90,90,101,97,91,94,107,98,95,98,100,89,100,116,99,112,117,115,108,97,98,100,95,88,86,86,74,95,98,88,76,79,69
"Crown Heights","Neighborhood","New York","Kings","New York","New York","All Homes",96,110,121,126,123,124,122,110,123,128,136,149,126,124,129,162,156,160,143,139,129,126,132,132,108,101,97,98,96,120,160,156,166,171,187,176,141,125,117,105,76,76,102,116,99,103,120,114,103,92,100,111,110,106,91,96,99,55,54,66,62,74,84,87,95,104,107,97,87,86,76,72,88,92,99,99,84,86,96,105,136,132,133,142,133,116,97,82,66,64,58,55,48
"Southeast Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",364,399,403,394,356,357,362,392,403,380,374,361,380,385,419,368,346,348,318,312,310,276,273,264,234,230,232,225,210,192,194,179,175,170,176,170,161,170,142,128,146,141,135,147,159,154,154,152,133,129,127,104,100,128,136,137,136,138,134,123,106,126,120,100,92,80,99,112,132,127,116,124,107,104,105,79,74,72,76,74,81,95,93,88,85,78,73,60,47,76,77,90,96
"Harlem","Neighborhood","New York","New York","New York","New York","All Homes",234,236,292,278,257,263,280,238,235,227,212,183,220,236,251,274,268,270,264,275,264,248,264,254,234,219,230,210,254,264,260,245,256,275,272,232,207,190,172,176,181,190,179,176,162,177,216,205,225,247,254,262,266,204,172,168,193,170,166,149,134,144,139,133,151,175,144,144,144,156,147,106,111,113,124,139,174,178,162,140,136,136,138,124,124,140,137,144,155,156,132,123,146
"Roosevelt","Neighborhood","Fresno","Fresno","Fresno","California","All Homes",239,240,272,286,284,272,270,261,294,276,308,310,290,282,305,288,276,276,272,224,224,230,220,205,222,217,180,106,96,90,99,94,92,98,108,96,110,122,102,100,101,69,67,64,78,80,92,106,102,108,110,115,100,94,104,101,104,104,102,97,100,100,106,87,98,116,121,122,118,134,134,106,92,102,110,126,138,127,128,130,132,137,162,140,148,144,150,146,152,123,113,112,120
"East Harlem","Neighborhood","New York","New York","New York","New York","All Homes",178,182,187,124,112,122,119,120,116,126,128,129,138,154,162,214,221,216,189,177,170,184,180,168,168,167,158,156,199,182,152,157,154,159,162,156,181,178,172,175,173,143,138,123,112,106,98,93,86,92,86,94,107,93,95,91,90,72,71,61,63,68,75,76,83,88,74,78,95,101,98,83,86,100,96,100,102,101,91,86,92,90,86,81,86,89,81,87,99,94,96,86,100
"North Scottsdale","Neighborhood","Scottsdale","Maricopa","Phoenix","Arizona","All Homes",2446,2498,2433,2560,2328,2453,2282,2106,2130,2340,2420,2513,2459,2514,2625,2572,2462,2366,2394,2173,2169,2080,2181,2193,2308,2262,1748,1696,1507,1429,1316,1303,1290,1321,1424,1341,1299,1478,1574,1526,1434,1294,1189,1168,1200,1368,1476,1495,1603,1858,1916,1933,1844,1735,1576,1476,1445,1515,1676,1644,1714,1830,1848,1819,1745,1611,1493,1391,1409,1642,1710,1596,1626,1839,1905,1926,1964,1832,1610,1520,1504,1601,1693,1710,1743,1785,1881,1834,1707,1504,1327,1233,1300
"East Flatbush","Neighborhood","New York","Kings","New York","New York","All Homes",118,114,158,162,151,164,150,127,120,118,106,111,103,98,109,118,126,148,158,167,174,172,171,168,136,137,138,116,121,122,133,129,118,112,122,146,152,180,184,175,149,144,131,120,108,99,113,107,113,127,118,101,98,96,108,117,130,107,106,92,96,114,126,124,76,90,83,66,64,76,80,78,71,84,87,105,114,117,108,104,104,91,102,120,126,120,93,68,61,54,48,45,46
"Enterprise","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",1766,1747,1801,1733,1734,1672,1774,1796,1953,2269,2331,2294,2282,2257,2276,2496,2454,2500,2610,2448,2341,2338,2267,2068,1888,1880,1771,1612,1733,1576,1334,1322,1182,587,587,646,518,524,480,452,456,484,567,613,706,776,834,758,709,688,736,793,816,810,819,815,825,855,842,823,760,795,744,765,693,760,884,936,923,914,903,819,754,769,832,826,830,1095,1256,1347,1328,1281,1226,1136,1042,1094,1089,1112,1059,1000,984,964,954
"South Mountain","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",680,695,731,748,708,712,738,772,885,876,958,1038,1001,1022,1002,902,853,791,744,683,664,625,614,595,600,481,304,298,273,256,248,252,256,277,278,260,230,242,230,224,200,216,232,250,264,312,342,344,330,367,359,339,340,336,322,340,348,338,330,324,301,300,282,280,284,272,254,244,258,308,323,272,245,244,223,222,278,290,283,279,276,284,289,270,272,313,294,283,282,260,270,255,266
"East Memphis-Colonial-Yorkshire","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",678,686,713,783,753,781,792,807,818,782,746,696,574,875,909,922,910,937,934,928,854,834,806,697,632,641,667,684,733,782,774,729,720,713,700,612,570,575,632,670,679,665,665,672,700,691,670,644,594,430,464,532,526,535,550,548,572,555,534,509,482,492,497,309,348,362,363,487,470,461,444,432,384,392,403,447,446,451,438,417,390,424,438,409,376,388,364,366,365,374,352,345,362
"Sunset Park","Neighborhood","New York","Kings","New York","New York","All Homes",46,54,69,71,63,55,65,73,87,71,70,71,68,66,71,78,80,79,80,84,84,82,71,69,51,48,43,40,39,38,37,37,47,44,36,36,37,48,48,43,39,42,38,28,38,33,26,28,32,29,27,45,47,44,36,30,36,35,34,32,34,32,33,36,41,54,48,41,41,39,37,39,28,30,36,55,55,63,62,62,66,69,67,54,46,50,43,40,41,40,28,33,32
"North Hollywood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",182,216,205,198,176,185,176,172,203,191,184,195,176,174,186,184,162,161,158,157,161,152,145,136,126,129,116,94,80,77,74,56,50,48,44,36,35,43,58,52,51,50,45,58,68,59,54,54,51,57,67,74,64,69,74,74,76,72,72,64,58,46,42,49,48,51,52,53,56,58,65,61,52,48,44,43,33,36,54,63,62,62,62,45,38,39,35,34,28,34,35,39,46
"Alief","Neighborhood","Houston","Harris","Houston","Texas","All Homes",427,433,428,438,412,430,454,462,453,436,408,386,364,357,360,355,360,344,352,349,354,350,334,314,292,305,308,290,331,323,266,266,268,282,286,258,245,235,233,217,202,212,215,212,186,169,160,166,169,154,152,158,138,154,158,159,158,156,151,116,122,135,126,93,112,106,117,114,118,117,94,116,102,102,104,98,92,89,102,98,97,96,98,105,103,98,90,93,92,95,100,106,93
"Bullard","Neighborhood","Fresno","Fresno","Fresno","California","All Homes",346,323,360,341,344,364,372,361,412,408,407,408,409,380,405,408,377,406,407,384,386,370,312,304,322,307,268,153,138,142,147,140,161,175,186,147,131,142,161,156,159,147,147,182,188,202,204,192,188,224,216,235,247,281,291,274,294,294,274,242,216,228,220,211,213,225,230,243,278,286,274,250,226,234,227,265,295,302,281,291,266,259,240,228,210,210,221,234,257,212,224,207,199
"Mid City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",160,148,139,180,172,168,165,164,160,164,169,173,160,166,186,197,203,204,200,142,142,144,151,144,126,128,124,106,109,98,94,82,80,82,94,76,72,82,74,79,79,63,66,70,76,83,78,80,70,64,72,84,90,87,100,102,112,103,106,88,82,74,74,87,96,106,92,101,112,103,91,75,72,88,104,96,102,107,104,109,108,98,96,92,80,77,73,76,77,82,77,70,60
"Bensonhurst","Neighborhood","New York","Kings","New York","New York","All Homes",74,74,113,118,111,110,116,100,92,78,75,74,70,82,87,89,90,100,108,113,108,101,98,86,64,62,62,46,50,54,49,41,42,44,43,40,36,42,56,54,44,40,33,29,34,49,55,52,54,52,59,63,58,66,65,66,66,53,55,51,43,38,40,46,47,47,40,37,38,46,58,64,52,46,44,44,45,52,62,52,50,47,49,64,52,51,55,52,39,36,37,34,39
"Northeast","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",502,494,475,448,393,388,410,415,396,398,383,389,368,272,367,356,344,323,356,339,318,322,335,326,304,329,338,334,320,312,332,350,364,368,368,376,348,374,378,384,391,384,370,389,382,366,364,372,372,381,346,366,351,358,364,356,358,344,323,303,288,291,294,326,340,322,333,347,327,332,314,294,284,298,300,300,280,260,269,280,288,283,271,256,237,254,268,250,231,240,256,254,258
"Southwest Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",320,325,333,344,335,334,338,358,371,348,366,356,388,390,428,405,400,411,386,347,326,300,268,252,240,243,242,234,214,198,202,203,214,216,198,186,172,180,172,173,170,161,154,142,142,141,128,121,121,137,132,135,130,134,151,151,147,130,128,110,110,106,96,85,88,97,110,118,110,113,112,99,84,77,74,64,62,64,76,92,95,100,86,77,70,72,85,74,76,76,80,113,112
"Westlake","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",48,47,34,42,54,64,62,55,54,62,62,61,57,56,57,54,54,53,58,56,52,48,44,48,42,36,36,28,25,24,24,25,30,32,30,26,20,18,24,22,23,25,28,26,32,33,32,25,25,30,32,36,36,37,39,32,25,28,30,30,29,29,26,24,24,24,27,28,24,24,25,24,30,34,35,32,29,30,32,36,37,38,38,27,32,32,38,32,30,34,34,32,33
"North Long Beach","Neighborhood","Long Beach","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",229,234,224,212,228,225,220,234,243,249,251,253,254,268,278,254,258,263,241,231,218,219,222,219,208,212,188,196,181,158,146,151,132,119,128,108,108,97,79,78,63,54,61,96,96,85,72,79,77,89,94,84,72,76,82,73,70,75,79,70,77,86,81,73,71,70,72,68,75,68,70,63,48,46,51,49,49,62,71,70,66,76,64,60,54,56,53,36,38,48,45,45,46
"Canarsie","Neighborhood","New York","Kings","New York","New York","All Homes",252,236,309,309,294,310,306,265,260,230,216,211,190,202,222,251,265,283,307,315,319,318,334,314,262,241,244,206,220,204,216,227,231,212,222,231,217,222,246,286,315,328,309,318,316,349,374,331,301,276,329,286,234,244,232,250,268,167,192,162,156,168,188,207,182,199,188,181,176,163,144,137,133,127,149,156,152,157,160,139,142,138,149,147,128,124,115,107,103,90,90,93,86
"Northwest","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",842,860,885,915,844,840,869,822,766,763,731,728,665,564,840,876,870,821,918,914,885,851,819,744,708,735,782,811,822,830,825,809,767,743,702,655,658,684,718,770,794,820,834,826,832,798,847,824,795,826,806,874,900,875,870,864,856,857,850,816,771,896,927,956,962,950,964,918,839,813,759,709,652,664,677,688,720,676,688,659,647,628,597,584,566,601,646,662,648,692,685,664,690
"Logan Square","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",275,265,318,328,322,333,330,302,288,300,282,249,241,254,297,308,304,311,316,305,276,268,260,234,226,226,232,250,234,232,211,201,150,144,148,130,125,132,128,122,120,130,124,124,120,112,97,90,78,84,96,118,138,150,151,134,146,150,146,139,120,125,142,154,149,144,137,156,158,160,147,114,106,115,130,139,154,154,168,173,176,176,151,126,100,92,88,96,107,119,128,146,158
"Preston Hollow","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",518,532,577,638,644,659,653,657,645,638,604,567,512,534,598,638,646,611,602,572,536,558,550,494,438,460,480,464,481,500,481,443,410,361,357,324,287,332,364,361,343,334,320,320,312,329,320,289,251,254,276,267,268,280,331,323,321,312,296,242,217,228,238,250,232,234,254,281,286,286,276,237,206,213,242,255,264,289,294,284,276,291,284,244,230,248,256,268,262,266,288,362,352
"South Scottsdale","Neighborhood","Scottsdale","Maricopa","Phoenix","Arizona","All Homes",920,921,952,1005,986,1118,1056,946,976,1095,1144,1204,1120,1143,1274,1164,1111,1051,1044,969,956,908,954,931,802,770,568,543,502,512,532,545,546,689,578,537,539,522,558,566,538,503,488,509,573,669,754,738,769,852,896,869,838,766,696,634,641,704,746,700,738,803,807,768,679,619,628,570,584,722,743,644,636,660,671,664,752,715,668,651,647,685,724,724,710,726,757,757,719,650,606,595,600
"Sun Valley","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",262,252,228,206,194,197,192,198,209,209,214,214,204,204,222,218,210,206,208,199,190,176,179,172,162,152,150,128,128,115,108,103,96,87,88,84,77,86,62,57,60,52,60,70,79,79,74,60,57,64,71,73,68,70,70,64,84,89,90,91,80,78,65,57,60,62,68,66,67,66,65,55,47,43,39,42,50,58,62,66,64,70,64,54,50,46,37,44,42,44,43,42,44
"Canoga Park","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",168,139,136,130,128,129,126,130,137,158,174,166,156,150,157,156,148,141,134,126,121,116,113,108,106,106,100,83,75,66,62,63,54,42,37,38,33,44,41,44,46,44,41,54,50,57,48,46,50,61,62,56,62,54,57,63,62,59,64,54,52,50,42,44,42,46,54,56,60,61,52,42,33,30,28,37,38,43,54,49,46,40,40,33,32,28,33,32,34,34,28,30,30
"South Ozone Park","Neighborhood","New York","Queens","New York","New York","All Homes",264,300,299,284,224,233,242,252,226,225,234,244,223,226,220,219,214,235,260,278,276,269,284,288,278,290,283,224,208,206,214,226,254,275,260,255,244,226,232,246,240,216,194,218,213,252,232,200,175,174,182,183,184,172,180,184,187,172,176,166,197,230,278,191,206,216,185,190,186,174,174,148,142,154,173,158,152,181,204,217,255,233,217,252,250,230,203,159,140,130,126,122,110
"Ahwatukee Foothills","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",708,736,766,746,694,766,746,726,754,814,832,825,778,786,816,811,755,728,734,688,646,592,582,598,582,477,314,286,270,294,322,325,318,325,343,269,280,296,326,328,315,315,315,306,320,363,374,358,370,419,456,477,481,478,444,446,436,446,462,448,410,436,446,421,438,459,456,456,459,515,490,399,386,424,418,443,528,496,482,463,460,421,387,348,358,384,381,422,421,424,414,395,380
"North Valley","Neighborhood","San Jose","Santa Clara","San Jose","California","All Homes",114,122,144,136,127,113,116,124,144,156,162,155,156,152,152,138,132,133,130,121,102,116,114,106,86,85,94,74,63,52,54,67,67,68,59,41,40,36,38,34,42,53,69,66,70,69,66,52,34,46,52,65,70,70,81,90,80,72,58,43,33,32,38,39,44,44,42,49,62,58,56,36,34,28,28,36,46,51,58,61,52,44,26,24,24,33,33,34,30,27,25,24,20
