"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Williamsburg","New York","NY","New York","Kings",11,,,,,,,,,,,,,,,,,2700,2500,2450,2454,2495,2403,2299.5,2450,2249.5,2500,2575,2550,2325,2400,2400,2395,2450,2490,2300,2500,2538,2500,2549,2595,2637.5,2625,2595,2595,2600,2700,2650,2650,2650,2600,2595,2600,2600,2600,2697,2699,2673.5,2635,2695,2700,2700,2750,2752.5,2850,2865,2950,2950,2950,2935,2934.5,2888,2888,2850,2795,2850,2758,2797.5,2824.5,2813.5,2748,2806,2750,2654,3075,2800,2765,2797.5,2800,2900,2888,2897.5,2880
"East Side","El Paso","TX","El Paso","El Paso",12,,,,,,,,,,,,,,,,,995,1000,997.5,1000,1000,1085,1050,1050,1025,1062.5,1075,997.5,1075,1095,1000,1035,1000,1000,975,975,975,975,962.5,950,950,975,975,950,950,950,995,975,975,975,975,995,995,995,1000,995,995,995,975,975,950,950,950,995,995,985,1000,997.5,995,995,995,995,995,1000,1000,975,995,950,990,975,992.5,975,975,975,975,998.5,995,995,995,995,995,995
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",13,,,,,,,,1285,1285,1297.5,1262.5,1200,1250,1190,1150,1150,1150,1150,1150,1150,1145,1062.5,1150,1150,1100,1050,1050,1050,995,1000,997.5,1095,995,950,950,900,995,1000,995,995,1050,1000,1075,1150,1150,1100,1200,1200,1200,1200,1200,1297.5,1329,1295,1272.5,1250,1265,1300,1295,1295,1300,1450,1400,1350,1300,1300,1395,1350,1300,1250,1290,1295,1300,1300,1350,1250,1250,1250,1250,1200,1250,1250,1250,1295,1350,1336,1295,1300,1315,1336,1340,1300
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",14,,,,,,,895,837.5,850,850,860,867.5,847.5,800,795,825,800,835,850,850,840,825,800,850,850,875,875,875,850,850,850,875,875,850,850,799,850,850,850,850,850,850,850,850,850,850,850,850,850,875,895,899,919,900,900,925,900,899,895,895,900,895,900,965,950,935,915,935,950,966.5,996,981,995,1015,950,995,1032,976.5,935,983,937.5,977.5,985,997,1018,1072,1075,1150,1112.5,1100,1100,1095
"Flatbush","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,,,,,,1175,1050,1050,1100,1150,1100,1125,1150,1150,1125,1100,1100,1150,1125,1150,1195,1200,1250,1325,1275,1300,1300,1450,1450,1395,1375,1365,1350,1350,1350,1325,1395,1375,1375,1375,1400,1450,1475,1450,1450,1450,1450,1475,1400,1400,1400,1550,1575,1550,1600,1475,1550,1500,1600,1650,1695,1600,1700,1650,1600,1600,1700,1550,1550,1525,1475,1450,1475,1485,1495,1450,1475
"Crown Heights","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,,,,,1650,1600,1385,1450,1400,1375,1495,1497.5,1450,1400,1250,1300,1299.5,1495,1500,1400,1450,1550,1600,1675,1685,1700,1750,1800,1800,1650,1650,1625,1700,1650,1600,1600,1600,1800,1700,1775,2000,1850,1800,1800,1850,1800,1825,1900,2025,2100,2199,2099,2100,2200,2123,1997,2100,2000,1972.5,2000,2000,2050,2000,1900,1850,1972.5,2033,1875,1950,1700,1725,1700,1700,1750,1737.5,1728.5,1995
"Jamaica","New York","NY","New York","Queens",17,,,,,,,,,,,,1600,1600,1600,1600,1550,1550,1600,1600,1600,1600,1600,1600,1537.5,1500,1550,1500,1500,1500,1350,1350,1325,1325,1350,1295,1295,1325,1300,1218,1395,1395,1375,1395,1395,1337.5,1395,1351.5,1337.5,1300,1350,1350,1361,1398.5,1433.5,1450,1462.5,1450,1450,1420,1450,1437.5,1550,1500,1495,1499.5,1550,1512.5,1500,1500,1500,1500,1520,1495,1550,1460,1404.5,1500,1486,1407,1478,1425,1604,1400,1414.5,1500,1650,1529,1529,1499,1499,1525,1500
"Harlem","New York","NY","New York","New York",18,,,,,,,,,,,,,,,,,,,1350,1500,1350,1295,1285,1275,1295,1275,1295,1350,1412.5,1450,1455,1450,1293.5,1315,1299,1295,1299,1325,1300,1350,1422.5,1455,1450,1550,1500,1495,1500,1455,1450,1450,1450,1500,1500,1450,1495,1575,1600,1600,1600,1600,1600,1650,1650,1665,1667.5,1750,1800,1675,1650,1697,1675,1797.5,1687,1665,1650,1650,1665,1650,1660,1661.5,1665,1660,1650,1700,1725,1700,1700,1775,1750,1750,1785,1800
"East Harlem","New York","NY","New York","New York",19,,,,,,,,,,,,,,,,,,,,2495,2050,1805,1897.5,1650,1688,1650,1650,1720,1835,1895,2000,1850,1995,1990,2200,1875,1800,1800,1800,1900,1887.5,1900,2200,2400,2450,2300,2330,2300,2300,2300,2275,2450,2450,2650,2675,2700,2700,2650,2615.5,2672.5,2700,2650,2650,2650,2700,2650,2650,2600,2650,2650,2650,2597.5,2650,2700,2697.5,2700,2650,2697.5,2700,2695,2700,2700,2650,2700,2650,2650,2650,2650,2625,2650,2650,2650
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",20,2950,2900,2650,2600,2200,2500,2600,2300,2300,2325,2400,2472.5,2395,2255,2200,2100,2100,2100,2000,2000,2100,2200,2300,2350,2350,2295,2100,2100,2072.5,2100,2200,2100,2150,2200,2200,2200,2300,2250,2200,1997,1850,1900,1875,1850,1950,2000,2000,2000,2150,2095,2085,2200,2195,2200,2200,2262.5,2400,2380,2350,2395,2597.5,2500,2500,2500,2500,2500,2450,2500,2500,2695,2672.5,2550,2600,2595,2500,2300,2350,2300,2495,2325,2422.5,2600,2295,2272.5,2250,2162.5,2200,2200,2250,2250,2200,2195
"East Flatbush","New York","NY","New York","Kings",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1887.5,1725,1637.5,1850,1800,1795,1887.5,1795,1800,1875,1875
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",22,,,,,,,,1095,1050,965,990,975,1080,997.5,975,962.5,995,950,950,950,950,935,925,950,995,995,995,980,950,995,995,995,995,995,995,995,1000,995,995,995,1000,975,950,1000,1000,1000,1025,1020,1000,995,995,1000,995,1000,1045,1050,1050,1050,1095,1095,1144,1095,1100,1095,1095,1095,1083.5,1095,1095,1091,1095,1100,1140,1195,1190,1125,1150,1150,1109,1150,1100,1097,1099.5,1150,1178,1195,1250,1250,1250,1250,1212.5,1250
"Corona","New York","NY","New York","Queens",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1427.5,1435,1450,1450,1400,1395,1450,1450,1465,1492.5,1470,1500,1450,1505,1580,1570,1535,1744.5,1502.5,1510,1510,1535,1495,1490,1632.5,1510,1565
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1225,1400,1462.5,1412.5,1550,1500,1600,1500,1550,1450,1537.5,1550,1525,1500,1497.5,1450,1537,1500,1400,1500,1575,1512.5,1500,1500,1500,1495,1550,1600,1600,1595,1597.5,1550,1500,1500,1500,1475,1412.5,1500,1650,1550,1525,1600,1595,1495,1500,1425,1400,1550,1550,1500,1495,1550,1550,1550,1550,1500
"Elmhurst","New York","NY","New York","Queens",25,,,,,,,,,,,,,,,,1297.5,1197.5,1195,1175,1200,1195,1195,1195,1225,1212.5,1225,1225,1215,1250,1250,1250,1300,1275,1275,1275,1250,1250,1275,1292.5,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1475,1450,1450,1500,1525,1550,1525,1550,1550,1550,1550,1550,1550,1550,1545,1550,1550,1650,1495,1600,1600,1600,1582,1587.5,1520,1615,1550,1625,1587.5,1575
"Northeast","El Paso","TX","El Paso","El Paso",26,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,900,985,930,925,925,925,900,875,850,850,875,895,900,900,895,885,895,850,850,875,875,850,850,850,880,895,875,875,875,875,875,850,862.5,875,875,875,900,875,895,900,900,875,875,850,875,875,895,895,895,875,897.5,895,895,875,875,875,895,875,897.5,895,900,899,899.5,895,850
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",27,,,,,,,,,,,,,,,,,,,,,,775,750,775,795,795,825,825,825,825,825,850,862.5,825,825,850,850,850,850,875,895,899,895,878,850,875,875,875,870,875,895,925,899,899,950,975,950,975,950,975,1025,1050,1050,995,995,1050,1100,1112.5,1150,1100,1125,1125,1225,1200,1235,1175,1195,1195,1237.5,1200,1199,1300,1200,1250,1325,1350,1295,1325,1295,1295,1350,1350
"Lower East Side","New York","NY","New York","New York",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2950,2725,2650,2495,2500,2700,2500,2500,2692.5,2600,2500,2495,2692.5,2750,2650,2450,2425,2497.5,2347.5,2300,2425,2379.5,2250,2200,2300,2600,2550,2500,2495,2300,2395,2424.5,2450
"Northwest","El Paso","TX","El Paso","El Paso",29,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1237.5,1350,1350,1295,1250,1295,1300,1287.5,1200,1250,1290,1200,1195,1250,1250,1250,1200,1200,1200,1197,1200,1195,1150,1150,1150,1250,1200,1250,1200,1195,1195,1200,1200,1195,1250,1200,1200,1172.5,1150,1200,1250,1195,1200,1200,1150,1175,1153.5,1175,1150,1200,1200,1200,1200,1200,1100,1200,1200,1150,1150,1200,1150,1200,1196,1200,1175,1150
"Logan Square","Chicago","IL","Chicago","Cook",30,,,,,,,,,,,,,,,,,,770,770,795,795,795,842.5,800,795,810,825,840,830,830,900,895,925,950,895,895,995,1000,1010,900,875,867.5,850,850,850,850,875,895,885,895,895,875,895,895,895,875,895,900,895,895,925,900,950,975,975,970,995,975,935,950,895,935,975,995,995,1025,995,995,975,937.5,950,895,975,1012.5,1050,1050,1025,1025,1095,1095,1095,995
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",31,,,,1495,1295,1350,1400,1475,1695,1475,1595,1500,1437.5,1350,1350,1312.5,1350,1300,1312.5,1295,1295,1325,1397,1350,1350,1395,1399,1425,1400,1397.5,1450,1400,1399,1400,1395,1395,1450,1450,1450,1450,1450,1397.5,1395,1395,1412.5,1425,1425,1400,1395,1399.5,1400,1450,1450,1495,1500,1495,1450,1450,1450,1495,1495,1495,1495,1450,1495,1495,1477.5,1450,1462.5,1495,1500,1550,1585,1500,1500,1550,1500,1495,1495,1495,1495,1495,1475,1495,1500,1500,1575,1550,1550,1500,1550,1550
"Murray Hill","New York","NY","New York","Queens",32,,,,,,,,,,,,,1675,1650,1750,1750,1700,1700,1510,1450,1450,1300,1475,1500,1567.5,1550,1500,1350,1280,1225,1300,1312.5,1300,1300,1300,1300,1300,1300,1300,1300,1325,1312.5,1350,1450,1395,1350,1350,1350,1350,1350,1350,1400,1400,1495,1650,1472.5,1447.5,1400,1435,1450,1470,1450,1500,1450,1495,1495,1550,1520,1500,1450,1400,1450,1450,1450,1450,1587.5,1450,1600,1550,1650,1720,1900,1825,1962.5,1850,1775,1850,1750,1700,1700,1650,1650
"North Raleigh","Raleigh","NC","Raleigh","Wake",33,,,,1395,1495,1395,1372.5,1322.5,1395,1295,1395,1295,1412,1250,1295,1295,1295,1250,1250,1295,1295,1295,1295,1295,1250,1295,1495,1450,1495,1395,1395,1350,1395,1350,1262.5,1295,1250,1295,1295,1300,1350,1300,1295,1275,1250,1295,1300,1287.5,1250,1295,1295,1350,1395,1350,1395,1395,1350,1295,1320,1450,1437.5,1450,1400,1495,1495,1495,1475,1495,1395,1450,1450,1385,1450,1450,1450,1395,1450,1450,1500,1455,1450,1500,1500,1495,1500,1500,1495,1495,1450,1450,1425,1450
"Forest Hills","New York","NY","New York","Queens",34,,,,,,,,,,,,,,1660,1550,1650,1697.5,1600,1612.5,1700,1590,1312.5,1300,1300,1325,1325,1350,1350,1395,1395,1400,1397.5,1400,1395,1395,1360,1400,1400,1425,1425,1445,1450,1450,1491,1500,1500,1550,1475,1475,1450,1450,1565,1500,1550,1550,1550,1525,1525,1500,1500,1535,1500,1500,1500,1550,1560,1595,1575,1625,1650,1650,1600,1600,1600,1625,1599,1600,1675,1600,1637.5,1600,1600,1550,1575,1650,1600,1600,1675,1695,1650,1675,1700
"East Village","New York","NY","New York","New York",35,,,,,,,,,,,,,,,1800,1895,1900,1925,1950,1925,1925,1925,1925,1950,1995,2000,2000,2000,2000,1999,1995,2000,2095,2000,2000,2000,2095,2000,2000,2000,2075,2050,2085,2100,2100,2100,2100,2195,2195,2195,2150,2195,2150,2195,2150,2200,2195,2200,2175,2200,2200,2199,2195,2170,2150,2192.5,2195,2195,2100,2150,2150,2180,2195,2200,2195,2200,2195,2200,2200,2175,2200,2195,2175,2200,2200,2250,2200,2200,2250,2295,2200,2200
"West Rogers Park","Chicago","IL","Chicago","Cook",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1275,1150,1250,1195,1235,1200,1200,1235,1250,1200,1200
"Ridgewood","New York","NY","New York","Queens",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1687.5,1600,1600,1850,1875,1800,1895,2049.5,1950,2050,2100,2200,2000,2100,2200,2150,2200,2100,2000,2100,2199,2350,2362.5,2400,2400,2300,2200,2325,2447.5,2350,2500,2350,2174.5,2400,2150,2097.5,2200,2200,2200,2200,2200,2200,2075,2100
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",38,,,,1262.5,1395,1195,1185,1185,1250,1300,1400,1247.5,1250,1250,1295,1285,1250,1300,1395,1300,1300,1300,1300,1300,1337.5,1295,1285,1395,1375,1395,1365,1295,1250,1295,1285,1300,1325,1300,1300,1297.5,1297.5,1395,1450,1395,1395,1395,1450,1475,1397.5,1350,1385,1325,1395,1300,1300,1337.5,1400,1395,1350,1400,1450,1350,1350,1325,1370,1397.5,1395,1400,1390,1350,1395,1372.5,1399,1395,1425,1395,1495,1462.5,1400,1477.5,1375,1422.5,1520,1400,1450,1400,1450,1495,1495,1475,1450,1450
"Estrella","Phoenix","AZ","Phoenix","Maricopa",39,,,,,,,,,,950,900,950,950,950,950,995,975,950,950,950,950,950,925,925,950,950,950,975,985,975,950,950,950,950,950,950,950,950,950,950,950,975,950,950,950,950,945,950,950,950,950,975,975,975,975,975,995,975,975,975,995,995,995,1000,1015,1025,1025,1025,999.5,995,1025,1050,1075,1045,1097.5,1095,1095,1095,1095,1075,1050,1095,1050,1097,1129,1130,1175,1200,1195.5,1175,1195,1195
"Park Slope","New York","NY","New York","Kings",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,2800,2800,2750,2500,2300,2250,2300,2475,2499,2500,2350,2400,2600,2500,2300,2397,2395,2250,2199,2200,2300,2300,2100,2400,2500,2350,2100,2297,2250,2250,2300,2450,2475,2595,2600
"Albany Park","Chicago","IL","Chicago","Cook",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1225,1162.5,1200,1300,1300,1225,1200,1175,1162.5,1200,1195,1200,1250,1200,1200,1200,1249.5,1225,1250,1200,1250,1250,1250,1200,1250,1250,1300,1200,1200,1300,1300,1300,1300,1250,1225,1150,1275,1175,1232.5,1287.5,1250,1295,1250,1325,1300,1300,1300
"Gramercy","New York","NY","New York","New York",42,,,,,,,,,,,,2550,2500,2375,2400,2400,2499,2499,2425,2495,2400,2343,2300,2300,2400,2350,2350,2400,2450,2400,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2300,2300,2350,2375,2350,2332,2395,2350,2395,2400,2400,2440,2400,2500,2495,2495,2450,2495,2495,2542.5,2543.5,2539,2595,2500,2495,2500,2500,2550,2495,2495,2495,2495,2495,2450,2400,2450,2475,2500,2450,2470,2475,2495,2375,2450,2475,2495,2495,2500,2500,2550,2550,2550
"Rogers Park","Chicago","IL","Chicago","Cook",43,,,,,,,,,,,,,,,,,,,,650,650,650,650,635,650,650,650,650,650,650,650,650,650,650,650,650,650,675,695,700,710,700,700,695,700,695,700,700,737.5,750,750,700,725,735,750,750,750,775,750,797.5,853,750,775,800,800,825,840,800,825,795,776,830,850,850,850,850,850,885,877.5,862.5,825,850,862.5,897.5,850,850,850,875,875,875,875,865
"The Heights","Jersey City","NJ","New York","Hudson",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1420,1412.5,1412.5,1425,1425,1500,1450,1297.5,1250,1200,1400,1475,1595,1500,1597.5,1700,1680,1600,1625,1840,1765,1700,1720,1755,1742.5,1770,1787.5,1750,1805,1817.5,1772.5,1875,1760,1865,1854.5,1874.5,1860,1857.5,1800,1800,1750,1750
"Encanto","Phoenix","AZ","Phoenix","Maricopa",45,,,,,,,,,,,,,,937.5,975,950,962.5,995,1000,992.5,992.5,950,985,950,899,962.5,1000,995,950,900,950,995,1000,899.5,900,875,858,925,995,985,900,995,1025,1065,1000,899.5,950,975,950,995,995,1095,1100,1145,1100,962.5,1037.5,1150,1149,1100,1100,1100,1100,1155,1150,1031.5,1000,995,1050,1100,1100,1200,1322.5,1325,1250,1200,1250,1150,1155,1000,1100,1275,1200,1195,1200,1255,1300,1255,1272.5,1200,1200,1245
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",46,,,,,,,,1000,1000,995,975,975,1050,1095,1095,1095,1097.5,1100,1050,1095,1050,1035,1085,1075,1050,1095,1085,1067,1050,1095,1095,1070,1095,1100,1095,1095,1050,1095,1095,1162.5,1195,1200,1200,1200,1200,1195,1150,1095,1100,1125,1125,1195,1175,1195,1200,1225,1210,1180,1195,1200,1200,1240,1250,1222.5,1200,1207.5,1250,1250,1200,1200,1200,1225,1250,1295,1250,1250,1295,1285,1262.5,1295,1295,1275,1250,1295,1299,1297,1340,1350,1300,1300,1350,1375
"Central City","Phoenix","AZ","Phoenix","Maricopa",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1057,950,875,975,950,1000,1054,1009.5,1149.5,1100,1199,1200,1150,1195,1250
"Casas Adobes","Tucson","AZ","Tucson","Pima",48,,,,,,,,,,,,1025,1030,995,1075,1050,1050,1050,1042.5,1050,1100,1095,1050,1095,1095,1095,1097.5,1100,1150,1100,1095,1100,1095,1095,1100,1100,1100,1100,1100,1125,1125,1100,1150,1095,1075,1095,1095,1100,1100,1100,1100,1100,1150,1150,1125,1100,1100,1100,1100,1100,1095,1095,1100,1100,1150,1150,1162.5,1125,1150,1100,1150,1150,1150,1100,1100,1145,1150,1150,1150,1150,1195,1195,1150,1150,1195,1200,1200,1200,1200,1200,1200,1195
"Bedford Park","New York","NY","New York","Bronx",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1000,1012.5,1037.5,1050,1050,1200,1150,1100,1185,1175,1175,1175,1150,1125,1175,1175,1187.5,1200,1200,1200,1250,1250,1250,1275,1250,1250,1275,1295,1300,1300,1325,1325,1325,1312.5,1325,1325,1325,1350,1375,1350,1350,1350,1350
"Chelsea","New York","NY","New York","New York",50,,,,,,,,,,,,,,,,,,,,2325,2300,2490,2350,2350,2475,2395,2490,2550,2500,2595,2595,2595,2462.5,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2475,2400,2450,2495,2495,2500,2500,2500,2699.5,3025,2985,3000,2950,2852.5,2938.5,2980,2985,2985,2995,3095,3012.5,3150,3000,3150,3000,2887.5,2950,2950,2950,2975,2900,2825,2850,2975,2980,2675,2845,2750,2710,2875,2985,2900,2985,2970,2985,2985,2876,2950
"Sunnyside","New York","NY","New York","Queens",51,,,,,,,,,,,,,,,,,,,,,1295,1325,1275,1275,1275,1395,1372.5,1350,1395,1395,1350,1395,1395,1395,1395,1425,1400,1395,1400,1400,1400,1450,1450,1495,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1545,1545,1550,1550,1550,1550,1575,1575,1575,1600,1675,1662.5,1650,1600,1650,1618,1600,1672.5,1700,1700,1650,1662.5,1675,1695,1700,1695,1680,1650,1600,1650,1637.5,1600,1600,1675,1625,1595,1695
