"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
268496,"Southeast Los Angeles","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",11,12400,11000,10100,10950,10000,10000,10000,13100,10000,10000,9950,10000,10000,10000,10000,10000,8100,10000,8625,10050,9500,10000,10000,10000,10000,5550,10000,19000,13250,10000.5,10000,12500,20250,22450,17050,19475.5,10000,10000,14000,10100,10000,10000,6000,10000,10500,8550,15000,16250,10000,10100,15050,15100,11000,15450,10000,16200,13630,20000,12250,9500,15000,20000,17500,10000,14999,7050,15500,11000,14000,14450,10000,20000,10000,17450,10000,15000,10450,10000,10000,10999,20000,15100,19100,12050,10000
112547,"Paradise Valley","Phoenix","Maricopa","AZ","Phoenix",12,10000,8432.5,10000,9000,9000,9100,8950,9000,8812.5,9500,7500,10000,9355,9000,9923,9900,9775,9900,7825,9000,10000,10000,10000,9000,10000,7550,9000,7700,9000,7100,10000,9000,5100,9800,6900,10000,6500,6250,7915,5100,5500,6000,6000,6200,7550,6000,6000,5000,5500,6002.5,5000,5555,6000,7300,7000,7550,7000,7100,7250,7000,5100,5900,5500,5000,5100,8349.5,7284,7000,7200,5100,5000,5000,5100,5000,5000,5000,5000,5100,5112,5000,5850,5400,5000,5000,5075
111818,"Deer Valley","Phoenix","Maricopa","AZ","Phoenix",13,6100,5000,5500,6000,6000,7000,7000,6100,5250,5000,5700,5500,6000,6000,5100,6000,7250,5100,6500,10000,5000,7000,7900,5800,5055,5050.5,5100,5000,6900,5100,10000,5100,9594,6000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,4650,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5090,5000,5000,5000,5000,5000,5000,4990,4000,5000,5000,5000,5000,5000,5000,5000,4900,5000
41466,"Van Nuys","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",15,19050,10900,13000,15000,10900,14000,10000,12600,13913.5,12970,10000,14750,12425,15000,10000,10000,10000,12000,15550,7600,15000,10500,10475,20000,15062.5,20000,4955,6450,10000,34000.5,10000,12450,20000,24450,20000,11450,20000,21000,10100,10000,19100,12750,15000,13505,10000,10000,9000,15000,10000,10000,11811,20000,11111,10999.5,9250,10000,15000,17000,20000,20000,12999.5,20000,14500,12750,10050,10000,7500,15000,10000,11999.5,17500,14999,19500,20000,15500,20000,20000,22750,18500,21500,10000,15000,40000,20000,20611.5
267955,"North Mountain","Phoenix","Maricopa","AZ","Phoenix",17,5100,6000,5400,6000,5900,5070,5900,5900,5850,5100,5000,5000,5000,5000,5100,5000,5000,5000,6000,6000,8500,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,6000,5000,5000,5000.5,6000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,4900,5000,5000,5100,5311.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,4900,5000,5000,5000,5000,5000,5000,4900,5000
273698,"Far North","Dallas","Dallas","TX","Dallas-Fort Worth",18,10000,8950,10000,7341,7000,7000,6050,7000,7400,9000,9000,8300,10000,9600,7700,10000,10000,8000,10000,9900,7850,6750,7900,6000,8800,7060,9600,7400,9995,7900,6500,10100,8500,11000,10000,10000,10000,10000,9500,9900,9928,10000,9050,9900,10000,10000,10100,10000,10000,10000,9300,10000,10000,15500,10500,13750,11500,10900,14900,10000,10100,10000,10000,10000,12950,10000,10700,15000,15000,16000,11400,10000,10100,10000,10000,10000,10000,10000,10550,14000,13550,14333,10500,10000,10000
32059,"Hollywood","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",19,30000,24400,29000,22500,30000,25050,20000,20000,20000,20000,25000,21500,27000,20000,19000,20900,19500,17500,40000,23750,16000,24800,18000,20000,32000,30000,20000,22450,28500,18000,45000,8000,25000,16000,20000,20000,20000,20000,20500,22500,20000,12000,14000,19500,25000,31000,21000,30000,19900,15920,45250,13000,38500,19500,16000,24000,21000,19900,34700,36000,50000,20000,29950,30500,31000,50000,20050,20000,25000,22950,30500,20000,31500,25000,18000,49556,26000,40000,32500,14801,29999,40000,28000,27500,23000
273566,"East Side","El Paso","El Paso","TX","El Paso",22,5000,5000,5100,5375,5000,5500,6722.5,5000,5000,5000,5000,5500,5100,5000,4988,5000,5250,4950,5500,5000,5000,5000,5000,5000,5000,5000,5022,5400,5000,5000,5000,5000,5000,4950,5000,5250,5000,5000,5000,4910,5000,5100,5005,5000,5000,5000,5100,5000,5000,5000,4525.5,5050,4900,4910,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,4500,4999,5000,4900.5,5000
267908,"Camelback East","Phoenix","Maricopa","AZ","Phoenix",23,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6193,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9700,7900,9000,9025,9000,5000,6000,5997,10000,10000,9000,9000,9900,9000,10000,9900,6000,7500,7400,8000,10000,9500,10000,10000,8600,10000,9549.5,9123,9600,10000,10000,10000,10000,10000,10000,9000,6000,9000.5,8000,10000,10000,6000,10000,10000,10000,10000,10000,10000,10000,10000,8000
272734,"Alhambra","Phoenix","Maricopa","AZ","Phoenix",24,5000,5000,5000,5000,5500,6000,5250,6000,5000,7000,5050,5000,5700,6000,8300,6000,6700,6000,5000,10000,7000,5001,3000,5000,5900,8500,5000,5000,5500,5100,6250,5000,5000,5300,5000,4100,4100,4900,4543,3900,5000,5000,5000,5050,5000,4999,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,9900,7000,6905,5000,4500,5000,5000,5000,6000,5000,5100,7100,8250,6300,6000,5000,5100,5000,5000,4300,5000,5000,6000,8000.5,5100,6000,5000,5000,5050
194737,"Flatbush","New York","Kings","NY","New York",25,24125,10000,14000,10000,14900,25000,20000,14000,19950,20000,49000,18000,22000,22000,22000,24000,25000,14000,15000,22555.5,30000,20900,12000,18750,10000,15000,22500,30000,20000,40750,45500,10000,18000,33000.5,28000,50000,12000,32000.5,25100,32500,21000,50000,25000,1e+05,39500.5,40000,150000,26000,162000.5,35000,27500,27500,20000,15001,31550,26000,74000,47500,40000,86000,99000,50000,33000.5,14000,17000,13000,29999.5,50000,88000,51000,32500,20000,57499.5,35000,30000,1e+05,70500,85000,23000,30000,50000,43000,25000,25000,24500
275473,"Southeast Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",27,5000,5500,5000,3800,4900,5000,5000,4900,5000,5000,4100,5000,5000,6600,5000,6000,7000,4995,5000,5400,5000,5100,6900,5000,5001,5000,2340,4600,3501,3000,3000,3528,3736,3300,4600,5000,5000,5000,5000,3000,4000,4455,6790,6000,4000,5000,5000,5000,5000,4000,5000,5000,5000,5000,4950,6100,5000,5000,6000,5000,5000,5000,5000,3750,5000,5000,5000,5000,9000,5000,5550,5000,5099.5,5000,3250,5000,5000,4875,6000,5150,5001,5050,10000,5000,5050
25294,"Jamaica","New York","Queens","NY","New York",28,11000,11500,14000,20000,16000,10500,20000,10900,11500,20000,15000,10000,10000,10000,20000,19100,14000,10900,10000,15000,17500,14000,10000,10000,10000,10000,14000,10000,15000,10000,15000,11500,15010,10000,10000,10000,10000,10000,10450,17922.5,10000,20000,18000,10000,9500,10000,10000,10000,20000,15000,13000,13240,10000,16000,9500.5,10000,10001,10001,12450,15000,19500,10000,10000,10000,10000,10000,20000,10000,11000,18000,20000,20000,18600,17500,12000,10000,10000,10000,10000,14000,10000,10050,23000,14500,15000
195267,"Harlem","New York","New York","NY","New York",29,50000,20000,22500,27500,21500,30000,30000,40000,39732,55000,30000,24000,25000,20000,28000,50000.5,30000,25000,20000,26500,25000,30000,46000,28000,27500,21000,10000,15000,40487.5,19000,175550,74762.5,46000,25000,32000,31100,30000,13500,57750,20000,23000,30000,23000,24000,25500,50000,42975,99100,25500,40000,50000,55500,25000,45001,24000,51000,40000,50000,35000,15000,38000,30000,28000,22500,51000,45000,50000,50000,89500,75500,30000,43000,40000,34000,30000,2500.5,40000,42000,45000,77000,44000,60000,29000,25500,50500
275237,"Roosevelt","Fresno","Fresno","CA","Fresno",30,10000,10000,8100,8200,8850,10000,9950,7500,6100,7575,9000,5935,5900,8400,5000,7170,6800,7800,5000,10000,10050,3700,7000,10000,10000,5000,7000,5000,5500,6000,6000,9738,10000,8100,15450,10000,8234.5,10000,5750,6000,5000,5000,6450,7000,7950,5750,8000,9100,5050,5000,6000,10000,7000,5000,9000,6000,5050,5550,6000,8600,5000,7000,9350,6950,5001,9001,10000,8003,5125,5000,5100,5000,6000,5000,6000,9200,7000,6750,9000,7877,5000,6000,5000,6900,5000
343222,"Williamsbridge","New York","Bronx","NY","New York",31,26000,20000,19000,24000,15000,15000,12000,23000,15000,20000,17500,10000,13000,15000,20000,15000,15000,15000,16350.5,10000,14000,20000,10000,10000,10100,15000,11000,7000,10000,14500,10000,14100,10000,10550,13000,11000,13600,10000,14000,9000,10000.5,20000,20000,5000,10000,10000,15000,14950,8000,10000,12000,10000,10000,12500,10000,10000,10000,10000,20000,20000,15000,24050,20000,10000,10000,9000,8100,10000,12499.5,10000,15100,17150,20000,14300,14500,16950,14500,13000,15000,10000,15000,12499.5,9550,7000,9000
270828,"East Harlem","New York","New York","NY","New York",32,25000,10000,32700,54000,39000,24000,25000,43950,15500,30000,74000,18000,25000,33000,26000,114000,17500,20000,24000,25000,24000,15000,75000,20000,25000,50000,50000,47000,25000,1e+05,2e+05,25000,130000,55000,66800,66800,2500000,61000,20000,26000,124500,17500,30000,187500,37499.5,23000,15000,30500,51000,104000,38000,97500,92500,1e+05,45000,145049.5,55000,64000,130000,151000,180000,39500,150000,122500,45000,62500,140500,29000,38000,85000,66000,110000,145000,39500,37000,204999.5,50000,47000,52750,45000,37500,45000,20000,30000,25000
274742,"North Scottsdale","Scottsdale","Maricopa","AZ","Phoenix",34,20000,15000,16000,20000,20000,19500,20000,19900,18709,15000,15000,16000,20000,20000,20000,15000,20000,21000,20000,16100,20000,15000,15000,14000,11000,15000,10000,14000,15000,14000,14000,15000,10000,11000,11000,10000,10100,10000,10000,10900,10450,10000,14000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10100,10000,10000,10000,10000,10000,10100,11000,10000,10000,11000,14000,14000,14900,14050,10100,10000,10000,10000
35521,"Enterprise","Las Vegas","Clark","NV","Las Vegas",36,8000,7000,7900,8000,8370,8950,9450,9000,7065,7400,7000,6956,7000,6813.5,6596,7300,8000,10000,8750,10000,10450.5,6000,10000,10000,10000,10000,6450,7800,7900,10000,9100,10000,10000,9050,9160,8250,10000,9000,9955,7870,7000,8000,7000,5703,9100,10000,9000.5,8900,8000,7000,6000,8750,8750,7400,6950.5,9112,9000,9000,7200,7000,6000,7250,6000,9100,8000,9000.5,6449.5,6000,7950,9901,8900,9668.5,9971,8600,9000,9778,8500,9000,9000,7000,8250,7000,10000,10000,9945.5
267971,"South Mountain","Phoenix","Maricopa","AZ","Phoenix",38,6500,5000,5100,5750,5000,5177.5,5569.5,5000,5050.5,6900,5000,5076,5000,5000,5000,5000,5000,5000,6000,9100,8250,4500,7450,4500,5000,4000,3450,5000,5000,5050,5000,5000,6250,5000,5000,5000,5000,5000,5000,3100,4000,4000,4950,4100,4900,5000,4764,5000,5000,4500,4999,5000,3900,5000,5000,5000,4000,5000,5000,4200,5000,5000,5000,5000,5000,4070.5,5000,4052.5,5000,5000,5000,5000,5500,5000,4595,3500,5000,5000,5000,5000,5700,5000,5000,5000,5000
273555,"East Memphis-Colonial-Yorkshire","Memphis","Shelby","TN","Memphis",39,9200,7000,7500,8100,5300,5500,6000,7000,5100,6000,6000,5900,6000,5500,5000,5000,6100,8550,5000,5050,5000,5000,5000,5800,5000,5950,5100,5000,5100,5500,5000,5000,5000,5000,5000,5000,5100,5000,5001,5000,5000,4000,4900,5000,4900,6154,5000,6000,5000,5000,5000,4700,5000,4100,5000,5000,5000,5000,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5450,5000,5000,5000,4500,5050,6000,6000,5000,8100,5000,5000
275456,"South Side","Corpus Christi","Nueces","TX","Corpus Christi",42,6000,5250,5641,5000,5000,5000,5900,5000,5000,5000,5000,5001,5075,6750,7600,5100,5000,5000,5000,5000,7500,5000,5598.5,5150,5500,6060,5000,7400,5000,5400,5000,5000,5000,5050,5000,5000,6500,5000,5425,5098.5,5100,5950,6925,5000,5400,5950,5400,5100,5550,5250,8000,9900,5500,6400,7500,6050,5001,6000,7000,5110,5600,6500,5000,5000,5000,6500,5500,6000,5100,6450,6000,7000,5999,5095,5100,5100,5200,5100,5400,5000,5000,5100,5000,5400,5000
46795,"North Hollywood","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",43,19100,19999,10005,20000,13500,15000,15000,20000,15000,16000,20000,10500,10250,19500,15900,20000.5,25000,10475,20000,12000,21300,20000,30500,12362,7500,10000,16000,12500,2950,8500,10000,12500,20000,50000,20000,25500,20000,20000,10900,25050,16500,19550,15000,10000,20000,15450,16000,15000,15000,15000,20000,17025,20000,19999,20000,24000,20100,20000,17000,10000,10000,11055.5,20000,16960.5,23000,15505,25000,16250,8245,15752.5,18750,20000,17475,20000,20000,30000,9640,20000,6950,16750,16688,29001,21000,10200,20000
28380,"Alief","Houston","Harris","TX","Houston",44,5000,5000,5000,5000,4050,4900,3401,5000,5000,4900,4500,5000,4600,5000,5000,5000,5000,5000,3250,5004.5,4750,5000,5000,4100,4775,5000,4000,3550,5000,5000,3301,3599,4550,4100,4100,4000,5000,5000,4000,5100,5000,4675,5000,5500,4590,5000,5050,5000,4000,5000,10900,6950,5000,5100,5000,5000,8000,9150,5100,5000,4450,5000,5000,5000,5000,7500,5075,6000,5000,5050,5000,5000,5000,6000,3750,6000,5000,5000,6250,4000,6250,4500,5000,4750,5700
273088,"Bullard","Fresno","Fresno","CA","Fresno",46,10000,10000,10000,10100,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,12750.5,10000,10000,10375,10000,10500,10000,10000,10000,10000,10000,8000,15000,11000,10250,14999,10250,10500,10000,10700,10050,10000,10000,13000,9750,10000,9500,10300,10000,10000,10000,10000,10000,8950,10000,8000,10000,10000,10000,10000,10000,10000,9200,10000,10000,9900,10000,10000,6750,8000,9500,10000,8900,9500,10000,10000,10000,10000,10049.5,10000,8250,10000,10000,10000,10000,10000,10000,10000
274514,"Mid City","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",47,26000,39000,35000,20450,27000,24000,22500,30000,26000,26000,28000,22050,25000,20000,20000,15700,18250,34000,35000,28000,40000,15650,16000,46000,30000,25000,20000,23000,30000,25450,25050,34900,20000,54500,25000,35000,26000,20500,23001,30100,19500,30000,39525,30000,20000,20500,20000,49100,25000,21000,30000,25500,49500,30000,40000,30000,20000,35500,32500,20000,15050,24000,35000,30000,28000,20250,50000,50000,50000,25002.5,34000,30000,41000,50000,40000,49100,20000,40000,50000,46000,30000,30000,50000,59000,30000
276246,"Central City","Corpus Christi","Nueces","TX","Corpus Christi",49,5100,5000,7000,5000,5200,5000,5000,5000,5000,5000.5,11124,5000,5000,5000,3901,5000,5000,4550,4000,6258,5000,10000,6200,5000,5500,3000,5000,5050,5000,4100,4400,4100,4100,5050,5000,5000,4050,5750,8000,4000,3200,5050,4000,5000,4950,5000,5000,5000,5000,5000,8050,4000,5900,4250,7900,5000,5000,5700,5100,5000,5100,5000,4250,5000,5000,6300,5000,5000,5750,7380,7000,5100,4000,7000,5000,5000,5000,5000,5100,4700,5500,5000,5500,6000,5000
271503,"Northeast","El Paso","El Paso","TX","El Paso",50,4350,4950.5,3100,3000,4000,5000,5225,5000,4600,5000,4850,4000,5000,4550,5000,5250,4100,4000,4777,5000,3050,2550.5,4600,5000,4450,5000,4550,5000,4000,5000,5000,5000,4500,4000,4250,4000,4850,4000,4000,5100,3550,3500,4075,5000,4550,4975.5,4500,5000,4944.5,5000,4545,4800,4500,5000,4000,4445,3600,5000,4000,4950,5975,5862.5,4900,5000,5000,4600,4500,4050,4850,4500,3950,4300,4000,5000,4000,4000,4900,4000,5000,4500,4900,2900,3750,3800,5000
275501,"Southwest Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",51,6000,5000,6000,7500,5000,5425,5100,5250,5050,5000,5000,5000,5900,6000,5100,6000,5000,5112.5,7127.5,5100,6800,5900,6300,5001,5900,4000,5000,5000,5000,5000,5000,5000,5000,5500,4900,5000,5000,5001,5000,3050,5000,5000,4700,5602,5100,5000,5000,4597.5,5000,5000,5000,5550,5100,6100,5400,4950,5000,5000,5000,5000,5100,6250,9450,5010,9500,10000,6000,10000,7300,7950,9000,7500,10000,10000,7500,5000,7312,9900,6700,9050,10000,7000,5100,10000,6950
276659,"White Haven-Coro Lake","Memphis","Shelby","TN","Memphis",54,10000,5000,5000,5000,5000,4000,5900,7000,5700,5000,5500,6000,5000,4850,5000,3425,3000,6000,4225,5000,4300,4600,4500,4000,5400,5300,8000,2100,5000,5000,6050,4500,5000,4950,5750,5000,5000,4650,5000,5000,5000,3000,6000,6050,4000,5000,3100,4000,5000,4000,5000,4000,5000,3800,4400,5000,3875,6250,4600,2690,4050,5000,5000,4250,3750,5000,4900,5000,5000,5000,4000,5000,5000,5000,4750,3500,3000,3000,3500,5000,4500,5000,4332,5000,3000
273527,"East","Arlington","Tarrant","TX","Dallas-Fort Worth",55,5000,5000,4500,4500,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5500,5050,5600,4300,4400,3000,4850,4400,5000,4000,4910,5050,8300,5005,5050,4000,4100,4905,3100,5000,3000,3000,4850,5000,5000,5100,4600,3750,3800,6569,5000,4300,3500,5000,5000,6550,6784,3138.5,5000,5000,4100,5000,5000,5000,5002.5,5000,5000,4995.5,6000,4939,5050,3600,4300,5000,5000,5450,5001,5100,5000,4000,5000,4750,4950.5,15000,1500,5000,5000,5000,5450,5000,4500
276476,"North Long Beach","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",56,15000,12500,10000,10000,11600,10999,10075,10000,10000,10000,10900,10000,9475,10000,10000,10501,11000,10000,10050,10549.5,10000,10900,10000,5000,10950,4500,8000,9800,9750,20000,10000,12000,5000,10000,24000,9000,10000,10000,10000,10000,9550,10000,15050,9000,15000,10000,10000,10000,16100,10000,14950,8000,10000,10500,10000.5,8500,15000,14900,9005,10000,6024.5,14900,10000,10900,8000,5000,5000,10000,10000,10000,10000,10000,6000,10000,14500,10000,15100,15000,10450,10000,20001,10056,5025,10000,12500.5
193640,"Canarsie","New York","Kings","NY","New York",58,42000,30000,25000,24000,10000,19250,15000,12500,20900,20000,14499.5,21000,20000,20000,19000,20000,27500,10000,15000,13000,18499.5,14000,12000,10000,26000,20000,20500,15000,14975,20000,25500,20100,10000,20000,20000,20000,20000,25000,20500,37500,37000,30000,20000,15000,23000,21000,21000,20000,27950,19000,20000,20000,20000,10000,11000,22500,1000,20000,21000,19000,30000,13200,20000,17500,17500,10000,20000,70000,25000,20000,15500,20000,20000,24000,27000,16499.5,11000,20000,10000,20000,10000,10000,11000,10000,10000
271511,"Northwest","El Paso","El Paso","TX","El Paso",59,9500,8950,10000,6300,9600,7075,9000,10000,8950,10000,10000,10000,6300,7000,9000,9000,9925,6900,9700.5,7900,8100,7700,8900,10000,5100,6450,8500,8000,7500,6000,6000,6950,7555,8950,6731,8000,5050,6975,5025,6000,7000,5900,7000,5900,5100,6000,5400,5000,8477.5,6950,5999.5,6100,6000,7890,6000,6000,6000,6900,5900,5800,6000,6600,6750,6000,8025,5100,5988.5,6100,6000,7000,6000,5400,5099.5,5300,5000,6000,5000,5400,6000,5045,6000,5000,6000,5100,5400
