"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
272734,"Alhambra","Phoenix","Maricopa","AZ","Phoenix",24,4900,4000,4950,4100,5000,5550,5000,5000,5500,8000,5000,4500,2400,3500,4950,3500.5,5100,5550,1200,1000,3000,3500,2750,2750,4500,4400,5000,2000,4000,3000,3500,3500,5000,2450,3000,2000,2200,3000,1500,2250,5000,4250,3000,2950,3000,750,2100,2250,2500,2950,4000,5100,5000,3250,3900,2600,3000,3000,4900,3000,3000,3000,4950,3000,4900,5800,5000,2100,3500,5500,5000,2000,2500,3005,1050,2300,3995,3550,6100,5000,4100,5000,5000,3000,6500
195267,"Harlem","New York","New York","NY","New York",29,26000,22500,18000,24000,16500,27500,30000,40500,30000,54500,47500,23000,23000,15000,26000,25000,27000,25000,20000,20000,24950,27750,26000,25000,21000,21000,10000,15500,30487.5,19000,191100,23000,40500,25000,12500,48200,30500,12000,25000,37500,15000,30000,23000,24000,26000,50000,39950,77050,24500,35000,37500,68500,20000,45001,15897.5,51000,45500,50000,35000,15000,46000,28000,28000,22500,51000,39000,42500,50000,27525,71000,27500,26000,39550,34000,30000,5000,40000,17500,34000,62000,25000,55000,25000,25500,49500
270828,"East Harlem","New York","New York","NY","New York",32,25000,10000,28020,57850,49000,24500,25000,35000,18000,27450,74000,18000,24500,37250,25500,122200,16000,20000,20000,20000,22000,12000,31788,20000,11500,1e+05,15000,47000,1e+05,1e+05,145000,25000,137500,46000,66800,70300,2500000,61000,20000,26000,124500,17500,30000,20000,24999,20000,15000,15000,51000,149500,25500,97500,92500,1e+05,45000,140100,55000,76000.5,132500,100500,110000,39000,90000,122500,45000,62500,140500,29000,38000,75000,66000,82000,110000,20000,37000,204999.5,50000,24000,52750,45000,51000,45000,20000,30000,25000
274742,"North Scottsdale","Scottsdale","Maricopa","AZ","Phoenix",34,10000,6000,10000,10000,10000,10000,10000,9900,10000,8900,6600,9495,10000,10000,9500,9900,10000,10000,8500,7000,10000,9000,10000,10000,10000,7000,5000,5000,9875,10000,7600,10000,5050,5000,5000,5000,5000,5000,5000,5000,5100,6000,6200,6000,5100,5000,5000,5000,5000,5000,5000,6000,6000,7000,5038.5,6500,5000,5000,5000,5000,4100,5000,6100,6750,7500,5400,6950,5000,5000,5000,5000,5000,5000,5000,5000,5045,6550,9100,6000,5000,5000.5,5295,5000,5000,5000
269592,"Logan Square","Chicago","Cook","IL","Chicago",61,10000,11000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,6000,10000,10000,10000,10000,10000,8550,10000,10000,11000,16000,16500,10000,5000,12500,13000,9000,8750,10500,10450,9900,6000,10000,12549.5,17500,15000,10000,5200,10000,10000,10000,10000,7100,10000,9100,10000,10000,10050,10000,10000,10000,8100,8250,10000,9800,10000,10000,10000,10000,7500,8450,10450,10000,6000,6500,12450,10000,10000,10000,8050,4000,9100,10000,6000,15000,10000,10000,10000,10000,10000
275454,"South Scottsdale","Scottsdale","Maricopa","AZ","Phoenix",63,9500,8600,5450,7165,9000,10000,7900,8450,9300,5000,9400,5100,6000,5000,5500,7300,8000,11000,9300,10000,6500,7500,5000,5000,5000,10000,7000,5000,6000,10000,10000,10549.5,5000,10000,5000,5000,4450,5300,5000,5650,5000,5000,5000,5100,5000,5000,5000,5000,5550,6500,5500,6000,7000,5100,8500,5000,5000,4100,4000,4000,4950,5010,5000,5000,6150,5500,5000,6000,6000,4000,5000,5000,5100,5800,5890,5000,5000,7000,5050.5,9350,5000,5000,4900,5000,3100
403131,"Sheepshead Bay","New York","Kings","NY","New York",74,20000,18045,9500,20000,10499.5,10000,10000,8499,10000,10000,10000,10000,10050,14000,10000,10000,10500,10000,10000,15000,10000,10000,8999.5,10000,10000,10050,10000,10000,10000,10000,10000,15000,9500,10000,10400,10000,10000,9000,6450,14900,10000,10000,13888,10000,8450,10000,10000,10000,8750,12500,7750,20000,10000,10500,10000,12250,10000,18000,10000,14250,6000,10000,12000,14000,10000,20000,10000,10000,10000,18000,13500,14000,14000,10000,11000,12000.5,12499,10000,14000,20000,17000,8000,15000,12556,14000
54300,"San Pedro","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",81,16250,10000,18000,14900,20500,14000,12000,15000,15000,10500,15000,11999.5,15000,13000,11000,10900,12450,10200,10000,10800,10000,10000,15000,15050,13800,25000,11450,7700,23000,23000,15000,10000,15050,10000,11000,10500,20250,14400,10000,5000,9550,10000,5000,12450,10500,10000,16000,14000,20500,10900,14750,14900,8800,10000,9000,10001,10000,9550,10000,10000,15000,10999.5,10000,15000,11200,10000,12950,10000,10300,12000,10000,14050,10000,10000,13000,11000,10000,15500,10000,17160,10500,8000,10000,20000,10000
273757,"Forest Hills","New York","Queens","NY","New York",83,10000,10450,10300,14000,20250,16000,22999.5,20000,20000,19500,20000,20000,16250,12888,14000,11750,10000,10899,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,9500,10000,9112,10000,10000,10000,10000,10000,10000,10000,10000,12500,10000,12000,16000,9500,10000,10000,10000,16000,14000,10000,5000,10000,10000,11000,10444,10888,14000,10000,11000,10000,10000,12500,24901,11500,10000,11000,21500,16500,23500,14112,10000,10000,19000,20000,17556,20000,22000
403169,"West Rogers Park","Chicago","Cook","IL","Chicago",89,8300,10000,10000,9500,10000,6000,9000,9500,10000,9900,7000,5250,5500,9075,10000,10000,8950,10000,9400,5000,7300,10000,10000,7750,10000,6001,5000,10000,5500,10000,10000,7000,5000,5000,5000,8000,9000,6095,5650,10000,9100,7500,5000,6000,10000,7500,6000,9770,7600,7000,5000,6000,5000,9500,6195,6000,5000,5900,5910,5000,5950,10000,8000,9000,7000,5000,9300,5000,5000,6000,8935,9902.5,5000,5050,5400,7100,9500,5000,5050,5000,5400,5000,6000,5000,5000
246678,"Princess Anne","Virginia Beach","Virginia Beach City","VA","Virginia Beach",102,10000,21000,12450,20000,19950,11000,19900,10000,23550,15100,14050,7000,9625,7000,12325,13000,6000,20900,14900,6700,8500,10250,11350,14000,12950,9750.5,17500,5000,5100,10000,39000,8000,10000,10000,10450,5050,6000,5000,4950,5000,5750,5000,5000,9700,5000,9500,7850,5500,5000,5000,5000,3500,4950.5,5100,5050,3400,8000,7600,5000,3250,4500,5400,6000,14500,5750,5450,4550,7250,8500,7525,7991,4950,4800,4950,4450,2500,4900,7550,4900,15900,5000,9000,3500,5100,5000
274117,"Jackson Heights","New York","Queens","NY","New York",103,11000,15000,10000,10000,20000,19951,20000,14000.5,15000,15000,30000,15200,15000,10556,13500,18000,20000,16000,10000,10000,10000,10000,10000,10000,10000,10606,10000,12450,14275,10000,10000,11500,10000,11500,10000,10000,9450.5,6000,10000,10000,10000,6950,10000,15000,8888,11000,3000,14182.5,8500,10500,8000,13000,6999.5,9450,9550,39000,46000,23500,10000,10000,10000,20000,146000,10000,14000,10000,38500,17500.5,28950,10000,16650,6000,10000,20000,19250,6000,20500,11000,25000,18000,17000,22000,5000,20000,12500
269566,"Albany Park","Chicago","Cook","IL","Chicago",124,9928,5900,10000,8100,9900,10000,10000,10000,10000,10000,9250,9000,10000,8750,10000,8300,5100,10000,9550,5000,9994,10000,10000,10000,10400,12500,5000,10000,9900,7700,8000,9300,6000,10000,7900,10000,6000,7100,6150,14500,8700,9600,8500,5550,5750,10000,6000,10000,8000,10000,10000,10000,10000,6500,10000,6500,9500,10000,5400,7006.5,8000,6755,8000,10050,6050,7000,10000,5050,10000,6000,6750,7000,5000,5100,4100,7950,7000,8500,5000,8960,5000,5100,7900,5000,9000
118920,"Westwood","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",126,24000,30000,21000,23500,30000,25000,35000,30000,31000,27500,35000,27000,30000,30000,29600,27550,20000,17594,30000,40000,29000,42000,22500,30000,25000,25000,16000,15050,25000,50000,35100,47500,30550,25000,20000,15000,21450,23900,40000,24000,46000,40000,41000,48000,34750,44500,50000,45000,39000,30500,49999,20000,62800,40000,26000,46000,40000,55000,26000,50000,25000,70000,78000,50000,25000,33750,46000,50000,48000,50000,37000,29000,14000,46000,51500,45000,34000,50000,70000,90000,55500,50000,36000,26000,50000
273860,"Gramercy","New York","New York","NY","New York",128,30000,20000,30000,20000,26000,30500,20000,39000,24500,23500,18000,102500,49000,25000,30000,96000,16000,30000,20500,15000,15000,25000,16000,10000,50002,29500,25000,43000,9000,20000,42500,38000,40000,24500,40000,30000,45000,1e+05,60000,80000,25000,23750,22000,12500,17500,22500,24500,25000,15500,46000,40000,90000,35000.5,50000,30000,45000,1e+05,28000,65000,25250,50000,30000,35000,46000,30000,102000,52000,52500,55000,52750,75000,49001,46000,47500,55000,40000,50000,25000,49000,50000,50000,50000,25000,50000,45000
269605,"Rogers Park","Chicago","Cook","IL","Chicago",132,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,9500,7000,9000,10000,8000,7500,10000,10000,10000,10000,10000,10000,10000,5500,5000,10000,10000,8400,10000,10000,8250,6793,9000,10000,9000,7900,7800,10000,10000,10000,8000,8050.5,5500,8000,10000,10000,9100,10000,5100,10000,9000,10000,5900,6000,6500,7250,6000,6000,7194,5250,5100,7000,8099,6000,5900,5000,5900,9000,5000,6099,5100,5800,5000,5000,5000,5000,5100,4900,8700,5901,5100,5000
244707,"Kempsville","Virginia Beach","Virginia Beach City","VA","Virginia Beach",140,7500,5050,5550,4000,7500,7050,10000,7000,5000,7000,7500,5000,7000,5001,5000,4950.5,4050,9999,8950,9400,5000,5000,5000,5000,4950,10000,9100,5100,6550,7500,4000,10000,5000,8000,5000,8850,5550,5000,9750,6250,10000,10000,10000,5001,8025,5000,5500,4950,3000,10000,5000,5250,8300,5005,6300,9950.5,9900,3250,6500,7550,4100,7000,6150,5000,5000,9100,5700,5000,5100,5000,3900,5000,5000,5000,5000,5000,5000,5000,3250,5000,5000,6000,5000,5099,5000
111617,"Casas Adobes","Tucson","Pima","AZ","Tucson",149,10550,6000,9950.5,13250,10000,10000,7560,10000,6300,8000,5500,3750,6000,11175,10700,6850,5050,5500,5850,6500,5900,4600,5499.5,10450,8000,10000,9800,5000,10000,8000,8000,9000,10000,10000,3450,7500,5000,3000,5000,5100,5000,5000,7625,5000,5900,3000,5000,7450,7200,9000,5250,5000,9000,6000,6400,5000,5050,4950,5950,3000,3950,9100,5395,4600,5500,7500,5000,4250,5000,5000,5000,5500,5800,5000,3500,4950,4250,7450,5000,5300,5100,5000,5000,5100,5000
273496,"Downtown","Memphis","Shelby","TN","Memphis",157,10000,10000,6950,7550,15000,10000,7150,9050,10000,10000,10000,9250,10000,10000,5950,9600,9500,9500,10000,10000,10000,10000,6100,10000,6000,8800,10000,7000,5000,10000,5000,5100,5400,6750,6450,6000,5100,7900,9500,5000,5050,10000,6400,8400,6000,7500,5500,5000,4050,5000,4550,2300,5100,7299.5,5100,4500,8900,7000,7400,7300,6000,9550,10000,8949.5,14900,3500,4000,4000,5700,4000,11100,6000,12100,10000,5000,12000,9900,7050,8100,7500,10000,6000,10000,10000,10000
403528,"Woodlake - Briarmeadow","Houston","Harris","TX","Houston",165,4100,3100,3500,4900,5000,4050,5000,3000,4000,3900,5050,5000,4000,4000,5000,5000,3500,4000,4000,4526,3000,4000,4000,5000,4000,3500,5100,3000,3000,2500,4650.5,8050,3001,3500,4000,5000,4000,5000,2300,2750,7100,5000,2950,2250,10000,6000,3000,4250,4725,7000,9500,4200,5750,4500,4900,8000,5000,4300,5250,6500,3500.5,5000,8000,5000,5000,5000,5050,4495,2500,4300,5000,4500,2750,4300,3000,2550,4900,5000,5000,2550.5,3900,5000,4000,4974.5,3000
276254,"Chelsea","New York","New York","NY","New York",168,26000,30000,30000,20000,25500,42000,32500,20000,47000,34000,42500,20000,62500,50000,87500,50000,50000,88000,25000,70000,110000,80000,402500,42000,55000,22500,1e+05,78000,62500,104500,118000,1e+05,1e+05,20000,25000,26000,35000,27500,40000,75000,10000,26000,105000,32500,85000,25000,79500,45000,1e+05,145000,150000,320000,230000,2e+05,97502.5,150500,1e+05,205250,1e+05,1e+05,1e+05,155000,2e+05,1e+05,1e+05,1e+05,1e+05,110000,150000,105000,152500,1e+05,1e+05,80000,145000,95000,1e+05,1e+05,1e+05,1e+05,145000,1e+05,80000,1e+05,1e+05
269589,"Lake View","Chicago","Cook","IL","Chicago",170,10000,10100,10000,10000,10000,10000,10000,10100,10900,10000,11000,10000,10900,10000,10000,11000,14900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,9950.5,11000,10000,10000,11000,10000,10000,13500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,9995,8100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,10000,10000,10000,10000,12250,10000,10000,10000,10000,10000,10000,10000,10000,10000,12450,10100,10000,10000,10000,10000,10000
274835,"Oak Lawn","Dallas","Dallas","TX","Dallas-Fort Worth",175,10000,10000,9100,10000,10000,10000,10000,10000,10000,9000,7475,6750,7250,5400,5450,9100,9925,9000,10000,10000,7750,7900,8600,7000,9500,10000,8250,5000,6000,5000,5000,6500,5000,6000,5000,6000,5000,6475,7900,5000,8950,7455,7900,5000,5000,5500,5900,6000,5000,7160,9000,10000,6000,10000,6000,9000,10000,6000,10000,10000,10000,13500,11000,10000,16750.5,16000,14000,14550,12000,10500,10000,10000,10000,10000,10000,9550,10000,10000,10000,10900,15000,10000,10000,10000,9100
271411,"Greater Uptown","Houston","Harris","TX","Houston",177,6000,5750,6072.5,7950,9100,6500,6000,6500,5100,6100,9500,6000,10000,7900,6450,9100,7500,5050,5000,5100,5100,5000,5000,5500,7507.5,5000,5000,5901,8050,10000,9550,6450,5900,3900,10500,5000,5100,8000,10000,4100,13000,10000,10000,12500,10100,10000,9900,9900,10000,11000,14900,12500,10000,10090,11900,10520,10000,10000,10000,6000,10000,10000,10000,10000,10000,11000,11725,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8850,9050,10000,10000,8100,10000,9000,5100
48200,"Valencia","Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",183,10000,10000,10000,10000,10300,15000,12100,10000,10550,10949.5,10000,10000,10000,10000,10000,11400,18600,14000,10000,16000,10000,10050,10499.5,13050,10000,12999,20000,10000,16500,15001,10050,15500,6550,14000,10000,14000,10000,10000,9901,11500,5000.5,7375,8000,9000,9000,10000,9000,10000,10000,10000,6000,6000,7400,5450,5200,10000,10000,10000,10000,10000,5000,6000,10000,10000,10000,6351.5,6000,7000,9950,10000,9075,10000,10000,10100,10000,5387.5,10000,10050,10000,10000,10000,11000,8000,12500,9100
195133,"Greenwich Village","New York","New York","NY","New York",186,50000,45000,42000,26000,22000,28000,24000,21000,33000,60000,26000,25000,26000,40000,20000,35000,42450,56000,46000,57000,40500,1e+05,120000,24000,87500,22500,1e+05,32500,2e+05,25500.5,25000,250000,50000,55000,50000,64500,1e+05,89000,35000,101000,2e+05,50000,1e+05,105000,250000,49999.5,30000,69250,150000,105000,147500,150000,150000,127500,43500,102500,102000,55000,1e+05,45000,1e+05,150000,105000,130000,220000,73000,249000,87500,1e+05,65500,147500,49995,85250,1e+05,52500,2e+05,1e+05,180000,150000,203000,187500,1e+05,1e+05,197500,120000
275127,"Rancho Bernardo","San Diego","San Diego","CA","San Diego",187,12000,12000,10000,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,8700,10000,9944,11025,10000,10000,10000,10100,10000,14500,5000,10000,15400,18000,10000,11000,13500,14000,4000,10000,7650,10000,10000,10000,5450,10000,10000,9050,10000,10000,9100,9500,10000,8499.5,10000,9000,9600,10000,8500,10000,10000,11000,10100,9000,10000,10900,10000,10000,14000,11000,8450,14000,20000,7000,10000,14500,10050,10450,9950,8450,10000,12750,20000,10900,10000,10000,12500,10000,10000,10000,9000,6000
6719,"Rego Park","New York","Queens","NY","New York",202,19000,8500,20500,21000,24000,15888,19000,20000,19056,10000,25999.5,16000,17500,20000,16000,16000,13000,20000,10000,9001,10000,10000,10050,10100,10000,10000,10000,10000,6888,7000,10000,10000,10000,10000,10000,11550,10999,8000,10000,10000,6000,7556,10000,7500,11000,10000,10000,10500,9944,7495,10750,10000,10250,70000,10000,11000,12000,10000,15500,9500,22000,14944,20000,10000,10000,19000,19500,9000,11000,10000,10000,15000,21000,9500,20000,8056,11000,25000,11000,10000,10000,10500,7550,10000,21944
268938,"Coral Way","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",207,10950,10000,10550,10000,10000,15000,17500,10000,8000,15000,15500,5000,35300,10000,9000,33250,17000,10000,40000,30000,14900,15000,10000,6000,9300,10000,10000,10000,10000,5750,12500,20000,5400,11000,17000,15000,13000,10000,15000,15900,10758,5900,10000,10000,5450,7000,9500,10550,7775,10000,10000,7750,10000,10000,6400,10000,15000,15000,12750,10000,7300,10000,10000,15000,10000,15000,8906.5,7000,11000,10000,10000,11500,10000,5000,10000,11000,10500,10000,10649,6250,10000,10000,7950,13450,5500
269608,"South Shore","Chicago","Cook","IL","Chicago",219,5000,8050,7000,5000,5000,10000,5000,4900,5000,5000,4997.5,3000,5450,5000,5000,10000,6000,5000,4900,7500,6000,5000,5000,5900,5000,5000,5000,5000,2200,4000,5000,5000,4000,2800,5000,5000,3000,3650,3000,5000,3500,6200,9800,2550,2600,5000,5000,4900,3650,5950.5,3000,3000,2000,3500,2000,5000,2600,2800,4100,5000,3000,2875,5000,5000,7500,5000,5000,5000,6550,5000,5450,5000,5000,6750,4500,5050,5000,5000,4999.5,4900,5500,3000,5000,4000,2000
241514,"Bayside","Virginia Beach","Virginia Beach City","VA","Virginia Beach",239,8450.5,9900,7600,3550,6000,7900,6050,5450,10000,10000,10000,5000,6700,6400,6050,9750,9000,5900,10000,8000,9450,8505,6900,7500,7000,6600,8750,9900,9000,5600,6400,5900,5000,6700,10000,5000,8000,6500,5100,10000,10000,9000,4950,5000,6500,5000,5999,7000,6550,7000,4950,10000,5600,5000,5500,5000,7100,8250,5100,6000,5000,6000,5000,9500,9000,5000,3000,5000,5000,5000,6750,5000,5900,4900,5250,4950,4500,4950,4000,6050,5000,5000,5050,5050,5000
269585,"Humboldt Park","Chicago","Cook","IL","Chicago",247,19550,18500,8500,16500,10000,9000,8600,11055,10000,10000,17000,11000,10000,14100,10000,14950,13750,12500,14000,15000,14100,12450,10000,5004,10000,10000,15500,17700,15550,10000,10000,15010,10000,10100,10000,10000,10000,10450,9100,10000,10500,10000,11175,10000,10000,10500,12950,10000,10000,10000,10050,10100,10000,5500,9500,10000,9955,10000,5700,9050,8049.5,10000,9000,9500,10000,7050,300,7000,10000,10000,7250,10000,9250.5,10000,10000,10000,10000,10000,10450,10000,14000,8500,10000,10000,10000
403295,"Lake View East","Chicago","Cook","IL","Chicago",252,11500,10000,9900,10050,10050,10000,10000,10000,10000,10900,10000,10000,10000,10100,10000,15000,10000,10000,10100,15000,15000,10000,10000,10000,10000,10000,10450,7000,10000,14900,10000,14000,11000,10000,10000,10999,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9050,7250,10000,10000,10000,10000,9100,10000,10000,7550,10000,10000,10000,10000,5900,10000,9950,10000,7500,10000,6950,10000,10000,10000,10000,5999.5,8750,10000,10000,10500,10000,10000,16000,10000,10000
269600,"North Center","Chicago","Cook","IL","Chicago",257,14900,9100,12250,10000,14900,5100,15000,10000,8000,10000,10000,10050,9000,10050,14900,11000,10000,10000,7500,10000,9500,10000,16050,10000,10000,10001,10050,10000,5000,9100,7980,9100,10000,9950.5,10100,10000,10000,10000,16450,7500,10000,18500,10000,12750,7500,10000,10000,10000,10000,10000,7550,15300.5,10000,8200,8050,9500,10000,6550,9000,5000,7750,10000,12750,12050,14500,4550,10000,10900,8000,9550,9750,8950,9100,9000,5650,7500,5500,10000,10000,10000,10000,9100,11000,10247.5,10000
