"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Southeast Los Angeles","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",257,247,238,233,235,248,262,270,270,265,267,271,280,293,298,293,286,280,275,274,277,275,268,258,245,235,231,222,208,193,183,174,160,152,153,153,147,139,132,127,127,125,120,115,113,112,109,104,101,103,105,106,105,103,101,99,102,107,110,111,109,102,100,105,109,108,105,102,99,95,89,84,80,80,81,82,83,85,87,90,89,84,79,74,72,73,74,74,78,79,75,73,73
"Paradise Valley","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",1349,1377,1421,1439,1461,1525,1559,1571,1623,1672,1697,1705,1675,1662,1673,1629,1542,1473,1419,1345,1251,1169,1133,1132,1102,962,786,701,665,639,642,661,668,653,632,605,576,579,609,637,656,656,659,681,703,738,791,843,894,942,970,982,992,996,998,997,972,926,888,865,865,886,882,846,812,793,772,743,742,770,757,712,694,706,741,811,882,894,874,867,861,843,814,791,776,773,780,771,747,737,735,730,724
"Deer Valley","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",1159,1217,1290,1317,1314,1316,1327,1368,1433,1478,1516,1543,1531,1528,1532,1482,1415,1364,1300,1213,1119,1044,1006,996,965,832,665,591,563,539,531,530,519,502,488,467,440,427,424,417,417,428,444,471,506,535,546,550,567,599,637,670,677,662,638,603,567,536,515,509,518,531,530,510,491,484,484,485,496,511,494,454,431,437,454,484,532,560,571,575,554,526,506,497,500,511,531,551,549,540,536,530,528
"Washington Heights","Neighborhood","New York","New York","New York","New York","All Homes",101,104,110,110,105,102,100,100,101,103,104,105,103,101,105,112,116,114,106,97,92,92,98,102,103,101,93,85,85,87,88,93,99,101,97,91,87,86,90,95,92,84,82,83,83,89,99,105,104,98,88,83,93,109,119,121,118,114,113,115,116,116,115,117,114,106,102,101,97,92,86,84,86,91,99,100,97,97,97,91,89,90,83,76,77,83,83,78,75,73,72,80,92
"Van Nuys","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",296,265,228,202,191,190,185,176,170,170,174,169,157,153,158,168,170,166,162,159,156,152,149,143,132,129,130,119,100,86,80,78,73,61,51,45,46,50,51,52,55,55,55,58,60,61,60,59,59,63,70,74,75,77,76,72,71,77,79,76,72,68,66,67,71,76,76,72,68,69,69,67,67,69,67,66,65,68,71,73,72,67,63,60,57,52,49,48,48,42,33,32,37
"Astoria","Neighborhood","New York","Queens","New York","New York","All Homes",306,288,309,343,363,371,334,258,207,202,205,202,201,202,200,193,190,197,227,273,297,300,312,324,317,300,267,230,210,197,185,192,218,225,202,175,169,172,164,153,136,122,122,122,117,116,121,125,128,133,137,138,138,135,128,122,116,106,93,84,85,88,91,98,99,96,98,98,93,86,80,78,80,82,90,102,112,117,119,113,100,93,102,113,117,117,108,97,95,95,92,89,89
"North Mountain","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",965,999,1050,1085,1103,1130,1162,1181,1195,1212,1234,1257,1263,1272,1261,1199,1132,1079,1022,978,936,872,816,790,755,648,524,478,472,460,441,430,435,436,429,419,404,397,407,419,419,425,449,470,484,504,526,550,583,622,660,678,666,636,610,587,558,527,510,502,493,493,491,473,452,451,459,461,475,505,500,462,441,440,439,460,511,542,550,545,519,495,488,482,478,488,506,512,509,500,487,485,492
"Far North","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",787,809,833,864,910,934,935,951,985,999,980,963,960,973,1008,1026,1007,982,954,905,848,816,801,779,752,723,695,676,668,666,658,642,613,584,566,553,548,549,537,517,497,477,452,429,413,403,392,389,388,385,381,378,376,371,372,380,377,362,344,337,335,317,296,286,272,264,261,252,252,260,274,286,283,268,248,228,211,205,211,222,241,263,275,274,266,254,236,219,213,213,221,241,260
"Hollywood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",142,145,147,153,159,160,158,151,149,157,168,170,164,164,168,174,177,175,169,159,149,144,144,148,152,153,146,127,107,95,93,94,89,82,75,74,73,67,63,61,68,78,85,94,101,94,85,79,74,73,82,91,92,93,91,85,86,88,81,79,83,80,76,79,79,73,70,74,81,89,93,89,87,89,88,84,85,86,84,80,73,72,80,82,80,79,74,70,69,67,70,74,75
"Williamsburg","Neighborhood","New York","Kings","New York","New York","All Homes",205,206,192,161,138,135,139,137,139,149,159,160,156,160,177,185,181,186,200,208,211,219,232,245,247,231,211,206,208,196,181,174,164,152,140,126,113,102,99,107,106,95,91,97,101,102,107,108,104,105,107,107,102,98,98,101,105,103,102,114,131,138,136,141,156,176,192,196,191,188,183,174,170,181,195,200,209,223,223,218,222,223,214,205,200,204,212,217,218,212,194,181,178
"East Side","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",731,731,723,700,666,652,652,643,631,630,640,641,600,555,563,580,574,572,579,582,584,584,575,559,546,531,502,473,472,484,484,479,476,476,476,478,489,498,497,493,502,511,508,503,495,483,478,481,491,503,509,522,535,539,549,564,576,575,567,563,569,580,599,628,647,638,620,607,591,571,558,552,547,532,513,495,466,435,421,417,420,433,445,445,448,461,456,432,419,420,417,411,410
"Camelback East","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",1182,1185,1184,1186,1214,1266,1272,1234,1231,1270,1310,1323,1320,1341,1356,1321,1276,1250,1237,1234,1212,1148,1080,1032,955,821,698,641,622,629,648,652,636,629,634,623,600,594,611,628,634,630,633,657,675,681,697,723,748,774,802,824,812,779,765,769,764,744,733,741,762,795,816,804,784,785,781,751,752,783,769,730,730,756,780,823,880,888,864,854,840,827,833,850,865,867,855,841,819,796,789,795,799
"Alhambra","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",653,669,703,728,740,770,798,800,797,799,817,850,861,869,878,851,808,776,745,712,674,629,589,551,515,446,359,322,319,318,315,317,330,337,337,345,351,347,342,345,351,352,358,369,374,389,409,409,404,420,450,464,455,434,419,415,406,390,384,384,384,384,378,367,362,364,365,360,365,380,369,334,315,318,328,342,361,373,372,366,359,346,334,343,365,384,391,392,391,380,373,378,385
"Flatbush","Neighborhood","New York","Kings","New York","New York","All Homes",162,172,195,204,198,195,192,187,180,171,168,167,173,187,205,228,241,241,238,233,234,240,243,236,217,194,168,142,131,129,126,124,125,126,125,125,124,122,122,124,124,121,118,114,108,107,112,115,119,117,107,98,95,96,100,109,115,113,106,101,97,97,99,95,91,94,101,101,98,94,92,95,106,112,108,109,113,112,107,102,99,95,90,90,91,87,84,90,92,86,79,78,75
"Crown Heights","Neighborhood","New York","Kings","New York","New York","All Homes",109,118,126,128,128,125,117,112,117,125,130,134,135,134,142,156,163,157,144,133,127,124,123,121,116,110,104,101,107,126,147,155,161,170,174,165,148,134,121,105,89,86,97,104,100,102,108,107,104,102,106,113,116,107,95,91,83,62,51,56,66,78,87,93,102,107,103,93,85,80,71,71,84,96,101,100,95,93,96,107,123,130,129,132,130,119,101,86,76,68,59,51,44
"Southeast Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",377,386,393,389,376,368,374,386,388,379,368,368,377,387,392,379,363,350,330,311,295,278,267,257,241,227,224,227,220,207,195,180,168,166,167,166,165,157,142,142,152,151,145,145,147,147,147,144,136,126,120,117,121,133,139,135,129,128,124,116,114,117,116,112,105,98,102,112,118,116,112,112,108,102,98,94,89,84,79,74,74,81,83,82,82,76,72,70,73,80,85,86,85
"Harlem","Neighborhood","New York","New York","New York","New York","All Homes",249,258,275,270,252,254,260,248,235,224,209,210,229,245,254,261,258,256,263,270,264,255,258,262,249,234,223,220,233,248,252,252,259,268,263,246,223,199,180,171,169,172,177,175,170,181,203,222,239,252,257,257,236,198,175,178,182,172,162,158,153,149,142,135,139,148,148,147,148,148,139,126,123,124,128,140,152,160,158,148,138,134,134,136,141,144,143,140,138,136,133,134,142
"Roosevelt","Neighborhood","Fresno","Fresno","Fresno","California","All Homes",233,239,259,280,285,281,277,282,288,288,295,299,287,281,287,287,282,281,269,246,232,226,213,207,211,201,163,120,100,100,104,104,100,98,97,97,104,106,100,99,96,83,75,77,81,81,87,96,99,99,105,109,106,104,109,111,109,102,95,94,95,95,94,93,102,119,128,129,128,128,121,105,94,95,107,123,134,136,136,138,138,140,144,143,142,141,143,147,145,133,123,122,124
"East Harlem","Neighborhood","New York","New York","New York","New York","All Homes",177,177,164,128,106,112,122,125,127,130,135,139,141,148,167,194,206,203,194,184,182,185,185,179,170,161,154,159,172,171,162,161,162,164,167,172,177,175,170,166,154,141,136,128,118,110,105,101,94,89,87,88,88,89,93,95,89,80,75,72,68,69,72,71,71,75,78,84,95,102,101,96,94,96,97,93,90,91,92,91,92,92,91,92,91,87,84,83,84,88,92,94,97
"North Scottsdale","Neighborhood","Scottsdale","Maricopa","Phoenix","Arizona","All Homes",2344,2314,2317,2342,2362,2409,2401,2347,2358,2405,2437,2444,2395,2373,2417,2426,2406,2425,2453,2419,2330,2225,2173,2190,2179,1991,1694,1526,1471,1447,1464,1496,1484,1437,1393,1326,1271,1304,1364,1372,1351,1329,1338,1378,1418,1451,1471,1497,1562,1655,1727,1756,1760,1748,1723,1693,1656,1637,1647,1653,1652,1653,1653,1651,1645,1638,1632,1624,1650,1701,1684,1618,1602,1650,1707,1767,1831,1831,1780,1745,1722,1700,1695,1703,1678,1647,1656,1647,1594,1530,1486,1481,1503
"East Flatbush","Neighborhood","New York","Kings","New York","New York","All Homes",123,126,142,154,156,154,144,130,124,121,114,111,108,102,102,113,128,142,155,166,175,177,174,164,148,136,125,118,119,122,127,128,123,121,129,144,159,171,173,166,154,141,131,121,113,111,112,112,115,116,108,100,99,100,108,120,126,119,106,97,98,106,114,108,92,86,82,73,73,80,82,77,74,74,81,99,114,116,111,109,106,104,107,117,120,106,84,68,62,56,51,50,50
"Enterprise","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",1800,1806,1810,1780,1735,1711,1729,1790,1953,2170,2281,2305,2313,2311,2367,2462,2494,2514,2515,2418,2323,2283,2209,2078,1968,1901,1801,1716,1683,1552,1361,1242,1020,695,575,607,596,565,532,498,484,492,519,567,644,730,774,777,769,766,791,827,833,806,770,751,767,800,816,827,840,836,816,785,754,768,820,851,859,867,858,839,831,844,868,873,924,1064,1192,1249,1254,1230,1190,1150,1136,1144,1150,1139,1089,1007,936,895,880
"South Mountain","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",651,675,721,748,746,752,776,818,862,886,927,971,981,988,978,929,876,828,774,719,666,619,582,565,537,444,343,308,300,289,283,276,266,258,244,223,212,218,231,235,232,243,260,270,278,293,306,310,318,341,358,360,359,356,354,356,348,324,303,293,285,282,289,297,298,291,278,268,271,285,280,253,233,227,231,251,284,304,304,296,283,268,257,252,265,288,300,300,292,285,282,277,274
"East Memphis-Colonial-Yorkshire","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",759,745,747,762,756,752,758,766,768,753,736,713,745,861,928,921,911,907,900,872,829,802,777,740,713,697,689,699,726,747,734,700,682,681,671,651,639,638,653,673,670,651,639,643,654,656,654,660,617,527,500,527,530,523,522,523,526,521,515,525,537,536,476,381,344,348,373,423,438,425,426,436,440,435,439,452,452,438,418,389,372,385,406,418,426,420,398,383,373,359,340,326,327
"Sunset Park","Neighborhood","New York","Kings","New York","New York","All Homes",55,61,67,68,61,58,63,72,75,72,71,73,73,73,73,76,77,78,80,81,79,77,74,68,60,52,46,40,37,36,36,37,39,40,38,39,45,50,49,43,38,38,35,31,30,30,29,32,35,34,35,41,43,39,35,31,31,32,34,36,38,38,36,36,40,46,46,41,37,36,38,39,36,36,42,50,54,57,60,62,63,65,64,58,54,52,47,41,37,33,30,30,29
"North Hollywood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",197,204,202,194,188,185,180,181,188,188,186,188,183,177,179,179,172,165,161,158,154,148,142,136,132,125,111,96,87,81,73,58,46,43,40,38,40,46,51,54,56,53,51,56,58,55,52,53,56,60,66,71,73,73,74,72,69,67,66,64,59,50,45,49,54,55,53,51,50,53,58,59,56,51,46,43,42,44,52,57,56,56,53,47,43,41,37,36,36,37,36,36,37
"Alief","Neighborhood","Houston","Harris","Houston","Texas","All Homes",441,439,439,435,426,429,443,448,441,424,406,391,378,368,365,364,358,348,343,342,342,339,330,318,310,311,309,311,322,309,274,258,261,271,275,266,254,244,235,224,212,209,208,199,180,164,161,168,171,163,159,158,151,150,153,153,151,149,140,128,129,134,125,112,110,110,110,110,111,105,102,109,110,106,106,104,97,93,94,93,91,91,96,104,106,101,97,98,98,96,97,96,90
"Bullard","Neighborhood","Fresno","Fresno","Fresno","California","All Homes",343,342,352,360,363,368,368,372,383,389,397,408,407,398,406,413,406,405,401,385,366,340,314,312,320,307,256,191,156,147,144,141,143,154,163,155,146,151,163,170,166,154,155,168,174,179,190,197,208,222,232,245,261,277,282,276,273,270,261,248,237,234,230,224,222,224,229,241,256,262,261,255,247,242,249,272,294,294,285,274,255,237,232,232,229,226,233,246,243,225,212,201,188
"Mid City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",164,156,154,164,166,162,162,164,164,164,168,171,172,177,187,192,195,197,183,157,143,144,146,144,138,134,124,108,99,94,89,84,81,83,85,83,83,85,81,76,69,62,63,69,75,77,78,80,79,75,77,81,83,86,94,102,105,103,99,95,90,84,82,86,92,95,94,99,104,99,88,82,85,96,103,100,98,100,102,104,102,96,93,94,91,85,80,76,74,75,72,66,58
"Bensonhurst","Neighborhood","New York","Kings","New York","New York","All Homes",85,90,105,113,110,108,106,100,90,80,75,75,81,87,86,87,90,96,103,109,107,102,95,85,76,69,58,49,48,49,45,42,42,43,41,41,44,49,52,51,44,37,31,30,37,46,51,53,57,58,59,60,61,62,64,66,63,56,51,49,47,43,41,44,47,44,40,39,41,47,54,58,56,50,45,44,47,52,57,55,51,48,50,55,56,55,53,49,42,37,36,37,39
"Northeast","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",508,498,473,439,411,402,405,401,394,389,386,384,356,326,340,354,347,343,342,330,316,319,327,325,323,332,335,330,326,325,330,340,353,361,368,370,370,376,379,382,391,387,376,373,371,363,365,374,385,379,361,355,359,362,358,349,344,336,322,310,304,300,303,320,334,333,331,329,323,319,312,303,302,304,301,293,282,271,266,269,274,274,269,262,258,262,262,248,240,245,248,245,244
"Southwest Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",327,327,330,336,336,333,338,350,357,357,365,377,388,400,410,407,404,401,378,345,319,297,277,263,251,244,238,229,215,202,197,199,205,208,203,194,185,179,173,172,170,161,148,137,133,133,132,131,133,135,135,135,136,138,143,141,134,128,125,121,117,109,98,92,94,100,105,105,102,105,109,105,94,83,75,70,68,69,73,79,84,87,86,83,80,80,82,82,82,80,84,94,101
"Westlake","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",49,46,42,46,55,60,59,55,55,58,60,60,59,58,58,57,55,54,55,54,51,46,44,45,43,39,36,31,27,24,23,25,28,29,28,26,22,21,23,25,25,25,25,27,30,31,29,27,27,30,33,36,38,37,36,31,27,26,28,30,30,29,27,26,25,25,26,26,24,23,24,26,31,34,34,33,31,30,32,34,36,36,34,32,32,34,35,34,33,33,33,32,32
"North Long Beach","Neighborhood","Long Beach","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",226,224,220,220,226,229,229,234,243,248,250,252,254,261,266,262,262,261,248,231,221,219,220,216,209,200,193,191,183,165,154,146,133,124,119,112,103,91,81,76,68,62,71,87,92,83,75,76,79,84,88,86,81,81,80,74,70,73,74,73,77,80,79,77,76,75,72,69,69,68,65,60,51,45,48,53,58,65,70,68,67,68,64,59,56,53,49,44,45,49,47,43,42
"Canarsie","Neighborhood","New York","Kings","New York","New York","All Homes",277,282,299,304,298,296,285,261,243,228,215,213,221,227,232,246,262,276,291,301,307,316,321,312,292,270,241,217,209,203,205,213,215,214,218,231,242,247,256,282,308,313,306,304,315,342,353,339,321,314,311,283,248,233,232,240,229,193,174,172,178,187,193,195,191,187,182,172,165,157,143,142,149,150,149,152,153,152,147,136,132,137,142,147,148,138,119,106,99,89,84,82,76
"Northwest","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",927,917,892,858,821,806,801,780,763,760,765,768,729,712,786,834,819,815,844,869,868,856,835,809,796,793,784,776,781,784,774,764,755,743,727,723,736,738,729,734,754,773,780,791,806,823,855,878,881,864,836,836,847,835,822,826,842,859,869,868,883,921,934,924,918,912,902,874,836,810,786,762,738,711,684,668,662,646,632,628,629,629,627,637,647,650,646,630,623,635,636,641,659
"Logan Square","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",301,301,311,315,311,311,305,293,289,292,285,275,273,282,294,296,293,292,294,288,275,266,262,258,255,248,240,234,224,210,196,177,154,144,148,152,154,150,134,118,111,110,108,108,109,105,103,106,108,106,107,115,126,133,130,126,132,141,148,153,151,149,151,149,141,130,127,135,144,148,144,136,135,138,140,141,143,145,150,155,160,160,153,142,129,115,103,98,101,106,115,127,138
"Preston Hollow","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",584,581,592,615,628,629,627,628,628,618,603,592,583,585,604,622,618,594,569,545,532,537,537,523,509,500,483,465,466,469,449,419,386,357,348,351,356,367,367,353,334,314,298,292,297,306,311,313,307,295,281,268,263,275,293,298,297,292,282,274,271,263,251,242,231,225,233,248,261,265,264,262,259,253,251,255,265,273,268,256,256,266,270,273,280,279,271,266,262,261,279,312,326
"South Scottsdale","Neighborhood","Scottsdale","Maricopa","Phoenix","Arizona","All Homes",905,903,927,971,1029,1091,1088,1045,1041,1068,1107,1135,1126,1143,1182,1161,1113,1086,1072,1049,991,922,898,873,805,700,579,519,518,537,576,607,626,617,557,517,513,505,515,535,538,533,546,586,626,658,691,721,761,810,840,843,827,793,750,719,700,691,688,695,724,755,756,728,683,663,665,657,661,685,678,642,624,623,625,658,715,738,730,724,705,679,680,697,698,695,706,716,704,682,669,670,669
"Sun Valley","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",254,245,228,213,204,201,199,200,204,206,208,208,203,205,217,221,217,213,209,200,186,176,172,168,159,151,146,138,131,122,112,103,92,85,82,80,79,77,69,64,63,60,63,69,73,72,66,60,59,65,73,77,75,73,70,69,76,82,84,85,82,77,70,65,65,67,67,65,62,59,57,53,48,45,45,49,55,60,63,63,61,60,57,53,50,47,46,48,48,46,44,41,38
"Canoga Park","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",155,143,135,132,131,131,131,132,140,155,166,164,155,151,155,155,151,144,136,127,120,114,110,108,105,103,97,86,77,70,65,60,52,41,36,36,37,40,43,45,47,46,46,49,51,50,48,48,53,59,61,60,60,58,57,59,59,58,59,57,54,50,46,45,45,48,52,54,56,55,50,44,37,32,33,37,40,45,49,46,42,38,37,36,34,33,34,35,35,33,29,26,26
"South Ozone Park","Neighborhood","New York","Queens","New York","New York","All Homes",276,285,288,277,256,248,251,243,226,218,225,232,227,218,214,222,235,251,267,273,269,265,272,280,282,279,263,239,226,223,224,230,246,257,254,249,240,226,227,246,250,231,215,212,218,228,221,197,179,170,174,188,195,191,188,185,176,167,164,172,195,227,238,222,219,220,204,190,178,168,160,148,143,148,158,166,175,193,211,225,234,225,222,238,242,220,192,171,156,145,136,122,109
"Ahwatukee Foothills","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",720,737,755,744,733,746,746,743,763,793,812,812,796,793,809,803,769,737,720,693,644,593,576,589,565,465,350,293,284,294,314,325,321,317,308,292,290,305,323,328,319,311,309,312,326,344,358,371,392,425,458,476,476,463,447,441,438,437,447,452,442,443,444,433,433,443,449,454,469,484,467,430,418,425,433,458,490,488,471,463,447,412,381,374,383,390,399,411,412,407,402,392,382
"North Valley","Neighborhood","San Jose","Santa Clara","San Jose","California","All Homes",125,131,139,138,130,121,117,122,134,145,153,159,162,159,151,143,138,135,127,113,102,103,107,106,99,94,90,79,67,58,55,58,59,56,51,48,48,45,41,40,46,55,61,61,60,59,59,55,51,53,59,67,71,73,76,77,71,61,54,49,45,43,43,44,45,43,39,42,48,49,48,46,44,39,36,40,47,50,51,49,42,33,27,30,37,41,40,37,32,26,19,14,10
