"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
33839,"San Jose","Santa Clara","CA","San Jose",11,21000,20000.5,20000,20000,20000,20000,19975,20000,20000,20000,20000,20050,20000,20000,20000,19000,20000,20000,21000,20000,20550,20000,25000,25975,24950,27050,26000,25225,25000,27000,25050,27000,26000,26056,25000,23912,24500,24500,20000,20000,20000,27556,24100,25000,25750,25050,22000,23500,24000,20000,21000,20000,20388,25001,26000,40000,39000,30000,40000,30000.5,30000,25614.5,26000,30000,49000,32000,46000,37500,40000,39000,30000,25000,29000,29025.5,29827,20000,36350,40000,30900,31000,30000,30000,46000,40000,30000
25290,"Jacksonville","Duval","FL","Jacksonville",12,8000,6000,6000,5100,5557,6000,5500,6000,6000,5900,6000,5900,5100,5000,5000,5000,5425,5000,5001,5000,5100,5100,5000,6000,5000,5000,5000,5600,5100,5015,5100,5000,5600,5494.5,6000,5500,5500,5674,6000,6000,5100,5000,5500,5000,5200,5000,5000,5000,5000,5000,5000,5074.5,5000,5000,5000,5000,5095,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
20330,"San Francisco","San Francisco","CA","San Francisco",13,40000,34500,36000,30000,30000,30000,30000,30000,30000,26000,30000,30000,30000,39750,30000,27000,33888,34000,30000,36000,46000,45000,40000,50000,50000,50000,45000,50000,1e+05,80000,50000,60000,70000,65000,50000,55000,48500,50000,55000,45500,50000,51000,50000,95000,1e+05,55000,60000,49200,95000,93000,61000,70000,50000,85504.5,1e+05,86000,1e+05,70000,76000,54000,91000,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,95047,96000,98889,74000,75000,76000,76000,60000,80000,55000,59968,81000,108500,105000,90000,61000,57000,70000
32149,"Indianapolis","Marion","IN","Indianapolis",14,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
10221,"Austin","Travis","TX","Austin",15,9000,6100,6272,6450,7500,8000,7000,6000,7000,7900,7000,8000,7000,6712.5,7000,7000,9000,7900,7454.5,6500,6000,8000,8950,6050,7625,7215,9000,7050,7050,6000,9100,10000,10000,10000,10000,10000,10000,9900,10000,6000,10000,10000,10000,10100,10000,10100,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10001,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
18172,"Fort Worth","Tarrant","TX","Dallas-Fort Worth",16,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5400,5000,5000,5000,5100,5095,5000,6000,5529,5701.5,6000,6000,6962.5,6000,5100,5100,5000,5000,5000,5000,5250,5900,6000,6000,5900,5750,5000,5000
17762,"Detroit","Wayne","MI","Detroit",17,2900,3000,3600,1770,2000,1440,1900,2000,2000,2000,2000,1500,2000,2000,2000,1700,1900,1940,2002.5,2400,2000,2000,2000,2000,2000,2000,2000,1500,2000,2000,2000,1900,1600,2000,2000,2000,2000,1600,1951,2000,1932,1600,2000,1850,2001,2000,2000,2500,3000,3000,3000,2500,2825,3000,3000,3000,1100,1700,3400,3000,1925.5,2049.5,2000,4000,2501,2000,2400,2590,3000,2590,3000,4000,4000,3600,3000,3000,4000,3500,4000,4000,3199.5,3500,4000,4000,3000
10920,"Columbus","Franklin","OH","Columbus",18,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4900,4897.5,4900,4900,4900,4999,5000,5000,5000,4900,4000,4100,4600,4400,4600,4900,4500,4500,4999,5000,5000,4500.5,4600,4900,5000,4000,4400,4900,4000,4600,5000,4000,4000,4000,4000,4999,5000,4600,4500,5000,4900.5,4500,4775,4980,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4952.5,5000,5000,5000,5000,5000,5000,5000,5000
32811,"Memphis","Shelby","TN","Memphis",19,5500,6112,5100,5000,5000,5400,5100,5580,5000,5100,5100,5100,5100,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,6000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,4400,5000,4901,5000,5000,5000,5000,5000,4999.5,4200,5000,4900,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,4940,4956,5000,5000,5000,5000,5000,5000,5000,5000,4550,5000,4100,5000,5000,5000,5000,5000,5000,5000
24043,"Charlotte","Mecklenburg","NC","Charlotte",20,9900,9000,8000,9000,8400,9000,9100,9375,9900,8750,9996.5,9500,8100,8000,8945,9050,9700,8100,7450,7900,9100,9100,9000,7000,8000,7500,6500,7000,7000,6100,7500,9900,8000,8000,9000,8700,7900,7000,6150,7000,7000,8550,7250,8245,7000,7500,7055,7000,7400,6000,6950,7000,7950,6000,7050,9900,10000,9999,9000.5,8000,8950,8600,7500,10000,9050,10000,9000,10000,10000,10000,10000,10000,9900,10000,9000,9900,9009,10000,10000,10000,10000,10000,10000,10000,10000
17933,"El Paso","El Paso","TX","El Paso",21,5900,5200,5100,5387.5,5000,5000,6397.5,6105,5900,6500,6000,6000,5500,5200,5095,6000,5490,5000,5700,5150,5100,5100,5083,5161,5000,5400,5000,6000,5000,5000,5000,5012,5099,5000,5000,5100,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5802.5,5000,5060,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
44269,"Boston","Suffolk","MA","Boston",22,14000,11120,10000,11000,14000,11550,10000,10000,10000,10000,10000,10000,10000,10250,10000,10000,11400,10000,10700,10000,11000,10000,10000,10000,10000,11000,10000,11625,19550,14000,15000,20000,14000,15100,13000,11000,14975,13485,19000,18000,13500,15000,19050,20000,16000,20000,14000,15450,14949.5,19900,19000,14100,14950,20000,21000,20000,20000,20000,19000,20000,20000,20000,20000,12000,20000,20900,20000,24000,25000,25099,24500,20900,25000,24100,24000,20000,20900,20000,29100,26000,25000,25000,20000.5,20000,25000
16037,"Seattle","King","WA","Seattle",23,20000,19050,16000,15050,15095,15100,15200,15050,15050,15500,16000,15000,15950,16000,15050,12000,15000,15000,15050,15950,16112,19050,15500,15900,20000,19030,18550,16000,17000,20000,16000,20000,20000,19375,20000,15049.5,16000,15075,19000,16000,15000,16000,14500,16000,19000,18327.5,19325,15050,15500,15027.5,15975,15000,15100,20000,20000,23000,20100,29050,24974.5,25000,25000,25000,20012.5,20000,25000,29000,20000,26000,25000,25750,26000,24977.5,25000,24000,25000,25000,25050,25000,26000,33250,36944,30000,30000,29050,30000
3523,"Baltimore","Baltimore City","MD","Baltimore",24,10000,10000,10000,9000.5,10000,9900,10000,10000,10000,10000,9450,10000,10000,10000,10000,10000,10000,9900,10000,10000,9900,9100,9500,10000,10000,10000,10000,8000,10000,9000,10000,9900,9000,10000,9900,9665,10000,10000,9050.5,7078,8100,8600,7000,7400,8000,8000,8300,7450,7050.5,7600,7800,8950.5,7000,7600,6700,7400,8000,9000,7950,6220,6900,7000,7000,7000,6000,7000,6300,7500,7500,7500,6950,6000,7829.5,7500,7950,8000,7000,7000,7500,8700,9000,7800,8000,6000,7025
11093,"Denver","Denver","CO","Denver",25,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10100,10000,10000,10100,10000,10000,10000,10100,10900,15000,14000,15000,15000.5,18100,15000,15000,14000,13550,13000,10000,15000,14000,15000,15000,15450,15000,15000,15000,11350,11100,12500,12450,14900,15000,15000,15000,15000,14000,10400,10000,10000
41568,"Washington","District of Columbia","DC","Washington",26,20000,15000,15000,14950,15000,10000,10584,10000,14900.5,15000,15000,15000,15000,15100,16000,14999,15300,15000,15000,15000,15100,15723,15000,16000,15300,16000,19000,14000,19100,20000,15000,15700,20000,20000,20000,14300,20000,19600,20000,16000,14100,15000,15000,15000,20000,17000,17250,15100,19001,16000,14999,15000,15000,15100,20000,20000,19050.5,20000,18000,15900,19901,20000,20000,17800,15100,19635,20000,20000,20000,19950.5,19055,20000,20000,19500,19000,15000,15700,19900,16000,15880,20000,20000,20000,15000,20000
6118,"Nashville","Davidson","TN","Nashville",27,5875,6000,5100,5032,5100,6000,5100,5100,5050,5400,5099,5100,5100,5100,5100,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5100,5000,5900,5000,5000,5000,5000,5100,6000,5600,5100,5800,6445,7000,5875,6000,5100,8300,7000,9100,9000,9925,9100,10000,10000,10000,10000,10000,9505,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
5976,"Milwaukee","Milwaukee","WI","Milwaukee",28,7000,5000,5111.5,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,3000,4850,4500,5000,4552.5,5000,5000,5000,5000,5000,4905.5,4500,5000,4700.5,5000,5000,5000,5000,5000,5000,5000,4939,5000,5000,4700,4865,4099,5000,5000,5000,5000,5000,5000
7481,"Tucson","Pima","AZ","Tucson",29,10000,9900,9900,9990,10000,9550,9000,9900,9000,8000,7000,7400,7800,8000,8500,7400,7500,7055,8000,8000,9990,9000,9000,8750,8750,6350,7500,9000,8700,7000,8000,8700,7500.5,8000,8000,7000,7500,7350,6000,9900,6000,6000,6000,6950,5900,5550,6000,5400,5100,7000,5500,5825,6000,6000,6000,6000,5600,5905,6000,6000,5500,5500,5500,5325,6000,6000,6000,6000,6000,5100,5100,5000,5000,5500,5100,5000,5000,5100,6000,6000,5500,5099,5900,5475,5500
13373,"Portland","Multnomah","OR","Portland",30,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10174.5,10000,15000,10225,10900,14000,10075,14000,10000,10200,16000,19900,19999,19100,20000,15025.5,14900,14950,15000,14900,10900,10500,11000,10900,16000,19100,16000,15025.5,15000,15000
33225,"Oklahoma City","Oklahoma","OK","Oklahoma City",31,5000,5000,4700,5000,4901,5000,4600,4900,4362.5,4875,4900,4900,4500,4200,5000,5000,4500,4900,4335,4500,5000,4900,4600,4500,4500,4500,4325,4500,4500,3950,4400,4000,4000,4600,4900,4500,4900,4100,4600,4900,4000,5000,4850,4845,4500,5000,4875,4900,4972.5,4600,4080.5,4120,4500,4050,4000,4600,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4000,5000,5000,4900,5000,5000,5000,5000,5000,4900
40152,"Omaha","Douglas","NE","Omaha",32,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5010,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,6000,5100,5000,5000,5000,5000,5000,5000,5000,7000,5100,7000,7900,6000,5100,5000
23429,"Albuquerque","Bernalillo","NM","Albuquerque",33,9000,7000,7100,6000,6200,6500,7000,8000,6319,7000,7000,7000,5700,6000,6000,6000,6000,5000,5000,5500,6000,5950,5900,5235,5000,5000,5100,6000,5500,5400,6000,5400,5100,5100,5100,5100,5100,5400,5100,6000,5900,5000,5000,5100,5100,5150,5100,5100,5100,5500,5500,5000,5100,5000,5100,5000,5050,5000,5500,5000,5000,5000,5000,5000,5000,5100,5000,5000.5,5000,5001,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000
18203,"Fresno","Fresno","CA","Fresno",34,10000,10000,10000,10000,10000,10000,10000,10000,7700,9000,10000,10000,8300,9025,8000,9750,9100,10000,7700,10000,10000,9100,10000,10000,10000,10000,10000,10000,8100,10000,9050,10000,10000,10000,10000,9300,10000,10000,9100,9100,8000,7000,9110,8600,10000,7500,9900,9100,6000,9000,7000,7400,8000,7979,7450,9790,8100,9300,9900,9900,8100,9500,8000,10000,7400,6000,7000,7000,6700,5900,6250,6275,6050,8300,7000,9100,7000,6500,6000,10000,9800.5,9900,8453,9000,8600
20288,"Sacramento","Sacramento","CA","Sacramento",35,12000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,8850,9000,6800,8239,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,17955,11250,10000,13300,11500,10000,10000,10000,10000,10000,7200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9600,9010.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10750,10000,10000,10000.5,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12920,10000,10000,10000,10000
19331,"Mesa","Maricopa","AZ","Phoenix",36,6400,5150,5100,6000,6700,5400,7000,5724.5,5100,5995,5600,6900,5991,5000,6000,7800,7000,7000,7000,7600,5500,5000,5000,5100,6000,5300,5000,5400,5000,5000,5800,5262,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4700,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000
46298,"Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",37,16000,14910,14100,15000,15000,15000,10950,14064.5,14000,14499,14900,15000,11150,13500,12200,12500,14000,14900,15000,15000,11000,15400,14000,13250,14450,13700,11750,13500,14000,19000,14516,15000,20000,18000,17900,15100,13000,16500,14950,14100,15000,11100,15100,12500,10000,11000,11000,10999.5,14050,13787.5,10900,10000,14010,14952.5,12000,13000,15000,15000,13000,15000,10100,14250,16000,10000,15000,14000,14000,15100,15000,14000,14050,15000,14900,13100,15000,10000,15550,15000,12450,15000.5,20000,16000,15025,15100,15000
18795,"Kansas City","Jackson","MO","Kansas City",38,5500,5525,5816,6950,5100,5000,5475,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5050,5000,5000,5450,5000,7000,6000,5100,5001,5105
41515,"Virginia Beach","Virginia Beach City","VA","Virginia Beach",39,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,9500,8000,10000,10000,9775,9900,9100,9100,10000,7900,8950,9900,6000,9100,8800,10000,10000,9500,10000,9000,9100,8396,7000,5900,8000,9000,7950,6000,7000,7000,6000,7000,7000,6000,6000,5900,5900,5900,6000,5100,7450,7100,9000,7000,7500,6000,6000,5100,5100,5100,7000,5500,7000,7550,7000,7500,5500,5400,5100,5000,5000,5100,5000,5100,5100,5500,6000,5500,5100,5100
4172,"Colorado Springs","El Paso","CO","Colorado Springs",40,8051,6000,5950,7000,7000,6000,7000,6100,5600,5100,5100,5500,6600,5100,5001,6000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5100,7000,6000,5500,5100,5900,5100,5100,5100,5100,5100,5450,8250,7900,9000,9000,6350,7500,5100,6000,5750,6000,6000,6000,9100,9000,9902,9900,7000,7100,5500
37211,"Atlanta","Fulton","GA","Atlanta",41,11700,10100,10000,10000,10000,10000,10000,10150,10000,10000,10000,10000,10000,10000,10000,10000,9952.5,10000,10000,10000,10000,13000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,9550,6500,10000,10000,10000,10000,10000,6887,9000,8000,8000,6000,7600,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,7427,9000,9900,10000,10000,10000,10000,9900,9900,10000,10000,9050,5100,10000,10000,10000,10100,10500,10000,10000,10000,10000
12700,"Miami","Miami-Dade","FL","Miami-Fort Lauderdale",42,15000,15000,15000,10100,11000,15000,16000,15000,15000,19000,20250,20000,17000,20000,15950,13997,20000,16000,19000,16000,18000,12000,15000,15000,19893,20000,14000,20400,15000,19000,15500,15161.5,15000,15000,15000,15000,15000,15000,15000,14999.5,15000,15000,15000,14000,14000,15000,11000,11100,15000,14000,13200,11300,12592,15150,14000,15000,15000,15000,17700,16000,15000,17835,20000,18000,20000,20000,20000,16000,15000.5,15000,15000,18000,16000,16000,15000,19300,18050,19500,16000,15900,19000,15000,15000,15000,15000
13072,"Oakland","Alameda","CA","San Francisco",43,22247.5,25000,20000,17000,20000,20000,20000,18360,20000,24000,20000,21000,20000,24000,20000,20000,19456,20000,20000,20000,21500,25000,26056,28000,24000,24950,22250,17900,22625,20000,27000,37500,35000,30000,25000,34155,34000,24000,20500,25000,20000,20000,20000,16575,24969,24000,40000,20000,25000,25000,20840,20000,29005,50000,26700,23000,30500,35000,35000,30500,25750,26000,30500,26475,24050,32500,50000,50000,50000,32250,34000,24000,30100,40000,36000,25000,25000,26000,30100,33000,49306,38500,37500,30000,26000
20859,"Tulsa","Tulsa","OK","Tulsa",44,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000.5,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,5000,5000,5000,5000
24115,"Cleveland","Cuyahoga","OH","Cleveland",45,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,4827,5000,5000,5000,5000,5000,5000,4901,5000,4910,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4900,5000,4000,5000,5000,5000,5000,4500,5000,4050,5000,4900,4949.5,5000,5000,5000,5000,5000,5000,4900,4800,4000,4100,3000,5000,5000,5000,5000,5000,5000,5000
