"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
25290,"Jacksonville","FL","Jacksonville","Duval",11,899,901,905,910,915,918,921,924,924,923,923,926,929,929,929,930,932,935,938,940,940,941,943,946,948,949,948,948,952,957,961,964,967,971,976,984,993,998,1001,1001,1001,1000,1000,1002,1006,1010,1011,1014,1015,1021,1026,1030,1026,1025,1026,1029,1030,1032,1035,1039,1039,1038,1041,1042,1046,1048,1050,1048,1045,1040,1037,1039,1041,1041,1042,1045,1049,1052,1054,1056,1063,1073,1078
20330,"San Francisco","CA","San Francisco","San Francisco",12,3195,3202,3198,3169,3123,3087,3061,3042,3025,3047,3088,3146,3184,3213,3234,3238,3254,3273,3290,3297,3306,3306,3286,3261,3227,3226,3270,3353,3443,3508,3553,3585,3620,3650,3669,3695,3723,3766,3808,3834,3836,3844,3861,3884,3912,3951,4003,4083,4142,4201,4252,4319,4387,4450,4514,4574,4629,4664,4699,4756,4794,4803,4795,4782,4763,4749,4729,4715,4693,4665,4639,4629,4610,4573,4532,4491,4471,4466,4472,4473,4476,4476,4478
32149,"Indianapolis","IN","Indianapolis","Marion",13,918,928,930,923,909,890,875,859,847,833,825,823,825,828,835,842,847,849,846,839,828,818,810,811,815,816,816,813,810,811,816,822,831,842,853,864,870,869,865,864,862,863,860,859,856,851,848,850,855,856,856,856,856,855,856,860,873,885,890,890,881,871,869,872,882,888,893,891,887,881,878,882,881,875,869,868,870,877,887,899,908,917,923
10221,"Austin","TX","Austin","Travis",14,1182,1182,1186,1189,1191,1190,1191,1195,1202,1208,1212,1218,1225,1231,1236,1240,1243,1247,1250,1255,1258,1258,1259,1263,1267,1272,1273,1273,1273,1284,1294,1302,1304,1310,1319,1336,1352,1372,1386,1398,1406,1412,1415,1415,1424,1438,1454,1464,1468,1471,1475,1481,1485,1487,1491,1495,1501,1503,1506,1513,1521,1526,1535,1545,1557,1564,1569,1572,1572,1571,1571,1569,1563,1554,1549,1548,1549,1552,1558,1566,1572,1572,1568
18172,"Fort Worth","TX","Dallas-Fort Worth","Tarrant",15,918,918,909,901,890,888,889,888,884,876,871,870,868,864,863,860,856,846,839,837,841,847,854,864,869,872,873,873,873,871,871,873,875,875,879,893,912,930,944,955,966,976,986,994,1005,1021,1035,1045,1045,1043,1046,1055,1069,1085,1100,1113,1120,1117,1107,1100,1096,1096,1102,1111,1124,1136,1144,1147,1148,1155,1166,1182,1192,1200,1206,1210,1211,1210,1208,1213,1220,1231,1242
17762,"Detroit","MI","Detroit","Wayne",16,906,915,913,901,889,887,893,899,902,909,916,912,888,851,827,816,813,810,805,801,796,789,781,780,784,784,781,778,777,778,778,780,780,776,772,775,783,789,794,797,797,798,800,804,809,817,824,833,839,850,859,868,871,870,865,858,853,850,846,847,845,845,847,850,857,858,857,852,844,833,824,826,830,837,844,846,846,842,841,845,855,866,879
10920,"Columbus","OH","Columbus","Franklin",17,807,812,822,835,851,861,865,867,866,865,867,875,885,889,895,903,914,923,932,934,932,927,925,929,934,937,934,926,912,901,893,886,881,877,880,886,896,905,913,917,915,914,915,919,928,941,953,961,963,961,959,961,968,978,987,995,1005,1012,1013,1013,1010,1007,1006,1008,1011,1012,1009,1002,993,987,984,986,987,988,989,989,987,988,994,1009,1023,1032,1032
32811,"Memphis","TN","Memphis","Shelby",18,983,977,971,960,953,946,939,933,926,922,917,915,910,912,914,916,916,915,911,906,899,893,891,894,896,902,903,903,902,905,911,915,916,913,908,906,902,902,904,905,903,900,898,900,905,915,924,929,928,927,929,930,931,930,927,923,922,922,923,925,924,922,920,921,926,930,931,931,928,924,920,918,914,911,905,902,900,901,905,909,914,915,915
24043,"Charlotte","NC","Charlotte","Mecklenburg",19,940,941,941,941,941,944,946,947,949,952,956,960,964,968,974,981,987,993,997,999,1001,1005,1009,1018,1024,1029,1030,1030,1031,1034,1041,1049,1058,1065,1071,1077,1081,1083,1084,1083,1078,1071,1067,1067,1071,1076,1082,1089,1096,1105,1116,1127,1137,1145,1152,1156,1159,1163,1165,1169,1170,1168,1171,1173,1181,1187,1194,1196,1194,1188,1184,1187,1188,1191,1193,1197,1200,1205,1208,1211,1216,1221,1227
17933,"El Paso","TX","El Paso","El Paso",20,955,951,946,937,929,923,925,930,932,934,935,940,941,947,953,956,958,957,950,941,930,923,920,920,917,915,911,906,902,899,900,904,909,913,917,922,925,929,930,931,934,936,937,935,936,936,935,931,923,923,926,933,937,940,940,940,940,940,938,937,934,933,936,937,940,939,939,939,937,933,930,927,919,912,905,901,899,897,896,894,895,893,891
44269,"Boston","MA","Boston","Suffolk",21,1937,1915,1908,1907,1905,1894,1885,1879,1879,1896,1924,1957,1978,2006,2032,2053,2072,2092,2130,2170,2212,2213,2212,2196,2197,2207,2224,2237,2247,2254,2251,2261,2273,2307,2329,2354,2361,2376,2375,2368,2364,2368,2377,2390,2398,2404,2404,2405,2401,2406,2415,2422,2427,2434,2437,2432,2429,2425,2425,2423,2423,2430,2435,2442,2452,2464,2471,2470,2465,2464,2468,2476,2479,2484,2491,2506,2524,2539,2543,2538,2530,2525,2528
16037,"Seattle","WA","Seattle","King",22,1478,1484,1487,1487,1483,1478,1474,1469,1463,1456,1454,1457,1467,1475,1485,1495,1505,1512,1516,1519,1522,1522,1522,1527,1540,1552,1563,1572,1584,1597,1610,1621,1627,1634,1641,1662,1686,1712,1734,1751,1759,1761,1761,1764,1775,1792,1813,1831,1842,1843,1845,1850,1863,1875,1887,1896,1916,1938,1961,1982,1995,2002,2006,2017,2031,2053,2076,2103,2121,2135,2145,2155,2159,2157,2158,2161,2169,2180,2193,2207,2216,2219,2221
3523,"Baltimore","MD","Baltimore","Baltimore City",23,1199,1205,1217,1231,1239,1243,1242,1238,1232,1223,1214,1210,1209,1205,1202,1201,1200,1198,1193,1187,1183,1183,1186,1196,1210,1217,1221,1224,1223,1218,1212,1206,1202,1202,1205,1213,1225,1231,1237,1244,1250,1257,1261,1265,1270,1279,1286,1295,1302,1302,1299,1293,1292,1298,1315,1333,1349,1353,1349,1349,1346,1339,1334,1333,1337,1342,1344,1340,1333,1327,1319,1318,1315,1310,1304,1295,1283,1271,1263,1262,1264,1269,1275
11093,"Denver","CO","Denver","Denver",24,1131,1119,1144,1171,1182,1185,1184,1182,1181,1180,1179,1185,1199,1215,1222,1224,1226,1227,1228,1232,1240,1247,1254,1260,1271,1280,1283,1286,1292,1302,1310,1321,1329,1338,1349,1366,1385,1402,1416,1427,1440,1450,1462,1469,1478,1492,1507,1527,1544,1562,1574,1586,1599,1612,1623,1632,1641,1657,1673,1692,1699,1700,1698,1701,1706,1715,1724,1734,1740,1738,1733,1733,1733,1727,1719,1713,1714,1719,1727,1735,1744,1747,1748
41568,"Washington","DC","Washington","District of Columbia",25,2114,2148,2192,2233,2263,2281,2285,2283,2283,2288,2293,2293,2305,2301,2302,2309,2322,2336,2350,2359,2357,2349,2347,2354,2384,2394,2404,2413,2420,2424,2419,2421,2424,2432,2438,2447,2469,2476,2475,2466,2447,2428,2415,2410,2414,2430,2448,2454,2452,2434,2415,2405,2407,2415,2428,2441,2459,2469,2476,2479,2494,2501,2503,2501,2500,2502,2514,2523,2528,2527,2526,2528,2538,2544,2548,2557,2568,2581,2592,2601,2607,2607,2604
6118,"Nashville","TN","Nashville","Davidson",26,1122,1100,1083,1074,1070,1071,1076,1084,1088,1090,1089,1090,1085,1087,1089,1091,1096,1101,1102,1103,1101,1098,1096,1097,1096,1102,1106,1107,1107,1112,1124,1137,1150,1159,1167,1177,1181,1194,1204,1212,1214,1214,1214,1214,1218,1226,1236,1246,1250,1260,1271,1283,1297,1309,1317,1319,1326,1336,1347,1357,1364,1375,1389,1401,1412,1416,1419,1422,1424,1424,1427,1433,1434,1437,1437,1437,1436,1437,1440,1442,1444,1445,1446
5976,"Milwaukee","WI","Milwaukee","Milwaukee",27,,,,,,,,,,,,,,,,,,718,722,725,726,728,728,727,733,726,733,742,748,749,751,753,753,751,751,752,756,741,739,742,750,754,756,755,753,750,748,749,755,750,746,745,746,749,752,756,763,771,780,784,789,783,780,778,781,787,792,796,796,797,795,793,793,786,784,785,788,788,788,784,780,776,776
7481,"Tucson","AZ","Tucson","Pima",28,844,847,856,858,855,845,840,839,843,848,852,856,860,862,864,864,863,862,864,863,864,864,868,873,874,875,879,882,885,881,877,874,874,874,877,884,893,901,903,902,897,895,893,889,883,880,877,879,880,878,876,874,877,885,889,889,887,886,886,886,882,878,876,879,886,896,907,916,919,917,914,918,917,915,913,917,923,931,936,946,958,970,978
13373,"Portland","OR","Portland","Multnomah",29,1342,1353,1355,1353,1344,1332,1327,1318,1309,1296,1292,1306,1327,1333,1322,1297,1282,1281,1295,1311,1315,1309,1301,1298,1302,1305,1315,1325,1335,1341,1347,1350,1355,1366,1371,1370,1359,1350,1347,1342,1341,1337,1337,1339,1353,1376,1399,1415,1425,1425,1426,1427,1431,1440,1450,1458,1466,1481,1500,1522,1537,1552,1574,1617,1648,1671,1665,1659,1646,1625,1604,1594,1587,1584,1583,1581,1577,1569,1567,1568,1573,1575,1575
33225,"Oklahoma City","OK","Oklahoma City","Oklahoma",30,1130,1108,1090,1054,989,923,883,849,815,774,745,728,712,704,702,707,722,734,739,744,752,763,770,776,775,776,773,767,769,771,772,775,780,785,787,782,770,765,762,764,766,765,762,760,759,761,767,774,775,776,772,772,777,787,795,806,813,821,824,826,824,823,820,820,825,830,830,826,818,810,802,796,793,794,795,796,800,804,803,801,798,798,798
40152,"Omaha","NE","Omaha","Douglas",31,1009,1020,1009,988,953,931,916,903,896,886,881,877,869,859,859,865,873,876,880,886,890,892,895,905,919,934,950,957,959,957,950,948,944,950,961,993,1012,1020,1019,1018,1031,1041,1046,1036,1028,1030,1040,1048,1055,1059,1066,1069,1070,1072,1074,1080,1085,1083,1074,1066,1054,1044,1041,1045,1053,1063,1074,1087,1094,1094,1088,1083,1067,1052,1046,1051,1057,1062,1070,1080,1093,1102,1108
23429,"Albuquerque","NM","Albuquerque","Bernalillo",32,,,,,,,,,,,,,,,,,,992,995,989,972,952,935,930,930,930,930,932,926,924,924,930,927,930,936,955,970,975,981,992,1002,1002,996,982,970,964,966,980,994,1001,1001,1000,1000,1001,1003,1005,1011,1013,1008,997,989,977,971,968,975,987,1002,1017,1025,1023,1013,1005,1007,1008,1009,1009,1007,1003,997,991,985,982,990
18203,"Fresno","CA","Fresno","Fresno",33,1085,1071,1056,1035,1020,1009,990,965,935,910,894,888,883,885,883,863,826,787,766,761,762,767,772,783,789,793,791,789,790,791,792,790,787,783,780,775,766,757,752,755,761,766,766,766,767,769,769,770,768,765,768,781,800,821,837,853,864,875,880,883,879,879,876,873,870,875,886,897,907,907,905,903,904,909,920,936,954,962,962,959,961,965,976
20288,"Sacramento","CA","Sacramento","Sacramento",34,1091,1099,1093,1090,1084,1074,1056,1040,1034,1036,1046,1058,1071,1082,1091,1091,1085,1078,1074,1073,1070,1067,1062,1067,1069,1071,1080,1088,1096,1100,1105,1107,1108,1109,1109,1117,1120,1122,1120,1120,1123,1131,1139,1144,1149,1161,1179,1198,1202,1198,1196,1198,1204,1213,1229,1248,1263,1268,1268,1273,1278,1285,1295,1306,1320,1340,1357,1369,1374,1373,1373,1381,1386,1394,1409,1424,1437,1445,1450,1459,1476,1497,1515
19331,"Mesa","AZ","Phoenix","Maricopa",35,928,920,914,910,907,905,906,905,902,894,889,891,891,894,897,897,896,891,887,885,882,880,883,889,895,900,904,908,910,911,912,915,917,920,923,930,936,944,948,946,944,943,942,939,942,949,957,966,970,974,978,981,987,995,1003,1013,1019,1030,1031,1036,1033,1036,1044,1062,1079,1094,1102,1109,1113,1112,1113,1118,1119,1117,1114,1110,1109,1109,1114,1120,1128,1134,1143
46298,"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,1650,1643,1639,1637,1630,1621,1612,1599,1592,1590,1597,1598,1587,1570,1551,1542,1549,1558,1563,1559,1548,1541,1543,1555,1573,1591,1611,1626,1646,1664,1679,1684,1678,1673,1668,1671,1666,1665,1658,1649,1632,1618,1595,1594,1624,1675,1725,1748,1767,1776,1786,1793,1796,1809,1835,1875,1896,1891,1878,1869,1880,1899,1923,1947,1972,1985,1997,2002,2011,2020,2032,2047,2060,2076,2090,2103,2117,2130,2148,2160,2168,2168,2167
18795,"Kansas City","MO","Kansas City","Jackson",37,910,917,938,957,976,977,981,988,994,1002,1006,1008,1012,1014,1014,1015,1010,1008,1002,998,997,999,994,988,983,976,965,956,946,940,934,932,928,927,927,935,946,956,960,963,966,968,970,966,963,956,955,953,949,939,930,925,926,930,935,938,942,948,952,955,962,970,984,997,1008,1015,1020,1020,1018,1016,1017,1025,1034,1034,1026,1013,1003,1001,1009,1019,1027,1029,1032
41515,"Virginia Beach","VA","Virginia Beach","Virginia Beach City",38,1197,1200,1204,1207,1209,1213,1217,1223,1227,1232,1235,1239,1241,1240,1236,1234,1233,1234,1234,1235,1237,1239,1241,1244,1249,1254,1256,1258,1260,1263,1266,1267,1265,1263,1261,1260,1261,1261,1260,1258,1255,1253,1252,1251,1253,1255,1258,1259,1260,1264,1269,1273,1275,1273,1273,1276,1280,1283,1283,1282,1276,1268,1265,1265,1269,1269,1269,1266,1259,1251,1246,1245,1248,1252,1254,1254,1252,1251,1249,1247,1246,1245,1248
4172,"Colorado Springs","CO","Colorado Springs","El Paso",39,878,881,879,882,886,891,894,895,898,904,910,916,917,917,921,930,936,935,930,926,922,918,915,918,920,922,923,921,920,921,929,941,954,964,970,978,984,986,982,974,966,965,965,965,965,967,972,981,990,1000,1006,1007,1003,1000,1000,1002,1002,1006,1009,1009,1008,1013,1033,1054,1075,1087,1097,1104,1110,1110,1110,1115,1119,1117,1114,1114,1123,1134,1142,1146,1150,1155,1161
37211,"Atlanta","GA","Atlanta","Fulton",40,1216,1207,1208,1216,1225,1231,1237,1240,1241,1242,1246,1255,1262,1265,1261,1254,1248,1241,1236,1233,1233,1236,1235,1237,1237,1244,1245,1245,1244,1254,1268,1285,1296,1305,1312,1314,1312,1308,1306,1308,1317,1331,1345,1358,1371,1382,1394,1406,1416,1434,1452,1474,1492,1508,1519,1523,1522,1520,1523,1532,1544,1555,1569,1577,1580,1571,1560,1553,1550,1552,1559,1573,1582,1589,1593,1594,1596,1598,1600,1609,1622,1633,1640
12700,"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",41,1628,1628,1630,1630,1625,1628,1630,1635,1637,1639,1649,1669,1689,1704,1710,1719,1729,1737,1742,1741,1746,1749,1751,1751,1753,1762,1780,1799,1814,1826,1831,1837,1843,1852,1865,1883,1906,1934,1956,1972,1982,1984,1986,1983,1990,2000,2012,2024,2027,2025,2026,2033,2041,2057,2077,2102,2124,2147,2158,2169,2166,2160,2159,2157,2159,2162,2167,2166,2156,2139,2118,2103,2091,2077,2063,2047,2031,2019,2009,2000,1989,1978,1974
13072,"Oakland","CA","San Francisco","Alameda",42,1802,1754,1670,1569,1496,1456,1433,1419,1405,1397,1398,1410,1392,1399,1418,1441,1467,1495,1518,1534,1531,1516,1498,1496,1482,1493,1513,1545,1586,1623,1644,1652,1642,1626,1619,1637,1640,1662,1680,1699,1712,1725,1740,1765,1808,1865,1925,1984,2017,2072,2121,2163,2191,2213,2247,2288,2344,2401,2450,2488,2500,2529,2578,2631,2674,2692,2702,2707,2718,2723,2733,2755,2759,2755,2751,2747,2748,2755,2764,2775,2781,2789,2796
20859,"Tulsa","OK","Tulsa","Tulsa",43,734,737,739,741,747,753,759,762,768,776,782,787,789,794,801,812,817,817,809,800,793,791,792,800,805,806,804,805,809,813,813,813,814,812,814,819,831,839,844,840,834,825,823,823,827,834,840,846,847,849,848,849,849,854,861,868,872,876,873,864,852,844,846,849,853,859,866,869,865,858,851,849,847,847,845,842,839,837,838,839,842,843,844
24115,"Cleveland","OH","Cleveland","Cuyahoga",44,746,741,731,716,700,687,667,645,617,597,586,586,585,583,578,574,571,569,568,572,581,593,604,614,621,628,632,636,638,640,638,634,633,630,626,621,615,610,611,615,621,627,635,639,642,642,645,656,665,672,674,677,678,681,690,708,733,748,749,738,724,714,718,726,739,745,749,747,739,734,736,748,760,767,769,765,761,761,762,764,766,770,776
18615,"Honolulu","HI","Urban Honolulu","Honolulu",45,1819,1800,1782,1765,1752,1739,1729,1715,1704,1697,1694,1698,1703,1719,1732,1735,1729,1724,1724,1734,1744,1755,1762,1770,1776,1795,1818,1837,1851,1856,1860,1870,1879,1890,1897,1904,1902,1897,1884,1872,1870,1876,1882,1886,1890,1901,1920,1943,1957,1965,1968,1975,1986,2005,2019,2026,2025,2019,2011,2007,2001,2004,2016,2029,2042,2042,2041,2040,2044,2046,2044,2037,2024,2018,2015,2020,2023,2028,2032,2035,2037,2035,2034
5983,"Minneapolis","MN","Minneapolis-St Paul","Hennepin",46,1283,1290,1281,1257,1236,1235,1240,1246,1254,1259,1260,1256,1246,1236,1232,1236,1242,1242,1241,1240,1239,1241,1247,1258,1272,1291,1311,1327,1335,1339,1347,1361,1373,1383,1389,1395,1398,1400,1396,1394,1390,1384,1374,1366,1364,1365,1370,1370,1370,1364,1362,1363,1369,1376,1381,1386,1389,1391,1392,1391,1389,1388,1396,1411,1430,1441,1447,1445,1443,1442,1445,1451,1458,1467,1472,1474,1474,1476,1483,1488,1490,1490,1490
44055,"Baton Rouge","LA","Baton Rouge","East Baton Rouge",47,,,,,,,,,,,,,,,,,,1004,990,986,987,989,999,993,992,983,983,984,989,1003,1016,1016,1010,1005,1003,995,989,986,982,969,950,929,921,924,946,968,985,990,1002,1014,1019,1025,1036,1061,1073,1077,1065,1064,1060,1050,1037,1032,1036,1046,1066,1074,1085,1088,1091,1080,1070,1068,1080,1107,1131,1155,1164,1165,1160,1158,1156,1151,1144
19594,"New Orleans","LA","New Orleans","Orleans",48,,,,,,,,,,,,,,,,,,1255,1246,1252,1270,1279,1279,1264,1268,1278,1295,1311,1326,1340,1350,1354,1338,1328,1322,1335,1357,1372,1379,1390,1419,1449,1481,1500,1559,1625,1685,1702,1713,1734,1761,1785,1786,1773,1756,1746,1729,1720,1722,1726,1721,1705,1680,1657,1634,1622,1614,1608,1580,1542,1504,1480,1481,1492,1505,1510,1516,1528,1543,1559,1559,1541,1512
50763,"Arlington","TX","Dallas-Fort Worth","Tarrant",49,843,844,844,836,827,818,815,815,821,825,830,830,827,817,811,806,806,804,800,800,802,809,816,826,831,833,832,829,825,823,822,823,823,825,828,840,855,874,889,900,904,907,909,909,908,910,915,925,926,928,928,934,944,960,975,985,988,982,969,961,953,950,958,973,991,1004,1012,1022,1031,1041,1050,1068,1081,1090,1097,1101,1105,1109,1116,1124,1135,1149,1166
54047,"Raleigh","NC","Raleigh","Wake",50,948,952,955,956,957,961,963,962,957,948,938,929,930,928,934,940,950,957,964,974,980,987,990,991,995,997,997,994,987,980,980,991,1013,1036,1058,1074,1092,1102,1105,1105,1105,1105,1104,1100,1095,1094,1096,1101,1104,1103,1102,1104,1108,1113,1120,1128,1133,1137,1138,1138,1139,1138,1144,1156,1171,1183,1190,1191,1188,1185,1186,1189,1197,1203,1207,1209,1209,1208,1205,1202,1199,1196,1195
7929,"Wichita","KS","Wichita","Sedgwick",51,736,733,729,729,733,745,760,781,808,838,864,870,858,838,816,795,769,742,721,711,707,700,693,695,699,714,732,749,764,775,784,782,773,759,747,743,740,744,742,736,731,727,721,710,698,689,684,687,689,695,702,708,709,707,709,715,723,725,723,717,705,698,697,699,706,714,717,711,698,691,689,694,693,696,698,701,701,700,697,700,707,718,724
41176,"Tampa","FL","Tampa","Hillsborough",52,1058,1059,1060,1065,1071,1077,1081,1081,1079,1076,1076,1079,1085,1092,1099,1103,1105,1107,1107,1107,1110,1115,1122,1131,1137,1138,1132,1125,1119,1118,1119,1125,1130,1141,1155,1171,1180,1186,1187,1190,1192,1193,1192,1191,1191,1189,1187,1186,1189,1194,1201,1207,1211,1215,1220,1228,1236,1242,1243,1241,1240,1245,1257,1266,1275,1279,1284,1288,1287,1284,1282,1282,1280,1276,1272,1273,1278,1284,1288,1290,1294,1296,1296
16764,"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",53,1938,1943,1939,1924,1896,1876,1854,1846,1830,1817,1800,1790,1783,1777,1778,1788,1803,1821,1837,1847,1844,1839,1838,1839,1835,1820,1820,1822,1828,1835,1845,1856,1867,1866,1870,1883,1902,1915,1908,1905,1905,1913,1913,1919,1940,1973,2005,2032,2054,2072,2087,2094,2096,2090,2091,2095,2105,2117,2127,2139,2149,2160,2182,2205,2238,2259,2276,2282,2285,2286,2286,2296,2301,2304,2307,2310,2313,2317,2327,2337,2343,2348,2356
